t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,14.0,41.0,50.0,4.1,5.0,6.2,16.7,9.4,964.2,12.18,26770.0,0.0
2880,21.0,37.0,50.0,4.3,4.9,5.6,16.7,9.3,964.2,12.18,26770.0,0.0
2940,6.0,12.0,18.0,5.7,6.3,6.9,16.7,9.1,964.2,12.18,26770.0,0.0
3000,2.0,6.0,9.0,6.0,6.6,7.0,16.7,9.0,964.1,12.18,26770.0,0.0
3060,11.0,13.0,15.0,6.8,7.0,7.4,16.7,9.0,964.2,12.18,26770.0,0.0
3120,13.0,15.0,20.0,4.8,6.1,6.6,16.7,9.0,964.3,12.18,26770.0,0.0
3180,4.0,11.0,15.0,6.1,6.3,6.6,16.6,9.0,964.2,12.18,26770.0,0.0
3240,2.0,4.0,6.0,5.8,6.1,6.6,16.6,8.9,964.2,12.18,26770.0,0.0
3300,3.0,6.0,10.0,4.8,5.5,6.6,16.6,8.9,964.2,12.18,26770.0,0.0
3360,7.0,10.0,12.0,5.1,5.6,6.1,16.6,8.9,964.3,12.18,26770.0,0.0
3420,4.0,10.0,13.0,4.5,4.7,5.0,16.7,8.9,964.4,12.18,26770.0,0.0
3480,359.0,4.0,12.0,4.1,4.7,5.2,16.6,8.9,964.4,12.18,26770.0,0.0
3540,5.0,7.0,9.0,4.2,4.5,4.7,16.6,8.9,964.4,12.18,26770.0,0.0
3600,5.0,11.0,17.0,3.5,4.5,5.2,16.6,9.0,964.4,12.18,26770.0,0.0
3660,3.0,19.0,36.0,3.0,3.6,4.4,16.7,9.2,964.4,12.18,26770.0,0.0
3720,352.0,356.0,0.0,5.2,5.5,5.7,16.8,8.9,964.4,12.18,26770.0,0.0
3780,6.0,15.0,24.0,3.4,3.9,4.7,16.9,8.9,964.4,12.18,26770.0,0.0
3840,2.0,11.0,17.0,3.4,3.7,4.0,16.8,8.9,964.4,12.18,26770.0,0.0
3900,358.0,5.0,10.0,3.6,3.9,4.3,16.8,9.1,964.4,12.18,26770.0,0.0
3960,358.0,1.0,3.0,4.1,4.3,4.7,16.8,8.9,964.4,12.18,26770.0,0.0
4020,353.0,3.0,7.0,3.1,3.5,3.8,16.8,9.0,964.4,12.18,26770.0,0.0
4080,0.0,11.0,20.0,3.1,3.5,3.9,16.7,8.9,964.4,12.18,26770.0,0.0
4140,348.0,354.0,359.0,3.2,3.6,4.2,16.6,9.0,964.4,12.18,26770.0,0.0
4200,347.0,349.0,351.0,3.5,3.7,3.8,16.5,9.1,964.4,12.18,26770.0,0.0
4260,2.0,5.0,8.0,3.7,3.9,4.3,16.6,9.0,964.4,12.18,26770.0,0.0
4320,3.0,10.0,21.0,3.1,3.6,4.2,16.7,9.1,964.4,12.18,26770.0,0.0
4380,7.0,15.0,30.0,3.9,4.4,5.1,16.7,9.4,964.4,12.18,26770.0,0.0
4440,7.0,10.0,16.0,3.1,3.3,3.5,16.7,9.2,964.4,12.18,26770.0,0.0
4500,353.0,6.0,19.0,3.3,3.6,4.0,16.7,9.2,964.4,12.18,26770.0,0.0
4560,350.0,358.0,6.0,3.3,3.6,3.8,16.7,9.2,964.4,12.18,26770.0,0.0
4620,346.0,355.0,6.0,2.3,2.6,3.0,16.7,9.2,964.4,12.18,26770.0,0.0
4680,1.0,5.0,14.0,3.3,3.7,4.1,16.6,9.2,964.4,12.18,26770.0,0.0
4740,25.0,34.0,45.0,2.4,3.3,4.1,16.7,9.4,964.4,12.18,26770.0,0.0
4800,327.0,334.0,346.0,2.0,2.4,2.7,16.7,9.3,964.4,12.18,26770.0,0.0
4860,359.0,8.0,18.0,3.3,4.0,4.5,16.8,9.2,964.4,12.18,26770.0,0.0
4920,355.0,2.0,7.0,2.6,3.1,3.4,16.8,9.2,964.4,12.18,26770.0,0.0
4980,337.0,342.0,350.0,2.5,2.9,3.2,16.7,9.2,964.4,12.18,26770.0,0.0
5040,336.0,344.0,356.0,1.8,2.0,2.3,16.6,9.2,964.4,12.18,26770.0,0.0
5100,358.0,3.0,12.0,2.8,3.2,3.6,16.4,9.2,964.4,12.18,26770.0,0.0
5160,1.0,16.0,35.0,3.5,4.3,4.9,16.3,9.4,964.4,12.18,26770.0,0.0
5220,348.0,8.0,28.0,1.6,2.5,3.2,16.4,9.4,964.4,12.18,26770.0,0.0
5280,358.0,10.0,22.0,2.1,2.6,3.0,16.5,9.5,964.4,12.18,26770.0,0.0
5340,10.0,15.0,30.0,2.9,3.2,3.3,16.6,9.4,964.4,12.18,26770.0,0.0
5400,344.0,350.0,0.0,1.8,2.4,2.9,16.6,9.3,964.4,12.18,26770.0,0.0
5460,343.0,349.0,355.0,1.4,1.9,2.8,16.6,9.2,964.4,12.18,26770.0,0.0
5520,329.0,342.0,357.0,1.3,2.0,2.2,16.6,9.4,964.4,12.18,26770.0,0.0
5580,351.0,359.0,16.0,1.4,1.5,1.7,16.6,9.3,964.4,12.18,26770.0,0.0
5640,340.0,342.0,346.0,1.6,1.9,2.1,16.6,9.1,964.4,12.18,26770.0,0.0
5700,22.0,58.0,126.0,0.1,0.4,0.7,16.6,9.2,964.4,12.18,26770.0,0.0
5760,6.0,18.0,25.0,1.1,1.6,2.0,16.6,9.1,964.3,12.18,26770.0,0.0
5820,13.0,41.0,82.0,1.9,2.2,2.6,16.5,9.2,964.3,12.18,26770.0,0.0
5880,359.0,9.0,16.0,1.9,2.3,2.5,16.6,9.3,964.3,12.18,26770.0,0.0
5940,354.0,357.0,5.0,1.6,2.0,2.3,16.7,9.2,964.2,12.18,26770.0,0.0
6000,359.0,1.0,4.0,3.5,3.7,3.9,16.7,9.0,964.2,12.18,26770.0,0.0
6060,7.0,11.0,17.0,2.9,3.3,3.5,16.7,8.9,964.2,12.18,26770.0,0.0
6120,358.0,1.0,7.0,2.4,2.6,2.9,16.8,8.9,964.2,12.18,26770.0,0.0
6180,11.0,14.0,22.0,2.1,2.7,3.1,16.9,9.0,964.2,12.18,26770.0,0.0
6240,44.0,52.0,69.0,2.4,3.0,3.5,17.0,9.3,964.2,12.18,26770.0,0.0
6300,5.0,11.0,18.0,1.9,2.3,2.9,17.0,9.1,964.1,12.18,26770.0,0.0
6360,353.0,0.0,7.0,1.6,2.2,2.6,16.9,8.9,964.1,12.18,26770.0,0.0
6420,351.0,0.0,5.0,1.3,1.9,2.3,16.8,9.1,964.1,12.18,26770.0,0.0
6480,26.0,38.0,49.0,3.0,3.6,4.0,16.8,9.2,964.0,12.18,26770.0,0.0
6540,22.0,31.0,42.0,3.0,3.4,3.7,16.9,9.2,964.0,12.18,26770.0,0.0
6600,9.0,15.0,22.0,3.4,3.6,3.8,17.0,9.1,964.0,12.18,26770.0,0.0
6660,354.0,2.0,14.0,2.0,2.2,2.3,17.1,9.1,963.9,12.18,26770.0,0.0
6720,32.0,39.0,49.0,1.9,2.3,2.6,17.1,9.0,964.0,12.18,26770.0,0.0
6780,16.0,20.0,25.0,2.1,2.3,2.7,17.1,9.2,963.9,12.18,26770.0,0.0
6840,47.0,54.0,64.0,1.8,2.1,2.3,17.1,9.4,964.0,12.18,26770.0,0.0
6900,12.0,28.0,50.0,0.4,1.0,1.4,17.1,9.3,963.9,12.18,26770.0,0.0
6960,20.0,41.0,76.0,0.5,1.0,1.3,17.1,9.4,963.9,12.18,26770.0,0.0
7020,66.0,80.0,91.0,1.8,2.2,2.5,17.0,9.4,963.9,12.18,26770.0,0.0
7080,50.0,62.0,72.0,2.3,3.0,3.7,17.0,9.5,963.8,12.18,26770.0,0.0
7140,36.0,52.0,65.0,1.1,1.3,1.5,17.0,9.5,963.9,12.18,26770.0,0.0
7200,57.0,63.0,68.0,2.0,2.3,2.6,16.9,9.5,963.9,12.18,26770.0,0.0
7260,72.0,78.0,86.0,1.5,1.6,1.8,16.9,9.6,963.9,12.18,26770.0,0.0
7320,55.0,65.0,74.0,1.0,1.5,1.9,16.8,9.6,963.9,12.18,26770.0,0.0
7380,91.0,103.0,115.0,1.2,1.7,2.1,16.8,9.6,963.9,12.18,26770.0,0.0
7440,92.0,101.0,107.0,0.6,0.8,1.0,16.7,9.6,963.9,12.18,26770.0,0.0
7500,25.0,56.0,79.0,1.5,1.8,2.0,16.6,9.7,963.9,12.18,26770.0,0.0
7560,68.0,76.0,85.0,1.5,1.8,2.4,16.6,9.7,963.9,12.18,26770.0,0.0
7620,21.0,46.0,59.0,1.8,2.1,2.4,16.5,9.7,963.9,12.18,26770.0,0.0
7680,20.0,65.0,104.0,1.8,2.4,2.8,16.5,9.7,963.9,12.18,26770.0,0.0
7740,336.0,352.0,9.0,1.5,1.7,2.1,16.5,9.7,963.8,12.18,26770.0,0.0
7800,285.0,314.0,344.0,0.3,0.7,1.0,16.5,9.8,963.8,12.18,26770.0,0.0
7860,103.0,254.0,4.0,0.1,0.3,0.6,16.4,9.8,963.8,12.18,26770.0,0.0
7920,322.0,25.0,88.0,0.4,1.1,1.8,16.4,9.7,963.6,12.18,26770.0,0.0
7980,56.0,63.0,70.0,3.8,4.4,5.1,16.4,9.7,963.7,12.18,26770.0,0.0
8040,346.0,355.0,5.0,2.3,3.0,4.7,16.6,9.6,963.6,12.18,26770.0,0.0
8100,337.0,39.0,109.0,0.4,0.8,1.4,16.6,9.6,963.7,12.18,26770.0,0.0
8160,344.0,351.0,1.0,2.2,2.5,2.9,16.6,9.5,963.7,12.18,26770.0,0.0
8220,322.0,326.0,331.0,1.8,2.1,2.4,16.6,9.5,963.7,12.18,26770.0,0.0
8280,338.0,353.0,0.0,2.7,3.1,3.5,16.6,9.5,963.7,12.18,26770.0,0.0
8340,336.0,351.0,6.0,2.5,3.0,3.4,16.6,9.5,963.7,12.18,26770.0,0.0
8400,2.0,22.0,46.0,1.2,1.8,2.3,16.7,9.5,963.7,12.18,26770.0,0.0
8460,344.0,348.0,353.0,3.9,4.2,4.6,16.7,9.5,963.7,12.18,26770.0,0.0
8520,354.0,5.0,20.0,2.0,2.7,3.1,16.7,9.5,963.7,12.18,26770.0,0.0
8580,328.0,336.0,346.0,2.6,3.3,4.0,16.8,9.4,963.7,12.18,26770.0,0.0
8640,4.0,10.0,18.0,2.1,2.8,3.5,16.8,9.4,963.7,12.18,26770.0,0.0
8700,4.0,17.0,32.0,3.5,3.9,4.4,16.8,9.4,963.7,12.18,26770.0,0.0
8760,2.0,15.0,34.0,3.5,5.1,6.1,16.8,9.4,963.6,12.18,26770.0,0.0
8820,357.0,18.0,35.0,1.4,2.1,2.8,16.9,9.4,963.7,12.18,26770.0,0.0
8880,16.0,29.0,49.0,2.8,3.4,4.1,16.9,9.4,963.7,12.18,26770.0,0.0
8940,346.0,6.0,30.0,2.4,3.2,4.0,17.0,9.3,963.6,12.18,26770.0,0.0
9000,16.0,33.0,67.0,2.1,4.1,5.2,17.0,9.4,963.6,12.18,26770.0,0.0
9060,25.0,37.0,52.0,3.0,4.0,4.6,17.0,9.3,963.6,12.18,26770.0,0.0
9120,357.0,19.0,57.0,2.2,3.5,5.4,17.0,9.3,963.6,12.18,26770.0,0.0
9180,320.0,14.0,53.0,1.9,3.1,4.5,17.0,9.3,963.6,12.18,26770.0,0.0
9240,12.0,36.0,62.0,1.4,2.8,3.6,17.0,9.3,963.6,12.18,26770.0,0.0
9300,13.0,22.0,34.0,3.8,4.2,4.8,17.0,9.3,963.5,12.18,26770.0,0.0
9360,23.0,40.0,52.0,2.9,4.0,5.6,17.0,9.3,963.5,12.18,26770.0,0.0
9420,359.0,17.0,37.0,2.2,3.1,4.0,17.0,9.3,963.6,12.18,26770.0,0.0
9480,0.0,18.0,59.0,2.6,4.1,5.6,17.0,9.3,963.6,12.18,26770.0,0.0
9540,354.0,54.0,101.0,0.6,1.6,2.8,17.0,9.3,963.6,12.18,26770.0,0.0
9600,355.0,12.0,42.0,1.3,2.0,2.9,17.0,9.3,963.6,12.18,26770.0,0.0
9660,358.0,7.0,26.0,2.4,3.6,4.7,16.9,9.3,963.6,12.18,26770.0,0.0
9720,358.0,23.0,68.0,2.3,2.6,2.9,16.9,9.4,963.6,12.18,26770.0,0.0
9780,31.0,53.0,71.0,0.7,1.1,1.5,16.9,9.4,963.6,12.18,26770.0,0.0
9840,300.0,1.0,64.0,0.8,1.2,1.7,16.9,9.4,963.6,12.18,26770.0,0.0
9900,23.0,47.0,58.0,1.7,3.1,5.0,16.9,9.4,963.6,12.18,26770.0,0.0
9960,43.0,53.0,62.0,3.0,3.9,4.9,16.9,9.4,963.6,12.18,26770.0,0.0
10020,15.0,21.0,31.0,5.0,6.2,6.9,16.9,9.3,963.5,12.18,26770.0,0.0
10080,347.0,26.0,46.0,2.9,3.6,4.8,17.0,9.3,963.6,12.18,26770.0,0.0
10140,13.0,24.0,40.0,3.3,3.7,4.1,17.0,9.3,963.6,12.18,26770.0,0.0
10200,11.0,17.0,24.0,3.2,3.7,4.3,17.0,9.3,963.6,12.18,26770.0,0.0
10260,7.0,21.0,38.0,3.9,5.2,6.4,17.0,9.3,963.6,12.18,26770.0,0.0
10320,13.0,23.0,42.0,1.3,3.9,5.4,17.0,9.3,963.5,12.18,26770.0,0.0
10380,80.0,90.0,100.0,2.3,3.7,5.0,17.0,9.3,963.5,12.18,26770.0,0.0
10440,8.0,27.0,64.0,2.0,3.0,3.7,17.0,9.3,963.6,12.18,26770.0,0.0
10500,40.0,51.0,61.0,3.0,3.5,4.1,17.0,9.3,963.6,12.18,26770.0,0.0
10560,27.0,55.0,81.0,3.1,3.6,4.8,17.1,9.3,963.6,12.18,26770.0,0.0
10620,9.0,17.0,33.0,3.2,5.4,6.9,17.1,9.2,963.5,12.18,26770.0,0.0
10680,13.0,39.0,54.0,3.6,5.0,6.0,17.1,9.2,963.6,12.18,26770.0,0.0
10740,47.0,77.0,103.0,0.8,2.1,3.5,17.2,9.2,963.6,12.18,26770.0,0.0
10800,53.0,70.0,89.0,5.0,5.7,6.1,17.2,9.1,963.6,12.18,26770.0,0.0
10860,338.0,43.0,116.0,0.7,2.4,5.0,17.2,9.1,963.6,12.18,26770.0,0.0
10920,359.0,13.0,32.0,4.9,5.6,6.7,17.3,9.0,963.5,12.18,26770.0,0.0
10980,6.0,17.0,36.0,4.6,6.1,7.1,17.3,9.0,963.5,12.18,26770.0,0.0
11040,7.0,38.0,57.0,3.6,5.8,7.3,17.3,8.9,963.4,12.18,26770.0,0.0
11100,12.0,39.0,69.0,3.9,4.8,5.8,17.4,8.9,963.6,12.18,26770.0,0.0
11160,1.0,14.0,22.0,5.4,6.9,8.1,17.5,8.9,963.5,12.18,26770.0,0.0
11220,11.0,29.0,47.0,4.4,5.6,6.8,17.5,8.8,963.5,12.18,26770.0,0.0
11280,15.0,22.0,34.0,2.7,5.3,6.8,17.5,8.8,963.6,12.18,26770.0,0.0
11340,5.0,23.0,51.0,5.5,7.1,8.8,17.5,8.7,963.5,12.18,26770.0,0.0
11400,352.0,3.0,15.0,5.0,6.0,6.5,17.6,8.7,963.5,12.18,26770.0,0.0
11460,348.0,4.0,13.0,4.7,5.1,5.5,17.5,8.6,963.6,12.18,26770.0,0.0
11520,335.0,354.0,7.0,2.5,3.8,5.8,17.4,8.6,963.7,12.18,26770.0,0.0
11580,8.0,15.0,23.0,4.8,5.1,5.7,17.3,8.7,963.7,12.18,26770.0,0.0
11640,359.0,13.0,22.0,5.0,5.6,6.5,17.2,8.8,963.6,12.18,26770.0,0.0
11700,355.0,6.0,11.0,5.0,5.9,6.8,17.2,8.8,963.6,12.18,26770.0,0.0
11760,5.0,20.0,30.0,5.3,6.2,7.4,17.3,8.8,963.7,12.18,26770.0,0.0
11820,15.0,23.0,35.0,6.2,6.6,7.6,17.3,8.8,963.6,12.18,26770.0,0.0
11880,0.0,9.0,18.0,3.8,4.8,6.3,17.4,8.8,963.7,12.18,26770.0,0.0
11940,359.0,11.0,21.0,6.4,6.8,7.3,17.3,8.8,963.7,12.18,26770.0,0.0
12000,2.0,23.0,51.0,3.4,6.4,8.1,17.4,8.8,963.6,12.18,26770.0,0.0
12060,350.0,3.0,12.0,3.7,4.7,5.7,17.4,8.7,963.8,12.18,26770.0,0.0
12120,358.0,2.0,13.0,5.8,6.1,6.6,17.4,8.8,963.7,12.18,26770.0,0.0
12180,0.0,13.0,28.0,4.8,5.9,6.5,17.4,8.8,963.7,12.18,26770.0,0.0
12240,356.0,1.0,12.0,4.8,5.4,5.9,17.4,8.8,963.7,12.18,26770.0,0.0
12300,357.0,9.0,23.0,6.0,6.7,7.3,17.4,8.8,963.6,12.18,26770.0,0.0
12360,8.0,19.0,36.0,5.9,6.9,8.1,17.4,8.7,963.7,12.18,26770.0,0.0
12420,349.0,356.0,0.0,5.5,5.9,6.3,17.4,8.7,963.6,12.18,26770.0,0.0
12480,0.0,5.0,13.0,5.9,6.3,7.4,17.4,8.7,963.7,12.18,26770.0,0.0
12540,4.0,12.0,18.0,3.0,3.6,4.1,17.4,8.7,963.8,12.18,26770.0,0.0
12600,1.0,5.0,8.0,6.1,6.4,6.6,17.3,8.7,963.6,12.18,26770.0,0.0
12660,356.0,2.0,6.0,4.9,5.4,5.9,17.3,8.7,963.7,12.18,26770.0,0.0
12720,349.0,359.0,5.0,5.8,6.3,7.4,17.3,8.7,963.6,12.18,26770.0,0.0
12780,6.0,13.0,18.0,5.7,6.1,6.5,17.3,8.7,963.7,12.18,26770.0,0.0
12840,354.0,5.0,14.0,5.0,5.8,6.6,17.3,8.8,963.6,12.18,26770.0,0.0
12900,359.0,2.0,6.0,5.8,6.4,7.0,17.3,8.8,963.6,12.18,26770.0,0.0
12960,355.0,0.0,3.0,5.2,5.8,6.2,17.3,8.8,963.7,12.18,26770.0,0.0
13020,355.0,358.0,2.0,4.4,4.6,4.9,17.3,8.9,963.7,12.18,26770.0,0.0
13080,357.0,2.0,8.0,4.5,5.3,6.7,17.3,8.8,963.7,12.18,26770.0,0.0
13140,10.0,21.0,42.0,4.9,5.7,6.4,17.3,8.9,963.7,12.18,26770.0,0.0
13200,356.0,0.0,4.0,4.8,5.1,5.4,17.3,8.9,963.7,12.18,26770.0,0.0
13260,354.0,359.0,5.0,6.1,6.6,7.6,17.3,8.9,963.6,12.18,26770.0,0.0
13320,345.0,351.0,1.0,4.5,5.1,6.1,17.3,8.9,963.7,12.18,26770.0,0.0
13380,351.0,1.0,14.0,2.6,3.7,5.2,17.3,8.9,963.7,12.18,26770.0,0.0
13440,7.0,19.0,26.0,6.7,7.4,7.9,17.3,9.0,963.6,12.18,26770.0,0.0
13500,351.0,28.0,74.0,1.6,3.8,6.0,17.3,9.0,963.7,12.18,26770.0,0.0
13560,9.0,14.0,22.0,5.3,5.7,6.1,17.3,9.1,963.6,12.18,26770.0,0.0
13620,343.0,348.0,6.0,2.2,4.8,6.3,17.4,9.1,963.6,12.18,26770.0,0.0
13680,10.0,17.0,24.0,5.3,5.7,6.8,17.5,9.0,963.6,12.18,26770.0,0.0
13740,7.0,15.0,23.0,7.2,8.1,8.8,17.5,9.1,963.5,12.18,26770.0,0.0
13800,359.0,15.0,35.0,4.5,6.0,6.8,17.6,9.0,963.6,12.18,26770.0,0.0
13860,21.0,27.0,36.0,7.6,7.8,8.5,17.7,9.0,963.5,12.18,26770.0,0.0
13920,2.0,8.0,16.0,5.1,5.7,6.1,17.6,9.0,963.6,12.18,26770.0,0.0
13980,19.0,32.0,47.0,3.5,4.8,6.0,17.6,9.1,963.6,12.18,26770.0,0.0
14040,350.0,12.0,34.0,4.5,5.8,7.0,17.5,9.1,963.6,12.18,26770.0,0.0
14100,2.0,10.0,15.0,6.1,6.6,7.0,17.5,9.1,963.5,12.18,26770.0,0.0
14160,5.0,12.0,21.0,5.7,6.2,6.8,17.5,9.1,963.5,12.18,26770.0,0.0
14220,3.0,7.0,12.0,5.7,7.2,8.0,17.5,9.1,963.4,12.18,26770.0,0.0
14280,10.0,16.0,23.0,7.1,7.8,8.1,17.4,9.1,963.4,12.18,26770.0,0.0
14340,11.0,20.0,29.0,2.8,3.4,4.3,17.4,9.1,963.6,12.18,26770.0,0.0
14400,2.0,8.0,13.0,3.9,4.8,5.7,17.3,9.1,963.6,12.18,26770.0,0.0
14460,1.0,8.0,16.0,4.8,5.9,6.5,17.3,9.1,963.5,12.18,26770.0,0.0
14520,322.0,13.0,35.0,2.1,3.6,4.7,17.2,9.1,963.5,12.18,26770.0,0.0
14580,73.0,84.0,92.0,1.9,4.4,6.6,17.2,9.1,963.5,12.18,26770.0,0.0
14640,44.0,78.0,120.0,1.2,2.3,2.8,17.2,9.1,963.6,12.18,26770.0,0.0
14700,0.0,42.0,87.0,0.8,3.1,6.4,17.1,9.1,963.5,12.18,26770.0,0.0
14760,2.0,34.0,67.0,3.0,3.8,4.6,17.1,9.1,963.6,12.18,26770.0,0.0
14820,349.0,35.0,66.0,2.0,3.1,4.0,17.1,9.1,963.5,12.18,26770.0,0.0
14880,344.0,50.0,77.0,1.2,2.3,3.2,17.1,9.1,963.6,12.18,26770.0,0.0
14940,356.0,21.0,77.0,2.2,4.1,5.5,17.0,9.1,963.6,12.18,26770.0,0.0
15000,6.0,44.0,75.0,2.1,2.8,3.3,17.0,9.1,963.6,12.18,26770.0,0.0
15060,349.0,9.0,35.0,1.6,2.3,3.3,17.0,9.1,963.6,12.18,26770.0,0.0
15120,48.0,69.0,90.0,2.2,2.8,3.6,16.9,9.1,963.7,12.18,26770.0,0.0
15180,32.0,45.0,55.0,0.5,1.9,2.9,16.9,9.1,963.7,12.18,26770.0,0.0
15240,26.0,74.0,120.0,0.7,2.1,3.9,16.9,9.0,963.7,12.18,26770.0,0.0
15300,64.0,76.0,87.0,5.6,6.6,7.5,16.9,9.0,963.7,12.18,26770.0,0.0
15360,52.0,59.0,66.0,5.7,6.5,7.5,16.9,9.0,963.7,12.18,26770.0,0.0
15420,11.0,45.0,74.0,1.7,3.0,5.2,17.0,9.0,963.7,12.18,26770.0,0.0
15480,42.0,53.0,72.0,1.8,2.5,3.4,17.1,9.0,963.7,12.18,26770.0,0.0
15540,47.0,61.0,74.0,4.3,5.6,6.3,17.0,8.9,963.7,12.18,26770.0,0.0
15600,343.0,3.0,24.0,2.3,3.4,4.2,17.0,8.9,963.6,12.18,26770.0,0.0
15660,52.0,60.0,68.0,3.4,5.0,5.9,17.0,8.9,963.6,12.18,26770.0,0.0
15720,45.0,72.0,102.0,2.6,3.2,4.0,16.9,8.9,963.6,12.18,26770.0,0.0
15780,3.0,56.0,86.0,1.3,2.2,2.8,16.9,8.9,963.6,12.18,26770.0,0.0
15840,359.0,4.0,19.0,2.6,3.5,4.4,16.9,8.9,963.6,12.18,26770.0,0.0
15900,43.0,56.0,67.0,1.6,2.8,3.6,16.9,8.9,963.6,12.18,26770.0,0.0
15960,2.0,18.0,52.0,4.8,5.3,6.1,16.9,8.9,963.5,12.18,26770.0,0.0
