t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9540,291.0,297.0,304.0,1.6,1.8,2.1,15.0,83.2,954.2,2.59,7780.0,0.0
9600,293.0,296.0,301.0,1.3,1.7,1.8,15.0,83.2,954.2,2.59,7780.0,0.0
9660,283.0,286.0,289.0,1.5,1.7,2.1,15.0,83.2,954.2,2.59,7780.0,0.0
9720,282.0,287.0,292.0,1.4,1.6,1.8,15.0,83.2,954.2,2.59,7780.0,0.0
9780,284.0,288.0,292.0,1.5,1.6,1.8,15.0,83.2,954.2,2.59,7780.0,0.0
9840,293.0,300.0,309.0,0.9,1.2,1.4,15.0,83.3,954.2,2.59,7780.0,0.0
9900,299.0,306.0,314.0,0.8,1.2,1.4,15.0,83.3,954.2,2.59,7780.0,0.0
9960,297.0,312.0,339.0,0.3,0.7,0.9,15.0,83.2,954.2,2.59,7780.0,0.0
10020,308.0,312.0,316.0,1.1,1.2,1.4,15.0,83.2,954.1,2.59,7780.0,0.0
10080,306.0,311.0,315.0,1.1,1.3,1.4,15.0,83.2,954.1,2.59,7780.0,0.0
10140,299.0,303.0,310.0,1.3,1.4,1.6,15.0,83.2,954.1,2.59,7780.0,0.0
10200,299.0,304.0,308.0,1.0,1.1,1.2,15.0,83.2,954.1,2.59,7780.0,0.0
10260,300.0,305.0,312.0,1.1,1.4,1.6,15.0,83.2,954.1,2.59,7780.0,0.0
10320,216.0,245.0,296.0,0.2,0.5,0.9,15.0,83.3,954.1,2.59,7780.0,0.0
10380,289.0,294.0,300.0,1.1,1.5,1.7,15.0,83.3,954.1,2.59,7780.0,0.0
10440,228.0,283.0,331.0,0.5,0.8,1.1,15.0,83.3,954.1,2.59,7780.0,0.0
10500,298.0,303.0,311.0,0.8,1.2,1.5,15.0,83.3,954.0,2.59,7780.0,0.0
10560,285.0,293.0,301.0,1.0,1.3,1.6,15.0,83.4,954.0,2.59,7780.0,0.0
10620,297.0,299.0,302.0,1.3,1.4,1.6,15.0,83.3,954.0,2.59,7780.0,0.0
10680,285.0,293.0,303.0,0.6,0.8,0.9,15.0,83.3,954.0,2.59,7780.0,0.0
10740,258.0,287.0,308.0,0.7,1.1,1.5,15.0,83.4,954.1,2.59,7780.0,0.0
10800,233.0,280.0,305.0,0.5,1.0,1.4,15.0,83.4,954.1,2.59,7780.0,0.0
10860,276.0,283.0,290.0,1.4,1.5,1.6,15.0,83.4,954.1,2.59,7780.0,0.0
10920,276.0,284.0,294.0,1.3,1.5,1.7,15.0,83.4,954.1,2.59,7780.0,0.0
10980,280.0,285.0,295.0,1.4,1.6,1.8,15.0,83.4,954.2,2.59,7780.0,0.0
11040,271.0,278.0,281.0,1.6,1.8,2.0,15.0,83.4,954.1,2.59,7780.0,0.0
11100,282.0,286.0,291.0,1.5,1.7,1.9,15.0,83.4,954.1,2.59,7780.0,0.0
11160,291.0,295.0,300.0,1.7,2.0,2.2,15.0,83.4,954.1,2.59,7780.0,0.0
11220,283.0,284.0,286.0,1.9,2.0,2.1,15.0,83.4,954.1,2.59,7780.0,0.0
11280,284.0,286.0,290.0,1.4,1.6,1.7,15.0,83.5,954.1,2.59,7780.0,0.0
11340,289.0,301.0,312.0,1.4,1.6,1.9,15.0,83.5,954.1,2.59,7780.0,0.0
11400,271.0,292.0,312.0,1.1,1.3,1.5,15.0,83.5,954.1,2.59,7780.0,0.0
11460,296.0,300.0,304.0,1.5,1.7,1.8,15.0,83.5,954.1,2.59,7780.0,0.0
11520,300.0,303.0,306.0,1.5,1.7,1.9,15.0,83.4,954.0,2.59,7780.0,0.0
11580,300.0,306.0,309.0,1.1,1.3,1.5,15.0,83.4,954.0,2.59,7780.0,0.0
11640,290.0,300.0,306.0,1.2,1.4,1.7,15.0,83.4,954.0,2.59,7780.0,0.0
11700,283.0,286.0,292.0,1.6,1.7,1.9,15.0,83.5,954.0,2.59,7780.0,0.0
11760,283.0,286.0,290.0,1.5,1.6,1.7,15.0,83.5,954.0,2.59,7780.0,0.0
11820,286.0,291.0,298.0,1.7,1.8,1.9,15.0,83.6,954.0,2.59,7780.0,0.0
11880,283.0,289.0,295.0,1.7,1.8,2.0,15.0,83.6,954.0,2.59,7780.0,0.0
11940,290.0,292.0,296.0,1.7,2.0,2.2,15.0,83.6,954.0,2.59,7780.0,0.0
12000,261.0,281.0,292.0,1.1,1.4,1.7,15.0,83.6,954.0,2.59,7780.0,0.0
12060,281.0,286.0,288.0,1.6,1.8,2.0,15.0,83.6,954.0,2.59,7780.0,0.0
12120,282.0,285.0,291.0,1.4,1.5,1.7,15.0,83.6,954.0,2.59,7780.0,0.0
12180,268.0,279.0,284.0,1.8,1.9,2.1,15.0,83.6,954.0,2.59,7780.0,0.0
12240,279.0,282.0,286.0,1.5,1.7,1.8,15.0,83.6,954.1,2.59,7780.0,0.0
12300,279.0,287.0,296.0,1.6,1.8,2.0,15.0,83.6,954.0,2.59,7780.0,0.0
12360,280.0,292.0,301.0,1.3,1.5,1.7,15.0,83.6,954.0,2.59,7780.0,0.0
12420,296.0,302.0,307.0,1.2,1.5,1.6,15.0,83.6,954.0,2.59,7780.0,0.0
12480,252.0,286.0,293.0,0.9,1.6,1.9,15.0,83.6,954.0,2.59,7780.0,0.0
12540,285.0,289.0,293.0,1.2,1.4,1.6,15.0,83.6,954.0,2.59,7780.0,0.0
12600,266.0,292.0,301.0,1.1,1.5,1.9,15.0,83.6,954.0,2.59,7780.0,0.0
12660,290.0,295.0,298.0,1.9,2.0,2.1,15.0,83.6,954.0,2.59,7780.0,0.0
12720,280.0,287.0,292.0,1.9,2.0,2.2,15.0,83.6,954.0,2.59,7780.0,0.0
12780,280.0,284.0,286.0,1.9,2.2,2.6,15.0,83.6,954.0,2.59,7780.0,0.0
12840,278.0,283.0,286.0,2.0,2.1,2.3,15.0,83.6,954.1,2.59,7780.0,0.0
12900,283.0,285.0,291.0,2.5,2.8,3.1,15.0,83.7,954.1,2.59,7780.0,0.0
12960,270.0,289.0,308.0,1.5,1.9,2.1,15.0,83.7,954.1,2.59,7780.0,0.0
13020,281.0,285.0,295.0,2.1,2.4,2.7,15.0,83.8,954.1,2.59,7780.0,0.0
13080,288.0,291.0,295.0,2.3,2.6,2.8,15.0,83.8,954.0,2.59,7780.0,0.0
13140,279.0,283.0,288.0,1.8,2.2,2.5,15.0,83.8,953.9,2.59,7780.0,0.0
13200,281.0,286.0,295.0,2.1,2.5,2.8,15.0,83.8,953.9,2.59,7780.0,0.0
13260,285.0,291.0,298.0,2.1,2.2,2.5,15.0,83.9,953.9,2.59,7780.0,0.0
13320,295.0,297.0,299.0,1.5,1.9,2.1,15.0,84.0,953.9,2.59,7780.0,0.0
13380,275.0,284.0,291.0,1.7,2.5,2.9,15.0,84.0,954.0,2.59,7780.0,0.0
13440,266.0,279.0,289.0,2.1,2.5,3.1,15.0,84.1,954.0,2.59,7780.0,0.0
13500,276.0,282.0,291.0,2.1,2.6,2.7,15.0,84.1,954.0,2.59,7780.0,0.0
13560,289.0,302.0,313.0,1.8,2.2,2.5,15.0,84.1,954.0,2.59,7780.0,0.0
13620,290.0,294.0,301.0,1.9,2.2,2.4,15.0,84.2,954.0,2.59,7780.0,0.0
13680,289.0,296.0,305.0,2.0,2.3,2.6,15.0,84.2,954.0,2.59,7780.0,0.0
13740,218.0,282.0,308.0,0.5,1.3,2.2,14.9,84.2,954.0,2.59,7780.0,0.0
13800,284.0,288.0,290.0,2.1,2.4,2.7,14.9,84.3,954.0,2.59,7780.0,0.0
13860,262.0,285.0,305.0,1.7,2.0,2.2,14.9,84.3,954.0,2.59,7780.0,0.0
13920,276.0,283.0,293.0,1.9,2.1,2.3,14.9,84.4,954.0,2.59,7780.0,0.0
13980,286.0,289.0,292.0,2.4,2.6,2.8,14.9,84.4,954.1,2.59,7780.0,0.0
14040,273.0,281.0,292.0,2.0,2.3,2.6,14.9,84.4,954.0,2.59,7780.0,0.0
14100,289.0,291.0,293.0,2.2,2.4,2.6,14.9,84.5,954.0,2.59,7780.0,0.0
14160,289.0,296.0,300.0,1.4,1.9,2.3,14.9,84.5,954.0,2.59,7780.0,0.0
14220,290.0,298.0,303.0,1.8,2.0,2.4,14.9,84.5,954.0,2.59,7780.0,0.0
14280,286.0,294.0,299.0,1.1,1.6,2.2,14.9,84.5,954.0,2.59,7780.0,0.0
14340,278.0,291.0,302.0,1.2,1.4,1.7,14.9,84.5,954.0,2.59,7780.0,0.0
14400,184.0,275.0,312.0,0.4,0.7,1.0,14.9,84.6,954.0,2.59,7780.0,0.0
14460,253.0,288.0,338.0,0.4,1.1,2.1,14.9,84.6,954.0,2.59,7780.0,0.0
14520,275.0,283.0,292.0,1.6,1.8,2.2,14.9,84.6,954.0,2.59,7780.0,0.0
14580,279.0,290.0,304.0,1.7,2.2,2.6,14.9,84.5,954.0,2.59,7780.0,0.0
14640,283.0,287.0,292.0,1.7,2.2,2.6,14.9,84.5,954.0,2.59,7780.0,0.0
14700,291.0,297.0,303.0,2.2,2.5,2.8,14.9,84.5,954.0,2.59,7780.0,0.0
14760,287.0,292.0,297.0,2.2,2.5,2.7,14.9,84.3,953.9,2.59,7780.0,0.0
14820,290.0,293.0,298.0,2.2,2.5,2.7,14.9,84.3,953.9,2.59,7780.0,0.0
14880,287.0,290.0,296.0,1.8,2.0,2.2,14.9,84.3,953.9,2.59,7780.0,0.0
14940,280.0,284.0,290.0,1.6,1.8,2.0,14.9,84.4,953.8,2.59,7780.0,0.0
15000,288.0,292.0,297.0,1.2,1.7,2.0,14.9,84.4,953.8,2.59,7780.0,0.0
15060,283.0,287.0,293.0,1.3,1.5,1.6,14.9,84.4,953.8,2.59,7780.0,0.0
15120,287.0,290.0,292.0,1.6,1.8,2.1,14.9,84.4,953.8,2.59,7780.0,0.0
15180,291.0,293.0,296.0,1.5,1.7,1.8,14.9,84.4,953.8,2.59,7780.0,0.0
15240,279.0,293.0,305.0,0.6,0.9,1.1,14.9,84.4,953.8,2.59,7780.0,0.0
15300,281.0,286.0,295.0,1.3,1.5,1.7,14.9,84.4,953.8,2.59,7780.0,0.0
15360,199.0,225.0,248.0,0.2,0.7,1.0,14.9,84.4,953.8,2.59,7780.0,0.0
15420,274.0,282.0,291.0,0.8,1.0,1.2,14.9,84.4,953.8,2.59,7780.0,0.0
15480,279.0,284.0,289.0,1.2,1.5,1.7,14.9,84.4,953.9,2.59,7780.0,0.0
15540,261.0,269.0,274.0,1.0,1.1,1.2,14.9,84.4,953.8,2.59,7780.0,0.0
15600,267.0,275.0,280.0,0.7,0.9,1.1,14.9,84.4,953.9,2.59,7780.0,0.0
15660,283.0,289.0,296.0,1.1,1.4,1.6,14.9,84.4,953.9,2.59,7780.0,0.0
15720,248.0,260.0,273.0,0.6,0.8,0.9,14.9,84.4,953.9,2.59,7780.0,0.0
15780,263.0,283.0,297.0,0.6,1.0,1.5,14.9,84.4,953.9,2.59,7780.0,0.0
15840,232.0,331.0,84.0,0.1,0.2,0.6,14.9,84.3,953.9,2.59,7780.0,0.0
15900,280.0,322.0,48.0,0.2,0.6,1.0,14.9,84.3,953.9,2.59,7780.0,0.0
15960,282.0,291.0,297.0,0.8,1.3,1.6,14.9,84.3,953.9,2.59,7780.0,0.0
