t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,162.0,169.0,172.0,0.4,0.5,0.6,5.9,74.5,958.8,13.02,30730.0,0.0
3540,141.0,170.0,185.0,0.3,0.3,0.4,5.8,74.6,958.8,13.02,30730.0,0.0
3600,158.0,169.0,176.0,0.4,0.5,0.6,5.8,74.7,958.8,13.02,30730.0,0.0
3660,166.0,176.0,189.0,0.5,0.6,0.7,5.7,75.0,958.9,13.02,30730.0,0.0
3720,177.0,185.0,195.0,0.5,0.6,0.7,5.7,75.1,958.9,13.02,30730.0,0.0
3780,186.0,190.0,193.0,0.6,0.7,0.9,5.7,75.3,958.9,13.02,30730.0,0.0
3840,180.0,183.0,188.0,0.6,0.7,0.8,5.6,75.5,958.9,13.02,30730.0,0.0
3900,147.0,158.0,169.0,0.4,0.5,0.6,5.6,75.6,958.9,13.02,30730.0,0.0
3960,141.0,155.0,163.0,0.4,0.5,0.6,5.5,75.7,958.9,13.02,30730.0,0.0
4020,95.0,102.0,105.0,0.2,0.3,0.4,5.5,75.9,958.9,13.02,30730.0,0.0
4080,131.0,152.0,178.0,0.1,0.2,0.3,5.5,76.0,958.9,13.02,30730.0,0.0
4140,15.0,35.0,52.0,0.2,0.4,0.5,5.5,76.0,958.9,13.02,30730.0,0.0
4200,212.0,220.0,226.0,0.3,0.4,0.5,5.5,76.1,959.0,13.02,30730.0,0.0
4260,262.0,301.0,343.0,0.1,0.2,0.4,5.4,76.1,959.0,13.02,30730.0,0.0
4320,300.0,309.0,317.0,0.4,0.5,0.7,5.4,76.3,959.0,13.02,30730.0,0.0
4380,273.0,280.0,290.0,0.5,0.6,0.7,5.4,76.3,959.0,13.02,30730.0,0.0
4440,295.0,305.0,321.0,0.3,0.5,0.6,5.4,76.4,959.0,13.02,30730.0,0.0
4500,240.0,250.0,258.0,0.2,0.4,0.6,5.3,76.5,959.0,13.02,30730.0,0.0
4560,34.0,224.0,327.0,0.0,0.1,0.3,5.3,76.6,959.0,13.02,30730.0,0.0
4620,155.0,177.0,191.0,0.4,0.7,1.0,5.3,76.8,959.1,13.02,30730.0,0.0
4680,174.0,182.0,195.0,0.6,0.7,0.8,5.3,76.9,959.1,13.02,30730.0,0.0
4740,186.0,191.0,205.0,0.7,0.9,1.2,5.3,77.0,959.1,13.02,30730.0,0.0
4800,177.0,190.0,201.0,0.7,0.8,1.0,5.3,77.2,959.1,13.02,30730.0,0.0
4860,59.0,147.0,173.0,0.4,1.2,1.6,5.3,78.2,959.1,13.02,30730.0,0.0
4920,131.0,140.0,154.0,1.0,1.5,1.8,5.4,80.7,959.1,13.02,30730.0,0.0
4980,136.0,154.0,168.0,1.6,2.1,2.6,5.5,82.4,959.1,13.02,30730.0,0.0
5040,141.0,154.0,162.0,2.6,3.0,3.5,5.5,83.5,959.1,13.02,30730.0,0.0
5100,117.0,139.0,159.0,1.4,1.7,2.0,5.4,84.1,959.1,13.02,30730.0,0.0
5160,141.0,153.0,165.0,2.3,2.6,3.0,5.3,84.6,959.1,13.02,30730.0,0.0
5220,119.0,131.0,149.0,2.0,2.2,2.5,5.4,85.4,959.1,13.02,30730.0,0.0
5280,131.0,142.0,149.0,2.2,2.4,2.7,5.4,86.0,959.1,13.02,30730.0,0.0
5340,134.0,142.0,150.0,2.0,2.3,2.6,5.5,86.5,959.0,13.02,30730.0,0.0
5400,139.0,144.0,151.0,2.4,2.5,2.6,5.5,86.8,959.0,13.02,30730.0,0.0
5460,115.0,141.0,157.0,1.7,2.0,2.6,5.6,87.1,959.0,13.02,30730.0,0.0
5520,140.0,146.0,152.0,2.3,2.5,2.8,5.7,87.6,959.0,13.02,30730.0,0.0
5580,132.0,144.0,156.0,1.9,2.2,2.5,5.8,87.9,959.0,13.02,30730.0,0.0
5640,120.0,131.0,142.0,1.7,1.9,2.2,5.8,88.0,959.0,13.02,30730.0,0.0
5700,157.0,161.0,162.0,2.2,2.4,2.6,5.7,88.0,959.0,13.02,30730.0,0.0
5760,151.0,155.0,158.0,2.2,2.4,2.6,5.8,88.3,959.0,13.02,30730.0,0.0
5820,134.0,143.0,146.0,1.6,1.9,2.1,5.9,88.5,959.0,13.02,30730.0,0.0
5880,135.0,140.0,143.0,1.8,1.9,2.0,6.0,88.6,959.0,13.02,30730.0,0.0
5940,106.0,117.0,140.0,1.7,1.9,2.2,6.1,88.8,959.0,13.02,30730.0,0.0
6000,107.0,110.0,122.0,1.3,1.6,1.8,6.1,88.8,959.0,13.02,30730.0,0.0
6060,105.0,109.0,113.0,1.3,1.4,1.6,6.1,89.0,959.0,13.02,30730.0,0.0
6120,111.0,115.0,119.0,1.7,2.0,2.2,6.3,89.2,959.1,13.02,30730.0,0.0
6180,113.0,122.0,130.0,1.6,1.9,2.2,6.4,89.3,959.1,13.02,30730.0,0.0
6240,104.0,115.0,128.0,1.8,2.4,2.7,6.6,89.5,959.1,13.02,30730.0,0.0
6300,103.0,110.0,115.0,2.0,2.2,2.3,6.6,89.5,959.1,13.02,30730.0,0.0
6360,107.0,111.0,117.0,1.9,2.3,2.6,6.7,89.5,959.1,13.02,30730.0,0.0
6420,111.0,113.0,116.0,1.9,2.1,2.4,6.7,89.6,959.1,13.02,30730.0,0.0
6480,113.0,116.0,121.0,2.0,2.4,2.7,6.8,89.6,959.1,13.02,30730.0,0.0
6540,99.0,105.0,109.0,2.2,2.3,2.6,6.9,89.7,959.1,13.02,30730.0,0.0
6600,91.0,105.0,113.0,1.7,2.0,2.2,6.9,89.7,959.1,13.02,30730.0,0.0
6660,110.0,115.0,121.0,2.0,2.4,2.6,7.0,89.7,959.1,13.02,30730.0,0.0
6720,109.0,111.0,114.0,3.1,3.2,3.3,7.0,89.8,959.1,13.02,30730.0,0.0
6780,102.0,108.0,114.0,2.1,2.4,2.7,7.0,89.8,959.1,13.02,30730.0,0.0
6840,105.0,110.0,113.0,2.8,3.1,3.4,7.1,89.8,959.1,13.02,30730.0,0.0
6900,110.0,116.0,119.0,2.4,2.7,2.9,7.1,89.8,959.1,13.02,30730.0,0.0
6960,118.0,122.0,129.0,3.0,3.2,3.5,7.1,89.8,959.0,13.02,30730.0,0.0
7020,113.0,122.0,133.0,2.6,2.9,3.4,7.1,89.8,959.1,13.02,30730.0,0.0
7080,112.0,115.0,118.0,2.2,2.8,3.2,7.1,89.8,959.1,13.02,30730.0,0.0
7140,113.0,118.0,122.0,2.1,2.5,2.9,7.1,89.7,959.1,13.02,30730.0,0.0
7200,121.0,137.0,146.0,2.4,2.8,3.2,7.1,89.7,959.1,13.02,30730.0,0.0
7260,106.0,112.0,125.0,2.1,2.6,3.2,7.0,89.6,959.1,13.02,30730.0,0.0
7320,143.0,150.0,157.0,2.7,3.1,3.7,7.0,89.5,959.0,13.02,30730.0,0.0
7380,131.0,137.0,144.0,2.9,3.4,4.0,7.0,89.5,959.0,13.02,30730.0,0.0
7440,124.0,131.0,140.0,2.8,3.2,3.4,7.1,89.7,959.0,13.02,30730.0,0.0
7500,127.0,133.0,138.0,2.4,3.5,4.2,7.3,89.8,959.0,13.02,30730.0,0.0
7560,125.0,130.0,135.0,2.4,2.7,3.2,7.3,89.8,959.0,13.02,30730.0,0.0
7620,123.0,127.0,130.0,2.8,3.1,3.3,7.4,89.8,958.9,13.02,30730.0,0.0
7680,133.0,139.0,141.0,3.2,3.4,3.5,7.4,89.8,958.9,13.02,30730.0,0.0
7740,125.0,133.0,138.0,2.8,3.0,3.3,7.4,89.8,958.9,13.02,30730.0,0.0
7800,131.0,137.0,142.0,2.8,3.0,3.2,7.4,89.8,958.9,13.02,30730.0,0.0
7860,138.0,141.0,143.0,2.9,3.4,3.7,7.4,89.8,958.9,13.02,30730.0,0.0
7920,137.0,147.0,152.0,3.0,3.2,3.4,7.4,89.8,958.9,13.02,30730.0,0.0
7980,140.0,147.0,153.0,3.1,3.3,3.6,7.4,89.7,958.9,13.02,30730.0,0.0
8040,136.0,142.0,150.0,2.2,2.4,2.7,7.5,89.7,958.9,13.02,30730.0,0.0
8100,127.0,138.0,149.0,2.0,2.5,2.8,7.5,89.7,958.9,13.02,30730.0,0.0
8160,131.0,143.0,152.0,2.3,2.6,2.9,7.5,89.7,958.9,13.02,30730.0,0.0
8220,144.0,153.0,157.0,2.2,2.8,3.2,7.5,89.7,958.9,13.02,30730.0,0.0
8280,153.0,157.0,160.0,2.5,2.9,3.3,7.5,89.7,958.9,13.02,30730.0,0.0
8340,141.0,150.0,161.0,1.8,2.2,2.6,7.5,89.7,958.9,13.02,30730.0,0.0
8400,162.0,165.0,169.0,2.3,2.5,2.6,7.5,89.6,958.9,13.02,30730.0,0.0
8460,154.0,160.0,167.0,2.7,3.3,3.7,7.5,89.6,958.8,13.02,30730.0,0.0
8520,115.0,121.0,130.0,1.8,2.3,2.9,7.4,89.5,958.8,13.02,30730.0,0.0
8580,108.0,112.0,116.0,1.8,1.9,2.1,7.3,89.2,958.8,13.02,30730.0,0.0
8640,92.0,104.0,110.0,2.6,3.0,3.5,7.2,89.0,958.8,13.02,30730.0,0.0
8700,134.0,140.0,144.0,2.3,2.5,2.7,7.2,88.8,958.8,13.02,30730.0,0.0
8760,102.0,108.0,113.0,2.4,2.8,3.1,7.1,88.3,958.8,13.02,30730.0,0.0
8820,114.0,131.0,150.0,1.4,2.0,2.4,7.1,87.4,958.8,13.02,30730.0,0.0
8880,88.0,92.0,95.0,2.7,3.1,3.8,7.0,85.1,958.8,13.02,30730.0,0.0
8940,108.0,114.0,122.0,2.4,2.7,3.2,6.9,83.4,958.8,13.02,30730.0,0.0
9000,91.0,97.0,104.0,2.7,3.0,3.2,6.9,80.8,958.8,13.02,30730.0,0.0
9060,84.0,86.0,88.0,2.8,3.0,3.2,6.7,73.8,958.7,13.02,30730.0,0.0
9120,85.0,90.0,94.0,2.8,3.0,3.4,6.7,72.2,958.7,13.02,30730.0,0.0
9180,88.0,94.0,101.0,1.3,2.4,3.1,6.8,74.7,958.7,13.02,30730.0,0.0
9240,98.0,106.0,110.0,1.6,1.8,2.0,6.9,73.5,958.7,13.02,30730.0,0.0
9300,101.0,109.0,120.0,1.8,2.0,2.2,7.1,76.6,958.7,13.02,30730.0,0.0
9360,96.0,109.0,119.0,1.0,1.4,1.8,7.2,78.7,958.7,13.02,30730.0,0.0
9420,110.0,113.0,127.0,1.5,1.8,2.1,7.2,78.6,958.6,13.02,30730.0,0.0
9480,64.0,71.0,83.0,1.6,1.8,2.2,7.3,80.7,958.6,13.02,30730.0,0.0
9540,72.0,78.0,81.0,1.8,2.0,2.1,7.1,74.6,958.6,13.02,30730.0,0.0
9600,81.0,86.0,91.0,1.8,1.9,2.0,7.2,75.2,958.6,13.02,30730.0,0.0
9660,75.0,79.0,84.0,1.5,1.7,2.1,7.2,74.8,958.6,13.02,30730.0,0.0
9720,69.0,81.0,92.0,1.2,1.3,1.5,7.3,75.6,958.6,13.02,30730.0,0.0
9780,76.0,85.0,99.0,0.9,1.0,1.2,7.3,75.2,958.6,13.02,30730.0,0.0
9840,47.0,66.0,81.0,0.5,0.6,0.8,7.4,76.0,958.6,13.02,30730.0,0.0
9900,84.0,95.0,112.0,0.8,0.9,1.1,7.4,76.7,958.6,13.02,30730.0,0.0
9960,98.0,104.0,110.0,0.6,0.7,0.9,7.4,77.2,958.7,13.02,30730.0,0.0
10020,101.0,110.0,114.0,0.8,0.9,1.1,7.5,77.6,958.7,13.02,30730.0,0.0
10080,77.0,82.0,86.0,1.3,1.5,1.6,7.5,77.5,958.7,13.02,30730.0,0.0
10140,56.0,75.0,88.0,0.6,0.8,0.9,7.5,77.3,958.7,13.02,30730.0,0.0
10200,64.0,76.0,85.0,0.8,1.0,1.2,7.4,76.3,958.7,13.02,30730.0,0.0
10260,72.0,81.0,90.0,0.6,0.8,1.0,7.4,77.3,958.7,13.02,30730.0,0.0
10320,62.0,72.0,76.0,0.7,0.8,0.9,7.5,78.0,958.7,13.02,30730.0,0.0
10380,67.0,70.0,77.0,0.5,0.6,0.7,7.5,78.4,958.7,13.02,30730.0,0.0
10440,57.0,73.0,86.0,0.3,0.4,0.6,7.6,78.5,958.7,13.02,30730.0,0.0
10500,35.0,75.0,96.0,0.0,0.2,0.4,7.6,78.1,958.7,13.02,30730.0,0.0
10560,86.0,99.0,113.0,0.0,0.2,0.4,7.5,77.9,958.7,13.02,30730.0,0.0
10620,171.0,182.0,191.0,0.2,0.3,0.5,7.5,78.0,958.7,13.02,30730.0,0.0
10680,355.0,49.0,128.0,0.0,0.1,0.1,7.5,76.8,958.7,13.02,30730.0,0.0
10740,218.0,228.0,251.0,0.5,0.6,0.8,7.4,75.9,958.7,13.02,30730.0,0.0
10800,183.0,197.0,208.0,0.9,1.1,1.3,7.3,75.2,958.8,13.02,30730.0,0.0
10860,185.0,195.0,204.0,0.6,0.8,1.0,7.2,74.6,958.7,13.02,30730.0,0.0
10920,198.0,207.0,216.0,0.7,0.9,1.2,7.1,74.0,958.7,13.02,30730.0,0.0
10980,200.0,207.0,214.0,0.9,1.1,1.2,7.0,74.1,958.7,13.02,30730.0,0.0
11040,208.0,237.0,291.0,0.2,0.4,0.7,7.0,74.2,958.7,13.02,30730.0,0.0
11100,182.0,285.0,329.0,0.2,0.3,0.4,6.9,74.5,958.7,13.02,30730.0,0.0
11160,247.0,270.0,301.0,0.2,0.4,0.5,6.9,74.6,958.7,13.02,30730.0,0.0
11220,232.0,252.0,322.0,0.1,0.4,0.6,6.8,74.8,958.7,13.02,30730.0,0.0
11280,223.0,239.0,288.0,0.4,0.6,0.8,6.8,74.8,958.7,13.02,30730.0,0.0
11340,208.0,217.0,228.0,0.5,0.7,0.9,6.8,74.9,958.7,13.02,30730.0,0.0
11400,192.0,201.0,214.0,0.9,1.1,1.4,6.7,74.7,958.7,13.02,30730.0,0.0
11460,214.0,218.0,223.0,0.6,0.8,0.9,6.6,74.7,958.7,13.02,30730.0,0.0
11520,201.0,205.0,207.0,0.9,1.1,1.2,6.6,74.6,958.7,13.02,30730.0,0.0
11580,206.0,209.0,212.0,1.1,1.2,1.4,6.5,74.8,958.7,13.02,30730.0,0.0
11640,199.0,206.0,214.0,0.9,1.0,1.2,6.5,74.8,958.7,13.02,30730.0,0.0
11700,204.0,208.0,216.0,0.6,0.8,0.9,6.4,75.0,958.7,13.02,30730.0,0.0
11760,205.0,210.0,215.0,0.6,0.9,1.1,6.4,74.9,958.7,13.02,30730.0,0.0
11820,191.0,202.0,213.0,0.9,1.2,1.5,6.3,74.6,958.7,13.02,30730.0,0.0
11880,188.0,192.0,196.0,1.1,1.2,1.4,6.3,74.5,958.7,13.02,30730.0,0.0
11940,158.0,180.0,193.0,0.7,0.7,0.8,6.2,74.7,958.7,13.02,30730.0,0.0
12000,193.0,198.0,201.0,0.8,0.9,1.1,6.2,74.9,958.7,13.02,30730.0,0.0
12060,192.0,199.0,207.0,0.8,0.9,1.1,6.2,74.6,958.6,13.02,30730.0,0.0
12120,184.0,187.0,190.0,1.0,1.1,1.2,6.1,76.6,958.6,13.02,30730.0,0.0
12180,179.0,182.0,185.0,1.0,1.2,1.3,6.2,78.5,958.5,13.02,30730.0,0.0
12240,173.0,180.0,182.0,1.2,1.4,1.5,6.2,78.9,958.5,13.02,30730.0,0.0
12300,147.0,156.0,164.0,1.1,1.3,1.4,6.2,80.0,958.5,13.02,30730.0,0.0
12360,141.0,146.0,149.0,0.9,1.0,1.2,6.1,79.5,958.5,13.02,30730.0,0.0
12420,162.0,168.0,175.0,1.0,1.1,1.2,6.1,79.5,958.5,13.02,30730.0,0.0
12480,173.0,177.0,186.0,1.2,1.3,1.5,6.0,79.7,958.5,13.02,30730.0,0.0
12540,172.0,175.0,177.0,1.6,1.8,1.9,6.0,79.4,958.5,13.02,30730.0,0.0
12600,154.0,156.0,160.0,1.2,1.3,1.4,5.9,79.3,958.5,13.02,30730.0,0.0
12660,142.0,144.0,148.0,1.2,1.3,1.4,5.9,79.3,958.5,13.02,30730.0,0.0
12720,150.0,154.0,158.0,1.2,1.4,1.5,5.9,79.0,958.5,13.02,30730.0,0.0
12780,159.0,172.0,178.0,1.0,1.1,1.3,5.9,78.6,958.5,13.02,30730.0,0.0
12840,164.0,167.0,170.0,1.4,1.5,1.7,5.8,78.2,958.5,13.02,30730.0,0.0
12900,150.0,155.0,163.0,1.5,1.7,1.8,5.8,78.2,958.5,13.02,30730.0,0.0
12960,131.0,139.0,146.0,1.3,1.7,1.9,5.8,77.7,958.5,13.02,30730.0,0.0
13020,123.0,138.0,149.0,0.8,0.9,1.0,5.8,76.8,958.5,13.02,30730.0,0.0
13080,133.0,141.0,149.0,0.9,1.2,1.6,5.9,76.3,958.5,13.02,30730.0,0.0
13140,90.0,114.0,136.0,0.6,0.7,1.0,6.0,75.4,958.5,13.02,30730.0,0.0
13200,110.0,118.0,131.0,0.8,1.0,1.3,6.0,75.2,958.4,13.02,30730.0,0.0
13260,81.0,88.0,95.0,1.1,1.2,1.3,6.0,74.7,958.4,13.02,30730.0,0.0
13320,70.0,81.0,93.0,0.6,0.7,1.0,6.0,74.7,958.4,13.02,30730.0,0.0
13380,81.0,93.0,106.0,0.4,0.9,1.2,6.0,74.4,958.3,13.02,30730.0,0.0
13440,60.0,78.0,83.0,1.5,1.7,1.9,6.0,74.7,958.3,13.02,30730.0,0.0
13500,56.0,72.0,85.0,0.9,1.3,1.6,6.1,75.0,958.4,13.02,30730.0,0.0
13560,99.0,106.0,113.0,1.2,1.4,1.5,6.2,74.8,958.4,13.02,30730.0,0.0
13620,106.0,113.0,119.0,0.9,1.1,1.3,6.2,74.7,958.4,13.02,30730.0,0.0
13680,95.0,97.0,102.0,0.9,1.0,1.3,6.2,74.5,958.5,13.02,30730.0,0.0
13740,72.0,90.0,98.0,0.8,1.1,1.4,6.3,74.9,958.5,13.02,30730.0,0.0
13800,58.0,66.0,77.0,0.8,1.0,1.3,6.3,74.6,958.5,13.02,30730.0,0.0
13860,75.0,78.0,84.0,0.7,0.8,1.0,6.2,74.5,958.5,13.02,30730.0,0.0
13920,45.0,70.0,86.0,0.6,0.8,0.9,6.2,74.6,958.4,13.02,30730.0,0.0
13980,298.0,315.0,325.0,0.2,0.5,0.7,6.1,75.3,958.4,13.02,30730.0,0.0
14040,20.0,37.0,51.0,0.6,0.7,0.9,6.0,75.5,958.4,13.02,30730.0,0.0
14100,341.0,349.0,358.0,0.5,0.6,0.9,5.9,75.8,958.3,13.02,30730.0,0.0
14160,324.0,334.0,341.0,0.5,0.6,0.9,5.9,76.2,958.3,13.02,30730.0,0.0
14220,279.0,301.0,318.0,0.2,0.8,1.4,5.8,76.5,958.3,13.02,30730.0,0.0
14280,297.0,316.0,327.0,1.1,1.4,1.7,5.8,76.7,958.3,13.02,30730.0,0.0
14340,316.0,325.0,336.0,1.2,1.6,2.0,5.8,76.7,958.3,13.02,30730.0,0.0
14400,295.0,308.0,323.0,1.1,1.2,1.4,5.8,77.0,958.3,13.02,30730.0,0.0
14460,243.0,290.0,308.0,0.7,0.9,1.4,5.8,78.1,958.3,13.02,30730.0,0.0
14520,297.0,301.0,305.0,1.3,1.5,1.6,5.9,78.0,958.3,13.02,30730.0,0.0
14580,298.0,302.0,305.0,1.2,1.4,1.5,5.9,77.8,958.4,13.02,30730.0,0.0
14640,294.0,297.0,300.0,1.3,1.4,1.6,5.8,77.5,958.4,13.02,30730.0,0.0
14700,296.0,299.0,302.0,1.5,1.6,1.7,5.8,77.3,958.4,13.02,30730.0,0.0
14760,296.0,302.0,306.0,1.3,1.4,1.6,5.8,77.5,958.4,13.02,30730.0,0.0
14820,294.0,297.0,302.0,1.3,1.5,1.7,5.8,77.8,958.4,13.02,30730.0,0.0
14880,306.0,309.0,311.0,1.6,1.8,2.0,5.8,78.1,958.4,13.02,30730.0,0.0
14940,293.0,297.0,299.0,1.2,1.5,1.6,5.8,78.4,958.5,13.02,30730.0,0.0
15000,279.0,284.0,289.0,0.9,1.0,1.2,5.8,78.5,958.5,13.02,30730.0,0.0
15060,278.0,283.0,289.0,0.8,1.0,1.2,5.8,78.4,958.5,13.02,30730.0,0.0
15120,270.0,277.0,289.0,0.8,1.0,1.1,5.7,78.3,958.5,13.02,30730.0,0.0
15180,281.0,288.0,292.0,1.1,1.4,1.7,5.7,78.3,958.6,13.02,30730.0,0.0
15240,271.0,289.0,295.0,0.7,1.2,1.5,5.7,78.2,958.6,13.02,30730.0,0.0
15300,263.0,272.0,281.0,1.0,1.2,1.4,5.7,78.2,958.6,13.02,30730.0,0.0
15360,278.0,282.0,286.0,1.0,1.1,1.2,5.7,78.2,958.6,13.02,30730.0,0.0
15420,270.0,285.0,311.0,0.4,0.6,0.9,5.7,78.1,958.6,13.02,30730.0,0.0
15480,255.0,272.0,283.0,0.4,0.7,0.8,5.6,78.1,958.6,13.02,30730.0,0.0
15540,287.0,291.0,294.0,0.6,0.7,0.8,5.6,78.1,958.5,13.02,30730.0,0.0
15600,287.0,291.0,294.0,0.6,0.7,0.9,5.6,78.2,958.5,13.02,30730.0,0.0
15660,300.0,302.0,304.0,0.7,0.7,0.8,5.6,78.2,958.5,13.02,30730.0,0.0
15720,303.0,307.0,311.0,0.6,0.7,0.8,5.6,78.3,958.5,13.02,30730.0,0.0
15780,291.0,294.0,299.0,0.5,0.6,0.7,5.6,78.4,958.5,13.02,30730.0,0.0
15840,253.0,280.0,313.0,0.1,0.2,0.3,5.6,78.4,958.5,13.02,30730.0,0.0
15900,231.0,234.0,236.0,0.2,0.3,0.4,5.6,78.3,958.5,13.02,30730.0,0.0
15960,241.0,257.0,269.0,0.2,0.2,0.3,5.6,78.3,958.4,13.02,30730.0,0.0
