t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,159.0,170.0,176.0,0.4,0.6,0.7,17.2,80.2,958.1,5.94,14920.0,0.0
1620,206.0,256.0,0.0,0.0,0.1,0.2,17.2,80.2,958.1,5.94,14920.0,0.0
1680,304.0,31.0,86.0,0.0,0.1,0.4,17.1,80.2,958.1,5.94,14920.0,0.0
1740,39.0,50.0,61.0,0.2,0.3,0.4,17.1,80.3,958.1,5.94,14920.0,0.0
1800,24.0,31.0,36.0,0.4,0.4,0.6,17.1,80.3,958.1,5.94,14920.0,0.0
1860,8.0,30.0,43.0,0.4,0.5,0.6,17.1,80.4,958.1,5.94,14920.0,0.0
1920,347.0,15.0,40.0,0.2,0.3,0.4,17.1,80.6,958.1,5.94,14920.0,0.0
1980,326.0,341.0,354.0,0.2,0.3,0.5,17.1,80.6,958.1,5.94,14920.0,0.0
2040,345.0,356.0,6.0,0.6,0.8,1.0,17.1,80.8,958.1,5.94,14920.0,0.0
2100,352.0,21.0,56.0,0.2,0.5,0.8,17.1,81.0,958.1,5.94,14920.0,0.0
2160,333.0,13.0,54.0,0.1,0.3,0.5,17.1,81.0,958.1,5.94,14920.0,0.0
2220,8.0,22.0,42.0,0.4,0.7,0.8,17.1,81.0,958.1,5.94,14920.0,0.0
2280,6.0,21.0,33.0,0.4,0.5,0.6,17.1,80.9,958.1,5.94,14920.0,0.0
2340,4.0,16.0,29.0,0.3,0.5,0.7,17.1,81.0,958.2,5.94,14920.0,0.0
2400,39.0,46.0,51.0,0.3,0.4,0.6,17.1,81.0,958.2,5.94,14920.0,0.0
2460,4.0,13.0,24.0,0.3,0.5,0.6,17.1,81.0,958.2,5.94,14920.0,0.0
2520,349.0,6.0,15.0,0.2,0.3,0.5,17.1,80.9,958.2,5.94,14920.0,0.0
2580,23.0,79.0,164.0,0.0,0.1,0.2,17.1,81.0,958.2,5.94,14920.0,0.0
2640,350.0,10.0,37.0,0.0,0.2,0.4,17.1,80.9,958.2,5.94,14920.0,0.0
2700,342.0,352.0,1.0,0.1,0.2,0.3,17.1,80.9,958.2,5.94,14920.0,0.0
2760,320.0,328.0,335.0,0.2,0.3,0.4,17.1,81.0,958.2,5.94,14920.0,0.0
2820,312.0,322.0,333.0,0.2,0.4,0.5,17.1,81.0,958.2,5.94,14920.0,0.0
2880,311.0,316.0,319.0,0.4,0.5,0.6,17.1,81.1,958.2,5.94,14920.0,0.0
2940,292.0,302.0,331.0,0.4,0.5,0.7,17.1,81.1,958.2,5.94,14920.0,0.0
3000,280.0,287.0,294.0,0.4,0.6,0.7,17.0,81.2,958.2,5.94,14920.0,0.0
3060,287.0,304.0,322.0,0.2,0.3,0.5,17.0,81.2,958.2,5.94,14920.0,0.0
3120,225.0,231.0,238.0,0.1,0.3,0.4,17.0,81.2,958.2,5.94,14920.0,0.0
3180,191.0,204.0,227.0,0.2,0.3,0.4,17.0,81.3,958.3,5.94,14920.0,0.0
3240,221.0,227.0,233.0,0.3,0.4,0.6,17.0,81.3,958.3,5.94,14920.0,0.0
3300,210.0,215.0,226.0,0.2,0.3,0.4,17.0,81.3,958.3,5.94,14920.0,0.0
3360,203.0,206.0,211.0,0.4,0.5,0.6,17.0,81.4,958.3,5.94,14920.0,0.0
3420,187.0,194.0,202.0,0.5,0.6,0.7,17.0,81.5,958.3,5.94,14920.0,0.0
3480,198.0,221.0,245.0,0.3,0.4,0.6,17.0,81.5,958.3,5.94,14920.0,0.0
3540,184.0,198.0,208.0,0.4,0.5,0.6,17.0,81.6,958.3,5.94,14920.0,0.0
3600,165.0,179.0,196.0,0.4,0.5,0.7,17.0,81.6,958.3,5.94,14920.0,0.0
3660,187.0,193.0,202.0,0.3,0.4,0.6,17.0,81.6,958.3,5.94,14920.0,0.0
3720,200.0,207.0,210.0,0.4,0.6,0.7,17.0,81.6,958.3,5.94,14920.0,0.0
3780,189.0,197.0,208.0,0.5,0.6,0.6,17.0,81.6,958.3,5.94,14920.0,0.0
3840,192.0,207.0,225.0,0.4,0.6,0.7,17.0,81.6,958.3,5.94,14920.0,0.0
3900,188.0,194.0,203.0,0.7,0.8,0.9,17.0,81.6,958.3,5.94,14920.0,0.0
3960,197.0,204.0,213.0,0.4,0.6,0.6,17.0,81.6,958.3,5.94,14920.0,0.0
4020,199.0,204.0,211.0,0.4,0.5,0.6,16.9,81.6,958.3,5.94,14920.0,0.0
4080,195.0,197.0,202.0,0.7,0.8,0.9,16.9,81.6,958.3,5.94,14920.0,0.0
4140,191.0,194.0,198.0,1.0,1.1,1.1,16.9,81.6,958.3,5.94,14920.0,0.0
4200,192.0,194.0,195.0,1.2,1.3,1.5,16.9,81.7,958.3,5.94,14920.0,0.0
4260,188.0,191.0,193.0,1.2,1.3,1.4,16.9,81.7,958.3,5.94,14920.0,0.0
4320,192.0,196.0,200.0,1.1,1.3,1.4,16.9,81.8,958.3,5.94,14920.0,0.0
4380,190.0,192.0,196.0,1.1,1.2,1.4,16.9,81.8,958.3,5.94,14920.0,0.0
4440,189.0,193.0,196.0,0.8,0.9,1.0,16.9,81.8,958.3,5.94,14920.0,0.0
4500,192.0,195.0,199.0,0.7,0.8,0.9,16.9,81.8,958.3,5.94,14920.0,0.0
4560,184.0,188.0,193.0,0.6,0.7,0.8,16.9,81.8,958.3,5.94,14920.0,0.0
4620,185.0,189.0,191.0,0.6,0.8,0.9,16.8,81.8,958.3,5.94,14920.0,0.0
4680,159.0,167.0,175.0,0.3,0.4,0.6,16.8,81.9,958.3,5.94,14920.0,0.0
4740,177.0,180.0,183.0,0.6,0.7,0.8,16.8,81.9,958.4,5.94,14920.0,0.0
4800,174.0,179.0,185.0,0.6,0.7,0.8,16.8,82.0,958.4,5.94,14920.0,0.0
4860,174.0,179.0,184.0,0.5,0.6,0.7,16.8,82.0,958.4,5.94,14920.0,0.0
4920,158.0,159.0,159.0,0.5,0.6,0.6,16.8,82.0,958.4,5.94,14920.0,0.0
4980,142.0,164.0,182.0,0.3,0.4,0.5,16.8,82.1,958.4,5.94,14920.0,0.0
5040,185.0,191.0,194.0,0.3,0.4,0.5,16.8,82.0,958.5,5.94,14920.0,0.0
5100,165.0,177.0,183.0,0.3,0.4,0.4,16.8,82.0,958.5,5.94,14920.0,0.0
5160,143.0,156.0,172.0,0.2,0.3,0.4,16.8,82.1,958.5,5.94,14920.0,0.0
5220,133.0,142.0,152.0,0.3,0.4,0.5,16.8,82.2,958.5,5.94,14920.0,0.0
5280,133.0,152.0,160.0,0.5,0.6,0.6,16.8,82.3,958.5,5.94,14920.0,0.0
5340,146.0,151.0,159.0,0.4,0.5,0.6,16.8,82.4,958.5,5.94,14920.0,0.0
5400,149.0,155.0,160.0,0.5,0.6,0.8,16.8,82.4,958.5,5.94,14920.0,0.0
5460,148.0,152.0,156.0,0.5,0.6,0.7,16.8,82.4,958.4,5.94,14920.0,0.0
5520,137.0,144.0,148.0,0.5,0.7,0.8,16.8,82.4,958.5,5.94,14920.0,0.0
5580,135.0,143.0,148.0,0.5,0.6,0.8,16.8,82.3,958.4,5.94,14920.0,0.0
5640,135.0,140.0,146.0,0.6,0.7,0.8,16.8,82.4,958.4,5.94,14920.0,0.0
5700,114.0,116.0,119.0,0.6,0.7,0.8,16.8,82.4,958.4,5.94,14920.0,0.0
5760,115.0,117.0,119.0,0.6,0.7,0.8,16.8,82.5,958.4,5.94,14920.0,0.0
5820,114.0,117.0,120.0,0.8,0.9,1.1,16.8,82.6,958.4,5.94,14920.0,0.0
5880,114.0,117.0,120.0,0.7,0.9,1.0,16.8,82.6,958.4,5.94,14920.0,0.0
5940,97.0,103.0,110.0,0.8,0.9,1.0,16.8,82.6,958.5,5.94,14920.0,0.0
6000,111.0,113.0,116.0,1.0,1.1,1.2,16.8,82.6,958.5,5.94,14920.0,0.0
6060,112.0,116.0,120.0,1.0,1.1,1.2,16.8,82.7,958.4,5.94,14920.0,0.0
6120,118.0,122.0,127.0,0.8,1.0,1.1,16.7,82.8,958.4,5.94,14920.0,0.0
6180,119.0,132.0,146.0,1.0,1.2,1.4,16.7,82.8,958.4,5.94,14920.0,0.0
6240,138.0,141.0,145.0,1.1,1.2,1.3,16.7,82.9,958.4,5.94,14920.0,0.0
6300,134.0,140.0,143.0,1.3,1.5,1.6,16.7,83.0,958.4,5.94,14920.0,0.0
6360,137.0,141.0,149.0,1.4,1.5,1.7,16.7,83.2,958.4,5.94,14920.0,0.0
6420,131.0,137.0,143.0,1.3,1.4,1.5,16.7,83.2,958.4,5.94,14920.0,0.0
6480,121.0,127.0,137.0,1.4,1.5,1.6,16.6,83.2,958.4,5.94,14920.0,0.0
6540,124.0,138.0,145.0,1.2,1.3,1.4,16.6,83.2,958.4,5.94,14920.0,0.0
6600,114.0,122.0,132.0,0.8,0.9,1.1,16.6,83.3,958.4,5.94,14920.0,0.0
6660,126.0,131.0,136.0,1.0,1.1,1.3,16.6,83.3,958.4,5.94,14920.0,0.0
6720,112.0,114.0,119.0,0.8,1.0,1.1,16.6,83.3,958.4,5.94,14920.0,0.0
6780,104.0,109.0,114.0,0.8,0.9,1.0,16.6,83.3,958.4,5.94,14920.0,0.0
6840,124.0,138.0,145.0,0.7,0.8,1.0,16.6,83.3,958.4,5.94,14920.0,0.0
6900,121.0,126.0,133.0,0.7,0.9,1.2,16.6,83.2,958.4,5.94,14920.0,0.0
6960,107.0,115.0,123.0,0.5,0.7,1.0,16.6,83.2,958.4,5.94,14920.0,0.0
7020,91.0,124.0,155.0,0.4,0.6,0.9,16.6,83.1,958.4,5.94,14920.0,0.0
7080,102.0,113.0,138.0,0.7,1.0,1.2,16.6,83.2,958.4,5.94,14920.0,0.0
7140,115.0,125.0,142.0,0.7,0.9,1.0,16.6,83.1,958.4,5.94,14920.0,0.0
7200,112.0,117.0,125.0,0.9,1.1,1.3,16.6,83.1,958.4,5.94,14920.0,0.0
7260,89.0,104.0,111.0,1.0,1.1,1.3,16.6,83.0,958.4,5.94,14920.0,0.0
7320,86.0,94.0,108.0,0.8,0.9,1.2,16.6,83.1,958.4,5.94,14920.0,0.0
7380,106.0,111.0,115.0,0.8,1.0,1.2,16.6,83.0,958.4,5.94,14920.0,0.0
7440,102.0,108.0,114.0,0.6,0.8,0.9,16.6,82.9,958.4,5.94,14920.0,0.0
7500,90.0,104.0,113.0,0.8,1.0,1.4,16.7,82.9,958.4,5.94,14920.0,0.0
7560,86.0,91.0,98.0,0.9,1.1,1.3,16.7,82.8,958.4,5.94,14920.0,0.0
7620,66.0,74.0,79.0,0.7,0.8,1.0,16.7,82.8,958.4,5.94,14920.0,0.0
7680,51.0,67.0,74.0,0.5,0.7,1.0,16.7,82.7,958.4,5.94,14920.0,0.0
7740,95.0,107.0,122.0,0.6,0.8,1.1,16.7,82.7,958.4,5.94,14920.0,0.0
7800,92.0,100.0,106.0,0.7,0.9,1.0,16.7,82.7,958.4,5.94,14920.0,0.0
7860,93.0,100.0,108.0,0.6,0.8,1.0,16.7,82.7,958.4,5.94,14920.0,0.0
7920,110.0,119.0,128.0,0.3,0.6,0.7,16.7,82.8,958.4,5.94,14920.0,0.0
7980,88.0,102.0,125.0,0.3,0.6,0.8,16.7,82.8,958.4,5.94,14920.0,0.0
8040,86.0,110.0,145.0,0.2,0.4,0.6,16.7,82.8,958.4,5.94,14920.0,0.0
8100,119.0,131.0,144.0,0.6,0.8,1.0,16.7,82.8,958.4,5.94,14920.0,0.0
8160,113.0,126.0,133.0,0.5,0.7,0.9,16.7,82.8,958.4,5.94,14920.0,0.0
8220,95.0,102.0,115.0,0.5,0.6,0.7,16.7,82.8,958.4,5.94,14920.0,0.0
8280,105.0,109.0,112.0,0.7,0.8,0.9,16.7,82.8,958.4,5.94,14920.0,0.0
8340,115.0,122.0,142.0,0.6,0.7,0.9,16.7,82.8,958.4,5.94,14920.0,0.0
8400,106.0,113.0,121.0,0.6,0.8,1.0,16.7,82.8,958.4,5.94,14920.0,0.0
8460,105.0,110.0,115.0,0.6,0.7,0.9,16.7,82.9,958.4,5.94,14920.0,0.0
8520,124.0,133.0,143.0,0.6,0.7,0.8,16.7,82.9,958.3,5.94,14920.0,0.0
8580,128.0,140.0,147.0,0.6,0.8,0.9,16.7,83.0,958.4,5.94,14920.0,0.0
8640,125.0,137.0,142.0,0.5,0.7,0.9,16.7,83.1,958.3,5.94,14920.0,0.0
8700,137.0,145.0,151.0,0.8,1.0,1.1,16.7,83.2,958.3,5.94,14920.0,0.0
8760,133.0,149.0,161.0,0.7,0.9,1.0,16.7,83.3,958.3,5.94,14920.0,0.0
8820,127.0,138.0,146.0,0.7,0.8,0.9,16.7,83.2,958.3,5.94,14920.0,0.0
8880,127.0,135.0,141.0,0.7,0.9,1.0,16.7,83.5,958.3,5.94,14920.0,0.0
8940,112.0,123.0,135.0,0.7,0.8,1.0,16.7,83.8,958.3,5.94,14920.0,0.0
9000,79.0,92.0,102.0,0.2,0.4,0.6,16.7,83.9,958.3,5.94,14920.0,0.0
9060,134.0,141.0,149.0,0.4,0.6,0.7,16.7,83.9,958.3,5.94,14920.0,0.0
9120,116.0,128.0,141.0,0.5,0.8,1.0,16.6,84.0,958.3,5.94,14920.0,0.0
9180,112.0,121.0,136.0,0.5,0.6,0.8,16.7,84.2,958.3,5.94,14920.0,0.0
9240,122.0,130.0,138.0,0.8,0.9,1.1,16.6,84.2,958.3,5.94,14920.0,0.0
9299,133.0,138.0,144.0,0.5,0.7,0.8,16.6,84.2,958.3,5.94,14920.0,0.0
9359,122.0,134.0,145.0,0.5,0.6,0.8,16.6,84.3,958.3,5.94,14920.0,0.0
9419,150.0,158.0,163.0,0.9,1.0,1.1,16.6,84.6,958.3,5.94,14920.0,0.0
9479,151.0,159.0,164.0,0.7,0.8,0.9,16.6,84.9,958.3,5.94,14920.0,0.0
9539,168.0,175.0,184.0,0.7,0.8,0.9,16.6,84.9,958.3,5.94,14920.0,0.0
9599,182.0,186.0,192.0,0.7,0.8,0.9,16.6,84.9,958.3,5.94,14920.0,0.0
9659,156.0,171.0,187.0,0.4,0.6,0.7,16.6,84.9,958.3,5.94,14920.0,0.0
9719,150.0,191.0,214.0,0.1,0.3,0.4,16.6,85.0,958.3,5.94,14920.0,0.0
9779,155.0,172.0,187.0,0.3,0.4,0.5,16.5,85.0,958.3,5.94,14920.0,0.0
9839,152.0,182.0,209.0,0.2,0.2,0.3,16.5,85.0,958.3,5.94,14920.0,0.0
9899,171.0,180.0,189.0,0.4,0.5,0.7,16.5,85.0,958.2,5.94,14920.0,0.0
9959,166.0,173.0,185.0,0.6,0.7,0.8,16.5,85.1,958.2,5.94,14920.0,0.0
10019,182.0,186.0,192.0,0.5,0.6,0.8,16.5,85.2,958.2,5.94,14920.0,0.0
10079,171.0,178.0,180.0,0.8,1.0,1.1,16.5,85.4,958.2,5.94,14920.0,0.0
10139,169.0,174.0,179.0,1.0,1.0,1.1,16.5,85.6,958.2,5.94,14920.0,0.0
10199,194.0,197.0,201.0,0.7,0.8,1.0,16.5,85.7,958.2,5.94,14920.0,0.0
10259,182.0,188.0,194.0,0.6,0.8,0.9,16.5,85.6,958.2,5.94,14920.0,0.0
10319,185.0,189.0,196.0,0.7,0.8,0.9,16.5,85.7,958.2,5.94,14920.0,0.0
10379,196.0,214.0,226.0,0.4,0.5,0.7,16.5,85.7,958.2,5.94,14920.0,0.0
10439,202.0,208.0,216.0,0.5,0.7,0.8,16.5,85.5,958.1,5.94,14920.0,0.0
10499,209.0,225.0,240.0,0.4,0.5,0.7,16.5,85.5,958.1,5.94,14920.0,0.0
10559,191.0,209.0,221.0,0.5,0.6,0.9,16.5,85.5,958.1,5.94,14920.0,0.0
10619,212.0,221.0,229.0,0.3,0.5,0.6,16.5,85.6,958.1,5.94,14920.0,0.0
10679,229.0,259.0,280.0,0.3,0.4,0.6,16.5,85.7,958.1,5.94,14920.0,0.0
10739,210.0,221.0,231.0,0.3,0.5,0.7,16.5,85.7,958.1,5.94,14920.0,0.0
10799,213.0,239.0,283.0,0.3,0.5,0.7,16.4,85.8,958.1,5.94,14920.0,0.0
10859,218.0,226.0,229.0,0.4,0.5,0.7,16.4,85.8,958.1,5.94,14920.0,0.0
10919,216.0,223.0,229.0,0.4,0.6,0.7,16.4,85.8,958.1,5.94,14920.0,0.0
10979,218.0,236.0,280.0,0.4,0.6,0.9,16.4,85.8,958.1,5.94,14920.0,0.0
11039,223.0,227.0,229.0,0.6,0.7,0.9,16.4,85.8,958.1,5.94,14920.0,0.0
11099,209.0,235.0,261.0,0.3,0.5,0.8,16.4,85.9,958.1,5.94,14920.0,0.0
11159,226.0,245.0,269.0,0.3,0.5,0.7,16.4,85.9,958.1,5.94,14920.0,0.0
11219,225.0,229.0,233.0,0.5,0.9,1.0,16.4,85.9,958.1,5.94,14920.0,0.0
11279,228.0,247.0,263.0,0.2,0.4,0.5,16.4,85.9,958.1,5.94,14920.0,0.0
11339,227.0,229.0,231.0,0.6,0.8,0.9,16.3,85.9,958.1,5.94,14920.0,0.0
11399,225.0,228.0,229.0,0.8,0.9,1.0,16.3,86.0,958.1,5.94,14920.0,0.0
11459,229.0,232.0,234.0,0.7,0.7,0.8,16.3,86.2,958.1,5.94,14920.0,0.0
11519,220.0,227.0,231.0,0.8,0.9,1.0,16.4,86.3,958.1,5.94,14920.0,0.0
11579,222.0,226.0,230.0,0.8,1.0,1.1,16.4,86.3,958.1,5.94,14920.0,0.0
11639,225.0,229.0,233.0,0.8,1.1,1.3,16.4,86.3,958.1,5.94,14920.0,0.0
11699,224.0,229.0,233.0,0.7,0.9,1.1,16.4,86.4,958.1,5.94,14920.0,0.0
11759,231.0,233.0,234.0,0.8,1.0,1.2,16.3,86.4,958.1,5.94,14920.0,0.0
11819,217.0,227.0,232.0,0.7,0.8,1.0,16.3,86.3,958.1,5.94,14920.0,0.0
11879,234.0,249.0,272.0,0.3,0.5,0.7,16.3,86.2,958.1,5.94,14920.0,0.0
11939,221.0,226.0,231.0,0.3,0.6,0.7,16.3,86.1,958.0,5.94,14920.0,0.0
11999,213.0,218.0,224.0,0.4,0.5,0.7,16.2,86.1,958.0,5.94,14920.0,0.0
12059,214.0,218.0,222.0,0.5,0.6,0.8,16.2,86.2,958.0,5.94,14920.0,0.0
12119,213.0,220.0,227.0,0.3,0.5,0.6,16.2,86.3,958.0,5.94,14920.0,0.0
12179,217.0,225.0,229.0,0.4,0.5,0.6,16.2,86.4,958.0,5.94,14920.0,0.0
12239,205.0,213.0,217.0,0.4,0.6,0.7,16.3,86.5,958.0,5.94,14920.0,0.0
12299,206.0,214.0,220.0,0.3,0.5,0.6,16.3,86.5,958.0,5.94,14920.0,0.0
12359,206.0,212.0,220.0,0.3,0.5,0.6,16.2,86.6,958.0,5.94,14920.0,0.0
12419,212.0,218.0,225.0,0.4,0.5,0.6,16.2,86.6,958.0,5.94,14920.0,0.0
12479,213.0,221.0,233.0,0.4,0.5,0.7,16.2,86.6,958.0,5.94,14920.0,0.0
12539,208.0,213.0,226.0,0.4,0.5,0.6,16.2,86.6,958.0,5.94,14920.0,0.0
12599,205.0,210.0,215.0,0.5,0.6,0.8,16.2,86.7,958.0,5.94,14920.0,0.0
12659,212.0,217.0,221.0,0.5,0.6,0.7,16.2,86.7,958.0,5.94,14920.0,0.0
12719,215.0,220.0,224.0,0.5,0.6,0.7,16.3,86.8,957.9,5.94,14920.0,0.0
12779,210.0,224.0,230.0,0.6,0.8,0.9,16.3,86.8,957.9,5.94,14920.0,0.0
12839,215.0,222.0,227.0,0.6,0.7,0.8,16.3,86.8,957.9,5.94,14920.0,0.0
12899,222.0,230.0,232.0,0.7,0.9,1.1,16.3,86.8,957.9,5.94,14920.0,0.0
12959,217.0,225.0,231.0,0.6,0.8,1.0,16.3,86.8,957.9,5.94,14920.0,0.0
13019,229.0,232.0,233.0,1.0,1.2,1.4,16.3,86.8,957.9,5.94,14920.0,0.0
13079,217.0,237.0,264.0,0.4,0.7,0.9,16.3,86.8,957.9,5.94,14920.0,0.0
13139,234.0,258.0,304.0,0.2,0.4,0.8,16.2,86.8,957.8,5.94,14920.0,0.0
13199,230.0,235.0,239.0,0.8,1.0,1.1,16.2,86.7,957.8,5.94,14920.0,0.0
13259,240.0,253.0,270.0,0.5,0.7,0.8,16.2,86.7,957.8,5.94,14920.0,0.0
13319,248.0,293.0,312.0,0.4,0.7,0.9,16.2,86.7,957.8,5.94,14920.0,0.0
13379,211.0,227.0,242.0,0.4,0.6,0.7,16.2,86.7,957.8,5.94,14920.0,0.0
13439,234.0,241.0,247.0,0.4,0.5,0.6,16.2,86.7,957.8,5.94,14920.0,0.0
13499,269.0,283.0,291.0,0.4,0.7,0.9,16.2,86.7,957.8,5.94,14920.0,0.0
13559,231.0,236.0,241.0,0.5,0.7,1.0,16.2,86.6,957.8,5.94,14920.0,0.0
13619,226.0,234.0,251.0,0.3,0.5,0.6,16.2,86.7,957.8,5.94,14920.0,0.0
13679,262.0,281.0,305.0,0.3,0.4,0.6,16.2,86.7,957.8,5.94,14920.0,0.0
13739,211.0,222.0,233.0,0.4,0.5,0.6,16.2,86.6,957.8,5.94,14920.0,0.0
13799,198.0,216.0,229.0,0.4,0.6,0.8,16.2,86.6,957.8,5.94,14920.0,0.0
13859,215.0,225.0,232.0,0.6,0.7,1.0,16.1,86.6,957.8,5.94,14920.0,0.0
13919,228.0,230.0,233.0,0.6,0.9,1.1,16.1,86.6,957.8,5.94,14920.0,0.0
13979,227.0,237.0,281.0,0.2,0.4,0.6,16.1,86.6,957.8,5.94,14920.0,0.0
14039,211.0,219.0,223.0,0.4,0.5,0.7,16.1,86.6,957.8,5.94,14920.0,0.0
14099,191.0,201.0,208.0,0.3,0.4,0.5,16.1,86.6,957.8,5.94,14920.0,0.0
14159,161.0,171.0,180.0,0.5,0.7,0.9,16.1,86.6,957.7,5.94,14920.0,0.0
14219,206.0,222.0,230.0,0.5,0.7,0.8,16.1,86.6,957.7,5.94,14920.0,0.0
14279,204.0,207.0,215.0,0.6,0.8,0.9,16.1,86.6,957.7,5.94,14920.0,0.0
14339,187.0,196.0,210.0,0.5,0.6,0.7,16.1,86.6,957.7,5.94,14920.0,0.0
14399,191.0,198.0,203.0,0.4,0.5,0.7,16.1,86.6,957.7,5.94,14920.0,0.0
14459,186.0,192.0,199.0,0.3,0.4,0.5,16.1,86.6,957.8,5.94,14920.0,0.0
14519,139.0,176.0,206.0,0.4,0.6,0.8,16.1,86.7,957.8,5.94,14920.0,0.0
14579,141.0,164.0,179.0,0.6,0.6,0.8,16.1,86.7,957.8,5.94,14920.0,0.0
14639,193.0,201.0,209.0,0.5,0.6,0.8,16.1,86.7,957.8,5.94,14920.0,0.0
14699,204.0,208.0,219.0,0.5,0.7,0.9,16.1,86.7,957.8,5.94,14920.0,0.0
14759,183.0,197.0,203.0,0.4,0.5,0.6,16.1,86.7,957.8,5.94,14920.0,0.0
14819,179.0,197.0,207.0,0.8,0.9,1.0,16.1,86.7,957.8,5.94,14920.0,0.0
14879,218.0,227.0,236.0,0.4,0.5,0.6,16.1,86.7,957.8,5.94,14920.0,0.0
14939,201.0,236.0,276.0,0.1,0.2,0.4,16.0,86.7,957.8,5.94,14920.0,0.0
14999,233.0,236.0,242.0,0.6,0.8,1.0,16.0,86.7,957.8,5.94,14920.0,0.0
15059,157.0,183.0,198.0,0.2,0.4,0.5,16.0,86.7,957.8,5.94,14920.0,0.0
15119,98.0,184.0,226.0,0.0,0.1,0.2,16.0,86.7,957.8,5.94,14920.0,0.0
15179,57.0,93.0,125.0,0.0,0.0,0.1,16.0,86.7,957.8,5.94,14920.0,0.0
15239,210.0,225.0,239.0,0.1,0.2,0.3,16.0,86.7,957.8,5.94,14920.0,0.0
15299,347.0,56.0,132.0,0.0,0.0,0.1,16.0,86.7,957.8,5.94,14920.0,0.0
15359,11.0,46.0,122.0,0.0,0.1,0.1,16.0,86.8,957.8,5.94,14920.0,0.0
15419,32.0,88.0,192.0,0.1,0.2,0.3,16.0,86.8,957.8,5.94,14920.0,0.0
15479,275.0,15.0,125.0,0.0,0.1,0.3,16.0,86.9,957.8,5.94,14920.0,0.0
15539,201.0,217.0,237.0,0.1,0.2,0.3,16.0,86.9,957.8,5.94,14920.0,0.0
15599,5.0,54.0,104.0,0.0,0.1,0.2,16.0,86.8,957.8,5.94,14920.0,0.0
15659,302.0,326.0,334.0,0.1,0.2,0.3,16.0,86.8,957.9,5.94,14920.0,0.0
15719,352.0,2.0,40.0,0.2,0.3,0.4,16.0,86.8,957.8,5.94,14920.0,0.0
15779,61.0,118.0,201.0,0.0,0.0,0.1,16.0,86.8,957.8,5.94,14920.0,0.0
15839,7.0,41.0,90.0,0.0,0.1,0.2,16.0,86.8,957.8,5.94,14920.0,0.0
15899,130.0,140.0,168.0,0.4,0.4,0.6,16.0,86.8,957.8,5.94,14920.0,0.0
15959,156.0,184.0,196.0,0.5,0.6,0.7,16.0,86.8,957.8,5.94,14920.0,0.0
