t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4800,92.0,123.0,168.0,0.1,0.2,0.4,18.2,22.0,957.9,9.96,21980.0,0.0
4860,116.0,119.0,129.0,0.5,0.6,0.7,18.1,21.6,957.9,9.96,21980.0,0.0
4920,97.0,107.0,119.0,0.6,0.7,0.9,18.0,21.8,957.9,9.96,21980.0,0.0
4980,94.0,103.0,107.0,0.5,0.6,0.7,18.0,21.7,957.9,9.96,21980.0,0.0
5040,127.0,141.0,156.0,0.3,0.4,0.5,17.9,22.0,957.9,9.96,21980.0,0.0
5100,116.0,129.0,140.0,0.6,0.7,0.8,17.9,21.9,957.9,9.96,21980.0,0.0
5160,114.0,126.0,139.0,0.5,0.6,0.8,17.8,21.8,957.9,9.96,21980.0,0.0
5220,121.0,127.0,133.0,0.6,0.8,0.9,17.8,21.5,957.9,9.96,21980.0,0.0
5280,134.0,137.0,144.0,0.8,0.9,1.0,17.8,21.5,957.8,9.96,21980.0,0.0
5340,125.0,133.0,140.0,0.8,1.0,1.2,17.9,21.2,957.9,9.96,21980.0,0.0
5400,124.0,131.0,136.0,1.0,1.1,1.2,17.9,21.0,957.9,9.96,21980.0,0.0
5460,137.0,143.0,150.0,1.1,1.2,1.3,18.0,21.1,957.9,9.96,21980.0,0.0
5520,160.0,161.0,164.0,1.3,1.4,1.5,18.1,23.2,957.9,9.96,21980.0,0.0
5580,178.0,180.0,183.0,0.9,1.1,1.2,18.0,23.9,957.9,9.96,21980.0,0.0
5640,160.0,162.0,165.0,1.1,1.2,1.4,17.8,24.8,957.9,9.96,21980.0,0.0
5700,166.0,169.0,171.0,1.3,1.4,1.5,17.6,25.3,957.9,9.96,21980.0,0.0
5760,163.0,165.0,169.0,1.2,1.3,1.4,17.4,26.0,957.9,9.96,21980.0,0.0
5820,155.0,158.0,162.0,1.4,1.5,1.6,17.2,26.7,957.9,9.96,21980.0,0.0
5880,160.0,162.0,165.0,1.5,1.7,1.8,17.1,26.9,957.9,9.96,21980.0,0.0
5940,162.0,166.0,169.0,1.4,1.5,1.7,16.9,26.7,957.9,9.96,21980.0,0.0
6000,161.0,165.0,170.0,1.4,1.5,1.6,16.8,26.7,957.9,9.96,21980.0,0.0
6060,165.0,168.0,172.0,1.6,1.7,1.9,16.6,26.6,957.9,9.96,21980.0,0.0
6120,165.0,168.0,171.0,1.5,1.7,1.8,16.5,27.0,957.9,9.96,21980.0,0.0
6180,150.0,159.0,172.0,1.2,1.3,1.4,16.3,27.2,957.9,9.96,21980.0,0.0
6240,171.0,175.0,177.0,1.4,1.5,1.7,16.2,27.0,957.8,9.96,21980.0,0.0
6300,173.0,175.0,177.0,1.5,1.6,1.8,16.1,26.6,957.8,9.96,21980.0,0.0
6360,170.0,174.0,178.0,1.5,1.6,1.7,16.0,26.5,957.8,9.96,21980.0,0.0
6420,168.0,174.0,177.0,1.4,1.6,1.7,16.0,26.7,957.8,9.96,21980.0,0.0
6480,175.0,176.0,178.0,1.7,1.8,1.9,16.0,25.6,957.8,9.96,21980.0,0.0
6540,176.0,179.0,182.0,1.6,1.7,1.9,16.0,25.8,957.8,9.96,21980.0,0.0
6600,164.0,170.0,176.0,1.5,1.5,1.7,15.9,26.1,957.8,9.96,21980.0,0.0
6660,175.0,177.0,180.0,1.5,1.6,1.7,15.9,26.2,957.8,9.96,21980.0,0.0
6720,178.0,180.0,182.0,1.6,1.7,1.8,15.9,25.8,957.9,9.96,21980.0,0.0
6780,165.0,167.0,169.0,1.4,1.5,1.6,15.9,26.2,957.8,9.96,21980.0,0.0
6840,165.0,167.0,170.0,1.3,1.5,1.6,15.9,26.6,957.8,9.96,21980.0,0.0
6900,171.0,174.0,176.0,1.4,1.5,1.6,15.9,26.9,957.8,9.96,21980.0,0.0
6960,163.0,165.0,170.0,1.4,1.5,1.7,15.9,27.4,957.8,9.96,21980.0,0.0
7020,164.0,166.0,169.0,1.3,1.4,1.5,15.9,27.3,957.8,9.96,21980.0,0.0
7080,177.0,180.0,184.0,1.0,1.1,1.2,15.9,26.0,957.8,9.96,21980.0,0.0
7140,179.0,180.0,181.0,1.1,1.2,1.2,15.9,25.8,957.8,9.96,21980.0,0.0
7200,177.0,179.0,180.0,1.0,1.1,1.2,15.8,25.7,957.8,9.96,21980.0,0.0
7260,172.0,174.0,178.0,0.9,1.0,1.1,15.7,25.7,957.8,9.96,21980.0,0.0
7320,164.0,166.0,169.0,1.0,1.1,1.2,15.7,25.7,957.8,9.96,21980.0,0.0
7380,162.0,164.0,168.0,0.9,0.9,1.0,15.6,25.8,957.8,9.96,21980.0,0.0
7440,156.0,161.0,164.0,0.7,0.8,0.9,15.6,25.9,957.8,9.96,21980.0,0.0
7500,161.0,163.0,166.0,0.8,0.9,1.1,15.6,25.8,957.8,9.96,21980.0,0.0
7560,161.0,164.0,167.0,0.9,1.0,1.2,15.6,26.1,957.7,9.96,21980.0,0.0
7620,157.0,159.0,163.0,1.1,1.2,1.3,15.6,26.9,957.7,9.96,21980.0,0.0
7680,156.0,158.0,159.0,1.2,1.3,1.4,15.6,26.9,957.7,9.96,21980.0,0.0
7740,157.0,158.0,159.0,1.2,1.3,1.4,15.7,26.9,957.7,9.96,21980.0,0.0
7800,175.0,177.0,179.0,1.2,1.3,1.4,15.8,26.0,957.7,9.96,21980.0,0.0
7860,173.0,175.0,177.0,1.4,1.5,1.6,15.8,25.7,957.7,9.96,21980.0,0.0
7920,172.0,174.0,176.0,1.3,1.4,1.5,15.7,25.6,957.7,9.96,21980.0,0.0
7980,170.0,174.0,178.0,1.3,1.5,1.6,15.7,25.7,957.7,9.96,21980.0,0.0
8040,167.0,169.0,171.0,1.5,1.5,1.6,15.7,25.6,957.8,9.96,21980.0,0.0
8100,167.0,169.0,172.0,1.4,1.5,1.6,15.7,25.5,957.7,9.96,21980.0,0.0
8160,155.0,160.0,164.0,0.9,1.0,1.1,15.6,25.9,957.8,9.96,21980.0,0.0
8220,159.0,166.0,170.0,1.2,1.3,1.5,15.6,25.5,957.8,9.96,21980.0,0.0
8280,170.0,173.0,175.0,1.3,1.4,1.5,15.6,25.4,957.8,9.96,21980.0,0.0
8340,175.0,177.0,180.0,1.3,1.5,1.6,15.6,24.7,957.8,9.96,21980.0,0.0
8400,177.0,181.0,184.0,1.2,1.3,1.4,15.6,24.8,957.7,9.96,21980.0,0.0
8460,185.0,186.0,188.0,0.9,1.0,1.2,15.6,25.1,957.7,9.96,21980.0,0.0
8520,167.0,180.0,192.0,0.6,0.7,0.8,15.6,25.3,957.7,9.96,21980.0,0.0
8580,191.0,192.0,193.0,0.7,0.8,0.9,15.6,25.0,957.7,9.96,21980.0,0.0
8640,179.0,182.0,189.0,0.6,0.7,0.8,15.5,25.5,957.7,9.96,21980.0,0.0
8700,192.0,196.0,202.0,0.5,0.6,0.7,15.4,25.2,957.7,9.96,21980.0,0.0
8760,176.0,178.0,181.0,0.8,0.9,1.0,15.4,25.3,957.7,9.96,21980.0,0.0
8820,168.0,170.0,173.0,0.5,0.6,0.7,15.3,25.8,957.7,9.96,21980.0,0.0
8880,177.0,185.0,191.0,0.4,0.5,0.6,15.2,25.2,957.7,9.96,21980.0,0.0
8940,189.0,191.0,192.0,0.8,0.8,0.9,15.2,25.3,957.7,9.96,21980.0,0.0
9000,185.0,188.0,191.0,0.6,0.7,0.8,15.2,25.3,957.7,9.96,21980.0,0.0
9060,172.0,178.0,181.0,0.5,0.7,0.8,15.2,25.2,957.7,9.96,21980.0,0.0
9120,188.0,191.0,193.0,0.7,0.8,0.9,15.2,25.2,957.7,9.96,21980.0,0.0
9180,206.0,209.0,212.0,0.6,0.7,0.8,15.1,25.3,957.7,9.96,21980.0,0.0
9240,210.0,213.0,218.0,0.4,0.6,0.7,15.1,25.4,957.7,9.96,21980.0,0.0
9300,216.0,222.0,229.0,0.4,0.5,0.7,15.1,25.2,957.7,9.96,21980.0,0.0
9360,227.0,230.0,232.0,0.7,0.8,0.9,15.0,25.5,957.7,9.96,21980.0,0.0
9420,230.0,235.0,239.0,0.4,0.5,0.6,15.0,25.5,957.7,9.96,21980.0,0.0
9480,225.0,231.0,235.0,0.5,0.6,0.7,15.0,25.0,957.7,9.96,21980.0,0.0
9540,246.0,262.0,275.0,0.3,0.4,0.5,15.0,24.8,957.6,9.96,21980.0,0.0
9600,252.0,260.0,283.0,0.1,0.3,0.4,14.9,25.1,957.6,9.96,21980.0,0.0
9660,240.0,294.0,356.0,0.1,0.2,0.4,14.9,24.5,957.6,9.96,21980.0,0.0
9720,219.0,266.0,10.0,0.1,0.3,0.5,14.9,24.3,957.6,9.96,21980.0,0.0
9780,192.0,194.0,196.0,0.7,0.8,0.9,14.8,24.8,957.6,9.96,21980.0,0.0
9840,195.0,199.0,201.0,0.8,1.0,1.1,14.8,25.0,957.6,9.96,21980.0,0.0
9900,201.0,205.0,211.0,0.5,0.6,0.8,14.8,24.9,957.6,9.96,21980.0,0.0
9960,188.0,191.0,199.0,0.7,0.8,0.9,14.9,24.8,957.6,9.96,21980.0,0.0
10020,185.0,188.0,190.0,0.9,1.0,1.2,14.9,25.0,957.6,9.96,21980.0,0.0
10080,189.0,193.0,202.0,0.5,0.6,0.7,14.9,24.8,957.6,9.96,21980.0,0.0
10140,184.0,186.0,188.0,1.0,1.1,1.2,15.0,25.1,957.6,9.96,21980.0,0.0
10200,181.0,184.0,185.0,0.7,0.8,0.9,15.0,24.9,957.6,9.96,21980.0,0.0
10260,178.0,182.0,187.0,0.5,0.6,0.7,15.1,24.7,957.5,9.96,21980.0,0.0
10320,169.0,174.0,185.0,0.2,0.3,0.4,15.1,24.5,957.5,9.96,21980.0,0.0
10380,167.0,172.0,175.0,0.3,0.4,0.5,15.1,24.4,957.5,9.96,21980.0,0.0
10440,171.0,176.0,182.0,0.5,0.6,0.7,15.1,24.4,957.5,9.96,21980.0,0.0
10500,167.0,169.0,172.0,0.5,0.7,0.8,15.2,24.5,957.5,9.96,21980.0,0.0
10560,154.0,159.0,164.0,0.6,0.7,0.8,15.2,24.9,957.5,9.96,21980.0,0.0
10620,138.0,144.0,150.0,0.6,0.6,0.7,15.2,24.9,957.5,9.96,21980.0,0.0
10680,120.0,134.0,148.0,0.6,0.8,0.9,15.3,24.8,957.5,9.96,21980.0,0.0
10740,110.0,112.0,114.0,0.6,0.7,0.8,15.3,24.8,957.5,9.96,21980.0,0.0
10800,121.0,128.0,136.0,0.5,0.6,0.7,15.3,24.9,957.4,9.96,21980.0,0.0
10860,121.0,130.0,135.0,0.6,0.7,0.8,15.3,24.8,957.4,9.96,21980.0,0.0
10920,124.0,131.0,137.0,0.7,0.8,1.0,15.4,24.6,957.4,9.96,21980.0,0.0
10980,133.0,136.0,139.0,0.8,0.9,0.9,15.4,24.6,957.4,9.96,21980.0,0.0
11040,136.0,139.0,143.0,0.7,0.8,0.9,15.4,24.7,957.4,9.96,21980.0,0.0
11100,144.0,148.0,155.0,0.9,1.1,1.2,15.4,24.5,957.4,9.96,21980.0,0.0
11160,141.0,144.0,151.0,0.8,0.9,1.0,15.5,24.5,957.4,9.96,21980.0,0.0
11220,135.0,139.0,142.0,0.9,1.1,1.2,15.5,24.2,957.4,9.96,21980.0,0.0
11280,134.0,138.0,142.0,0.9,1.0,1.1,15.6,24.1,957.4,9.96,21980.0,0.0
11340,130.0,136.0,140.0,0.9,1.0,1.1,15.7,24.1,957.4,9.96,21980.0,0.0
11400,150.0,153.0,155.0,1.0,1.1,1.2,15.7,23.7,957.3,9.96,21980.0,0.0
11460,148.0,150.0,154.0,1.1,1.1,1.3,15.8,23.6,957.3,9.96,21980.0,0.0
11520,143.0,154.0,162.0,0.9,1.1,1.4,15.9,23.3,957.3,9.96,21980.0,0.0
11580,145.0,155.0,162.0,1.1,1.2,1.4,15.9,23.1,957.3,9.96,21980.0,0.0
11640,138.0,146.0,153.0,1.1,1.2,1.3,15.9,23.2,957.3,9.96,21980.0,0.0
11700,134.0,141.0,146.0,1.1,1.2,1.3,16.0,23.8,957.3,9.96,21980.0,0.0
11760,140.0,144.0,146.0,1.1,1.2,1.3,16.0,23.4,957.3,9.96,21980.0,0.0
11820,142.0,148.0,153.0,1.0,1.1,1.2,16.1,23.2,957.3,9.96,21980.0,0.0
11880,141.0,145.0,148.0,1.0,1.1,1.2,16.1,23.4,957.2,9.96,21980.0,0.0
11940,140.0,143.0,147.0,1.0,1.1,1.2,16.1,23.9,957.2,9.96,21980.0,0.0
12000,115.0,118.0,121.0,0.8,0.9,1.0,16.2,24.0,957.2,9.96,21980.0,0.0
12060,117.0,122.0,126.0,0.9,1.0,1.1,16.2,24.9,957.2,9.96,21980.0,0.0
12120,132.0,135.0,138.0,1.0,1.1,1.2,16.2,24.6,957.2,9.96,21980.0,0.0
12180,109.0,116.0,125.0,0.9,1.0,1.2,16.2,25.4,957.2,9.96,21980.0,0.0
12240,113.0,116.0,118.0,1.0,1.1,1.3,16.1,25.9,957.2,9.96,21980.0,0.0
12300,112.0,117.0,123.0,1.0,1.2,1.4,16.1,25.6,957.2,9.96,21980.0,0.0
12360,115.0,117.0,120.0,1.0,1.2,1.5,16.0,25.9,957.2,9.96,21980.0,0.0
12420,96.0,104.0,110.0,1.3,1.5,1.7,16.1,26.0,957.2,9.96,21980.0,0.0
12480,82.0,86.0,89.0,1.7,2.0,2.2,16.2,23.7,957.2,9.96,21980.0,0.0
12540,85.0,87.0,89.0,1.9,2.0,2.1,16.3,23.2,957.2,9.96,21980.0,0.0
12600,88.0,89.0,90.0,1.7,1.9,2.1,16.5,23.1,957.2,9.96,21980.0,0.0
12660,86.0,88.0,91.0,1.8,2.0,2.2,16.6,22.3,957.2,9.96,21980.0,0.0
12720,78.0,83.0,90.0,1.6,1.8,2.1,16.7,21.9,957.2,9.96,21980.0,0.0
12780,81.0,83.0,88.0,1.9,1.9,2.1,16.8,22.0,957.2,9.96,21980.0,0.0
12840,88.0,89.0,90.0,1.8,1.9,2.0,16.8,22.0,957.2,9.96,21980.0,0.0
12900,74.0,84.0,94.0,1.7,1.9,2.1,16.8,21.4,957.2,9.96,21980.0,0.0
12960,76.0,83.0,90.0,1.0,1.3,1.5,16.8,21.1,957.2,9.96,21980.0,0.0
13020,70.0,87.0,103.0,0.9,1.0,1.2,16.8,21.1,957.2,9.96,21980.0,0.0
13080,92.0,100.0,109.0,1.2,1.4,1.6,16.7,20.9,957.2,9.96,21980.0,0.0
13140,84.0,105.0,118.0,0.6,0.7,0.9,16.7,20.9,957.2,9.96,21980.0,0.0
13200,143.0,160.0,172.0,0.2,0.3,0.4,16.6,21.6,957.2,9.96,21980.0,0.0
13260,128.0,149.0,178.0,0.3,0.4,0.7,16.5,22.0,957.2,9.96,21980.0,0.0
13320,141.0,143.0,148.0,0.7,0.8,1.0,16.3,22.9,957.2,9.96,21980.0,0.0
13380,147.0,154.0,159.0,1.0,1.1,1.2,16.2,22.1,957.2,9.96,21980.0,0.0
13440,154.0,162.0,166.0,0.7,0.8,0.9,16.1,23.2,957.2,9.96,21980.0,0.0
13500,160.0,182.0,207.0,0.7,0.9,1.1,16.0,23.5,957.2,9.96,21980.0,0.0
13560,144.0,153.0,166.0,0.9,1.1,1.2,15.9,23.7,957.2,9.96,21980.0,0.0
13620,143.0,152.0,163.0,0.7,0.9,1.1,15.8,24.0,957.2,9.96,21980.0,0.0
13680,149.0,157.0,167.0,1.1,1.2,1.3,15.8,24.6,957.2,9.96,21980.0,0.0
13740,145.0,159.0,169.0,0.5,0.7,0.9,15.7,25.4,957.2,9.96,21980.0,0.0
13800,117.0,133.0,143.0,0.7,0.8,1.0,15.6,25.4,957.2,9.96,21980.0,0.0
13860,104.0,110.0,114.0,1.0,1.1,1.2,15.6,25.9,957.1,9.96,21980.0,0.0
13920,105.0,113.0,123.0,0.8,1.0,1.2,15.6,27.4,957.1,9.96,21980.0,0.0
13980,110.0,116.0,124.0,0.5,0.6,0.8,15.5,26.4,957.1,9.96,21980.0,0.0
14040,178.0,185.0,194.0,0.3,0.4,0.4,15.5,25.8,957.1,9.96,21980.0,0.0
14100,168.0,173.0,184.0,0.3,0.5,0.6,15.4,25.1,957.1,9.96,21980.0,0.0
14160,160.0,169.0,172.0,0.5,0.5,0.6,15.3,24.6,957.1,9.96,21980.0,0.0
14220,147.0,155.0,161.0,0.5,0.6,0.7,15.2,24.7,957.1,9.96,21980.0,0.0
14280,137.0,140.0,146.0,0.3,0.4,0.5,15.1,24.6,957.1,9.96,21980.0,0.0
14340,116.0,123.0,130.0,0.3,0.4,0.5,15.0,24.8,957.1,9.96,21980.0,0.0
14400,117.0,124.0,129.0,0.4,0.5,0.6,14.9,24.7,957.0,9.96,21980.0,0.0
14460,109.0,112.0,113.0,0.4,0.5,0.6,14.8,24.9,957.0,9.96,21980.0,0.0
14520,122.0,127.0,132.0,0.2,0.3,0.4,14.8,25.1,957.0,9.96,21980.0,0.0
14580,158.0,165.0,169.0,0.2,0.3,0.4,14.7,25.2,957.0,9.96,21980.0,0.0
14640,128.0,139.0,144.0,0.1,0.2,0.3,14.6,25.3,957.0,9.96,21980.0,0.0
14700,154.0,178.0,188.0,0.1,0.1,0.2,14.6,25.4,957.0,9.96,21980.0,0.0
14760,89.0,139.0,177.0,0.0,0.1,0.2,14.5,25.6,957.0,9.96,21980.0,0.0
14820,34.0,42.0,48.0,0.2,0.2,0.3,14.4,25.8,957.0,9.96,21980.0,0.0
14880,31.0,32.0,35.0,0.3,0.4,0.5,14.4,26.0,957.0,9.96,21980.0,0.0
14940,8.0,12.0,15.0,0.4,0.5,0.6,14.3,26.7,957.0,9.96,21980.0,0.0
15000,9.0,14.0,17.0,0.3,0.4,0.5,14.3,27.4,957.0,9.96,21980.0,0.0
15060,1.0,6.0,8.0,0.5,0.5,0.6,14.3,27.5,956.9,9.96,21980.0,0.0
15120,357.0,2.0,10.0,0.4,0.5,0.6,14.3,27.5,956.9,9.96,21980.0,0.0
15180,4.0,24.0,45.0,0.2,0.4,0.5,14.3,27.9,956.9,9.96,21980.0,0.0
15240,352.0,15.0,35.0,0.2,0.3,0.4,14.3,27.9,956.9,9.96,21980.0,0.0
15300,210.0,330.0,49.0,0.0,0.1,0.2,14.3,27.1,956.9,9.96,21980.0,0.0
15360,286.0,289.0,292.0,0.7,0.8,0.9,14.3,27.1,956.9,9.96,21980.0,0.0
15420,287.0,294.0,298.0,0.8,0.9,1.0,14.2,27.3,956.9,9.96,21980.0,0.0
15480,290.0,294.0,299.0,0.6,0.7,0.8,14.1,27.5,956.9,9.96,21980.0,0.0
15540,287.0,301.0,310.0,0.4,0.6,0.7,14.1,27.7,956.8,9.96,21980.0,0.0
15600,306.0,316.0,322.0,0.5,0.7,0.8,14.0,27.8,956.8,9.96,21980.0,0.0
15660,327.0,330.0,332.0,0.7,0.8,0.9,13.9,27.8,956.8,9.96,21980.0,0.0
15720,330.0,333.0,336.0,0.7,0.8,1.0,13.9,27.9,956.8,9.96,21980.0,0.0
15780,332.0,335.0,340.0,0.7,0.8,0.9,13.8,28.0,956.8,9.96,21980.0,0.0
15840,327.0,329.0,331.0,0.7,0.7,0.8,13.8,28.0,956.8,9.96,21980.0,0.0
15900,324.0,326.0,328.0,0.5,0.6,0.8,13.7,28.0,956.8,9.96,21980.0,0.0
15960,334.0,339.0,345.0,0.5,0.6,0.7,13.7,28.2,956.8,9.96,21980.0,0.0
