t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7560,151.0,158.0,164.0,1.6,1.7,1.9,5.5,86.4,953.4,58.0,42670.0,0.0
7620,146.0,153.0,165.0,1.6,2.0,2.5,5.4,86.6,953.4,58.0,42670.0,0.0
7680,158.0,162.0,166.0,1.5,1.7,1.9,5.4,86.8,953.4,58.0,42670.0,0.0
7740,150.0,161.0,168.0,1.8,2.0,2.1,5.4,86.9,953.4,58.0,42670.0,0.0
7800,157.0,164.0,167.0,1.7,1.9,2.1,5.4,87.1,953.4,58.0,42670.0,0.0
7860,154.0,165.0,175.0,1.6,1.8,2.0,5.3,87.2,953.4,58.0,42670.0,0.0
7920,153.0,155.0,157.0,1.6,1.7,1.8,5.3,87.3,953.4,58.0,42670.0,0.0
7980,151.0,155.0,157.0,1.7,1.8,1.9,5.3,87.4,953.4,58.0,42670.0,0.0
8040,162.0,167.0,172.0,1.7,1.9,2.1,5.2,87.5,953.3,58.0,42670.0,0.0
8100,153.0,164.0,170.0,2.0,2.1,2.3,5.2,87.6,953.3,58.0,42670.0,0.0
8160,149.0,152.0,155.0,1.7,1.9,2.0,5.2,87.7,953.3,58.0,42670.0,0.0
8220,116.0,131.0,142.0,1.1,1.5,1.9,5.2,87.9,953.3,58.0,42670.0,0.0
8280,123.0,130.0,136.0,1.6,1.8,2.0,5.2,87.9,953.3,58.0,42670.0,0.0
8340,131.0,136.0,141.0,1.7,1.8,1.9,5.2,88.0,953.3,58.0,42670.0,0.0
8400,92.0,98.0,103.0,1.2,1.5,1.6,5.2,88.0,953.3,58.0,42670.0,0.0
8460,105.0,108.0,112.0,1.5,1.7,1.9,5.2,88.1,953.3,58.0,42670.0,0.0
8520,118.0,123.0,128.0,1.4,1.6,1.9,5.2,88.1,953.2,58.0,42670.0,0.0
8580,114.0,118.0,121.0,2.0,2.2,2.4,5.2,88.3,953.2,58.0,42670.0,0.0
8640,108.0,112.0,115.0,1.3,1.4,1.7,5.3,88.3,953.2,58.0,42670.0,0.0
8700,105.0,107.0,109.0,1.7,1.9,2.0,5.3,88.2,953.2,58.0,42670.0,0.0
8760,93.0,96.0,100.0,1.4,1.6,1.7,5.4,88.1,953.2,58.0,42670.0,0.0
8820,91.0,102.0,110.0,1.4,1.6,1.8,5.4,88.1,953.2,58.0,42670.0,0.0
8880,66.0,89.0,103.0,1.5,1.7,2.0,5.4,88.0,953.2,58.0,42670.0,0.0
8940,66.0,70.0,76.0,2.0,2.1,2.3,5.5,87.9,953.2,58.0,42670.0,0.0
9000,66.0,69.0,71.0,2.0,2.2,2.4,5.5,87.9,953.2,58.0,42670.0,0.0
9060,71.0,74.0,79.0,2.1,2.6,3.1,5.5,87.7,953.2,58.0,42670.0,0.0
9120,68.0,69.0,72.0,2.8,3.1,3.4,5.6,87.6,953.2,58.0,42670.0,0.0
9180,68.0,72.0,78.0,2.1,2.3,2.6,5.7,87.4,953.2,58.0,42670.0,0.0
9240,69.0,77.0,85.0,2.2,2.8,3.1,5.7,87.2,953.2,58.0,42670.0,0.0
9300,75.0,86.0,98.0,1.3,1.7,2.2,5.8,87.0,953.2,58.0,42670.0,0.0
9360,83.0,89.0,94.0,2.0,2.1,2.2,5.8,86.7,953.2,58.0,42670.0,0.0
9420,83.0,85.0,88.0,2.2,2.4,2.7,5.9,86.5,953.2,58.0,42670.0,0.0
9480,79.0,82.0,85.0,1.8,2.4,2.7,5.9,86.2,953.2,58.0,42670.0,0.0
9540,84.0,88.0,91.0,1.8,2.2,2.7,5.9,86.0,953.2,58.0,42670.0,0.0
9600,81.0,84.0,90.0,2.0,2.3,2.5,5.9,85.9,953.2,58.0,42670.0,0.0
9660,78.0,81.0,82.0,2.2,2.4,2.5,6.0,85.8,953.2,58.0,42670.0,0.0
9720,72.0,77.0,82.0,1.7,2.2,2.4,6.0,85.7,953.2,58.0,42670.0,0.0
9780,76.0,86.0,105.0,1.5,1.9,2.2,5.9,85.6,953.2,58.0,42670.0,0.0
9840,143.0,155.0,168.0,0.8,1.0,1.2,5.9,85.5,953.2,58.0,42670.0,0.0
9900,108.0,114.0,119.0,1.1,1.4,1.7,5.8,85.4,953.2,58.0,42670.0,0.0
9960,141.0,152.0,157.0,1.3,1.5,1.7,5.7,85.4,953.2,58.0,42670.0,0.0
10020,109.0,114.0,118.0,1.1,1.3,1.5,5.7,85.7,953.2,58.0,42670.0,0.0
10080,115.0,119.0,137.0,0.7,0.8,1.0,5.7,85.9,953.2,58.0,42670.0,0.0
10140,110.0,113.0,116.0,0.6,0.7,0.9,5.8,86.0,953.2,58.0,42670.0,0.0
10200,104.0,110.0,115.0,1.1,1.4,1.6,5.8,86.1,953.2,58.0,42670.0,0.0
10260,87.0,99.0,104.0,1.0,1.3,1.5,5.8,86.1,953.2,58.0,42670.0,0.0
10320,89.0,96.0,100.0,0.8,1.2,1.5,5.8,86.0,953.1,58.0,42670.0,0.0
10380,116.0,124.0,130.0,0.5,0.8,1.1,5.8,85.8,953.1,58.0,42670.0,0.0
10440,92.0,95.0,103.0,1.0,1.2,1.3,5.8,85.7,953.1,58.0,42670.0,0.0
10500,94.0,102.0,112.0,0.9,1.0,1.2,5.8,85.5,953.1,58.0,42670.0,0.0
10560,98.0,106.0,111.0,0.6,0.7,0.8,5.8,85.4,953.1,58.0,42670.0,0.0
10620,88.0,100.0,113.0,0.4,0.5,0.7,5.9,85.3,953.1,58.0,42670.0,0.0
10680,91.0,105.0,118.0,0.5,0.7,0.9,5.9,85.3,953.1,58.0,42670.0,0.0
10740,78.0,90.0,97.0,0.4,0.5,0.6,5.9,85.2,953.1,58.0,42670.0,0.0
10800,49.0,71.0,86.0,0.3,0.5,0.7,5.9,85.1,953.1,58.0,42670.0,0.0
10860,85.0,91.0,95.0,0.5,0.7,0.8,5.9,85.1,953.0,58.0,42670.0,0.0
10920,90.0,97.0,103.0,0.3,0.7,0.9,5.9,85.0,953.0,58.0,42670.0,0.0
10980,103.0,105.0,108.0,0.7,0.9,1.0,5.9,84.8,953.0,58.0,42670.0,0.0
11040,90.0,99.0,107.0,0.8,0.9,1.0,5.9,84.8,953.0,58.0,42670.0,0.0
11100,97.0,105.0,111.0,0.9,1.0,1.2,5.9,84.8,953.0,58.0,42670.0,0.0
11160,94.0,98.0,102.0,0.8,0.9,1.0,5.9,84.8,953.0,58.0,42670.0,0.0
11220,83.0,97.0,110.0,1.2,1.4,1.6,5.9,84.8,953.0,58.0,42670.0,0.0
11280,89.0,97.0,109.0,1.0,1.3,1.7,5.9,84.9,953.0,58.0,42670.0,0.0
11340,94.0,99.0,103.0,1.8,1.8,2.0,5.9,84.9,953.0,58.0,42670.0,0.0
11400,96.0,103.0,108.0,1.6,1.7,1.9,5.9,85.0,953.0,58.0,42670.0,0.0
11460,97.0,104.0,110.0,1.3,1.6,1.8,6.0,84.9,953.0,58.0,42670.0,0.0
11520,85.0,105.0,120.0,0.4,0.8,1.0,6.0,84.9,953.0,58.0,42670.0,0.0
11580,108.0,113.0,117.0,1.0,1.3,1.4,6.0,84.8,953.0,58.0,42670.0,0.0
11640,115.0,130.0,137.0,1.2,1.4,1.6,6.0,84.8,953.0,58.0,42670.0,0.0
11700,119.0,125.0,135.0,1.0,1.3,1.6,6.0,84.7,953.0,58.0,42670.0,0.0
11760,113.0,124.0,138.0,0.5,0.8,1.1,6.0,84.6,953.0,58.0,42670.0,0.0
11820,11.0,129.0,272.0,0.1,0.3,0.7,6.0,84.6,953.0,58.0,42670.0,0.0
11880,34.0,80.0,134.0,0.1,0.4,0.9,6.0,84.6,953.0,58.0,42670.0,0.0
11940,66.0,91.0,117.0,0.7,0.9,1.1,6.0,84.7,953.0,58.0,42670.0,0.0
12000,86.0,89.0,93.0,1.3,1.4,1.6,6.0,84.7,953.0,58.0,42670.0,0.0
12060,76.0,89.0,100.0,0.4,0.6,0.8,6.0,84.8,953.0,58.0,42670.0,0.0
12120,38.0,54.0,62.0,0.6,0.9,1.1,6.0,84.8,953.0,58.0,42670.0,0.0
12180,74.0,81.0,85.0,1.0,1.1,1.3,6.0,84.8,952.9,58.0,42670.0,0.0
12240,65.0,71.0,78.0,0.7,0.8,1.0,6.0,84.8,952.9,58.0,42670.0,0.0
12300,72.0,80.0,84.0,0.8,1.0,1.3,6.0,84.8,952.9,58.0,42670.0,0.0
12360,45.0,54.0,63.0,0.3,0.5,0.7,6.1,84.6,952.9,58.0,42670.0,0.0
12420,63.0,72.0,81.0,0.5,0.7,0.9,6.1,84.6,952.9,58.0,42670.0,0.0
12480,124.0,143.0,169.0,0.2,0.3,0.5,6.1,84.6,952.9,58.0,42670.0,0.0
12540,132.0,157.0,244.0,0.0,0.1,0.2,6.1,84.5,952.9,58.0,42670.0,0.0
12600,128.0,148.0,164.0,0.3,0.4,0.5,6.1,84.5,952.9,58.0,42670.0,0.0
12660,181.0,187.0,191.0,0.5,0.7,0.9,6.1,84.5,952.9,58.0,42670.0,0.0
12720,124.0,157.0,179.0,0.3,0.4,0.5,6.1,84.6,952.9,58.0,42670.0,0.0
12780,120.0,143.0,166.0,0.3,0.5,0.6,6.1,84.6,952.9,58.0,42670.0,0.0
12840,168.0,175.0,182.0,0.6,0.8,1.0,6.1,84.6,952.9,58.0,42670.0,0.0
12900,174.0,180.0,188.0,0.3,0.4,0.5,6.1,84.5,952.9,58.0,42670.0,0.0
12960,143.0,152.0,160.0,0.8,1.0,1.1,6.0,84.5,952.9,58.0,42670.0,0.0
13020,155.0,162.0,173.0,0.7,0.9,1.1,6.0,84.4,952.9,58.0,42670.0,0.0
13080,161.0,173.0,185.0,0.3,0.4,0.6,6.0,84.5,952.9,58.0,42670.0,0.0
13140,351.0,67.0,114.0,0.0,0.2,0.5,6.0,84.7,952.9,58.0,42670.0,0.0
13200,178.0,186.0,193.0,0.4,0.5,0.6,6.0,84.8,952.9,58.0,42670.0,0.0
13260,171.0,196.0,207.0,0.3,0.4,0.5,5.9,84.9,952.9,58.0,42670.0,0.0
13320,176.0,190.0,197.0,0.6,0.7,0.9,5.9,85.0,952.9,58.0,42670.0,0.0
13380,161.0,173.0,185.0,0.5,0.7,1.0,5.9,85.1,952.9,58.0,42670.0,0.0
13440,183.0,186.0,188.0,0.9,1.1,1.3,5.8,85.2,952.9,58.0,42670.0,0.0
13500,172.0,182.0,189.0,0.8,1.0,1.2,5.8,85.2,952.9,58.0,42670.0,0.0
13560,176.0,186.0,194.0,0.9,1.0,1.3,5.8,85.3,952.9,58.0,42670.0,0.0
13620,173.0,183.0,199.0,0.9,1.1,1.3,5.8,85.3,952.9,58.0,42670.0,0.0
13680,204.0,215.0,230.0,0.6,0.9,1.1,5.8,85.4,953.0,58.0,42670.0,0.0
13740,185.0,195.0,214.0,0.5,0.7,0.8,5.8,85.3,953.0,58.0,42670.0,0.0
13800,185.0,196.0,207.0,0.5,0.7,1.0,5.8,85.3,953.0,58.0,42670.0,0.0
13860,188.0,196.0,204.0,0.5,0.7,0.8,5.8,85.3,953.0,58.0,42670.0,0.0
13920,199.0,206.0,213.0,0.8,1.0,1.4,5.8,85.2,953.1,58.0,42670.0,0.0
13980,210.0,215.0,221.0,0.9,1.1,1.3,5.8,85.2,953.1,58.0,42670.0,0.0
14040,207.0,215.0,225.0,0.6,0.8,1.0,5.8,85.2,953.1,58.0,42670.0,0.0
14100,195.0,210.0,220.0,0.3,0.4,0.5,5.7,85.3,953.1,58.0,42670.0,0.0
14160,210.0,237.0,294.0,0.1,0.3,0.5,5.7,85.4,953.1,58.0,42670.0,0.0
14220,312.0,320.0,331.0,0.4,0.6,0.7,5.7,85.5,953.1,58.0,42670.0,0.0
14280,274.0,283.0,292.0,0.3,0.6,0.8,5.6,85.6,953.1,58.0,42670.0,0.0
14340,307.0,315.0,319.0,0.4,0.6,0.7,5.6,85.7,953.1,58.0,42670.0,0.0
14400,323.0,326.0,331.0,0.5,0.7,0.8,5.6,85.9,953.1,58.0,42670.0,0.0
14460,318.0,326.0,335.0,0.4,0.6,0.8,5.6,86.1,953.1,58.0,42670.0,0.0
14520,329.0,334.0,339.0,0.5,0.6,0.7,5.6,86.2,953.1,58.0,42670.0,0.0
14580,332.0,336.0,339.0,0.5,0.7,0.8,5.6,86.4,953.2,58.0,42670.0,0.0
14640,330.0,333.0,337.0,0.7,0.8,0.9,5.6,86.5,953.2,58.0,42670.0,0.0
14700,316.0,333.0,347.0,0.5,0.7,0.8,5.6,86.6,953.2,58.0,42670.0,0.0
14760,320.0,336.0,2.0,0.3,0.4,0.7,5.6,86.7,953.2,58.0,42670.0,0.0
14820,324.0,333.0,346.0,0.1,0.3,0.4,5.6,86.7,953.2,58.0,42670.0,0.0
14880,359.0,10.0,21.0,0.4,0.6,0.7,5.6,86.8,953.1,58.0,42670.0,0.0
14940,3.0,17.0,34.0,0.5,0.6,0.7,5.6,86.8,953.1,58.0,42670.0,0.0
15000,9.0,17.0,21.0,0.7,0.8,1.0,5.6,86.8,953.0,58.0,42670.0,0.0
15060,32.0,40.0,46.0,0.5,0.6,0.7,5.6,86.8,953.0,58.0,42670.0,0.0
15120,20.0,33.0,58.0,0.6,0.8,1.1,5.6,86.8,952.9,58.0,42670.0,0.0
15180,69.0,74.0,82.0,0.4,0.5,0.7,5.6,86.8,952.9,58.0,42670.0,0.0
15240,95.0,102.0,109.0,0.6,0.6,0.7,5.6,86.7,952.9,58.0,42670.0,0.0
15300,107.0,109.0,112.0,0.7,0.8,1.0,5.6,86.7,952.9,58.0,42670.0,0.0
15360,127.0,141.0,153.0,0.4,0.6,0.9,5.6,86.6,952.9,58.0,42670.0,0.0
15420,150.0,162.0,172.0,1.0,1.2,1.3,5.7,86.5,952.9,58.0,42670.0,0.0
15480,145.0,155.0,158.0,0.7,0.8,0.9,5.7,86.4,952.9,58.0,42670.0,0.0
15540,113.0,129.0,146.0,0.6,0.8,1.0,5.7,86.2,952.9,58.0,42670.0,0.0
15600,134.0,140.0,148.0,1.0,1.1,1.3,5.7,86.1,952.8,58.0,42670.0,0.0
15660,114.0,120.0,138.0,0.8,1.0,1.3,5.7,86.1,952.8,58.0,42670.0,0.0
15720,105.0,111.0,119.0,1.1,1.3,1.4,5.7,86.0,952.8,58.0,42670.0,0.0
15780,100.0,106.0,111.0,1.1,1.2,1.4,5.7,85.9,952.8,58.0,42670.0,0.0
15840,87.0,92.0,95.0,1.2,1.3,1.5,5.7,85.8,952.8,58.0,42670.0,0.0
15900,80.0,82.0,86.0,1.4,1.5,1.6,5.8,85.8,952.8,58.0,42670.0,0.0
15960,92.0,99.0,103.0,1.6,1.7,1.8,5.8,85.7,952.8,58.0,42670.0,0.0
