t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,86.0,93.0,103.0,0.9,1.0,1.1,14.2,69.4,962.0,12.0,26540.0,0.0
1200,90.0,98.0,105.0,0.7,0.8,1.0,14.2,69.6,962.0,12.0,26540.0,0.0
1260,78.0,86.0,93.0,0.7,0.8,1.0,14.2,69.5,962.0,12.0,26540.0,0.0
1320,77.0,81.0,83.0,1.2,1.3,1.4,14.2,69.2,962.0,12.0,26540.0,0.0
1380,79.0,82.0,87.0,0.9,1.1,1.2,14.2,69.1,962.0,12.0,26540.0,0.0
1440,79.0,82.0,83.0,1.3,1.4,1.5,14.2,69.2,962.0,12.0,26540.0,0.0
1500,82.0,84.0,86.0,1.2,1.4,1.6,14.2,69.3,962.0,12.0,26540.0,0.0
1560,82.0,84.0,86.0,1.1,1.3,1.4,14.2,69.2,962.0,12.0,26540.0,0.0
1620,85.0,87.0,89.0,1.3,1.4,1.6,14.2,69.7,962.0,12.0,26540.0,0.0
1680,71.0,74.0,77.0,1.4,1.6,1.7,14.2,68.9,962.0,12.0,26540.0,0.0
1740,81.0,84.0,86.0,1.5,1.6,1.7,14.2,69.2,962.0,12.0,26540.0,0.0
1800,80.0,87.0,98.0,1.2,1.4,1.6,14.3,68.9,962.0,12.0,26540.0,0.0
1860,79.0,82.0,87.0,1.4,1.6,1.7,14.2,68.7,962.0,12.0,26540.0,0.0
1920,68.0,78.0,84.0,1.3,1.6,1.7,14.2,68.6,962.0,12.0,26540.0,0.0
1980,68.0,77.0,85.0,1.3,1.5,1.8,14.1,68.3,962.1,12.0,26540.0,0.0
2040,60.0,67.0,81.0,1.0,1.4,1.7,14.1,68.2,962.1,12.0,26540.0,0.0
2100,58.0,76.0,84.0,0.9,1.0,1.2,14.0,68.3,962.1,12.0,26540.0,0.0
2160,42.0,53.0,64.0,0.7,1.1,1.5,13.9,68.5,962.1,12.0,26540.0,0.0
2220,331.0,47.0,143.0,0.0,0.3,0.5,13.8,68.7,962.1,12.0,26540.0,0.0
2280,302.0,354.0,36.0,0.1,0.3,0.5,13.8,68.7,962.1,12.0,26540.0,0.0
2340,0.0,41.0,73.0,0.5,0.7,0.9,13.7,68.8,962.1,12.0,26540.0,0.0
2400,3.0,43.0,75.0,0.3,0.4,0.6,13.7,68.9,962.1,12.0,26540.0,0.0
2460,91.0,108.0,122.0,0.5,0.6,0.7,13.6,69.0,962.1,12.0,26540.0,0.0
2520,103.0,120.0,140.0,0.5,0.6,0.8,13.6,68.6,962.1,12.0,26540.0,0.0
2580,157.0,173.0,190.0,0.5,0.7,0.9,13.6,68.6,962.1,12.0,26540.0,0.0
2640,163.0,172.0,195.0,0.2,0.5,0.7,13.6,68.7,962.0,12.0,26540.0,0.0
2700,66.0,213.0,344.0,0.1,0.2,0.4,13.6,68.5,962.0,12.0,26540.0,0.0
2760,212.0,226.0,243.0,0.4,0.6,0.7,13.6,68.4,962.1,12.0,26540.0,0.0
2820,216.0,258.0,295.0,0.3,0.5,0.7,13.6,68.8,962.1,12.0,26540.0,0.0
2880,246.0,260.0,284.0,0.9,1.0,1.2,13.5,69.2,962.1,12.0,26540.0,0.0
2940,276.0,285.0,292.0,1.3,1.5,1.7,13.4,69.5,962.1,12.0,26540.0,0.0
3000,289.0,291.0,295.0,1.6,1.7,1.8,13.4,68.9,962.1,12.0,26540.0,0.0
3060,306.0,308.0,310.0,1.1,1.2,1.3,13.3,69.0,962.1,12.0,26540.0,0.0
3120,312.0,314.0,316.0,0.9,1.0,1.1,13.3,69.1,962.1,12.0,26540.0,0.0
3180,312.0,314.0,317.0,0.9,1.1,1.3,13.3,69.0,962.1,12.0,26540.0,0.0
3240,321.0,324.0,325.0,1.0,1.1,1.2,13.3,68.7,962.1,12.0,26540.0,0.0
3300,322.0,326.0,329.0,1.0,1.0,1.2,13.3,68.5,962.1,12.0,26540.0,0.0
3360,340.0,342.0,346.0,0.8,0.9,1.0,13.3,68.6,962.1,12.0,26540.0,0.0
3420,0.0,2.0,3.0,0.7,0.8,0.9,13.3,69.2,962.1,12.0,26540.0,0.0
3480,340.0,340.0,341.0,0.9,1.0,1.1,13.3,69.4,962.1,12.0,26540.0,0.0
3540,324.0,326.0,327.0,0.7,0.8,1.0,13.3,68.6,962.1,12.0,26540.0,0.0
3600,356.0,2.0,12.0,0.3,0.5,0.6,13.3,69.2,962.1,12.0,26540.0,0.0
3660,86.0,94.0,104.0,0.4,1.4,2.2,13.3,68.8,962.1,12.0,26540.0,0.0
3720,111.0,118.0,131.0,0.5,1.0,1.4,13.2,66.8,962.1,12.0,26540.0,0.0
3780,89.0,110.0,132.0,0.3,0.6,0.9,13.3,67.4,962.1,12.0,26540.0,0.0
3840,130.0,145.0,157.0,0.6,0.8,1.1,13.2,66.9,962.1,12.0,26540.0,0.0
3900,135.0,160.0,194.0,0.5,0.7,1.0,13.2,66.8,962.1,12.0,26540.0,0.0
3960,117.0,129.0,156.0,0.3,1.1,1.6,13.2,67.4,962.1,12.0,26540.0,0.0
4020,140.0,210.0,270.0,0.2,0.5,0.9,13.2,67.8,962.1,12.0,26540.0,0.0
4080,173.0,220.0,267.0,0.2,0.5,0.9,13.1,68.1,962.1,12.0,26540.0,0.0
4140,167.0,210.0,245.0,0.1,0.5,0.8,13.1,67.9,962.1,12.0,26540.0,0.0
4200,223.0,236.0,265.0,0.4,0.6,0.8,13.0,68.2,962.1,12.0,26540.0,0.0
4260,241.0,256.0,280.0,0.2,0.4,0.6,13.0,68.7,962.1,12.0,26540.0,0.0
4320,234.0,270.0,288.0,0.4,0.7,0.9,12.9,68.8,962.1,12.0,26540.0,0.0
4380,245.0,273.0,283.0,0.5,0.9,1.1,12.8,69.7,962.0,12.0,26540.0,0.0
4440,266.0,283.0,299.0,0.9,1.2,1.4,12.8,70.6,962.0,12.0,26540.0,0.0
4500,251.0,274.0,288.0,0.9,1.2,1.4,12.7,70.7,962.0,12.0,26540.0,0.0
4560,244.0,272.0,289.0,0.2,0.6,0.8,12.7,70.4,962.0,12.0,26540.0,0.0
4620,231.0,260.0,299.0,0.4,0.6,0.8,12.6,70.5,962.0,12.0,26540.0,0.0
4680,233.0,247.0,261.0,0.3,0.5,0.7,12.6,71.1,962.1,12.0,26540.0,0.0
4740,232.0,249.0,267.0,0.5,0.6,0.9,12.6,71.2,962.1,12.0,26540.0,0.0
4800,260.0,279.0,290.0,0.5,0.7,0.9,12.5,71.5,962.1,12.0,26540.0,0.0
4860,248.0,265.0,279.0,0.6,0.8,1.0,12.5,70.9,962.0,12.0,26540.0,0.0
4920,225.0,239.0,265.0,0.4,0.6,0.8,12.4,71.3,962.0,12.0,26540.0,0.0
4980,222.0,228.0,237.0,0.4,0.5,0.7,12.4,71.1,962.0,12.0,26540.0,0.0
5040,222.0,226.0,229.0,0.8,0.9,1.1,12.3,71.1,962.0,12.0,26540.0,0.0
5100,225.0,230.0,233.0,0.7,0.9,1.0,12.2,71.4,962.1,12.0,26540.0,0.0
5160,281.0,286.0,291.0,0.4,0.5,0.6,12.1,71.6,962.1,12.0,26540.0,0.0
5220,248.0,261.0,271.0,0.3,0.5,0.6,12.0,71.9,962.1,12.0,26540.0,0.0
5280,243.0,262.0,278.0,0.2,0.4,0.5,12.0,73.2,962.1,12.0,26540.0,0.0
5340,277.0,293.0,303.0,0.3,0.4,0.5,12.0,73.5,962.0,12.0,26540.0,0.0
5400,311.0,325.0,335.0,0.1,0.2,0.4,11.9,73.1,962.0,12.0,26540.0,0.0
5460,312.0,327.0,336.0,0.1,0.2,0.3,11.9,72.9,962.0,12.0,26540.0,0.0
5520,292.0,301.0,323.0,0.1,0.2,0.3,11.9,72.9,962.0,12.0,26540.0,0.0
5580,335.0,347.0,359.0,0.1,0.2,0.3,11.8,73.0,962.0,12.0,26540.0,0.0
5640,227.0,235.0,243.0,0.2,0.3,0.3,11.8,73.0,962.0,12.0,26540.0,0.0
5700,210.0,216.0,223.0,0.2,0.4,0.5,11.7,73.4,962.0,12.0,26540.0,0.0
5760,219.0,224.0,227.0,0.2,0.3,0.4,11.8,74.7,962.0,12.0,26540.0,0.0
5820,201.0,215.0,226.0,0.2,0.2,0.3,11.8,74.8,962.0,12.0,26540.0,0.0
5880,151.0,167.0,179.0,0.2,0.2,0.3,11.7,74.2,962.0,12.0,26540.0,0.0
5940,158.0,166.0,172.0,0.4,0.4,0.5,11.7,73.9,962.0,12.0,26540.0,0.0
6000,199.0,204.0,212.0,0.5,0.6,0.7,11.7,73.9,962.0,12.0,26540.0,0.0
6060,216.0,222.0,226.0,0.3,0.5,0.6,11.6,73.8,962.0,12.0,26540.0,0.0
6120,225.0,228.0,230.0,0.7,0.8,0.9,11.6,73.9,962.0,12.0,26540.0,0.0
6180,225.0,227.0,228.0,0.9,1.0,1.1,11.6,74.4,962.0,12.0,26540.0,0.0
6240,224.0,228.0,231.0,0.7,0.8,0.9,11.6,74.5,962.0,12.0,26540.0,0.0
6300,225.0,229.0,231.0,1.1,1.3,1.4,11.6,74.9,961.9,12.0,26540.0,0.0
6360,227.0,230.0,232.0,1.1,1.2,1.3,11.6,75.0,961.9,12.0,26540.0,0.0
6420,230.0,232.0,234.0,0.9,1.0,1.1,11.6,75.1,962.0,12.0,26540.0,0.0
6480,220.0,226.0,229.0,0.6,0.7,0.8,11.6,75.2,962.0,12.0,26540.0,0.0
6540,211.0,217.0,222.0,0.5,0.6,0.8,11.6,75.3,962.0,12.0,26540.0,0.0
6600,208.0,213.0,219.0,0.7,0.9,1.0,11.7,75.5,962.0,12.0,26540.0,0.0
6660,205.0,208.0,211.0,0.7,0.8,0.9,11.7,75.0,962.0,12.0,26540.0,0.0
6720,207.0,209.0,214.0,0.8,0.9,1.0,11.7,74.7,962.0,12.0,26540.0,0.0
6780,206.0,208.0,214.0,0.7,0.8,1.0,11.6,74.4,962.0,12.0,26540.0,0.0
6840,202.0,205.0,209.0,0.8,0.9,1.1,11.6,74.2,962.0,12.0,26540.0,0.0
6900,198.0,202.0,206.0,0.7,0.8,1.0,11.6,74.1,962.0,12.0,26540.0,0.0
6960,210.0,215.0,219.0,0.5,0.7,0.8,11.6,74.0,962.0,12.0,26540.0,0.0
7020,209.0,215.0,218.0,0.7,0.8,1.0,11.6,74.2,962.0,12.0,26540.0,0.0
7080,216.0,222.0,228.0,0.5,0.6,0.8,11.5,74.2,962.0,12.0,26540.0,0.0
7140,216.0,221.0,227.0,0.4,0.5,0.6,11.5,73.9,962.0,12.0,26540.0,0.0
7200,206.0,212.0,216.0,0.4,0.5,0.7,11.5,73.9,962.0,12.0,26540.0,0.0
7260,202.0,206.0,209.0,0.4,0.6,0.7,11.5,73.8,962.0,12.0,26540.0,0.0
7320,201.0,203.0,205.0,0.7,0.8,0.9,11.4,73.9,962.1,12.0,26540.0,0.0
7380,213.0,221.0,227.0,0.5,0.6,0.7,11.4,74.1,962.1,12.0,26540.0,0.0
7440,213.0,219.0,225.0,0.3,0.4,0.5,11.4,74.3,962.1,12.0,26540.0,0.0
7500,210.0,221.0,228.0,0.4,0.5,0.7,11.4,74.6,962.1,12.0,26540.0,0.0
7560,213.0,225.0,233.0,0.2,0.4,0.5,11.4,75.0,962.1,12.0,26540.0,0.0
7620,229.0,237.0,246.0,0.3,0.4,0.5,11.4,75.0,962.1,12.0,26540.0,0.0
7680,231.0,235.0,242.0,0.4,0.5,0.7,11.3,75.1,962.1,12.0,26540.0,0.0
7740,242.0,254.0,274.0,0.2,0.4,0.5,11.4,75.5,962.0,12.0,26540.0,0.0
7800,231.0,237.0,249.0,0.3,0.5,0.6,11.3,75.9,962.1,12.0,26540.0,0.0
7860,217.0,220.0,224.0,0.6,0.7,0.8,11.4,76.3,962.0,12.0,26540.0,0.0
7920,209.0,210.0,212.0,0.9,1.0,1.1,11.4,77.0,962.0,12.0,26540.0,0.0
7980,222.0,226.0,231.0,0.7,0.9,1.0,11.5,77.4,962.0,12.0,26540.0,0.0
8040,220.0,224.0,228.0,0.7,0.8,0.9,11.5,77.6,962.0,12.0,26540.0,0.0
8100,222.0,227.0,230.0,0.6,0.7,0.8,11.6,77.5,962.0,12.0,26540.0,0.0
8160,233.0,258.0,303.0,0.1,0.2,0.5,11.6,77.0,962.0,12.0,26540.0,0.0
8220,224.0,231.0,235.0,0.6,0.7,0.8,11.6,76.9,962.0,12.0,26540.0,0.0
8280,224.0,227.0,232.0,0.5,0.6,0.7,11.6,77.1,962.0,12.0,26540.0,0.0
8340,206.0,210.0,214.0,0.4,0.5,0.7,11.6,77.1,962.0,12.0,26540.0,0.0
8400,191.0,195.0,202.0,0.4,0.5,0.6,11.6,76.9,961.9,12.0,26540.0,0.0
8460,171.0,177.0,183.0,0.5,0.6,0.8,11.6,76.7,962.0,12.0,26540.0,0.0
8520,167.0,176.0,184.0,0.5,0.7,0.8,11.6,76.7,962.0,12.0,26540.0,0.0
8580,154.0,170.0,178.0,0.7,0.8,0.9,11.6,76.7,962.0,12.0,26540.0,0.0
8640,157.0,163.0,169.0,0.7,0.9,1.0,11.7,76.5,962.0,12.0,26540.0,0.0
8700,162.0,168.0,177.0,0.8,1.0,1.1,11.7,76.6,962.0,12.0,26540.0,0.0
8760,172.0,176.0,179.0,1.0,1.0,1.1,11.7,76.7,962.0,12.0,26540.0,0.0
8820,174.0,177.0,179.0,0.9,1.1,1.2,11.7,76.7,962.0,12.0,26540.0,0.0
8880,183.0,184.0,185.0,0.9,1.0,1.1,11.7,76.7,962.0,12.0,26540.0,0.0
8940,184.0,185.0,187.0,0.8,0.9,1.0,11.7,76.8,962.0,12.0,26540.0,0.0
9000,187.0,189.0,190.0,0.7,0.8,0.8,11.7,76.8,962.0,12.0,26540.0,0.0
9060,183.0,188.0,192.0,0.5,0.7,0.8,11.7,76.7,962.0,12.0,26540.0,0.0
9120,165.0,172.0,179.0,0.5,0.6,0.7,11.7,76.6,962.0,12.0,26540.0,0.0
9180,180.0,182.0,185.0,0.5,0.6,0.7,11.7,76.6,962.0,12.0,26540.0,0.0
9240,171.0,172.0,173.0,0.5,0.5,0.6,11.7,76.8,962.0,12.0,26540.0,0.0
9300,166.0,166.0,166.0,0.6,0.7,0.7,11.7,76.8,962.0,12.0,26540.0,0.0
9360,163.0,164.0,165.0,0.8,0.8,0.9,11.7,76.9,962.0,12.0,26540.0,0.0
9420,148.0,149.0,152.0,0.7,0.8,0.9,11.7,76.9,962.0,12.0,26540.0,0.0
9480,124.0,135.0,144.0,0.5,0.7,0.8,11.7,76.9,962.0,12.0,26540.0,0.0
9540,113.0,119.0,129.0,0.4,0.6,0.7,11.7,76.9,962.0,12.0,26540.0,0.0
9600,123.0,128.0,133.0,0.4,0.5,0.6,11.7,76.9,962.0,12.0,26540.0,0.0
9660,166.0,168.0,175.0,0.6,0.7,0.8,11.8,76.9,961.9,12.0,26540.0,0.0
9720,190.0,193.0,200.0,0.9,1.0,1.1,11.8,76.9,961.9,12.0,26540.0,0.0
9780,194.0,196.0,198.0,0.9,1.0,1.1,11.8,76.8,961.9,12.0,26540.0,0.0
9840,178.0,182.0,185.0,0.7,0.9,1.0,11.8,76.6,961.9,12.0,26540.0,0.0
9900,156.0,163.0,166.0,0.6,0.7,0.8,11.9,76.5,961.9,12.0,26540.0,0.0
9960,97.0,104.0,112.0,0.4,0.5,0.6,11.9,76.4,961.9,12.0,26540.0,0.0
10020,79.0,106.0,120.0,0.3,0.4,0.6,11.9,74.9,961.9,12.0,26540.0,0.0
10080,90.0,92.0,96.0,0.5,0.6,0.7,12.0,75.4,962.0,12.0,26540.0,0.0
10140,96.0,99.0,103.0,0.5,0.6,0.8,12.1,75.5,962.0,12.0,26540.0,0.0
10200,90.0,93.0,97.0,0.6,0.8,0.9,12.1,75.4,962.0,12.0,26540.0,0.0
10260,87.0,91.0,97.0,0.7,0.8,1.0,12.2,74.8,962.0,12.0,26540.0,0.0
10320,91.0,103.0,108.0,0.6,0.8,0.9,12.2,74.5,962.0,12.0,26540.0,0.0
10380,103.0,104.0,107.0,0.9,1.0,1.1,12.2,75.0,962.0,12.0,26540.0,0.0
10440,111.0,112.0,114.0,0.9,0.9,1.0,12.2,74.7,962.0,12.0,26540.0,0.0
10500,92.0,93.0,95.0,0.9,1.0,1.1,12.2,74.4,962.0,12.0,26540.0,0.0
10560,88.0,94.0,100.0,0.6,0.7,0.8,12.2,73.0,962.0,12.0,26540.0,0.0
10620,88.0,89.0,91.0,0.6,0.7,0.7,12.3,71.9,962.0,12.0,26540.0,0.0
10680,88.0,90.0,92.0,0.6,0.7,0.7,12.3,71.4,962.0,12.0,26540.0,0.0
10740,94.0,98.0,101.0,0.8,0.8,0.9,12.3,71.5,962.1,12.0,26540.0,0.0
10800,106.0,109.0,112.0,0.6,0.6,0.7,12.4,72.3,962.1,12.0,26540.0,0.0
10860,40.0,77.0,92.0,0.1,0.2,0.3,12.4,72.1,962.1,12.0,26540.0,0.0
10920,138.0,160.0,195.0,0.2,0.3,0.5,12.4,71.3,962.1,12.0,26540.0,0.0
10980,9.0,30.0,55.0,0.3,0.4,0.6,12.4,71.5,962.1,12.0,26540.0,0.0
11040,20.0,30.0,39.0,0.5,0.8,1.1,12.3,71.2,962.1,12.0,26540.0,0.0
11100,12.0,23.0,34.0,0.9,1.0,1.1,12.3,70.1,962.1,12.0,26540.0,0.0
11160,353.0,357.0,359.0,0.5,0.6,0.8,12.3,69.0,962.1,12.0,26540.0,0.0
11220,330.0,331.0,334.0,0.4,0.5,0.6,12.4,70.7,962.1,12.0,26540.0,0.0
11280,317.0,323.0,331.0,0.3,0.4,0.5,12.4,71.4,962.1,12.0,26540.0,0.0
11340,321.0,326.0,332.0,0.2,0.3,0.4,12.4,71.9,962.1,12.0,26540.0,0.0
11400,299.0,302.0,305.0,0.3,0.4,0.4,12.3,72.0,962.1,12.0,26540.0,0.0
11460,291.0,301.0,312.0,0.6,0.8,0.9,12.3,72.1,962.1,12.0,26540.0,0.0
11520,309.0,316.0,318.0,0.8,0.9,1.0,12.3,72.6,962.0,12.0,26540.0,0.0
11580,313.0,319.0,332.0,0.9,1.0,1.1,12.2,72.5,962.0,12.0,26540.0,0.0
11640,318.0,323.0,329.0,1.2,1.3,1.5,12.2,71.9,962.0,12.0,26540.0,0.0
11700,329.0,330.0,332.0,1.2,1.4,1.6,12.2,71.5,962.0,12.0,26540.0,0.0
11760,326.0,329.0,330.0,1.2,1.4,1.6,12.2,71.7,961.9,12.0,26540.0,0.0
11820,329.0,335.0,340.0,1.0,1.2,1.4,12.3,71.6,961.9,12.0,26540.0,0.0
11880,344.0,353.0,358.0,0.8,0.9,1.1,12.3,70.9,961.9,12.0,26540.0,0.0
11940,2.0,36.0,68.0,0.3,0.4,0.6,12.3,70.7,961.9,12.0,26540.0,0.0
12000,60.0,72.0,96.0,0.3,0.6,0.8,12.3,70.0,961.9,12.0,26540.0,0.0
12060,78.0,100.0,115.0,0.2,0.4,0.5,12.4,70.0,961.9,12.0,26540.0,0.0
12120,87.0,114.0,147.0,0.4,0.6,0.8,12.4,70.1,961.9,12.0,26540.0,0.0
12180,115.0,125.0,144.0,0.4,0.6,0.8,12.4,69.1,961.9,12.0,26540.0,0.0
12240,99.0,102.0,106.0,1.0,1.1,1.2,12.4,68.7,962.0,12.0,26540.0,0.0
12300,78.0,90.0,102.0,0.5,0.6,0.7,12.4,68.5,961.9,12.0,26540.0,0.0
12360,81.0,109.0,128.0,0.4,0.6,0.8,12.5,68.6,962.0,12.0,26540.0,0.0
12420,86.0,92.0,106.0,0.5,0.8,1.0,12.5,68.2,962.0,12.0,26540.0,0.0
12480,59.0,77.0,88.0,0.6,0.7,0.8,12.5,67.8,962.0,12.0,26540.0,0.0
12540,66.0,69.0,75.0,0.6,0.7,0.8,12.5,68.5,962.0,12.0,26540.0,0.0
12600,46.0,56.0,61.0,0.3,0.4,0.6,12.5,68.7,962.0,12.0,26540.0,0.0
12660,74.0,76.0,79.0,0.9,1.0,1.0,12.5,69.3,962.0,12.0,26540.0,0.0
12720,58.0,66.0,74.0,0.6,0.7,0.8,12.5,69.2,962.0,12.0,26540.0,0.0
12780,67.0,69.0,71.0,0.9,0.9,1.0,12.6,69.8,962.0,12.0,26540.0,0.0
12840,75.0,78.0,82.0,1.1,1.1,1.3,12.6,70.6,962.0,12.0,26540.0,0.0
12900,81.0,83.0,84.0,1.1,1.2,1.3,12.6,70.0,961.9,12.0,26540.0,0.0
12960,80.0,84.0,86.0,1.1,1.2,1.3,12.7,71.0,962.0,12.0,26540.0,0.0
13020,87.0,88.0,89.0,0.9,0.9,1.0,12.8,71.6,962.0,12.0,26540.0,0.0
13080,79.0,84.0,88.0,0.8,1.0,1.1,12.8,71.8,962.0,12.0,26540.0,0.0
13140,84.0,87.0,91.0,0.7,0.7,0.8,12.8,70.5,962.0,12.0,26540.0,0.0
13200,97.0,104.0,108.0,0.7,0.8,0.9,12.8,70.4,962.0,12.0,26540.0,0.0
13260,103.0,104.0,107.0,0.6,0.7,0.8,12.8,69.1,962.0,12.0,26540.0,0.0
13320,85.0,91.0,98.0,0.4,0.5,0.6,12.8,67.9,961.9,12.0,26540.0,0.0
13380,62.0,79.0,90.0,0.2,0.3,0.4,12.8,67.6,962.0,12.0,26540.0,0.0
13440,11.0,23.0,43.0,0.3,0.3,0.4,12.8,67.4,961.9,12.0,26540.0,0.0
13500,356.0,17.0,42.0,0.3,0.4,0.5,12.8,67.2,962.0,12.0,26540.0,0.0
13560,354.0,359.0,7.0,0.4,0.5,0.6,12.7,67.0,962.0,12.0,26540.0,0.0
13620,13.0,23.0,40.0,0.3,0.4,0.4,12.7,66.8,962.0,12.0,26540.0,0.0
13680,18.0,24.0,34.0,0.4,0.5,0.6,12.7,67.3,962.0,12.0,26540.0,0.0
13740,17.0,21.0,28.0,0.5,0.6,0.7,12.7,66.9,962.0,12.0,26540.0,0.0
13800,27.0,37.0,48.0,0.4,0.5,0.6,12.7,66.2,961.9,12.0,26540.0,0.0
13860,48.0,51.0,53.0,0.4,0.5,0.6,12.7,66.8,961.9,12.0,26540.0,0.0
13920,30.0,65.0,75.0,0.2,0.3,0.6,12.7,67.6,961.9,12.0,26540.0,0.0
13980,47.0,61.0,73.0,0.2,0.4,0.5,12.7,67.2,961.9,12.0,26540.0,0.0
14040,52.0,72.0,84.0,0.1,0.2,0.3,12.7,66.3,961.9,12.0,26540.0,0.0
14100,90.0,92.0,99.0,0.1,0.1,0.2,12.7,66.3,961.9,12.0,26540.0,0.0
14160,140.0,154.0,167.0,0.2,0.2,0.4,12.7,66.3,961.9,12.0,26540.0,0.0
14220,339.0,53.0,209.0,0.0,0.1,0.2,12.6,66.3,961.9,12.0,26540.0,0.0
14280,98.0,110.0,143.0,0.0,0.1,0.2,12.6,66.4,961.9,12.0,26540.0,0.0
14340,146.0,162.0,181.0,0.1,0.2,0.2,12.6,66.6,961.9,12.0,26540.0,0.0
14400,89.0,113.0,145.0,0.0,0.1,0.1,12.5,66.7,961.9,12.0,26540.0,0.0
14460,115.0,132.0,151.0,0.1,0.1,0.2,12.5,67.1,961.9,12.0,26540.0,0.0
14520,110.0,120.0,134.0,0.1,0.2,0.3,12.4,67.8,961.8,12.0,26540.0,0.0
14580,115.0,140.0,149.0,0.1,0.2,0.3,12.4,69.1,961.8,12.0,26540.0,0.0
14640,117.0,160.0,187.0,0.1,0.2,0.3,12.4,68.9,961.8,12.0,26540.0,0.0
14700,235.0,248.0,267.0,0.1,0.2,0.3,12.4,69.2,961.8,12.0,26540.0,0.0
14760,251.0,277.0,295.0,0.2,0.3,0.4,12.3,69.3,961.8,12.0,26540.0,0.0
14820,234.0,278.0,321.0,0.1,0.2,0.3,12.3,69.5,961.8,12.0,26540.0,0.0
14880,213.0,222.0,234.0,0.2,0.3,0.4,12.2,69.7,961.9,12.0,26540.0,0.0
14940,198.0,202.0,210.0,0.2,0.3,0.4,12.2,70.0,961.9,12.0,26540.0,0.0
15000,168.0,180.0,188.0,0.5,0.6,0.7,12.2,70.5,961.9,12.0,26540.0,0.0
15060,169.0,172.0,175.0,0.5,0.5,0.6,12.2,71.1,961.9,12.0,26540.0,0.0
15120,160.0,170.0,180.0,0.4,0.5,0.6,12.2,71.4,961.9,12.0,26540.0,0.0
15180,179.0,183.0,189.0,0.4,0.4,0.5,12.2,71.0,961.9,12.0,26540.0,0.0
15240,193.0,196.0,198.0,0.2,0.2,0.3,12.1,70.8,961.9,12.0,26540.0,0.0
15300,199.0,207.0,222.0,0.1,0.2,0.3,12.1,70.7,961.9,12.0,26540.0,0.0
15360,56.0,73.0,89.0,0.1,0.1,0.3,12.1,70.7,961.9,12.0,26540.0,0.0
15420,48.0,68.0,90.0,0.1,0.2,0.3,12.0,70.4,962.0,12.0,26540.0,0.0
15480,86.0,89.0,93.0,0.1,0.1,0.2,12.0,70.3,962.0,12.0,26540.0,0.0
15540,119.0,125.0,130.0,0.2,0.3,0.4,12.0,70.2,962.0,12.0,26540.0,0.0
15600,141.0,146.0,152.0,0.4,0.6,0.8,12.0,71.2,962.0,12.0,26540.0,0.0
15660,151.0,155.0,156.0,1.0,1.1,1.2,12.0,70.3,962.0,12.0,26540.0,0.0
15720,158.0,160.0,161.0,1.0,1.1,1.3,11.9,70.5,962.1,12.0,26540.0,0.0
15780,149.0,152.0,156.0,0.7,0.8,1.0,11.8,71.1,962.1,12.0,26540.0,0.0
15840,162.0,163.0,165.0,0.8,0.9,1.0,11.7,71.9,962.0,12.0,26540.0,0.0
15900,159.0,161.0,165.0,0.8,0.9,1.0,11.7,72.2,962.0,12.0,26540.0,0.0
15960,155.0,160.0,162.0,0.8,0.9,1.0,11.7,72.4,962.0,12.0,26540.0,0.0
