t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,91.0,93.0,95.0,1.9,2.0,2.1,17.0,45.0,954.0,9.92,21950.0,0.0
4260,89.0,91.0,94.0,1.9,2.0,2.1,17.1,44.2,953.9,9.92,21950.0,0.0
4320,92.0,93.0,95.0,2.0,2.1,2.2,17.1,43.8,953.9,9.92,21950.0,0.0
4380,92.0,93.0,94.0,2.3,2.4,2.5,17.2,43.3,953.9,9.92,21950.0,0.0
4440,93.0,94.0,95.0,2.2,2.2,2.4,17.2,43.5,953.9,9.92,21950.0,0.0
4500,88.0,89.0,90.0,2.3,2.3,2.5,17.2,43.2,953.9,9.92,21950.0,0.0
4560,88.0,90.0,91.0,2.4,2.5,2.6,17.2,42.8,953.9,9.92,21950.0,0.0
4620,86.0,87.0,88.0,2.3,2.4,2.5,17.3,42.7,953.9,9.92,21950.0,0.0
4680,84.0,85.0,86.0,2.2,2.3,2.4,17.3,42.6,953.9,9.92,21950.0,0.0
4740,80.0,83.0,85.0,2.1,2.2,2.3,17.3,42.7,953.9,9.92,21950.0,0.0
4800,83.0,84.0,85.0,2.1,2.2,2.4,17.4,42.7,953.9,9.92,21950.0,0.0
4860,86.0,88.0,91.0,1.8,2.0,2.1,17.4,42.9,953.8,9.92,21950.0,0.0
4920,84.0,89.0,93.0,1.7,2.0,2.1,17.4,43.0,953.8,9.92,21950.0,0.0
4980,80.0,84.0,86.0,1.8,1.8,2.0,17.5,43.5,953.8,9.92,21950.0,0.0
5040,82.0,85.0,87.0,1.7,1.8,1.9,17.5,44.0,953.8,9.92,21950.0,0.0
5100,91.0,97.0,105.0,1.5,1.7,1.8,17.6,45.5,953.8,9.92,21950.0,0.0
5160,81.0,84.0,87.0,1.7,1.8,2.0,17.6,45.4,953.7,9.92,21950.0,0.0
5220,85.0,89.0,93.0,1.4,1.5,1.7,17.6,45.3,953.7,9.92,21950.0,0.0
5280,78.0,81.0,85.0,1.6,1.8,2.0,17.7,45.4,953.7,9.92,21950.0,0.0
5340,80.0,83.0,89.0,1.5,1.7,1.8,17.7,44.7,953.7,9.92,21950.0,0.0
5400,75.0,77.0,79.0,1.7,1.7,1.8,17.7,44.0,953.7,9.92,21950.0,0.0
5460,73.0,80.0,88.0,1.0,1.3,1.7,17.7,44.7,953.8,9.92,21950.0,0.0
5520,74.0,76.0,78.0,1.7,1.8,1.9,17.7,43.0,953.8,9.92,21950.0,0.0
5580,69.0,73.0,76.0,1.2,1.4,1.5,17.7,44.0,953.7,9.92,21950.0,0.0
5640,72.0,78.0,86.0,1.1,1.2,1.4,17.7,44.3,953.7,9.92,21950.0,0.0
5700,69.0,72.0,77.0,0.9,1.1,1.4,17.8,45.5,953.7,9.92,21950.0,0.0
5760,54.0,71.0,89.0,0.3,0.4,0.5,17.7,45.1,953.8,9.92,21950.0,0.0
5820,74.0,78.0,80.0,0.7,0.9,1.0,17.7,46.0,953.8,9.92,21950.0,0.0
5880,76.0,80.0,86.0,0.7,0.8,0.9,17.6,46.9,953.8,9.92,21950.0,0.0
5940,76.0,86.0,92.0,0.2,0.3,0.5,17.6,46.6,953.8,9.92,21950.0,0.0
6000,97.0,103.0,108.0,0.4,0.5,0.6,17.6,46.7,953.8,9.92,21950.0,0.0
6060,124.0,146.0,172.0,0.2,0.4,0.6,17.5,46.3,953.8,9.92,21950.0,0.0
6120,175.0,189.0,197.0,0.4,0.5,0.7,17.5,46.2,953.8,9.92,21950.0,0.0
6180,185.0,189.0,193.0,0.5,0.6,0.8,17.3,46.5,953.8,9.92,21950.0,0.0
6240,193.0,198.0,206.0,0.7,0.8,1.0,17.2,46.8,953.8,9.92,21950.0,0.0
6300,193.0,199.0,204.0,0.7,0.9,1.1,17.1,47.4,953.8,9.92,21950.0,0.0
6360,200.0,209.0,222.0,0.5,0.7,0.9,16.9,47.7,953.8,9.92,21950.0,0.0
6420,181.0,188.0,194.0,0.7,0.8,1.0,16.8,48.3,953.8,9.92,21950.0,0.0
6480,172.0,182.0,187.0,0.6,0.7,0.9,16.7,48.6,953.7,9.92,21950.0,0.0
6540,239.0,271.0,13.0,0.1,0.2,0.4,16.5,49.5,953.7,9.92,21950.0,0.0
6600,222.0,230.0,237.0,0.4,0.5,0.6,16.4,49.8,953.7,9.92,21950.0,0.0
6660,232.0,241.0,252.0,0.4,0.5,0.6,16.2,49.9,953.7,9.92,21950.0,0.0
6720,221.0,238.0,302.0,0.2,0.4,0.5,16.1,49.9,953.7,9.92,21950.0,0.0
6780,231.0,236.0,241.0,0.6,0.7,0.8,15.9,49.6,953.7,9.92,21950.0,0.0
6840,202.0,207.0,217.0,0.7,0.8,1.0,15.7,50.0,953.7,9.92,21950.0,0.0
6900,195.0,198.0,202.0,0.7,0.8,1.0,15.5,50.4,953.7,9.92,21950.0,0.0
6960,199.0,204.0,210.0,0.5,0.6,0.7,15.3,51.0,953.7,9.92,21950.0,0.0
7020,201.0,204.0,207.0,0.5,0.6,0.7,15.1,51.4,953.7,9.92,21950.0,0.0
7080,191.0,198.0,204.0,0.6,0.7,0.9,15.0,51.9,953.6,9.92,21950.0,0.0
7140,208.0,215.0,238.0,0.2,0.3,0.4,14.8,52.4,953.6,9.92,21950.0,0.0
7200,216.0,222.0,227.0,0.2,0.3,0.4,14.7,53.1,953.6,9.92,21950.0,0.0
7260,175.0,189.0,203.0,0.1,0.2,0.3,14.7,53.6,953.6,9.92,21950.0,0.0
7320,187.0,198.0,205.0,0.2,0.3,0.4,14.6,53.7,953.6,9.92,21950.0,0.0
7380,186.0,191.0,194.0,0.5,0.5,0.7,14.5,53.8,953.6,9.92,21950.0,0.0
7440,186.0,188.0,191.0,0.5,0.6,0.7,14.5,54.1,953.5,9.92,21950.0,0.0
7500,198.0,217.0,233.0,0.2,0.3,0.4,14.5,54.1,953.5,9.92,21950.0,0.0
7560,186.0,190.0,195.0,0.4,0.5,0.6,14.5,54.1,953.5,9.92,21950.0,0.0
7620,191.0,195.0,202.0,0.3,0.4,0.6,14.6,54.0,953.5,9.92,21950.0,0.0
7680,177.0,183.0,188.0,0.3,0.5,0.6,14.6,54.1,953.5,9.92,21950.0,0.0
7740,207.0,213.0,219.0,0.4,0.5,0.6,14.6,54.0,953.5,9.92,21950.0,0.0
7800,200.0,205.0,214.0,0.4,0.5,0.6,14.6,54.1,953.5,9.92,21950.0,0.0
7860,180.0,184.0,192.0,0.4,0.6,0.7,14.6,54.2,953.4,9.92,21950.0,0.0
7920,168.0,179.0,190.0,0.6,0.7,0.8,14.7,54.3,953.4,9.92,21950.0,0.0
7980,168.0,173.0,177.0,0.6,0.7,0.9,14.7,54.1,953.4,9.92,21950.0,0.0
8040,176.0,180.0,184.0,0.6,0.8,0.9,14.7,54.1,953.4,9.92,21950.0,0.0
8100,181.0,189.0,203.0,0.7,0.9,1.0,14.8,53.9,953.4,9.92,21950.0,0.0
8160,169.0,178.0,190.0,0.9,1.1,1.2,14.8,53.7,953.4,9.92,21950.0,0.0
8220,161.0,166.0,172.0,0.9,1.0,1.2,14.9,52.6,953.4,9.92,21950.0,0.0
8280,208.0,214.0,225.0,0.6,0.7,1.0,14.9,53.3,953.4,9.92,21950.0,0.0
8340,197.0,202.0,210.0,0.8,0.9,1.1,15.0,53.4,953.4,9.92,21950.0,0.0
8400,150.0,155.0,162.0,0.7,0.8,0.9,14.9,52.5,953.4,9.92,21950.0,0.0
8460,170.0,194.0,214.0,0.4,0.5,0.7,15.0,52.8,953.4,9.92,21950.0,0.0
8520,223.0,259.0,283.0,0.3,0.5,0.6,15.0,53.1,953.4,9.92,21950.0,0.0
8580,112.0,120.0,138.0,0.3,0.3,0.5,15.0,52.8,953.3,9.92,21950.0,0.0
8640,78.0,86.0,90.0,0.3,0.4,0.6,15.0,52.4,953.3,9.92,21950.0,0.0
8700,33.0,95.0,185.0,0.0,0.1,0.1,15.0,52.8,953.3,9.92,21950.0,0.0
8760,11.0,37.0,60.0,0.1,0.3,0.4,14.9,52.9,953.3,9.92,21950.0,0.0
8820,57.0,64.0,72.0,0.2,0.3,0.5,14.9,52.8,953.3,9.92,21950.0,0.0
8880,78.0,85.0,95.0,0.4,0.6,0.8,14.9,53.0,953.3,9.92,21950.0,0.0
8940,90.0,96.0,100.0,0.6,0.7,0.9,14.9,52.5,953.3,9.92,21950.0,0.0
9000,83.0,86.0,87.0,0.8,1.0,1.2,15.0,52.3,953.3,9.92,21950.0,0.0
9060,86.0,87.0,91.0,0.9,1.0,1.1,15.1,50.9,953.3,9.92,21950.0,0.0
9120,89.0,94.0,106.0,0.8,0.9,1.0,15.2,50.4,953.3,9.92,21950.0,0.0
9180,73.0,82.0,91.0,0.5,0.6,0.7,15.3,50.5,953.3,9.92,21950.0,0.0
9240,67.0,75.0,86.0,0.8,0.9,1.1,15.3,50.6,953.3,9.92,21950.0,0.0
9300,70.0,92.0,115.0,0.5,0.7,0.9,15.4,50.1,953.3,9.92,21950.0,0.0
9360,83.0,93.0,105.0,0.8,0.9,1.1,15.5,49.4,953.2,9.92,21950.0,0.0
9420,111.0,118.0,136.0,0.6,0.8,1.0,15.6,49.5,953.2,9.92,21950.0,0.0
9480,115.0,118.0,121.0,0.7,0.9,1.0,15.7,49.2,953.2,9.92,21950.0,0.0
9540,121.0,128.0,140.0,0.8,0.9,1.1,15.9,49.0,953.1,9.92,21950.0,0.0
9600,103.0,106.0,109.0,0.9,1.0,1.1,15.9,48.7,953.1,9.92,21950.0,0.0
9660,90.0,94.0,97.0,1.1,1.2,1.3,16.0,49.0,953.1,9.92,21950.0,0.0
9720,86.0,91.0,94.0,1.4,1.5,1.6,16.0,49.4,953.0,9.92,21950.0,0.0
9780,98.0,106.0,114.0,1.1,1.3,1.6,16.0,49.0,953.0,9.92,21950.0,0.0
9840,108.0,110.0,113.0,1.5,1.6,1.7,16.0,49.2,953.0,9.92,21950.0,0.0
9900,108.0,111.0,113.0,1.4,1.6,1.8,16.0,48.7,953.0,9.92,21950.0,0.0
9960,110.0,118.0,124.0,1.0,1.3,1.5,16.0,48.4,953.0,9.92,21950.0,0.0
10020,108.0,114.0,122.0,1.0,1.2,1.4,16.0,48.2,953.0,9.92,21950.0,0.0
10080,110.0,117.0,132.0,0.9,1.0,1.2,16.1,48.4,952.9,9.92,21950.0,0.0
10140,129.0,134.0,140.0,0.9,1.1,1.2,16.1,48.6,952.9,9.92,21950.0,0.0
10200,113.0,115.0,116.0,0.9,1.0,1.1,15.9,48.8,952.9,9.92,21950.0,0.0
10260,111.0,115.0,127.0,0.9,1.1,1.3,15.8,49.8,952.9,9.92,21950.0,0.0
10320,87.0,93.0,97.0,0.9,1.0,1.2,15.7,50.1,952.9,9.92,21950.0,0.0
10380,89.0,94.0,100.0,0.8,0.9,1.0,15.7,50.4,952.9,9.92,21950.0,0.0
10440,69.0,79.0,85.0,0.7,0.8,1.0,15.7,49.2,952.9,9.92,21950.0,0.0
10500,65.0,70.0,77.0,0.6,0.7,0.8,15.7,49.0,952.9,9.92,21950.0,0.0
10560,53.0,68.0,75.0,0.5,0.6,0.7,15.8,48.7,952.9,9.92,21950.0,0.0
10620,88.0,94.0,98.0,0.4,0.5,0.6,15.9,49.1,952.9,9.92,21950.0,0.0
10680,48.0,54.0,66.0,0.4,0.6,0.7,15.9,48.5,952.9,9.92,21950.0,0.0
10740,32.0,48.0,64.0,0.1,0.3,0.4,15.9,48.6,952.9,9.92,21950.0,0.0
10800,39.0,62.0,95.0,0.0,0.3,0.6,15.9,47.7,952.9,9.92,21950.0,0.0
10860,355.0,5.0,23.0,0.3,0.5,0.7,15.9,49.3,952.9,9.92,21950.0,0.0
10920,3.0,28.0,65.0,0.2,0.3,0.4,15.9,47.5,952.9,9.92,21950.0,0.0
10980,323.0,327.0,332.0,0.4,0.5,0.5,15.9,47.4,952.9,9.92,21950.0,0.0
11040,295.0,299.0,304.0,1.0,1.2,1.4,15.9,48.5,952.9,9.92,21950.0,0.0
11100,288.0,291.0,293.0,1.5,1.6,1.7,15.8,49.8,952.9,9.92,21950.0,0.0
11160,280.0,285.0,288.0,1.6,1.7,1.8,15.6,50.0,952.8,9.92,21950.0,0.0
11220,277.0,280.0,285.0,1.3,1.4,1.5,15.4,50.6,952.8,9.92,21950.0,0.0
11280,280.0,284.0,286.0,1.2,1.2,1.3,15.2,51.2,952.8,9.92,21950.0,0.0
11340,296.0,304.0,330.0,0.3,0.5,0.6,15.1,50.7,952.8,9.92,21950.0,0.0
11400,285.0,296.0,302.0,0.3,0.5,0.6,15.0,51.0,952.7,9.92,21950.0,0.0
11460,269.0,292.0,306.0,0.3,0.7,1.3,15.0,51.4,952.7,9.92,21950.0,0.0
11520,241.0,256.0,277.0,0.4,0.5,0.6,15.0,51.6,952.7,9.92,21950.0,0.0
11580,254.0,275.0,287.0,0.3,0.5,0.6,14.9,52.3,952.7,9.92,21950.0,0.0
11640,217.0,223.0,230.0,0.5,0.7,0.8,14.8,52.5,952.6,9.92,21950.0,0.0
11700,204.0,220.0,229.0,0.4,0.7,0.8,14.8,52.9,952.6,9.92,21950.0,0.0
11760,175.0,191.0,199.0,0.6,0.7,0.9,14.8,52.3,952.5,9.92,21950.0,0.0
11820,181.0,185.0,188.0,1.3,1.4,1.5,14.7,52.4,952.5,9.92,21950.0,0.0
11880,189.0,203.0,211.0,0.5,0.6,0.8,14.7,52.0,952.5,9.92,21950.0,0.0
11940,163.0,191.0,208.0,0.1,0.3,0.5,14.6,52.4,952.5,9.92,21950.0,0.0
12000,207.0,249.0,321.0,0.1,0.2,0.4,14.5,52.5,952.5,9.92,21950.0,0.0
12060,263.0,284.0,299.0,0.2,0.2,0.3,14.5,52.8,952.5,9.92,21950.0,0.0
12120,217.0,229.0,234.0,0.3,0.4,0.5,14.4,52.9,952.6,9.92,21950.0,0.0
12180,282.0,289.0,300.0,0.2,0.4,0.5,14.4,53.2,952.5,9.92,21950.0,0.0
12240,263.0,275.0,287.0,0.1,0.3,0.5,14.3,53.4,952.5,9.92,21950.0,0.0
12300,236.0,264.0,286.0,0.2,0.4,0.5,14.2,54.0,952.5,9.92,21950.0,0.0
12360,226.0,232.0,237.0,0.4,0.6,0.7,14.2,53.9,952.5,9.92,21950.0,0.0
12420,222.0,228.0,237.0,0.2,0.3,0.4,14.1,52.9,952.5,9.92,21950.0,0.0
12480,198.0,209.0,226.0,0.1,0.3,0.5,14.1,53.3,952.5,9.92,21950.0,0.0
12540,200.0,204.0,208.0,0.3,0.3,0.4,14.0,53.1,952.5,9.92,21950.0,0.0
12600,168.0,177.0,181.0,0.1,0.2,0.3,14.0,53.2,952.5,9.92,21950.0,0.0
12660,159.0,186.0,217.0,0.0,0.1,0.2,13.9,53.3,952.5,9.92,21950.0,0.0
12720,249.0,280.0,310.0,0.1,0.2,0.3,13.9,53.5,952.5,9.92,21950.0,0.0
12780,291.0,296.0,300.0,0.3,0.4,0.5,13.8,53.8,952.5,9.92,21950.0,0.0
12840,307.0,313.0,317.0,0.5,0.5,0.6,13.8,53.9,952.5,9.92,21950.0,0.0
12900,282.0,295.0,313.0,0.2,0.3,0.4,13.7,53.6,952.5,9.92,21950.0,0.0
12960,284.0,290.0,293.0,0.4,0.5,0.6,13.7,54.0,952.4,9.92,21950.0,0.0
13020,297.0,302.0,306.0,0.3,0.4,0.5,13.6,54.6,952.4,9.92,21950.0,0.0
13080,336.0,339.0,340.0,0.5,0.6,0.7,13.6,54.2,952.4,9.92,21950.0,0.0
13140,324.0,329.0,335.0,0.4,0.5,0.6,13.6,54.1,952.4,9.92,21950.0,0.0
13200,291.0,301.0,311.0,0.3,0.4,0.5,13.6,54.3,952.4,9.92,21950.0,0.0
13260,273.0,286.0,295.0,0.1,0.2,0.3,13.6,54.1,952.4,9.92,21950.0,0.0
13320,294.0,308.0,325.0,0.1,0.1,0.2,13.6,54.3,952.4,9.92,21950.0,0.0
13380,333.0,333.0,334.0,0.3,0.3,0.4,13.6,54.5,952.4,9.92,21950.0,0.0
13440,314.0,325.0,336.0,0.1,0.2,0.3,13.6,54.7,952.3,9.92,21950.0,0.0
13500,337.0,348.0,33.0,0.0,0.1,0.2,13.6,54.6,952.3,9.92,21950.0,0.0
13560,202.0,211.0,220.0,0.0,0.1,0.2,13.6,54.6,952.3,9.92,21950.0,0.0
13620,135.0,141.0,145.0,0.2,0.2,0.3,13.5,54.7,952.3,9.92,21950.0,0.0
13680,142.0,150.0,159.0,0.3,0.4,0.5,13.5,54.9,952.3,9.92,21950.0,0.0
13740,134.0,138.0,141.0,0.6,0.7,0.7,13.6,54.8,952.2,9.92,21950.0,0.0
13800,137.0,139.0,141.0,0.6,0.7,0.8,13.6,54.7,952.2,9.92,21950.0,0.0
13860,146.0,152.0,156.0,1.2,1.3,1.5,13.7,53.9,952.2,9.92,21950.0,0.0
13920,141.0,146.0,151.0,0.8,1.0,1.2,13.7,53.7,952.2,9.92,21950.0,0.0
13980,145.0,148.0,153.0,1.3,1.4,1.6,13.8,53.8,952.2,9.92,21950.0,0.0
14040,137.0,147.0,149.0,1.1,1.1,1.2,13.8,53.7,952.2,9.92,21950.0,0.0
14100,141.0,143.0,146.0,1.1,1.2,1.3,13.8,53.7,952.2,9.92,21950.0,0.0
14160,125.0,129.0,133.0,1.0,1.2,1.3,13.7,53.7,952.2,9.92,21950.0,0.0
14220,114.0,118.0,121.0,1.0,1.1,1.3,13.7,53.8,952.2,9.92,21950.0,0.0
14280,115.0,120.0,126.0,0.9,1.0,1.1,13.7,53.8,952.2,9.92,21950.0,0.0
14340,112.0,115.0,118.0,0.9,1.1,1.2,13.7,54.2,952.2,9.92,21950.0,0.0
14400,91.0,94.0,98.0,1.0,1.1,1.2,13.7,54.6,952.2,9.92,21950.0,0.0
14460,86.0,89.0,91.0,1.8,1.9,2.1,13.8,57.1,952.2,9.92,21950.0,0.0
14520,85.0,87.0,89.0,2.2,2.4,2.5,13.9,56.0,952.2,9.92,21950.0,0.0
14580,90.0,93.0,96.0,1.9,2.1,2.3,14.1,53.6,952.1,9.92,21950.0,0.0
14640,87.0,89.0,90.0,2.2,2.3,2.4,14.3,52.2,952.2,9.92,21950.0,0.0
14700,83.0,88.0,91.0,1.8,1.9,2.1,14.6,52.6,952.1,9.92,21950.0,0.0
14760,87.0,96.0,106.0,1.5,2.0,2.4,14.9,52.9,952.1,9.92,21950.0,0.0
14820,94.0,98.0,101.0,2.0,2.2,2.4,15.1,51.3,952.1,9.92,21950.0,0.0
14880,92.0,93.0,96.0,1.5,1.7,1.9,15.2,50.8,952.1,9.92,21950.0,0.0
14940,99.0,101.0,104.0,2.0,2.2,2.3,15.2,49.8,952.1,9.92,21950.0,0.0
15000,93.0,97.0,105.0,2.1,2.2,2.3,15.3,49.6,952.1,9.92,21950.0,0.0
15060,99.0,103.0,105.0,2.0,2.1,2.2,15.4,49.2,952.1,9.92,21950.0,0.0
15120,101.0,103.0,105.0,2.0,2.0,2.2,15.5,49.8,952.1,9.92,21950.0,0.0
15180,99.0,101.0,102.0,2.0,2.0,2.1,15.5,50.4,952.1,9.92,21950.0,0.0
15240,89.0,106.0,124.0,1.0,1.4,1.9,15.5,50.9,952.1,9.92,21950.0,0.0
15300,94.0,97.0,101.0,1.6,1.7,1.9,15.6,52.3,952.1,9.92,21950.0,0.0
15360,94.0,99.0,105.0,1.5,1.8,2.0,15.6,51.4,952.1,9.92,21950.0,0.0
15420,85.0,94.0,101.0,1.4,1.6,1.7,15.6,51.9,952.1,9.92,21950.0,0.0
15480,80.0,97.0,113.0,0.9,1.1,1.4,15.6,51.9,952.1,9.92,21950.0,0.0
15540,88.0,95.0,104.0,1.2,1.6,2.1,15.6,52.6,952.1,9.92,21950.0,0.0
15600,95.0,101.0,107.0,1.6,1.9,2.1,15.7,52.0,952.1,9.92,21950.0,0.0
15660,94.0,99.0,103.0,1.3,1.5,1.7,15.7,51.5,952.1,9.92,21950.0,0.0
15720,55.0,72.0,109.0,0.3,0.5,0.9,15.8,50.8,952.2,9.92,21950.0,0.0
15780,110.0,115.0,125.0,0.7,1.1,1.3,15.7,50.8,952.2,9.92,21950.0,0.0
15840,117.0,130.0,141.0,0.6,1.0,1.2,15.7,51.0,952.2,9.92,21950.0,0.0
15900,102.0,115.0,122.0,0.5,0.6,0.8,15.6,51.2,952.2,9.92,21950.0,0.0
15960,112.0,126.0,141.0,0.4,0.5,0.5,15.6,51.1,952.2,9.92,21950.0,0.0
