t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,281.0,288.0,297.0,0.5,0.6,0.7,12.5,71.6,959.5,12.13,26710.0,0.0
3540,281.0,289.0,294.0,0.4,0.6,0.8,12.5,71.9,959.4,12.13,26710.0,0.0
3600,292.0,298.0,300.0,0.8,0.9,1.0,12.4,72.3,959.4,12.13,26710.0,0.0
3660,282.0,287.0,292.0,0.7,0.8,0.9,12.4,72.6,959.4,12.13,26710.0,0.0
3720,287.0,295.0,302.0,0.9,1.0,1.2,12.4,72.9,959.4,12.13,26710.0,0.0
3780,298.0,300.0,302.0,1.2,1.4,1.5,12.3,72.8,959.4,12.13,26710.0,0.0
3840,289.0,291.0,293.0,1.4,1.5,1.6,12.3,72.4,959.4,12.13,26710.0,0.0
3900,284.0,288.0,291.0,1.0,1.1,1.2,12.2,73.1,959.4,12.13,26710.0,0.0
3960,290.0,291.0,292.0,1.3,1.4,1.5,12.2,73.1,959.4,12.13,26710.0,0.0
4020,293.0,298.0,301.0,1.3,1.4,1.5,12.1,72.1,959.4,12.13,26710.0,0.0
4080,284.0,286.0,288.0,1.2,1.3,1.4,12.1,72.5,959.4,12.13,26710.0,0.0
4140,288.0,289.0,291.0,1.2,1.4,1.5,12.1,73.3,959.3,12.13,26710.0,0.0
4200,281.0,284.0,287.0,1.0,1.1,1.2,12.1,73.8,959.3,12.13,26710.0,0.0
4260,277.0,281.0,283.0,1.1,1.2,1.3,12.1,73.7,959.3,12.13,26710.0,0.0
4320,283.0,287.0,295.0,0.8,1.0,1.1,12.1,73.9,959.4,12.13,26710.0,0.0
4380,280.0,285.0,289.0,1.0,1.1,1.2,12.1,73.7,959.4,12.13,26710.0,0.0
4440,271.0,278.0,283.0,1.0,1.1,1.3,12.1,73.7,959.4,12.13,26710.0,0.0
4500,249.0,266.0,276.0,0.7,0.8,1.0,12.1,74.1,959.4,12.13,26710.0,0.0
4560,268.0,275.0,281.0,0.9,1.0,1.1,12.1,74.6,959.4,12.13,26710.0,0.0
4620,248.0,261.0,270.0,0.6,0.7,0.9,12.1,74.9,959.4,12.13,26710.0,0.0
4680,277.0,285.0,288.0,0.6,0.9,1.2,12.2,75.1,959.4,12.13,26710.0,0.0
4740,267.0,273.0,281.0,0.7,0.8,1.0,12.1,75.2,959.4,12.13,26710.0,0.0
4800,245.0,258.0,268.0,0.5,0.6,0.7,12.2,75.3,959.4,12.13,26710.0,0.0
4860,255.0,264.0,273.0,0.4,0.5,0.7,12.2,75.3,959.4,12.13,26710.0,0.0
4920,244.0,256.0,268.0,0.4,0.5,0.6,12.2,75.4,959.4,12.13,26710.0,0.0
4980,244.0,257.0,264.0,0.4,0.6,0.8,12.2,75.5,959.4,12.13,26710.0,0.0
5040,256.0,263.0,271.0,0.5,0.7,0.8,12.2,75.6,959.4,12.13,26710.0,0.0
5100,248.0,259.0,274.0,0.4,0.5,0.6,12.2,75.7,959.4,12.13,26710.0,0.0
5160,229.0,232.0,237.0,0.7,0.9,1.1,12.2,75.8,959.3,12.13,26710.0,0.0
5220,224.0,228.0,232.0,0.7,0.8,1.0,12.2,75.8,959.3,12.13,26710.0,0.0
5280,217.0,221.0,226.0,0.5,0.6,0.7,12.2,75.6,959.3,12.13,26710.0,0.0
5340,216.0,221.0,224.0,0.5,0.6,0.7,12.2,75.4,959.3,12.13,26710.0,0.0
5400,222.0,226.0,231.0,0.4,0.6,0.7,12.3,75.1,959.3,12.13,26710.0,0.0
5460,251.0,267.0,278.0,0.2,0.3,0.4,12.3,74.9,959.4,12.13,26710.0,0.0
5520,225.0,229.0,233.0,0.4,0.5,0.6,12.3,74.8,959.4,12.13,26710.0,0.0
5580,223.0,227.0,232.0,0.5,0.6,0.7,12.3,75.0,959.4,12.13,26710.0,0.0
5640,224.0,237.0,247.0,0.2,0.3,0.5,12.3,74.8,959.4,12.13,26710.0,0.0
5700,223.0,287.0,321.0,0.1,0.3,0.4,12.3,74.6,959.4,12.13,26710.0,0.0
5760,261.0,275.0,286.0,0.3,0.3,0.4,12.2,74.4,959.4,12.13,26710.0,0.0
5820,268.0,284.0,303.0,0.1,0.2,0.3,12.2,74.4,959.4,12.13,26710.0,0.0
5880,247.0,290.0,310.0,0.1,0.2,0.4,12.2,74.2,959.4,12.13,26710.0,0.0
5940,286.0,292.0,310.0,0.2,0.3,0.5,12.1,74.2,959.4,12.13,26710.0,0.0
6000,278.0,282.0,285.0,0.4,0.5,0.5,12.1,74.2,959.4,12.13,26710.0,0.0
6060,278.0,284.0,288.0,0.3,0.4,0.5,12.1,74.4,959.5,12.13,26710.0,0.0
6120,296.0,300.0,307.0,0.2,0.2,0.3,12.1,74.7,959.5,12.13,26710.0,0.0
6180,303.0,310.0,319.0,0.1,0.2,0.3,12.1,74.7,959.5,12.13,26710.0,0.0
6240,271.0,280.0,290.0,0.1,0.2,0.3,12.1,74.7,959.5,12.13,26710.0,0.0
6300,267.0,282.0,298.0,0.0,0.1,0.2,12.1,74.7,959.5,12.13,26710.0,0.0
6360,338.0,344.0,8.0,0.0,0.1,0.2,12.1,74.7,959.5,12.13,26710.0,0.0
6420,346.0,350.0,0.0,0.2,0.3,0.4,12.0,74.9,959.5,12.13,26710.0,0.0
6480,351.0,355.0,357.0,0.3,0.4,0.4,12.0,75.6,959.4,12.13,26710.0,0.0
6540,345.0,3.0,16.0,0.1,0.2,0.3,12.1,75.8,959.4,12.13,26710.0,0.0
6600,264.0,276.0,287.0,0.1,0.2,0.3,12.1,75.5,959.4,12.13,26710.0,0.0
6660,248.0,262.0,274.0,0.1,0.3,0.4,12.1,75.2,959.4,12.13,26710.0,0.0
6720,257.0,267.0,285.0,0.2,0.3,0.4,12.1,75.2,959.4,12.13,26710.0,0.0
6780,232.0,254.0,275.0,0.2,0.3,0.4,12.1,75.2,959.4,12.13,26710.0,0.0
6840,179.0,182.0,188.0,0.1,0.1,0.2,12.0,75.3,959.4,12.13,26710.0,0.0
6900,103.0,110.0,116.0,0.2,0.3,0.4,12.0,75.7,959.4,12.13,26710.0,0.0
6960,127.0,132.0,137.0,0.3,0.4,0.4,12.1,75.5,959.4,12.13,26710.0,0.0
7020,159.0,163.0,169.0,0.5,0.6,0.7,12.1,74.9,959.4,12.13,26710.0,0.0
7080,185.0,188.0,190.0,0.5,0.5,0.6,12.2,74.4,959.4,12.13,26710.0,0.0
7140,186.0,193.0,197.0,0.3,0.3,0.4,12.2,74.2,959.4,12.13,26710.0,0.0
7200,209.0,239.0,269.0,0.1,0.1,0.2,12.2,74.1,959.4,12.13,26710.0,0.0
7260,225.0,230.0,233.0,0.3,0.4,0.5,12.2,73.9,959.5,12.13,26710.0,0.0
7320,236.0,244.0,252.0,0.3,0.4,0.5,12.2,73.7,959.5,12.13,26710.0,0.0
7380,234.0,236.0,243.0,0.2,0.3,0.4,12.2,73.6,959.5,12.13,26710.0,0.0
7440,232.0,235.0,244.0,0.3,0.3,0.4,12.1,73.6,959.5,12.13,26710.0,0.0
7500,230.0,234.0,237.0,0.4,0.5,0.6,12.1,73.7,959.5,12.13,26710.0,0.0
7560,221.0,231.0,241.0,0.2,0.3,0.4,12.1,73.8,959.5,12.13,26710.0,0.0
7620,240.0,252.0,266.0,0.0,0.2,0.3,12.1,73.8,959.5,12.13,26710.0,0.0
7680,344.0,35.0,84.0,0.0,0.1,0.2,12.0,73.9,959.4,12.13,26710.0,0.0
7740,203.0,209.0,213.0,0.3,0.4,0.5,12.0,74.1,959.4,12.13,26710.0,0.0
7800,197.0,200.0,204.0,0.5,0.6,0.7,12.0,74.1,959.4,12.13,26710.0,0.0
7860,185.0,193.0,197.0,0.5,0.6,0.8,12.0,74.1,959.4,12.13,26710.0,0.0
7920,180.0,186.0,193.0,0.5,0.7,0.8,12.1,74.0,959.4,12.13,26710.0,0.0
7980,184.0,185.0,186.0,0.6,0.6,0.7,12.1,73.9,959.4,12.13,26710.0,0.0
8040,189.0,192.0,197.0,0.5,0.5,0.6,12.2,73.6,959.4,12.13,26710.0,0.0
8100,184.0,189.0,195.0,0.4,0.5,0.6,12.2,73.5,959.4,12.13,26710.0,0.0
8160,174.0,183.0,190.0,0.4,0.6,0.7,12.3,73.5,959.4,12.13,26710.0,0.0
8220,155.0,164.0,167.0,0.6,0.7,0.8,12.3,73.3,959.3,12.13,26710.0,0.0
8280,147.0,161.0,166.0,0.5,0.6,0.7,12.3,73.2,959.3,12.13,26710.0,0.0
8340,147.0,148.0,151.0,0.6,0.7,0.8,12.3,73.1,959.3,12.13,26710.0,0.0
8400,144.0,147.0,150.0,0.7,0.7,0.8,12.4,73.0,959.3,12.13,26710.0,0.0
8460,147.0,148.0,148.0,0.7,0.7,0.8,12.4,72.8,959.3,12.13,26710.0,0.0
8520,145.0,147.0,149.0,0.9,0.9,1.0,12.4,72.8,959.3,12.13,26710.0,0.0
8580,137.0,142.0,146.0,1.0,1.1,1.2,12.5,72.6,959.3,12.13,26710.0,0.0
8640,113.0,117.0,121.0,0.8,0.9,1.0,12.5,72.7,959.4,12.13,26710.0,0.0
8700,113.0,116.0,120.0,0.8,1.0,1.1,12.5,72.6,959.3,12.13,26710.0,0.0
8760,114.0,116.0,118.0,1.1,1.2,1.3,12.6,72.7,959.3,12.13,26710.0,0.0
8820,114.0,117.0,121.0,1.0,1.2,1.3,12.6,72.3,959.3,12.13,26710.0,0.0
8880,117.0,119.0,123.0,1.2,1.3,1.4,12.6,72.2,959.3,12.13,26710.0,0.0
8940,110.0,111.0,112.0,1.4,1.4,1.5,12.6,72.3,959.3,12.13,26710.0,0.0
9000,113.0,114.0,115.0,1.3,1.4,1.5,12.7,72.2,959.3,12.13,26710.0,0.0
9060,114.0,119.0,127.0,1.2,1.4,1.6,12.7,71.9,959.3,12.13,26710.0,0.0
9120,112.0,113.0,115.0,1.5,1.6,1.6,12.7,72.3,959.3,12.13,26710.0,0.0
9180,113.0,113.0,114.0,1.4,1.5,1.5,12.7,73.0,959.3,12.13,26710.0,0.0
9240,113.0,114.0,116.0,1.3,1.4,1.5,12.7,72.7,959.3,12.13,26710.0,0.0
9300,106.0,109.0,115.0,1.0,1.1,1.2,12.7,73.9,959.3,12.13,26710.0,0.0
9360,126.0,130.0,135.0,1.0,1.1,1.3,12.7,74.9,959.3,12.13,26710.0,0.0
9420,133.0,144.0,147.0,1.3,1.4,1.5,12.7,74.4,959.3,12.13,26710.0,0.0
9480,148.0,151.0,152.0,1.4,1.5,1.6,12.7,73.7,959.3,12.13,26710.0,0.0
9540,150.0,153.0,156.0,1.3,1.4,1.5,12.7,73.4,959.3,12.13,26710.0,0.0
9600,154.0,154.0,155.0,1.3,1.4,1.6,12.6,72.8,959.3,12.13,26710.0,0.0
9660,149.0,158.0,165.0,1.2,1.3,1.5,12.5,72.8,959.3,12.13,26710.0,0.0
9720,134.0,141.0,144.0,1.0,1.1,1.3,12.5,72.5,959.3,12.13,26710.0,0.0
9780,129.0,133.0,138.0,1.1,1.2,1.3,12.4,72.6,959.3,12.13,26710.0,0.0
9840,104.0,109.0,114.0,0.9,1.0,1.1,12.3,72.8,959.3,12.13,26710.0,0.0
9900,107.0,110.0,115.0,0.8,1.0,1.1,12.3,72.9,959.3,12.13,26710.0,0.0
9960,130.0,138.0,147.0,0.9,1.0,1.2,12.2,72.6,959.3,12.13,26710.0,0.0
10020,114.0,123.0,133.0,0.7,0.8,0.9,12.0,71.2,959.3,12.13,26710.0,0.0
10080,107.0,108.0,113.0,0.9,1.0,1.1,11.9,72.9,959.3,12.13,26710.0,0.0
10140,103.0,104.0,104.0,1.1,1.2,1.3,11.8,73.5,959.3,12.13,26710.0,0.0
10200,110.0,114.0,118.0,0.9,1.0,1.1,11.8,73.9,959.3,12.13,26710.0,0.0
10260,103.0,106.0,108.0,0.8,0.9,1.0,11.8,73.6,959.2,12.13,26710.0,0.0
10320,100.0,105.0,107.0,0.8,0.9,1.0,11.8,73.5,959.2,12.13,26710.0,0.0
10380,102.0,105.0,107.0,0.9,1.0,1.1,11.8,73.5,959.2,12.13,26710.0,0.0
10440,98.0,102.0,105.0,1.1,1.1,1.2,11.8,73.3,959.2,12.13,26710.0,0.0
10500,109.0,112.0,114.0,1.2,1.3,1.5,11.8,73.5,959.2,12.13,26710.0,0.0
10560,112.0,117.0,122.0,1.0,1.2,1.4,11.8,73.7,959.2,12.13,26710.0,0.0
10620,106.0,110.0,113.0,1.5,1.6,1.8,11.9,75.3,959.1,12.13,26710.0,0.0
10680,113.0,120.0,129.0,1.1,1.2,1.4,12.1,76.3,959.1,12.13,26710.0,0.0
10740,112.0,115.0,118.0,1.2,1.3,1.5,12.2,75.5,959.1,12.13,26710.0,0.0
10800,114.0,119.0,124.0,1.0,1.2,1.4,12.3,75.1,959.1,12.13,26710.0,0.0
10860,112.0,115.0,120.0,1.1,1.3,1.5,12.4,75.4,959.1,12.13,26710.0,0.0
10920,117.0,120.0,123.0,0.9,1.0,1.1,12.4,75.1,959.1,12.13,26710.0,0.0
10980,112.0,114.0,118.0,1.1,1.3,1.4,12.5,75.6,959.1,12.13,26710.0,0.0
11040,116.0,117.0,119.0,0.9,1.0,1.2,12.5,75.3,959.1,12.13,26710.0,0.0
11100,131.0,135.0,138.0,0.9,1.0,1.1,12.5,74.3,959.1,12.13,26710.0,0.0
11160,153.0,156.0,158.0,1.0,1.1,1.2,12.4,73.3,959.1,12.13,26710.0,0.0
11220,155.0,158.0,162.0,0.7,0.8,1.0,12.3,72.2,959.1,12.13,26710.0,0.0
11280,147.0,155.0,159.0,0.5,0.6,0.6,12.1,69.9,959.1,12.13,26710.0,0.0
11340,149.0,155.0,163.0,0.5,0.6,0.7,12.0,70.2,959.1,12.13,26710.0,0.0
11400,136.0,140.0,144.0,0.5,0.6,0.7,11.8,70.0,959.1,12.13,26710.0,0.0
11460,130.0,137.0,146.0,0.8,0.9,1.0,11.7,71.8,959.1,12.13,26710.0,0.0
11520,113.0,118.0,127.0,0.7,0.8,0.9,11.7,72.6,959.1,12.13,26710.0,0.0
11580,122.0,129.0,136.0,0.8,0.9,1.1,11.6,72.7,959.1,12.13,26710.0,0.0
11640,106.0,117.0,122.0,0.6,0.8,0.9,11.6,72.6,959.1,12.13,26710.0,0.0
11700,125.0,132.0,137.0,0.6,0.7,0.8,11.6,71.9,959.1,12.13,26710.0,0.0
11760,119.0,134.0,148.0,0.5,0.7,0.8,11.4,71.7,959.1,12.13,26710.0,0.0
11820,129.0,139.0,149.0,0.5,0.6,0.8,11.3,72.0,959.1,12.13,26710.0,0.0
11880,103.0,104.0,107.0,0.6,0.6,0.7,11.2,72.3,959.2,12.13,26710.0,0.0
11940,110.0,113.0,119.0,0.5,0.6,0.7,11.2,72.5,959.2,12.13,26710.0,0.0
12000,134.0,147.0,158.0,0.6,0.8,1.0,11.1,72.7,959.2,12.13,26710.0,0.0
12060,167.0,169.0,171.0,1.0,1.1,1.2,11.1,72.8,959.2,12.13,26710.0,0.0
12120,140.0,147.0,151.0,1.0,1.1,1.3,11.0,73.0,959.2,12.13,26710.0,0.0
12180,155.0,161.0,164.0,1.3,1.4,1.6,11.0,72.8,959.2,12.13,26710.0,0.0
12240,149.0,153.0,156.0,1.1,1.3,1.4,10.9,72.6,959.2,12.13,26710.0,0.0
12300,159.0,162.0,164.0,1.2,1.3,1.4,10.8,73.0,959.1,12.13,26710.0,0.0
12360,161.0,163.0,167.0,1.4,1.4,1.6,10.9,74.8,959.1,12.13,26710.0,0.0
12420,168.0,169.0,170.0,1.5,1.6,1.7,11.1,74.5,959.1,12.13,26710.0,0.0
12480,162.0,165.0,167.0,1.6,1.7,1.8,11.2,74.9,959.1,12.13,26710.0,0.0
12540,161.0,162.0,163.0,1.7,1.8,1.9,11.3,74.5,959.1,12.13,26710.0,0.0
12600,138.0,142.0,150.0,1.6,1.7,1.9,11.5,73.5,959.1,12.13,26710.0,0.0
12660,116.0,126.0,136.0,1.3,1.5,1.8,11.7,73.5,959.1,12.13,26710.0,0.0
12720,117.0,122.0,133.0,1.5,1.7,2.0,11.8,73.2,959.1,12.13,26710.0,0.0
12780,113.0,115.0,119.0,1.5,1.7,1.8,12.0,73.2,959.1,12.13,26710.0,0.0
12840,119.0,122.0,126.0,1.3,1.5,1.7,12.1,72.9,959.1,12.13,26710.0,0.0
12900,128.0,135.0,142.0,1.5,1.6,1.7,12.2,71.7,959.1,12.13,26710.0,0.0
12960,113.0,115.0,118.0,1.5,1.7,1.8,12.2,71.6,959.0,12.13,26710.0,0.0
13020,114.0,117.0,119.0,1.6,1.7,1.8,12.3,72.3,959.0,12.13,26710.0,0.0
13080,113.0,115.0,118.0,1.5,1.7,1.8,12.3,72.0,959.0,12.13,26710.0,0.0
13140,115.0,116.0,118.0,1.4,1.6,1.8,12.3,69.7,959.0,12.13,26710.0,0.0
13200,115.0,117.0,120.0,1.7,1.8,2.0,12.4,69.6,959.0,12.13,26710.0,0.0
13259,117.0,120.0,127.0,1.6,1.7,1.8,12.4,67.9,959.0,12.13,26710.0,0.0
13319,117.0,123.0,130.0,1.4,1.5,1.7,12.5,67.9,959.1,12.13,26710.0,0.0
13379,116.0,121.0,126.0,1.3,1.6,1.9,12.5,67.4,959.0,12.13,26710.0,0.0
13439,116.0,125.0,134.0,1.3,1.5,1.7,12.6,66.9,959.1,12.13,26710.0,0.0
13499,131.0,136.0,142.0,1.4,1.6,1.7,12.6,67.7,959.1,12.13,26710.0,0.0
13559,167.0,169.0,172.0,1.5,1.6,1.8,12.5,67.1,959.1,12.13,26710.0,0.0
13619,148.0,154.0,158.0,1.5,1.6,1.7,12.4,67.3,959.1,12.13,26710.0,0.0
13679,131.0,139.0,142.0,1.4,1.5,1.6,12.3,68.2,959.1,12.13,26710.0,0.0
13739,130.0,138.0,145.0,1.2,1.3,1.4,12.2,67.8,959.1,12.13,26710.0,0.0
13799,122.0,135.0,146.0,0.7,0.9,1.0,12.2,67.9,959.1,12.13,26710.0,0.0
13859,176.0,182.0,187.0,0.7,1.0,1.3,12.1,67.3,959.1,12.13,26710.0,0.0
13919,170.0,175.0,181.0,1.1,1.2,1.4,11.9,67.7,959.1,12.13,26710.0,0.0
13979,161.0,172.0,181.0,0.8,1.0,1.2,11.7,68.3,959.1,12.13,26710.0,0.0
14039,156.0,163.0,173.0,1.0,1.1,1.3,11.6,68.8,959.1,12.13,26710.0,0.0
14099,144.0,155.0,163.0,0.8,0.9,1.0,11.5,69.2,959.1,12.13,26710.0,0.0
14159,147.0,154.0,165.0,0.5,0.6,0.7,11.4,69.4,959.1,12.13,26710.0,0.0
14219,140.0,144.0,147.0,0.3,0.4,0.5,11.3,69.9,959.1,12.13,26710.0,0.0
14279,74.0,83.0,89.0,0.2,0.2,0.3,11.2,70.2,959.1,12.13,26710.0,0.0
14339,59.0,62.0,70.0,0.3,0.4,0.5,11.1,70.1,959.1,12.13,26710.0,0.0
14399,54.0,59.0,63.0,0.4,0.5,0.6,11.0,70.5,959.1,12.13,26710.0,0.0
14459,44.0,48.0,52.0,0.5,0.6,0.8,10.9,71.2,959.1,12.13,26710.0,0.0
14519,76.0,80.0,88.0,0.2,0.3,0.4,10.8,71.7,959.2,12.13,26710.0,0.0
14579,82.0,94.0,101.0,0.1,0.2,0.3,10.8,72.0,959.2,12.13,26710.0,0.0
14639,90.0,101.0,116.0,0.0,0.1,0.2,10.7,72.2,959.2,12.13,26710.0,0.0
14699,162.0,181.0,190.0,0.2,0.2,0.4,10.7,72.4,959.2,12.13,26710.0,0.0
14759,169.0,172.0,176.0,0.4,0.5,0.6,10.6,72.5,959.2,12.13,26710.0,0.0
14819,193.0,198.0,204.0,0.2,0.6,0.9,10.6,72.5,959.3,12.13,26710.0,0.0
14879,205.0,209.0,214.0,0.4,0.5,0.7,10.4,70.1,959.3,12.13,26710.0,0.0
14939,203.0,208.0,211.0,0.6,0.8,0.9,10.3,69.5,959.3,12.13,26710.0,0.0
14999,206.0,213.0,225.0,0.3,0.6,0.8,10.2,69.7,959.2,12.13,26710.0,0.0
15059,208.0,211.0,217.0,0.3,0.5,0.6,10.0,70.1,959.2,12.13,26710.0,0.0
15119,167.0,176.0,183.0,0.2,0.3,0.4,9.9,70.6,959.2,12.13,26710.0,0.0
15179,37.0,57.0,85.0,0.1,0.3,0.4,9.8,71.3,959.2,12.13,26710.0,0.0
15239,133.0,147.0,163.0,0.2,0.3,0.4,9.8,71.8,959.2,12.13,26710.0,0.0
15299,164.0,180.0,198.0,0.2,0.3,0.5,9.7,72.2,959.3,12.13,26710.0,0.0
15359,120.0,139.0,169.0,0.1,0.3,0.4,9.7,72.5,959.3,12.13,26710.0,0.0
15419,153.0,164.0,170.0,0.2,0.3,0.4,9.6,73.1,959.3,12.13,26710.0,0.0
15479,141.0,150.0,163.0,0.2,0.2,0.3,9.6,73.7,959.3,12.13,26710.0,0.0
15539,188.0,198.0,204.0,0.3,0.4,0.5,9.6,74.3,959.3,12.13,26710.0,0.0
15599,126.0,174.0,194.0,0.2,0.3,0.4,9.6,74.6,959.3,12.13,26710.0,0.0
15659,139.0,259.0,12.0,0.0,0.1,0.3,9.6,74.9,959.3,12.13,26710.0,0.0
15719,273.0,311.0,12.0,0.0,0.2,0.4,9.6,74.9,959.3,12.13,26710.0,0.0
15779,267.0,278.0,293.0,0.4,0.6,0.7,9.6,75.7,959.3,12.13,26710.0,0.0
15839,265.0,277.0,285.0,0.6,0.7,0.9,9.6,76.7,959.3,12.13,26710.0,0.0
15899,244.0,255.0,268.0,0.3,0.5,0.6,9.7,77.1,959.3,12.13,26710.0,0.0
15959,236.0,282.0,307.0,0.2,0.5,0.7,9.8,77.5,959.3,12.13,26710.0,0.0
