t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,52.0,60.0,71.0,0.7,0.9,1.1,7.9,85.7,956.6,13.01,30710.0,0.0
3360,69.0,76.0,81.0,0.8,1.0,1.2,7.9,85.6,956.6,13.01,30710.0,0.0
3420,89.0,103.0,120.0,0.9,1.1,1.3,7.9,85.5,956.6,13.01,30710.0,0.0
3480,59.0,62.0,67.0,0.8,1.0,1.1,8.0,85.4,956.6,13.01,30710.0,0.0
3540,106.0,119.0,133.0,0.6,0.8,1.1,8.0,85.4,956.7,13.01,30710.0,0.0
3600,140.0,159.0,173.0,0.7,1.1,1.7,8.0,85.4,956.7,13.01,30710.0,0.0
3660,126.0,148.0,168.0,0.7,0.8,1.0,8.1,85.3,956.7,13.01,30710.0,0.0
3720,120.0,129.0,145.0,0.6,0.7,0.9,8.1,85.2,956.7,13.01,30710.0,0.0
3780,104.0,118.0,126.0,0.5,0.6,0.8,8.1,85.2,956.7,13.01,30710.0,0.0
3840,130.0,137.0,146.0,0.4,0.5,0.7,8.1,85.1,956.7,13.01,30710.0,0.0
3900,154.0,168.0,175.0,0.5,0.6,0.8,8.1,85.0,956.7,13.01,30710.0,0.0
3960,122.0,141.0,160.0,0.5,0.7,0.8,8.1,85.0,956.7,13.01,30710.0,0.0
4020,117.0,131.0,143.0,0.5,0.6,0.8,8.1,85.0,956.7,13.01,30710.0,0.0
4080,127.0,143.0,155.0,0.5,0.5,0.6,8.1,84.9,956.7,13.01,30710.0,0.0
4140,145.0,152.0,160.0,0.4,0.5,0.6,8.1,84.8,956.7,13.01,30710.0,0.0
4200,17.0,110.0,152.0,0.0,0.2,0.3,8.1,84.7,956.8,13.01,30710.0,0.0
4260,65.0,101.0,140.0,0.2,0.5,0.9,8.1,84.7,956.8,13.01,30710.0,0.0
4320,134.0,144.0,148.0,0.5,0.6,0.7,8.1,84.7,956.8,13.01,30710.0,0.0
4380,139.0,148.0,156.0,0.6,0.7,0.8,8.1,84.8,956.8,13.01,30710.0,0.0
4440,154.0,159.0,164.0,0.7,0.8,1.0,8.1,84.8,956.8,13.01,30710.0,0.0
4500,146.0,152.0,157.0,0.8,1.0,1.2,8.0,84.8,956.8,13.01,30710.0,0.0
4560,150.0,152.0,157.0,1.1,1.2,1.3,8.0,84.8,956.8,13.01,30710.0,0.0
4620,152.0,157.0,161.0,1.7,1.8,1.9,8.0,84.9,956.8,13.01,30710.0,0.0
4680,152.0,156.0,158.0,1.5,1.6,1.7,8.1,85.0,956.8,13.01,30710.0,0.0
4740,154.0,157.0,161.0,1.5,1.7,1.9,8.1,84.8,956.8,13.01,30710.0,0.0
4800,163.0,167.0,170.0,1.8,1.9,2.0,8.1,84.7,956.9,13.01,30710.0,0.0
4860,160.0,163.0,166.0,1.6,1.8,1.9,8.2,84.7,956.8,13.01,30710.0,0.0
4920,159.0,161.0,165.0,1.6,1.6,1.7,8.2,84.6,956.8,13.01,30710.0,0.0
4980,165.0,166.0,167.0,1.6,1.7,1.8,8.2,84.5,956.8,13.01,30710.0,0.0
5040,164.0,166.0,171.0,1.7,1.9,2.0,8.2,84.4,956.8,13.01,30710.0,0.0
5100,166.0,168.0,170.0,1.8,2.0,2.1,8.2,84.3,956.9,13.01,30710.0,0.0
5160,164.0,166.0,168.0,1.8,2.0,2.1,8.2,84.3,956.9,13.01,30710.0,0.0
5220,159.0,165.0,172.0,1.4,1.7,1.9,8.2,84.3,956.9,13.01,30710.0,0.0
5280,160.0,164.0,169.0,1.8,2.0,2.1,8.3,84.2,956.9,13.01,30710.0,0.0
5340,152.0,154.0,156.0,1.5,1.6,1.7,8.3,84.1,956.9,13.01,30710.0,0.0
5400,146.0,148.0,150.0,1.2,1.4,1.5,8.3,84.1,956.9,13.01,30710.0,0.0
5460,129.0,138.0,151.0,1.1,1.3,1.6,8.3,84.0,956.8,13.01,30710.0,0.0
5520,129.0,137.0,148.0,1.3,1.4,1.6,8.2,83.9,956.8,13.01,30710.0,0.0
5580,122.0,126.0,134.0,1.2,1.4,1.6,8.2,83.9,956.8,13.01,30710.0,0.0
5640,115.0,117.0,120.0,1.3,1.5,1.8,8.2,84.0,956.8,13.01,30710.0,0.0
5700,148.0,152.0,154.0,1.7,1.7,1.8,8.3,83.9,956.9,13.01,30710.0,0.0
5760,150.0,153.0,156.0,1.7,1.9,2.0,8.2,83.8,956.9,13.01,30710.0,0.0
5820,152.0,158.0,164.0,1.7,1.9,2.0,8.2,83.9,956.9,13.01,30710.0,0.0
5880,163.0,164.0,166.0,1.8,1.9,2.0,8.2,83.9,956.9,13.01,30710.0,0.0
5940,158.0,161.0,164.0,1.6,1.8,2.0,8.1,84.0,956.9,13.01,30710.0,0.0
6000,175.0,177.0,178.0,2.0,2.3,2.6,8.1,84.1,956.9,13.01,30710.0,0.0
6060,190.0,191.0,192.0,2.1,2.2,2.4,8.0,83.8,956.9,13.01,30710.0,0.0
6120,183.0,186.0,189.0,2.0,2.1,2.2,7.9,83.9,956.9,13.01,30710.0,0.0
6180,171.0,173.0,176.0,1.8,2.0,2.1,7.9,84.2,956.9,13.01,30710.0,0.0
6240,182.0,185.0,188.0,2.2,2.6,3.0,7.8,84.3,956.9,13.01,30710.0,0.0
6300,183.0,189.0,200.0,2.6,2.9,3.2,7.8,84.5,956.9,13.01,30710.0,0.0
6360,165.0,174.0,184.0,1.9,2.1,2.4,7.7,84.7,956.9,13.01,30710.0,0.0
6420,181.0,186.0,192.0,3.0,3.1,3.3,7.6,85.0,956.9,13.01,30710.0,0.0
6480,164.0,171.0,183.0,1.3,1.5,1.7,7.5,85.3,956.9,13.01,30710.0,0.0
6540,171.0,188.0,204.0,0.8,1.0,1.2,7.4,85.7,957.0,13.01,30710.0,0.0
6600,150.0,163.0,177.0,1.3,1.5,1.8,7.4,85.8,956.9,13.01,30710.0,0.0
6660,159.0,162.0,171.0,1.5,2.0,2.7,7.4,86.2,956.9,13.01,30710.0,0.0
6720,168.0,173.0,178.0,2.6,2.7,2.8,7.4,86.7,956.9,13.01,30710.0,0.0
6780,154.0,159.0,162.0,1.8,2.1,2.4,7.5,87.1,956.9,13.01,30710.0,0.0
6840,109.0,136.0,150.0,0.3,1.0,1.4,7.4,87.0,957.0,13.01,30710.0,0.0
6900,163.0,178.0,199.0,0.9,1.3,1.6,7.3,86.8,957.0,13.01,30710.0,0.0
6960,161.0,167.0,173.0,0.9,1.2,1.3,7.2,86.9,957.1,13.01,30710.0,0.0
7020,185.0,194.0,203.0,1.2,1.3,1.5,7.1,86.9,957.1,13.01,30710.0,0.0
7080,182.0,192.0,200.0,1.0,1.4,1.9,7.1,87.1,957.1,13.01,30710.0,0.0
7140,149.0,167.0,185.0,0.8,1.2,1.5,7.0,87.2,957.1,13.01,30710.0,0.0
7200,186.0,199.0,210.0,1.4,1.6,1.8,7.0,87.3,957.2,13.01,30710.0,0.0
7260,167.0,186.0,207.0,1.1,1.6,1.8,7.0,87.4,957.2,13.01,30710.0,0.0
7320,186.0,193.0,205.0,1.1,1.7,2.2,6.9,87.5,957.2,13.01,30710.0,0.0
7380,180.0,190.0,194.0,1.8,2.3,2.7,6.9,87.7,957.1,13.01,30710.0,0.0
7440,181.0,189.0,196.0,2.1,2.2,2.4,6.9,87.9,957.1,13.01,30710.0,0.0
7500,157.0,173.0,188.0,0.7,1.2,1.8,6.9,88.0,957.1,13.01,30710.0,0.0
7560,89.0,111.0,149.0,0.2,0.7,1.1,6.9,88.1,957.1,13.01,30710.0,0.0
7620,170.0,204.0,295.0,0.2,0.7,1.7,6.9,88.1,957.1,13.01,30710.0,0.0
7680,160.0,178.0,220.0,0.7,1.4,1.8,6.9,88.2,957.1,13.01,30710.0,0.0
7740,146.0,166.0,175.0,1.7,2.1,2.5,6.9,88.4,957.1,13.01,30710.0,0.0
7800,152.0,163.0,174.0,2.1,2.5,2.8,6.9,88.5,957.1,13.01,30710.0,0.0
7860,152.0,157.0,164.0,1.6,1.8,2.3,6.9,88.6,957.1,13.01,30710.0,0.0
7920,127.0,149.0,166.0,1.0,1.7,2.3,6.9,88.7,957.1,13.01,30710.0,0.0
7980,160.0,169.0,178.0,1.6,1.8,2.1,6.9,88.8,957.1,13.01,30710.0,0.0
8040,161.0,175.0,183.0,1.1,1.6,2.0,6.9,88.8,957.1,13.01,30710.0,0.0
8100,161.0,171.0,181.0,1.9,2.0,2.2,6.9,88.9,957.1,13.01,30710.0,0.0
8160,167.0,177.0,189.0,1.4,1.8,2.1,6.9,88.9,957.1,13.01,30710.0,0.0
8220,164.0,168.0,174.0,1.7,1.9,2.2,6.9,89.0,957.1,13.01,30710.0,0.0
8280,163.0,171.0,179.0,1.5,2.0,2.5,6.8,89.0,957.0,13.01,30710.0,0.0
8340,137.0,154.0,171.0,1.5,1.9,2.4,6.8,89.0,957.0,13.01,30710.0,0.0
8400,155.0,159.0,161.0,1.4,1.8,2.2,6.8,89.1,957.0,13.01,30710.0,0.0
8460,162.0,171.0,188.0,1.4,1.6,1.8,6.8,89.1,957.0,13.01,30710.0,0.0
8520,104.0,133.0,160.0,0.7,1.0,1.6,6.8,89.2,957.1,13.01,30710.0,0.0
8580,152.0,157.0,162.0,1.3,1.7,1.9,6.8,89.2,957.1,13.01,30710.0,0.0
8640,95.0,119.0,147.0,1.0,1.2,1.6,6.8,89.3,957.1,13.01,30710.0,0.0
8700,102.0,140.0,166.0,0.4,0.8,1.0,6.8,89.3,957.1,13.01,30710.0,0.0
8760,108.0,117.0,133.0,0.7,0.9,1.1,6.8,89.4,957.1,13.01,30710.0,0.0
8820,65.0,73.0,79.0,1.1,1.3,1.5,6.8,89.4,957.1,13.01,30710.0,0.0
8880,64.0,74.0,83.0,1.2,1.4,1.7,6.9,89.5,957.1,13.01,30710.0,0.0
8940,76.0,86.0,102.0,1.5,1.7,2.0,6.9,89.5,957.1,13.01,30710.0,0.0
9000,81.0,89.0,100.0,0.9,1.2,1.5,6.9,89.6,957.1,13.01,30710.0,0.0
9060,90.0,102.0,113.0,1.3,1.6,1.8,6.9,89.7,957.1,13.01,30710.0,0.0
9120,115.0,119.0,127.0,1.3,1.6,1.9,7.0,89.7,957.1,13.01,30710.0,0.0
9180,89.0,103.0,122.0,1.1,1.3,1.4,7.0,89.8,957.1,13.01,30710.0,0.0
9240,118.0,138.0,145.0,1.1,1.6,2.0,7.0,89.8,957.2,13.01,30710.0,0.0
9300,111.0,118.0,126.0,0.8,1.1,1.5,7.0,89.8,957.2,13.01,30710.0,0.0
9360,101.0,123.0,137.0,1.1,1.4,1.5,7.0,89.9,957.2,13.01,30710.0,0.0
9420,91.0,101.0,106.0,1.8,2.0,2.2,7.0,89.9,957.2,13.01,30710.0,0.0
9480,131.0,146.0,158.0,1.2,1.7,2.3,7.0,89.9,957.2,13.01,30710.0,0.0
9540,107.0,112.0,118.0,1.6,1.8,2.0,7.0,89.9,957.2,13.01,30710.0,0.0
9600,105.0,110.0,113.0,1.6,1.9,2.2,7.0,89.9,957.2,13.01,30710.0,0.0
9660,121.0,131.0,144.0,1.3,1.7,2.2,7.0,89.9,957.2,13.01,30710.0,0.0
9720,104.0,110.0,117.0,1.4,1.6,1.8,7.0,89.9,957.2,13.01,30710.0,0.0
9780,118.0,134.0,149.0,1.1,1.6,2.1,6.9,89.9,957.2,13.01,30710.0,0.0
9840,149.0,158.0,164.0,1.5,1.7,1.9,6.9,89.9,957.1,13.01,30710.0,0.0
9900,146.0,153.0,160.0,0.7,1.2,1.5,6.9,90.0,957.1,13.01,30710.0,0.0
9960,112.0,125.0,134.0,0.8,1.3,1.7,6.9,90.0,957.1,13.01,30710.0,0.0
10020,102.0,111.0,117.0,1.0,1.2,1.6,6.8,90.0,957.0,13.01,30710.0,0.0
10080,110.0,132.0,149.0,0.9,1.3,1.9,6.8,90.0,957.0,13.01,30710.0,0.0
10140,129.0,139.0,151.0,1.5,1.8,2.1,6.8,90.0,957.0,13.01,30710.0,0.0
10200,136.0,151.0,161.0,1.0,1.3,1.8,6.7,90.0,957.0,13.01,30710.0,0.0
10260,138.0,147.0,163.0,1.1,1.3,1.5,6.7,90.0,957.0,13.01,30710.0,0.0
10320,135.0,146.0,155.0,1.1,1.5,1.7,6.7,90.0,956.9,13.01,30710.0,0.0
10380,139.0,147.0,157.0,1.4,1.5,1.7,6.7,90.0,956.9,13.01,30710.0,0.0
10440,134.0,142.0,148.0,1.4,1.7,1.9,6.7,90.0,956.9,13.01,30710.0,0.0
10500,145.0,153.0,162.0,1.9,2.0,2.1,6.7,90.1,956.9,13.01,30710.0,0.0
10560,153.0,159.0,167.0,1.8,2.0,2.3,6.7,90.1,956.9,13.01,30710.0,0.0
10620,155.0,174.0,181.0,2.0,2.3,2.7,6.7,90.1,956.9,13.01,30710.0,0.0
10680,147.0,150.0,154.0,1.6,1.8,2.0,6.7,90.1,956.9,13.01,30710.0,0.0
10740,120.0,131.0,140.0,1.0,1.1,1.3,6.7,90.1,956.9,13.01,30710.0,0.0
10800,117.0,127.0,150.0,0.9,1.1,1.3,6.7,90.2,956.9,13.01,30710.0,0.0
10860,110.0,120.0,132.0,1.0,1.3,1.5,6.7,90.2,956.9,13.01,30710.0,0.0
10920,138.0,158.0,168.0,0.6,1.0,1.2,6.7,90.2,956.9,13.01,30710.0,0.0
10980,120.0,138.0,173.0,0.9,1.1,1.3,6.7,90.2,956.9,13.01,30710.0,0.0
11040,107.0,110.0,119.0,1.0,1.1,1.3,6.7,90.2,956.8,13.01,30710.0,0.0
11100,125.0,132.0,138.0,1.3,1.5,1.8,6.7,90.2,956.8,13.01,30710.0,0.0
11160,97.0,107.0,110.0,1.0,1.2,1.5,6.7,90.3,956.8,13.01,30710.0,0.0
11220,79.0,90.0,100.0,0.9,1.2,1.5,6.7,90.3,956.8,13.01,30710.0,0.0
11280,111.0,121.0,136.0,1.2,1.4,1.6,6.6,90.3,956.8,13.01,30710.0,0.0
11340,91.0,107.0,113.0,1.0,1.2,1.3,6.6,90.3,956.8,13.01,30710.0,0.0
11400,102.0,113.0,131.0,0.7,0.9,1.2,6.6,90.3,956.8,13.01,30710.0,0.0
11460,105.0,116.0,129.0,0.8,1.3,1.8,6.6,90.3,956.8,13.01,30710.0,0.0
11520,105.0,110.0,112.0,1.1,1.3,1.5,6.6,90.3,956.8,13.01,30710.0,0.0
11580,70.0,102.0,115.0,1.3,1.6,1.9,6.6,90.4,956.8,13.01,30710.0,0.0
11640,81.0,142.0,174.0,0.7,1.1,1.5,6.6,90.4,956.8,13.01,30710.0,0.0
11700,108.0,117.0,124.0,1.5,1.6,1.8,6.6,90.3,956.8,13.01,30710.0,0.0
11760,132.0,146.0,154.0,1.7,1.9,2.2,6.6,90.3,956.8,13.01,30710.0,0.0
11820,134.0,141.0,152.0,1.0,1.2,1.4,6.5,90.4,956.8,13.01,30710.0,0.0
11880,130.0,137.0,149.0,1.0,1.2,1.5,6.5,90.4,956.8,13.01,30710.0,0.0
11940,102.0,121.0,131.0,0.7,0.9,1.2,6.5,90.4,956.8,13.01,30710.0,0.0
12000,64.0,82.0,89.0,0.5,0.9,1.2,6.5,90.4,956.8,13.01,30710.0,0.0
12060,103.0,125.0,143.0,0.9,1.0,1.3,6.4,90.4,956.8,13.01,30710.0,0.0
12120,91.0,93.0,96.0,1.3,1.4,1.5,6.4,90.4,956.8,13.01,30710.0,0.0
12180,103.0,106.0,110.0,1.4,1.5,1.6,6.4,90.4,956.8,13.01,30710.0,0.0
12240,112.0,121.0,134.0,1.6,1.8,2.0,6.4,90.4,956.9,13.01,30710.0,0.0
12300,121.0,137.0,146.0,1.3,1.5,1.6,6.4,90.4,956.9,13.01,30710.0,0.0
12360,138.0,150.0,162.0,0.9,1.0,1.3,6.4,90.4,956.9,13.01,30710.0,0.0
12420,156.0,159.0,161.0,1.9,2.1,2.4,6.4,90.5,956.9,13.01,30710.0,0.0
12480,137.0,143.0,147.0,1.7,2.0,2.3,6.4,90.5,956.9,13.01,30710.0,0.0
12540,121.0,125.0,129.0,1.1,1.2,1.4,6.5,90.5,956.9,13.01,30710.0,0.0
12600,116.0,133.0,143.0,0.9,1.1,1.2,6.5,90.5,956.9,13.01,30710.0,0.0
12660,97.0,116.0,133.0,0.4,0.6,0.9,6.5,90.5,956.9,13.01,30710.0,0.0
12720,109.0,131.0,160.0,0.7,0.8,1.0,6.5,90.6,957.0,13.01,30710.0,0.0
12780,125.0,141.0,172.0,0.5,0.7,1.0,6.5,90.6,957.0,13.01,30710.0,0.0
12840,148.0,172.0,186.0,0.6,0.8,0.9,6.5,90.6,957.0,13.01,30710.0,0.0
12900,163.0,168.0,176.0,0.8,1.0,1.2,6.5,90.6,957.0,13.01,30710.0,0.0
12960,181.0,196.0,208.0,0.5,0.8,1.0,6.6,90.6,957.0,13.01,30710.0,0.0
13020,95.0,147.0,218.0,0.0,0.1,0.2,6.6,90.6,957.0,13.01,30710.0,0.0
13080,159.0,167.0,172.0,0.7,1.0,1.2,6.6,90.6,957.0,13.01,30710.0,0.0
13140,105.0,153.0,193.0,0.2,0.4,0.6,6.6,90.7,957.0,13.01,30710.0,0.0
13200,157.0,169.0,182.0,0.7,0.9,1.0,6.6,90.7,957.0,13.01,30710.0,0.0
13260,169.0,185.0,191.0,1.2,1.4,1.6,6.6,90.7,957.0,13.01,30710.0,0.0
13320,167.0,174.0,179.0,1.2,1.3,1.4,6.7,90.7,957.0,13.01,30710.0,0.0
13380,143.0,152.0,160.0,0.8,1.1,1.4,6.7,90.7,957.0,13.01,30710.0,0.0
13440,154.0,178.0,209.0,0.1,0.5,0.8,6.7,90.7,957.0,13.01,30710.0,0.0
13500,164.0,173.0,182.0,0.6,0.8,1.2,6.7,90.7,957.0,13.01,30710.0,0.0
13560,118.0,129.0,142.0,1.0,1.3,1.8,6.7,90.7,957.0,13.01,30710.0,0.0
13620,124.0,139.0,157.0,0.8,1.2,1.7,6.7,90.7,957.0,13.01,30710.0,0.0
13680,119.0,130.0,139.0,1.0,1.1,1.3,6.7,90.7,956.9,13.01,30710.0,0.0
13740,65.0,71.0,76.0,0.8,0.8,1.0,6.7,90.7,956.9,13.01,30710.0,0.0
13800,193.0,218.0,290.0,0.2,0.4,0.6,6.7,90.7,956.9,13.01,30710.0,0.0
13860,95.0,108.0,125.0,0.5,0.7,0.8,6.7,90.8,956.9,13.01,30710.0,0.0
13920,66.0,79.0,87.0,0.6,0.9,1.1,6.7,90.8,956.8,13.01,30710.0,0.0
13980,64.0,111.0,146.0,0.5,0.7,0.9,6.8,90.8,956.9,13.01,30710.0,0.0
14040,81.0,91.0,110.0,0.5,0.9,1.2,6.8,90.8,956.9,13.01,30710.0,0.0
14100,108.0,115.0,120.0,0.8,1.3,1.5,6.8,90.8,956.9,13.01,30710.0,0.0
14160,110.0,123.0,137.0,0.7,0.9,1.2,6.8,90.8,956.9,13.01,30710.0,0.0
14220,104.0,111.0,124.0,1.4,1.7,2.0,6.8,90.8,956.9,13.01,30710.0,0.0
14280,92.0,103.0,134.0,1.0,1.4,1.6,6.8,90.8,956.9,13.01,30710.0,0.0
14340,80.0,91.0,106.0,1.0,1.6,2.3,6.9,90.8,956.9,13.01,30710.0,0.0
14400,100.0,108.0,112.0,1.4,1.8,2.0,6.9,90.8,956.9,13.01,30710.0,0.0
14460,93.0,103.0,108.0,1.4,1.7,2.1,6.9,90.8,956.9,13.01,30710.0,0.0
14520,113.0,120.0,132.0,1.4,1.6,1.9,6.9,90.9,956.9,13.01,30710.0,0.0
14580,118.0,136.0,156.0,0.9,1.1,1.6,6.9,90.9,956.9,13.01,30710.0,0.0
14640,93.0,105.0,111.0,1.6,1.9,2.2,6.9,90.9,956.9,13.01,30710.0,0.0
14700,83.0,94.0,102.0,1.7,2.3,2.7,6.9,90.9,956.9,13.01,30710.0,0.0
14760,112.0,116.0,120.0,1.9,2.1,2.3,7.0,90.9,956.9,13.01,30710.0,0.0
14820,118.0,125.0,131.0,1.5,1.8,2.0,7.0,90.9,956.9,13.01,30710.0,0.0
14880,134.0,148.0,159.0,1.8,1.9,2.1,7.0,90.9,957.0,13.01,30710.0,0.0
14940,123.0,137.0,164.0,1.7,2.0,2.3,7.0,90.9,957.0,13.01,30710.0,0.0
15000,135.0,143.0,150.0,1.7,2.0,2.4,7.0,90.9,957.0,13.01,30710.0,0.0
15060,135.0,156.0,164.0,0.9,1.6,1.9,7.0,90.9,957.0,13.01,30710.0,0.0
15120,147.0,165.0,223.0,0.2,0.7,1.1,7.0,90.9,957.1,13.01,30710.0,0.0
15180,145.0,153.0,167.0,1.4,2.0,2.4,7.0,90.9,957.0,13.01,30710.0,0.0
15240,136.0,144.0,151.0,1.9,2.3,2.5,7.0,90.9,957.0,13.01,30710.0,0.0
15300,137.0,152.0,168.0,1.2,1.4,1.7,7.0,90.9,957.0,13.01,30710.0,0.0
15360,115.0,137.0,166.0,0.3,0.6,0.9,6.9,90.9,957.0,13.01,30710.0,0.0
15420,120.0,125.0,135.0,1.5,1.7,1.9,6.9,90.9,957.0,13.01,30710.0,0.0
15480,130.0,138.0,144.0,1.9,2.2,2.6,6.9,90.9,957.0,13.01,30710.0,0.0
15540,115.0,122.0,131.0,0.6,0.8,1.0,6.9,90.9,957.1,13.01,30710.0,0.0
15600,146.0,155.0,167.0,1.2,1.5,1.7,6.9,90.9,957.1,13.01,30710.0,0.0
15660,140.0,147.0,155.0,1.6,1.7,2.0,6.9,90.9,957.1,13.01,30710.0,0.0
15720,119.0,132.0,144.0,1.7,1.9,2.1,6.9,90.9,957.0,13.01,30710.0,0.0
15780,149.0,154.0,158.0,2.6,2.8,3.0,6.9,90.9,957.0,13.01,30710.0,0.0
15840,143.0,150.0,159.0,1.9,2.3,2.7,6.9,90.9,957.0,13.01,30710.0,0.0
15900,125.0,144.0,151.0,2.1,2.5,2.8,6.8,90.9,957.0,13.01,30710.0,0.0
15960,128.0,146.0,157.0,1.5,2.3,2.5,6.8,90.9,957.0,13.01,30710.0,0.0
