t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,98.0,103.0,113.0,1.7,1.8,2.0,10.3,40.0,962.6,26.13,51990.0,0.0
2160,101.0,107.0,113.0,1.8,2.0,2.2,10.3,40.2,962.6,26.13,51990.0,0.0
2220,96.0,100.0,103.0,1.4,1.6,1.8,10.2,40.0,962.6,26.13,51990.0,0.0
2280,73.0,79.0,86.0,1.0,1.1,1.3,10.2,40.0,962.6,26.13,51990.0,0.0
2340,69.0,85.0,96.0,0.8,1.0,1.1,10.1,39.4,962.6,26.13,51990.0,0.0
2400,103.0,110.0,115.0,0.5,0.7,0.9,10.1,40.0,962.6,26.13,51990.0,0.0
2460,42.0,57.0,71.0,0.4,0.5,0.6,10.1,39.2,962.6,26.13,51990.0,0.0
2520,48.0,54.0,58.0,0.6,0.7,0.8,10.1,39.0,962.6,26.13,51990.0,0.0
2580,46.0,54.0,61.0,0.5,0.6,0.8,10.0,38.5,962.6,26.13,51990.0,0.0
2640,89.0,103.0,129.0,0.2,0.3,0.4,10.0,39.8,962.6,26.13,51990.0,0.0
2700,176.0,199.0,226.0,0.2,0.2,0.3,10.0,40.2,962.6,26.13,51990.0,0.0
2760,294.0,300.0,313.0,0.3,0.6,0.8,10.0,39.3,962.6,26.13,51990.0,0.0
2820,305.0,312.0,319.0,0.5,0.6,0.7,9.9,39.2,962.7,26.13,51990.0,0.0
2880,302.0,307.0,309.0,0.8,0.9,1.1,9.8,37.7,962.7,26.13,51990.0,0.0
2940,288.0,290.0,293.0,0.9,1.0,1.1,9.7,37.6,962.7,26.13,51990.0,0.0
3000,262.0,272.0,291.0,0.5,0.7,0.8,9.7,38.8,962.7,26.13,51990.0,0.0
3060,221.0,237.0,264.0,0.4,0.6,0.8,9.7,40.0,962.6,26.13,51990.0,0.0
3120,220.0,227.0,231.0,0.8,0.9,1.1,9.6,41.0,962.7,26.13,51990.0,0.0
3180,234.0,236.0,239.0,0.6,0.8,0.9,9.6,40.8,962.7,26.13,51990.0,0.0
3240,233.0,243.0,264.0,0.3,0.5,0.6,9.6,41.3,962.7,26.13,51990.0,0.0
3300,231.0,232.0,233.0,0.6,0.8,1.0,9.5,41.9,962.7,26.13,51990.0,0.0
3360,222.0,226.0,230.0,0.5,0.6,0.7,9.5,42.8,962.7,26.13,51990.0,0.0
3420,220.0,223.0,227.0,0.5,0.6,0.8,9.5,41.5,962.7,26.13,51990.0,0.0
3480,228.0,231.0,233.0,0.9,1.0,1.1,9.4,41.9,962.7,26.13,51990.0,0.0
3540,225.0,228.0,229.0,0.9,1.0,1.1,9.4,41.4,962.7,26.13,51990.0,0.0
3600,230.0,232.0,235.0,0.6,0.8,1.0,9.4,41.6,962.6,26.13,51990.0,0.0
3660,225.0,229.0,233.0,0.7,0.8,0.9,9.4,42.1,962.6,26.13,51990.0,0.0
3720,219.0,222.0,226.0,0.6,0.7,0.9,9.3,42.1,962.7,26.13,51990.0,0.0
3780,158.0,171.0,185.0,0.1,0.3,0.4,9.3,39.6,962.7,26.13,51990.0,0.0
3840,208.0,221.0,231.0,0.2,0.4,0.6,9.2,37.8,962.7,26.13,51990.0,0.0
3900,227.0,229.0,231.0,0.9,1.0,1.1,9.1,41.9,962.7,26.13,51990.0,0.0
3960,221.0,231.0,240.0,0.5,0.6,0.8,9.1,42.5,962.7,26.13,51990.0,0.0
4020,245.0,259.0,275.0,0.5,0.6,0.7,9.0,42.5,962.7,26.13,51990.0,0.0
4080,272.0,280.0,290.0,0.7,0.9,1.1,9.0,39.6,962.7,26.13,51990.0,0.0
4140,290.0,295.0,297.0,0.8,1.0,1.2,8.9,37.0,962.7,26.13,51990.0,0.0
4200,301.0,304.0,308.0,0.8,0.9,1.0,8.9,39.1,962.7,26.13,51990.0,0.0
4260,292.0,310.0,315.0,0.4,0.7,0.9,8.8,36.4,962.7,26.13,51990.0,0.0
4320,294.0,305.0,311.0,0.3,0.4,0.4,8.8,36.0,962.7,26.13,51990.0,0.0
4380,120.0,130.0,136.0,0.1,0.2,0.4,8.7,36.8,962.7,26.13,51990.0,0.0
4440,124.0,132.0,141.0,0.5,0.6,0.7,8.7,38.0,962.7,26.13,51990.0,0.0
4500,104.0,110.0,116.0,0.3,0.4,0.5,8.6,36.9,962.7,26.13,51990.0,0.0
4560,115.0,131.0,163.0,0.1,0.2,0.4,8.6,35.4,962.7,26.13,51990.0,0.0
4620,187.0,195.0,205.0,0.4,0.5,0.7,8.6,35.2,962.7,26.13,51990.0,0.0
4680,193.0,197.0,200.0,0.5,0.6,0.7,8.6,38.0,962.7,26.13,51990.0,0.0
4740,87.0,135.0,213.0,0.0,0.2,0.4,8.6,36.4,962.8,26.13,51990.0,0.0
4800,97.0,114.0,133.0,0.1,0.2,0.4,8.6,37.9,962.7,26.13,51990.0,0.0
4860,124.0,132.0,143.0,0.2,0.2,0.3,8.6,38.3,962.8,26.13,51990.0,0.0
4920,196.0,199.0,203.0,0.3,0.3,0.4,8.5,38.3,962.7,26.13,51990.0,0.0
4980,120.0,145.0,168.0,0.1,0.2,0.3,8.4,38.3,962.7,26.13,51990.0,0.0
5040,110.0,116.0,127.0,0.2,0.3,0.5,8.4,37.4,962.8,26.13,51990.0,0.0
5100,93.0,94.0,99.0,1.1,1.3,1.5,8.4,39.8,962.8,26.13,51990.0,0.0
5160,102.0,113.0,126.0,0.2,0.3,0.5,8.3,39.1,962.8,26.13,51990.0,0.0
5220,84.0,87.0,92.0,1.0,1.1,1.2,8.3,40.8,962.8,26.13,51990.0,0.0
5280,106.0,115.0,123.0,0.3,0.4,0.5,8.3,40.9,962.7,26.13,51990.0,0.0
5340,105.0,114.0,134.0,0.1,0.2,0.3,8.3,40.7,962.7,26.13,51990.0,0.0
5400,98.0,122.0,160.0,0.2,0.3,0.5,8.3,41.3,962.7,26.13,51990.0,0.0
5460,295.0,319.0,343.0,0.1,0.2,0.3,8.3,41.4,962.7,26.13,51990.0,0.0
5520,21.0,27.0,35.0,0.4,0.6,0.7,8.3,41.5,962.7,26.13,51990.0,0.0
5580,27.0,40.0,50.0,0.3,0.4,0.6,8.3,41.8,962.7,26.13,51990.0,0.0
5640,101.0,117.0,131.0,0.1,0.2,0.3,8.3,41.5,962.7,26.13,51990.0,0.0
5700,90.0,105.0,116.0,0.1,0.2,0.4,8.3,41.5,962.7,26.13,51990.0,0.0
5760,3.0,70.0,130.0,0.0,0.1,0.3,8.3,41.7,962.7,26.13,51990.0,0.0
5820,51.0,58.0,66.0,0.6,0.7,0.9,8.3,41.2,962.7,26.13,51990.0,0.0
5880,83.0,86.0,96.0,0.6,0.8,0.9,8.3,41.5,962.7,26.13,51990.0,0.0
5940,144.0,148.0,153.0,0.9,1.0,1.1,8.4,39.3,962.7,26.13,51990.0,0.0
6000,111.0,113.0,116.0,0.8,0.9,1.0,8.5,40.7,962.7,26.13,51990.0,0.0
6060,113.0,114.0,121.0,0.6,0.8,0.9,8.6,40.4,962.7,26.13,51990.0,0.0
6120,117.0,121.0,126.0,0.6,0.7,0.8,8.7,38.7,962.7,26.13,51990.0,0.0
6180,125.0,131.0,139.0,0.5,0.7,0.8,8.8,38.8,962.7,26.13,51990.0,0.0
6240,138.0,146.0,151.0,0.7,0.8,0.9,8.8,37.7,962.7,26.13,51990.0,0.0
6300,100.0,112.0,117.0,0.4,0.5,0.6,8.9,39.2,962.7,26.13,51990.0,0.0
6360,151.0,157.0,165.0,0.5,0.5,0.6,8.9,38.9,962.7,26.13,51990.0,0.0
6420,195.0,198.0,201.0,0.3,0.4,0.6,8.8,38.2,962.6,26.13,51990.0,0.0
6480,84.0,91.0,113.0,0.0,0.4,0.8,8.8,38.7,962.6,26.13,51990.0,0.0
6540,84.0,90.0,94.0,0.9,1.0,1.1,8.7,39.8,962.6,26.13,51990.0,0.0
6600,79.0,83.0,88.0,0.6,0.7,0.8,8.6,39.9,962.6,26.13,51990.0,0.0
6660,33.0,72.0,91.0,0.0,0.1,0.2,8.5,39.6,962.6,26.13,51990.0,0.0
6720,77.0,80.0,83.0,0.3,0.4,0.5,8.5,39.2,962.6,26.13,51990.0,0.0
6780,68.0,74.0,80.0,0.7,0.7,0.9,8.4,39.1,962.6,26.13,51990.0,0.0
6840,96.0,101.0,105.0,0.4,0.5,0.6,8.4,38.4,962.6,26.13,51990.0,0.0
6900,108.0,118.0,135.0,0.2,0.3,0.4,8.4,38.3,962.7,26.13,51990.0,0.0
6960,86.0,92.0,102.0,0.3,0.5,0.6,8.4,38.3,962.7,26.13,51990.0,0.0
7020,107.0,117.0,133.0,0.1,0.3,0.4,8.4,38.1,962.6,26.13,51990.0,0.0
7080,119.0,148.0,163.0,0.3,0.4,0.5,8.4,37.8,962.6,26.13,51990.0,0.0
7140,225.0,8.0,89.0,0.0,0.0,0.1,8.4,38.0,962.6,26.13,51990.0,0.0
7200,213.0,231.0,266.0,0.1,0.2,0.3,8.4,38.4,962.6,26.13,51990.0,0.0
7260,100.0,139.0,191.0,0.1,0.1,0.2,8.3,38.4,962.6,26.13,51990.0,0.0
7320,222.0,228.0,233.0,0.3,0.4,0.5,8.2,38.8,962.6,26.13,51990.0,0.0
7380,280.0,289.0,296.0,0.5,0.7,0.8,8.2,38.8,962.6,26.13,51990.0,0.0
7440,297.0,300.0,302.0,0.5,0.6,0.7,8.1,39.1,962.6,26.13,51990.0,0.0
7500,278.0,310.0,19.0,0.1,0.2,0.4,8.0,39.0,962.6,26.13,51990.0,0.0
7560,203.0,222.0,241.0,0.1,0.2,0.2,7.9,38.4,962.6,26.13,51990.0,0.0
7620,98.0,103.0,108.0,0.1,0.2,0.3,7.8,39.5,962.6,26.13,51990.0,0.0
7680,40.0,54.0,77.0,0.1,0.3,0.4,7.7,39.8,962.6,26.13,51990.0,0.0
7740,259.0,280.0,337.0,0.0,0.1,0.1,7.6,40.0,962.5,26.13,51990.0,0.0
7800,9.0,55.0,90.0,0.0,0.1,0.2,7.5,40.2,962.5,26.13,51990.0,0.0
7860,71.0,75.0,81.0,0.4,0.5,0.6,7.5,40.2,962.5,26.13,51990.0,0.0
7920,69.0,72.0,76.0,0.7,0.8,0.9,7.5,39.6,962.5,26.13,51990.0,0.0
7980,54.0,61.0,64.0,0.6,0.7,0.8,7.7,40.0,962.5,26.13,51990.0,0.0
8040,78.0,86.0,90.0,0.4,0.6,0.7,7.8,39.0,962.5,26.13,51990.0,0.0
8100,130.0,132.0,137.0,0.3,0.4,0.5,7.9,36.7,962.5,26.13,51990.0,0.0
8160,110.0,124.0,132.0,0.2,0.3,0.4,8.0,36.9,962.6,26.13,51990.0,0.0
8220,172.0,179.0,184.0,0.2,0.4,0.5,8.1,38.6,962.6,26.13,51990.0,0.0
8280,169.0,186.0,201.0,0.3,0.4,0.5,8.1,39.1,962.6,26.13,51990.0,0.0
8340,202.0,208.0,212.0,0.3,0.4,0.5,8.0,39.1,962.5,26.13,51990.0,0.0
8400,194.0,198.0,203.0,0.3,0.4,0.5,8.0,39.2,962.5,26.13,51990.0,0.0
8460,217.0,224.0,232.0,0.3,0.4,0.6,7.9,39.1,962.6,26.13,51990.0,0.0
8520,171.0,202.0,219.0,0.1,0.2,0.3,7.9,39.1,962.5,26.13,51990.0,0.0
8580,180.0,183.0,186.0,0.3,0.3,0.4,7.8,38.5,962.5,26.13,51990.0,0.0
8640,210.0,213.0,221.0,0.2,0.4,0.5,7.8,38.1,962.5,26.13,51990.0,0.0
8700,223.0,227.0,233.0,0.3,0.5,0.6,7.8,38.9,962.5,26.13,51990.0,0.0
8760,269.0,317.0,44.0,0.0,0.2,0.4,7.8,40.1,962.5,26.13,51990.0,0.0
8820,302.0,306.0,313.0,0.3,0.4,0.4,7.8,39.6,962.5,26.13,51990.0,0.0
8880,347.0,349.0,354.0,0.2,0.2,0.3,7.7,39.9,962.5,26.13,51990.0,0.0
8940,349.0,356.0,3.0,0.3,0.3,0.4,7.7,40.4,962.4,26.13,51990.0,0.0
9000,347.0,353.0,3.0,0.5,0.5,0.6,7.7,40.2,962.4,26.13,51990.0,0.0
9060,336.0,342.0,348.0,0.4,0.5,0.6,7.7,39.5,962.4,26.13,51990.0,0.0
9120,341.0,358.0,33.0,0.0,0.1,0.3,7.7,37.9,962.4,26.13,51990.0,0.0
9180,135.0,147.0,160.0,0.2,0.2,0.3,7.7,37.0,962.4,26.13,51990.0,0.0
9240,96.0,101.0,104.0,0.4,0.5,0.7,7.8,37.1,962.4,26.13,51990.0,0.0
9300,79.0,82.0,86.0,0.5,0.6,0.7,7.9,38.1,962.4,26.13,51990.0,0.0
9360,89.0,91.0,93.0,0.6,0.7,0.8,8.0,37.1,962.4,26.13,51990.0,0.0
9420,81.0,82.0,83.0,0.8,0.8,0.9,8.2,38.2,962.4,26.13,51990.0,0.0
9480,88.0,90.0,91.0,0.8,0.9,1.0,8.4,38.3,962.4,26.13,51990.0,0.0
9540,93.0,97.0,99.0,0.9,1.0,1.1,8.5,37.8,962.4,26.13,51990.0,0.0
9600,99.0,100.0,100.0,0.8,0.9,1.0,8.6,38.2,962.4,26.13,51990.0,0.0
9660,101.0,102.0,103.0,0.6,0.7,0.8,8.8,44.6,962.4,26.13,51990.0,0.0
9720,76.0,80.0,83.0,0.7,0.8,0.9,8.8,43.2,962.4,26.13,51990.0,0.0
9780,85.0,85.0,88.0,0.6,0.7,0.8,8.9,44.1,962.4,26.13,51990.0,0.0
9840,90.0,93.0,96.0,0.7,0.7,0.8,9.0,43.9,962.5,26.13,51990.0,0.0
9900,94.0,96.0,100.0,0.4,0.6,0.7,9.0,44.0,962.4,26.13,51990.0,0.0
9960,122.0,130.0,134.0,0.3,0.4,0.5,9.1,44.4,962.4,26.13,51990.0,0.0
10020,92.0,96.0,103.0,0.1,0.2,0.4,9.1,45.2,962.4,26.13,51990.0,0.0
10080,103.0,107.0,113.0,0.3,0.4,0.5,9.1,45.6,962.4,26.13,51990.0,0.0
10140,104.0,109.0,116.0,0.3,0.4,0.5,9.1,42.1,962.4,26.13,51990.0,0.0
10200,106.0,110.0,112.0,0.5,0.6,0.7,9.0,44.8,962.4,26.13,51990.0,0.0
10260,103.0,107.0,112.0,0.5,0.6,0.7,9.0,42.2,962.4,26.13,51990.0,0.0
10320,121.0,123.0,127.0,0.8,1.0,1.1,9.0,42.6,962.4,26.13,51990.0,0.0
10380,113.0,115.0,118.0,1.0,1.1,1.2,9.1,43.2,962.4,26.13,51990.0,0.0
10440,112.0,113.0,116.0,1.2,1.2,1.3,9.1,43.0,962.4,26.13,51990.0,0.0
10500,113.0,115.0,116.0,1.3,1.4,1.5,9.2,42.4,962.4,26.13,51990.0,0.0
10560,111.0,113.0,113.0,1.3,1.4,1.6,9.3,43.2,962.4,26.13,51990.0,0.0
10620,102.0,105.0,108.0,1.3,1.4,1.6,9.3,43.3,962.4,26.13,51990.0,0.0
10680,98.0,103.0,106.0,1.0,1.1,1.2,9.4,45.8,962.4,26.13,51990.0,0.0
10740,86.0,93.0,97.0,1.0,1.2,1.4,9.3,45.5,962.4,26.13,51990.0,0.0
10800,93.0,100.0,103.0,1.2,1.3,1.4,9.3,45.9,962.4,26.13,51990.0,0.0
10860,86.0,92.0,98.0,1.0,1.3,1.5,9.3,45.6,962.4,26.13,51990.0,0.0
10920,78.0,83.0,86.0,1.1,1.2,1.4,9.3,45.1,962.4,26.13,51990.0,0.0
10980,101.0,111.0,120.0,0.9,0.9,1.1,9.4,45.1,962.4,26.13,51990.0,0.0
11040,102.0,104.0,106.0,1.0,1.1,1.2,9.4,45.4,962.4,26.13,51990.0,0.0
11100,99.0,104.0,105.0,1.1,1.2,1.2,9.4,46.0,962.4,26.13,51990.0,0.0
11160,98.0,106.0,120.0,0.5,0.6,0.7,9.4,46.1,962.4,26.13,51990.0,0.0
11220,65.0,69.0,75.0,0.6,0.6,0.8,9.4,45.5,962.4,26.13,51990.0,0.0
11280,49.0,55.0,60.0,0.3,0.4,0.6,9.3,44.9,962.4,26.13,51990.0,0.0
11340,39.0,50.0,61.0,0.4,0.6,0.7,9.3,41.3,962.4,26.13,51990.0,0.0
11400,59.0,64.0,66.0,0.4,0.5,0.6,9.4,41.8,962.4,26.13,51990.0,0.0
11460,75.0,78.0,80.0,0.6,0.6,0.7,9.4,42.8,962.3,26.13,51990.0,0.0
11520,54.0,60.0,67.0,0.5,0.6,0.7,9.4,41.9,962.4,26.13,51990.0,0.0
11580,47.0,51.0,55.0,0.5,0.6,0.8,9.4,36.4,962.3,26.13,51990.0,0.0
11640,57.0,63.0,65.0,0.7,0.8,1.0,9.5,37.1,962.3,26.13,51990.0,0.0
11700,52.0,54.0,55.0,0.7,0.8,0.8,9.6,37.3,962.3,26.13,51990.0,0.0
11760,8.0,14.0,20.0,0.6,0.7,0.9,9.7,36.7,962.3,26.13,51990.0,0.0
11820,345.0,355.0,4.0,1.2,1.3,1.5,9.7,32.4,962.3,26.13,51990.0,0.0
11880,0.0,16.0,27.0,1.0,1.2,1.4,9.7,28.6,962.2,26.13,51990.0,0.0
11940,348.0,351.0,356.0,1.1,1.2,1.3,10.0,29.0,962.2,26.13,51990.0,0.0
12000,18.0,32.0,55.0,0.5,0.6,0.7,10.1,28.3,962.3,26.13,51990.0,0.0
12060,1.0,42.0,96.0,0.1,0.3,0.4,10.2,28.1,962.2,26.13,51990.0,0.0
12120,332.0,339.0,343.0,1.5,1.7,1.9,10.2,26.4,962.2,26.13,51990.0,0.0
12180,345.0,357.0,12.0,1.3,1.5,1.8,10.2,25.1,962.2,26.13,51990.0,0.0
12240,336.0,343.0,351.0,0.6,1.0,1.3,10.4,24.6,962.2,26.13,51990.0,0.0
12300,334.0,344.0,357.0,0.8,1.0,1.1,10.5,24.5,962.2,26.13,51990.0,0.0
12360,346.0,67.0,132.0,0.0,0.1,0.3,10.6,25.2,962.2,26.13,51990.0,0.0
12420,302.0,322.0,358.0,0.2,0.4,0.7,10.6,25.9,962.2,26.13,51990.0,0.0
12480,35.0,48.0,62.0,0.5,0.6,0.7,10.6,24.9,962.2,26.13,51990.0,0.0
12540,12.0,72.0,109.0,0.0,0.1,0.3,10.6,26.8,962.2,26.13,51990.0,0.0
12600,191.0,211.0,243.0,0.1,0.2,0.3,10.6,27.5,962.2,26.13,51990.0,0.0
12660,330.0,347.0,7.0,0.7,1.0,1.2,10.5,26.5,962.2,26.13,51990.0,0.0
12720,40.0,65.0,122.0,0.1,0.3,0.6,10.5,25.8,962.2,26.13,51990.0,0.0
12780,295.0,11.0,75.0,0.0,0.2,0.3,10.5,25.1,962.2,26.13,51990.0,0.0
12840,341.0,359.0,15.0,1.0,1.3,1.5,10.5,25.3,962.1,26.13,51990.0,0.0
12900,351.0,5.0,18.0,0.9,1.3,1.6,10.5,25.1,962.1,26.13,51990.0,0.0
12960,346.0,9.0,28.0,1.0,1.2,1.4,10.4,24.1,962.1,26.13,51990.0,0.0
13020,6.0,18.0,37.0,1.4,1.7,2.0,10.4,22.9,962.1,26.13,51990.0,0.0
13080,347.0,1.0,9.0,1.5,1.9,2.2,10.6,23.0,962.1,26.13,51990.0,0.0
13140,353.0,4.0,14.0,1.3,1.4,1.6,10.9,21.7,962.1,26.13,51990.0,0.0
13200,348.0,0.0,18.0,0.8,1.0,1.2,11.2,21.3,962.1,26.13,51990.0,0.0
13260,322.0,335.0,356.0,0.7,1.0,1.7,11.4,21.2,962.1,26.13,51990.0,0.0
13320,297.0,312.0,321.0,1.0,1.7,2.2,11.5,21.3,962.1,26.13,51990.0,0.0
13380,309.0,323.0,344.0,1.5,1.9,2.5,11.5,21.4,962.1,26.13,51990.0,0.0
13440,337.0,344.0,350.0,0.5,0.7,1.0,11.3,22.7,962.1,26.13,51990.0,0.0
13500,1.0,7.0,18.0,1.0,1.4,1.6,11.1,22.3,962.1,26.13,51990.0,0.0
13560,307.0,323.0,338.0,0.7,0.9,1.2,11.0,24.5,962.1,26.13,51990.0,0.0
13620,136.0,182.0,253.0,0.1,0.3,0.8,10.7,26.2,962.1,26.13,51990.0,0.0
13680,129.0,169.0,200.0,0.6,0.9,1.2,10.5,26.4,962.1,26.13,51990.0,0.0
13740,144.0,152.0,163.0,0.9,1.2,1.5,10.2,26.1,962.1,26.13,51990.0,0.0
13800,128.0,141.0,156.0,0.8,1.2,1.5,10.1,25.9,962.1,26.13,51990.0,0.0
13860,179.0,194.0,204.0,0.7,0.9,1.2,10.0,25.0,962.1,26.13,51990.0,0.0
13920,215.0,223.0,227.0,0.8,0.9,1.1,10.1,23.6,962.1,26.13,51990.0,0.0
13980,183.0,192.0,199.0,0.6,0.8,0.9,10.2,24.4,962.0,26.13,51990.0,0.0
14040,129.0,145.0,152.0,1.7,1.9,2.2,10.4,37.3,962.0,26.13,51990.0,0.0
14100,161.0,169.0,178.0,0.5,0.8,1.1,10.1,35.0,962.0,26.13,51990.0,0.0
14160,149.0,170.0,188.0,0.2,0.7,1.1,9.8,41.6,962.0,26.13,51990.0,0.0
14220,159.0,167.0,174.0,1.8,2.0,2.1,9.6,44.3,962.0,26.13,51990.0,0.0
14280,161.0,164.0,167.0,1.8,2.0,2.1,9.3,46.6,962.0,26.13,51990.0,0.0
14340,134.0,139.0,143.0,1.4,1.5,1.6,9.0,47.7,962.0,26.13,51990.0,0.0
14400,169.0,174.0,178.0,1.6,1.8,2.0,8.9,47.9,962.0,26.13,51990.0,0.0
14460,281.0,305.0,29.0,0.0,0.2,0.4,8.8,46.6,962.0,26.13,51990.0,0.0
14520,188.0,194.0,203.0,1.0,1.1,1.2,8.6,47.2,962.0,26.13,51990.0,0.0
14580,214.0,226.0,231.0,0.3,0.4,0.6,8.4,46.2,962.0,26.13,51990.0,0.0
14640,202.0,208.0,219.0,0.8,1.0,1.2,8.3,48.4,962.0,26.13,51990.0,0.0
14700,263.0,287.0,298.0,0.2,0.3,0.4,8.2,47.8,962.0,26.13,51990.0,0.0
14760,206.0,213.0,220.0,1.0,1.2,1.5,8.1,47.3,962.0,26.13,51990.0,0.0
14820,194.0,285.0,313.0,0.2,0.8,1.3,8.0,46.7,962.0,26.13,51990.0,0.0
14880,213.0,224.0,229.0,1.0,1.3,1.5,7.8,47.2,962.0,26.13,51990.0,0.0
14940,163.0,227.0,297.0,0.4,0.6,1.0,7.7,49.7,962.0,26.13,51990.0,0.0
15000,316.0,327.0,341.0,1.2,1.4,1.7,7.6,45.6,962.1,26.13,51990.0,0.0
15060,309.0,314.0,319.0,1.2,1.5,1.7,7.4,44.8,962.0,26.13,51990.0,0.0
15120,320.0,325.0,330.0,1.3,1.5,1.7,7.3,43.9,962.1,26.13,51990.0,0.0
15180,323.0,327.0,331.0,1.2,1.4,1.6,7.2,43.9,962.1,26.13,51990.0,0.0
15240,352.0,359.0,9.0,0.7,0.9,1.0,7.1,45.0,962.1,26.13,51990.0,0.0
15300,9.0,15.0,20.0,0.8,1.0,1.1,7.0,46.3,962.1,26.13,51990.0,0.0
15360,332.0,340.0,348.0,0.7,0.8,1.0,6.9,45.7,962.1,26.13,51990.0,0.0
15420,19.0,26.0,31.0,0.6,0.8,0.9,6.9,45.8,962.1,26.13,51990.0,0.0
15480,49.0,56.0,62.0,0.6,0.7,0.8,7.0,50.4,962.1,26.13,51990.0,0.0
15540,42.0,48.0,55.0,0.5,0.6,0.8,7.0,49.6,962.1,26.13,51990.0,0.0
15600,69.0,78.0,84.0,0.4,0.6,0.7,7.1,48.6,962.1,26.13,51990.0,0.0
15660,48.0,56.0,63.0,0.2,0.3,0.4,7.1,46.4,962.1,26.13,51990.0,0.0
15720,298.0,323.0,347.0,0.2,0.4,0.8,7.2,42.0,962.2,26.13,51990.0,0.0
15780,299.0,307.0,318.0,1.0,1.3,1.5,7.4,44.9,962.2,26.13,51990.0,0.0
15840,294.0,297.0,300.0,2.9,3.0,3.2,7.2,43.4,962.2,26.13,51990.0,0.0
15900,292.0,294.0,299.0,2.7,2.9,3.0,6.7,44.2,962.2,26.13,51990.0,0.0
15960,291.0,296.0,300.0,2.1,2.2,2.4,6.0,45.0,962.2,26.13,51990.0,0.0
