t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,50.0,65.0,77.0,3.3,4.0,4.9,20.6,10.9,959.5,9.96,21980.0,0.0
1680,77.0,85.0,95.0,2.6,3.2,3.7,20.6,10.9,959.5,9.96,21980.0,0.0
1740,56.0,70.0,89.0,1.8,2.3,3.3,20.5,10.8,959.5,9.96,21980.0,0.0
1800,73.0,84.0,91.0,1.9,2.1,2.3,20.5,10.9,959.5,9.96,21980.0,0.0
1860,73.0,91.0,114.0,2.6,3.5,5.0,20.5,11.0,959.5,9.96,21980.0,0.0
1920,72.0,83.0,95.0,2.0,2.1,2.4,20.5,11.0,959.5,9.96,21980.0,0.0
1980,68.0,75.0,80.0,1.8,2.0,2.3,20.4,10.9,959.5,9.96,21980.0,0.0
2040,59.0,83.0,91.0,1.0,1.4,2.0,20.4,10.8,959.5,9.96,21980.0,0.0
2100,8.0,40.0,70.0,0.8,1.1,1.4,20.5,10.9,959.5,9.96,21980.0,0.0
2160,44.0,60.0,69.0,1.3,3.4,4.4,20.5,10.9,959.5,9.96,21980.0,0.0
2220,29.0,70.0,178.0,0.1,1.4,2.4,20.6,10.8,959.5,9.96,21980.0,0.0
2280,72.0,83.0,101.0,1.8,2.3,3.1,20.6,10.8,959.5,9.96,21980.0,0.0
2340,80.0,93.0,101.0,1.9,2.5,3.4,20.6,10.6,959.5,9.96,21980.0,0.0
2400,84.0,89.0,95.0,2.0,2.2,2.5,20.8,10.7,959.5,9.96,21980.0,0.0
2460,39.0,69.0,110.0,0.3,1.0,1.6,20.8,10.7,959.5,9.96,21980.0,0.0
2520,42.0,76.0,99.0,2.1,2.7,3.3,20.8,10.6,959.5,9.96,21980.0,0.0
2580,102.0,113.0,126.0,1.1,1.3,1.6,20.8,10.6,959.5,9.96,21980.0,0.0
2640,82.0,91.0,98.0,1.5,1.9,2.2,20.8,10.7,959.5,9.96,21980.0,0.0
2700,76.0,79.0,83.0,2.1,2.3,2.6,20.7,10.8,959.6,9.96,21980.0,0.0
2760,62.0,76.0,87.0,2.2,2.5,2.8,20.6,10.8,959.6,9.96,21980.0,0.0
2820,78.0,82.0,84.0,1.9,2.2,2.8,20.5,10.8,959.6,9.96,21980.0,0.0
2880,36.0,45.0,53.0,1.7,2.2,2.9,20.4,10.8,959.6,9.96,21980.0,0.0
2940,51.0,57.0,60.0,3.8,4.5,5.2,20.4,10.8,959.5,9.96,21980.0,0.0
3000,37.0,57.0,73.0,1.8,2.7,3.5,20.5,10.7,959.5,9.96,21980.0,0.0
3060,55.0,65.0,75.0,2.0,2.4,3.3,20.5,10.7,959.6,9.96,21980.0,0.0
3120,88.0,93.0,105.0,2.1,2.7,3.3,20.6,10.6,959.5,9.96,21980.0,0.0
3180,55.0,67.0,81.0,2.7,3.3,4.1,20.6,10.6,959.6,9.96,21980.0,0.0
3240,66.0,70.0,76.0,3.1,3.6,4.3,20.7,10.6,959.6,9.96,21980.0,0.0
3300,62.0,74.0,84.0,3.8,4.3,5.0,20.8,10.5,959.6,9.96,21980.0,0.0
3360,68.0,71.0,76.0,3.3,3.8,4.1,20.9,10.5,959.6,9.96,21980.0,0.0
3420,58.0,67.0,73.0,3.7,4.2,4.8,20.9,10.4,959.6,9.96,21980.0,0.0
3480,64.0,69.0,75.0,5.7,6.1,6.5,20.9,10.4,959.6,9.96,21980.0,0.0
3540,27.0,62.0,99.0,0.3,1.0,1.6,21.0,10.4,959.6,9.96,21980.0,0.0
3600,62.0,72.0,76.0,3.1,3.5,3.8,21.0,10.4,959.6,9.96,21980.0,0.0
3660,45.0,57.0,75.0,2.6,3.6,4.7,20.9,10.4,959.6,9.96,21980.0,0.0
3720,57.0,65.0,82.0,2.5,3.5,4.3,20.9,10.4,959.6,9.96,21980.0,0.0
3780,19.0,65.0,76.0,1.7,2.4,3.1,20.9,10.4,959.6,9.96,21980.0,0.0
3840,59.0,67.0,76.0,4.4,4.9,5.4,20.9,10.4,959.6,9.96,21980.0,0.0
3900,29.0,56.0,81.0,2.2,4.5,6.1,21.0,10.4,959.6,9.96,21980.0,0.0
3960,48.0,63.0,83.0,2.8,3.7,4.7,21.0,10.4,959.6,9.96,21980.0,0.0
4020,55.0,65.0,78.0,3.0,4.3,5.5,21.0,10.3,959.6,9.96,21980.0,0.0
4080,59.0,76.0,92.0,3.1,3.6,4.4,21.1,10.3,959.6,9.96,21980.0,0.0
4140,41.0,58.0,75.0,1.2,2.0,2.7,21.0,10.4,959.6,9.96,21980.0,0.0
4200,51.0,63.0,69.0,3.4,4.5,6.1,21.0,10.4,959.6,9.96,21980.0,0.0
4260,53.0,67.0,78.0,3.5,5.3,6.4,21.0,10.3,959.6,9.96,21980.0,0.0
4320,54.0,75.0,93.0,3.8,4.4,5.3,21.0,10.3,959.6,9.96,21980.0,0.0
4380,19.0,53.0,84.0,2.3,2.8,3.8,21.0,10.3,959.5,9.96,21980.0,0.0
4440,67.0,72.0,77.0,2.6,3.4,3.8,21.0,10.3,959.6,9.96,21980.0,0.0
4500,56.0,69.0,79.0,3.0,4.1,5.2,21.0,10.3,959.6,9.96,21980.0,0.0
4560,61.0,78.0,97.0,1.4,2.4,3.0,21.0,10.3,959.6,9.96,21980.0,0.0
4620,26.0,61.0,91.0,3.0,3.5,4.1,20.9,10.4,959.6,9.96,21980.0,0.0
4680,73.0,87.0,95.0,1.8,2.5,3.7,20.9,10.3,959.5,9.96,21980.0,0.0
4740,62.0,73.0,87.0,4.2,4.9,5.6,20.9,10.3,959.5,9.96,21980.0,0.0
4800,61.0,72.0,90.0,1.4,3.2,4.0,21.0,10.3,959.5,9.96,21980.0,0.0
4860,49.0,89.0,110.0,0.9,1.4,2.0,21.0,10.3,959.5,9.96,21980.0,0.0
4920,0.0,21.0,42.0,1.7,1.9,2.3,20.9,10.3,959.5,9.96,21980.0,0.0
4980,49.0,58.0,68.0,2.6,3.7,4.3,20.9,10.3,959.5,9.96,21980.0,0.0
5040,75.0,83.0,90.0,3.3,3.8,4.3,20.9,10.3,959.5,9.96,21980.0,0.0
5100,46.0,63.0,84.0,0.9,1.7,2.2,20.9,10.3,959.5,9.96,21980.0,0.0
5160,63.0,69.0,80.0,3.7,4.1,4.5,21.0,10.3,959.5,9.96,21980.0,0.0
5220,25.0,45.0,61.0,1.6,2.4,3.2,21.0,10.3,959.5,9.96,21980.0,0.0
5280,29.0,58.0,89.0,0.8,1.8,2.5,21.0,10.2,959.4,9.96,21980.0,0.0
5340,21.0,61.0,84.0,1.2,1.7,2.5,21.0,10.3,959.5,9.96,21980.0,0.0
5400,39.0,71.0,144.0,0.3,1.0,1.6,21.0,10.3,959.5,9.96,21980.0,0.0
5460,83.0,129.0,159.0,1.2,2.4,3.4,21.0,10.3,959.3,9.96,21980.0,0.0
5520,45.0,64.0,81.0,1.5,2.8,4.4,21.0,10.2,959.5,9.96,21980.0,0.0
5580,65.0,74.0,86.0,2.4,3.2,3.8,21.1,10.2,959.4,9.96,21980.0,0.0
5640,359.0,48.0,94.0,0.8,2.0,3.1,21.1,10.2,959.4,9.96,21980.0,0.0
5700,31.0,56.0,84.0,1.4,2.5,3.7,21.1,10.2,959.4,9.96,21980.0,0.0
5760,59.0,66.0,72.0,5.0,5.5,5.9,21.2,10.2,959.4,9.96,21980.0,0.0
5820,50.0,60.0,71.0,2.1,2.4,2.8,21.2,10.1,959.5,9.96,21980.0,0.0
5880,71.0,76.0,82.0,4.1,5.0,6.1,21.3,10.1,959.4,9.96,21980.0,0.0
5940,51.0,56.0,62.0,4.2,5.1,6.1,21.2,10.1,959.5,9.96,21980.0,0.0
6000,51.0,68.0,76.0,3.2,4.7,6.0,21.2,10.1,959.5,9.96,21980.0,0.0
6060,5.0,57.0,92.0,1.6,3.0,4.6,21.2,10.1,959.4,9.96,21980.0,0.0
6120,72.0,86.0,97.0,4.6,5.1,5.6,21.2,10.1,959.4,9.96,21980.0,0.0
6180,59.0,64.0,69.0,3.9,4.7,5.3,21.2,10.1,959.5,9.96,21980.0,0.0
6240,17.0,49.0,107.0,0.7,2.1,3.5,21.2,10.1,959.5,9.96,21980.0,0.0
6300,35.0,60.0,97.0,1.3,2.0,2.7,21.2,10.2,959.4,9.96,21980.0,0.0
6360,48.0,57.0,71.0,2.1,2.8,4.1,21.1,10.2,959.4,9.96,21980.0,0.0
6420,23.0,52.0,82.0,3.6,4.7,5.6,21.1,10.2,959.4,9.96,21980.0,0.0
6480,35.0,44.0,49.0,3.7,4.2,5.0,21.2,10.2,959.4,9.96,21980.0,0.0
6540,34.0,53.0,61.0,2.5,3.1,4.2,21.2,10.1,959.4,9.96,21980.0,0.0
6600,74.0,79.0,87.0,3.2,4.1,4.6,21.3,10.1,959.4,9.96,21980.0,0.0
6660,56.0,69.0,77.0,3.5,4.7,5.2,21.2,10.1,959.4,9.96,21980.0,0.0
6720,1.0,33.0,55.0,2.0,2.9,3.4,21.2,10.2,959.4,9.96,21980.0,0.0
6780,42.0,55.0,68.0,4.0,5.5,6.4,21.2,10.2,959.4,9.96,21980.0,0.0
6840,30.0,65.0,96.0,1.6,3.6,5.5,21.2,10.1,959.4,9.96,21980.0,0.0
6900,59.0,66.0,71.0,4.4,5.1,5.9,21.2,10.1,959.4,9.96,21980.0,0.0
6960,58.0,73.0,78.0,2.2,2.9,3.4,21.3,10.1,959.4,9.96,21980.0,0.0
7020,37.0,45.0,53.0,3.0,3.6,4.2,21.2,10.2,959.4,9.96,21980.0,0.0
7080,54.0,60.0,74.0,5.0,5.7,6.3,21.2,10.1,959.4,9.96,21980.0,0.0
7140,354.0,47.0,86.0,0.4,1.2,1.8,21.2,10.2,959.4,9.96,21980.0,0.0
7200,27.0,52.0,78.0,3.0,3.7,4.5,21.2,10.2,959.3,9.96,21980.0,0.0
7260,27.0,45.0,59.0,3.1,3.8,4.3,21.1,10.2,959.3,9.96,21980.0,0.0
7320,47.0,62.0,83.0,1.2,1.9,2.4,21.2,10.2,959.4,9.96,21980.0,0.0
7380,26.0,42.0,58.0,1.1,2.2,2.9,21.1,10.2,959.4,9.96,21980.0,0.0
7440,2.0,46.0,91.0,1.1,1.9,2.7,21.1,10.2,959.3,9.96,21980.0,0.0
7500,36.0,54.0,65.0,3.2,4.3,5.1,21.2,10.1,959.3,9.96,21980.0,0.0
7560,356.0,8.0,40.0,1.2,1.8,2.6,21.2,10.1,959.3,9.96,21980.0,0.0
7620,41.0,56.0,62.0,2.0,3.5,4.5,21.2,10.1,959.3,9.96,21980.0,0.0
7680,58.0,71.0,81.0,3.8,4.8,6.0,21.2,10.1,959.3,9.96,21980.0,0.0
7740,38.0,51.0,62.0,3.9,4.5,5.7,21.3,10.1,959.4,9.96,21980.0,0.0
7800,25.0,60.0,78.0,1.8,2.3,2.7,21.3,10.1,959.4,9.96,21980.0,0.0
7860,41.0,59.0,84.0,3.6,4.0,4.5,21.3,10.1,959.3,9.96,21980.0,0.0
7920,26.0,67.0,119.0,0.2,0.8,1.8,21.3,10.1,959.3,9.96,21980.0,0.0
7980,54.0,61.0,68.0,5.0,5.7,6.4,21.2,10.1,959.3,9.96,21980.0,0.0
8040,58.0,64.0,69.0,5.2,6.5,7.0,21.3,10.1,959.3,9.96,21980.0,0.0
8100,349.0,35.0,97.0,1.5,2.2,2.8,21.3,10.1,959.3,9.96,21980.0,0.0
8160,66.0,79.0,85.0,4.4,5.1,5.6,21.3,10.1,959.3,9.96,21980.0,0.0
8220,50.0,55.0,58.0,3.6,5.0,5.6,21.3,10.1,959.3,9.96,21980.0,0.0
8280,25.0,56.0,82.0,1.9,2.8,4.3,21.3,10.1,959.3,9.96,21980.0,0.0
8340,15.0,36.0,67.0,2.3,3.7,4.6,21.3,10.1,959.3,9.96,21980.0,0.0
8400,12.0,29.0,53.0,2.2,3.0,3.6,21.3,10.2,959.3,9.96,21980.0,0.0
8460,343.0,2.0,46.0,4.1,4.8,5.9,21.2,10.2,959.2,9.96,21980.0,0.0
8520,56.0,63.0,73.0,4.6,5.6,6.6,21.2,10.2,959.2,9.96,21980.0,0.0
8580,46.0,56.0,71.0,3.0,4.2,5.4,21.2,10.2,959.2,9.96,21980.0,0.0
8640,5.0,35.0,113.0,1.5,2.5,3.3,21.3,10.2,959.2,9.96,21980.0,0.0
8700,50.0,64.0,79.0,1.4,3.8,5.3,21.2,10.2,959.2,9.96,21980.0,0.0
8760,39.0,61.0,88.0,2.0,3.1,3.9,21.1,10.2,959.2,9.96,21980.0,0.0
8820,46.0,59.0,77.0,2.9,4.1,5.7,21.2,10.2,959.2,9.96,21980.0,0.0
8880,55.0,63.0,72.0,4.8,5.7,6.7,21.2,10.2,959.2,9.96,21980.0,0.0
8940,54.0,63.0,71.0,5.4,6.0,6.3,21.3,10.2,959.2,9.96,21980.0,0.0
9000,45.0,68.0,85.0,4.4,5.8,7.7,21.3,10.2,959.2,9.96,21980.0,0.0
9060,22.0,52.0,60.0,3.0,4.7,5.7,21.3,10.2,959.2,9.96,21980.0,0.0
9120,59.0,61.0,64.0,4.9,5.8,6.2,21.3,10.2,959.1,9.96,21980.0,0.0
9180,65.0,74.0,83.0,5.9,6.7,7.2,21.3,10.2,959.1,9.96,21980.0,0.0
9240,64.0,70.0,74.0,4.3,5.2,6.0,21.2,10.2,959.2,9.96,21980.0,0.0
9300,52.0,62.0,75.0,2.7,3.5,3.9,21.2,10.2,959.2,9.96,21980.0,0.0
9360,62.0,66.0,70.0,5.0,5.4,6.1,21.2,10.2,959.1,9.96,21980.0,0.0
9420,44.0,57.0,69.0,4.5,5.6,7.0,21.2,10.2,959.1,9.96,21980.0,0.0
9480,65.0,83.0,91.0,4.2,4.5,5.0,21.3,10.2,959.1,9.96,21980.0,0.0
9540,46.0,61.0,77.0,3.9,4.3,5.0,21.3,10.2,959.1,9.96,21980.0,0.0
9600,74.0,86.0,104.0,4.6,5.6,6.6,21.2,10.2,959.1,9.96,21980.0,0.0
9660,61.0,66.0,72.0,4.7,5.1,5.5,21.2,10.2,959.1,9.96,21980.0,0.0
9720,57.0,73.0,90.0,3.3,4.5,5.2,21.2,10.2,959.1,9.96,21980.0,0.0
9780,70.0,72.0,74.0,4.6,5.2,5.7,21.2,10.3,959.1,9.96,21980.0,0.0
9840,62.0,67.0,71.0,4.9,5.5,6.0,21.2,10.3,959.1,9.96,21980.0,0.0
9900,34.0,57.0,86.0,2.0,2.7,3.7,21.2,10.3,959.1,9.96,21980.0,0.0
9960,54.0,69.0,88.0,4.0,5.0,5.7,21.2,10.3,959.1,9.96,21980.0,0.0
10020,54.0,66.0,77.0,4.1,5.2,6.4,21.2,10.3,959.1,9.96,21980.0,0.0
10080,73.0,76.0,81.0,5.4,6.1,7.0,21.2,10.3,959.0,9.96,21980.0,0.0
10140,49.0,73.0,81.0,5.1,6.0,7.0,21.2,10.3,959.0,9.96,21980.0,0.0
10200,67.0,83.0,110.0,3.4,4.3,5.3,21.3,10.3,959.1,9.96,21980.0,0.0
10260,45.0,61.0,69.0,1.5,2.8,4.7,21.3,10.4,959.1,9.96,21980.0,0.0
10320,61.0,71.0,89.0,3.6,4.4,4.9,21.1,10.5,959.1,9.96,21980.0,0.0
10380,67.0,73.0,82.0,3.1,3.8,4.6,21.0,10.6,959.1,9.96,21980.0,0.0
10440,53.0,63.0,78.0,3.8,4.3,5.3,20.9,10.6,959.1,9.96,21980.0,0.0
10500,65.0,80.0,91.0,3.0,3.3,3.5,20.9,10.7,959.1,9.96,21980.0,0.0
10560,65.0,74.0,91.0,1.2,1.9,2.4,20.9,10.7,959.1,9.96,21980.0,0.0
10620,66.0,90.0,104.0,2.2,2.8,3.5,20.7,10.8,959.1,9.96,21980.0,0.0
10680,78.0,87.0,96.0,3.1,3.4,3.8,20.6,10.9,959.1,9.96,21980.0,0.0
10740,68.0,81.0,95.0,2.7,3.0,3.3,20.6,11.0,959.1,9.96,21980.0,0.0
10800,81.0,89.0,102.0,2.9,3.3,3.6,20.5,11.0,959.0,9.96,21980.0,0.0
10860,84.0,87.0,89.0,3.0,3.4,4.0,20.5,11.1,959.0,9.96,21980.0,0.0
10920,86.0,92.0,107.0,2.6,3.3,3.9,20.4,11.3,959.0,9.96,21980.0,0.0
10980,90.0,94.0,97.0,2.8,3.0,3.4,20.4,11.5,959.0,9.96,21980.0,0.0
11040,85.0,90.0,94.0,2.6,2.9,3.2,20.3,11.8,959.0,9.96,21980.0,0.0
11100,87.0,92.0,95.0,2.6,2.9,3.1,20.2,11.4,959.0,9.96,21980.0,0.0
11160,98.0,105.0,110.0,2.4,2.6,2.9,20.3,11.8,959.0,9.96,21980.0,0.0
11220,92.0,98.0,103.0,2.9,3.1,3.4,20.2,12.2,959.0,9.96,21980.0,0.0
11280,88.0,97.0,111.0,2.5,2.8,3.1,20.2,12.1,959.0,9.96,21980.0,0.0
11340,89.0,112.0,133.0,1.2,1.8,2.2,20.1,13.7,959.0,9.96,21980.0,0.0
11400,83.0,89.0,94.0,2.0,2.5,3.0,20.0,13.5,959.0,9.96,21980.0,0.0
11460,84.0,96.0,119.0,0.7,0.9,1.2,19.9,14.9,959.0,9.96,21980.0,0.0
11520,140.0,172.0,190.0,0.8,1.2,1.6,19.6,15.6,959.0,9.96,21980.0,0.0
11580,200.0,209.0,219.0,0.4,0.6,0.8,19.4,15.8,959.0,9.96,21980.0,0.0
11640,99.0,133.0,208.0,0.4,0.7,0.9,19.2,16.2,959.0,9.96,21980.0,0.0
11700,114.0,133.0,145.0,0.2,0.6,0.9,19.0,16.7,959.0,9.96,21980.0,0.0
11760,154.0,162.0,167.0,1.0,1.1,1.4,18.8,17.0,959.0,9.96,21980.0,0.0
11820,107.0,119.0,171.0,0.2,0.5,0.9,18.6,16.8,959.0,9.96,21980.0,0.0
11880,99.0,110.0,128.0,0.5,0.7,0.8,18.5,16.4,958.9,9.96,21980.0,0.0
11940,96.0,111.0,124.0,0.6,0.9,1.3,18.5,16.9,958.9,9.96,21980.0,0.0
12000,72.0,125.0,158.0,0.1,0.4,0.8,18.4,16.2,958.9,9.96,21980.0,0.0
12060,37.0,50.0,62.0,0.5,0.7,1.0,18.3,14.9,958.9,9.96,21980.0,0.0
12120,204.0,213.0,227.0,0.6,0.9,1.2,18.4,15.7,958.9,9.96,21980.0,0.0
12180,178.0,183.0,186.0,1.2,1.5,1.6,18.3,18.0,958.9,9.96,21980.0,0.0
12240,180.0,256.0,308.0,0.0,0.1,0.2,17.9,16.3,958.9,9.96,21980.0,0.0
12300,193.0,197.0,204.0,0.7,0.9,1.0,17.7,17.2,958.9,9.96,21980.0,0.0
12360,181.0,185.0,190.0,1.2,1.4,1.5,17.6,18.7,958.9,9.96,21980.0,0.0
12420,204.0,207.0,213.0,1.0,1.1,1.2,17.4,18.7,958.9,9.96,21980.0,0.0
12480,198.0,202.0,207.0,1.4,1.7,2.0,17.3,17.7,958.8,9.96,21980.0,0.0
12540,198.0,205.0,210.0,2.1,2.3,2.5,17.1,18.4,958.8,9.96,21980.0,0.0
12600,198.0,203.0,207.0,2.2,2.6,2.9,16.8,18.6,958.9,9.96,21980.0,0.0
12660,195.0,199.0,204.0,2.3,2.6,2.9,16.5,18.9,958.8,9.96,21980.0,0.0
12720,201.0,205.0,210.0,2.5,2.9,3.1,16.0,19.1,958.8,9.96,21980.0,0.0
12780,199.0,203.0,208.0,1.9,2.3,2.6,15.9,19.2,958.8,9.96,21980.0,0.0
12840,210.0,212.0,215.0,2.1,2.5,2.9,15.9,19.6,958.8,9.96,21980.0,0.0
12900,223.0,227.0,230.0,0.9,1.2,1.4,15.8,20.1,958.9,9.96,21980.0,0.0
12960,215.0,221.0,232.0,1.1,1.4,1.8,15.6,20.4,958.8,9.96,21980.0,0.0
13020,198.0,202.0,207.0,1.6,1.8,2.0,15.3,20.4,958.8,9.96,21980.0,0.0
13080,208.0,211.0,215.0,1.2,1.5,1.8,15.4,20.4,958.9,9.96,21980.0,0.0
13140,203.0,206.0,210.0,1.8,2.0,2.1,15.4,20.5,958.8,9.96,21980.0,0.0
13200,208.0,214.0,220.0,1.7,2.2,2.5,15.5,20.2,958.8,9.96,21980.0,0.0
13260,205.0,209.0,212.0,1.6,1.8,2.1,15.6,20.2,958.9,9.96,21980.0,0.0
13320,194.0,204.0,217.0,1.9,2.3,2.8,15.5,19.7,958.9,9.96,21980.0,0.0
13380,204.0,212.0,221.0,1.5,1.9,2.7,15.6,19.4,958.8,9.96,21980.0,0.0
13440,204.0,207.0,209.0,2.1,2.4,2.7,15.7,19.3,958.9,9.96,21980.0,0.0
13500,208.0,212.0,218.0,1.7,2.2,2.6,15.8,19.4,958.9,9.96,21980.0,0.0
13560,204.0,207.0,209.0,2.3,2.4,2.5,15.8,19.1,958.9,9.96,21980.0,0.0
13620,199.0,208.0,218.0,1.5,2.0,2.3,15.8,19.4,958.9,9.96,21980.0,0.0
13680,208.0,211.0,216.0,1.6,2.0,2.3,15.8,19.0,958.9,9.96,21980.0,0.0
13740,214.0,221.0,232.0,0.5,1.2,1.6,15.8,19.3,958.9,9.96,21980.0,0.0
13800,208.0,212.0,220.0,1.3,1.6,1.9,15.8,19.5,958.9,9.96,21980.0,0.0
13860,210.0,211.0,214.0,1.2,1.3,1.4,15.9,19.5,958.9,9.96,21980.0,0.0
13920,211.0,216.0,223.0,0.7,0.8,0.9,16.0,19.4,958.9,9.96,21980.0,0.0
13980,214.0,224.0,241.0,0.5,0.7,0.9,16.1,19.1,958.9,9.96,21980.0,0.0
14040,290.0,312.0,343.0,0.5,0.8,1.2,16.2,17.9,958.9,9.96,21980.0,0.0
14100,337.0,5.0,40.0,0.2,0.3,0.5,16.4,17.6,958.9,9.96,21980.0,0.0
14160,22.0,37.0,53.0,0.7,0.9,1.1,16.6,16.9,958.9,9.96,21980.0,0.0
14220,46.0,58.0,64.0,1.9,2.3,2.8,17.1,15.8,958.9,9.96,21980.0,0.0
14280,52.0,57.0,63.0,1.1,1.9,2.4,17.8,15.0,958.9,9.96,21980.0,0.0
14340,19.0,30.0,50.0,2.1,2.6,3.1,18.5,14.5,958.8,9.96,21980.0,0.0
14400,38.0,52.0,63.0,1.7,2.2,2.7,19.0,14.1,958.9,9.96,21980.0,0.0
14460,55.0,60.0,65.0,1.8,2.1,2.3,19.3,13.7,958.9,9.96,21980.0,0.0
14520,62.0,67.0,72.0,1.7,2.5,3.2,19.6,13.5,958.8,9.96,21980.0,0.0
14580,43.0,55.0,68.0,1.1,1.5,1.7,19.8,13.3,958.9,9.96,21980.0,0.0
14640,54.0,60.0,70.0,2.3,2.5,2.8,20.0,13.2,958.8,9.96,21980.0,0.0
14700,60.0,71.0,82.0,1.1,1.5,2.1,20.0,13.2,958.9,9.96,21980.0,0.0
14760,74.0,79.0,85.0,1.8,1.9,2.1,20.1,13.2,958.9,9.96,21980.0,0.0
14820,73.0,81.0,87.0,1.8,2.0,2.3,20.0,13.1,958.9,9.96,21980.0,0.0
14880,78.0,87.0,95.0,1.6,1.8,2.2,20.0,13.2,958.9,9.96,21980.0,0.0
14940,67.0,72.0,76.0,1.4,1.5,1.6,20.0,13.2,958.9,9.96,21980.0,0.0
15000,72.0,80.0,84.0,1.5,1.7,1.8,19.9,13.2,958.9,9.96,21980.0,0.0
15060,71.0,73.0,75.0,2.0,2.2,2.4,19.8,13.2,958.9,9.96,21980.0,0.0
15120,38.0,46.0,58.0,1.8,2.3,2.8,19.8,13.0,958.8,9.96,21980.0,0.0
15180,53.0,61.0,64.0,1.4,1.5,1.7,19.8,12.9,958.8,9.96,21980.0,0.0
15240,41.0,49.0,53.0,1.6,1.9,2.2,19.8,13.0,958.8,9.96,21980.0,0.0
15300,47.0,70.0,85.0,0.9,1.2,1.6,19.7,13.2,958.8,9.96,21980.0,0.0
15360,99.0,105.0,111.0,1.5,1.7,1.9,19.6,13.4,958.8,9.96,21980.0,0.0
15420,108.0,115.0,119.0,1.4,1.6,1.9,19.4,14.5,958.8,9.96,21980.0,0.0
15480,105.0,109.0,111.0,0.9,1.1,1.3,18.8,15.1,958.8,9.96,21980.0,0.0
15540,72.0,221.0,335.0,0.0,0.3,0.6,18.4,15.7,958.8,9.96,21980.0,0.0
15600,73.0,84.0,100.0,0.5,1.0,1.4,18.1,14.8,958.8,9.96,21980.0,0.0
15660,34.0,75.0,130.0,0.2,0.4,0.6,17.9,16.5,958.8,9.96,21980.0,0.0
15720,239.0,299.0,345.0,0.2,0.5,0.8,17.7,15.9,958.8,9.96,21980.0,0.0
15780,184.0,210.0,234.0,0.1,0.3,0.4,17.6,16.6,958.8,9.96,21980.0,0.0
15840,340.0,356.0,12.0,0.2,0.4,0.6,17.5,16.1,958.9,9.96,21980.0,0.0
15900,159.0,173.0,188.0,0.6,0.8,0.9,17.4,16.8,958.8,9.96,21980.0,0.0
15960,168.0,184.0,214.0,0.2,0.3,0.4,17.3,16.6,958.8,9.96,21980.0,0.0
