t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,11.0,13.0,8.8,9.6,10.6,11.7,31.0,944.7,51.3,27690.0,0.0
60,3.0,7.0,15.0,8.9,9.3,10.0,11.6,30.8,944.7,51.3,27690.0,0.0
120,3.0,13.0,23.0,7.0,7.9,8.4,11.6,31.5,944.8,51.3,27690.0,0.0
180,7.0,16.0,23.0,2.6,8.2,11.4,11.4,31.5,944.8,51.3,27690.0,0.0
240,14.0,22.0,33.0,5.1,8.5,9.8,11.5,30.7,944.7,51.3,27690.0,0.0
300,8.0,13.0,20.0,8.7,9.5,10.2,11.7,30.2,944.8,51.3,27690.0,0.0
360,5.0,26.0,67.0,1.5,5.5,7.0,11.8,30.6,944.8,51.3,27690.0,0.0
420,13.0,19.0,25.0,3.4,7.2,8.8,11.7,30.4,944.8,51.3,27690.0,0.0
480,16.0,23.0,29.0,7.2,8.6,9.2,11.7,30.9,944.9,51.3,27690.0,0.0
540,8.0,16.0,20.0,3.8,7.5,8.5,11.6,31.1,944.9,51.3,27690.0,0.0
600,5.0,15.0,24.0,5.7,7.2,8.3,11.5,31.1,944.9,51.3,27690.0,0.0
660,7.0,15.0,23.0,9.5,10.6,12.0,11.5,30.9,944.8,51.3,27690.0,0.0
720,10.0,24.0,35.0,6.0,8.2,9.3,11.6,30.9,944.9,51.3,27690.0,0.0
780,12.0,20.0,28.0,4.3,8.6,10.4,11.6,30.3,944.8,51.3,27690.0,0.0
840,8.0,17.0,22.0,7.1,8.2,9.0,11.7,30.5,944.9,51.3,27690.0,0.0
900,14.0,20.0,33.0,6.5,8.5,9.8,11.6,30.8,944.9,51.3,27690.0,0.0
960,11.0,20.0,29.0,3.1,7.1,9.6,11.6,30.9,944.9,51.3,27690.0,0.0
1020,13.0,19.0,25.0,6.2,8.8,10.7,11.5,31.2,944.9,51.3,27690.0,0.0
1080,13.0,27.0,45.0,3.1,8.8,12.0,11.4,31.4,944.8,51.3,27690.0,0.0
1140,14.0,18.0,21.0,10.1,10.6,11.2,11.5,30.9,944.8,51.3,27690.0,0.0
1200,16.0,20.0,25.0,9.4,10.3,10.7,11.6,30.6,944.8,51.3,27690.0,0.0
1260,1.0,14.0,24.0,5.4,9.1,10.7,11.8,30.2,944.9,51.3,27690.0,0.0
1320,26.0,32.0,38.0,4.7,10.8,13.3,11.9,29.6,944.7,51.3,27690.0,0.0
1380,8.0,22.0,30.0,4.8,8.6,9.5,12.1,29.5,944.9,51.3,27690.0,0.0
1440,18.0,22.0,26.0,6.6,9.4,10.4,12.1,29.8,944.8,51.3,27690.0,0.0
1500,17.0,25.0,30.0,7.3,10.3,11.3,11.8,30.1,944.8,51.3,27690.0,0.0
1560,24.0,31.0,39.0,5.2,9.3,10.8,11.8,29.9,944.7,51.3,27690.0,0.0
1620,15.0,24.0,27.0,5.4,9.9,11.2,12.0,29.6,944.7,51.3,27690.0,0.0
1680,53.0,11.0,266.0,1.0,4.7,8.7,12.0,29.9,944.8,51.3,27690.0,0.0
1740,24.0,26.0,28.0,9.2,10.7,11.4,11.9,29.3,944.6,51.3,27690.0,0.0
1800,21.0,27.0,31.0,6.2,9.1,10.9,12.2,28.8,944.6,51.3,27690.0,0.0
1860,31.0,33.0,35.0,7.7,10.4,11.3,12.3,29.0,944.6,51.3,27690.0,0.0
1920,17.0,30.0,33.0,9.1,10.3,10.8,12.3,28.6,944.6,51.3,27690.0,0.0
1980,12.0,24.0,31.0,8.1,10.9,11.9,12.4,28.5,944.6,51.3,27690.0,0.0
2040,24.0,28.0,32.0,7.1,10.7,12.3,12.5,28.1,944.7,51.3,27690.0,0.0
2100,25.0,30.0,41.0,4.8,9.5,11.6,12.7,28.0,944.7,51.3,27690.0,0.0
2160,21.0,27.0,32.0,8.2,11.1,12.1,12.6,28.0,944.7,51.3,27690.0,0.0
2220,13.0,19.0,23.0,9.3,10.9,12.6,12.8,27.8,944.6,51.3,27690.0,0.0
2280,12.0,26.0,37.0,6.4,11.0,12.3,12.8,27.6,944.6,51.3,27690.0,0.0
