t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,313.0,320.0,325.0,3.3,3.7,3.9,16.2,59.8,950.1,25.04,18280.0,0.0
4920,310.0,314.0,318.0,3.6,3.8,4.0,16.3,59.0,950.1,25.04,18280.0,0.0
4980,309.0,311.0,313.0,3.6,3.7,3.8,16.5,58.5,950.1,25.04,18280.0,0.0
5040,308.0,311.0,312.0,3.7,3.8,3.9,16.6,58.2,950.1,25.04,18280.0,0.0
5100,307.0,309.0,311.0,3.6,3.7,3.9,16.7,57.8,950.1,25.04,18280.0,0.0
5160,304.0,307.0,308.0,3.2,3.3,3.5,16.8,57.7,950.1,25.04,18280.0,0.0
5220,304.0,309.0,313.0,3.0,3.1,3.2,16.8,57.8,950.1,25.04,18280.0,0.0
5280,308.0,311.0,313.0,3.4,3.5,3.5,16.7,57.9,950.1,25.04,18280.0,0.0
5340,304.0,308.0,311.0,3.3,3.5,3.5,16.6,58.1,950.1,25.04,18280.0,0.0
5400,303.0,307.0,312.0,3.2,3.4,3.6,16.6,58.4,950.1,25.04,18280.0,0.0
5460,292.0,297.0,306.0,2.7,3.0,3.2,16.5,58.9,950.1,25.04,18280.0,0.0
5520,303.0,305.0,307.0,3.0,3.1,3.3,16.4,59.0,950.1,25.04,18280.0,0.0
5580,309.0,310.0,311.0,3.3,3.3,3.5,16.3,58.8,950.1,25.04,18280.0,0.0
5640,313.0,315.0,317.0,3.2,3.3,3.4,16.3,58.9,950.1,25.04,18280.0,0.0
5700,311.0,316.0,321.0,2.8,3.1,3.2,16.3,58.8,950.1,25.04,18280.0,0.0
5760,315.0,320.0,324.0,2.5,2.7,2.8,16.3,59.0,950.1,25.04,18280.0,0.0
5820,315.0,319.0,324.0,2.6,3.0,3.2,16.3,58.9,950.1,25.04,18280.0,0.0
5880,313.0,316.0,319.0,3.0,3.1,3.3,16.3,58.9,950.0,25.04,18280.0,0.0
5940,305.0,310.0,315.0,3.0,3.2,3.3,16.3,59.0,950.0,25.04,18280.0,0.0
6000,300.0,304.0,308.0,2.9,3.1,3.2,16.3,59.1,950.0,25.04,18280.0,0.0
6060,296.0,300.0,303.0,2.7,2.9,3.0,16.3,59.3,950.0,25.04,18280.0,0.0
6120,298.0,302.0,305.0,2.6,2.7,3.0,16.2,60.0,950.0,25.04,18280.0,0.0
6180,298.0,302.0,306.0,2.8,3.0,3.2,16.1,59.9,950.1,25.04,18280.0,0.0
6240,293.0,296.0,299.0,2.6,2.8,2.9,16.1,60.0,950.1,25.04,18280.0,0.0
6300,297.0,301.0,304.0,2.5,2.6,2.8,16.0,60.4,950.1,25.04,18280.0,0.0
6360,300.0,302.0,305.0,2.4,2.5,2.6,16.0,60.8,950.1,25.04,18280.0,0.0
6420,296.0,302.0,305.0,2.4,2.4,2.5,16.0,61.1,950.1,25.04,18280.0,0.0
6480,293.0,297.0,305.0,2.3,2.5,2.7,15.9,61.5,950.1,25.04,18280.0,0.0
6540,294.0,298.0,302.0,2.4,2.5,2.8,15.9,61.6,950.0,25.04,18280.0,0.0
6600,293.0,297.0,300.0,2.5,2.7,2.8,15.8,61.9,950.0,25.04,18280.0,0.0
6660,289.0,293.0,296.0,2.3,2.5,2.6,15.8,62.2,949.9,25.04,18280.0,0.0
6720,295.0,298.0,301.0,2.6,2.7,2.9,15.8,62.2,949.9,25.04,18280.0,0.0
6780,289.0,293.0,296.0,2.5,2.7,2.9,15.7,62.7,949.9,25.04,18280.0,0.0
6840,285.0,288.0,294.0,2.6,2.7,2.9,15.7,63.0,949.9,25.04,18280.0,0.0
6900,286.0,289.0,292.0,2.3,2.4,2.6,15.6,63.3,949.9,25.04,18280.0,0.0
6960,292.0,296.0,300.0,2.2,2.3,2.4,15.5,63.6,949.9,25.04,18280.0,0.0
7020,281.0,284.0,288.0,1.9,2.0,2.2,15.5,64.1,949.9,25.04,18280.0,0.0
7080,281.0,284.0,288.0,1.6,1.7,1.9,15.4,64.5,949.9,25.04,18280.0,0.0
7140,300.0,305.0,309.0,1.3,1.4,1.4,15.4,64.9,949.9,25.04,18280.0,0.0
7200,331.0,334.0,337.0,1.9,2.0,2.1,15.3,65.2,949.9,25.04,18280.0,0.0
7260,336.0,338.0,344.0,1.7,1.8,1.9,15.3,65.1,949.9,25.04,18280.0,0.0
7320,339.0,345.0,352.0,1.8,2.0,2.2,15.3,65.3,949.9,25.04,18280.0,0.0
7380,322.0,331.0,337.0,1.4,1.7,2.0,15.2,65.4,949.9,25.04,18280.0,0.0
7440,304.0,310.0,331.0,1.4,1.9,2.4,15.2,65.4,949.9,25.04,18280.0,0.0
7500,301.0,303.0,305.0,2.5,2.6,2.7,15.2,65.5,949.9,25.04,18280.0,0.0
7560,295.0,297.0,299.0,2.6,2.7,2.8,15.2,65.6,949.9,25.04,18280.0,0.0
7620,280.0,288.0,291.0,2.7,2.9,3.2,15.2,65.5,949.9,25.04,18280.0,0.0
7680,270.0,281.0,284.0,1.9,2.2,2.4,15.2,65.6,949.9,25.04,18280.0,0.0
7740,218.0,228.0,235.0,1.2,1.5,1.7,15.2,65.7,949.8,25.04,18280.0,0.0
7800,286.0,288.0,288.0,1.7,1.7,1.7,15.1,66.0,949.8,25.04,18280.0,0.0
7860,293.0,295.0,296.0,1.8,1.8,1.9,15.1,66.2,949.8,25.04,18280.0,0.0
7920,301.0,303.0,305.0,1.8,1.9,2.0,15.1,66.3,949.8,25.04,18280.0,0.0
7980,305.0,307.0,310.0,1.9,1.9,2.0,15.1,66.4,949.8,25.04,18280.0,0.0
8040,317.0,319.0,323.0,1.9,2.0,2.1,15.0,66.4,949.8,25.04,18280.0,0.0
8100,326.0,328.0,332.0,2.0,2.1,2.2,15.0,66.5,949.8,25.04,18280.0,0.0
8160,332.0,333.0,335.0,2.4,2.5,2.5,15.0,66.5,949.8,25.04,18280.0,0.0
8220,329.0,332.0,334.0,2.7,2.8,2.8,15.0,66.3,949.8,25.04,18280.0,0.0
8280,327.0,331.0,332.0,2.6,2.7,2.8,15.1,66.2,949.8,25.04,18280.0,0.0
8340,327.0,331.0,334.0,2.5,2.6,2.7,15.1,66.1,949.8,25.04,18280.0,0.0
8400,324.0,327.0,331.0,2.5,2.7,2.8,15.1,66.0,949.8,25.04,18280.0,0.0
8460,325.0,329.0,333.0,2.6,2.7,2.8,15.2,65.9,949.8,25.04,18280.0,0.0
8520,319.0,324.0,327.0,2.6,2.8,2.8,15.2,65.8,949.7,25.04,18280.0,0.0
8580,318.0,321.0,324.0,2.5,2.6,2.6,15.2,65.7,949.7,25.04,18280.0,0.0
8640,322.0,323.0,324.0,2.5,2.6,2.6,15.2,65.6,949.7,25.04,18280.0,0.0
8700,318.0,320.0,322.0,2.3,2.4,2.5,15.2,65.4,949.7,25.04,18280.0,0.0
8760,312.0,314.0,316.0,1.7,1.9,1.9,15.3,65.3,949.7,25.04,18280.0,0.0
8820,0.0,334.0,285.0,0.4,1.3,2.2,15.3,65.2,949.7,25.04,18280.0,0.0
8880,8.0,14.0,24.0,1.6,1.7,1.8,15.3,65.2,949.7,25.04,18280.0,0.0
8940,19.0,9.0,358.0,1.2,1.6,1.9,15.2,65.2,949.7,25.04,18280.0,0.0
9000,4.0,354.0,339.0,1.3,1.7,2.0,15.1,65.6,949.7,25.04,18280.0,0.0
9060,332.0,342.0,353.0,1.9,2.2,2.5,15.1,65.8,949.7,25.04,18280.0,0.0
9120,326.0,338.0,353.0,1.7,2.0,2.1,15.1,65.8,949.7,25.04,18280.0,0.0
9180,335.0,339.0,344.0,1.9,2.1,2.3,15.2,65.6,949.7,25.04,18280.0,0.0
9240,6.0,354.0,333.0,1.6,2.1,2.5,15.2,65.5,949.6,25.04,18280.0,0.0
9300,321.0,328.0,332.0,2.1,2.2,2.3,15.2,65.3,949.6,25.04,18280.0,0.0
9360,310.0,319.0,327.0,1.8,2.1,2.2,15.2,65.2,949.7,25.04,18280.0,0.0
9420,312.0,320.0,327.0,2.1,2.3,2.4,15.2,65.2,949.7,25.04,18280.0,0.0
9480,311.0,314.0,318.0,2.5,2.7,2.8,15.3,65.0,949.7,25.04,18280.0,0.0
9540,311.0,313.0,317.0,2.7,2.8,2.9,15.3,64.9,949.7,25.04,18280.0,0.0
9600,311.0,314.0,317.0,2.9,3.0,3.2,15.4,64.7,949.8,25.04,18280.0,0.0
9660,304.0,306.0,310.0,3.0,3.1,3.2,15.4,64.5,949.7,25.04,18280.0,0.0
9720,299.0,303.0,308.0,2.9,3.0,3.2,15.4,64.4,949.7,25.04,18280.0,0.0
9780,299.0,300.0,301.0,3.0,3.1,3.2,15.4,64.3,949.7,25.04,18280.0,0.0
9840,292.0,295.0,299.0,3.0,3.1,3.2,15.4,64.1,949.7,25.04,18280.0,0.0
9900,290.0,292.0,294.0,3.0,3.1,3.2,15.4,63.9,949.7,25.04,18280.0,0.0
9960,291.0,292.0,293.0,2.8,3.0,3.0,15.5,64.0,949.7,25.04,18280.0,0.0
10020,291.0,292.0,293.0,3.0,3.1,3.3,15.5,63.8,949.6,25.04,18280.0,0.0
10080,294.0,296.0,297.0,2.9,2.9,3.0,15.5,63.7,949.7,25.04,18280.0,0.0
10140,294.0,295.0,296.0,2.8,2.9,3.1,15.5,63.6,949.6,25.04,18280.0,0.0
10200,286.0,292.0,296.0,2.9,3.0,3.1,15.5,63.7,949.6,25.04,18280.0,0.0
10260,288.0,290.0,293.0,2.9,3.1,3.2,15.5,63.6,949.6,25.04,18280.0,0.0
10320,287.0,288.0,289.0,2.9,3.0,3.1,15.5,63.7,949.6,25.04,18280.0,0.0
10380,285.0,288.0,292.0,2.7,2.9,3.2,15.5,63.6,949.6,25.04,18280.0,0.0
10440,286.0,288.0,292.0,2.5,2.6,2.8,15.5,63.7,949.6,25.04,18280.0,0.0
10500,283.0,286.0,292.0,2.6,2.7,2.7,15.5,63.8,949.6,25.04,18280.0,0.0
10560,287.0,291.0,292.0,2.3,2.4,2.5,15.5,63.9,949.6,25.04,18280.0,0.0
10620,286.0,289.0,291.0,2.5,2.6,2.7,15.4,63.9,949.6,25.04,18280.0,0.0
10680,282.0,286.0,288.0,2.4,2.4,2.5,15.4,64.0,949.6,25.04,18280.0,0.0
10740,292.0,293.0,294.0,2.1,2.2,2.3,15.4,64.0,949.6,25.04,18280.0,0.0
10800,296.0,299.0,302.0,1.9,1.9,2.0,15.4,64.0,949.6,25.04,18280.0,0.0
10860,303.0,304.0,307.0,2.1,2.1,2.2,15.4,64.1,949.6,25.04,18280.0,0.0
10920,299.0,301.0,305.0,2.3,2.4,2.6,15.4,64.0,949.5,25.04,18280.0,0.0
10980,303.0,305.0,306.0,2.6,2.6,2.7,15.4,63.9,949.5,25.04,18280.0,0.0
11040,303.0,305.0,306.0,2.6,2.7,2.8,15.4,63.7,949.5,25.04,18280.0,0.0
11100,307.0,308.0,310.0,2.6,2.7,2.7,15.4,63.7,949.5,25.04,18280.0,0.0
11160,308.0,311.0,313.0,2.8,2.8,2.9,15.5,63.6,949.5,25.04,18280.0,0.0
11220,309.0,313.0,316.0,2.8,2.9,3.0,15.5,63.5,949.5,25.04,18280.0,0.0
11280,309.0,311.0,312.0,2.9,3.0,3.1,15.5,63.5,949.5,25.04,18280.0,0.0
11340,313.0,316.0,317.0,2.6,2.7,2.8,15.5,63.6,949.6,25.04,18280.0,0.0
11400,316.0,318.0,321.0,2.4,2.5,2.6,15.5,63.8,949.6,25.04,18280.0,0.0
11460,325.0,336.0,347.0,1.8,2.0,2.2,15.4,63.9,949.6,25.04,18280.0,0.0
11520,327.0,334.0,343.0,1.3,1.5,1.8,15.4,64.1,949.6,25.04,18280.0,0.0
11580,321.0,326.0,331.0,1.9,2.0,2.1,15.3,64.3,949.5,25.04,18280.0,0.0
11640,328.0,337.0,343.0,1.5,1.6,1.6,15.2,64.6,949.5,25.04,18280.0,0.0
11700,326.0,331.0,339.0,1.5,1.6,1.8,15.2,64.7,949.5,25.04,18280.0,0.0
11760,341.0,344.0,347.0,1.5,1.7,1.8,15.2,64.7,949.5,25.04,18280.0,0.0
11820,338.0,342.0,345.0,1.7,1.9,2.0,15.2,64.8,949.5,25.04,18280.0,0.0
11880,336.0,340.0,343.0,1.8,1.8,1.9,15.2,64.8,949.5,25.04,18280.0,0.0
11940,3.0,347.0,341.0,1.4,1.6,1.7,15.2,64.8,949.4,25.04,18280.0,0.0
12000,9.0,22.0,31.0,1.4,1.6,1.7,15.1,65.0,949.5,25.04,18280.0,0.0
12060,19.0,8.0,0.0,1.8,1.9,2.0,15.0,65.3,949.5,25.04,18280.0,0.0
12120,19.0,26.0,28.0,1.9,2.3,2.6,14.9,65.6,949.5,25.04,18280.0,0.0
12180,21.0,24.0,26.0,2.1,2.2,2.3,14.8,65.7,949.4,25.04,18280.0,0.0
12240,23.0,27.0,30.0,1.8,2.0,2.2,14.7,65.9,949.4,25.04,18280.0,0.0
12300,25.0,27.0,30.0,2.2,2.3,2.4,14.7,66.6,949.4,25.04,18280.0,0.0
12360,21.0,25.0,28.0,2.2,2.4,2.5,14.6,67.3,949.4,25.04,18280.0,0.0
12420,25.0,30.0,32.0,2.1,2.2,2.2,14.5,67.6,949.4,25.04,18280.0,0.0
12480,27.0,31.0,34.0,1.5,1.7,1.8,14.4,67.8,949.4,25.04,18280.0,0.0
12540,26.0,33.0,35.0,1.2,1.2,1.3,14.4,67.8,949.4,25.04,18280.0,0.0
12600,38.0,24.0,0.0,1.7,1.8,2.1,14.4,67.9,949.4,25.04,18280.0,0.0
12660,26.0,14.0,353.0,1.1,1.6,1.9,14.5,67.7,949.5,25.04,18280.0,0.0
12720,37.0,49.0,56.0,1.1,1.3,1.4,14.5,67.7,949.5,25.04,18280.0,0.0
12780,46.0,50.0,53.0,1.6,1.7,1.9,14.5,67.8,949.5,25.04,18280.0,0.0
12840,46.0,50.0,54.0,1.9,2.0,2.1,14.5,68.0,949.4,25.04,18280.0,0.0
12900,44.0,48.0,49.0,1.8,1.9,2.1,14.4,68.3,949.4,25.04,18280.0,0.0
12960,37.0,43.0,49.0,2.0,2.1,2.2,14.4,68.6,949.3,25.04,18280.0,0.0
13020,30.0,33.0,36.0,1.7,1.9,2.1,14.3,68.9,949.3,25.04,18280.0,0.0
13080,27.0,30.0,31.0,1.9,2.0,2.0,14.3,69.1,949.4,25.04,18280.0,0.0
13140,32.0,35.0,37.0,2.0,2.1,2.2,14.2,69.6,949.4,25.04,18280.0,0.0
13200,36.0,37.0,40.0,2.2,2.2,2.3,14.2,69.8,949.4,25.04,18280.0,0.0
13260,35.0,37.0,39.0,2.2,2.3,2.4,14.1,70.2,949.4,25.04,18280.0,0.0
13320,24.0,27.0,28.0,2.5,2.5,2.6,14.0,70.7,949.4,25.04,18280.0,0.0
13380,18.0,20.0,23.0,2.9,3.0,3.1,13.9,71.0,949.3,25.04,18280.0,0.0
13440,18.0,19.0,21.0,2.9,2.9,3.0,13.9,71.0,949.3,25.04,18280.0,0.0
13500,22.0,24.0,25.0,2.9,3.0,3.1,13.9,71.1,949.3,25.04,18280.0,0.0
13560,21.0,25.0,27.0,3.0,3.1,3.3,13.9,71.1,949.3,25.04,18280.0,0.0
13620,25.0,26.0,28.0,2.9,2.9,3.1,13.8,71.3,949.3,25.04,18280.0,0.0
13680,28.0,30.0,33.0,2.8,3.0,3.1,13.8,71.5,949.4,25.04,18280.0,0.0
13740,28.0,30.0,32.0,3.2,3.3,3.4,13.8,71.6,949.4,25.04,18280.0,0.0
13800,26.0,27.0,29.0,3.2,3.2,3.3,13.8,71.7,949.4,25.04,18280.0,0.0
13860,27.0,29.0,30.0,3.1,3.2,3.3,13.8,71.5,949.4,25.04,18280.0,0.0
13920,21.0,25.0,28.0,2.9,3.0,3.1,13.9,71.6,949.4,25.04,18280.0,0.0
13980,27.0,29.0,30.0,3.6,3.6,3.7,13.8,71.4,949.4,25.04,18280.0,0.0
14040,28.0,29.0,30.0,3.5,3.6,3.7,13.9,71.2,949.4,25.04,18280.0,0.0
14100,27.0,29.0,30.0,3.7,3.8,3.8,14.0,70.8,949.4,25.04,18280.0,0.0
14160,25.0,27.0,30.0,3.4,3.5,3.6,14.1,70.4,949.4,25.04,18280.0,0.0
14220,19.0,23.0,26.0,3.3,3.5,3.7,14.2,70.1,949.4,25.04,18280.0,0.0
14280,21.0,24.0,25.0,3.3,3.4,3.5,14.2,69.8,949.4,25.04,18280.0,0.0
14340,18.0,20.0,22.0,3.4,3.6,3.7,14.3,69.8,949.4,25.04,18280.0,0.0
14400,13.0,18.0,22.0,2.4,3.0,3.2,14.2,69.8,949.5,25.04,18280.0,0.0
14460,20.0,26.0,31.0,2.4,2.8,3.1,14.1,70.0,949.5,25.04,18280.0,0.0
14520,19.0,27.0,38.0,1.6,2.0,2.3,14.0,70.5,949.5,25.04,18280.0,0.0
14580,15.0,22.0,42.0,2.3,2.8,3.1,13.8,71.1,949.5,25.04,18280.0,0.0
14640,19.0,20.0,23.0,3.7,3.7,3.8,13.8,70.7,949.5,25.04,18280.0,0.0
14700,17.0,22.0,25.0,3.6,4.0,4.2,14.0,70.2,949.5,25.04,18280.0,0.0
14760,26.0,32.0,41.0,1.5,2.6,2.9,14.1,70.2,949.5,25.04,18280.0,0.0
14820,22.0,29.0,38.0,1.5,1.7,1.9,14.0,70.8,949.5,25.04,18280.0,0.0
14880,38.0,50.0,59.0,1.7,2.0,2.3,13.7,71.6,949.5,25.04,18280.0,0.0
14940,27.0,34.0,44.0,2.1,2.3,2.6,13.4,72.9,949.5,25.04,18280.0,0.0
15000,31.0,36.0,40.0,2.7,3.1,3.4,13.1,74.2,949.5,25.04,18280.0,0.0
15060,24.0,25.0,26.0,4.5,4.6,4.7,13.0,72.1,949.5,25.04,18280.0,0.0
15120,21.0,22.0,23.0,4.7,4.8,5.2,13.4,70.6,949.5,25.04,18280.0,0.0
15180,19.0,21.0,24.0,5.0,5.2,5.4,13.9,68.7,949.5,25.04,18280.0,0.0
15240,11.0,16.0,19.0,5.3,5.5,5.6,14.2,65.8,949.4,25.04,18280.0,0.0
15300,11.0,16.0,19.0,5.2,5.5,5.7,14.4,64.2,949.5,25.04,18280.0,0.0
15360,16.0,19.0,22.0,5.1,5.5,6.2,14.6,64.5,949.4,25.04,18280.0,0.0
15420,13.0,16.0,21.0,5.4,5.6,5.9,14.6,63.6,949.4,25.04,18280.0,0.0
15480,7.0,10.0,15.0,5.2,5.5,5.8,14.6,63.3,949.4,25.04,18280.0,0.0
15540,2.0,7.0,11.0,5.5,6.1,6.3,14.7,61.7,949.4,25.04,18280.0,0.0
15600,4.0,7.0,8.0,6.1,6.2,6.3,14.8,60.3,949.5,25.04,18280.0,0.0
15660,0.0,2.0,3.0,5.8,6.1,6.3,14.9,57.3,949.5,25.04,18280.0,0.0
15720,2.0,3.0,4.0,6.1,6.3,6.5,15.1,57.0,949.5,25.04,18280.0,0.0
15780,0.0,358.0,356.0,4.9,5.2,5.4,15.3,55.0,949.5,25.04,18280.0,0.0
15840,354.0,355.0,356.0,4.6,4.8,5.2,15.5,54.9,949.5,25.04,18280.0,0.0
15900,355.0,356.0,358.0,5.1,5.4,5.7,15.5,54.8,949.6,25.04,18280.0,0.0
15960,349.0,353.0,355.0,5.4,5.5,5.7,15.5,56.6,949.6,25.04,18280.0,0.0
