t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,108.0,113.0,116.0,3.8,4.1,4.3,10.1,77.9,945.8,51.44,28010.0,0.0
60,102.0,108.0,110.0,4.0,4.1,4.3,10.1,78.0,945.8,51.44,28010.0,0.0
121,95.0,100.0,105.0,3.7,4.0,4.4,10.1,78.4,945.8,51.44,28010.0,0.0
182,104.0,105.0,107.0,4.1,4.2,4.3,10.1,78.5,945.7,51.44,28010.0,0.0
242,100.0,105.0,110.0,3.7,3.9,4.1,10.1,78.6,945.7,51.44,28010.0,0.0
300,104.0,107.0,109.0,3.9,4.0,4.1,10.0,78.9,945.7,51.44,28010.0,0.0
368,102.0,106.0,109.0,4.0,4.3,4.5,10.0,79.2,945.7,51.44,28010.0,0.0
457,103.0,105.0,107.0,4.1,4.2,4.3,10.0,78.9,945.7,51.44,28010.0,0.0
481,104.0,105.0,107.0,4.2,4.3,4.4,10.0,78.8,945.6,51.44,28010.0,0.0
541,100.0,106.0,111.0,3.5,3.9,4.2,10.0,78.7,945.7,51.44,28010.0,0.0
599,101.0,104.0,107.0,3.4,3.8,4.1,10.0,78.9,945.7,51.44,28010.0,0.0
659,100.0,101.0,103.0,4.1,4.3,4.4,10.0,78.5,945.6,51.44,28010.0,0.0
718,100.0,102.0,103.0,4.4,4.6,4.7,10.0,79.1,945.6,51.44,28010.0,0.0
778,98.0,99.0,101.0,4.7,4.7,4.8,10.0,79.1,945.6,51.44,28010.0,0.0
841,101.0,103.0,108.0,4.6,4.8,5.0,10.0,80.3,945.6,51.44,28010.0,0.0
904,100.0,101.0,102.0,4.8,4.9,4.9,10.0,80.8,945.5,51.44,28010.0,0.0
963,98.0,100.0,102.0,4.7,4.8,4.8,10.0,80.9,945.5,51.44,28010.0,0.0
1023,100.0,101.0,103.0,4.6,4.8,4.9,9.9,80.2,945.5,51.44,28010.0,0.0
1080,104.0,106.0,107.0,4.8,4.9,5.0,9.9,80.5,945.5,51.44,28010.0,0.0
1140,104.0,106.0,109.0,4.9,5.2,5.5,9.9,73.2,945.5,51.44,28010.0,0.0
1203,101.0,106.0,113.0,4.5,4.7,5.0,10.0,74.6,945.5,51.44,28010.0,0.0
1260,105.0,110.0,115.0,4.2,4.8,5.3,10.2,76.4,945.5,51.44,28010.0,0.0
1326,100.0,103.0,107.0,5.0,5.2,5.3,10.3,69.8,945.5,51.44,28010.0,0.0
1383,101.0,103.0,105.0,4.9,5.1,5.1,10.3,72.4,945.5,51.44,28010.0,0.0
1439,101.0,104.0,106.0,3.6,4.0,4.3,10.4,74.3,945.5,51.44,28010.0,0.0
1501,100.0,104.0,108.0,4.4,4.7,4.9,10.4,75.4,945.5,51.44,28010.0,0.0
1561,105.0,108.0,110.0,4.3,4.5,4.9,10.3,71.9,945.5,51.44,28010.0,0.0
1620,107.0,110.0,112.0,4.8,5.1,5.4,10.3,72.4,945.5,51.44,28010.0,0.0
