t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,34.0,37.0,0.9,1.0,1.1,17.5,30.8,947.0,0.0,0.0,0.0
60,27.0,42.0,50.0,1.0,1.1,1.2,17.5,30.7,947.0,0.0,0.0,0.0
120,45.0,49.0,53.0,1.2,1.3,1.4,17.5,30.8,947.0,0.0,0.0,0.0
180,43.0,47.0,52.0,1.0,1.1,1.2,17.5,30.8,947.0,0.0,0.0,0.0
240,34.0,37.0,42.0,1.1,1.1,1.2,17.5,30.9,947.0,0.0,0.0,0.0
300,28.0,32.0,35.0,1.1,1.2,1.3,17.5,30.9,947.0,0.0,0.0,0.0
360,34.0,37.0,40.0,1.5,1.6,1.7,17.5,30.8,947.0,0.0,0.0,0.0
420,37.0,39.0,42.0,1.5,1.6,1.7,17.5,30.9,947.0,0.0,0.0,0.0
480,38.0,40.0,43.0,1.5,1.6,1.7,17.5,30.9,947.0,0.0,0.0,0.0
540,30.0,36.0,37.0,1.5,1.5,1.6,17.5,30.9,947.0,0.0,0.0,0.0
600,42.0,44.0,47.0,1.4,1.5,1.7,17.5,31.1,947.0,0.0,0.0,0.0
660,37.0,40.0,45.0,1.3,1.4,1.6,17.4,31.2,947.0,0.0,0.0,0.0
720,23.0,25.0,29.0,1.5,1.6,1.9,17.4,31.2,947.0,0.0,0.0,0.0
780,20.0,22.0,24.0,1.6,1.7,1.8,17.4,31.3,947.0,0.0,0.0,0.0
840,22.0,23.0,24.0,1.5,1.6,1.7,17.4,31.2,947.0,0.0,0.0,0.0
900,33.0,36.0,39.0,1.6,1.7,1.7,17.4,31.1,946.9,0.0,0.0,0.0
960,37.0,40.0,40.0,1.5,1.6,1.6,17.4,31.0,946.9,0.0,0.0,0.0
1020,33.0,35.0,36.0,1.5,1.5,1.6,17.4,31.0,946.9,0.0,0.0,0.0
1080,30.0,30.0,30.0,1.4,1.5,1.5,17.4,31.0,946.9,0.0,0.0,0.0
1140,25.0,29.0,30.0,1.6,1.6,1.7,17.4,31.0,946.9,0.0,0.0,0.0
1200,36.0,36.0,37.0,1.6,1.7,1.8,17.4,31.0,946.9,0.0,0.0,0.0
1260,36.0,38.0,42.0,1.9,2.0,2.0,17.4,31.0,946.9,0.0,0.0,0.0
1320,35.0,39.0,40.0,2.0,2.0,2.1,17.4,31.0,946.9,0.0,0.0,0.0
1380,31.0,35.0,35.0,1.9,2.0,2.0,17.4,31.1,946.9,0.0,0.0,0.0
1440,30.0,34.0,38.0,1.7,1.9,2.2,17.4,31.1,946.9,0.0,0.0,0.0
1500,36.0,40.0,42.0,1.7,1.8,1.9,17.4,31.1,946.8,0.0,0.0,0.0
1560,31.0,34.0,36.0,1.7,1.8,1.9,17.4,31.1,946.8,0.0,0.0,0.0
1620,30.0,33.0,35.0,1.5,1.6,1.6,17.4,31.0,946.8,0.0,0.0,0.0
1680,33.0,34.0,36.0,1.4,1.5,1.5,17.4,30.7,946.8,0.0,0.0,0.0
1740,29.0,30.0,33.0,1.4,1.5,1.6,17.4,30.7,946.8,0.0,0.0,0.0
1800,31.0,33.0,34.0,1.3,1.4,1.5,17.4,30.7,946.7,0.0,0.0,0.0
1860,32.0,34.0,34.0,1.2,1.2,1.3,17.5,30.6,946.7,0.0,0.0,0.0
1920,39.0,48.0,55.0,1.0,1.1,1.2,17.5,30.4,946.7,0.0,0.0,0.0
1980,36.0,37.0,39.0,1.7,1.8,1.8,17.5,30.4,946.8,0.0,0.0,0.0
2040,30.0,31.0,33.0,1.6,1.7,1.8,17.5,30.6,946.8,0.0,0.0,0.0
2100,27.0,29.0,32.0,1.4,1.5,1.6,17.5,30.5,946.8,0.0,0.0,0.0
2160,27.0,29.0,33.0,1.4,1.5,1.6,17.5,30.4,946.8,0.0,0.0,0.0
2220,43.0,47.0,51.0,1.1,1.1,1.2,17.5,30.4,946.8,0.0,0.0,0.0
2280,77.0,83.0,86.0,0.9,1.0,1.0,17.5,30.3,946.8,0.0,0.0,0.0
2340,67.0,69.0,75.0,0.8,0.8,0.9,17.5,30.1,946.8,0.0,0.0,0.0
2400,35.0,40.0,42.0,0.8,0.9,1.0,17.5,30.3,946.8,0.0,0.0,0.0
2460,28.0,31.0,39.0,0.5,0.6,0.6,17.5,30.0,946.8,0.0,0.0,0.0
2520,1.0,7.0,18.0,0.2,0.3,0.5,17.5,29.8,946.8,0.0,0.0,0.0
2580,75.0,5.0,300.0,0.1,0.2,0.3,17.5,29.2,946.8,0.0,0.0,0.0
2640,319.0,342.0,356.0,0.0,0.3,0.4,17.5,29.1,946.8,0.0,0.0,0.0
2700,5.0,357.0,347.0,0.6,0.7,0.9,17.5,29.3,946.8,0.0,0.0,0.0
2760,11.0,1.0,345.0,0.8,0.9,1.0,17.5,29.5,946.8,0.0,0.0,0.0
2820,10.0,16.0,19.0,1.1,1.2,1.3,17.5,30.0,946.7,0.0,0.0,0.0
2880,13.0,34.0,44.0,0.6,0.7,0.8,17.5,29.6,946.7,0.0,0.0,0.0
2940,3.0,24.0,30.0,0.3,0.4,0.5,17.6,29.2,946.7,0.0,0.0,0.0
3000,14.0,22.0,30.0,0.4,0.6,0.8,17.6,29.2,946.7,0.0,0.0,0.0
3060,28.0,30.0,34.0,1.1,1.2,1.3,17.6,30.1,946.7,0.0,0.0,0.0
3120,26.0,27.0,27.0,1.6,1.6,1.8,17.6,30.1,946.7,0.0,0.0,0.0
3180,30.0,32.0,37.0,1.4,1.6,1.8,17.6,29.9,946.7,0.0,0.0,0.0
3240,41.0,49.0,54.0,1.3,1.4,1.5,17.6,29.5,946.7,0.0,0.0,0.0
3300,42.0,51.0,55.0,1.0,1.2,1.4,17.6,29.3,946.6,0.0,0.0,0.0
3360,25.0,27.0,30.0,1.6,1.7,1.9,17.7,29.4,946.6,0.0,0.0,0.0
3420,25.0,28.0,30.0,2.2,2.2,2.3,17.7,29.6,946.6,0.0,0.0,0.0
3480,8.0,10.0,12.0,2.2,2.3,2.4,17.7,29.7,946.6,0.0,0.0,0.0
3540,10.0,15.0,24.0,1.2,1.5,1.8,17.7,29.1,946.6,0.0,0.0,0.0
3600,34.0,20.0,330.0,0.3,1.2,1.6,17.7,28.7,946.6,0.0,0.0,0.0
3660,332.0,337.0,345.0,2.5,2.8,3.0,17.7,29.0,946.6,0.0,0.0,0.0
3720,21.0,10.0,0.0,3.2,3.6,3.9,17.8,28.6,946.6,0.0,0.0,0.0
3780,7.0,18.0,28.0,1.4,2.2,2.5,18.0,28.3,946.6,0.0,0.0,0.0
3840,11.0,6.0,358.0,1.8,2.1,2.4,18.1,28.4,946.6,0.0,0.0,0.0
3900,2.0,355.0,349.0,2.5,2.9,3.3,18.1,28.0,946.6,0.0,0.0,0.0
3960,351.0,354.0,0.0,2.4,2.6,2.7,18.1,27.9,946.7,0.0,0.0,0.0
4020,1.0,356.0,350.0,3.4,3.8,4.2,18.2,27.6,946.6,0.0,0.0,0.0
4080,340.0,347.0,357.0,3.0,3.5,4.0,18.4,27.5,946.6,0.0,0.0,0.0
4140,333.0,342.0,348.0,3.6,4.1,4.4,18.5,27.5,946.6,0.0,0.0,0.0
4200,321.0,339.0,357.0,3.0,3.5,4.2,18.7,27.2,946.6,0.0,0.0,0.0
4260,344.0,348.0,354.0,3.6,3.9,4.3,18.8,27.1,946.6,0.0,0.0,0.0
4320,333.0,344.0,349.0,3.3,3.6,3.9,18.9,26.9,946.6,0.0,0.0,0.0
4380,343.0,348.0,354.0,3.6,3.7,3.8,18.9,26.9,946.6,0.0,0.0,0.0
4440,336.0,345.0,352.0,3.7,3.9,4.1,18.9,26.8,946.6,0.0,0.0,0.0
4500,2.0,354.0,347.0,4.0,4.2,4.4,18.9,26.8,946.6,0.0,0.0,0.0
4560,342.0,350.0,356.0,3.8,4.5,5.3,18.9,26.8,946.6,0.0,0.0,0.0
4620,332.0,345.0,356.0,4.1,4.7,5.0,19.0,26.8,946.6,0.0,0.0,0.0
4680,341.0,350.0,0.0,4.2,4.6,5.0,19.0,27.1,946.5,0.0,0.0,0.0
4740,338.0,342.0,344.0,4.1,4.3,4.5,19.0,27.0,946.5,0.0,0.0,0.0
4800,336.0,344.0,351.0,4.2,4.4,4.6,19.0,27.0,946.5,0.0,0.0,0.0
4860,339.0,342.0,345.0,4.2,4.5,4.8,19.0,26.9,946.4,0.0,0.0,0.0
4920,333.0,340.0,348.0,4.0,4.5,5.0,19.0,27.2,946.4,0.0,0.0,0.0
4980,331.0,345.0,353.0,3.9,4.4,4.7,19.0,26.9,946.4,0.0,0.0,0.0
5040,330.0,340.0,351.0,4.3,4.6,4.8,19.0,27.2,946.5,0.0,0.0,0.0
5100,337.0,348.0,355.0,4.1,4.5,4.7,19.0,27.2,946.5,0.0,0.0,0.0
5160,342.0,347.0,349.0,4.9,5.1,5.4,19.0,27.3,946.5,0.0,0.0,0.0
5220,1.0,352.0,339.0,4.3,5.0,5.5,19.0,27.3,946.5,0.0,0.0,0.0
5280,339.0,344.0,351.0,4.2,4.8,5.6,19.0,27.3,946.5,0.0,0.0,0.0
5340,2.0,351.0,343.0,4.4,5.0,5.5,19.0,27.4,946.5,0.0,0.0,0.0
5400,332.0,343.0,353.0,4.4,4.9,5.4,19.0,27.6,946.5,0.0,0.0,0.0
5460,333.0,340.0,344.0,4.6,4.8,5.3,18.9,27.5,946.5,0.0,0.0,0.0
5520,335.0,340.0,347.0,4.6,4.9,5.3,18.9,27.6,946.4,0.0,0.0,0.0
5580,337.0,350.0,356.0,4.4,5.2,6.1,18.9,27.6,946.4,0.0,0.0,0.0
5640,346.0,349.0,355.0,5.3,6.1,6.7,18.8,27.7,946.4,0.0,0.0,0.0
5700,346.0,350.0,353.0,4.9,5.2,5.7,18.8,27.7,946.4,0.0,0.0,0.0
5760,342.0,346.0,351.0,5.7,6.0,6.3,18.8,27.8,946.3,0.0,0.0,0.0
5820,334.0,348.0,357.0,4.7,5.3,5.8,18.8,27.7,946.4,0.0,0.0,0.0
5880,5.0,352.0,336.0,4.3,4.9,5.5,18.8,27.7,946.3,0.0,0.0,0.0
5940,0.0,349.0,341.0,4.6,5.1,5.8,18.7,27.7,946.3,0.0,0.0,0.0
6000,326.0,341.0,351.0,4.2,4.7,5.4,18.7,28.0,946.3,0.0,0.0,0.0
6060,338.0,347.0,352.0,3.9,4.3,4.8,18.6,28.1,946.3,0.0,0.0,0.0
