t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,92.0,109.0,133.0,1.0,1.8,2.4,6.9,92.3,945.3,0.0,0.0,0.0
4020,100.0,108.0,114.0,2.6,2.8,3.0,6.9,92.4,945.3,0.0,0.0,0.0
4080,94.0,98.0,101.0,2.4,2.7,3.1,6.9,92.4,945.3,0.0,0.0,0.0
4140,65.0,74.0,80.0,1.8,2.0,2.1,6.9,92.2,945.3,0.0,0.0,0.0
4200,67.0,80.0,89.0,1.5,1.8,2.1,6.9,92.1,945.4,0.0,0.0,0.0
4260,69.0,80.0,86.0,1.4,1.7,1.8,6.9,92.2,945.4,0.0,0.0,0.0
4320,57.0,84.0,101.0,1.1,1.4,1.6,6.9,92.0,945.4,0.0,0.0,0.0
4380,61.0,71.0,82.0,1.4,1.7,2.0,6.8,92.1,945.4,0.0,0.0,0.0
4440,65.0,76.0,81.0,2.0,2.3,2.6,6.8,92.4,945.4,0.0,0.0,0.0
4500,57.0,63.0,73.0,2.2,2.7,3.0,6.9,92.1,945.4,0.0,0.0,0.0
4560,56.0,63.0,70.0,2.1,2.6,2.8,6.8,92.4,945.4,0.0,0.0,0.0
4620,62.0,66.0,69.0,2.5,2.7,2.8,6.9,92.3,945.4,0.0,0.0,0.0
4680,43.0,55.0,67.0,2.3,2.6,2.9,6.9,92.4,945.4,0.0,0.0,0.0
4740,61.0,69.0,75.0,2.6,3.0,3.4,6.9,92.2,945.4,0.0,0.0,0.0
4800,62.0,70.0,77.0,2.5,2.7,3.3,6.9,92.4,945.3,0.0,0.0,0.0
4860,52.0,58.0,61.0,3.3,3.7,4.1,6.8,92.4,945.3,0.0,0.0,0.0
4920,52.0,60.0,67.0,2.7,3.0,3.3,6.8,92.5,945.3,0.0,0.0,0.0
4980,66.0,72.0,79.0,3.1,3.6,4.0,6.8,92.3,945.3,0.0,0.0,0.0
5040,69.0,72.0,76.0,3.2,3.4,3.6,6.8,92.4,945.3,0.0,0.0,0.0
5100,66.0,72.0,82.0,3.4,3.6,3.8,6.8,92.8,945.3,0.0,0.0,0.0
5160,64.0,74.0,84.0,3.6,3.9,4.1,6.8,92.7,945.3,0.0,0.0,0.0
5220,66.0,69.0,72.0,3.7,4.0,4.3,6.8,92.8,945.3,0.0,0.0,0.0
5280,68.0,71.0,75.0,4.3,4.6,4.8,6.8,92.7,945.3,0.0,0.0,0.0
5340,69.0,73.0,77.0,4.1,4.4,4.5,6.8,92.9,945.3,0.0,0.0,0.0
5400,75.0,80.0,86.0,3.9,4.2,4.4,6.8,92.8,945.3,0.0,0.0,0.0
5460,73.0,78.0,83.0,3.5,3.8,4.1,6.8,92.5,945.3,0.0,0.0,0.0
5520,71.0,77.0,82.0,3.8,4.1,4.3,6.8,92.8,945.3,0.0,0.0,0.0
5580,62.0,72.0,79.0,3.9,4.4,5.0,6.7,92.9,945.2,0.0,0.0,0.0
5640,70.0,75.0,80.0,4.1,4.3,4.5,6.8,92.8,945.2,0.0,0.0,0.0
5700,75.0,78.0,81.0,4.5,5.0,5.5,6.8,92.7,945.2,0.0,0.0,0.0
5760,81.0,84.0,87.0,5.0,5.2,5.3,6.8,92.5,945.2,0.0,0.0,0.0
5820,79.0,86.0,94.0,4.3,4.7,4.9,6.7,92.4,945.2,0.0,0.0,0.0
5880,84.0,90.0,95.0,5.0,5.6,5.8,6.7,92.8,945.2,0.0,0.0,0.0
5940,68.0,82.0,93.0,3.9,4.7,5.4,6.7,92.9,945.1,0.0,0.0,0.0
6000,89.0,94.0,96.0,5.3,5.6,5.9,6.8,92.6,945.1,0.0,0.0,0.0
6060,93.0,95.0,97.0,5.3,5.7,5.9,6.7,92.4,945.1,0.0,0.0,0.0
6120,98.0,101.0,105.0,5.5,5.8,6.0,6.8,92.2,945.1,0.0,0.0,0.0
6180,96.0,99.0,103.0,5.8,6.0,6.3,6.8,92.6,945.1,0.0,0.0,0.0
6240,96.0,100.0,104.0,5.2,5.4,5.6,7.0,92.3,945.1,0.0,0.0,0.0
6308,94.0,98.0,102.0,5.2,5.3,5.5,7.0,91.3,945.1,0.0,0.0,0.0
6360,92.0,94.0,97.0,4.8,5.2,5.8,7.0,91.1,945.1,0.0,0.0,0.0
6420,91.0,97.0,101.0,4.5,4.9,5.6,7.1,90.9,945.1,0.0,0.0,0.0
6491,91.0,96.0,100.0,4.2,4.6,5.0,7.1,90.5,945.1,0.0,0.0,0.0
6540,94.0,95.0,98.0,4.7,4.9,5.1,7.1,89.9,945.1,0.0,0.0,0.0
6636,94.0,96.0,100.0,4.9,5.1,5.4,7.0,89.6,945.1,0.0,0.0,0.0
6660,96.0,99.0,103.0,4.1,4.6,5.1,7.1,89.8,945.1,0.0,0.0,0.0
6720,92.0,99.0,103.0,4.8,5.2,5.8,7.2,89.5,945.1,0.0,0.0,0.0
6780,97.0,99.0,101.0,4.6,4.8,5.1,7.2,88.9,945.1,0.0,0.0,0.0
6840,91.0,99.0,103.0,4.3,4.7,5.0,7.2,88.3,945.1,0.0,0.0,0.0
6908,94.0,98.0,102.0,4.5,4.7,5.0,7.1,88.6,945.0,0.0,0.0,0.0
6960,95.0,98.0,103.0,5.1,5.2,5.3,7.1,88.1,945.0,0.0,0.0,0.0
7020,99.0,101.0,103.0,4.4,4.7,4.9,7.2,87.5,945.1,0.0,0.0,0.0
7080,100.0,103.0,106.0,4.4,4.6,5.0,7.1,87.4,945.0,0.0,0.0,0.0
7140,94.0,99.0,102.0,4.8,5.0,5.3,7.1,87.8,945.0,0.0,0.0,0.0
7200,99.0,104.0,108.0,4.1,4.4,4.7,7.2,87.8,945.1,0.0,0.0,0.0
7260,98.0,100.0,103.0,4.8,5.1,5.3,7.2,88.0,945.0,0.0,0.0,0.0
7320,99.0,105.0,110.0,4.6,5.0,5.2,7.4,87.8,945.0,0.0,0.0,0.0
7380,103.0,107.0,109.0,5.0,5.2,5.4,7.3,87.9,945.0,0.0,0.0,0.0
7440,107.0,110.0,112.0,4.9,5.0,5.2,7.4,88.2,945.0,0.0,0.0,0.0
7500,104.0,106.0,108.0,4.9,5.1,5.3,7.4,88.3,945.0,0.0,0.0,0.0
7560,97.0,101.0,102.0,5.0,5.3,5.4,7.5,88.5,945.0,0.0,0.0,0.0
7620,97.0,99.0,102.0,5.1,5.2,5.3,7.5,88.4,945.0,0.0,0.0,0.0
7680,98.0,100.0,102.0,4.5,4.8,5.1,7.5,88.1,945.0,0.0,0.0,0.0
7740,97.0,98.0,99.0,5.3,5.4,5.6,7.5,88.6,945.0,0.0,0.0,0.0
7800,98.0,100.0,101.0,5.0,5.2,5.3,7.5,88.7,945.0,0.0,0.0,0.0
7860,95.0,98.0,101.0,4.5,4.9,5.3,7.6,88.3,945.0,0.0,0.0,0.0
7920,94.0,97.0,100.0,4.8,4.9,5.0,7.5,88.2,945.0,0.0,0.0,0.0
7980,93.0,98.0,102.0,4.4,4.9,5.5,7.4,88.5,945.0,0.0,0.0,0.0
8042,96.0,98.0,100.0,5.3,5.5,5.6,7.4,88.8,945.0,0.0,0.0,0.0
8100,93.0,97.0,101.0,4.9,5.1,5.3,7.4,89.0,945.0,0.0,0.0,0.0
8340,89.0,92.0,97.0,4.5,4.6,4.8,7.4,88.7,945.0,0.0,0.0,0.0
8400,95.0,98.0,101.0,4.6,4.8,4.9,7.3,88.6,945.0,0.0,0.0,0.0
8460,96.0,98.0,101.0,4.6,4.7,4.9,7.3,88.9,945.0,0.0,0.0,0.0
8520,97.0,104.0,112.0,4.3,4.7,5.0,7.3,89.1,945.0,0.0,0.0,0.0
8580,94.0,102.0,107.0,4.3,4.5,4.7,7.3,88.9,945.0,0.0,0.0,0.0
8640,98.0,101.0,103.0,4.5,4.7,4.9,7.4,89.2,945.0,0.0,0.0,0.0
8700,97.0,101.0,103.0,4.1,4.3,4.6,7.4,89.0,945.0,0.0,0.0,0.0
8760,100.0,102.0,103.0,4.8,4.8,4.9,7.4,89.0,945.0,0.0,0.0,0.0
8820,92.0,100.0,102.0,4.6,4.8,4.9,7.5,89.6,944.9,0.0,0.0,0.0
8880,98.0,101.0,104.0,4.4,4.5,4.7,7.5,89.7,944.9,0.0,0.0,0.0
8940,95.0,99.0,103.0,4.6,4.7,4.9,7.5,89.6,944.9,0.0,0.0,0.0
9000,93.0,97.0,101.0,4.5,4.9,5.5,7.5,89.6,944.9,0.0,0.0,0.0
9060,93.0,99.0,103.0,4.3,4.9,5.2,7.4,89.3,944.9,0.0,0.0,0.0
9120,91.0,97.0,102.0,4.5,4.7,5.1,7.4,89.4,944.9,0.0,0.0,0.0
9180,96.0,98.0,98.0,4.8,4.9,5.1,7.4,90.0,944.9,0.0,0.0,0.0
9240,91.0,99.0,106.0,4.0,4.5,5.0,7.4,90.0,944.9,0.0,0.0,0.0
9300,94.0,96.0,99.0,3.9,4.3,4.7,7.4,89.6,944.9,0.0,0.0,0.0
9360,97.0,100.0,103.0,3.9,4.2,4.5,7.4,89.5,944.9,0.0,0.0,0.0
9420,92.0,96.0,102.0,4.5,4.8,5.0,7.4,90.1,944.9,0.0,0.0,0.0
9480,96.0,98.0,101.0,4.7,4.9,5.1,7.4,90.4,945.0,0.0,0.0,0.0
9540,88.0,97.0,103.0,3.9,4.3,4.6,7.4,89.8,945.0,0.0,0.0,0.0
9600,94.0,96.0,99.0,4.7,4.8,5.0,7.4,90.0,945.0,0.0,0.0,0.0
9660,93.0,96.0,100.0,4.8,5.1,5.3,7.3,90.2,945.0,0.0,0.0,0.0
9720,94.0,97.0,100.0,4.6,4.9,5.1,7.4,90.4,944.9,0.0,0.0,0.0
9780,96.0,100.0,104.0,4.7,4.9,5.0,7.3,90.8,944.9,0.0,0.0,0.0
9840,100.0,102.0,103.0,5.0,5.2,5.3,7.4,90.6,944.9,0.0,0.0,0.0
9900,97.0,100.0,102.0,4.7,5.0,5.2,7.4,90.3,944.9,0.0,0.0,0.0
9960,95.0,97.0,98.0,5.2,5.2,5.3,7.3,91.0,944.9,0.0,0.0,0.0
10020,89.0,94.0,97.0,4.9,5.1,5.3,7.4,90.7,944.9,0.0,0.0,0.0
10080,91.0,94.0,98.0,4.6,4.8,5.0,7.4,90.6,944.9,0.0,0.0,0.0
10140,85.0,89.0,93.0,4.6,5.0,5.3,7.3,90.7,944.9,0.0,0.0,0.0
10200,91.0,93.0,94.0,5.6,5.8,6.1,7.3,90.5,944.9,0.0,0.0,0.0
10260,92.0,94.0,96.0,5.4,5.6,5.7,7.4,90.6,944.9,0.0,0.0,0.0
10320,87.0,91.0,96.0,5.0,5.3,5.5,7.3,90.7,944.9,0.0,0.0,0.0
10380,87.0,92.0,97.0,5.1,5.4,5.6,7.3,90.6,944.9,0.0,0.0,0.0
10440,87.0,89.0,92.0,4.6,4.8,5.2,7.3,90.5,944.9,0.0,0.0,0.0
10500,82.0,86.0,90.0,4.7,5.0,5.3,7.2,90.2,944.9,0.0,0.0,0.0
10560,84.0,88.0,90.0,5.4,5.5,5.7,7.2,90.4,944.9,0.0,0.0,0.0
10620,85.0,88.0,92.0,5.4,5.8,6.2,7.2,90.8,944.9,0.0,0.0,0.0
10680,85.0,93.0,99.0,4.8,5.1,5.6,7.3,90.8,944.9,0.0,0.0,0.0
10740,81.0,87.0,92.0,4.8,5.2,5.8,7.2,90.5,944.9,0.0,0.0,0.0
10800,88.0,91.0,95.0,5.3,5.7,6.2,7.2,90.5,944.9,0.0,0.0,0.0
10860,88.0,91.0,95.0,5.1,5.4,5.8,7.2,90.1,944.9,0.0,0.0,0.0
10920,84.0,91.0,98.0,5.5,5.7,6.0,7.2,90.3,944.8,0.0,0.0,0.0
10980,81.0,88.0,93.0,4.6,5.0,5.6,7.2,90.7,944.9,0.0,0.0,0.0
11040,81.0,85.0,90.0,5.4,5.5,5.9,7.2,90.3,944.8,0.0,0.0,0.0
11100,79.0,81.0,86.0,5.0,5.2,5.4,7.1,90.4,944.8,0.0,0.0,0.0
11160,79.0,83.0,88.0,5.3,5.6,6.0,7.2,90.8,944.8,0.0,0.0,0.0
11220,77.0,80.0,85.0,5.3,5.5,5.6,7.3,90.4,944.8,0.0,0.0,0.0
11280,80.0,84.0,87.0,5.2,5.5,5.8,7.2,90.0,944.8,0.0,0.0,0.0
11340,82.0,83.0,84.0,5.8,5.9,5.9,7.2,90.7,944.8,0.0,0.0,0.0
11400,79.0,82.0,86.0,5.2,5.5,5.7,7.2,90.3,944.8,0.0,0.0,0.0
11460,79.0,82.0,85.0,5.4,5.7,6.0,7.2,90.1,944.8,0.0,0.0,0.0
11520,73.0,77.0,82.0,5.2,5.5,5.9,7.2,90.3,944.8,0.0,0.0,0.0
11580,78.0,82.0,86.0,5.4,5.7,5.9,7.2,89.7,944.8,0.0,0.0,0.0
11640,79.0,82.0,86.0,5.1,5.5,5.8,7.2,90.0,944.8,0.0,0.0,0.0
11700,78.0,82.0,86.0,5.2,5.5,5.9,7.1,90.4,944.8,0.0,0.0,0.0
11760,78.0,80.0,83.0,5.4,5.7,5.9,7.2,90.7,944.8,0.0,0.0,0.0
11820,74.0,78.0,80.0,5.2,5.8,6.1,7.3,90.2,944.8,0.0,0.0,0.0
11880,78.0,80.0,83.0,5.7,5.8,5.9,7.2,90.5,944.7,0.0,0.0,0.0
11940,82.0,82.0,83.0,5.7,5.8,5.9,7.3,90.1,944.8,0.0,0.0,0.0
12000,82.0,83.0,84.0,5.7,5.8,5.8,7.3,90.9,944.8,0.0,0.0,0.0
12060,81.0,84.0,87.0,5.3,5.4,5.6,7.3,90.8,944.8,0.0,0.0,0.0
12120,83.0,85.0,86.0,5.4,5.6,5.8,7.3,90.6,944.8,0.0,0.0,0.0
12180,83.0,88.0,90.0,5.4,5.7,6.0,7.3,90.6,944.8,0.0,0.0,0.0
12243,87.0,89.0,91.0,5.6,5.9,6.1,7.3,90.3,944.8,0.0,0.0,0.0
12300,84.0,88.0,90.0,5.3,5.6,6.0,7.3,90.5,944.8,0.0,0.0,0.0
12360,84.0,89.0,93.0,5.3,5.6,6.1,7.3,90.9,944.8,0.0,0.0,0.0
12420,89.0,91.0,97.0,5.2,5.9,6.2,7.3,90.8,944.8,0.0,0.0,0.0
12480,85.0,87.0,89.0,5.9,6.1,6.2,7.4,90.9,944.8,0.0,0.0,0.0
12540,88.0,90.0,92.0,5.7,6.0,6.1,7.4,90.8,944.8,0.0,0.0,0.0
12600,91.0,92.0,92.0,5.8,5.9,6.0,7.4,90.9,944.8,0.0,0.0,0.0
12660,87.0,90.0,92.0,5.1,5.4,5.7,7.4,90.9,944.8,0.0,0.0,0.0
12720,91.0,93.0,95.0,5.7,5.9,6.0,7.4,90.8,944.8,0.0,0.0,0.0
12821,88.0,91.0,93.0,5.4,5.8,6.1,7.4,90.9,944.8,0.0,0.0,0.0
12840,79.0,85.0,92.0,4.9,5.8,6.2,7.4,90.5,944.8,0.0,0.0,0.0
12900,88.0,92.0,95.0,5.2,5.5,5.9,7.4,90.6,944.8,0.0,0.0,0.0
12960,92.0,95.0,99.0,4.4,5.6,6.0,7.4,90.5,944.8,0.0,0.0,0.0
13020,82.0,85.0,90.0,4.5,4.8,5.1,7.4,90.7,944.8,0.0,0.0,0.0
13080,82.0,90.0,95.0,4.9,5.2,5.5,7.4,90.4,944.8,0.0,0.0,0.0
13140,77.0,83.0,89.0,4.3,4.7,5.0,7.4,90.2,944.8,0.0,0.0,0.0
13200,83.0,89.0,97.0,4.8,5.3,5.9,7.3,90.4,944.8,0.0,0.0,0.0
13260,76.0,83.0,90.0,4.5,5.0,5.5,7.3,90.1,944.8,0.0,0.0,0.0
13320,87.0,94.0,100.0,5.3,5.7,6.2,7.3,90.2,944.8,0.0,0.0,0.0
13380,87.0,90.0,94.0,5.2,5.4,5.7,7.3,90.6,944.8,0.0,0.0,0.0
13443,75.0,81.0,89.0,4.9,5.4,5.7,7.4,90.7,944.8,0.0,0.0,0.0
13500,85.0,90.0,94.0,5.0,5.4,5.8,7.4,90.5,944.8,0.0,0.0,0.0
13560,87.0,93.0,98.0,4.6,5.3,5.9,7.4,90.1,944.8,0.0,0.0,0.0
13620,80.0,85.0,90.0,4.8,5.1,5.5,7.4,90.3,944.8,0.0,0.0,0.0
13680,87.0,92.0,100.0,4.8,5.2,5.5,7.4,90.2,944.9,0.0,0.0,0.0
13740,89.0,94.0,101.0,5.0,5.6,6.2,7.4,90.4,944.8,0.0,0.0,0.0
13800,93.0,98.0,105.0,5.8,6.4,6.7,7.4,90.1,944.8,0.0,0.0,0.0
13860,88.0,93.0,102.0,5.2,5.6,5.9,7.4,90.2,944.8,0.0,0.0,0.0
13920,80.0,87.0,96.0,5.0,5.6,6.1,7.4,90.4,944.8,0.0,0.0,0.0
13980,82.0,88.0,93.0,5.1,5.5,6.2,7.4,90.3,944.9,0.0,0.0,0.0
14040,91.0,94.0,97.0,5.7,6.3,6.8,7.4,90.1,944.9,0.0,0.0,0.0
14100,80.0,90.0,95.0,4.8,6.0,6.8,7.4,90.1,944.9,0.0,0.0,0.0
14160,74.0,83.0,92.0,4.6,5.2,5.7,7.3,90.2,944.9,0.0,0.0,0.0
14220,84.0,92.0,96.0,5.1,5.4,5.6,7.4,90.0,944.9,0.0,0.0,0.0
14280,86.0,91.0,96.0,5.4,5.6,6.1,7.4,90.3,944.9,0.0,0.0,0.0
14340,81.0,89.0,95.0,5.0,5.6,6.1,7.4,90.3,944.9,0.0,0.0,0.0
14400,82.0,94.0,100.0,4.4,4.7,5.2,7.4,90.2,944.9,0.0,0.0,0.0
14460,79.0,82.0,86.0,4.2,4.5,4.6,7.3,90.4,944.9,0.0,0.0,0.0
14520,80.0,85.0,90.0,4.7,5.1,5.5,7.4,90.3,944.9,0.0,0.0,0.0
14580,80.0,84.0,88.0,4.4,4.7,5.0,7.3,90.8,944.9,0.0,0.0,0.0
14640,83.0,89.0,97.0,5.0,5.7,6.3,7.4,90.5,944.9,0.0,0.0,0.0
14700,81.0,85.0,88.0,5.2,5.5,6.0,7.4,90.6,944.9,0.0,0.0,0.0
14760,80.0,84.0,88.0,4.9,5.1,5.6,7.4,90.8,944.9,0.0,0.0,0.0
14820,76.0,81.0,85.0,4.6,5.0,5.6,7.3,90.9,944.9,0.0,0.0,0.0
14880,85.0,88.0,91.0,5.4,5.6,5.7,7.3,90.8,944.9,0.0,0.0,0.0
14940,86.0,90.0,93.0,5.2,5.5,5.9,7.4,90.9,944.9,0.0,0.0,0.0
15000,90.0,93.0,96.0,5.0,5.4,5.8,7.4,91.0,944.9,0.0,0.0,0.0
15060,91.0,95.0,100.0,5.3,5.8,6.4,7.4,91.1,944.9,0.0,0.0,0.0
15120,92.0,96.0,101.0,5.3,5.7,6.2,7.3,91.1,944.9,0.0,0.0,0.0
15180,87.0,95.0,100.0,5.8,6.5,7.2,7.3,91.2,944.9,0.0,0.0,0.0
15240,84.0,90.0,94.0,5.8,6.0,6.5,7.3,91.2,944.9,0.0,0.0,0.0
15300,78.0,86.0,95.0,4.9,5.5,6.0,7.3,91.2,944.9,0.0,0.0,0.0
15406,76.0,83.0,89.0,5.1,5.8,6.1,7.3,91.5,944.9,0.0,0.0,0.0
15420,84.0,90.0,96.0,5.0,5.5,6.1,7.3,91.2,944.9,0.0,0.0,0.0
15480,86.0,91.0,95.0,5.7,6.3,6.8,7.3,91.2,944.9,0.0,0.0,0.0
15540,89.0,95.0,100.0,4.4,4.8,5.2,7.3,91.3,944.9,0.0,0.0,0.0
15603,83.0,89.0,94.0,4.9,5.2,5.5,7.2,91.5,944.9,0.0,0.0,0.0
15660,82.0,85.0,88.0,4.2,4.4,4.6,7.2,91.3,944.9,0.0,0.0,0.0
15720,91.0,94.0,97.0,5.7,6.2,6.7,7.2,91.5,944.9,0.0,0.0,0.0
15780,89.0,94.0,98.0,4.9,5.4,5.9,7.2,91.2,944.9,0.0,0.0,0.0
15840,83.0,86.0,89.0,5.8,6.1,6.5,7.2,91.2,944.9,0.0,0.0,0.0
15900,89.0,94.0,99.0,5.6,6.1,6.6,7.2,91.2,944.8,0.0,0.0,0.0
15960,85.0,90.0,99.0,5.5,6.0,6.3,7.2,91.2,944.9,0.0,0.0,0.0
16020,74.0,82.0,92.0,5.3,5.8,6.5,7.2,91.3,944.8,0.0,0.0,0.0
16080,87.0,92.0,96.0,5.9,6.2,6.5,7.3,91.3,944.8,0.0,0.0,0.0
16140,88.0,93.0,97.0,5.3,6.0,6.6,7.2,91.2,944.8,0.0,0.0,0.0
16200,79.0,83.0,86.0,5.7,6.1,6.4,7.3,91.3,944.8,0.0,0.0,0.0
16260,81.0,87.0,90.0,5.8,6.2,6.6,7.3,91.4,944.7,0.0,0.0,0.0
16320,75.0,87.0,92.0,5.9,6.3,6.6,7.3,91.3,944.7,0.0,0.0,0.0
16380,79.0,86.0,89.0,5.7,6.0,6.3,7.2,91.3,944.7,0.0,0.0,0.0
16440,84.0,91.0,98.0,5.3,5.6,6.3,7.2,91.4,944.7,0.0,0.0,0.0
