t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,226.0,241.0,1.2,1.3,1.6,26.0,14.9,949.8,128.62,31710.0,0.0
60,294.0,315.0,332.0,0.9,1.2,1.6,26.0,14.8,949.8,128.62,31710.0,0.0
120,323.0,332.0,344.0,1.9,2.2,2.5,26.0,14.6,949.8,128.62,31710.0,0.0
180,319.0,333.0,346.0,1.9,2.3,2.5,26.1,14.7,949.8,128.62,31710.0,0.0
240,313.0,334.0,356.0,1.1,1.3,1.5,26.1,14.6,949.8,128.62,31710.0,0.0
300,1.0,338.0,322.0,1.6,2.0,2.8,26.1,14.6,949.8,128.62,31710.0,0.0
360,7.0,356.0,346.0,1.3,1.6,1.8,26.1,14.7,949.8,128.62,31710.0,0.0
420,337.0,343.0,348.0,2.3,2.7,2.9,26.1,14.4,949.8,128.62,31710.0,0.0
480,340.0,343.0,349.0,2.8,2.9,3.0,26.2,14.1,949.8,128.62,31710.0,0.0
540,337.0,343.0,347.0,3.1,3.3,3.5,26.3,14.1,949.8,128.62,31710.0,0.0
600,342.0,346.0,352.0,3.5,3.9,4.4,26.4,13.8,949.8,128.62,31710.0,0.0
660,339.0,344.0,347.0,3.0,3.2,3.3,26.5,13.7,949.8,128.62,31710.0,0.0
720,338.0,342.0,348.0,2.7,2.9,3.2,26.6,13.7,949.8,128.62,31710.0,0.0
780,341.0,344.0,347.0,2.4,2.7,2.9,26.6,13.8,949.8,128.62,31710.0,0.0
840,3.0,348.0,334.0,1.9,2.4,2.9,26.6,13.8,949.8,128.62,31710.0,0.0
900,333.0,343.0,352.0,2.9,3.4,4.0,26.6,13.7,949.7,128.62,31710.0,0.0
960,344.0,348.0,356.0,3.6,4.0,4.3,26.6,13.5,949.7,128.62,31710.0,0.0
1020,343.0,346.0,350.0,3.4,3.5,3.7,26.6,13.5,949.7,128.62,31710.0,0.0
1080,338.0,345.0,352.0,3.3,3.6,3.8,26.6,13.4,949.7,128.62,31710.0,0.0
1140,346.0,349.0,352.0,4.3,4.6,4.7,26.6,13.3,949.7,128.62,31710.0,0.0
1200,345.0,352.0,356.0,3.5,3.8,4.0,26.7,13.3,949.7,128.62,31710.0,0.0
1260,344.0,350.0,357.0,3.7,3.8,3.9,26.7,13.3,949.7,128.62,31710.0,0.0
1320,347.0,351.0,353.0,4.0,4.2,4.3,26.7,13.3,949.7,128.62,31710.0,0.0
1380,346.0,350.0,355.0,3.7,4.0,4.2,26.7,13.4,949.7,128.62,31710.0,0.0
1440,7.0,358.0,353.0,4.5,4.7,5.1,26.7,13.2,949.7,128.62,31710.0,0.0
1500,349.0,354.0,357.0,4.3,4.4,4.6,26.7,13.3,949.7,128.62,31710.0,0.0
1560,346.0,351.0,354.0,4.2,4.5,4.6,26.7,13.2,949.7,128.62,31710.0,0.0
1620,353.0,355.0,358.0,4.4,4.5,4.7,26.7,13.2,949.7,128.62,31710.0,0.0
1680,351.0,355.0,0.0,4.1,4.4,4.6,26.6,13.2,949.7,128.62,31710.0,0.0
1740,350.0,354.0,358.0,4.0,4.3,4.4,26.6,13.2,949.7,128.62,31710.0,0.0
1800,348.0,354.0,357.0,4.4,4.6,4.8,26.6,13.2,949.7,128.62,31710.0,0.0
1860,352.0,357.0,0.0,4.2,4.5,4.6,26.6,13.1,949.7,128.62,31710.0,0.0
1920,350.0,355.0,0.0,4.2,4.4,4.7,26.6,13.2,949.7,128.62,31710.0,0.0
1980,12.0,3.0,356.0,3.6,4.3,4.6,26.6,13.2,949.7,128.62,31710.0,0.0
2040,3.0,357.0,349.0,3.9,4.2,4.6,26.6,13.3,949.7,128.62,31710.0,0.0
2100,339.0,350.0,357.0,3.9,4.2,4.6,26.5,13.3,949.7,128.62,31710.0,0.0
2160,2.0,352.0,340.0,2.8,3.1,3.6,26.5,13.5,949.7,128.62,31710.0,0.0
2220,349.0,354.0,358.0,3.5,4.2,4.5,26.4,13.5,949.7,128.62,31710.0,0.0
2280,2.0,0.0,354.0,4.2,4.5,4.8,26.4,13.5,949.7,128.62,31710.0,0.0
2340,8.0,356.0,348.0,3.6,4.1,4.7,26.4,13.4,949.7,128.62,31710.0,0.0
2400,336.0,344.0,0.0,4.0,4.5,5.0,26.4,13.4,949.7,128.62,31710.0,0.0
2460,343.0,349.0,356.0,4.5,4.9,5.4,26.4,13.2,949.7,128.62,31710.0,0.0
2520,2.0,353.0,341.0,4.6,5.0,5.7,26.5,13.3,949.6,128.62,31710.0,0.0
2580,3.0,358.0,352.0,3.6,4.1,4.6,26.5,13.4,949.7,128.62,31710.0,0.0
2640,345.0,353.0,0.0,4.7,5.1,5.3,26.4,13.3,949.6,128.62,31710.0,0.0
2700,0.0,354.0,344.0,4.2,4.5,4.8,26.4,13.4,949.6,128.62,31710.0,0.0
2760,4.0,358.0,354.0,4.3,4.7,4.9,26.4,13.2,949.6,128.62,31710.0,0.0
2820,9.0,3.0,357.0,4.3,5.1,5.5,26.4,13.3,949.6,128.62,31710.0,0.0
2880,9.0,357.0,350.0,4.3,4.8,5.6,26.5,13.2,949.6,128.62,31710.0,0.0
2940,1.0,354.0,350.0,3.8,4.4,4.9,26.5,13.2,949.6,128.62,31710.0,0.0
3000,5.0,0.0,349.0,4.2,4.6,4.9,26.5,13.2,949.6,128.62,31710.0,0.0
3060,4.0,356.0,348.0,4.0,4.4,4.7,26.5,13.3,949.7,128.62,31710.0,0.0
3120,342.0,351.0,355.0,3.6,4.1,4.5,26.5,13.3,949.7,128.62,31710.0,0.0
3180,337.0,343.0,353.0,3.9,4.4,5.1,26.4,13.3,949.7,128.62,31710.0,0.0
3240,339.0,346.0,356.0,3.4,3.8,4.2,26.4,13.4,949.7,128.62,31710.0,0.0
3300,342.0,349.0,356.0,3.5,3.9,4.3,26.4,13.4,949.7,128.62,31710.0,0.0
3360,334.0,340.0,345.0,3.6,4.2,4.8,26.4,13.4,949.7,128.62,31710.0,0.0
3420,342.0,348.0,357.0,4.2,4.3,4.5,26.3,13.5,949.6,128.62,31710.0,0.0
3480,337.0,346.0,353.0,3.7,4.0,4.3,26.3,13.5,949.6,128.62,31710.0,0.0
3540,328.0,345.0,354.0,2.8,3.7,4.4,26.3,13.4,949.6,128.62,31710.0,0.0
3600,342.0,349.0,357.0,3.6,3.9,4.3,26.3,13.5,949.6,128.62,31710.0,0.0
3660,343.0,349.0,352.0,4.3,4.5,4.7,26.3,13.5,949.6,128.62,31710.0,0.0
3720,347.0,353.0,0.0,4.0,4.5,5.0,26.3,13.4,949.6,128.62,31710.0,0.0
3780,341.0,350.0,354.0,4.5,4.9,5.1,26.3,13.3,949.6,128.62,31710.0,0.0
3840,4.0,357.0,349.0,4.0,4.5,5.3,26.3,13.6,949.6,128.62,31710.0,0.0
3900,1.0,351.0,342.0,3.7,4.1,4.4,26.3,13.6,949.6,128.62,31710.0,0.0
3960,343.0,353.0,0.0,4.2,4.5,4.8,26.2,13.6,949.6,128.62,31710.0,0.0
4020,8.0,358.0,349.0,2.3,2.9,3.5,26.1,13.8,949.6,128.62,31710.0,0.0
4080,8.0,355.0,334.0,2.5,3.0,3.3,26.1,14.0,949.6,128.62,31710.0,0.0
4140,347.0,353.0,0.0,4.4,4.7,4.8,26.0,13.9,949.5,128.62,31710.0,0.0
4200,12.0,4.0,351.0,3.7,4.3,5.2,26.0,13.9,949.5,128.62,31710.0,0.0
4260,2.0,355.0,345.0,4.2,4.6,5.1,26.0,14.0,949.5,128.62,31710.0,0.0
4320,11.0,0.0,348.0,3.6,4.3,5.0,25.9,14.0,949.5,128.62,31710.0,0.0
4380,8.0,3.0,0.0,4.3,4.5,4.8,25.9,14.0,949.5,128.62,31710.0,0.0
4440,6.0,0.0,354.0,4.0,4.8,5.1,25.9,14.1,949.5,128.62,31710.0,0.0
4500,7.0,2.0,358.0,3.6,4.0,4.2,25.9,14.1,949.5,128.62,31710.0,0.0
4560,335.0,346.0,356.0,3.3,3.7,4.0,25.9,14.1,949.5,128.62,31710.0,0.0
4620,347.0,353.0,0.0,3.4,4.0,4.4,25.8,14.1,949.5,128.62,31710.0,0.0
4680,1.0,349.0,341.0,3.0,3.6,4.1,25.8,14.3,949.5,128.62,31710.0,0.0
4740,12.0,357.0,341.0,2.5,3.0,3.6,25.8,14.2,949.5,128.62,31710.0,0.0
4800,10.0,355.0,348.0,4.0,4.6,5.4,25.7,14.4,949.5,128.62,31710.0,0.0
4860,1.0,0.0,356.0,4.8,5.2,5.6,25.7,14.3,949.4,128.62,31710.0,0.0
4920,353.0,357.0,0.0,5.3,5.9,6.3,25.7,14.3,949.4,128.62,31710.0,0.0
4980,6.0,0.0,354.0,5.2,5.7,6.2,25.9,13.9,949.4,128.62,31710.0,0.0
5040,3.0,0.0,354.0,5.5,6.0,6.3,26.0,13.8,949.4,128.62,31710.0,0.0
5100,5.0,2.0,356.0,5.4,6.3,7.0,26.1,13.7,949.4,128.62,31710.0,0.0
5160,10.0,2.0,356.0,5.3,6.0,6.4,26.1,13.5,949.4,128.62,31710.0,0.0
5220,8.0,354.0,339.0,4.5,5.4,5.9,26.1,13.7,949.4,128.62,31710.0,0.0
5280,18.0,4.0,324.0,2.9,4.4,5.6,26.1,13.8,949.3,128.62,31710.0,0.0
5340,18.0,11.0,0.0,4.9,6.0,6.5,26.0,13.9,949.3,128.62,31710.0,0.0
5400,20.0,3.0,329.0,1.6,4.1,5.3,25.9,14.2,949.4,128.62,31710.0,0.0
5460,4.0,12.0,18.0,4.8,6.0,6.3,25.8,14.3,949.3,128.62,31710.0,0.0
5520,4.0,11.0,16.0,5.8,6.6,7.2,25.7,14.6,949.3,128.62,31710.0,0.0
5580,17.0,7.0,358.0,5.6,6.5,7.3,25.6,14.5,949.3,128.62,31710.0,0.0
5640,17.0,9.0,0.0,6.7,7.3,7.9,25.5,14.5,949.2,128.62,31710.0,0.0
5700,19.0,4.0,352.0,4.7,6.9,8.4,25.6,14.4,949.2,128.62,31710.0,0.0
5760,21.0,8.0,356.0,5.7,6.3,7.1,25.6,14.4,949.3,128.62,31710.0,0.0
5820,9.0,2.0,351.0,5.2,5.9,6.7,25.6,14.4,949.2,128.62,31710.0,0.0
