t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,227.0,228.0,2.0,2.0,2.0,14.8,60.5,950.1,25.04,18280.0,0.0
60,228.0,228.0,229.0,2.0,2.0,2.0,14.8,60.8,950.1,25.04,18280.0,0.0
120,230.0,231.0,232.0,2.0,2.1,2.1,14.8,60.9,950.1,25.04,18280.0,0.0
180,228.0,228.0,228.0,2.0,2.0,2.0,14.8,61.0,950.1,25.04,18280.0,0.0
240,222.0,223.0,224.0,1.8,1.9,1.9,14.8,61.2,950.0,25.04,18280.0,0.0
300,219.0,220.0,221.0,1.7,1.8,1.8,14.7,60.8,950.1,25.04,18280.0,0.0
360,211.0,212.0,213.0,1.6,1.6,1.6,14.7,60.6,950.0,25.04,18280.0,0.0
420,206.0,207.0,208.0,1.5,1.6,1.7,14.7,60.7,950.0,25.04,18280.0,0.0
480,204.0,205.0,206.0,1.6,1.7,1.7,14.7,60.7,950.0,25.04,18280.0,0.0
540,203.0,204.0,205.0,1.7,1.8,1.8,14.7,60.7,950.0,25.04,18280.0,0.0
600,204.0,205.0,206.0,1.8,1.8,1.9,14.7,61.9,950.0,25.04,18280.0,0.0
660,205.0,205.0,207.0,1.8,1.8,1.8,14.7,62.1,950.0,25.04,18280.0,0.0
720,204.0,205.0,206.0,1.8,1.9,1.9,14.6,61.0,950.0,25.04,18280.0,0.0
780,205.0,206.0,207.0,2.0,2.0,2.0,14.6,62.1,950.1,25.04,18280.0,0.0
840,207.0,208.0,209.0,2.2,2.2,2.2,14.6,60.9,950.1,25.04,18280.0,0.0
900,208.0,210.0,210.0,2.3,2.4,2.4,14.6,62.1,950.1,25.04,18280.0,0.0
960,209.0,210.0,211.0,2.2,2.3,2.3,14.6,62.1,950.1,25.04,18280.0,0.0
1020,207.0,208.0,209.0,2.2,2.2,2.3,14.6,61.2,950.2,25.04,18280.0,0.0
1080,208.0,209.0,211.0,2.2,2.2,2.2,14.6,62.0,950.2,25.04,18280.0,0.0
1140,209.0,210.0,212.0,2.1,2.1,2.2,14.6,62.2,950.2,25.04,18280.0,0.0
1200,211.0,212.0,213.0,2.1,2.1,2.1,14.6,61.5,950.2,25.04,18280.0,0.0
1260,212.0,213.0,214.0,2.0,2.1,2.1,14.5,61.3,950.2,25.04,18280.0,0.0
1320,212.0,213.0,214.0,2.1,2.1,2.1,14.5,61.3,950.2,25.04,18280.0,0.0
1380,212.0,213.0,214.0,1.9,2.0,2.0,14.5,61.3,950.2,25.04,18280.0,0.0
1440,211.0,212.0,213.0,1.9,1.9,1.9,14.5,61.3,950.2,25.04,18280.0,0.0
