t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,309.0,313.0,3.8,4.1,4.5,27.8,8.7,944.5,2.3,3350.0,0.0
60,310.0,315.0,323.0,3.5,3.9,4.5,27.8,8.1,944.4,2.3,3350.0,0.0
120,306.0,310.0,318.0,3.4,3.8,4.1,27.8,7.9,944.5,2.3,3350.0,0.0
180,300.0,307.0,315.0,3.8,4.2,4.5,27.8,8.2,944.4,2.3,3350.0,0.0
240,307.0,311.0,318.0,3.8,4.0,4.3,27.8,9.4,944.4,2.3,3350.0,0.0
300,306.0,309.0,314.0,3.9,4.2,4.4,27.8,10.0,944.5,2.3,3350.0,0.0
360,298.0,304.0,311.0,3.6,3.9,4.2,27.8,8.8,944.5,2.3,3350.0,0.0
420,304.0,311.0,315.0,3.1,3.5,3.8,27.8,8.2,944.5,2.3,3350.0,0.0
480,304.0,308.0,312.0,3.8,3.9,4.1,27.8,8.4,944.5,2.3,3350.0,0.0
540,303.0,304.0,307.0,3.8,4.1,4.4,27.8,8.6,944.5,2.3,3350.0,0.0
600,298.0,301.0,306.0,3.9,4.2,4.6,27.8,8.9,944.5,2.3,3350.0,0.0
660,302.0,306.0,314.0,4.0,4.1,4.3,27.8,8.7,944.5,2.3,3350.0,0.0
764,300.0,302.0,305.0,4.1,4.3,4.5,27.8,9.9,944.5,2.3,3350.0,0.0
780,301.0,304.0,307.0,3.8,4.1,4.4,27.8,9.4,944.4,2.3,3350.0,0.0
840,299.0,303.0,308.0,3.4,4.0,4.2,27.8,8.9,944.4,2.3,3350.0,0.0
900,297.0,301.0,306.0,3.6,3.8,4.1,27.8,9.1,944.5,2.3,3350.0,0.0
960,296.0,304.0,311.0,3.7,3.9,4.1,27.8,9.6,944.4,2.3,3350.0,0.0
1026,296.0,301.0,305.0,3.5,3.8,4.2,27.7,8.9,944.4,2.3,3350.0,0.0
1080,292.0,299.0,304.0,3.4,3.6,3.8,27.7,9.1,944.4,2.3,3350.0,0.0
1140,296.0,303.0,308.0,3.6,3.8,4.5,27.7,9.9,944.4,2.3,3350.0,0.0
1200,297.0,300.0,302.0,3.7,3.9,4.1,27.6,10.3,944.4,2.3,3350.0,0.0
1260,302.0,304.0,307.0,4.0,4.2,4.4,27.6,9.9,944.4,2.3,3350.0,0.0
1320,294.0,305.0,310.0,4.0,4.2,4.4,27.6,10.3,944.4,2.3,3350.0,0.0
1380,294.0,302.0,306.0,3.3,3.6,3.7,27.6,10.3,944.4,2.3,3350.0,0.0
1440,295.0,299.0,302.0,3.8,4.1,4.3,27.6,9.9,944.4,2.3,3350.0,0.0
1500,301.0,304.0,307.0,4.0,4.3,4.5,27.6,10.0,944.4,2.3,3350.0,0.0
1560,298.0,302.0,303.0,3.7,3.9,4.1,27.6,9.9,944.4,2.3,3350.0,0.0
1620,298.0,299.0,302.0,3.7,4.0,4.3,27.7,9.8,944.4,2.3,3350.0,0.0
1724,300.0,303.0,305.0,3.2,3.5,3.6,27.7,9.9,944.4,2.3,3350.0,0.0
1740,296.0,300.0,303.0,3.8,4.0,4.2,27.7,9.8,944.4,2.3,3350.0,0.0
1800,296.0,303.0,307.0,3.5,3.7,3.9,27.7,10.0,944.4,2.3,3350.0,0.0
1860,298.0,302.0,303.0,3.7,3.9,4.0,27.6,10.3,944.4,2.3,3350.0,0.0
1920,301.0,304.0,306.0,3.8,4.0,4.3,27.6,9.8,944.4,2.3,3350.0,0.0
