t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,100.0,106.0,6.4,7.0,7.5,6.4,85.0,945.6,58.37,37920.0,0.0
60,84.0,98.0,103.0,5.8,6.3,7.0,6.4,84.7,945.6,58.37,37920.0,0.0
120,87.0,95.0,102.0,5.5,5.9,6.9,6.4,84.9,945.6,58.37,37920.0,0.0
180,99.0,102.0,106.0,6.6,7.1,7.4,6.4,84.5,945.6,58.37,37920.0,0.0
240,88.0,99.0,107.0,5.4,6.2,6.7,6.4,82.8,945.6,58.37,37920.0,0.0
300,92.0,97.0,102.0,5.6,6.2,6.8,6.4,81.9,945.6,58.37,37920.0,0.0
360,89.0,101.0,107.0,5.3,6.2,6.8,6.5,82.3,945.7,58.37,37920.0,0.0
420,97.0,101.0,105.0,5.3,5.7,6.2,6.6,81.9,945.7,58.37,37920.0,0.0
480,87.0,93.0,99.0,5.5,6.0,6.4,6.5,82.0,945.6,58.37,37920.0,0.0
540,88.0,94.0,103.0,5.9,6.2,6.4,6.5,83.1,945.7,58.37,37920.0,0.0
600,91.0,97.0,103.0,6.2,6.6,7.0,6.5,82.9,945.6,58.37,37920.0,0.0
660,87.0,95.0,99.0,5.9,6.4,7.0,6.5,81.3,945.6,58.37,37920.0,0.0
720,84.0,90.0,94.0,5.6,5.8,6.2,6.5,82.3,945.6,58.37,37920.0,0.0
780,88.0,93.0,96.0,6.5,6.8,7.3,6.5,81.5,945.6,58.37,37920.0,0.0
840,87.0,90.0,97.0,5.5,6.0,6.4,6.5,82.8,945.6,58.37,37920.0,0.0
900,82.0,94.0,101.0,5.7,6.2,6.7,6.5,83.0,945.5,58.37,37920.0,0.0
960,84.0,91.0,97.0,5.9,6.3,6.8,6.4,83.1,945.5,58.37,37920.0,0.0
1020,84.0,91.0,97.0,5.8,6.5,7.4,6.4,82.9,945.5,58.37,37920.0,0.0
1080,85.0,92.0,102.0,4.5,5.0,5.4,6.4,82.5,945.6,58.37,37920.0,0.0
1140,94.0,101.0,108.0,4.9,5.6,6.7,6.4,81.3,945.5,58.37,37920.0,0.0
1200,86.0,96.0,102.0,5.5,5.6,5.9,6.4,80.1,945.5,58.37,37920.0,0.0
1260,92.0,98.0,102.0,5.8,6.0,6.3,6.4,80.7,945.5,58.37,37920.0,0.0
1320,87.0,94.0,100.0,5.9,6.4,6.8,6.4,79.2,945.5,58.37,37920.0,0.0
1380,83.0,93.0,99.0,5.5,6.1,6.5,6.5,79.5,945.5,58.37,37920.0,0.0
1440,89.0,95.0,105.0,5.1,5.6,6.0,6.5,79.6,945.5,58.37,37920.0,0.0
1500,91.0,100.0,108.0,5.0,5.6,6.2,6.5,79.9,945.6,58.37,37920.0,0.0
1560,101.0,105.0,107.0,5.2,5.4,5.7,6.5,79.8,945.6,58.37,37920.0,0.0
1620,95.0,101.0,107.0,4.0,4.4,4.8,6.5,78.6,945.6,58.37,37920.0,0.0
1680,93.0,102.0,112.0,3.3,4.1,5.0,6.5,79.6,945.6,58.37,37920.0,0.0
1740,90.0,99.0,105.0,4.3,4.7,5.2,6.5,78.9,945.6,58.37,37920.0,0.0
1800,102.0,108.0,112.0,3.5,3.8,4.2,6.5,80.0,945.6,58.37,37920.0,0.0
1860,98.0,106.0,114.0,4.2,4.5,4.9,6.5,79.2,945.6,58.37,37920.0,0.0
1920,103.0,107.0,111.0,4.6,4.9,5.2,6.5,78.2,945.5,58.37,37920.0,0.0
1980,102.0,106.0,113.0,4.7,4.9,5.2,6.5,77.0,945.5,58.37,37920.0,0.0
2040,98.0,108.0,112.0,4.2,5.2,5.6,6.5,76.6,945.5,58.37,37920.0,0.0
2100,101.0,104.0,107.0,5.1,5.4,5.6,6.6,76.8,945.5,58.37,37920.0,0.0
2160,100.0,103.0,105.0,5.5,5.7,6.1,6.6,71.6,945.5,58.37,37920.0,0.0
2220,98.0,102.0,105.0,4.7,5.0,5.2,6.7,73.8,945.5,58.37,37920.0,0.0
2280,99.0,102.0,106.0,4.1,4.6,4.8,6.7,77.4,945.5,58.37,37920.0,0.0
2340,99.0,104.0,109.0,4.2,4.5,4.8,6.7,76.1,945.5,58.37,37920.0,0.0
2400,94.0,104.0,109.0,4.7,5.1,5.7,6.6,71.8,945.5,58.37,37920.0,0.0
2460,94.0,102.0,110.0,4.0,4.4,4.9,6.7,70.6,945.5,58.37,37920.0,0.0
2520,100.0,104.0,107.0,4.9,5.4,5.9,6.7,73.6,945.5,58.37,37920.0,0.0
2580,97.0,103.0,109.0,5.1,5.5,5.9,6.7,72.2,945.4,58.37,37920.0,0.0
2640,102.0,106.0,111.0,4.7,5.2,5.7,6.7,72.4,945.5,58.37,37920.0,0.0
2700,98.0,103.0,109.0,4.9,5.3,5.8,6.7,65.4,945.4,58.37,37920.0,0.0
2760,98.0,102.0,108.0,4.9,5.4,5.7,6.8,66.6,945.4,58.37,37920.0,0.0
2820,102.0,106.0,108.0,4.7,5.4,5.8,6.8,67.5,945.4,58.37,37920.0,0.0
2880,100.0,107.0,113.0,4.8,5.1,5.3,6.8,71.2,945.4,58.37,37920.0,0.0
