t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,1.0,357.0,350.0,9.8,11.7,12.7,16.9,13.6,953.3,51.3,27690.0,0.0
2100,8.0,0.0,352.0,10.3,12.3,13.3,16.9,13.0,953.3,51.3,27690.0,0.0
2160,22.0,4.0,355.0,8.7,11.3,12.5,17.0,13.5,953.3,51.3,27690.0,0.0
2220,5.0,0.0,354.0,11.3,12.1,12.7,17.0,13.6,953.3,51.3,27690.0,0.0
2280,1.0,354.0,339.0,10.0,11.2,12.6,16.9,13.4,953.3,51.3,27690.0,0.0
2340,10.0,0.0,346.0,9.1,9.9,11.0,17.0,13.5,953.4,51.3,27690.0,0.0
2400,3.0,358.0,352.0,11.4,12.4,13.0,17.0,13.3,953.4,51.3,27690.0,0.0
2460,3.0,355.0,347.0,9.3,10.5,12.3,17.1,13.1,953.4,51.3,27690.0,0.0
2520,7.0,0.0,354.0,8.1,10.2,11.7,17.1,13.0,953.4,51.3,27690.0,0.0
2580,2.0,0.0,355.0,10.0,10.9,11.5,17.1,13.2,953.4,51.3,27690.0,0.0
2640,2.0,4.0,6.0,10.6,11.2,11.9,17.1,13.2,953.5,51.3,27690.0,0.0
2700,8.0,1.0,346.0,8.1,10.7,11.5,17.1,12.9,953.5,51.3,27690.0,0.0
2760,4.0,357.0,352.0,9.3,10.2,11.1,17.2,12.9,953.5,51.3,27690.0,0.0
2820,7.0,3.0,0.0,9.3,10.6,11.3,17.2,13.3,953.5,51.3,27690.0,0.0
2880,9.0,2.0,351.0,7.5,8.9,10.3,17.0,13.5,953.6,51.3,27690.0,0.0
2940,16.0,6.0,357.0,8.9,10.2,11.0,17.0,13.4,953.5,51.3,27690.0,0.0
3000,4.0,358.0,344.0,8.6,9.4,9.8,17.1,13.0,953.5,51.3,27690.0,0.0
3060,0.0,355.0,348.0,8.5,9.3,9.9,17.1,13.1,953.5,51.3,27690.0,0.0
3120,4.0,0.0,356.0,8.2,10.2,11.2,17.1,13.1,953.5,51.3,27690.0,0.0
3180,8.0,2.0,355.0,9.2,9.6,10.0,17.1,13.2,953.6,51.3,27690.0,0.0
3240,5.0,1.0,356.0,8.0,9.6,11.0,17.0,13.5,953.5,51.3,27690.0,0.0
3300,4.0,350.0,335.0,7.1,8.6,10.5,16.9,13.5,953.6,51.3,27690.0,0.0
3360,5.0,351.0,333.0,7.6,8.8,9.7,16.8,13.7,953.6,51.3,27690.0,0.0
3420,6.0,355.0,338.0,5.2,8.2,9.7,16.7,14.1,953.5,51.3,27690.0,0.0
3480,11.0,0.0,352.0,6.8,10.3,11.8,16.6,13.9,953.5,51.3,27690.0,0.0
3540,6.0,0.0,351.0,7.6,9.1,10.4,16.7,13.7,953.5,51.3,27690.0,0.0
3600,8.0,3.0,355.0,8.4,9.6,10.6,16.7,13.6,953.6,51.3,27690.0,0.0
3660,9.0,0.0,349.0,8.0,9.2,10.5,16.8,13.5,953.6,51.3,27690.0,0.0
3720,2.0,355.0,347.0,7.1,8.3,9.1,16.9,13.8,953.6,51.3,27690.0,0.0
3780,339.0,351.0,358.0,7.6,8.6,10.1,16.8,13.6,953.6,51.3,27690.0,0.0
3840,6.0,358.0,345.0,7.9,9.2,10.1,16.7,14.0,953.6,51.3,27690.0,0.0
3900,7.0,358.0,346.0,6.5,8.1,9.8,16.6,14.1,953.7,51.3,27690.0,0.0
3960,1.0,356.0,353.0,8.4,9.3,9.9,16.6,13.7,953.6,51.3,27690.0,0.0
4020,333.0,349.0,358.0,5.7,7.5,9.4,16.7,13.9,953.7,51.3,27690.0,0.0
4080,348.0,356.0,358.0,8.9,9.4,9.8,16.7,13.3,953.7,51.3,27690.0,0.0
4140,3.0,353.0,343.0,7.9,8.6,9.3,16.9,13.6,953.7,51.3,27690.0,0.0
4200,4.0,356.0,345.0,7.0,8.1,9.1,16.9,13.6,953.7,51.3,27690.0,0.0
4260,336.0,348.0,357.0,7.2,8.0,8.9,16.9,13.6,953.7,51.3,27690.0,0.0
4320,9.0,1.0,352.0,7.2,9.0,10.1,16.8,13.8,953.7,51.3,27690.0,0.0
4380,2.0,0.0,352.0,7.7,8.3,8.8,16.8,13.5,953.7,51.3,27690.0,0.0
4440,4.0,0.0,356.0,7.8,8.5,9.6,16.9,13.6,953.7,51.3,27690.0,0.0
4500,3.0,358.0,352.0,7.8,8.5,8.9,16.9,13.6,953.6,51.3,27690.0,0.0
4560,5.0,0.0,350.0,7.0,8.5,9.6,16.9,13.6,953.7,51.3,27690.0,0.0
4620,5.0,353.0,341.0,6.1,6.9,8.4,16.9,13.4,953.7,51.3,27690.0,0.0
4680,10.0,358.0,350.0,6.7,8.0,8.8,16.9,13.3,953.7,51.3,27690.0,0.0
4740,345.0,353.0,0.0,7.0,8.4,9.5,17.0,13.3,953.6,51.3,27690.0,0.0
4800,2.0,0.0,355.0,8.8,9.0,9.3,17.1,13.2,953.7,51.3,27690.0,0.0
4860,1.0,354.0,348.0,8.3,8.9,9.8,17.1,13.1,953.6,51.3,27690.0,0.0
4920,4.0,350.0,342.0,6.2,7.6,8.9,17.1,13.4,953.7,51.3,27690.0,0.0
4980,340.0,350.0,358.0,7.4,8.6,10.1,17.0,13.4,953.6,51.3,27690.0,0.0
5040,2.0,353.0,346.0,7.5,8.1,8.7,17.0,13.2,953.6,51.3,27690.0,0.0
5100,1.0,357.0,351.0,7.5,8.5,9.3,17.1,13.3,953.6,51.3,27690.0,0.0
5160,16.0,355.0,343.0,5.4,6.6,7.9,17.1,13.4,953.6,51.3,27690.0,0.0
5220,7.0,357.0,347.0,7.6,8.6,9.3,17.0,13.3,953.5,51.3,27690.0,0.0
5280,8.0,355.0,348.0,7.6,8.0,8.4,17.0,13.4,953.5,51.3,27690.0,0.0
5340,20.0,9.0,0.0,5.8,7.4,8.4,17.0,13.5,953.5,51.3,27690.0,0.0
5400,5.0,0.0,354.0,8.3,9.0,10.0,17.0,13.3,953.5,51.3,27690.0,0.0
5460,8.0,353.0,340.0,4.3,5.6,7.1,17.0,13.3,953.5,51.3,27690.0,0.0
5520,3.0,357.0,351.0,8.5,9.0,9.4,17.1,13.1,953.5,51.3,27690.0,0.0
5580,16.0,6.0,355.0,6.5,8.8,10.1,17.1,13.3,953.5,51.3,27690.0,0.0
5640,8.0,358.0,352.0,7.0,7.8,8.9,17.1,13.3,953.5,51.3,27690.0,0.0
5700,4.0,357.0,351.0,7.1,8.5,9.4,17.1,13.1,953.5,51.3,27690.0,0.0
5760,8.0,0.0,341.0,8.1,9.3,9.7,17.2,12.7,953.5,51.3,27690.0,0.0
5820,6.0,358.0,349.0,7.9,8.7,9.6,17.3,13.0,953.5,51.3,27690.0,0.0
5880,18.0,7.0,352.0,7.5,9.1,10.3,17.4,12.6,953.4,51.3,27690.0,0.0
5940,3.0,6.0,9.0,8.8,9.3,9.7,17.5,12.5,953.4,51.3,27690.0,0.0
6000,18.0,6.0,343.0,7.4,8.6,10.3,17.5,12.7,953.4,51.3,27690.0,0.0
6060,0.0,6.0,10.0,8.7,9.4,9.8,17.5,12.6,953.4,51.3,27690.0,0.0
6120,2.0,12.0,19.0,8.5,9.5,10.6,17.4,12.4,953.3,51.3,27690.0,0.0
6180,15.0,3.0,350.0,6.2,7.5,8.8,17.6,12.7,953.4,51.3,27690.0,0.0
6240,14.0,3.0,345.0,5.6,6.8,7.9,17.6,12.4,953.3,51.3,27690.0,0.0
6300,7.0,0.0,348.0,7.6,8.2,9.3,17.5,12.8,953.4,51.3,27690.0,0.0
6360,2.0,354.0,346.0,8.2,9.1,9.8,17.4,12.9,953.4,51.3,27690.0,0.0
6420,340.0,344.0,349.0,6.8,7.7,8.4,17.3,13.3,953.4,51.3,27690.0,0.0
6480,335.0,346.0,356.0,6.7,7.7,8.2,17.1,13.2,953.5,51.3,27690.0,0.0
6540,345.0,351.0,355.0,7.5,8.4,9.3,17.0,13.5,953.4,51.3,27690.0,0.0
6600,346.0,350.0,357.0,8.2,8.6,8.9,16.9,13.6,953.4,51.3,27690.0,0.0
6660,334.0,342.0,357.0,6.1,7.1,8.6,16.8,13.5,953.5,51.3,27690.0,0.0
6720,340.0,348.0,358.0,6.7,7.3,7.7,16.8,13.8,953.5,51.3,27690.0,0.0
6780,342.0,346.0,349.0,5.9,6.4,7.0,16.8,13.6,953.5,51.3,27690.0,0.0
6840,1.0,353.0,344.0,5.7,6.4,7.6,16.7,13.6,953.5,51.3,27690.0,0.0
6900,344.0,349.0,354.0,5.8,6.9,7.8,16.8,13.6,953.5,51.3,27690.0,0.0
6960,334.0,342.0,350.0,6.1,6.7,7.3,16.8,13.7,953.5,51.3,27690.0,0.0
7020,1.0,344.0,325.0,4.9,5.5,6.2,16.7,13.8,953.5,51.3,27690.0,0.0
7080,3.0,351.0,342.0,7.0,7.7,8.3,16.7,13.7,953.4,51.3,27690.0,0.0
7140,5.0,349.0,342.0,5.3,6.0,7.1,16.7,13.7,953.5,51.3,27690.0,0.0
7200,1.0,352.0,347.0,6.3,6.9,8.5,16.6,13.9,953.4,51.3,27690.0,0.0
7260,5.0,357.0,349.0,7.0,8.8,9.6,16.6,13.7,953.4,51.3,27690.0,0.0
7320,5.0,353.0,340.0,6.6,7.7,9.2,16.7,13.5,953.3,51.3,27690.0,0.0
7380,3.0,7.0,9.0,8.9,9.5,10.2,16.8,13.2,953.3,51.3,27690.0,0.0
7440,19.0,2.0,348.0,7.7,8.3,8.9,17.0,12.8,953.3,51.3,27690.0,0.0
7500,9.0,4.0,357.0,9.1,9.6,10.2,17.2,12.8,953.3,51.3,27690.0,0.0
7560,10.0,2.0,351.0,6.7,8.3,9.6,17.3,12.5,953.3,51.3,27690.0,0.0
7620,5.0,3.0,0.0,8.0,9.0,9.7,17.4,12.5,953.3,51.3,27690.0,0.0
7680,8.0,357.0,346.0,7.3,8.4,9.7,17.5,12.1,953.3,51.3,27690.0,0.0
7740,8.0,3.0,356.0,8.1,8.5,9.1,17.7,12.3,953.3,51.3,27690.0,0.0
7800,11.0,1.0,355.0,7.9,8.9,10.0,17.6,12.4,953.3,51.3,27690.0,0.0
7860,15.0,4.0,351.0,6.7,7.9,8.8,17.5,12.6,953.3,51.3,27690.0,0.0
7920,7.0,0.0,351.0,7.7,8.9,10.1,17.5,12.3,953.3,51.3,27690.0,0.0
7980,19.0,2.0,340.0,5.9,7.4,8.7,17.5,12.3,953.3,51.3,27690.0,0.0
8040,10.0,358.0,336.0,5.3,7.1,9.6,17.5,12.2,953.2,51.3,27690.0,0.0
8100,15.0,4.0,356.0,7.1,7.9,8.7,17.6,12.4,953.2,51.3,27690.0,0.0
8160,14.0,4.0,354.0,5.5,7.7,9.7,17.6,12.1,953.3,51.3,27690.0,0.0
8220,13.0,5.0,355.0,7.1,8.4,10.0,17.7,11.9,953.3,51.3,27690.0,0.0
8280,5.0,2.0,356.0,8.2,9.9,10.7,17.8,11.7,953.2,51.3,27690.0,0.0
8340,23.0,2.0,350.0,6.6,7.4,8.9,17.9,11.9,953.2,51.3,27690.0,0.0
8400,10.0,357.0,350.0,6.4,7.6,8.6,17.8,11.8,953.2,51.3,27690.0,0.0
8460,8.0,0.0,347.0,5.5,7.9,9.2,17.8,11.9,953.2,51.3,27690.0,0.0
8520,5.0,1.0,356.0,9.6,9.9,10.2,17.8,11.8,953.2,51.3,27690.0,0.0
8580,7.0,4.0,0.0,8.7,9.3,9.6,17.8,11.7,953.2,51.3,27690.0,0.0
8640,7.0,2.0,355.0,9.1,9.5,9.8,17.9,11.7,953.1,51.3,27690.0,0.0
8700,4.0,0.0,357.0,9.7,10.1,10.7,17.9,11.9,953.1,51.3,27690.0,0.0
8760,21.0,4.0,352.0,6.4,8.1,9.2,17.9,11.7,953.1,51.3,27690.0,0.0
8820,10.0,2.0,351.0,7.2,8.4,9.5,17.8,11.9,953.1,51.3,27690.0,0.0
8880,7.0,357.0,347.0,8.0,8.6,9.4,17.8,12.0,953.1,51.3,27690.0,0.0
8940,15.0,5.0,354.0,1.7,5.2,7.7,17.7,12.2,953.2,51.3,27690.0,0.0
9000,15.0,4.0,350.0,7.8,9.1,10.0,17.6,12.1,953.0,51.3,27690.0,0.0
9060,17.0,357.0,335.0,5.1,7.1,8.9,17.6,11.9,953.1,51.3,27690.0,0.0
9120,19.0,1.0,345.0,4.9,7.0,7.9,17.7,11.8,953.1,51.3,27690.0,0.0
9180,353.0,356.0,358.0,10.0,10.3,10.6,17.8,11.6,953.0,51.3,27690.0,0.0
9240,346.0,352.0,356.0,7.7,9.0,10.3,17.9,11.7,953.0,51.3,27690.0,0.0
9300,3.0,1.0,0.0,9.8,10.1,10.7,18.0,11.5,953.0,51.3,27690.0,0.0
9360,3.0,355.0,349.0,7.9,8.7,9.9,18.0,11.6,953.1,51.3,27690.0,0.0
9420,8.0,357.0,338.0,3.3,6.9,9.7,18.0,11.5,953.0,51.3,27690.0,0.0
9480,4.0,354.0,349.0,8.1,9.3,10.0,18.0,11.5,953.0,51.3,27690.0,0.0
9540,0.0,352.0,341.0,7.3,8.5,10.0,18.0,11.5,953.1,51.3,27690.0,0.0
9600,344.0,353.0,357.0,9.1,9.5,9.9,18.0,11.5,953.0,51.3,27690.0,0.0
9660,344.0,351.0,357.0,8.0,8.9,9.5,18.0,11.7,953.0,51.3,27690.0,0.0
9720,348.0,356.0,357.0,8.4,9.7,10.3,17.9,11.6,952.9,51.3,27690.0,0.0
9780,339.0,353.0,0.0,8.2,9.7,10.8,17.8,11.9,953.0,51.3,27690.0,0.0
9840,0.0,356.0,351.0,8.8,9.7,10.3,17.8,11.9,952.9,51.3,27690.0,0.0
9900,7.0,356.0,345.0,7.4,9.2,10.3,17.7,11.9,952.9,51.3,27690.0,0.0
9960,340.0,350.0,0.0,5.8,7.6,9.7,17.6,12.3,953.0,51.3,27690.0,0.0
10020,352.0,355.0,0.0,8.8,9.8,10.4,17.5,12.3,952.9,51.3,27690.0,0.0
10080,8.0,352.0,342.0,6.8,8.2,9.5,17.5,12.3,953.0,51.3,27690.0,0.0
10140,7.0,0.0,350.0,8.5,9.6,10.8,17.4,12.4,952.9,51.3,27690.0,0.0
10200,4.0,1.0,353.0,9.0,9.8,10.0,17.4,11.7,952.8,51.3,27690.0,0.0
10260,3.0,356.0,338.0,7.2,9.9,11.2,17.7,11.7,952.9,51.3,27690.0,0.0
10320,350.0,355.0,0.0,8.4,9.2,9.6,17.9,11.6,952.8,51.3,27690.0,0.0
10380,355.0,357.0,0.0,8.9,9.6,10.0,18.1,11.3,952.8,51.3,27690.0,0.0
10440,355.0,357.0,0.0,9.1,9.4,9.8,18.3,11.4,952.8,51.3,27690.0,0.0
10500,356.0,357.0,358.0,9.0,9.3,9.5,18.4,11.1,952.8,51.3,27690.0,0.0
10560,340.0,352.0,358.0,8.1,8.6,9.2,18.4,11.1,952.8,51.3,27690.0,0.0
10620,347.0,352.0,354.0,7.9,8.6,9.0,18.4,11.1,952.9,51.3,27690.0,0.0
10680,8.0,355.0,349.0,8.1,9.2,10.1,18.3,11.6,952.8,51.3,27690.0,0.0
10740,339.0,345.0,349.0,9.4,9.8,10.5,18.0,11.7,952.8,51.3,27690.0,0.0
10800,339.0,344.0,350.0,8.6,9.6,10.1,17.9,12.1,952.8,51.3,27690.0,0.0
10860,331.0,341.0,351.0,7.6,8.3,9.0,17.7,12.4,952.8,51.3,27690.0,0.0
10920,327.0,340.0,346.0,6.7,7.3,8.4,17.5,12.3,952.9,51.3,27690.0,0.0
10980,331.0,342.0,353.0,6.7,7.3,7.8,17.5,12.5,952.9,51.3,27690.0,0.0
11040,341.0,345.0,347.0,8.5,8.6,8.8,17.4,12.7,952.8,51.3,27690.0,0.0
11100,339.0,348.0,354.0,8.5,8.8,9.3,17.5,12.7,952.8,51.3,27690.0,0.0
11160,341.0,344.0,348.0,8.0,8.6,9.5,17.4,12.7,952.8,51.3,27690.0,0.0
11220,343.0,349.0,358.0,7.6,8.2,8.9,17.2,12.6,952.8,51.3,27690.0,0.0
11280,334.0,339.0,342.0,7.3,8.3,9.5,17.1,13.0,952.8,51.3,27690.0,0.0
11340,339.0,345.0,352.0,7.2,8.1,8.6,17.0,13.4,952.8,51.3,27690.0,0.0
11400,340.0,349.0,353.0,7.3,7.9,8.6,16.9,13.5,952.8,51.3,27690.0,0.0
11460,343.0,347.0,353.0,9.0,9.4,9.8,16.8,13.5,952.8,51.3,27690.0,0.0
11520,342.0,352.0,355.0,9.0,9.5,10.8,16.7,13.9,952.7,51.3,27690.0,0.0
11580,341.0,347.0,352.0,8.2,8.7,9.2,16.4,14.4,952.7,51.3,27690.0,0.0
11640,338.0,346.0,357.0,7.8,8.7,9.3,16.1,14.5,952.7,51.3,27690.0,0.0
11700,333.0,341.0,351.0,8.3,9.3,10.9,15.9,14.8,952.6,51.3,27690.0,0.0
11760,326.0,340.0,354.0,8.2,9.5,10.7,15.7,15.0,952.6,51.3,27690.0,0.0
11820,343.0,350.0,356.0,8.6,9.5,10.2,15.6,15.0,952.6,51.3,27690.0,0.0
11880,346.0,350.0,353.0,8.6,9.2,9.6,15.6,15.0,952.6,51.3,27690.0,0.0
11940,341.0,348.0,353.0,8.0,8.7,9.4,15.7,14.8,952.6,51.3,27690.0,0.0
12000,336.0,344.0,349.0,7.0,7.9,8.7,15.7,14.9,952.7,51.3,27690.0,0.0
12060,332.0,341.0,352.0,7.7,8.3,9.1,15.8,14.9,952.6,51.3,27690.0,0.0
12120,328.0,337.0,344.0,7.3,8.1,9.0,15.8,14.7,952.6,51.3,27690.0,0.0
12180,332.0,337.0,344.0,7.8,8.5,9.0,15.9,14.4,952.6,51.3,27690.0,0.0
12240,312.0,324.0,340.0,7.6,8.2,8.9,16.1,14.3,952.6,51.3,27690.0,0.0
12300,325.0,334.0,347.0,7.6,8.5,9.4,16.2,13.6,952.5,51.3,27690.0,0.0
12360,315.0,329.0,339.0,6.5,7.2,7.8,16.6,13.6,952.5,51.3,27690.0,0.0
12420,321.0,330.0,343.0,8.6,9.4,10.5,16.7,13.1,952.5,51.3,27690.0,0.0
12480,324.0,331.0,339.0,7.1,8.9,10.2,17.0,13.4,952.5,51.3,27690.0,0.0
12540,310.0,327.0,339.0,5.8,7.2,8.1,17.0,13.1,952.5,51.3,27690.0,0.0
12600,330.0,336.0,343.0,6.2,8.1,10.3,16.9,13.4,952.6,51.3,27690.0,0.0
12660,323.0,336.0,345.0,8.1,8.8,9.9,16.7,13.3,952.5,51.3,27690.0,0.0
12720,326.0,339.0,349.0,8.7,9.9,13.4,16.6,13.3,952.5,51.3,27690.0,0.0
12780,335.0,343.0,350.0,8.6,10.3,12.2,16.5,13.5,952.5,51.3,27690.0,0.0
12840,325.0,334.0,342.0,8.2,9.8,11.9,16.7,13.1,952.4,51.3,27690.0,0.0
12900,311.0,331.0,340.0,6.1,7.3,8.4,16.8,13.2,952.4,51.3,27690.0,0.0
12960,334.0,341.0,348.0,8.0,9.1,11.2,16.7,13.3,952.3,51.3,27690.0,0.0
13020,325.0,335.0,348.0,8.3,9.2,10.2,16.6,13.5,952.4,51.3,27690.0,0.0
13080,322.0,335.0,349.0,5.6,7.4,9.1,16.6,13.4,952.5,51.3,27690.0,0.0
13140,6.0,355.0,340.0,7.4,8.9,10.3,16.5,13.4,952.4,51.3,27690.0,0.0
13200,15.0,1.0,347.0,5.0,5.9,6.6,16.3,13.7,952.6,51.3,27690.0,0.0
13260,336.0,347.0,0.0,5.3,6.7,7.6,16.1,13.9,952.6,51.3,27690.0,0.0
13320,12.0,0.0,352.0,6.8,7.2,7.9,16.0,13.9,952.5,51.3,27690.0,0.0
13380,5.0,353.0,341.0,5.4,6.5,7.3,15.9,14.1,952.6,51.3,27690.0,0.0
13440,17.0,31.0,39.0,2.0,3.5,6.0,15.8,14.4,952.6,51.3,27690.0,0.0
13500,328.0,344.0,358.0,5.0,6.3,7.0,15.7,14.6,952.7,51.3,27690.0,0.0
13560,8.0,24.0,41.0,3.6,4.4,5.4,15.5,14.8,952.7,51.3,27690.0,0.0
13620,62.0,72.0,87.0,3.2,3.9,4.4,15.4,14.8,952.7,51.3,27690.0,0.0
13680,20.0,351.0,255.0,0.9,3.6,5.4,15.4,14.9,952.7,51.3,27690.0,0.0
13740,80.0,91.0,103.0,2.1,4.3,5.3,15.3,15.0,952.7,51.3,27690.0,0.0
13800,113.0,34.0,327.0,0.4,2.0,3.2,15.2,15.0,952.7,51.3,27690.0,0.0
13860,323.0,192.0,329.0,0.1,1.5,3.5,15.3,15.0,952.6,51.3,27690.0,0.0
13920,194.0,253.0,330.0,0.2,0.8,1.5,15.2,15.0,952.6,51.3,27690.0,0.0
13980,95.0,82.0,318.0,1.6,3.5,5.0,15.2,15.0,952.5,51.3,27690.0,0.0
14040,34.0,40.0,47.0,4.2,4.6,5.1,15.2,15.1,952.5,51.3,27690.0,0.0
14100,6.0,24.0,40.0,0.6,2.9,5.1,15.2,15.2,952.5,51.3,27690.0,0.0
14160,78.0,31.0,353.0,1.8,2.8,4.3,15.2,15.2,952.5,51.3,27690.0,0.0
14220,8.0,350.0,333.0,1.5,3.1,4.1,15.2,15.3,952.5,51.3,27690.0,0.0
14280,1.0,352.0,344.0,6.6,7.6,8.1,15.2,15.4,952.4,51.3,27690.0,0.0
14340,9.0,4.0,357.0,5.8,6.2,7.1,15.1,15.4,952.4,51.3,27690.0,0.0
14400,15.0,353.0,332.0,5.0,6.2,8.5,15.1,15.4,952.4,51.3,27690.0,0.0
14460,16.0,6.0,0.0,6.9,7.5,8.2,15.1,15.5,952.4,51.3,27690.0,0.0
14520,314.0,320.0,329.0,2.9,4.5,5.7,15.1,15.6,952.4,51.3,27690.0,0.0
14580,314.0,332.0,358.0,3.7,4.9,6.2,15.0,15.7,952.4,51.3,27690.0,0.0
14640,324.0,343.0,358.0,3.9,5.4,6.6,15.0,15.7,952.4,51.3,27690.0,0.0
14700,325.0,333.0,341.0,6.3,6.9,7.6,14.9,15.7,952.3,51.3,27690.0,0.0
14760,1.0,352.0,343.0,6.5,7.1,8.5,14.9,15.7,952.3,51.3,27690.0,0.0
14820,4.0,349.0,336.0,6.0,7.1,7.7,14.9,15.7,952.3,51.3,27690.0,0.0
14880,11.0,0.0,343.0,4.4,6.5,9.0,14.9,15.8,952.3,51.3,27690.0,0.0
14940,25.0,358.0,345.0,4.4,6.0,8.0,14.9,15.9,952.4,51.3,27690.0,0.0
15000,3.0,354.0,345.0,6.8,7.7,8.4,14.8,15.9,952.3,51.3,27690.0,0.0
15060,17.0,2.0,348.0,5.5,6.9,8.1,14.8,16.0,952.3,51.3,27690.0,0.0
15120,8.0,354.0,347.0,6.0,7.2,8.5,14.8,16.1,952.2,51.3,27690.0,0.0
15180,25.0,8.0,340.0,2.7,5.6,8.1,14.8,16.0,952.2,51.3,27690.0,0.0
15240,17.0,10.0,0.0,7.0,8.0,9.4,14.8,16.0,952.1,51.3,27690.0,0.0
15300,20.0,1.0,340.0,1.8,6.1,7.1,14.8,15.9,952.1,51.3,27690.0,0.0
15360,30.0,9.0,353.0,6.4,8.0,9.8,14.9,15.7,952.1,51.3,27690.0,0.0
15420,22.0,6.0,353.0,2.0,5.4,7.6,15.0,15.8,952.2,51.3,27690.0,0.0
15480,22.0,9.0,357.0,6.6,7.8,9.0,15.0,15.8,952.2,51.3,27690.0,0.0
15540,21.0,352.0,334.0,2.4,4.3,7.6,15.0,15.9,952.3,51.3,27690.0,0.0
15600,19.0,6.0,354.0,5.5,6.1,6.8,14.9,16.0,952.3,51.3,27690.0,0.0
15660,14.0,2.0,346.0,6.4,7.1,7.9,14.8,16.0,952.3,51.3,27690.0,0.0
15720,12.0,1.0,355.0,5.2,5.8,6.4,14.9,16.0,952.3,51.3,27690.0,0.0
15780,6.0,18.0,28.0,2.4,6.6,8.1,14.9,15.9,952.2,51.3,27690.0,0.0
15840,8.0,24.0,30.0,2.9,4.4,5.1,14.9,16.0,952.2,51.3,27690.0,0.0
15900,18.0,29.0,35.0,5.8,6.7,7.5,14.9,16.0,952.2,51.3,27690.0,0.0
15960,4.0,22.0,39.0,1.7,3.0,4.9,14.8,16.1,952.2,51.3,27690.0,0.0
