t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,66.0,76.0,87.0,4.3,4.6,5.3,17.7,81.3,937.1,0.06,40.0,0.0
1440,70.0,78.0,86.0,4.8,5.1,5.4,17.6,81.2,937.1,0.06,40.0,0.0
1500,67.0,78.0,90.0,5.0,5.3,5.7,17.7,81.2,937.1,0.06,40.0,0.0
1560,63.0,81.0,97.0,4.0,4.5,5.4,17.7,80.3,937.1,0.06,40.0,0.0
1620,83.0,94.0,100.0,5.2,5.7,6.3,17.7,81.0,937.1,0.06,40.0,0.0
1680,67.0,77.0,82.0,4.4,4.8,5.1,17.9,80.1,937.1,0.06,40.0,0.0
1740,73.0,83.0,93.0,4.2,4.6,5.2,17.9,80.2,937.0,0.06,40.0,0.0
1800,75.0,84.0,97.0,5.5,5.9,6.4,17.9,80.2,937.0,0.06,40.0,0.0
1872,86.0,91.0,98.0,5.2,5.8,6.5,18.0,79.7,937.0,0.06,40.0,0.0
1920,97.0,103.0,105.0,5.1,5.4,5.5,18.2,77.0,937.0,0.06,40.0,0.0
1980,90.0,94.0,96.0,4.8,5.3,5.7,18.3,78.7,937.0,0.06,40.0,0.0
2040,92.0,93.0,94.0,5.6,5.8,6.0,18.3,78.7,937.0,0.06,40.0,0.0
2100,94.0,97.0,100.0,4.9,5.2,5.6,18.3,78.7,936.9,0.06,40.0,0.0
2160,92.0,95.0,100.0,4.8,5.2,5.5,18.3,78.6,937.0,0.06,40.0,0.0
2220,74.0,83.0,91.0,4.3,4.7,5.1,18.3,78.2,937.0,0.06,40.0,0.0
2280,87.0,90.0,93.0,5.1,5.4,5.7,18.2,78.5,936.9,0.06,40.0,0.0
2340,87.0,91.0,95.0,4.6,5.0,5.3,18.2,78.5,937.0,0.06,40.0,0.0
2452,80.0,88.0,100.0,4.5,4.7,5.1,18.1,78.7,937.0,0.06,40.0,0.0
2460,71.0,79.0,85.0,3.7,4.1,4.6,18.1,78.8,937.0,0.06,40.0,0.0
2520,81.0,83.0,84.0,4.9,5.1,5.3,18.0,78.9,936.9,0.06,40.0,0.0
2580,81.0,89.0,94.0,4.5,5.1,5.5,18.0,79.3,937.0,0.06,40.0,0.0
2640,73.0,80.0,88.0,4.1,4.4,4.8,18.1,79.3,937.0,0.06,40.0,0.0
2700,70.0,81.0,89.0,3.5,4.4,4.8,18.1,79.1,937.0,0.06,40.0,0.0
2785,78.0,81.0,83.0,4.5,4.8,4.9,18.1,79.3,937.0,0.06,40.0,0.0
2820,61.0,66.0,80.0,3.6,3.8,4.1,18.0,79.4,937.0,0.06,40.0,0.0
2880,85.0,86.0,87.0,4.2,4.3,4.3,17.9,80.1,937.0,0.06,40.0,0.0
2940,78.0,82.0,88.0,3.6,3.8,4.0,17.9,79.9,937.0,0.06,40.0,0.0
3000,83.0,84.0,85.0,4.2,4.2,4.3,17.9,80.1,937.0,0.06,40.0,0.0
3060,84.0,86.0,88.0,4.4,4.4,4.5,18.0,80.0,937.0,0.06,40.0,0.0
3127,81.0,88.0,94.0,4.5,4.7,5.0,18.1,79.0,937.0,0.06,40.0,0.0
3180,88.0,91.0,94.0,5.3,5.4,5.6,18.2,78.2,936.9,0.06,40.0,0.0
3240,98.0,100.0,101.0,5.6,5.7,5.8,18.5,77.1,936.9,0.06,40.0,0.0
3300,90.0,96.0,100.0,5.3,5.5,5.7,18.7,75.9,937.0,0.06,40.0,0.0
3360,99.0,101.0,102.0,5.7,5.7,5.8,18.9,75.0,936.9,0.06,40.0,0.0
3420,87.0,94.0,99.0,4.4,5.0,5.5,19.1,73.9,936.9,0.06,40.0,0.0
3480,93.0,94.0,97.0,5.2,5.4,5.5,19.1,73.5,936.9,0.06,40.0,0.0
3540,85.0,93.0,105.0,3.0,3.4,4.2,19.1,73.9,937.0,0.06,40.0,0.0
3641,93.0,95.0,96.0,4.7,4.7,4.8,19.0,73.6,936.9,0.06,40.0,0.0
3660,94.0,100.0,102.0,4.2,4.3,4.5,19.0,74.3,936.9,0.06,40.0,0.0
3720,91.0,94.0,100.0,3.9,4.2,4.6,18.9,74.9,936.9,0.06,40.0,0.0
3780,69.0,82.0,92.0,3.1,3.8,4.3,18.7,75.2,937.0,0.06,40.0,0.0
3840,73.0,83.0,90.0,3.0,3.4,3.8,18.6,76.1,937.0,0.06,40.0,0.0
3925,77.0,81.0,85.0,3.1,3.3,3.6,18.4,76.4,937.0,0.06,40.0,0.0
3960,89.0,92.0,94.0,4.2,4.4,4.6,18.3,76.6,936.9,0.06,40.0,0.0
4020,73.0,86.0,93.0,2.8,3.6,4.2,18.4,76.4,937.0,0.06,40.0,0.0
4080,63.0,69.0,75.0,2.7,3.0,3.2,18.4,76.8,937.0,0.06,40.0,0.0
4140,78.0,79.0,80.0,3.2,3.3,3.4,18.4,76.9,937.0,0.06,40.0,0.0
4200,64.0,67.0,69.0,2.5,2.7,2.8,18.4,76.4,937.0,0.06,40.0,0.0
4260,82.0,84.0,87.0,3.4,3.6,3.7,18.4,76.3,937.0,0.06,40.0,0.0
4320,84.0,91.0,104.0,2.8,3.2,3.8,18.5,75.8,937.0,0.06,40.0,0.0
4382,101.0,105.0,109.0,3.7,4.0,4.2,18.7,75.2,937.0,0.06,40.0,0.0
4440,102.0,105.0,110.0,3.4,3.6,3.8,18.9,73.7,937.0,0.06,40.0,0.0
4518,103.0,106.0,110.0,2.8,3.2,3.4,19.1,72.9,937.0,0.06,40.0,0.0
4560,111.0,116.0,121.0,3.3,3.7,3.9,19.1,72.8,937.0,0.06,40.0,0.0
4620,119.0,125.0,130.0,3.6,3.9,4.2,19.2,72.5,937.0,0.06,40.0,0.0
4710,114.0,117.0,123.0,3.4,3.6,3.7,19.4,72.1,937.0,0.06,40.0,0.0
4740,108.0,118.0,125.0,3.2,3.8,4.1,19.5,71.4,937.0,0.06,40.0,0.0
4800,109.0,115.0,123.0,3.4,3.9,4.2,19.6,71.1,937.0,0.06,40.0,0.0
4860,99.0,109.0,115.0,3.4,3.6,4.0,19.7,70.7,937.0,0.06,40.0,0.0
4920,108.0,112.0,119.0,3.2,3.5,3.7,19.8,70.4,937.0,0.06,40.0,0.0
4980,94.0,101.0,111.0,4.0,4.2,4.3,19.9,70.2,936.9,0.06,40.0,0.0
5040,97.0,102.0,109.0,3.7,4.1,4.5,19.9,70.2,936.9,0.06,40.0,0.0
5100,94.0,98.0,102.0,3.7,3.9,4.1,19.9,69.9,936.9,0.06,40.0,0.0
5160,90.0,97.0,103.0,3.6,3.9,4.1,19.9,69.6,936.9,0.06,40.0,0.0
5220,92.0,102.0,111.0,3.2,3.6,3.9,19.9,69.6,936.9,0.06,40.0,0.0
5332,105.0,114.0,119.0,3.2,3.5,3.8,19.9,69.3,936.9,0.06,40.0,0.0
5340,110.0,115.0,122.0,3.1,3.3,3.7,19.9,69.0,936.9,0.06,40.0,0.0
5400,133.0,135.0,137.0,3.8,4.0,4.1,20.0,66.9,936.9,0.06,40.0,0.0
5460,135.0,137.0,141.0,3.3,3.5,3.8,20.1,67.2,936.9,0.06,40.0,0.0
5520,135.0,136.0,139.0,3.6,3.7,3.9,20.2,67.9,936.9,0.06,40.0,0.0
5580,127.0,132.0,135.0,2.9,3.1,3.3,20.2,68.0,937.0,0.06,40.0,0.0
5640,131.0,141.0,153.0,2.8,3.1,3.5,20.2,67.7,937.0,0.06,40.0,0.0
5700,137.0,140.0,144.0,3.7,4.0,4.3,20.2,67.7,936.9,0.06,40.0,0.0
5789,139.0,142.0,144.0,4.2,4.3,4.4,20.3,66.7,936.9,0.06,40.0,0.0
5864,134.0,136.0,138.0,3.6,3.8,3.9,20.4,63.6,936.9,0.06,40.0,0.0
5880,126.0,129.0,130.0,3.7,3.8,3.9,20.6,64.0,936.9,0.06,40.0,0.0
6180,102.0,108.0,112.0,3.1,3.2,3.6,20.5,66.7,937.0,0.06,40.0,0.0
6240,100.0,105.0,112.0,2.8,3.0,3.2,20.4,67.2,937.0,0.06,40.0,0.0
6300,93.0,101.0,107.0,2.6,2.9,3.1,20.2,67.6,937.0,0.06,40.0,0.0
6360,106.0,114.0,119.0,3.0,3.3,3.7,20.2,67.8,937.0,0.06,40.0,0.0
6420,109.0,113.0,117.0,3.0,3.3,3.5,20.2,67.6,937.0,0.06,40.0,0.0
6480,113.0,116.0,120.0,3.2,3.3,3.5,20.2,67.5,937.0,0.06,40.0,0.0
6540,111.0,113.0,115.0,3.4,3.5,3.6,20.3,67.8,937.0,0.06,40.0,0.0
6600,115.0,120.0,125.0,3.4,3.7,3.9,20.3,67.8,937.0,0.06,40.0,0.0
6660,116.0,118.0,121.0,3.4,3.8,4.0,20.3,67.7,937.0,0.06,40.0,0.0
6720,113.0,116.0,120.0,3.4,3.6,3.7,20.3,67.8,937.0,0.06,40.0,0.0
6780,107.0,114.0,118.0,3.1,3.4,3.7,20.3,67.5,937.0,0.06,40.0,0.0
6840,107.0,116.0,124.0,2.9,3.2,3.3,20.3,67.7,937.0,0.06,40.0,0.0
6900,110.0,112.0,115.0,2.7,2.9,3.0,20.3,68.3,937.0,0.06,40.0,0.0
6960,95.0,98.0,101.0,2.7,2.8,2.9,20.2,67.8,937.0,0.06,40.0,0.0
7020,87.0,91.0,93.0,2.7,2.8,2.8,20.1,68.0,937.0,0.06,40.0,0.0
7080,80.0,83.0,87.0,2.7,2.8,2.9,20.0,68.2,937.0,0.06,40.0,0.0
7151,77.0,81.0,84.0,2.7,2.8,2.9,19.9,68.7,937.0,0.06,40.0,0.0
7200,68.0,73.0,78.0,2.5,2.7,2.9,19.8,69.1,937.0,0.06,40.0,0.0
7260,69.0,74.0,80.0,2.5,2.6,2.7,19.6,69.4,937.0,0.06,40.0,0.0
7320,81.0,83.0,84.0,2.7,2.8,2.9,19.6,69.8,936.9,0.06,40.0,0.0
7380,76.0,79.0,81.0,2.7,3.0,3.1,19.5,69.8,936.9,0.06,40.0,0.0
7440,83.0,86.0,88.0,2.8,2.9,3.0,19.5,69.9,936.9,0.06,40.0,0.0
7500,79.0,82.0,84.0,2.8,2.9,3.0,19.5,69.8,936.9,0.06,40.0,0.0
7560,80.0,83.0,88.0,2.5,2.6,2.7,19.5,70.2,936.9,0.06,40.0,0.0
7620,78.0,80.0,81.0,2.8,2.9,3.0,19.4,70.3,936.9,0.06,40.0,0.0
7690,71.0,76.0,79.0,3.0,3.2,3.2,19.4,70.9,936.9,0.06,40.0,0.0
7750,68.0,72.0,77.0,2.9,3.0,3.2,19.3,71.6,936.9,0.06,40.0,0.0
7803,57.0,66.0,72.0,2.5,2.7,2.8,19.2,72.1,936.9,0.06,40.0,0.0
7860,73.0,74.0,75.0,2.7,2.9,3.0,19.0,72.6,936.9,0.06,40.0,0.0
7932,66.0,68.0,69.0,2.7,2.9,2.9,19.0,72.8,936.9,0.06,40.0,0.0
7980,49.0,53.0,56.0,2.4,2.6,2.8,18.9,73.7,936.9,0.06,40.0,0.0
8040,66.0,69.0,72.0,2.6,2.7,2.9,18.8,73.7,936.9,0.06,40.0,0.0
8143,56.0,58.0,61.0,2.7,2.7,2.8,18.7,74.1,936.9,0.06,40.0,0.0
8160,50.0,52.0,55.0,2.3,2.5,2.6,18.6,74.8,936.9,0.06,40.0,0.0
8220,43.0,48.0,52.0,2.3,2.4,2.5,18.5,75.0,936.9,0.06,40.0,0.0
8307,50.0,53.0,54.0,2.3,2.4,2.4,18.5,75.4,936.9,0.06,40.0,0.0
8340,59.0,60.0,61.0,2.7,2.7,2.8,18.4,74.2,936.9,0.06,40.0,0.0
8400,39.0,41.0,42.0,2.3,2.3,2.4,18.6,74.5,936.9,0.06,40.0,0.0
8460,31.0,35.0,38.0,2.0,2.1,2.1,18.6,74.9,936.9,0.06,40.0,0.0
8520,51.0,54.0,55.0,2.3,2.3,2.4,18.6,74.1,936.9,0.06,40.0,0.0
8580,32.0,36.0,37.0,2.6,2.8,2.9,18.7,74.5,936.9,0.06,40.0,0.0
8640,62.0,66.0,70.0,2.1,2.2,2.3,18.7,73.6,936.9,0.06,40.0,0.0
8703,51.0,56.0,62.0,2.0,2.2,2.3,18.9,72.9,936.9,0.06,40.0,0.0
8760,41.0,45.0,47.0,2.1,2.3,2.4,19.0,72.4,936.9,0.06,40.0,0.0
8820,72.0,74.0,79.0,1.7,1.8,1.8,19.1,72.2,936.9,0.06,40.0,0.0
8880,81.0,83.0,85.0,1.9,2.0,2.0,19.2,72.0,936.9,0.06,40.0,0.0
8940,64.0,65.0,67.0,2.2,2.3,2.4,19.3,71.4,936.9,0.06,40.0,0.0
9000,56.0,58.0,59.0,2.5,2.6,2.7,19.3,71.1,936.9,0.06,40.0,0.0
9060,54.0,56.0,59.0,2.5,2.6,2.8,19.3,70.8,936.9,0.06,40.0,0.0
9150,52.0,54.0,57.0,2.9,3.0,3.0,19.3,71.4,936.9,0.06,40.0,0.0
9180,80.0,81.0,82.0,2.6,2.7,2.7,19.3,71.1,936.9,0.06,40.0,0.0
9480,64.0,66.0,66.0,2.7,2.7,2.7,19.4,70.4,937.0,0.06,40.0,0.0
9561,54.0,55.0,55.0,2.7,2.7,2.8,19.4,71.3,937.0,0.06,40.0,0.0
9600,62.0,65.0,66.0,2.6,2.7,2.7,19.3,71.3,937.0,0.06,40.0,0.0
9660,90.0,93.0,96.0,2.3,2.5,2.7,19.3,71.1,936.9,0.06,40.0,0.0
9720,80.0,82.0,87.0,2.6,2.6,2.6,19.4,70.6,936.9,0.06,40.0,0.0
9780,66.0,68.0,70.0,2.5,2.6,2.6,19.4,70.7,937.0,0.06,40.0,0.0
9842,75.0,76.0,78.0,2.3,2.3,2.5,19.4,70.4,937.0,0.06,40.0,0.0
9900,85.0,87.0,88.0,2.3,2.3,2.4,19.4,70.2,937.0,0.06,40.0,0.0
9960,81.0,82.0,83.0,2.6,2.6,2.7,19.5,70.1,937.0,0.06,40.0,0.0
10020,73.0,73.0,74.0,2.7,2.8,2.8,19.5,70.0,937.0,0.06,40.0,0.0
10080,70.0,72.0,74.0,2.7,2.8,2.8,19.5,70.1,937.0,0.06,40.0,0.0
10140,85.0,86.0,88.0,2.5,2.5,2.6,19.4,69.7,937.0,0.06,40.0,0.0
10200,86.0,88.0,90.0,2.7,2.8,2.8,19.4,69.4,937.0,0.06,40.0,0.0
10260,75.0,77.0,79.0,2.7,2.8,2.9,19.5,69.4,937.0,0.06,40.0,0.0
10336,80.0,80.0,82.0,2.4,2.5,2.5,19.5,69.1,937.0,0.06,40.0,0.0
10404,78.0,79.0,81.0,2.6,2.7,2.8,19.5,69.2,937.0,0.06,40.0,0.0
10440,78.0,79.0,80.0,2.9,2.9,3.0,19.6,69.2,936.9,0.06,40.0,0.0
10500,80.0,83.0,85.0,2.6,2.7,2.8,19.6,69.5,936.9,0.06,40.0,0.0
10560,71.0,72.0,74.0,2.8,2.8,2.9,19.6,69.9,936.9,0.06,40.0,0.0
10620,63.0,65.0,67.0,2.8,2.9,3.0,19.5,70.7,936.9,0.06,40.0,0.0
10680,62.0,64.0,68.0,2.6,2.8,3.0,19.4,70.9,936.9,0.06,40.0,0.0
10777,69.0,70.0,73.0,2.5,2.6,2.6,19.3,70.6,936.9,0.06,40.0,0.0
10800,75.0,77.0,78.0,2.6,2.6,2.7,19.3,70.1,936.9,0.06,40.0,0.0
10860,66.0,71.0,73.0,2.9,3.0,3.1,19.4,70.2,936.9,0.06,40.0,0.0
10920,65.0,69.0,71.0,3.0,3.1,3.4,19.4,70.2,936.9,0.06,40.0,0.0
10980,59.0,61.0,62.0,3.2,3.3,3.3,19.4,70.8,936.9,0.06,40.0,0.0
11040,57.0,58.0,61.0,3.2,3.3,3.3,19.4,71.1,936.9,0.06,40.0,0.0
11100,64.0,66.0,68.0,3.0,3.1,3.1,19.3,70.8,936.9,0.06,40.0,0.0
11160,57.0,60.0,63.0,3.0,3.1,3.2,19.3,71.0,937.0,0.06,40.0,0.0
11220,53.0,56.0,60.0,2.6,2.7,2.9,19.3,71.4,937.0,0.06,40.0,0.0
11321,53.0,55.0,58.0,2.4,2.6,2.7,19.2,71.7,937.0,0.06,40.0,0.0
11340,42.0,45.0,47.0,2.5,2.6,2.6,19.2,72.0,937.0,0.06,40.0,0.0
11400,39.0,42.0,46.0,2.1,2.2,2.3,19.1,72.0,937.0,0.06,40.0,0.0
11473,39.0,41.0,43.0,2.2,2.3,2.3,19.1,72.1,937.0,0.06,40.0,0.0
11568,49.0,54.0,61.0,1.9,2.0,2.1,19.1,71.6,937.1,0.06,40.0,0.0
11580,58.0,63.0,67.0,1.9,2.0,2.1,19.2,71.0,937.1,0.06,40.0,0.0
11640,62.0,67.0,70.0,1.9,2.0,2.1,19.4,70.4,937.0,0.06,40.0,0.0
11700,80.0,87.0,95.0,1.9,2.0,2.2,19.5,69.6,937.0,0.06,40.0,0.0
11810,86.0,93.0,99.0,1.9,2.2,2.3,19.7,68.4,937.0,0.06,40.0,0.0
11820,78.0,90.0,100.0,2.5,2.6,3.0,19.8,68.0,937.0,0.06,40.0,0.0
11880,76.0,84.0,93.0,2.3,2.5,2.8,20.0,68.0,937.0,0.06,40.0,0.0
11940,76.0,83.0,89.0,2.0,2.3,2.5,20.0,67.7,937.0,0.06,40.0,0.0
12028,70.0,77.0,82.0,2.0,2.2,2.6,20.1,67.6,937.0,0.06,40.0,0.0
12060,52.0,67.0,83.0,1.9,2.2,2.6,20.1,67.4,937.0,0.06,40.0,0.0
12120,75.0,80.0,85.0,2.3,2.5,2.7,20.1,67.6,937.0,0.06,40.0,0.0
12180,56.0,76.0,92.0,2.1,2.4,2.8,20.1,66.8,937.0,0.06,40.0,0.0
12240,65.0,73.0,78.0,1.6,1.9,2.3,20.1,67.0,937.0,0.06,40.0,0.0
12300,70.0,80.0,96.0,1.9,2.1,2.4,20.2,66.8,937.0,0.06,40.0,0.0
12360,62.0,81.0,108.0,1.4,2.0,2.5,20.2,66.6,937.0,0.06,40.0,0.0
12420,64.0,84.0,106.0,1.6,2.0,2.5,20.2,66.5,937.0,0.06,40.0,0.0
12520,96.0,104.0,108.0,2.4,3.0,3.2,20.2,66.3,937.0,0.06,40.0,0.0
12540,98.0,113.0,127.0,2.8,3.2,3.5,20.3,65.7,937.0,0.06,40.0,0.0
12600,58.0,71.0,85.0,2.3,2.5,2.8,20.5,65.2,937.0,0.06,40.0,0.0
12660,69.0,79.0,86.0,2.0,2.3,2.6,20.6,65.2,937.0,0.06,40.0,0.0
12720,67.0,87.0,103.0,2.1,2.4,2.7,20.5,65.4,937.0,0.06,40.0,0.0
12781,78.0,86.0,94.0,2.1,2.6,3.0,20.5,65.3,937.0,0.06,40.0,0.0
12840,76.0,85.0,91.0,2.5,2.7,2.9,20.5,65.3,937.0,0.06,40.0,0.0
12900,84.0,90.0,98.0,2.3,2.5,2.8,20.5,65.3,937.0,0.06,40.0,0.0
13004,75.0,84.0,93.0,1.6,1.8,2.1,20.5,65.5,937.1,0.06,40.0,0.0
13020,64.0,73.0,82.0,1.7,2.0,2.3,20.4,65.8,937.1,0.06,40.0,0.0
13080,75.0,90.0,105.0,2.2,2.7,3.3,20.3,65.8,937.1,0.06,40.0,0.0
13175,88.0,97.0,109.0,1.6,2.0,2.4,20.3,66.2,937.1,0.06,40.0,0.0
13200,61.0,70.0,82.0,1.7,1.8,2.1,20.3,66.4,937.1,0.06,40.0,0.0
13260,42.0,58.0,74.0,1.7,1.9,2.2,20.2,66.4,937.1,0.06,40.0,0.0
13320,71.0,77.0,84.0,2.0,2.3,2.4,20.2,66.3,937.1,0.06,40.0,0.0
13380,81.0,85.0,89.0,2.1,2.2,2.3,20.2,66.2,937.1,0.06,40.0,0.0
13440,50.0,62.0,74.0,1.6,1.8,2.0,20.2,66.3,937.1,0.06,40.0,0.0
13500,65.0,70.0,75.0,1.4,1.6,1.9,20.2,66.4,937.1,0.06,40.0,0.0
13560,52.0,62.0,70.0,1.9,2.1,2.3,20.2,66.5,937.1,0.06,40.0,0.0
13620,64.0,67.0,70.0,2.1,2.2,2.4,20.2,66.2,937.1,0.06,40.0,0.0
13680,61.0,64.0,69.0,2.1,2.2,2.4,20.2,66.2,937.0,0.06,40.0,0.0
13740,69.0,70.0,72.0,2.1,2.3,2.3,20.2,66.3,937.0,0.06,40.0,0.0
13800,60.0,62.0,66.0,2.0,2.2,2.3,20.2,66.6,937.0,0.06,40.0,0.0
13860,65.0,67.0,70.0,2.2,2.3,2.4,20.1,66.6,937.0,0.06,40.0,0.0
13951,67.0,68.0,70.0,2.6,2.7,2.7,20.1,66.4,937.0,0.06,40.0,0.0
13980,63.0,64.0,66.0,2.5,2.6,2.7,20.1,66.7,937.0,0.06,40.0,0.0
14040,56.0,59.0,61.0,2.4,2.5,2.6,20.1,66.8,937.0,0.06,40.0,0.0
14100,59.0,61.0,63.0,2.6,2.7,2.8,20.1,66.7,937.0,0.06,40.0,0.0
14160,58.0,66.0,72.0,2.4,2.7,2.9,20.1,66.5,937.0,0.06,40.0,0.0
14257,59.0,62.0,68.0,2.6,2.9,3.1,20.2,66.7,937.0,0.06,40.0,0.0
14280,62.0,64.0,66.0,2.7,2.8,2.9,20.2,66.6,937.0,0.06,40.0,0.0
14340,52.0,54.0,60.0,2.8,2.9,3.0,20.2,66.8,937.0,0.06,40.0,0.0
14400,55.0,58.0,60.0,3.0,3.1,3.2,20.1,67.0,937.0,0.06,40.0,0.0
14478,52.0,55.0,58.0,3.2,3.3,3.4,20.1,67.1,937.0,0.06,40.0,0.0
14520,47.0,51.0,55.0,3.1,3.5,3.9,20.1,67.0,937.0,0.06,40.0,0.0
14604,51.0,55.0,61.0,3.0,3.4,3.6,20.1,66.9,937.0,0.06,40.0,0.0
14640,45.0,48.0,51.0,3.0,3.2,3.4,20.1,67.1,937.0,0.06,40.0,0.0
14700,53.0,55.0,57.0,3.0,3.1,3.2,20.1,67.3,936.9,0.06,40.0,0.0
14760,55.0,62.0,67.0,2.5,2.7,2.9,20.1,67.1,936.9,0.06,40.0,0.0
14826,55.0,60.0,64.0,2.8,2.9,3.0,20.1,66.9,936.9,0.06,40.0,0.0
14880,54.0,60.0,66.0,2.5,2.8,3.1,20.1,66.7,936.9,0.06,40.0,0.0
14940,54.0,58.0,63.0,2.4,2.7,2.9,20.2,66.7,936.9,0.06,40.0,0.0
15032,64.0,69.0,74.0,2.5,2.7,2.8,20.2,66.6,936.9,0.06,40.0,0.0
15060,63.0,67.0,72.0,2.7,2.7,2.9,20.2,66.4,936.9,0.06,40.0,0.0
15120,58.0,63.0,66.0,2.5,2.8,3.0,20.2,66.5,936.9,0.06,40.0,0.0
15230,63.0,64.0,69.0,2.7,2.7,2.8,20.2,66.2,936.9,0.06,40.0,0.0
15240,61.0,65.0,68.0,2.8,2.9,3.1,20.2,66.4,936.9,0.06,40.0,0.0
15300,63.0,66.0,71.0,2.9,3.0,3.2,20.2,66.4,936.9,0.06,40.0,0.0
15360,57.0,62.0,68.0,2.7,2.9,3.1,20.2,66.4,936.9,0.06,40.0,0.0
15420,59.0,63.0,68.0,2.6,2.9,3.1,20.2,66.3,936.9,0.06,40.0,0.0
15530,62.0,66.0,69.0,2.8,3.0,3.1,20.2,66.2,936.9,0.06,40.0,0.0
15540,58.0,61.0,62.0,3.0,3.1,3.3,20.3,66.1,936.9,0.06,40.0,0.0
15600,57.0,64.0,69.0,2.9,3.0,3.1,20.3,66.0,936.9,0.06,40.0,0.0
15660,60.0,62.0,66.0,3.0,3.2,3.4,20.3,65.9,936.9,0.06,40.0,0.0
15720,59.0,63.0,69.0,3.1,3.3,3.4,20.3,65.7,936.9,0.06,40.0,0.0
15780,65.0,70.0,75.0,3.4,3.6,3.9,20.3,65.7,936.9,0.06,40.0,0.0
15840,60.0,66.0,69.0,3.3,3.5,3.7,20.4,65.5,936.9,0.06,40.0,0.0
15900,61.0,64.0,67.0,3.5,3.6,3.7,20.4,65.4,936.9,0.06,40.0,0.0
15960,57.0,61.0,67.0,3.8,4.1,4.4,20.4,65.4,936.8,0.06,40.0,0.0
16020,58.0,62.0,68.0,3.9,4.0,4.2,20.4,65.3,936.8,0.06,40.0,0.0
16080,58.0,63.0,68.0,3.9,4.2,4.5,20.4,65.3,936.8,0.06,40.0,0.0
16140,65.0,69.0,72.0,3.9,4.1,4.4,20.4,65.3,936.8,0.06,40.0,0.0
16200,69.0,71.0,76.0,4.1,4.2,4.4,20.4,65.4,936.8,0.06,40.0,0.0
16260,63.0,65.0,67.0,3.5,3.8,3.9,20.4,65.5,936.8,0.06,40.0,0.0
16355,63.0,65.0,68.0,3.3,3.5,3.7,20.4,65.5,936.9,0.06,40.0,0.0
16380,55.0,59.0,62.0,3.3,3.6,3.8,20.4,65.6,936.9,0.06,40.0,0.0
16440,55.0,60.0,63.0,3.5,3.7,3.9,20.4,65.6,936.9,0.06,40.0,0.0
16500,60.0,62.0,64.0,3.5,3.8,3.9,20.4,65.6,936.8,0.06,40.0,0.0
16560,62.0,65.0,68.0,3.2,3.4,3.6,20.4,65.7,936.8,0.06,40.0,0.0
16627,66.0,71.0,74.0,3.4,3.5,3.7,20.4,65.6,936.8,0.06,40.0,0.0
16680,71.0,75.0,77.0,3.3,3.4,3.6,20.4,65.7,936.9,0.06,40.0,0.0
16740,60.0,68.0,73.0,3.1,3.4,3.6,20.4,65.8,936.8,0.06,40.0,0.0
