t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,94.0,95.0,1.7,1.8,1.9,25.2,15.2,949.5,25.04,18280.0,0.0
60,93.0,94.0,96.0,1.7,1.7,1.8,25.1,15.3,949.5,25.04,18280.0,0.0
120,87.0,89.0,93.0,1.7,1.7,1.8,25.1,15.4,949.5,25.04,18280.0,0.0
180,83.0,85.0,88.0,1.6,1.7,1.7,25.1,15.5,949.4,25.04,18280.0,0.0
240,84.0,85.0,87.0,1.6,1.7,1.7,25.0,15.6,949.5,25.04,18280.0,0.0
300,84.0,85.0,85.0,1.6,1.7,1.7,25.0,15.6,949.5,25.04,18280.0,0.0
360,77.0,79.0,81.0,1.6,1.6,1.7,25.0,15.6,949.5,25.04,18280.0,0.0
420,80.0,81.0,83.0,1.9,2.0,2.0,24.9,15.6,949.4,25.04,18280.0,0.0
480,78.0,80.0,81.0,1.9,1.9,2.0,24.9,15.7,949.5,25.04,18280.0,0.0
540,79.0,80.0,81.0,2.0,2.0,2.0,24.8,15.8,949.4,25.04,18280.0,0.0
600,79.0,81.0,83.0,1.8,1.9,2.0,24.8,15.8,949.4,25.04,18280.0,0.0
660,79.0,80.0,81.0,1.9,2.0,2.0,24.7,15.8,949.4,25.04,18280.0,0.0
720,78.0,79.0,81.0,1.8,1.9,2.0,24.7,15.9,949.4,25.04,18280.0,0.0
780,80.0,80.0,82.0,1.8,1.9,2.0,24.7,15.9,949.4,25.04,18280.0,0.0
840,79.0,80.0,81.0,1.6,1.6,1.7,24.6,15.9,949.4,25.04,18280.0,0.0
900,82.0,83.0,84.0,1.8,1.8,1.8,24.6,16.0,949.4,25.04,18280.0,0.0
960,82.0,84.0,87.0,1.6,1.7,1.8,24.6,16.0,949.4,25.04,18280.0,0.0
1020,82.0,84.0,86.0,1.7,1.8,1.8,24.6,16.0,949.4,25.04,18280.0,0.0
1080,77.0,79.0,81.0,1.6,1.6,1.7,24.5,16.0,949.4,25.04,18280.0,0.0
1140,77.0,78.0,79.0,1.6,1.7,1.8,24.5,16.0,949.4,25.04,18280.0,0.0
1200,74.0,76.0,77.0,1.7,1.7,1.8,24.5,16.0,949.4,25.04,18280.0,0.0
1260,77.0,78.0,80.0,1.6,1.7,1.7,24.5,16.1,949.4,25.04,18280.0,0.0
1320,69.0,71.0,73.0,1.4,1.5,1.6,24.5,16.1,949.4,25.04,18280.0,0.0
1380,75.0,78.0,80.0,1.5,1.6,1.7,24.5,16.1,949.4,25.04,18280.0,0.0
1440,69.0,70.0,72.0,1.5,1.6,1.6,24.5,16.1,949.4,25.04,18280.0,0.0
1500,65.0,65.0,65.0,1.7,1.7,1.7,24.5,16.1,949.4,25.04,18280.0,0.0
1560,65.0,65.0,66.0,1.7,1.7,1.7,24.5,16.1,949.4,25.04,18280.0,0.0
1620,65.0,66.0,67.0,1.6,1.7,1.7,24.5,16.1,949.4,25.04,18280.0,0.0
1680,70.0,73.0,75.0,1.7,1.8,1.9,24.4,16.1,949.4,25.04,18280.0,0.0
1740,70.0,72.0,75.0,1.7,1.7,1.8,24.4,16.1,949.4,25.04,18280.0,0.0
