t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,141.0,147.0,156.0,1.9,2.5,2.8,12.3,90.5,942.5,0.0,0.0,0.0
3360,135.0,144.0,155.0,2.0,2.5,2.8,12.2,90.6,942.5,0.0,0.0,0.0
3420,128.0,147.0,157.0,1.8,2.4,2.9,12.1,90.4,942.5,0.0,0.0,0.0
3480,154.0,158.0,162.0,2.2,2.4,2.6,12.0,90.5,942.5,0.0,0.0,0.0
3540,117.0,138.0,150.0,1.3,1.9,2.7,11.9,90.6,942.5,0.0,0.0,0.0
3600,141.0,148.0,158.0,2.0,2.4,2.9,11.9,90.9,942.5,0.0,0.0,0.0
3660,140.0,157.0,199.0,0.4,1.4,2.3,11.9,91.1,942.5,0.0,0.0,0.0
3720,148.0,158.0,165.0,2.0,2.3,2.5,11.8,91.3,942.5,0.0,0.0,0.0
3780,169.0,176.0,183.0,1.5,1.9,2.4,11.8,91.6,942.5,0.0,0.0,0.0
3840,164.0,179.0,194.0,1.6,2.0,2.4,11.7,91.7,942.5,0.0,0.0,0.0
3900,158.0,170.0,182.0,1.5,1.9,2.2,11.8,91.8,942.5,0.0,0.0,0.0
3960,163.0,170.0,179.0,1.9,2.2,2.5,11.8,91.9,942.5,0.0,0.0,0.0
4020,101.0,205.0,318.0,0.2,0.6,1.9,11.8,91.9,942.5,0.0,0.0,0.0
4080,154.0,163.0,174.0,2.4,2.5,2.6,11.8,92.0,942.5,0.0,0.0,0.0
4140,143.0,162.0,181.0,1.9,2.2,2.4,11.8,92.1,942.5,0.0,0.0,0.0
4200,150.0,155.0,161.0,2.6,2.8,3.0,11.8,92.1,942.4,0.0,0.0,0.0
4260,145.0,172.0,196.0,0.5,1.3,1.8,11.8,92.2,942.5,0.0,0.0,0.0
4320,166.0,171.0,179.0,1.6,1.8,2.1,11.8,92.2,942.4,0.0,0.0,0.0
4380,186.0,195.0,203.0,1.7,1.8,1.9,11.7,92.3,942.4,0.0,0.0,0.0
4440,190.0,194.0,201.0,1.6,1.8,2.0,11.8,92.3,942.4,0.0,0.0,0.0
4500,192.0,201.0,206.0,1.4,1.5,1.6,11.8,92.3,942.5,0.0,0.0,0.0
4560,189.0,201.0,206.0,1.2,1.2,1.3,11.8,92.3,942.5,0.0,0.0,0.0
4620,166.0,171.0,175.0,1.1,1.2,1.2,11.8,92.3,942.5,0.0,0.0,0.0
4680,142.0,145.0,150.0,1.7,2.0,2.2,11.8,92.4,942.5,0.0,0.0,0.0
4740,143.0,163.0,182.0,1.3,1.5,1.8,11.9,92.4,942.5,0.0,0.0,0.0
4800,134.0,142.0,149.0,1.5,1.8,2.0,11.8,92.4,942.5,0.0,0.0,0.0
4860,119.0,149.0,164.0,1.1,1.6,1.9,11.8,92.4,942.4,0.0,0.0,0.0
4920,160.0,167.0,173.0,2.0,2.3,2.4,11.8,92.4,942.4,0.0,0.0,0.0
4980,157.0,166.0,181.0,1.9,2.1,2.4,11.8,92.4,942.4,0.0,0.0,0.0
5040,176.0,186.0,195.0,2.0,2.2,2.4,11.8,92.4,942.3,0.0,0.0,0.0
5100,183.0,188.0,200.0,2.4,2.5,2.7,11.8,92.4,942.4,0.0,0.0,0.0
5160,146.0,175.0,190.0,1.7,2.0,2.4,11.8,92.4,942.4,0.0,0.0,0.0
5220,138.0,156.0,167.0,1.2,2.1,2.8,11.8,92.4,942.4,0.0,0.0,0.0
5280,129.0,139.0,160.0,0.9,2.1,2.6,11.8,92.4,942.5,0.0,0.0,0.0
5340,128.0,136.0,150.0,1.3,1.7,2.2,11.7,92.3,942.5,0.0,0.0,0.0
5400,198.0,206.0,215.0,1.3,2.1,2.5,11.7,92.4,942.4,0.0,0.0,0.0
5460,157.0,165.0,177.0,1.6,1.8,2.2,11.7,92.5,942.4,0.0,0.0,0.0
5520,201.0,207.0,215.0,1.3,1.7,1.9,11.7,92.5,942.4,0.0,0.0,0.0
5580,167.0,179.0,192.0,1.2,1.4,1.6,11.7,92.5,942.4,0.0,0.0,0.0
5640,142.0,154.0,168.0,0.8,1.2,1.5,11.7,92.5,942.4,0.0,0.0,0.0
5700,130.0,169.0,188.0,0.3,0.9,1.5,11.7,92.5,942.4,0.0,0.0,0.0
5760,157.0,172.0,187.0,0.6,1.1,1.4,11.7,92.5,942.3,0.0,0.0,0.0
5820,139.0,165.0,175.0,1.0,1.5,2.0,11.7,92.5,942.3,0.0,0.0,0.0
5880,141.0,149.0,155.0,1.7,2.1,2.4,11.7,92.5,942.3,0.0,0.0,0.0
5940,161.0,199.0,273.0,0.3,0.7,1.2,11.7,92.4,942.3,0.0,0.0,0.0
6000,165.0,184.0,292.0,0.8,1.5,2.0,11.8,92.6,942.3,0.0,0.0,0.0
6060,157.0,166.0,178.0,1.4,1.8,2.5,11.7,92.6,942.3,0.0,0.0,0.0
6120,150.0,159.0,175.0,1.3,1.6,2.0,11.7,92.6,942.3,0.0,0.0,0.0
6180,142.0,170.0,211.0,0.2,0.7,1.4,11.7,92.5,942.3,0.0,0.0,0.0
6240,150.0,162.0,173.0,0.8,1.3,1.5,11.7,92.6,942.3,0.0,0.0,0.0
6300,78.0,97.0,116.0,0.3,0.6,1.1,11.7,92.5,942.3,0.0,0.0,0.0
6360,123.0,86.0,319.0,0.2,0.7,1.6,11.6,92.5,942.3,0.0,0.0,0.0
6420,87.0,105.0,128.0,1.0,1.2,1.4,11.6,92.5,942.3,0.0,0.0,0.0
6480,68.0,124.0,157.0,0.5,1.2,1.7,11.6,92.5,942.3,0.0,0.0,0.0
6540,123.0,130.0,139.0,2.0,2.2,2.5,11.6,92.5,942.3,0.0,0.0,0.0
6600,106.0,135.0,169.0,0.5,1.2,2.0,11.6,92.6,942.3,0.0,0.0,0.0
6660,50.0,133.0,280.0,0.3,0.8,1.4,11.6,92.6,942.3,0.0,0.0,0.0
6720,91.0,137.0,169.0,0.2,0.6,1.9,11.6,92.6,942.3,0.0,0.0,0.0
6780,79.0,156.0,229.0,0.2,0.9,1.3,11.6,92.7,942.3,0.0,0.0,0.0
6840,142.0,103.0,325.0,0.2,1.1,2.3,11.6,92.7,942.3,0.0,0.0,0.0
6900,118.0,127.0,137.0,2.1,2.4,2.8,11.7,92.7,942.3,0.0,0.0,0.0
6960,92.0,101.0,115.0,1.4,1.6,2.0,11.6,92.7,942.3,0.0,0.0,0.0
7020,132.0,142.0,156.0,1.3,1.6,1.9,11.6,92.7,942.3,0.0,0.0,0.0
7080,112.0,116.0,126.0,1.3,1.5,1.7,11.6,92.7,942.3,0.0,0.0,0.0
7141,131.0,82.0,300.0,0.1,0.6,1.0,11.6,92.8,942.3,0.0,0.0,0.0
7200,94.0,122.0,141.0,0.5,0.8,1.2,11.6,92.8,942.2,0.0,0.0,0.0
7260,140.0,151.0,167.0,0.6,1.3,1.8,11.6,92.8,942.2,0.0,0.0,0.0
7320,117.0,126.0,135.0,1.4,1.6,1.9,11.6,92.8,942.2,0.0,0.0,0.0
7380,126.0,133.0,145.0,1.5,2.1,2.4,11.7,92.8,942.2,0.0,0.0,0.0
7440,130.0,201.0,288.0,0.2,0.6,1.5,11.6,92.8,942.2,0.0,0.0,0.0
7500,116.0,140.0,151.0,2.0,2.3,2.9,11.7,92.8,942.2,0.0,0.0,0.0
7560,56.0,113.0,209.0,0.4,0.6,0.8,11.6,92.7,942.2,0.0,0.0,0.0
7620,87.0,187.0,302.0,0.1,0.6,1.3,11.6,92.8,942.2,0.0,0.0,0.0
7680,121.0,159.0,204.0,0.4,1.1,1.6,11.6,92.8,942.2,0.0,0.0,0.0
7740,132.0,228.0,303.0,0.1,0.5,1.3,11.6,92.8,942.2,0.0,0.0,0.0
7800,153.0,205.0,285.0,0.2,0.9,1.4,11.7,92.9,942.2,0.0,0.0,0.0
7860,120.0,213.0,240.0,0.2,0.4,1.2,11.7,92.9,942.2,0.0,0.0,0.0
7920,172.0,245.0,330.0,0.1,0.4,1.5,11.7,92.8,942.2,0.0,0.0,0.0
7980,102.0,128.0,143.0,1.4,1.8,2.3,11.7,92.8,942.2,0.0,0.0,0.0
8040,100.0,115.0,128.0,0.8,1.2,1.6,11.7,92.8,942.2,0.0,0.0,0.0
8100,107.0,116.0,122.0,1.8,2.1,2.4,11.6,92.7,942.2,0.0,0.0,0.0
8160,11.0,110.0,130.0,0.4,1.5,2.0,11.5,92.6,942.2,0.0,0.0,0.0
8220,173.0,131.0,351.0,0.2,1.2,1.9,11.6,92.7,942.2,0.0,0.0,0.0
8280,94.0,119.0,171.0,0.9,1.7,2.5,11.6,92.8,942.1,0.0,0.0,0.0
8340,111.0,82.0,314.0,0.1,0.6,1.0,11.6,92.8,942.1,0.0,0.0,0.0
8400,30.0,183.0,67.0,0.0,0.1,0.2,11.6,92.8,942.1,0.0,0.0,0.0
8460,30.0,112.0,150.0,0.1,0.9,1.5,11.6,92.8,942.1,0.0,0.0,0.0
8520,91.0,98.0,109.0,1.1,1.4,1.6,11.6,92.8,942.1,0.0,0.0,0.0
8580,111.0,117.0,128.0,1.3,1.6,1.8,11.6,92.8,942.1,0.0,0.0,0.0
8640,118.0,133.0,140.0,1.4,1.7,2.1,11.6,92.8,942.1,0.0,0.0,0.0
8700,81.0,110.0,125.0,1.1,1.6,1.9,11.6,92.8,942.1,0.0,0.0,0.0
8760,99.0,115.0,123.0,1.4,1.7,1.9,11.6,92.8,942.1,0.0,0.0,0.0
8820,114.0,149.0,179.0,1.3,1.8,2.2,11.6,92.8,942.0,0.0,0.0,0.0
8880,77.0,91.0,122.0,0.3,1.4,1.8,11.6,92.9,942.0,0.0,0.0,0.0
8940,38.0,134.0,290.0,0.1,0.3,0.8,11.6,92.9,942.0,0.0,0.0,0.0
9000,123.0,133.0,144.0,1.3,2.3,2.6,11.6,92.9,942.0,0.0,0.0,0.0
9060,88.0,108.0,147.0,0.2,0.8,1.4,11.6,92.9,942.0,0.0,0.0,0.0
9120,145.0,158.0,166.0,1.4,1.8,2.4,11.6,92.9,942.0,0.0,0.0,0.0
9180,83.0,103.0,128.0,0.9,1.2,1.6,11.6,92.9,942.0,0.0,0.0,0.0
9240,104.0,125.0,133.0,1.8,2.6,3.2,11.6,92.8,942.0,0.0,0.0,0.0
9300,102.0,116.0,122.0,2.0,2.1,2.3,11.6,92.8,942.0,0.0,0.0,0.0
9360,74.0,97.0,128.0,0.5,0.9,1.5,11.6,92.8,942.0,0.0,0.0,0.0
9420,267.0,134.0,297.0,0.0,0.4,1.5,11.6,92.9,942.0,0.0,0.0,0.0
9480,74.0,96.0,111.0,0.6,1.3,1.6,11.6,92.9,942.0,0.0,0.0,0.0
9540,103.0,109.0,114.0,2.4,2.6,2.8,11.6,92.9,941.9,0.0,0.0,0.0
9600,95.0,102.0,109.0,2.5,2.7,3.0,11.5,92.7,942.0,0.0,0.0,0.0
9660,95.0,101.0,113.0,2.8,3.0,3.3,11.5,92.7,942.0,0.0,0.0,0.0
9720,104.0,114.0,122.0,2.0,2.3,2.6,11.5,92.8,942.0,0.0,0.0,0.0
9780,93.0,104.0,117.0,1.0,1.4,2.1,11.5,92.8,942.0,0.0,0.0,0.0
9840,91.0,97.0,106.0,1.0,1.6,1.8,11.5,92.9,942.0,0.0,0.0,0.0
9900,75.0,123.0,156.0,0.4,0.9,1.4,11.5,93.0,942.0,0.0,0.0,0.0
9960,89.0,127.0,166.0,0.5,0.7,0.9,11.5,93.0,941.9,0.0,0.0,0.0
10020,97.0,107.0,116.0,1.3,1.8,2.3,11.5,93.0,941.9,0.0,0.0,0.0
10080,124.0,134.0,140.0,1.3,1.5,1.7,11.5,93.0,941.9,0.0,0.0,0.0
10140,141.0,165.0,200.0,0.2,1.1,2.5,11.5,93.0,941.9,0.0,0.0,0.0
10200,123.0,133.0,146.0,3.1,3.2,3.5,11.5,93.0,941.8,0.0,0.0,0.0
10260,110.0,115.0,121.0,2.5,2.7,3.2,11.5,92.7,941.8,0.0,0.0,0.0
10320,110.0,114.0,122.0,3.1,3.5,4.0,11.5,92.8,941.8,0.0,0.0,0.0
10380,94.0,112.0,127.0,2.4,2.8,3.3,11.5,92.9,941.8,0.0,0.0,0.0
10440,67.0,157.0,318.0,0.1,1.1,2.3,11.4,92.9,941.8,0.0,0.0,0.0
10500,125.0,37.0,225.0,0.1,0.4,1.3,11.4,93.0,941.8,0.0,0.0,0.0
10560,150.0,2.0,268.0,0.1,0.4,1.1,11.5,93.0,941.8,0.0,0.0,0.0
10620,1.0,95.0,115.0,0.2,1.3,1.7,11.5,93.0,941.8,0.0,0.0,0.0
10680,107.0,121.0,133.0,1.9,2.2,2.5,11.5,92.9,941.8,0.0,0.0,0.0
10740,106.0,111.0,116.0,1.8,1.9,2.0,11.5,92.9,941.8,0.0,0.0,0.0
10800,95.0,104.0,114.0,1.8,2.1,2.4,11.5,92.9,941.8,0.0,0.0,0.0
10860,73.0,94.0,112.0,0.8,1.5,1.8,11.5,92.9,941.8,0.0,0.0,0.0
10920,82.0,93.0,112.0,1.9,2.3,2.9,11.5,93.0,941.8,0.0,0.0,0.0
10980,91.0,111.0,127.0,2.7,3.1,3.6,11.5,93.0,941.8,0.0,0.0,0.0
11040,85.0,98.0,112.0,1.2,2.2,2.7,11.5,92.9,941.8,0.0,0.0,0.0
11100,90.0,101.0,113.0,1.8,2.5,2.9,11.5,93.0,941.8,0.0,0.0,0.0
11160,86.0,96.0,103.0,2.3,3.2,3.5,11.4,93.0,941.7,0.0,0.0,0.0
11220,100.0,104.0,110.0,3.4,3.7,3.9,11.4,92.9,941.7,0.0,0.0,0.0
11280,109.0,113.0,120.0,3.4,3.7,3.8,11.3,92.8,941.7,0.0,0.0,0.0
11340,100.0,106.0,111.0,2.7,2.8,3.0,11.4,92.8,941.7,0.0,0.0,0.0
11400,98.0,100.0,105.0,3.2,3.4,3.7,11.3,92.8,941.7,0.0,0.0,0.0
11460,95.0,99.0,105.0,2.6,3.2,3.5,11.3,92.8,941.7,0.0,0.0,0.0
11520,86.0,101.0,109.0,3.0,3.2,3.4,11.3,92.9,941.7,0.0,0.0,0.0
11580,86.0,91.0,102.0,1.7,2.3,2.8,11.3,92.9,941.7,0.0,0.0,0.0
11640,84.0,98.0,107.0,1.3,2.1,2.7,11.3,92.9,941.7,0.0,0.0,0.0
11700,103.0,117.0,134.0,1.7,2.2,2.6,11.4,92.9,941.7,0.0,0.0,0.0
11760,108.0,125.0,141.0,2.9,3.1,3.5,11.3,92.9,941.7,0.0,0.0,0.0
11820,77.0,104.0,127.0,0.3,1.6,2.7,11.3,92.9,941.7,0.0,0.0,0.0
11880,143.0,106.0,342.0,0.2,1.3,2.4,11.3,92.9,941.7,0.0,0.0,0.0
11940,280.0,180.0,350.0,0.3,0.8,2.0,11.3,92.9,941.7,0.0,0.0,0.0
12000,57.0,135.0,171.0,0.3,1.6,2.4,11.4,93.0,941.7,0.0,0.0,0.0
12060,118.0,134.0,150.0,1.5,1.9,2.6,11.4,92.9,941.7,0.0,0.0,0.0
12120,90.0,123.0,157.0,1.1,1.8,2.2,11.4,92.9,941.7,0.0,0.0,0.0
12180,95.0,112.0,178.0,0.8,1.3,1.9,11.4,92.9,941.7,0.0,0.0,0.0
12240,122.0,82.0,327.0,0.2,0.9,1.7,11.4,92.9,941.7,0.0,0.0,0.0
12300,185.0,250.0,302.0,0.3,0.7,1.3,11.4,92.9,941.7,0.0,0.0,0.0
12360,77.0,92.0,115.0,0.4,1.2,1.8,11.5,92.9,941.7,0.0,0.0,0.0
12420,89.0,102.0,122.0,1.8,2.1,2.6,11.4,92.8,941.7,0.0,0.0,0.0
12480,101.0,108.0,114.0,2.5,3.1,3.3,11.3,92.8,941.7,0.0,0.0,0.0
12540,88.0,94.0,101.0,2.1,2.5,2.9,11.3,92.7,941.7,0.0,0.0,0.0
12600,70.0,88.0,150.0,0.1,1.0,1.5,11.3,92.7,941.7,0.0,0.0,0.0
12660,89.0,93.0,101.0,1.8,2.2,2.6,11.3,92.8,941.7,0.0,0.0,0.0
12720,68.0,194.0,288.0,0.1,0.6,1.3,11.3,92.9,941.6,0.0,0.0,0.0
12780,67.0,119.0,163.0,0.6,1.7,2.3,11.3,93.0,941.6,0.0,0.0,0.0
12840,118.0,123.0,129.0,2.4,2.8,3.1,11.3,92.9,941.6,0.0,0.0,0.0
12900,95.0,114.0,135.0,1.7,2.1,2.6,11.3,92.9,941.6,0.0,0.0,0.0
12960,90.0,110.0,139.0,0.8,1.6,2.0,11.3,92.9,941.6,0.0,0.0,0.0
13020,74.0,96.0,108.0,0.7,1.3,1.8,11.3,93.0,941.6,0.0,0.0,0.0
13080,71.0,96.0,116.0,1.7,2.3,2.6,11.3,93.0,941.6,0.0,0.0,0.0
13140,87.0,99.0,115.0,1.5,2.3,3.2,11.3,93.0,941.6,0.0,0.0,0.0
13200,99.0,102.0,109.0,4.0,4.3,4.6,11.3,93.0,941.6,0.0,0.0,0.0
13260,95.0,104.0,115.0,2.0,2.4,2.7,11.3,92.9,941.6,0.0,0.0,0.0
13320,85.0,92.0,99.0,2.3,2.5,2.9,11.3,92.9,941.6,0.0,0.0,0.0
13380,83.0,95.0,103.0,2.6,2.8,3.1,11.3,92.9,941.6,0.0,0.0,0.0
13440,95.0,104.0,114.0,2.6,2.8,3.3,11.3,93.0,941.6,0.0,0.0,0.0
13500,91.0,96.0,106.0,2.2,2.7,3.0,11.3,93.0,941.6,0.0,0.0,0.0
13560,82.0,86.0,90.0,1.9,2.2,2.4,11.3,93.0,941.6,0.0,0.0,0.0
13620,55.0,65.0,73.0,2.0,2.3,2.5,11.3,93.0,941.6,0.0,0.0,0.0
13680,163.0,83.0,318.0,0.1,0.6,1.2,11.3,93.0,941.6,0.0,0.0,0.0
13740,82.0,98.0,120.0,1.3,2.0,2.7,11.2,93.0,941.6,0.0,0.0,0.0
13800,8.0,78.0,116.0,0.3,1.2,2.0,11.2,93.0,941.6,0.0,0.0,0.0
13860,42.0,102.0,171.0,0.1,1.2,2.3,11.3,92.9,941.6,0.0,0.0,0.0
13920,90.0,109.0,126.0,1.8,2.8,3.2,11.3,92.9,941.6,0.0,0.0,0.0
13980,92.0,104.0,110.0,2.3,2.5,2.8,11.3,92.8,941.6,0.0,0.0,0.0
14040,86.0,96.0,107.0,2.6,3.0,3.7,11.2,92.9,941.6,0.0,0.0,0.0
14100,151.0,67.0,275.0,0.4,1.3,2.2,11.3,93.0,941.6,0.0,0.0,0.0
14160,80.0,87.0,92.0,2.8,3.0,3.5,11.2,93.0,941.6,0.0,0.0,0.0
14220,97.0,105.0,111.0,2.4,2.7,3.1,11.2,93.0,941.6,0.0,0.0,0.0
14280,89.0,93.0,96.0,2.8,3.0,3.2,11.3,93.0,941.5,0.0,0.0,0.0
14340,85.0,97.0,111.0,2.0,2.4,2.7,11.3,93.0,941.5,0.0,0.0,0.0
14400,91.0,101.0,109.0,2.6,3.0,3.3,11.4,93.0,941.5,0.0,0.0,0.0
14460,89.0,93.0,96.0,3.3,3.6,3.9,11.2,93.0,941.5,0.0,0.0,0.0
14520,91.0,95.0,103.0,2.9,3.4,3.7,11.2,93.0,941.5,0.0,0.0,0.0
14580,91.0,94.0,97.0,3.7,4.0,4.3,11.3,93.0,941.5,0.0,0.0,0.0
14640,88.0,96.0,103.0,3.1,3.4,3.7,11.3,93.0,941.6,0.0,0.0,0.0
14700,80.0,86.0,93.0,2.1,2.8,3.5,11.3,93.0,941.6,0.0,0.0,0.0
14760,100.0,111.0,127.0,2.3,2.5,2.9,11.3,93.0,941.6,0.0,0.0,0.0
14820,100.0,110.0,122.0,2.2,2.4,2.7,11.3,93.0,941.6,0.0,0.0,0.0
14880,103.0,114.0,128.0,2.7,3.0,3.5,11.2,92.9,941.6,0.0,0.0,0.0
14940,109.0,113.0,117.0,2.8,3.0,3.2,11.3,92.9,941.5,0.0,0.0,0.0
15000,92.0,101.0,114.0,2.6,3.2,3.7,11.2,92.9,941.5,0.0,0.0,0.0
15060,88.0,105.0,114.0,1.9,2.9,3.4,11.3,92.9,941.5,0.0,0.0,0.0
15120,102.0,110.0,118.0,4.1,4.5,5.0,11.2,92.9,941.5,0.0,0.0,0.0
15180,82.0,98.0,105.0,3.6,3.9,4.2,11.2,93.0,941.5,0.0,0.0,0.0
15240,99.0,105.0,110.0,3.9,4.2,4.5,11.2,93.0,941.5,0.0,0.0,0.0
15300,89.0,92.0,94.0,3.1,3.8,4.9,11.2,92.9,941.5,0.0,0.0,0.0
15360,81.0,90.0,101.0,3.4,3.7,3.9,11.2,92.8,941.5,0.0,0.0,0.0
15420,85.0,93.0,98.0,3.7,3.9,4.3,11.2,92.8,941.5,0.0,0.0,0.0
15480,75.0,85.0,97.0,4.1,4.4,5.2,11.1,92.9,941.5,0.0,0.0,0.0
15540,91.0,98.0,107.0,2.6,3.1,3.7,11.2,92.8,941.5,0.0,0.0,0.0
15600,84.0,92.0,98.0,2.8,3.3,3.7,11.1,92.8,941.5,0.0,0.0,0.0
15660,92.0,99.0,109.0,3.1,3.5,4.0,11.1,92.9,941.5,0.0,0.0,0.0
15720,82.0,93.0,101.0,4.1,4.3,4.4,11.1,92.9,941.5,0.0,0.0,0.0
15780,95.0,106.0,113.0,2.8,3.4,3.6,11.2,92.8,941.5,0.0,0.0,0.0
15840,92.0,100.0,114.0,1.2,1.7,2.2,11.1,92.8,941.6,0.0,0.0,0.0
15900,86.0,98.0,106.0,2.7,2.9,3.2,11.2,92.9,941.6,0.0,0.0,0.0
15960,100.0,106.0,114.0,2.9,3.1,3.3,11.2,92.9,941.6,0.0,0.0,0.0
16020,100.0,107.0,114.0,3.3,3.6,4.0,11.1,92.8,941.6,0.0,0.0,0.0
16080,104.0,112.0,117.0,3.7,4.3,4.7,11.1,92.9,941.6,0.0,0.0,0.0
16140,76.0,90.0,102.0,1.9,2.6,3.2,11.2,92.8,941.6,0.0,0.0,0.0
16200,89.0,98.0,104.0,3.4,3.9,4.2,11.1,92.9,941.6,0.0,0.0,0.0
16260,93.0,109.0,125.0,2.6,3.3,3.8,11.1,92.9,941.6,0.0,0.0,0.0
