t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,354.0,349.0,4.6,5.0,5.4,16.5,32.5,949.2,51.3,27690.0,0.0
60,12.0,1.0,352.0,3.8,4.3,4.8,16.5,32.1,949.2,51.3,27690.0,0.0
120,7.0,2.0,354.0,4.9,5.4,5.8,16.6,31.9,949.2,51.3,27690.0,0.0
180,1.0,355.0,352.0,4.3,4.7,5.3,16.6,31.9,949.3,51.3,27690.0,0.0
240,7.0,358.0,344.0,3.8,4.5,5.3,16.7,31.2,949.3,51.3,27690.0,0.0
300,345.0,354.0,0.0,4.4,5.7,6.8,16.7,30.5,949.2,51.3,27690.0,0.0
360,337.0,348.0,353.0,4.2,5.2,6.1,16.6,30.4,949.2,51.3,27690.0,0.0
420,1.0,0.0,352.0,5.9,6.1,6.5,16.7,29.9,949.2,51.3,27690.0,0.0
480,2.0,353.0,342.0,3.9,5.0,5.7,16.7,30.0,949.2,51.3,27690.0,0.0
540,343.0,353.0,356.0,4.3,4.7,5.1,16.7,30.1,949.3,51.3,27690.0,0.0
600,340.0,348.0,351.0,5.7,6.0,6.4,16.7,30.2,949.3,51.3,27690.0,0.0
660,6.0,0.0,355.0,4.8,5.2,5.6,16.7,30.2,949.3,51.3,27690.0,0.0
720,5.0,354.0,342.0,3.8,4.5,5.1,16.7,30.0,949.3,51.3,27690.0,0.0
780,0.0,356.0,349.0,5.1,5.7,6.9,16.8,30.4,949.2,51.3,27690.0,0.0
840,3.0,0.0,358.0,5.7,5.9,6.3,16.7,31.0,949.2,51.3,27690.0,0.0
900,5.0,357.0,342.0,4.6,5.3,5.9,16.7,30.5,949.2,51.3,27690.0,0.0
960,4.0,356.0,347.0,4.5,4.9,5.5,16.8,30.0,949.2,51.3,27690.0,0.0
1020,5.0,0.0,354.0,4.6,5.3,5.8,16.8,30.2,949.2,51.3,27690.0,0.0
1080,4.0,0.0,358.0,5.5,5.9,6.1,16.8,30.7,949.1,51.3,27690.0,0.0
1140,3.0,0.0,358.0,5.1,5.4,5.6,16.8,31.0,949.1,51.3,27690.0,0.0
1200,9.0,0.0,352.0,4.5,5.3,6.3,16.8,30.9,949.1,51.3,27690.0,0.0
1260,10.0,4.0,355.0,3.6,5.4,6.3,16.7,31.3,949.1,51.3,27690.0,0.0
1320,15.0,9.0,354.0,4.1,4.9,5.6,16.7,30.5,949.1,51.3,27690.0,0.0
1380,1.0,4.0,8.0,5.7,6.1,6.5,16.7,31.1,949.0,51.3,27690.0,0.0
1440,18.0,11.0,356.0,4.4,5.3,5.9,16.7,30.7,949.0,51.3,27690.0,0.0
1500,16.0,6.0,0.0,5.0,5.6,6.3,16.7,30.6,949.0,51.3,27690.0,0.0
1560,0.0,12.0,20.0,4.9,5.5,6.3,16.6,30.4,949.0,51.3,27690.0,0.0
1620,4.0,11.0,21.0,3.4,4.0,4.7,16.6,28.7,949.0,51.3,27690.0,0.0
1680,16.0,6.0,0.0,4.5,5.2,5.7,16.5,28.4,949.0,51.3,27690.0,0.0
1740,0.0,12.0,23.0,4.5,4.9,5.5,16.7,28.1,949.0,51.3,27690.0,0.0
1800,4.0,10.0,17.0,5.1,5.6,6.1,16.8,27.6,949.0,51.3,27690.0,0.0
1860,13.0,5.0,355.0,3.9,4.4,5.0,16.8,27.7,949.0,51.3,27690.0,0.0
1920,19.0,9.0,0.0,4.6,5.2,5.7,16.9,27.5,949.0,51.3,27690.0,0.0
1980,7.0,1.0,352.0,4.5,5.3,6.2,16.9,27.2,949.0,51.3,27690.0,0.0
2040,13.0,4.0,346.0,3.2,4.0,5.1,17.0,27.0,949.0,51.3,27690.0,0.0
2100,10.0,1.0,354.0,3.2,3.8,4.3,17.1,26.8,949.0,51.3,27690.0,0.0
2160,30.0,2.0,339.0,2.4,3.5,5.0,17.1,26.6,949.1,51.3,27690.0,0.0
2220,13.0,1.0,338.0,1.5,3.5,4.7,17.1,26.4,949.0,51.3,27690.0,0.0
2280,9.0,354.0,336.0,3.5,4.5,5.5,17.1,26.1,949.1,51.3,27690.0,0.0
2340,4.0,351.0,339.0,3.5,4.0,5.2,17.1,26.5,949.1,51.3,27690.0,0.0
2400,9.0,355.0,336.0,2.7,3.5,4.3,17.1,26.2,949.1,51.3,27690.0,0.0
2460,13.0,2.0,347.0,3.7,4.2,4.8,17.2,25.4,949.1,51.3,27690.0,0.0
