t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,177.0,192.0,0.7,0.8,0.9,13.5,90.2,945.4,2.3,3350.0,0.0
60,199.0,209.0,218.0,1.0,1.4,1.6,13.5,90.2,945.4,2.3,3350.0,0.0
120,158.0,172.0,192.0,1.0,1.3,1.5,13.5,90.1,945.4,2.3,3350.0,0.0
180,203.0,211.0,217.0,0.6,1.0,1.2,13.5,90.2,945.4,2.3,3350.0,0.0
240,189.0,202.0,211.0,0.7,0.8,1.0,13.5,90.2,945.4,2.3,3350.0,0.0
300,196.0,206.0,213.0,0.4,0.6,0.7,13.5,90.2,945.4,2.3,3350.0,0.0
360,186.0,190.0,197.0,0.7,0.8,0.9,13.5,90.2,945.4,2.3,3350.0,0.0
420,160.0,174.0,199.0,0.8,1.0,1.4,13.5,90.3,945.4,2.3,3350.0,0.0
480,199.0,204.0,209.0,1.1,1.1,1.3,13.5,90.2,945.4,2.3,3350.0,0.0
540,205.0,215.0,222.0,0.7,1.4,1.6,13.5,90.0,945.4,2.3,3350.0,0.0
600,202.0,209.0,216.0,1.2,1.4,1.5,13.5,90.2,945.4,2.3,3350.0,0.0
660,198.0,200.0,206.0,1.0,1.0,1.1,13.5,90.2,945.4,2.3,3350.0,0.0
720,196.0,219.0,283.0,0.2,0.4,0.6,13.5,90.3,945.4,2.3,3350.0,0.0
780,203.0,211.0,217.0,0.4,0.5,0.5,13.5,90.4,945.4,2.3,3350.0,0.0
840,193.0,209.0,210.0,0.3,0.4,0.5,13.5,90.4,945.4,2.3,3350.0,0.0
900,175.0,179.0,182.0,0.5,0.5,0.6,13.5,90.4,945.4,2.3,3350.0,0.0
960,150.0,162.0,170.0,1.0,1.2,1.3,13.5,90.3,945.4,2.3,3350.0,0.0
1020,124.0,144.0,173.0,0.9,1.7,2.4,13.4,89.9,945.3,2.3,3350.0,0.0
1080,135.0,142.0,152.0,1.9,2.2,2.6,13.5,89.7,945.3,2.3,3350.0,0.0
1140,150.0,155.0,168.0,1.6,1.7,1.8,13.5,89.8,945.3,2.3,3350.0,0.0
1200,103.0,113.0,134.0,1.2,1.4,1.6,13.5,89.8,945.3,2.3,3350.0,0.0
1260,86.0,96.0,104.0,0.7,1.0,1.5,13.5,89.8,945.3,2.3,3350.0,0.0
1320,30.0,217.0,330.0,0.0,0.2,0.6,13.5,89.5,945.3,2.3,3350.0,0.0
1380,272.0,244.0,304.0,0.0,0.1,0.2,13.5,89.6,945.4,2.3,3350.0,0.0
1440,82.0,112.0,129.0,0.7,0.8,1.0,13.5,89.6,945.4,2.3,3350.0,0.0
1500,134.0,139.0,150.0,0.6,0.8,0.8,13.5,89.5,945.3,2.3,3350.0,0.0
1560,91.0,120.0,142.0,0.5,0.8,1.1,13.5,89.4,945.3,2.3,3350.0,0.0
1620,120.0,129.0,139.0,1.3,1.5,1.8,13.5,89.3,945.3,2.3,3350.0,0.0
1680,111.0,118.0,130.0,1.2,1.4,1.5,13.5,89.2,945.4,2.3,3350.0,0.0
1740,92.0,65.0,329.0,0.4,0.7,1.2,13.5,89.3,945.4,2.3,3350.0,0.0
1800,102.0,114.0,124.0,0.8,1.1,1.3,13.5,89.4,945.4,2.3,3350.0,0.0
1860,84.0,90.0,97.0,0.6,0.7,0.7,13.5,89.5,945.4,2.3,3350.0,0.0
1920,67.0,92.0,112.0,0.8,1.0,1.1,13.5,89.5,945.4,2.3,3350.0,0.0
