t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,177.0,180.0,3.5,3.7,3.9,7.8,77.7,941.1,128.62,31710.0,0.0
60,167.0,171.0,175.0,4.0,4.4,4.8,7.8,78.6,941.0,128.62,31710.0,0.0
120,165.0,175.0,194.0,3.5,4.3,5.1,7.7,78.7,941.0,128.62,31710.0,0.0
180,167.0,172.0,180.0,3.4,3.8,4.2,7.8,79.2,941.0,128.62,31710.0,0.0
240,155.0,164.0,173.0,2.3,3.7,4.5,7.6,79.4,941.0,128.62,31710.0,0.0
300,165.0,169.0,172.0,3.5,3.6,3.8,7.6,80.3,941.0,128.62,31710.0,0.0
360,162.0,167.0,172.0,3.8,4.1,4.3,7.5,80.5,941.0,128.62,31710.0,0.0
420,171.0,183.0,194.0,1.5,2.9,3.5,7.5,81.2,941.0,128.62,31710.0,0.0
480,182.0,198.0,212.0,2.1,2.4,2.8,7.5,81.4,941.0,128.62,31710.0,0.0
540,164.0,180.0,190.0,2.2,2.7,3.3,7.5,81.4,941.0,128.62,31710.0,0.0
600,168.0,175.0,197.0,1.0,3.7,4.0,7.4,81.7,941.0,128.62,31710.0,0.0
660,160.0,163.0,168.0,2.3,3.1,3.5,7.4,81.9,941.1,128.62,31710.0,0.0
720,141.0,155.0,162.0,2.2,3.2,3.4,7.4,82.4,941.1,128.62,31710.0,0.0
780,154.0,155.0,157.0,3.5,3.5,3.6,7.4,82.2,941.1,128.62,31710.0,0.0
840,170.0,189.0,285.0,1.0,2.3,2.8,7.4,82.8,941.1,128.62,31710.0,0.0
900,122.0,142.0,150.0,2.3,2.7,3.0,7.4,84.2,941.0,128.62,31710.0,0.0
960,151.0,159.0,171.0,3.1,3.3,3.8,7.4,84.0,941.0,128.62,31710.0,0.0
1020,152.0,160.0,170.0,2.9,3.2,3.6,7.4,84.3,941.0,128.62,31710.0,0.0
1080,157.0,172.0,207.0,0.8,1.5,2.0,7.3,84.9,941.1,128.62,31710.0,0.0
1140,181.0,185.0,190.0,3.1,3.4,3.7,7.3,84.9,941.1,128.62,31710.0,0.0
1200,187.0,194.0,206.0,2.7,3.3,3.8,7.3,84.5,941.0,128.62,31710.0,0.0
1260,188.0,191.0,194.0,3.8,4.5,4.7,7.3,84.7,941.0,128.62,31710.0,0.0
1320,181.0,185.0,189.0,4.1,4.4,4.6,7.3,84.8,941.0,128.62,31710.0,0.0
1380,183.0,190.0,201.0,3.0,3.5,4.0,7.3,85.5,941.0,128.62,31710.0,0.0
1440,189.0,199.0,205.0,3.1,3.3,3.5,7.2,85.8,941.0,128.62,31710.0,0.0
1500,189.0,198.0,208.0,2.1,2.5,2.8,7.3,85.9,941.0,128.62,31710.0,0.0
1560,177.0,183.0,189.0,3.2,3.4,3.7,7.2,86.2,941.0,128.62,31710.0,0.0
1620,174.0,179.0,186.0,2.7,3.3,3.8,7.2,86.7,941.0,128.62,31710.0,0.0
1680,176.0,183.0,199.0,2.7,3.4,3.8,7.2,87.1,941.0,128.62,31710.0,0.0
1740,179.0,185.0,193.0,2.8,3.5,3.8,7.2,87.3,941.1,128.62,31710.0,0.0
1800,180.0,187.0,194.0,3.1,3.4,3.7,7.1,87.8,941.1,128.62,31710.0,0.0
1860,187.0,198.0,207.0,2.6,3.2,3.8,7.1,87.9,941.0,128.62,31710.0,0.0
1920,180.0,194.0,205.0,2.2,2.5,2.8,7.1,88.1,941.1,128.62,31710.0,0.0
1980,187.0,201.0,212.0,1.7,2.5,2.9,7.1,88.3,941.1,128.62,31710.0,0.0
2040,181.0,187.0,200.0,2.8,3.3,3.6,7.2,88.2,941.0,128.62,31710.0,0.0
2100,176.0,188.0,195.0,2.2,2.6,2.8,7.1,88.5,941.0,128.62,31710.0,0.0
2160,199.0,205.0,215.0,2.0,3.1,3.5,7.1,88.6,941.0,128.62,31710.0,0.0
2220,180.0,194.0,206.0,3.2,3.4,3.7,7.1,88.5,941.0,128.62,31710.0,0.0
2280,184.0,188.0,195.0,3.7,3.9,4.0,7.1,88.5,941.1,128.62,31710.0,0.0
2340,185.0,205.0,275.0,1.6,3.0,4.0,7.1,88.8,941.1,128.62,31710.0,0.0
2400,166.0,176.0,187.0,2.8,3.3,4.2,7.0,88.9,941.1,128.62,31710.0,0.0
2460,186.0,192.0,200.0,2.8,3.4,3.7,7.0,89.0,941.1,128.62,31710.0,0.0
2520,183.0,197.0,213.0,1.8,3.3,4.4,7.0,89.2,941.1,128.62,31710.0,0.0
2580,182.0,189.0,197.0,3.5,3.8,4.2,7.0,89.0,941.1,128.62,31710.0,0.0
2640,176.0,195.0,294.0,0.6,2.7,3.7,7.0,89.1,941.1,128.62,31710.0,0.0
2700,182.0,194.0,210.0,2.7,3.5,4.2,7.0,89.3,941.1,128.62,31710.0,0.0
