t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,123.0,132.0,0.5,0.6,0.8,5.5,67.4,946.8,126.55,27000.0,0.0
60,101.0,112.0,117.0,0.7,0.8,0.9,5.5,67.4,946.8,126.55,27000.0,0.0
120,115.0,118.0,119.0,0.9,1.0,1.0,5.5,67.4,946.8,126.55,27000.0,0.0
180,111.0,115.0,119.0,0.9,1.0,1.1,5.5,67.5,946.7,126.55,27000.0,0.0
240,111.0,117.0,126.0,0.8,0.8,0.9,5.5,67.5,946.7,126.55,27000.0,0.0
300,106.0,116.0,123.0,0.5,0.6,0.8,5.5,67.6,946.8,126.55,27000.0,0.0
360,104.0,115.0,117.0,0.6,0.6,0.7,5.5,67.6,946.8,126.55,27000.0,0.0
420,111.0,118.0,125.0,0.5,0.6,0.6,5.5,67.5,946.8,126.55,27000.0,0.0
480,92.0,109.0,118.0,0.5,0.6,0.7,5.5,67.6,946.8,126.55,27000.0,0.0
540,124.0,141.0,150.0,0.7,0.8,0.8,5.5,67.6,946.8,126.55,27000.0,0.0
600,125.0,130.0,136.0,0.7,0.8,0.9,5.5,67.5,946.8,126.55,27000.0,0.0
660,144.0,150.0,156.0,0.7,0.8,0.9,5.5,67.5,946.8,126.55,27000.0,0.0
720,142.0,147.0,150.0,0.8,0.8,0.9,5.5,67.4,946.8,126.55,27000.0,0.0
780,139.0,144.0,148.0,0.8,0.9,0.9,5.6,67.3,946.8,126.55,27000.0,0.0
840,138.0,149.0,150.0,0.8,0.8,0.8,5.5,67.4,946.8,126.55,27000.0,0.0
900,144.0,148.0,150.0,0.8,0.9,0.9,5.5,67.4,946.8,126.55,27000.0,0.0
960,138.0,139.0,139.0,0.9,0.9,0.9,5.6,67.3,946.8,126.55,27000.0,0.0
1020,128.0,133.0,140.0,0.9,1.0,1.1,5.6,67.2,946.8,126.55,27000.0,0.0
1080,132.0,138.0,140.0,0.9,1.0,1.1,5.6,67.2,946.8,126.55,27000.0,0.0
1140,134.0,140.0,146.0,0.9,1.0,1.1,5.6,67.3,946.8,126.55,27000.0,0.0
1200,128.0,131.0,133.0,0.8,0.8,0.9,5.5,67.4,946.8,126.55,27000.0,0.0
1260,93.0,116.0,128.0,0.5,0.6,0.7,5.5,67.7,946.8,126.55,27000.0,0.0
1320,117.0,127.0,136.0,0.6,0.7,0.8,5.5,67.9,946.8,126.55,27000.0,0.0
1380,125.0,132.0,137.0,0.6,0.7,0.8,5.4,67.9,946.8,126.55,27000.0,0.0
1440,125.0,132.0,138.0,0.9,1.0,1.0,5.4,68.1,946.7,126.55,27000.0,0.0
1500,134.0,135.0,137.0,1.0,1.0,1.1,5.4,68.2,946.7,126.55,27000.0,0.0
8880,20.0,22.0,25.0,2.5,2.5,2.6,4.8,70.0,946.6,126.55,27000.0,0.0
8940,23.0,26.0,28.0,2.2,2.3,2.4,4.7,69.7,946.6,126.55,27000.0,0.0
9000,27.0,29.0,33.0,2.3,2.5,2.7,4.8,69.7,946.6,126.55,27000.0,0.0
9060,30.0,33.0,36.0,2.0,2.2,2.6,4.9,69.8,946.6,126.55,27000.0,0.0
9120,30.0,33.0,36.0,2.3,2.5,2.7,4.8,69.9,946.7,126.55,27000.0,0.0
9180,42.0,44.0,46.0,2.7,2.8,2.9,4.7,70.4,946.6,126.55,27000.0,0.0
9240,32.0,34.0,37.0,2.8,3.0,3.1,4.7,70.3,946.6,126.55,27000.0,0.0
9300,36.0,41.0,47.0,1.9,2.2,2.5,4.6,70.8,946.6,126.55,27000.0,0.0
9360,36.0,39.0,41.0,2.3,2.4,2.5,4.6,71.1,946.6,126.55,27000.0,0.0
9420,39.0,42.0,46.0,2.0,2.2,2.3,4.6,71.2,946.6,126.55,27000.0,0.0
9480,32.0,36.0,38.0,2.2,2.3,2.3,4.6,71.3,946.6,126.55,27000.0,0.0
9540,34.0,38.0,42.0,2.3,2.5,2.7,4.6,71.2,946.6,126.55,27000.0,0.0
9600,37.0,39.0,43.0,2.5,2.6,2.7,4.6,71.3,946.6,126.55,27000.0,0.0
9660,36.0,38.0,41.0,2.2,2.3,2.5,4.6,71.3,946.6,126.55,27000.0,0.0
9720,40.0,41.0,44.0,2.1,2.2,2.3,4.6,71.2,946.6,126.55,27000.0,0.0
9780,41.0,42.0,46.0,2.0,2.1,2.2,4.6,71.4,946.6,126.55,27000.0,0.0
9840,34.0,37.0,38.0,1.9,2.0,2.1,4.6,71.3,946.6,126.55,27000.0,0.0
9900,28.0,34.0,42.0,2.3,2.4,2.5,4.6,71.4,946.6,126.55,27000.0,0.0
9960,30.0,32.0,34.0,2.4,2.5,2.7,4.6,71.5,946.6,126.55,27000.0,0.0
10020,28.0,28.0,31.0,2.4,2.4,2.5,4.5,71.5,946.5,126.55,27000.0,0.0
10080,26.0,29.0,33.0,2.5,2.7,2.8,4.6,71.4,946.6,126.55,27000.0,0.0
10140,25.0,28.0,31.0,2.9,3.0,3.2,4.6,71.4,946.5,126.55,27000.0,0.0
10200,25.0,27.0,29.0,2.7,2.8,2.9,4.5,71.5,946.5,126.55,27000.0,0.0
10260,26.0,27.0,28.0,2.5,2.6,2.7,4.5,71.8,946.5,126.55,27000.0,0.0
10320,25.0,27.0,29.0,2.9,3.0,3.2,4.5,71.6,946.5,126.55,27000.0,0.0
10380,24.0,27.0,32.0,2.9,3.1,3.2,4.5,71.7,946.5,126.55,27000.0,0.0
10440,21.0,26.0,31.0,2.8,3.0,3.1,4.5,71.9,946.5,126.55,27000.0,0.0
10500,26.0,27.0,28.0,3.0,3.1,3.2,4.5,71.8,946.5,126.55,27000.0,0.0
10560,27.0,29.0,30.0,2.8,2.9,3.0,4.5,71.8,946.5,126.55,27000.0,0.0
10620,28.0,30.0,32.0,2.5,2.6,2.7,4.5,72.0,946.5,126.55,27000.0,0.0
10680,33.0,34.0,35.0,2.5,2.5,2.6,4.5,72.1,946.5,126.55,27000.0,0.0
10740,36.0,38.0,38.0,2.4,2.5,2.6,4.5,72.1,946.5,126.55,27000.0,0.0
10800,45.0,46.0,46.0,2.4,2.5,2.5,4.5,72.5,946.4,126.55,27000.0,0.0
10860,50.0,51.0,52.0,2.4,2.5,2.5,4.4,72.8,946.4,126.55,27000.0,0.0
10920,60.0,62.0,64.0,2.3,2.4,2.4,4.4,73.0,946.4,126.55,27000.0,0.0
10980,59.0,61.0,63.0,2.1,2.2,2.3,4.4,72.8,946.4,126.55,27000.0,0.0
11040,60.0,61.0,63.0,2.0,2.0,2.1,4.4,74.4,946.4,126.55,27000.0,0.0
11100,59.0,60.0,61.0,2.2,2.2,2.3,4.5,75.4,946.4,126.55,27000.0,0.0
11160,56.0,58.0,60.0,2.1,2.2,2.4,4.5,75.8,946.4,126.55,27000.0,0.0
11220,61.0,62.0,63.0,2.1,2.1,2.1,4.5,75.8,946.4,126.55,27000.0,0.0
11280,62.0,64.0,66.0,2.1,2.1,2.2,4.4,75.6,946.4,126.55,27000.0,0.0
11340,63.0,64.0,65.0,2.2,2.2,2.3,4.5,75.3,946.3,126.55,27000.0,0.0
