t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,15.0,8.0,355.0,10.3,11.6,12.7,14.0,20.7,949.9,51.3,27690.0,0.0
1380,5.0,13.0,19.0,4.6,9.7,12.0,14.2,20.7,950.0,51.3,27690.0,0.0
1440,5.0,10.0,16.0,10.5,11.4,12.0,14.2,20.4,949.9,51.3,27690.0,0.0
1500,1.0,11.0,17.0,9.8,11.2,12.2,14.4,20.2,949.8,51.3,27690.0,0.0
1560,13.0,17.0,19.0,11.2,11.6,12.4,14.5,19.9,949.9,51.3,27690.0,0.0
1620,27.0,13.0,0.0,3.9,8.9,11.0,14.7,19.8,949.9,51.3,27690.0,0.0
1680,6.0,13.0,18.0,10.0,11.8,13.0,14.7,19.9,949.9,51.3,27690.0,0.0
1740,12.0,16.0,24.0,6.8,11.6,12.5,14.6,20.0,949.8,51.3,27690.0,0.0
1800,3.0,10.0,15.0,10.6,11.7,12.7,14.5,20.2,949.9,51.3,27690.0,0.0
1860,14.0,11.0,0.0,9.6,11.0,11.3,14.6,19.7,949.9,51.3,27690.0,0.0
1920,22.0,12.0,348.0,7.8,10.3,11.9,14.8,19.6,950.0,51.3,27690.0,0.0
1980,7.0,0.0,341.0,7.6,9.5,10.9,14.8,19.6,950.0,51.3,27690.0,0.0
2040,12.0,7.0,0.0,8.2,11.1,12.3,14.7,19.7,950.0,51.3,27690.0,0.0
2100,11.0,5.0,0.0,9.0,10.4,11.8,14.7,20.0,950.0,51.3,27690.0,0.0
2160,21.0,9.0,358.0,9.6,10.6,11.2,14.6,19.9,949.9,51.3,27690.0,0.0
2220,17.0,8.0,0.0,5.5,8.0,10.7,14.5,19.8,950.0,51.3,27690.0,0.0
2280,5.0,10.0,14.0,11.3,12.4,13.2,14.7,19.5,949.9,51.3,27690.0,0.0
2340,12.0,5.0,353.0,8.7,10.1,11.2,14.8,19.5,950.0,51.3,27690.0,0.0
2400,25.0,7.0,356.0,7.5,10.0,11.6,14.8,19.6,949.9,51.3,27690.0,0.0
2460,21.0,10.0,349.0,8.1,9.7,11.1,14.8,19.5,949.9,51.3,27690.0,0.0
2520,18.0,8.0,347.0,7.7,9.1,11.9,14.8,19.5,949.9,51.3,27690.0,0.0
2580,8.0,358.0,345.0,7.8,9.7,10.8,14.8,19.7,950.0,51.3,27690.0,0.0
2640,8.0,10.0,13.0,11.3,12.3,13.1,14.7,19.5,949.9,51.3,27690.0,0.0
2700,7.0,356.0,334.0,7.2,9.3,12.1,14.9,19.5,949.9,51.3,27690.0,0.0
2760,11.0,1.0,348.0,10.2,11.1,12.4,14.8,19.6,949.9,51.3,27690.0,0.0
2820,9.0,3.0,351.0,8.1,11.0,12.8,14.7,19.8,950.0,51.3,27690.0,0.0
2880,6.0,358.0,334.0,7.5,9.6,11.0,14.6,20.2,950.0,51.3,27690.0,0.0
2940,2.0,8.0,13.0,11.5,12.1,12.8,14.4,19.9,950.0,51.3,27690.0,0.0
3000,13.0,0.0,349.0,9.1,10.6,12.2,14.5,20.2,950.0,51.3,27690.0,0.0
3060,9.0,1.0,350.0,8.2,8.9,10.5,14.3,20.6,950.1,51.3,27690.0,0.0
3120,7.0,1.0,352.0,8.0,10.2,12.0,14.1,20.8,950.0,51.3,27690.0,0.0
3180,11.0,3.0,352.0,10.0,10.6,11.7,13.9,20.9,950.1,51.3,27690.0,0.0
3240,14.0,4.0,333.0,3.9,9.6,11.9,13.8,21.1,949.9,51.3,27690.0,0.0
3300,10.0,1.0,346.0,7.9,11.1,12.7,13.9,21.0,950.0,51.3,27690.0,0.0
3360,9.0,4.0,352.0,9.7,11.9,12.7,13.9,21.1,950.0,51.3,27690.0,0.0
3420,9.0,1.0,355.0,9.2,11.9,12.8,14.0,21.0,950.0,51.3,27690.0,0.0
3480,16.0,0.0,347.0,8.2,9.5,11.3,13.9,21.3,950.0,51.3,27690.0,0.0
3540,10.0,5.0,358.0,9.9,11.7,12.9,13.8,21.5,950.0,51.3,27690.0,0.0
3600,7.0,356.0,346.0,10.2,12.3,13.7,13.8,21.6,949.9,51.3,27690.0,0.0
3660,11.0,0.0,347.0,10.1,12.1,13.5,13.7,21.2,949.9,51.3,27690.0,0.0
3720,19.0,5.0,352.0,8.4,10.7,12.2,13.7,21.6,949.9,51.3,27690.0,0.0
3780,2.0,5.0,9.0,11.8,12.8,13.6,13.7,21.2,949.9,51.3,27690.0,0.0
3840,11.0,13.0,15.0,12.1,13.0,13.4,13.9,21.0,949.9,51.3,27690.0,0.0
3900,8.0,12.0,17.0,10.3,11.2,12.0,14.2,20.9,950.0,51.3,27690.0,0.0
3960,5.0,2.0,354.0,10.6,11.6,12.4,14.3,20.8,949.9,51.3,27690.0,0.0
4020,11.0,0.0,352.0,7.5,9.8,11.4,14.3,20.5,950.0,51.3,27690.0,0.0
4080,2.0,348.0,335.0,9.6,11.1,12.1,14.3,20.7,950.0,51.3,27690.0,0.0
4140,3.0,0.0,356.0,10.4,11.5,12.5,14.2,20.2,950.0,51.3,27690.0,0.0
4200,7.0,357.0,349.0,8.9,9.5,10.2,14.3,20.6,950.0,51.3,27690.0,0.0
4260,15.0,2.0,339.0,8.0,8.9,10.0,14.1,21.1,949.9,51.3,27690.0,0.0
4320,2.0,355.0,344.0,5.8,7.7,9.1,13.9,21.4,950.0,51.3,27690.0,0.0
4380,2.0,352.0,344.0,7.3,8.9,10.4,13.8,21.5,949.9,51.3,27690.0,0.0
4440,6.0,355.0,342.0,6.1,9.1,11.3,13.8,20.7,949.9,51.3,27690.0,0.0
4500,6.0,355.0,344.0,7.7,8.7,9.6,14.1,20.3,949.9,51.3,27690.0,0.0
4560,6.0,356.0,339.0,5.6,9.9,11.6,14.3,20.7,949.9,51.3,27690.0,0.0
4620,7.0,353.0,341.0,7.2,7.7,8.2,14.3,20.8,950.0,51.3,27690.0,0.0
4680,4.0,357.0,342.0,8.6,9.4,10.5,14.2,20.8,950.0,51.3,27690.0,0.0
4740,336.0,346.0,355.0,6.9,8.0,9.0,14.3,20.6,950.0,51.3,27690.0,0.0
4800,339.0,349.0,357.0,7.8,8.9,9.8,14.3,20.6,950.0,51.3,27690.0,0.0
4860,333.0,345.0,0.0,7.1,7.8,8.6,14.3,20.9,950.1,51.3,27690.0,0.0
4920,328.0,341.0,358.0,6.3,7.8,9.9,14.1,21.2,950.0,51.3,27690.0,0.0
4980,329.0,340.0,353.0,6.4,8.0,9.1,13.9,21.5,950.0,51.3,27690.0,0.0
5040,324.0,346.0,357.0,7.3,9.3,10.1,13.8,21.7,950.1,51.3,27690.0,0.0
5100,343.0,352.0,0.0,6.9,7.9,8.6,13.6,21.9,950.1,51.3,27690.0,0.0
5160,16.0,355.0,337.0,7.0,10.9,13.3,13.5,22.2,950.0,51.3,27690.0,0.0
5220,14.0,357.0,342.0,5.8,8.3,10.8,13.5,22.2,950.0,51.3,27690.0,0.0
5280,9.0,1.0,351.0,8.3,9.7,10.5,13.5,22.1,950.0,51.3,27690.0,0.0
5340,13.0,0.0,340.0,5.5,9.0,10.9,13.5,22.3,950.1,51.3,27690.0,0.0
5400,9.0,3.0,350.0,8.8,10.1,10.9,13.4,22.4,950.0,51.3,27690.0,0.0
5460,15.0,1.0,335.0,5.8,6.7,7.8,13.4,22.4,950.2,51.3,27690.0,0.0
5520,8.0,351.0,338.0,5.0,7.7,9.6,13.4,22.3,950.1,51.3,27690.0,0.0
5580,11.0,358.0,348.0,6.8,8.3,9.7,13.4,22.3,950.1,51.3,27690.0,0.0
5640,14.0,357.0,328.0,5.1,6.6,8.1,13.4,22.4,950.2,51.3,27690.0,0.0
5700,1.0,349.0,338.0,6.8,8.1,9.5,13.3,22.4,950.1,51.3,27690.0,0.0
5760,0.0,343.0,324.0,5.3,6.9,8.1,13.4,22.3,950.1,51.3,27690.0,0.0
5820,326.0,338.0,351.0,6.5,7.8,9.1,13.4,22.4,950.0,51.3,27690.0,0.0
5880,1.0,351.0,338.0,5.6,8.2,10.1,13.3,22.4,950.0,51.3,27690.0,0.0
5940,331.0,340.0,352.0,4.9,6.4,8.2,13.4,22.3,950.1,51.3,27690.0,0.0
6000,329.0,338.0,344.0,7.0,7.9,9.0,13.5,22.2,950.1,51.3,27690.0,0.0
6060,1.0,349.0,335.0,5.8,7.6,8.7,13.5,22.4,950.1,51.3,27690.0,0.0
6120,313.0,325.0,337.0,3.6,5.0,6.6,13.4,22.5,950.1,51.3,27690.0,0.0
6180,320.0,335.0,353.0,1.8,3.7,5.5,13.3,22.7,950.2,51.3,27690.0,0.0
6240,1.0,346.0,329.0,7.2,8.4,10.1,13.3,22.6,950.1,51.3,27690.0,0.0
6300,39.0,314.0,283.0,1.0,4.0,6.3,13.3,22.6,950.2,51.3,27690.0,0.0
6360,2.0,337.0,319.0,4.2,5.5,6.5,13.3,22.5,950.0,51.3,27690.0,0.0
6420,72.0,339.0,247.0,0.5,2.0,4.9,13.3,22.6,950.1,51.3,27690.0,0.0
6480,7.0,341.0,325.0,3.5,5.5,8.6,13.3,22.7,950.2,51.3,27690.0,0.0
6540,6.0,337.0,312.0,2.7,4.6,6.3,13.3,22.7,950.2,51.3,27690.0,0.0
6600,293.0,320.0,344.0,2.0,3.8,5.3,13.2,22.8,950.2,51.3,27690.0,0.0
6660,11.0,341.0,309.0,3.0,4.3,5.7,13.2,22.9,950.2,51.3,27690.0,0.0
6720,306.0,323.0,337.0,4.4,5.7,7.1,13.1,23.0,950.2,51.3,27690.0,0.0
6780,288.0,314.0,342.0,0.7,2.3,3.5,13.0,23.1,950.3,51.3,27690.0,0.0
6840,286.0,318.0,354.0,5.1,6.5,7.5,13.0,23.1,950.2,51.3,27690.0,0.0
6900,305.0,326.0,343.0,2.2,6.0,7.2,12.9,23.3,950.3,51.3,27690.0,0.0
6960,106.0,294.0,276.0,0.6,2.8,5.7,12.9,23.4,950.4,51.3,27690.0,0.0
7020,307.0,324.0,341.0,3.0,5.0,6.4,12.8,23.5,950.3,51.3,27690.0,0.0
7080,67.0,324.0,254.0,0.3,1.1,2.1,12.7,23.6,950.3,51.3,27690.0,0.0
7140,154.0,208.0,311.0,0.7,1.1,1.7,12.7,23.7,950.4,51.3,27690.0,0.0
7200,59.0,312.0,251.0,0.2,2.2,3.8,12.5,23.8,950.4,51.3,27690.0,0.0
7260,212.0,225.0,233.0,1.1,1.5,1.8,12.5,23.8,950.4,51.3,27690.0,0.0
7320,180.0,190.0,200.0,2.2,2.4,2.7,12.5,23.9,950.4,51.3,27690.0,0.0
7380,180.0,193.0,204.0,2.0,2.3,2.9,12.5,24.0,950.5,51.3,27690.0,0.0
7440,182.0,195.0,211.0,2.8,3.6,4.2,12.4,24.1,950.4,51.3,27690.0,0.0
7500,164.0,183.0,283.0,1.6,2.8,3.5,12.3,24.2,950.4,51.3,27690.0,0.0
7560,187.0,190.0,193.0,3.4,3.7,4.0,12.2,24.3,950.4,51.3,27690.0,0.0
7620,204.0,209.0,216.0,3.7,4.2,4.8,12.3,24.4,950.4,51.3,27690.0,0.0
7680,230.0,237.0,241.0,2.5,2.7,3.2,12.2,24.5,950.5,51.3,27690.0,0.0
7740,283.0,301.0,317.0,0.9,1.6,2.3,12.2,24.5,950.5,51.3,27690.0,0.0
7800,262.0,293.0,345.0,0.6,0.9,1.5,12.1,24.5,950.5,51.3,27690.0,0.0
7860,161.0,291.0,316.0,0.2,3.1,4.4,12.1,24.4,950.5,51.3,27690.0,0.0
7920,291.0,326.0,351.0,3.8,5.1,6.3,12.2,24.4,950.5,51.3,27690.0,0.0
7980,297.0,337.0,0.0,4.2,5.3,6.6,12.3,24.3,950.4,51.3,27690.0,0.0
8040,320.0,332.0,352.0,3.8,5.8,7.6,12.3,24.3,950.4,51.3,27690.0,0.0
8100,306.0,321.0,339.0,3.8,5.3,6.5,12.3,24.3,950.4,51.3,27690.0,0.0
8160,2.0,340.0,326.0,5.0,5.8,6.5,12.3,24.2,950.3,51.3,27690.0,0.0
8220,331.0,340.0,358.0,4.8,5.9,6.9,12.3,24.2,950.3,51.3,27690.0,0.0
8280,2.0,343.0,333.0,7.1,7.9,8.5,12.3,24.2,950.2,51.3,27690.0,0.0
8340,342.0,350.0,357.0,7.1,7.9,9.3,12.4,24.2,950.1,51.3,27690.0,0.0
8400,6.0,352.0,335.0,5.0,6.6,8.0,12.4,24.2,950.2,51.3,27690.0,0.0
8460,350.0,355.0,0.0,7.1,10.1,11.7,12.3,24.2,950.1,51.3,27690.0,0.0
8520,1.0,356.0,348.0,9.2,10.7,12.1,12.4,24.0,949.9,51.3,27690.0,0.0
8580,344.0,351.0,357.0,7.5,9.3,11.5,12.5,23.8,950.0,51.3,27690.0,0.0
8640,0.0,350.0,341.0,7.4,8.4,9.4,12.5,23.8,950.0,51.3,27690.0,0.0
8700,9.0,0.0,344.0,9.9,10.8,12.2,12.4,23.8,950.0,51.3,27690.0,0.0
8760,4.0,0.0,358.0,11.2,12.2,12.8,12.4,23.7,949.9,51.3,27690.0,0.0
8820,14.0,358.0,347.0,7.2,8.8,10.5,12.6,23.6,950.0,51.3,27690.0,0.0
8880,2.0,356.0,340.0,10.1,12.4,13.2,12.5,23.5,949.9,51.3,27690.0,0.0
8940,9.0,0.0,353.0,8.6,11.0,13.1,12.5,23.4,949.9,51.3,27690.0,0.0
9000,29.0,351.0,324.0,3.5,7.4,9.1,12.5,23.4,950.1,51.3,27690.0,0.0
9060,3.0,356.0,345.0,11.0,12.2,13.3,12.5,23.4,949.9,51.3,27690.0,0.0
9120,3.0,357.0,353.0,11.4,12.4,13.2,12.6,23.1,949.9,51.3,27690.0,0.0
9180,14.0,356.0,338.0,7.0,9.7,11.6,12.6,23.2,949.9,51.3,27690.0,0.0
9240,8.0,357.0,344.0,6.0,9.6,11.8,12.7,22.9,949.9,51.3,27690.0,0.0
9300,9.0,2.0,353.0,8.9,11.1,11.9,12.7,22.8,949.9,51.3,27690.0,0.0
9360,15.0,0.0,347.0,7.8,9.4,11.1,12.8,22.9,950.0,51.3,27690.0,0.0
9420,3.0,350.0,338.0,6.3,8.4,11.8,12.7,22.9,949.9,51.3,27690.0,0.0
9480,4.0,351.0,337.0,7.3,9.3,10.5,12.8,22.7,949.9,51.3,27690.0,0.0
9540,345.0,352.0,0.0,9.8,11.1,12.4,12.8,22.7,949.9,51.3,27690.0,0.0
9600,1.0,354.0,341.0,7.5,10.1,11.1,12.9,22.7,949.9,51.3,27690.0,0.0
9660,4.0,358.0,350.0,10.2,11.1,12.0,12.9,22.4,949.9,51.3,27690.0,0.0
9720,4.0,0.0,354.0,9.9,10.3,10.9,13.0,22.1,949.9,51.3,27690.0,0.0
9780,7.0,2.0,358.0,7.9,8.9,10.6,13.2,22.2,950.0,51.3,27690.0,0.0
9840,1.0,347.0,334.0,5.7,7.3,8.9,13.1,22.4,950.0,51.3,27690.0,0.0
9900,3.0,353.0,341.0,6.0,6.9,8.5,13.1,22.3,950.0,51.3,27690.0,0.0
9960,3.0,356.0,348.0,7.0,9.2,10.4,13.0,22.4,950.0,51.3,27690.0,0.0
10020,5.0,0.0,354.0,8.8,9.8,10.2,13.1,21.9,950.0,51.3,27690.0,0.0
10080,13.0,5.0,0.0,7.6,8.8,9.4,13.3,21.9,950.1,51.3,27690.0,0.0
10140,7.0,3.0,358.0,8.7,9.2,9.6,13.4,21.6,950.1,51.3,27690.0,0.0
10200,7.0,3.0,358.0,8.1,8.6,9.3,13.5,21.4,950.1,51.3,27690.0,0.0
10260,8.0,0.0,351.0,7.2,7.9,8.6,13.7,21.2,950.1,51.3,27690.0,0.0
10320,12.0,3.0,355.0,7.1,7.7,8.0,13.8,21.1,950.1,51.3,27690.0,0.0
10380,6.0,0.0,354.0,8.0,8.8,9.2,13.8,21.1,950.1,51.3,27690.0,0.0
10440,1.0,4.0,7.0,8.0,8.3,8.8,13.7,21.0,950.1,51.3,27690.0,0.0
10500,6.0,1.0,351.0,5.4,7.0,8.5,13.7,21.6,950.1,51.3,27690.0,0.0
10560,12.0,6.0,357.0,7.1,8.3,9.1,13.6,20.9,950.1,51.3,27690.0,0.0
10620,2.0,6.0,10.0,7.7,8.6,9.4,13.8,21.0,950.1,51.3,27690.0,0.0
10680,9.0,0.0,351.0,4.6,6.7,8.4,13.8,21.1,950.1,51.3,27690.0,0.0
10740,2.0,356.0,348.0,6.3,7.7,8.9,13.7,21.0,950.1,51.3,27690.0,0.0
10800,5.0,353.0,338.0,6.1,7.5,8.9,13.8,20.9,950.1,51.3,27690.0,0.0
10860,11.0,4.0,351.0,6.8,8.2,9.4,13.9,20.4,950.1,51.3,27690.0,0.0
10920,12.0,6.0,356.0,7.6,8.6,9.1,14.0,20.6,950.0,51.3,27690.0,0.0
10980,14.0,6.0,356.0,6.8,7.6,8.6,14.0,20.5,950.0,51.3,27690.0,0.0
11040,10.0,2.0,353.0,6.7,7.6,8.3,14.1,20.3,950.0,51.3,27690.0,0.0
11100,8.0,11.0,13.0,7.5,8.5,9.1,14.1,20.5,950.0,51.3,27690.0,0.0
11160,11.0,2.0,348.0,6.1,7.8,9.0,14.1,20.3,950.0,51.3,27690.0,0.0
11220,11.0,5.0,357.0,7.7,8.4,9.4,14.1,20.3,949.9,51.3,27690.0,0.0
11280,10.0,3.0,354.0,7.7,8.3,9.3,14.2,20.0,949.9,51.3,27690.0,0.0
11340,18.0,3.0,349.0,4.6,6.0,7.2,14.3,20.1,950.0,51.3,27690.0,0.0
11400,15.0,5.0,358.0,7.1,8.5,9.2,14.2,20.1,949.9,51.3,27690.0,0.0
11460,1.0,351.0,340.0,6.2,8.2,9.5,14.1,20.5,949.9,51.3,27690.0,0.0
11520,0.0,6.0,10.0,8.4,8.9,9.4,13.9,20.7,949.9,51.3,27690.0,0.0
11580,5.0,1.0,351.0,7.7,8.4,8.8,13.9,20.7,949.9,51.3,27690.0,0.0
11640,2.0,354.0,346.0,4.6,5.8,6.6,13.9,20.7,949.9,51.3,27690.0,0.0
11700,4.0,357.0,343.0,6.2,8.1,9.4,13.8,21.0,949.9,51.3,27690.0,0.0
11760,12.0,3.0,348.0,6.6,8.1,9.4,13.7,21.0,950.0,51.3,27690.0,0.0
11820,11.0,4.0,352.0,7.2,7.6,8.5,13.6,21.2,950.0,51.3,27690.0,0.0
11880,5.0,357.0,348.0,7.4,8.1,9.0,13.6,21.1,950.0,51.3,27690.0,0.0
11940,11.0,358.0,349.0,6.3,7.4,8.5,13.6,21.2,950.1,51.3,27690.0,0.0
12000,1.0,10.0,18.0,6.4,7.4,9.1,13.5,21.2,950.0,51.3,27690.0,0.0
12060,3.0,356.0,349.0,6.1,7.3,8.4,13.5,21.4,950.0,51.3,27690.0,0.0
12120,12.0,356.0,335.0,5.4,7.1,8.8,13.4,21.6,950.0,51.3,27690.0,0.0
12180,54.0,30.0,0.0,1.6,2.9,4.5,13.2,22.0,950.2,51.3,27690.0,0.0
12240,34.0,6.0,351.0,3.7,4.6,5.7,13.0,21.9,950.1,51.3,27690.0,0.0
12300,39.0,70.0,84.0,2.6,3.4,4.2,12.9,22.3,950.2,51.3,27690.0,0.0
12360,9.0,327.0,281.0,1.1,2.9,4.8,12.8,22.2,950.2,51.3,27690.0,0.0
12420,40.0,54.0,63.0,3.3,4.0,4.9,12.7,22.6,950.2,51.3,27690.0,0.0
12480,85.0,102.0,115.0,2.5,3.3,4.2,12.6,22.7,950.2,51.3,27690.0,0.0
12540,39.0,52.0,68.0,3.0,4.6,5.7,12.5,22.8,950.2,51.3,27690.0,0.0
12600,72.0,107.0,127.0,0.8,1.4,2.4,12.5,22.9,950.3,51.3,27690.0,0.0
12660,84.0,102.0,116.0,3.1,4.0,5.1,12.4,22.9,950.3,51.3,27690.0,0.0
12720,105.0,147.0,215.0,1.0,1.9,3.0,12.4,22.8,950.3,51.3,27690.0,0.0
12780,81.0,100.0,123.0,2.9,4.3,5.9,12.6,22.6,950.3,51.3,27690.0,0.0
12840,28.0,49.0,67.0,2.7,3.4,4.0,12.7,22.5,950.5,51.3,27690.0,0.0
12900,6.0,36.0,69.0,0.9,2.1,3.9,12.8,22.4,950.4,51.3,27690.0,0.0
12960,31.0,53.0,63.0,1.1,1.7,1.9,12.8,22.4,950.5,51.3,27690.0,0.0
13020,39.0,51.0,70.0,4.5,5.7,7.2,12.8,22.4,950.4,51.3,27690.0,0.0
13080,27.0,32.0,37.0,4.4,5.4,6.5,12.8,22.3,950.3,51.3,27690.0,0.0
13140,12.0,26.0,48.0,1.7,4.6,5.7,13.0,22.0,950.4,51.3,27690.0,0.0
13200,14.0,21.0,31.0,4.6,5.5,6.7,13.2,21.7,950.3,51.3,27690.0,0.0
13260,22.0,33.0,45.0,4.6,5.7,6.8,13.2,21.8,950.4,51.3,27690.0,0.0
13320,15.0,23.0,28.0,4.7,5.0,5.4,13.2,21.6,950.4,51.3,27690.0,0.0
13380,5.0,9.0,17.0,5.6,6.2,6.8,13.2,21.8,950.4,51.3,27690.0,0.0
13440,29.0,42.0,52.0,2.5,3.3,4.0,13.1,22.0,950.4,51.3,27690.0,0.0
13500,17.0,25.0,32.0,4.7,6.5,7.0,12.9,22.1,950.3,51.3,27690.0,0.0
13560,10.0,21.0,34.0,3.4,4.4,6.1,12.9,22.0,950.3,51.3,27690.0,0.0
13620,0.0,8.0,19.0,5.8,6.8,7.5,12.9,22.1,950.2,51.3,27690.0,0.0
13680,3.0,12.0,18.0,5.3,6.9,8.2,13.0,21.7,950.2,51.3,27690.0,0.0
13740,14.0,17.0,21.0,6.4,7.2,7.9,13.2,21.5,950.1,51.3,27690.0,0.0
13800,14.0,26.0,34.0,1.8,4.8,6.0,13.4,21.4,950.2,51.3,27690.0,0.0
13860,5.0,30.0,48.0,3.6,4.4,5.5,13.5,21.2,950.2,51.3,27690.0,0.0
13920,13.0,18.0,22.0,5.5,5.9,6.7,13.6,21.2,950.2,51.3,27690.0,0.0
13980,0.0,14.0,20.0,6.0,6.6,7.2,13.6,21.0,950.2,51.3,27690.0,0.0
14040,10.0,14.0,21.0,6.0,6.6,7.1,13.6,20.9,950.1,51.3,27690.0,0.0
14100,3.0,17.0,24.0,2.2,5.3,6.4,13.5,21.2,950.1,51.3,27690.0,0.0
14160,8.0,14.0,23.0,4.7,5.4,5.9,13.5,21.1,950.2,51.3,27690.0,0.0
14220,14.0,22.0,30.0,4.1,4.6,5.2,13.5,21.1,950.2,51.3,27690.0,0.0
14280,11.0,22.0,27.0,2.3,4.6,5.8,13.5,21.2,950.2,51.3,27690.0,0.0
14340,11.0,19.0,26.0,3.7,5.4,6.0,13.6,21.0,950.2,51.3,27690.0,0.0
14400,12.0,23.0,31.0,2.3,4.2,4.9,13.6,21.2,950.2,51.3,27690.0,0.0
14460,16.0,23.0,29.0,3.1,4.6,5.6,13.6,20.9,950.2,51.3,27690.0,0.0
14520,7.0,12.0,16.0,5.3,5.9,6.3,13.7,20.9,950.1,51.3,27690.0,0.0
14580,10.0,14.0,20.0,4.2,5.6,6.4,13.7,20.7,950.1,51.3,27690.0,0.0
14640,8.0,14.0,18.0,4.8,5.1,5.6,13.7,20.7,950.1,51.3,27690.0,0.0
14700,6.0,13.0,20.0,4.3,5.1,5.8,13.7,20.8,950.1,51.3,27690.0,0.0
14760,11.0,15.0,18.0,4.1,4.7,5.8,13.8,20.9,950.1,51.3,27690.0,0.0
14820,13.0,21.0,26.0,4.1,4.4,4.7,13.8,20.7,950.1,51.3,27690.0,0.0
14880,20.0,24.0,27.0,4.4,4.7,4.9,13.9,20.8,950.2,51.3,27690.0,0.0
14940,14.0,24.0,36.0,1.3,2.9,4.3,13.9,20.8,950.2,51.3,27690.0,0.0
15000,17.0,21.0,26.0,4.0,4.4,4.8,13.9,20.6,950.1,51.3,27690.0,0.0
15060,23.0,6.0,347.0,3.1,3.7,4.2,13.8,20.5,950.1,51.3,27690.0,0.0
15120,8.0,17.0,24.0,2.4,4.1,4.7,13.8,20.4,950.1,51.3,27690.0,0.0
15180,15.0,21.0,29.0,3.1,4.1,4.8,13.8,20.5,950.1,51.3,27690.0,0.0
15240,10.0,18.0,25.0,4.0,4.3,4.7,13.7,20.5,950.1,51.3,27690.0,0.0
15300,35.0,42.0,51.0,3.0,3.3,3.7,13.8,20.5,950.1,51.3,27690.0,0.0
15360,23.0,30.0,38.0,2.3,2.6,2.7,13.8,20.5,950.1,51.3,27690.0,0.0
15420,19.0,23.0,32.0,2.5,2.8,3.3,13.8,20.5,950.1,51.3,27690.0,0.0
15480,23.0,27.0,32.0,3.0,3.2,3.4,13.8,20.4,950.1,51.3,27690.0,0.0
15540,24.0,30.0,36.0,1.3,2.3,3.3,13.8,20.4,950.0,51.3,27690.0,0.0
15600,20.0,26.0,33.0,2.7,3.0,3.2,13.8,20.4,950.0,51.3,27690.0,0.0
15660,21.0,26.0,30.0,2.6,2.8,3.1,13.8,20.4,950.0,51.3,27690.0,0.0
15720,31.0,36.0,39.0,3.1,3.3,3.5,13.8,20.5,950.0,51.3,27690.0,0.0
15780,31.0,35.0,38.0,3.6,3.7,3.9,13.8,20.6,950.0,51.3,27690.0,0.0
15840,14.0,22.0,34.0,1.7,3.4,5.1,13.8,20.5,950.0,51.3,27690.0,0.0
15900,13.0,19.0,24.0,5.2,5.9,6.5,13.8,20.6,950.0,51.3,27690.0,0.0
15960,23.0,27.0,31.0,2.8,4.6,5.5,13.8,20.7,950.0,51.3,27690.0,0.0
