t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,27.0,44.0,0.5,0.7,1.0,24.7,34.2,943.8,2.3,3350.0,0.0
60,19.0,27.0,30.0,0.9,1.0,1.0,24.6,35.4,943.8,2.3,3350.0,0.0
164,38.0,45.0,54.0,1.0,1.0,1.1,24.5,36.6,943.8,2.3,3350.0,0.0
180,54.0,56.0,58.0,1.5,1.5,1.5,24.3,38.9,943.8,2.3,3350.0,0.0
240,50.0,53.0,57.0,1.4,1.5,1.6,24.1,35.7,943.8,2.3,3350.0,0.0
300,43.0,44.0,47.0,1.6,1.6,1.7,23.8,38.6,943.8,2.3,3350.0,0.0
360,39.0,43.0,46.0,1.9,2.0,2.1,23.5,39.9,943.8,2.3,3350.0,0.0
420,47.0,51.0,52.0,2.0,2.1,2.1,23.3,40.4,943.8,2.3,3350.0,0.0
480,36.0,42.0,46.0,1.8,1.9,2.0,23.1,40.7,943.8,2.3,3350.0,0.0
540,29.0,37.0,41.0,1.5,1.6,1.7,23.1,40.4,943.8,2.3,3350.0,0.0
600,30.0,33.0,36.0,1.5,1.6,1.7,23.2,39.2,943.8,2.3,3350.0,0.0
673,39.0,43.0,47.0,1.6,1.7,1.7,23.3,40.2,943.8,2.3,3350.0,0.0
760,46.0,49.0,53.0,1.7,1.8,1.8,23.3,40.8,943.8,2.3,3350.0,0.0
780,66.0,68.0,70.0,1.9,2.0,2.1,23.3,40.4,943.8,2.3,3350.0,0.0
841,80.0,81.0,83.0,2.5,2.6,2.7,23.1,47.2,943.7,2.3,3350.0,0.0
900,72.0,78.0,86.0,2.7,3.1,3.3,22.6,51.2,943.7,2.3,3350.0,0.0
960,67.0,73.0,77.0,3.4,3.7,4.0,21.9,54.0,943.7,2.3,3350.0,0.0
1020,63.0,68.0,72.0,2.8,3.1,3.5,21.3,55.8,943.7,2.3,3350.0,0.0
1080,59.0,64.0,68.0,3.1,3.4,3.7,20.9,56.6,943.7,2.3,3350.0,0.0
1140,53.0,57.0,61.0,3.3,3.5,3.8,20.8,57.1,943.7,2.3,3350.0,0.0
1200,50.0,54.0,56.0,3.3,3.5,3.7,20.7,56.9,943.6,2.3,3350.0,0.0
1260,60.0,61.0,63.0,3.3,3.5,3.6,20.6,58.5,943.6,2.3,3350.0,0.0
1320,50.0,54.0,60.0,3.3,3.5,3.8,20.6,59.4,943.6,2.3,3350.0,0.0
1380,52.0,58.0,64.0,3.2,3.7,4.1,20.5,59.0,943.6,2.3,3350.0,0.0
1440,68.0,73.0,75.0,3.5,3.8,4.0,20.5,59.2,943.6,2.3,3350.0,0.0
1500,67.0,70.0,72.0,3.1,3.2,3.4,20.5,58.5,943.6,2.3,3350.0,0.0
1560,69.0,70.0,72.0,3.5,3.8,4.0,20.6,59.6,943.6,2.3,3350.0,0.0
1620,62.0,66.0,74.0,3.0,3.3,3.5,20.6,58.9,943.6,2.3,3350.0,0.0
1680,65.0,68.0,73.0,3.2,3.3,3.4,20.6,58.8,943.6,2.3,3350.0,0.0
1740,65.0,70.0,73.0,3.2,3.4,3.6,20.6,59.5,943.6,2.3,3350.0,0.0
1800,67.0,70.0,76.0,3.3,3.5,3.7,20.5,59.4,943.6,2.3,3350.0,0.0
1860,62.0,67.0,73.0,3.3,3.5,3.9,20.4,58.9,943.6,2.3,3350.0,0.0
1921,70.0,77.0,85.0,2.8,3.3,4.0,20.5,59.1,943.6,2.3,3350.0,0.0
1980,67.0,72.0,75.0,3.4,3.7,3.9,20.4,59.1,943.6,2.3,3350.0,0.0
2040,82.0,83.0,84.0,3.9,4.0,4.0,20.3,58.5,943.6,2.3,3350.0,0.0
2100,76.0,78.0,80.0,3.7,3.7,3.8,20.4,58.7,943.6,2.3,3350.0,0.0
2160,76.0,79.0,83.0,3.6,3.8,3.9,20.4,58.5,943.5,2.3,3350.0,0.0
2220,68.0,74.0,81.0,3.0,3.2,3.6,20.5,58.0,943.6,2.3,3350.0,0.0
