t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,37.0,41.0,3.5,3.8,4.2,22.3,12.4,947.3,25.36,18630.0,0.0
60,33.0,38.0,41.0,3.6,3.8,4.0,22.2,12.5,947.3,25.36,18630.0,0.0
120,33.0,37.0,41.0,3.4,3.6,3.7,22.3,12.6,947.3,25.36,18630.0,0.0
180,34.0,37.0,41.0,3.4,3.7,3.9,22.3,12.5,947.3,25.36,18630.0,0.0
240,34.0,37.0,40.0,3.4,3.7,4.0,22.3,12.6,947.3,25.36,18630.0,0.0
300,28.0,32.0,36.0,3.2,3.5,3.7,22.4,12.4,947.3,25.36,18630.0,0.0
360,30.0,33.0,35.0,3.3,3.5,3.7,22.4,12.6,947.3,25.36,18630.0,0.0
420,28.0,32.0,36.0,3.1,3.4,3.8,22.4,12.4,947.3,25.36,18630.0,0.0
480,29.0,33.0,36.0,3.5,3.6,3.8,22.4,12.5,947.3,25.36,18630.0,0.0
540,30.0,35.0,42.0,3.1,3.4,3.6,22.3,12.4,947.3,25.36,18630.0,0.0
600,29.0,32.0,35.0,3.1,3.2,3.4,22.3,12.5,947.3,25.36,18630.0,0.0
660,28.0,31.0,33.0,3.1,3.2,3.3,22.3,12.6,947.3,25.36,18630.0,0.0
720,28.0,29.0,33.0,3.2,3.3,3.5,22.3,12.6,947.3,25.36,18630.0,0.0
780,24.0,28.0,32.0,3.2,3.5,3.6,22.1,12.6,947.3,25.36,18630.0,0.0
840,27.0,28.0,29.0,3.4,3.5,3.5,22.0,12.7,947.3,25.36,18630.0,0.0
900,23.0,26.0,28.0,3.4,3.5,3.7,22.0,12.7,947.3,25.36,18630.0,0.0
960,19.0,22.0,24.0,3.4,3.5,3.5,22.0,12.9,947.3,25.36,18630.0,0.0
1020,27.0,28.0,31.0,3.5,3.9,4.1,22.0,13.0,947.3,25.36,18630.0,0.0
1080,20.0,23.0,25.0,3.8,3.9,4.0,22.1,13.0,947.3,25.36,18630.0,0.0
1140,22.0,24.0,28.0,3.2,3.4,3.6,22.1,13.0,947.3,25.36,18630.0,0.0
1200,21.0,23.0,25.0,3.9,4.0,4.1,22.1,13.2,947.3,25.36,18630.0,0.0
1260,21.0,23.0,27.0,3.9,4.0,4.2,22.1,13.2,947.3,25.36,18630.0,0.0
1320,26.0,29.0,31.0,3.5,3.7,4.0,22.1,13.4,947.2,25.36,18630.0,0.0
1380,26.0,29.0,32.0,3.6,3.9,4.1,22.1,13.5,947.2,25.36,18630.0,0.0
1440,24.0,28.0,31.0,3.7,4.3,4.7,22.1,13.6,947.2,25.36,18630.0,0.0
1500,25.0,32.0,37.0,1.6,3.9,4.3,22.1,13.7,947.2,25.36,18630.0,0.0
1560,23.0,26.0,30.0,2.6,4.6,5.2,22.1,13.9,947.2,25.36,18630.0,0.0
1620,14.0,24.0,29.0,4.4,4.8,5.3,22.1,14.0,947.2,25.36,18630.0,0.0
1680,17.0,21.0,25.0,2.5,4.9,5.6,22.0,14.1,947.2,25.36,18630.0,0.0
1740,15.0,19.0,22.0,4.6,6.0,6.5,21.8,14.5,947.2,25.36,18630.0,0.0
1800,13.0,18.0,24.0,4.9,5.4,5.8,21.7,14.6,947.2,25.36,18630.0,0.0
1860,7.0,16.0,24.0,4.5,5.1,5.8,21.6,14.9,947.2,25.36,18630.0,0.0
1920,4.0,11.0,18.0,5.5,5.9,6.4,21.5,15.4,947.1,25.36,18630.0,0.0
1980,9.0,12.0,16.0,5.6,6.2,6.8,21.5,15.7,947.1,25.36,18630.0,0.0
2040,8.0,14.0,20.0,5.6,5.9,6.5,21.5,15.6,947.1,25.36,18630.0,0.0
2100,7.0,16.0,21.0,5.2,5.6,6.0,21.5,15.5,947.1,25.36,18630.0,0.0
2160,12.0,17.0,22.0,4.6,5.2,5.5,21.6,15.1,947.1,25.36,18630.0,0.0
2220,11.0,14.0,19.0,5.2,5.6,5.9,21.8,14.9,947.1,25.36,18630.0,0.0
2280,7.0,15.0,20.0,4.6,5.3,5.7,22.0,14.6,947.1,25.36,18630.0,0.0
2340,2.0,12.0,19.0,5.0,5.4,5.9,22.1,14.4,947.1,25.36,18630.0,0.0
2400,12.0,16.0,22.0,4.5,4.9,5.2,22.1,14.4,947.1,25.36,18630.0,0.0
2460,8.0,15.0,22.0,4.6,5.4,5.9,22.3,14.1,947.1,25.36,18630.0,0.0
2520,6.0,15.0,24.0,4.3,4.8,5.2,22.3,13.9,947.1,25.36,18630.0,0.0
2580,12.0,18.0,22.0,4.5,5.1,5.9,22.3,14.0,947.1,25.36,18630.0,0.0
2640,14.0,20.0,26.0,4.2,4.6,4.9,22.3,13.9,947.1,25.36,18630.0,0.0
2700,12.0,17.0,26.0,3.5,4.2,4.6,22.3,13.8,947.1,25.36,18630.0,0.0
2760,19.0,21.0,23.0,3.9,4.4,4.8,22.3,13.7,947.1,25.36,18630.0,0.0
2820,13.0,20.0,25.0,3.9,4.3,5.1,22.3,14.0,947.1,25.36,18630.0,0.0
2880,13.0,18.0,23.0,3.5,3.9,4.1,22.4,13.5,947.1,25.36,18630.0,0.0
2940,17.0,23.0,29.0,2.2,3.8,4.6,22.4,13.6,947.1,25.36,18630.0,0.0
3000,9.0,14.0,16.0,4.2,4.5,4.8,22.4,14.1,947.1,25.36,18630.0,0.0
3060,5.0,17.0,25.0,3.3,4.2,4.8,22.4,14.0,947.1,25.36,18630.0,0.0
3120,7.0,11.0,16.0,4.5,4.8,5.1,22.4,13.8,947.1,25.36,18630.0,0.0
3180,15.0,7.0,357.0,4.0,4.4,4.7,22.4,14.3,947.1,25.36,18630.0,0.0
3240,12.0,16.0,22.0,3.9,4.1,4.4,22.5,13.9,947.1,25.36,18630.0,0.0
3300,12.0,16.0,21.0,3.7,4.2,4.7,22.5,13.6,947.1,25.36,18630.0,0.0
3360,14.0,19.0,23.0,4.1,4.4,4.7,22.4,13.6,947.1,25.36,18630.0,0.0
3420,6.0,11.0,15.0,3.9,4.4,4.8,22.4,13.4,947.1,25.36,18630.0,0.0
