t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,89.0,97.0,2.8,3.2,3.5,17.4,82.0,945.9,1.25,1300.0,0.0
60,83.0,86.0,89.0,2.9,3.1,3.2,17.4,82.6,945.9,1.25,1300.0,0.0
120,79.0,82.0,87.0,2.8,2.9,3.0,17.4,81.6,945.9,1.25,1300.0,0.0
219,82.0,87.0,91.0,2.9,3.1,3.2,17.4,82.3,945.9,1.25,1300.0,0.0
240,84.0,91.0,96.0,2.7,3.0,3.3,17.4,82.4,945.9,1.25,1300.0,0.0
300,83.0,90.0,96.0,3.1,3.3,3.6,17.3,82.4,945.9,1.25,1300.0,0.0
360,85.0,90.0,95.0,2.9,3.1,3.3,17.3,82.2,945.9,1.25,1300.0,0.0
420,82.0,87.0,91.0,2.9,3.0,3.3,17.3,82.3,945.9,1.25,1300.0,0.0
501,94.0,98.0,101.0,3.4,3.7,4.0,17.3,82.6,945.9,1.25,1300.0,0.0
540,93.0,99.0,102.0,3.2,3.4,3.5,17.3,82.4,945.9,1.25,1300.0,0.0
600,87.0,91.0,95.0,3.3,3.5,3.7,17.3,82.9,945.9,1.25,1300.0,0.0
660,77.0,83.0,91.0,2.9,3.1,3.4,17.2,82.5,945.9,1.25,1300.0,0.0
720,77.0,83.0,92.0,2.9,3.4,3.8,17.2,83.4,945.9,1.25,1300.0,0.0
780,75.0,76.0,77.0,2.6,2.7,2.8,17.2,82.2,945.9,1.25,1300.0,0.0
840,77.0,80.0,84.0,2.8,2.9,3.1,17.2,82.5,945.9,1.25,1300.0,0.0
900,79.0,82.0,86.0,3.1,3.1,3.2,17.2,82.7,945.9,1.25,1300.0,0.0
960,82.0,85.0,88.0,3.0,3.2,3.3,17.2,82.2,945.9,1.25,1300.0,0.0
1020,82.0,84.0,88.0,3.3,3.3,3.5,17.2,82.7,945.9,1.25,1300.0,0.0
1080,86.0,88.0,91.0,3.4,3.6,3.8,17.2,83.2,945.9,1.25,1300.0,0.0
1140,79.0,82.0,85.0,3.4,3.5,3.6,17.1,83.4,945.9,1.25,1300.0,0.0
1200,74.0,75.0,76.0,3.3,3.4,3.5,17.1,82.9,945.9,1.25,1300.0,0.0
1260,75.0,79.0,87.0,3.2,3.5,3.9,17.1,83.0,945.9,1.25,1300.0,0.0
1367,74.0,77.0,80.0,3.5,3.7,3.9,17.1,84.0,945.9,1.25,1300.0,0.0
1380,83.0,87.0,94.0,3.6,3.9,4.3,17.1,84.3,945.9,1.25,1300.0,0.0
1440,85.0,89.0,94.0,3.5,3.6,3.7,17.1,83.7,945.9,1.25,1300.0,0.0
1500,82.0,85.0,87.0,3.5,3.7,3.8,17.1,84.0,945.9,1.25,1300.0,0.0
1560,86.0,89.0,92.0,4.0,4.2,4.3,17.1,84.0,945.8,1.25,1300.0,0.0
1620,91.0,96.0,105.0,3.7,4.1,4.7,17.1,84.9,945.8,1.25,1300.0,0.0
1680,88.0,91.0,95.0,4.0,4.3,4.4,17.1,84.3,945.8,1.25,1300.0,0.0
1740,77.0,82.0,90.0,3.0,3.4,3.6,17.1,83.4,945.8,1.25,1300.0,0.0
1800,73.0,76.0,78.0,3.2,3.3,3.4,17.1,82.8,945.8,1.25,1300.0,0.0
1860,81.0,86.0,93.0,2.9,3.3,3.6,17.1,83.8,945.8,1.25,1300.0,0.0
1920,77.0,81.0,84.0,2.9,3.1,3.3,17.1,83.5,945.8,1.25,1300.0,0.0
1980,74.0,76.0,80.0,2.9,3.0,3.1,17.1,82.6,945.8,1.25,1300.0,0.0
2040,83.0,86.0,91.0,2.7,3.0,3.4,17.0,83.2,945.8,1.25,1300.0,0.0
2100,78.0,80.0,82.0,2.9,3.0,3.2,17.0,83.1,945.8,1.25,1300.0,0.0
2160,87.0,89.0,94.0,2.9,3.0,3.1,17.0,83.2,945.8,1.25,1300.0,0.0
2220,82.0,85.0,86.0,3.2,3.3,3.4,17.0,83.9,945.8,1.25,1300.0,0.0
2280,84.0,85.0,88.0,3.3,3.4,3.5,16.9,83.9,945.7,1.25,1300.0,0.0
2340,82.0,85.0,88.0,3.3,3.5,3.7,16.9,84.0,945.7,1.25,1300.0,0.0
2400,83.0,86.0,94.0,3.7,3.8,4.0,16.9,84.5,945.7,1.25,1300.0,0.0
2460,88.0,91.0,93.0,3.7,3.9,4.0,16.8,84.5,945.7,1.25,1300.0,0.0
2520,88.0,93.0,97.0,4.0,4.2,4.4,16.8,84.8,945.7,1.25,1300.0,0.0
2609,88.0,92.0,100.0,3.4,3.8,4.0,16.8,84.6,945.7,1.25,1300.0,0.0
2640,92.0,98.0,102.0,3.4,3.8,4.2,16.7,84.4,945.6,1.25,1300.0,0.0
2700,83.0,88.0,98.0,3.4,3.6,3.9,16.7,84.3,945.6,1.25,1300.0,0.0
2760,88.0,93.0,99.0,3.5,3.6,3.7,16.6,84.5,945.6,1.25,1300.0,0.0
2820,97.0,100.0,104.0,3.6,3.7,3.9,16.6,84.7,945.6,1.25,1300.0,0.0
2880,98.0,104.0,107.0,3.0,3.3,3.4,16.5,84.9,945.6,1.25,1300.0,0.0
2940,95.0,99.0,110.0,2.7,2.9,3.2,16.5,85.1,945.6,1.25,1300.0,0.0
3000,91.0,93.0,96.0,2.8,2.8,3.0,16.5,85.2,945.6,1.25,1300.0,0.0
3060,79.0,83.0,88.0,2.8,2.9,3.2,16.4,85.5,945.6,1.25,1300.0,0.0
3120,77.0,80.0,83.0,2.9,3.1,3.3,16.4,85.6,945.6,1.25,1300.0,0.0
3180,84.0,87.0,90.0,3.0,3.1,3.1,16.4,85.0,945.6,1.25,1300.0,0.0
3240,84.0,89.0,99.0,2.8,3.0,3.2,16.3,85.0,945.6,1.25,1300.0,0.0
3300,82.0,86.0,94.0,2.7,2.9,3.1,16.3,85.2,945.5,1.25,1300.0,0.0
3360,73.0,74.0,79.0,3.0,3.1,3.4,16.3,86.4,945.5,1.25,1300.0,0.0
3420,78.0,80.0,84.0,2.6,2.8,3.0,16.3,85.9,945.5,1.25,1300.0,0.0
3480,85.0,89.0,92.0,2.7,3.0,3.4,16.3,86.3,945.5,1.25,1300.0,0.0
3540,85.0,87.0,93.0,2.8,3.1,3.4,16.2,86.1,945.5,1.25,1300.0,0.0
3600,89.0,94.0,101.0,3.2,3.4,3.5,16.2,86.1,945.4,1.25,1300.0,0.0
3660,90.0,93.0,99.0,2.9,3.1,3.3,16.2,86.2,945.4,1.25,1300.0,0.0
3720,95.0,99.0,101.0,2.9,3.2,3.3,16.1,86.5,945.4,1.25,1300.0,0.0
3780,97.0,103.0,107.0,3.4,3.5,3.7,16.1,87.0,945.5,1.25,1300.0,0.0
3840,95.0,99.0,101.0,3.4,3.6,3.7,16.0,87.2,945.5,1.25,1300.0,0.0
3900,88.0,91.0,92.0,3.3,3.4,3.5,16.0,87.6,945.5,1.25,1300.0,0.0
3960,94.0,95.0,98.0,3.3,3.5,3.7,15.9,87.9,945.5,1.25,1300.0,0.0
4020,94.0,97.0,98.0,3.4,3.5,3.6,15.9,88.2,945.5,1.25,1300.0,0.0
4080,88.0,91.0,97.0,3.2,3.4,3.7,15.8,88.4,945.5,1.25,1300.0,0.0
4140,86.0,91.0,97.0,3.2,3.5,3.8,15.8,88.5,945.5,1.25,1300.0,0.0
4200,92.0,95.0,99.0,3.4,3.6,3.8,15.8,88.9,945.5,1.25,1300.0,0.0
4260,91.0,95.0,99.0,3.4,3.7,3.9,15.7,89.4,945.5,1.25,1300.0,0.0
4320,84.0,89.0,93.0,3.3,3.5,3.7,15.7,89.6,945.6,1.25,1300.0,0.0
4380,85.0,88.0,92.0,3.3,3.5,3.8,15.7,89.9,945.5,1.25,1300.0,0.0
4441,82.0,87.0,90.0,3.1,3.4,3.5,15.6,90.1,945.5,1.25,1300.0,0.0
4500,81.0,86.0,91.0,3.0,3.2,3.4,15.6,90.3,945.5,1.25,1300.0,0.0
4560,80.0,85.0,95.0,3.2,3.4,3.8,15.6,90.5,945.5,1.25,1300.0,0.0
4649,77.0,79.0,83.0,2.7,2.9,3.2,15.6,90.7,945.5,1.25,1300.0,0.0
4680,73.0,78.0,81.0,2.7,2.8,2.9,15.6,90.8,945.5,1.25,1300.0,0.0
4740,77.0,80.0,82.0,2.9,3.0,3.2,15.5,91.0,945.4,1.25,1300.0,0.0
4800,80.0,84.0,87.0,3.1,3.3,3.5,15.5,90.9,945.4,1.25,1300.0,0.0
4860,66.0,71.0,76.0,2.9,3.2,3.6,15.5,91.1,945.4,1.25,1300.0,0.0
4920,66.0,71.0,76.0,2.9,3.2,3.5,15.4,90.7,945.4,1.25,1300.0,0.0
4980,69.0,75.0,80.0,3.2,3.6,4.0,15.4,91.3,945.4,1.25,1300.0,0.0
5040,68.0,73.0,81.0,3.6,3.8,4.0,15.4,91.4,945.4,1.25,1300.0,0.0
5100,56.0,62.0,69.0,2.7,3.4,3.7,15.5,91.4,945.4,1.25,1300.0,0.0
5160,67.0,73.0,76.0,3.4,3.6,3.8,15.4,91.6,945.5,1.25,1300.0,0.0
5220,73.0,83.0,88.0,2.8,3.5,4.1,15.5,91.8,945.5,1.25,1300.0,0.0
5280,81.0,88.0,92.0,4.2,4.5,4.8,15.5,92.0,945.4,1.25,1300.0,0.0
5340,73.0,82.0,89.0,3.5,3.9,4.2,15.6,91.9,945.5,1.25,1300.0,0.0
5400,78.0,87.0,93.0,3.9,4.3,4.5,15.7,92.6,945.5,1.25,1310.0,0.0
5460,82.0,90.0,97.0,3.3,3.8,4.2,15.8,91.9,945.5,1.25,1310.0,0.0
5520,81.0,92.0,104.0,3.6,4.0,4.8,15.8,92.3,945.5,1.25,1310.0,0.0
5580,83.0,95.0,101.0,3.4,4.3,4.8,15.9,91.4,945.5,1.25,1310.0,0.0
13020,64.0,71.0,80.0,3.0,3.3,3.5,15.5,93.0,945.0,1.25,1310.0,0.0
13080,68.0,75.0,79.0,2.7,3.0,3.5,15.5,93.0,945.0,1.25,1310.0,0.0
13140,66.0,71.0,75.0,3.2,3.6,3.9,15.5,93.2,945.0,1.25,1310.0,0.0
13200,71.0,82.0,94.0,1.9,2.2,2.5,15.6,93.1,945.0,1.25,1310.0,0.0
13264,69.0,77.0,88.0,2.7,3.1,3.5,15.5,93.0,944.9,1.25,1310.0,0.0
13320,72.0,76.0,78.0,3.4,3.6,3.7,15.5,93.1,944.9,1.25,1310.0,0.0
13380,68.0,73.0,80.0,2.9,3.1,3.4,15.6,93.2,945.0,1.25,1310.0,0.0
13440,73.0,77.0,81.0,3.2,3.5,3.8,15.5,93.1,944.9,1.25,1310.0,0.0
13500,69.0,79.0,86.0,2.6,2.9,3.2,15.6,93.2,944.9,1.25,1310.0,0.0
13560,73.0,80.0,92.0,3.0,3.4,3.9,15.6,93.2,944.9,1.25,1310.0,0.0
13620,77.0,85.0,96.0,2.6,2.8,3.1,15.6,93.1,944.9,1.25,1310.0,0.0
13680,69.0,77.0,84.0,3.0,3.2,3.7,15.6,93.0,944.9,1.25,1310.0,0.0
13740,77.0,88.0,94.0,2.9,3.3,3.5,15.5,92.9,944.9,1.25,1310.0,0.0
13800,72.0,79.0,89.0,2.9,3.3,3.8,15.5,93.0,944.9,1.25,1310.0,0.0
13860,64.0,71.0,76.0,3.0,3.4,3.7,15.5,93.1,944.9,1.25,1310.0,0.0
13920,65.0,75.0,84.0,2.5,2.8,3.1,15.5,92.9,944.9,1.25,1310.0,0.0
13980,78.0,79.0,83.0,3.8,4.1,4.4,15.5,93.0,944.9,1.25,1310.0,0.0
14040,73.0,76.0,80.0,3.8,4.0,4.1,15.5,93.2,944.9,1.25,1310.0,0.0
14100,71.0,78.0,82.0,3.6,3.9,4.3,15.5,93.2,944.9,1.25,1310.0,0.0
14160,68.0,77.0,83.0,3.3,3.6,3.8,15.5,93.3,944.8,1.25,1310.0,0.0
14220,61.0,69.0,77.0,2.8,3.1,3.3,15.5,93.2,944.8,1.25,1310.0,0.0
14280,61.0,68.0,75.0,2.5,2.8,3.0,15.5,93.3,944.8,1.25,1310.0,0.0
14340,60.0,66.0,76.0,2.3,2.6,2.9,15.5,93.3,944.8,1.25,1310.0,0.0
14400,53.0,64.0,83.0,2.1,2.6,3.1,15.5,93.3,944.8,1.25,1310.0,0.0
14460,65.0,67.0,68.0,3.0,3.3,3.4,15.5,93.3,944.8,1.25,1310.0,0.0
14700,61.0,63.0,66.0,2.5,2.7,2.8,15.6,93.5,944.8,1.25,1310.0,0.0
14760,65.0,68.0,71.0,3.2,3.4,3.5,15.7,93.6,944.8,1.25,1310.0,0.0
