t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5160,62.0,66.0,70.0,6.3,6.7,7.1,21.4,16.4,947.8,9.57,7780.0,0.0
5220,65.0,67.0,70.0,6.4,6.7,7.2,21.4,16.4,947.8,9.57,7780.0,0.0
5280,57.0,61.0,65.0,5.8,6.1,6.3,21.4,16.4,947.9,9.57,7780.0,0.0
5340,59.0,64.0,71.0,6.1,6.4,6.6,21.4,16.3,947.8,9.57,7780.0,0.0
5400,53.0,61.0,70.0,4.3,5.5,6.3,21.5,16.4,947.9,9.57,7780.0,0.0
5460,55.0,64.0,74.0,5.2,5.6,6.1,21.4,16.5,947.9,9.57,7780.0,0.0
5520,53.0,59.0,66.0,5.0,5.5,6.0,21.3,16.4,947.8,9.57,7780.0,0.0
5580,56.0,67.0,77.0,5.0,5.6,6.2,21.3,16.6,947.9,9.57,7780.0,0.0
5640,61.0,67.0,77.0,6.8,7.3,7.7,21.2,16.5,947.8,9.57,7780.0,0.0
5700,58.0,67.0,74.0,5.1,6.5,7.5,21.3,16.6,947.9,9.57,7780.0,0.0
5760,61.0,64.0,66.0,6.3,6.7,7.1,21.3,16.5,947.8,9.57,7780.0,0.0
5820,59.0,65.0,71.0,5.0,5.6,6.2,21.3,16.5,947.8,9.57,7780.0,0.0
5880,60.0,70.0,85.0,3.8,4.8,5.6,21.2,16.6,947.9,9.57,7780.0,0.0
5940,68.0,71.0,75.0,5.5,5.8,6.1,21.2,16.5,947.9,9.57,7780.0,0.0
6000,68.0,75.0,86.0,4.5,5.3,5.8,21.2,16.5,947.9,9.57,7780.0,0.0
6060,59.0,70.0,87.0,4.1,4.6,5.1,21.2,16.6,947.9,9.57,7780.0,0.0
6120,58.0,65.0,76.0,5.3,5.7,6.1,21.2,16.6,947.9,9.57,7780.0,0.0
6180,63.0,70.0,80.0,5.0,5.3,5.6,21.2,16.6,947.9,9.57,7780.0,0.0
6240,62.0,67.0,76.0,3.6,4.7,5.4,21.2,16.7,947.9,9.57,7780.0,0.0
6300,62.0,66.0,72.0,4.1,4.5,5.0,21.1,16.8,947.9,9.57,7780.0,0.0
6360,61.0,66.0,71.0,4.5,4.8,5.0,21.1,16.8,947.9,9.57,7780.0,0.0
6420,56.0,61.0,68.0,3.9,4.4,4.7,21.0,16.9,947.9,9.57,7780.0,0.0
6480,61.0,67.0,74.0,4.2,4.6,4.9,21.0,17.0,947.9,9.57,7780.0,0.0
6540,63.0,68.0,71.0,4.8,5.1,5.5,21.1,17.1,947.9,9.57,7780.0,0.0
6600,55.0,61.0,66.0,4.2,4.4,4.6,21.1,16.9,948.0,9.57,7780.0,0.0
6660,59.0,63.0,70.0,4.2,4.5,4.7,21.1,17.0,947.9,9.57,7780.0,0.0
6720,57.0,60.0,65.0,5.2,5.5,5.9,21.1,16.8,947.9,9.57,7780.0,0.0
6780,50.0,61.0,67.0,5.1,5.4,5.9,21.2,16.4,947.9,9.57,7780.0,0.0
6840,52.0,58.0,66.0,4.5,5.1,5.4,21.2,16.5,947.9,9.57,7780.0,0.0
6900,51.0,58.0,66.0,4.6,5.1,5.3,21.3,16.5,947.9,9.57,7780.0,0.0
6960,51.0,57.0,62.0,4.7,5.0,5.2,21.2,16.6,947.9,9.57,7780.0,0.0
7020,48.0,53.0,57.0,4.4,4.7,5.4,21.2,16.6,947.9,9.57,7780.0,0.0
7080,57.0,64.0,68.0,4.3,4.7,5.2,21.2,16.6,947.9,9.57,7780.0,0.0
7140,53.0,56.0,59.0,4.5,4.8,5.0,21.2,16.7,948.0,9.57,7780.0,0.0
7200,53.0,58.0,64.0,4.5,5.1,5.5,21.2,16.6,947.9,9.57,7780.0,0.0
7260,55.0,60.0,64.0,4.7,5.1,5.5,21.2,16.4,947.9,9.57,7780.0,0.0
7320,50.0,53.0,57.0,5.5,5.9,6.3,21.2,16.4,947.9,9.57,7780.0,0.0
7380,54.0,60.0,68.0,4.8,5.3,5.8,21.2,16.4,948.0,9.57,7780.0,0.0
7440,53.0,59.0,66.0,3.9,4.4,4.8,21.2,16.5,948.0,9.57,7780.0,0.0
7500,54.0,58.0,63.0,4.1,4.5,4.8,21.2,16.5,948.0,9.57,7780.0,0.0
7560,48.0,52.0,58.0,5.1,5.5,5.9,21.2,16.5,947.9,9.57,7780.0,0.0
7620,58.0,60.0,64.0,4.4,4.7,5.1,21.1,16.6,948.0,9.57,7780.0,0.0
7680,55.0,63.0,72.0,4.1,4.5,4.9,21.1,16.5,948.0,9.57,7780.0,0.0
7740,55.0,62.0,67.0,5.2,5.5,5.8,21.1,16.2,948.0,9.57,7780.0,0.0
7800,52.0,57.0,62.0,5.2,5.8,6.1,21.2,16.2,947.9,9.57,7780.0,0.0
7860,58.0,69.0,81.0,4.6,5.5,6.1,21.3,15.9,947.9,9.57,7780.0,0.0
7920,54.0,58.0,65.0,4.7,5.0,5.4,21.4,16.1,948.0,9.57,7780.0,0.0
7980,66.0,70.0,74.0,4.5,5.0,5.3,21.3,16.3,948.0,9.57,7780.0,0.0
8040,58.0,62.0,68.0,5.1,5.5,5.9,21.2,16.4,948.0,9.57,7780.0,0.0
8100,62.0,64.0,67.0,5.1,5.5,5.8,21.2,16.4,947.9,9.57,7780.0,0.0
8160,61.0,63.0,66.0,5.3,5.6,5.7,21.2,16.3,947.9,9.57,7780.0,0.0
8220,56.0,60.0,65.0,5.6,5.9,6.1,21.2,16.3,947.9,9.57,7780.0,0.0
8280,58.0,62.0,69.0,5.6,5.9,6.1,21.2,16.3,947.9,9.57,7780.0,0.0
8340,62.0,67.0,72.0,5.5,5.8,6.2,21.2,16.3,947.9,9.57,7780.0,0.0
8400,63.0,68.0,72.0,5.3,5.6,6.0,21.2,16.3,947.9,9.57,7780.0,0.0
8460,57.0,63.0,71.0,4.8,5.3,5.9,21.2,16.3,947.9,9.57,7780.0,0.0
8520,61.0,66.0,70.0,5.9,6.2,6.5,21.2,16.3,947.9,9.57,7780.0,0.0
8580,63.0,68.0,72.0,5.8,6.3,6.7,21.2,16.2,947.9,9.57,7780.0,0.0
8640,61.0,65.0,69.0,5.4,5.6,5.8,21.2,16.3,947.9,9.57,7780.0,0.0
8700,67.0,70.0,74.0,5.4,5.7,6.0,21.2,16.2,947.9,9.57,7780.0,0.0
8760,58.0,64.0,79.0,4.3,5.5,6.2,21.2,16.3,947.9,9.57,7780.0,0.0
8820,64.0,69.0,73.0,5.5,6.1,6.6,21.2,16.3,947.9,9.57,7780.0,0.0
8880,68.0,72.0,78.0,5.4,5.6,5.8,21.1,16.4,947.9,9.57,7780.0,0.0
8940,65.0,68.0,71.0,6.0,6.2,6.3,21.1,16.2,947.9,9.57,7780.0,0.0
9000,60.0,62.0,66.0,5.4,5.6,6.0,21.2,16.3,947.9,9.57,7780.0,0.0
9060,62.0,67.0,71.0,5.4,6.0,6.1,21.1,16.3,947.9,9.57,7780.0,0.0
9120,64.0,67.0,70.0,5.7,6.0,6.3,21.1,16.2,947.9,9.57,7780.0,0.0
9180,52.0,61.0,66.0,5.6,6.0,6.2,21.2,16.2,947.9,9.57,7780.0,0.0
9240,59.0,62.0,66.0,5.5,5.9,6.2,21.2,16.1,947.9,9.57,7780.0,0.0
9300,68.0,71.0,73.0,5.2,5.5,5.9,21.2,16.1,947.9,9.57,7780.0,0.0
9360,64.0,73.0,79.0,5.7,6.2,6.8,21.2,16.2,947.9,9.57,7780.0,0.0
9420,65.0,70.0,75.0,5.6,5.9,6.1,21.2,16.1,947.9,9.57,7780.0,0.0
9480,68.0,71.0,74.0,5.2,5.4,5.6,21.2,16.2,947.9,9.57,7780.0,0.0
9540,63.0,68.0,75.0,4.8,5.2,5.6,21.1,16.2,947.9,9.57,7780.0,0.0
9600,61.0,66.0,72.0,5.7,6.1,6.4,21.1,16.2,947.9,9.57,7780.0,0.0
9660,62.0,65.0,68.0,6.0,6.3,6.7,21.1,16.2,947.8,9.57,7780.0,0.0
9720,58.0,64.0,69.0,5.6,5.9,6.3,21.1,16.2,947.9,9.57,7780.0,0.0
9780,61.0,64.0,66.0,5.7,6.3,7.0,21.1,16.1,947.8,9.57,7780.0,0.0
9840,60.0,66.0,78.0,5.4,5.9,6.2,21.2,16.1,947.8,9.57,7780.0,0.0
9900,58.0,64.0,70.0,5.2,5.8,6.4,21.2,16.0,947.8,9.57,7780.0,0.0
9960,51.0,59.0,67.0,4.9,5.5,6.2,21.2,16.0,947.8,9.57,7780.0,0.0
10020,47.0,56.0,69.0,4.1,4.9,5.7,21.2,16.0,947.9,9.57,7780.0,0.0
10080,64.0,69.0,74.0,5.2,5.7,6.0,21.2,16.1,947.8,9.57,7780.0,0.0
10140,54.0,64.0,73.0,4.6,4.9,5.4,21.2,16.1,947.8,9.57,7780.0,0.0
10200,49.0,54.0,58.0,4.8,5.0,5.7,21.2,16.1,947.8,9.57,7780.0,0.0
10260,61.0,66.0,73.0,4.7,5.3,5.8,21.1,16.2,947.8,9.57,7780.0,0.0
10320,57.0,65.0,74.0,4.6,5.2,6.0,21.1,16.2,947.8,9.57,7780.0,0.0
10380,43.0,48.0,53.0,4.6,5.0,5.7,21.1,16.2,947.8,9.57,7780.0,0.0
10440,59.0,63.0,74.0,4.2,4.5,4.8,21.1,16.2,947.8,9.57,7780.0,0.0
10500,60.0,67.0,74.0,3.8,4.1,4.4,21.1,16.3,947.9,9.57,7780.0,0.0
10560,47.0,62.0,71.0,4.0,4.1,4.5,21.0,16.3,947.8,9.57,7780.0,0.0
10620,63.0,68.0,72.0,4.3,4.7,5.1,21.0,16.3,947.8,9.57,7780.0,0.0
10680,57.0,67.0,83.0,3.3,3.7,4.1,21.0,16.3,947.9,9.57,7780.0,0.0
10740,57.0,67.0,76.0,3.6,4.0,4.7,21.0,16.4,947.9,9.57,7780.0,0.0
10800,63.0,70.0,78.0,3.5,4.0,4.4,21.0,16.4,947.8,9.57,7780.0,0.0
10860,71.0,73.0,76.0,3.5,3.7,4.1,21.0,16.4,947.9,9.57,7780.0,0.0
10920,51.0,58.0,64.0,4.3,4.6,5.0,21.0,16.4,947.9,9.57,7780.0,0.0
10980,54.0,57.0,60.0,4.7,5.0,5.2,21.0,16.4,947.9,9.57,7780.0,0.0
11040,47.0,51.0,57.0,4.2,4.4,4.8,21.0,16.4,947.9,9.57,7780.0,0.0
11100,52.0,55.0,61.0,4.3,4.5,4.8,21.0,16.4,947.9,9.57,7780.0,0.0
11160,66.0,78.0,90.0,2.7,3.2,3.6,21.0,16.4,947.9,9.57,7780.0,0.0
11220,50.0,62.0,68.0,2.7,3.5,3.9,21.0,16.4,947.9,9.57,7780.0,0.0
11280,45.0,57.0,65.0,2.7,3.2,3.6,21.0,16.4,947.9,9.57,7780.0,0.0
11340,45.0,53.0,60.0,3.8,4.3,4.8,20.9,16.4,947.8,9.57,7780.0,0.0
11400,46.0,51.0,56.0,3.7,4.0,4.3,20.9,16.4,947.8,9.57,7780.0,0.0
11460,40.0,48.0,57.0,3.3,3.9,4.4,20.9,16.3,947.8,9.57,7780.0,0.0
11520,47.0,52.0,55.0,3.4,4.3,5.2,20.9,16.3,947.8,9.57,7780.0,0.0
11580,45.0,54.0,60.0,3.3,3.9,4.9,21.0,16.3,947.8,9.57,7780.0,0.0
11640,51.0,58.0,64.0,3.0,3.4,3.7,21.0,16.3,947.8,9.57,7780.0,0.0
11700,46.0,52.0,57.0,2.8,3.1,3.3,21.0,16.3,947.8,9.57,7780.0,0.0
11760,44.0,49.0,54.0,3.2,3.6,3.9,21.0,16.3,947.8,9.57,7780.0,0.0
11820,50.0,59.0,66.0,3.4,3.8,4.1,21.0,16.3,947.8,9.57,7780.0,0.0
11880,35.0,43.0,50.0,3.0,3.2,3.6,20.9,16.3,947.8,9.57,7780.0,0.0
11940,30.0,37.0,46.0,2.5,3.1,3.4,20.9,16.3,947.8,9.57,7780.0,0.0
12000,42.0,44.0,47.0,3.2,3.5,3.7,20.9,16.3,947.8,9.57,7780.0,0.0
12060,56.0,59.0,62.0,3.3,3.5,3.7,20.9,16.3,947.8,9.57,7780.0,0.0
12120,38.0,47.0,55.0,2.4,2.9,3.2,20.9,16.3,947.9,9.57,7780.0,0.0
12180,59.0,66.0,72.0,2.1,2.8,3.2,20.9,16.3,947.8,9.57,7780.0,0.0
12240,45.0,52.0,56.0,2.7,3.1,3.5,20.9,16.3,947.8,9.57,7780.0,0.0
12300,36.0,41.0,47.0,2.9,3.1,3.5,20.9,16.3,947.8,9.57,7780.0,0.0
12360,18.0,28.0,34.0,1.7,2.8,3.5,20.9,16.2,947.8,9.57,7780.0,0.0
12420,23.0,35.0,45.0,2.7,3.0,3.2,20.9,16.2,947.9,9.57,7780.0,0.0
12480,33.0,36.0,41.0,3.2,3.4,3.7,21.0,16.1,947.9,9.57,7780.0,0.0
12540,35.0,41.0,48.0,3.0,3.4,3.9,21.0,16.1,947.9,9.57,7780.0,0.0
12600,27.0,30.0,33.0,3.4,3.5,3.6,21.0,16.1,947.9,9.57,7780.0,0.0
12660,9.0,20.0,28.0,2.4,3.3,3.6,21.0,16.0,947.9,9.57,7780.0,0.0
12720,35.0,39.0,43.0,2.7,2.9,3.1,21.0,16.1,947.9,9.57,7780.0,0.0
12780,17.0,25.0,32.0,2.3,2.8,3.1,21.0,16.1,947.9,9.57,7780.0,0.0
12840,36.0,39.0,45.0,2.1,2.8,3.0,21.0,16.1,947.9,9.57,7780.0,0.0
12900,14.0,22.0,30.0,1.4,2.4,2.9,21.0,16.0,947.9,9.57,7780.0,0.0
12960,29.0,33.0,41.0,2.5,2.8,3.0,21.0,16.1,947.9,9.57,7780.0,0.0
13020,9.0,18.0,23.0,2.7,3.1,3.5,21.0,16.0,947.9,9.57,7780.0,0.0
13080,21.0,26.0,32.0,2.0,2.2,2.4,20.9,16.1,947.9,9.57,7780.0,0.0
13140,13.0,5.0,0.0,2.6,2.9,3.1,20.9,16.0,947.9,9.57,7780.0,0.0
13200,6.0,12.0,21.0,1.9,2.2,2.5,20.9,16.1,947.9,9.57,7780.0,0.0
13260,22.0,10.0,0.0,2.4,2.8,3.1,20.9,16.1,947.9,9.57,7780.0,0.0
13320,10.0,15.0,19.0,2.8,3.0,3.2,20.9,16.0,947.9,9.57,7780.0,0.0
13380,3.0,8.0,15.0,2.6,2.9,3.3,20.9,15.9,947.9,9.57,7780.0,0.0
13440,4.0,2.0,0.0,2.6,2.7,3.0,20.9,15.9,947.9,9.57,7780.0,0.0
13500,2.0,14.0,24.0,2.4,2.7,3.0,21.0,16.0,947.9,9.57,7780.0,0.0
13560,14.0,6.0,356.0,2.4,2.7,3.1,21.0,15.9,947.9,9.57,7780.0,0.0
13620,5.0,10.0,14.0,2.8,2.9,3.0,21.0,15.9,947.9,9.57,7780.0,0.0
13680,16.0,10.0,0.0,2.6,2.9,3.4,21.0,15.9,947.9,9.57,7780.0,0.0
13740,5.0,12.0,19.0,3.0,3.4,3.7,21.0,15.9,947.9,9.57,7780.0,0.0
13800,4.0,11.0,20.0,3.1,3.3,3.6,21.0,15.8,947.8,9.57,7780.0,0.0
13860,15.0,23.0,30.0,1.8,3.2,3.6,21.1,15.9,947.8,9.57,7780.0,0.0
13920,16.0,7.0,358.0,3.0,3.2,3.3,21.1,15.8,947.8,9.57,7780.0,0.0
13980,14.0,6.0,358.0,2.4,2.9,3.3,21.1,15.8,947.8,9.57,7780.0,0.0
14040,17.0,10.0,356.0,2.8,3.3,3.7,21.1,15.8,947.8,9.57,7780.0,0.0
14100,2.0,358.0,355.0,3.2,3.5,3.8,21.1,15.7,947.8,9.57,7780.0,0.0
14160,7.0,1.0,357.0,3.2,3.5,3.8,21.1,15.7,947.8,9.57,7780.0,0.0
14220,3.0,353.0,345.0,3.0,3.4,3.8,21.1,15.7,947.8,9.57,7780.0,0.0
14280,13.0,358.0,345.0,3.2,3.7,4.4,21.1,15.7,947.8,9.57,7780.0,0.0
14340,10.0,4.0,357.0,3.1,3.5,3.8,21.1,15.7,947.8,9.57,7780.0,0.0
14400,1.0,5.0,14.0,3.7,4.0,4.2,21.1,15.7,947.8,9.57,7780.0,0.0
14460,7.0,0.0,355.0,3.8,4.1,4.5,21.1,15.7,947.8,9.57,7780.0,0.0
14520,8.0,14.0,20.0,3.7,4.1,4.5,21.1,15.7,947.8,9.57,7780.0,0.0
14580,11.0,5.0,0.0,3.8,4.0,4.2,21.1,15.6,947.8,9.57,7780.0,0.0
14640,5.0,0.0,352.0,3.4,3.6,3.7,21.1,15.7,947.8,9.57,7780.0,0.0
14700,17.0,8.0,354.0,3.0,3.4,3.7,21.1,15.7,947.8,9.57,7780.0,0.0
14760,10.0,3.0,353.0,3.2,3.5,3.7,21.1,15.8,947.8,9.57,7780.0,0.0
14820,4.0,1.0,358.0,3.4,3.8,4.0,21.1,15.7,947.8,9.57,7780.0,0.0
14880,1.0,356.0,354.0,3.3,3.5,3.7,21.1,15.7,947.8,9.57,7780.0,0.0
14940,8.0,356.0,350.0,3.1,3.4,3.7,21.1,15.8,947.8,9.57,7780.0,0.0
15000,4.0,2.0,0.0,3.7,3.8,4.1,21.1,15.7,947.8,9.57,7780.0,0.0
15060,349.0,353.0,356.0,3.3,3.7,4.0,21.1,15.7,947.8,9.57,7780.0,0.0
15120,347.0,351.0,354.0,3.9,4.0,4.1,21.1,15.7,947.8,9.57,7780.0,0.0
15180,341.0,351.0,0.0,3.4,3.8,4.1,21.1,15.7,947.8,9.57,7780.0,0.0
15240,336.0,341.0,344.0,4.1,4.3,4.5,21.1,15.7,947.8,9.57,7780.0,0.0
15300,339.0,341.0,343.0,4.3,4.4,4.5,21.2,15.7,947.8,9.57,7780.0,0.0
15360,340.0,345.0,348.0,3.8,4.0,4.2,21.2,15.6,947.8,9.57,7780.0,0.0
15420,334.0,342.0,350.0,3.7,4.2,4.6,21.2,15.6,947.8,9.57,7780.0,0.0
15480,334.0,337.0,341.0,4.1,4.3,4.5,21.2,15.6,947.8,9.57,7780.0,0.0
15540,340.0,342.0,346.0,3.6,3.8,4.1,21.2,15.6,947.8,9.57,7780.0,0.0
15600,335.0,345.0,356.0,3.4,3.9,4.3,21.2,15.6,947.8,9.57,7780.0,0.0
15660,348.0,353.0,357.0,3.5,3.9,4.3,21.2,15.6,947.8,9.57,7780.0,0.0
15720,343.0,348.0,353.0,3.2,3.3,3.5,21.2,15.6,947.8,9.57,7780.0,0.0
15780,346.0,349.0,354.0,2.9,3.4,3.7,21.3,15.5,947.8,9.57,7780.0,0.0
15840,5.0,0.0,356.0,3.7,4.1,4.4,21.3,15.5,947.8,9.57,7780.0,0.0
15900,351.0,354.0,358.0,4.0,4.5,5.0,21.3,15.5,947.8,9.57,7780.0,0.0
15960,4.0,0.0,350.0,3.9,4.3,5.0,21.2,15.5,947.8,9.57,7780.0,0.0
