t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,171.0,174.0,1.4,1.5,1.6,19.8,53.4,941.1,0.4,420.0,0.0
21,169.0,170.0,172.0,1.6,1.7,1.8,19.9,52.9,941.0,0.4,420.0,0.0
131,165.0,166.0,166.0,2.0,2.0,2.1,19.9,50.3,941.0,0.4,420.0,0.0
141,160.0,162.0,164.0,1.8,1.9,2.0,19.9,61.4,941.0,0.4,420.0,0.0
201,160.0,163.0,166.0,1.5,1.6,1.7,19.8,60.3,941.0,0.4,420.0,0.0
261,165.0,170.0,176.0,1.3,1.4,1.6,19.7,58.6,941.0,0.4,420.0,0.0
321,168.0,175.0,179.0,1.1,1.2,1.3,19.7,58.8,941.0,0.4,420.0,0.0
381,175.0,182.0,185.0,1.2,1.3,1.4,19.7,56.9,941.0,0.4,420.0,0.0
441,175.0,179.0,182.0,1.2,1.3,1.3,19.6,58.3,941.0,0.4,420.0,0.0
501,185.0,189.0,191.0,1.0,1.1,1.2,19.6,48.0,941.0,0.4,420.0,0.0
561,192.0,193.0,195.0,1.2,1.2,1.2,19.7,46.5,941.0,0.4,420.0,0.0
621,184.0,188.0,190.0,1.4,1.4,1.5,19.8,50.4,940.9,0.4,420.0,0.0
723,180.0,183.0,185.0,1.3,1.4,1.5,19.9,51.7,940.9,0.4,420.0,0.0
786,185.0,189.0,192.0,1.3,1.4,1.5,19.9,49.2,940.9,0.4,420.0,0.0
801,194.0,195.0,197.0,1.3,1.3,1.4,19.9,48.6,940.9,0.4,420.0,0.0
861,188.0,189.0,189.0,1.5,1.5,1.5,20.0,51.3,940.9,0.4,420.0,0.0
921,177.0,179.0,181.0,1.5,1.5,1.6,20.0,52.6,940.9,0.4,420.0,0.0
981,178.0,179.0,180.0,1.4,1.5,1.5,20.0,52.2,940.9,0.4,420.0,0.0
1041,177.0,179.0,179.0,1.3,1.3,1.3,20.0,50.1,940.9,0.4,420.0,0.0
1120,192.0,193.0,196.0,1.1,1.1,1.2,20.0,46.6,940.9,0.4,420.0,0.0
1203,205.0,205.0,205.0,0.8,0.8,0.8,20.0,46.4,940.8,0.4,420.0,0.0
1221,188.0,191.0,192.0,0.9,0.9,0.9,20.0,48.8,940.8,0.4,420.0,0.0
1281,165.0,168.0,171.0,1.3,1.3,1.4,20.1,49.1,940.8,0.4,420.0,0.0
1341,157.0,159.0,161.0,1.8,1.9,2.1,20.1,51.8,940.9,0.4,420.0,0.0
1401,165.0,166.0,166.0,1.7,1.7,1.7,20.1,48.8,940.9,0.4,420.0,0.0
