t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,54.0,61.0,1.6,1.8,2.0,7.2,75.7,946.9,99.2,9370.0,0.0
60,42.0,50.0,60.0,1.5,1.8,2.1,7.3,75.7,946.9,99.2,9370.0,0.0
120,63.0,70.0,77.0,2.0,2.2,2.5,7.3,75.4,946.9,99.2,9370.0,0.0
180,67.0,72.0,79.0,2.0,2.1,2.3,7.3,75.0,946.9,99.2,9370.0,0.0
240,71.0,79.0,83.0,1.7,2.0,2.1,7.3,75.1,946.9,99.2,9370.0,0.0
300,66.0,75.0,83.0,1.6,2.0,2.2,7.3,74.9,946.9,99.2,9370.0,0.0
360,76.0,85.0,91.0,2.2,2.4,2.6,7.3,74.9,946.9,99.2,9370.0,0.0
420,83.0,87.0,95.0,2.0,2.1,2.3,7.3,75.1,946.9,99.2,9370.0,0.0
480,82.0,83.0,85.0,2.3,2.4,2.5,7.4,74.7,946.9,99.2,9370.0,0.0
540,87.0,89.0,91.0,2.0,2.1,2.3,7.4,74.6,946.9,99.2,9370.0,0.0
600,88.0,90.0,92.0,2.1,2.1,2.2,7.5,74.5,946.9,99.2,9370.0,0.0
660,89.0,90.0,92.0,2.1,2.2,2.3,7.5,74.4,946.9,99.2,9370.0,0.0
720,91.0,92.0,95.0,2.3,2.3,2.4,7.5,74.3,946.9,99.2,9370.0,0.0
780,89.0,95.0,102.0,1.6,1.8,2.0,7.5,74.4,946.9,99.2,9370.0,0.0
840,100.0,106.0,110.0,1.9,2.1,2.2,7.5,74.2,946.9,99.2,9370.0,0.0
900,95.0,102.0,107.0,1.8,1.9,2.2,7.4,74.2,947.0,99.2,9370.0,0.0
960,103.0,107.0,109.0,2.1,2.2,2.4,7.4,74.3,947.0,99.2,9370.0,0.0
1020,103.0,106.0,109.0,2.1,2.1,2.2,7.3,74.2,947.0,99.2,9370.0,0.0
1080,102.0,106.0,108.0,1.9,2.0,2.1,7.3,74.3,947.0,99.2,9370.0,0.0
1140,100.0,102.0,103.0,1.9,2.0,2.1,7.3,74.6,947.0,99.2,9370.0,0.0
1200,95.0,96.0,98.0,1.9,2.0,2.0,7.3,74.7,947.1,99.2,9370.0,0.0
1260,81.0,83.0,85.0,1.7,1.7,1.7,7.4,74.6,947.1,99.2,9370.0,0.0
1320,78.0,80.0,81.0,1.6,1.7,1.7,7.4,74.2,947.1,99.2,9370.0,0.0
1380,78.0,80.0,82.0,1.5,1.6,1.6,7.5,74.4,947.1,99.2,9370.0,0.0
1440,76.0,78.0,81.0,1.5,1.5,1.6,7.6,73.8,947.1,99.2,9370.0,0.0
1500,85.0,86.0,87.0,1.7,1.8,1.8,7.6,73.6,947.1,99.2,9370.0,0.0
1560,91.0,91.0,92.0,1.9,2.0,2.0,7.6,73.2,947.1,99.2,9370.0,0.0
1620,89.0,90.0,91.0,1.8,1.9,2.0,7.6,73.0,947.1,99.2,9370.0,0.0
1680,84.0,85.0,86.0,1.7,1.8,1.8,7.6,73.4,947.1,99.2,9370.0,0.0
1740,73.0,74.0,75.0,1.6,1.7,1.7,7.6,73.4,947.2,99.2,9370.0,0.0
1800,66.0,67.0,68.0,1.7,1.7,1.8,7.6,73.1,947.2,99.2,9370.0,0.0
1860,59.0,60.0,61.0,1.7,1.8,1.8,7.6,72.9,947.3,99.2,9370.0,0.0
1920,56.0,57.0,57.0,1.7,1.7,1.8,7.6,73.1,947.3,99.2,9370.0,0.0
1980,55.0,57.0,59.0,1.5,1.6,1.6,7.6,73.0,947.3,99.2,9370.0,0.0
2040,55.0,59.0,61.0,1.2,1.3,1.4,7.6,73.1,947.2,99.2,9370.0,0.0
2100,59.0,65.0,68.0,0.9,1.1,1.1,7.5,73.2,947.2,99.2,9370.0,0.0
2160,70.0,72.0,74.0,0.8,0.9,1.0,7.5,73.2,947.2,99.2,9370.0,0.0
2220,78.0,79.0,80.0,0.9,1.0,1.0,7.5,73.3,947.3,99.2,9370.0,0.0
2280,77.0,81.0,83.0,0.8,0.9,1.0,7.6,73.2,947.3,99.2,9370.0,0.0
2340,82.0,86.0,87.0,0.9,0.9,1.0,7.5,73.2,947.3,99.2,9370.0,0.0
2400,93.0,94.0,96.0,1.1,1.2,1.4,7.5,73.2,947.3,99.2,9370.0,0.0
2460,98.0,99.0,102.0,1.1,1.2,1.2,7.6,73.0,947.3,99.2,9370.0,0.0
