t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2523,96.0,100.0,103.0,2.5,2.7,2.9,19.4,57.7,944.5,1.25,1300.0,0.0
2580,103.0,110.0,116.0,2.6,2.7,2.9,19.3,59.3,944.5,1.25,1300.0,0.0
2640,97.0,101.0,104.0,2.6,2.7,2.8,19.3,59.1,944.5,1.25,1300.0,0.0
2700,92.0,97.0,106.0,2.3,2.5,3.1,19.2,58.5,944.5,1.25,1300.0,0.0
2760,109.0,111.0,113.0,2.7,2.8,3.0,19.1,59.7,944.5,1.25,1300.0,0.0
2820,107.0,110.0,112.0,2.7,2.8,2.9,19.1,59.8,944.5,1.25,1300.0,0.0
2880,112.0,117.0,120.0,2.6,2.7,2.9,19.1,61.6,944.5,1.25,1300.0,0.0
2940,107.0,110.0,118.0,2.7,3.0,3.2,19.0,59.7,944.5,1.25,1300.0,0.0
3000,100.0,111.0,118.0,2.5,2.7,2.9,19.1,58.4,944.5,1.25,1300.0,0.0
3060,98.0,105.0,117.0,2.4,2.6,2.9,19.1,60.2,944.5,1.25,1300.0,0.0
3120,102.0,107.0,111.0,3.2,3.4,3.6,19.1,60.4,944.5,1.25,1300.0,0.0
3180,102.0,105.0,108.0,3.0,3.1,3.3,19.0,61.2,944.5,1.25,1300.0,0.0
3240,97.0,104.0,113.0,2.4,2.7,2.9,18.9,60.9,944.5,1.25,1300.0,0.0
3300,111.0,114.0,117.0,3.1,3.3,3.5,18.8,62.0,944.5,1.25,1300.0,0.0
3360,101.0,109.0,112.0,2.6,2.8,3.1,18.8,62.4,944.5,1.25,1300.0,0.0
3420,103.0,110.0,120.0,2.6,3.0,3.5,18.7,62.2,944.5,1.25,1300.0,0.0
3480,110.0,114.0,116.0,2.7,2.9,3.2,18.7,60.4,944.5,1.25,1300.0,0.0
3540,115.0,117.0,119.0,3.2,3.3,3.4,18.8,61.0,944.4,1.25,1300.0,0.0
3600,113.0,116.0,121.0,3.1,3.3,3.5,18.8,58.5,944.4,1.25,1300.0,0.0
3677,120.0,123.0,126.0,3.4,3.6,3.7,18.8,56.9,944.4,1.25,1300.0,0.0
3720,118.0,123.0,127.0,3.2,3.3,3.5,18.8,58.7,944.5,1.25,1300.0,0.0
3780,114.0,118.0,122.0,3.0,3.3,3.5,18.7,59.9,944.5,1.25,1300.0,0.0
3840,111.0,117.0,123.0,2.8,2.9,3.2,18.6,59.3,944.5,1.25,1300.0,0.0
3900,112.0,116.0,120.0,2.7,2.8,2.9,18.6,57.4,944.5,1.25,1300.0,0.0
3960,117.0,124.0,127.0,3.2,3.4,3.5,18.5,56.7,944.5,1.25,1300.0,0.0
4020,125.0,127.0,129.0,3.4,3.6,3.8,18.6,52.0,944.5,1.25,1300.0,0.0
4080,124.0,128.0,130.0,3.3,3.5,3.7,18.6,54.8,944.5,1.25,1300.0,0.0
4140,125.0,127.0,129.0,3.7,3.9,4.1,18.7,53.6,944.5,1.25,1300.0,0.0
4200,123.0,125.0,127.0,3.6,3.8,3.9,18.7,56.7,944.5,1.25,1300.0,0.0
4260,122.0,126.0,133.0,3.3,3.6,3.9,18.6,60.9,944.5,1.25,1300.0,0.0
4320,123.0,126.0,128.0,3.2,3.8,4.0,18.6,56.7,944.5,1.25,1300.0,0.0
4380,118.0,126.0,130.0,3.3,3.7,4.0,18.5,62.1,944.5,1.25,1300.0,0.0
4440,120.0,122.0,124.0,4.1,4.2,4.3,18.5,67.8,944.5,1.25,1300.0,0.0
4500,121.0,122.0,123.0,3.7,3.8,3.8,18.4,75.5,944.5,1.25,1300.0,0.0
4560,118.0,124.0,126.0,3.6,3.8,3.9,18.3,76.4,944.5,1.25,1300.0,0.0
4620,124.0,124.0,124.0,3.8,3.8,3.8,18.2,75.5,944.5,1.25,1300.0,0.0
4694,123.0,124.0,125.0,3.7,3.8,3.9,18.2,77.2,944.5,1.25,1300.0,0.0
4740,125.0,126.0,128.0,4.1,4.3,4.3,18.1,76.7,944.5,1.25,1300.0,0.0
4800,124.0,126.0,129.0,4.3,4.7,4.9,18.1,75.6,944.5,1.25,1300.0,0.0
4860,129.0,131.0,133.0,4.2,4.4,4.5,18.0,75.7,944.5,1.25,1300.0,0.0
4920,124.0,126.0,128.0,4.4,4.5,4.6,17.9,76.8,944.5,1.25,1300.0,0.0
4980,128.0,129.0,130.0,4.3,4.4,4.5,17.9,78.3,944.6,1.25,1300.0,0.0
5220,119.0,132.0,142.0,2.9,3.4,4.1,17.6,79.2,944.5,1.25,1300.0,0.0
5280,121.0,126.0,131.0,4.2,4.5,4.8,17.5,79.3,944.5,1.25,1300.0,0.0
5346,132.0,134.0,135.0,4.3,4.4,4.6,17.4,79.9,944.5,1.25,1300.0,0.0
5400,131.0,133.0,135.0,4.7,5.0,5.2,17.4,79.0,944.5,1.25,1300.0,0.0
5460,125.0,128.0,132.0,4.7,4.9,5.1,17.3,79.9,944.5,1.25,1300.0,0.0
5520,122.0,125.0,128.0,4.2,5.0,5.3,17.3,80.2,944.5,1.25,1300.0,0.0
5580,122.0,126.0,131.0,4.8,5.2,5.5,17.2,79.9,944.5,1.25,1300.0,0.0
5640,116.0,129.0,138.0,4.2,4.6,4.8,17.2,81.0,944.5,1.25,1300.0,0.0
5700,124.0,128.0,132.0,4.3,4.7,4.9,17.2,82.5,944.5,1.25,1300.0,0.0
5760,124.0,126.0,130.0,4.4,4.8,5.1,17.1,83.9,944.5,1.25,1300.0,0.0
5820,122.0,131.0,136.0,4.3,4.6,5.1,17.1,83.5,944.5,1.25,1300.0,0.0
5880,130.0,134.0,136.0,4.6,5.1,5.4,17.0,84.4,944.5,1.25,1300.0,0.0
5940,120.0,128.0,132.0,4.0,4.6,5.1,16.9,84.6,944.5,1.25,1300.0,0.0
6007,123.0,129.0,132.0,4.0,4.5,4.8,16.7,83.9,944.5,1.25,1300.0,0.0
6060,126.0,131.0,136.0,4.0,4.5,4.8,16.7,84.0,944.5,1.25,1300.0,0.0
6120,113.0,129.0,137.0,3.8,4.1,4.5,16.7,85.2,944.5,1.25,1300.0,0.0
6206,98.0,118.0,135.0,2.8,4.0,5.1,16.6,85.1,944.5,1.25,1300.0,0.0
6240,115.0,126.0,130.0,3.5,4.2,4.6,16.6,85.5,944.4,1.25,1300.0,0.0
6300,121.0,125.0,128.0,4.3,4.7,5.1,16.6,86.3,944.4,1.25,1300.0,0.0
6360,122.0,124.0,125.0,4.6,4.7,4.8,16.7,86.1,944.4,1.25,1300.0,0.0
6420,123.0,124.0,127.0,4.4,4.6,4.9,16.7,86.5,944.4,1.25,1300.0,0.0
6480,109.0,120.0,131.0,3.5,4.3,4.7,16.7,85.7,944.3,1.25,1300.0,0.0
6540,118.0,119.0,120.0,4.5,4.5,4.6,16.8,81.8,944.3,1.25,1300.0,0.0
6600,117.0,118.0,118.0,4.2,4.3,4.3,16.9,79.7,944.3,1.25,1300.0,0.0
6660,118.0,118.0,119.0,4.4,4.5,4.7,17.0,79.3,944.3,1.25,1300.0,0.0
6720,117.0,118.0,119.0,4.6,4.7,4.8,17.1,78.5,944.3,1.25,1300.0,0.0
6780,119.0,119.0,120.0,4.5,4.6,4.7,17.1,77.3,944.3,1.25,1300.0,0.0
6840,121.0,123.0,124.0,4.8,4.9,5.0,17.2,78.3,944.4,1.25,1300.0,0.0
6927,120.0,120.0,121.0,4.8,4.9,5.0,17.3,78.1,944.3,1.25,1300.0,0.0
6960,118.0,120.0,121.0,4.9,5.0,5.1,17.3,78.7,944.3,1.25,1300.0,0.0
7020,116.0,118.0,121.0,4.5,4.8,4.9,17.3,78.0,944.3,1.25,1300.0,0.0
7320,117.0,118.0,119.0,4.4,4.5,4.7,17.0,80.4,944.3,1.25,1300.0,0.0
7380,121.0,122.0,122.0,4.5,4.6,4.6,17.0,81.0,944.3,1.25,1300.0,0.0
7440,120.0,120.0,120.0,4.5,4.5,4.5,17.0,81.0,944.3,1.25,1300.0,0.0
7500,119.0,120.0,121.0,4.2,4.3,4.4,17.0,81.3,944.3,1.25,1300.0,0.0
7560,120.0,121.0,121.0,4.1,4.2,4.2,17.0,81.1,944.3,1.25,1300.0,0.0
7620,118.0,120.0,121.0,4.1,4.2,4.2,16.9,81.4,944.3,1.25,1300.0,0.0
7680,113.0,117.0,121.0,3.9,4.2,4.6,16.9,81.8,944.3,1.25,1300.0,0.0
7740,113.0,119.0,122.0,3.3,4.2,4.5,16.8,82.8,944.3,1.25,1300.0,0.0
7800,118.0,118.0,119.0,4.4,4.5,4.6,16.8,81.8,944.3,1.25,1300.0,0.0
7860,114.0,115.0,116.0,4.7,4.7,4.8,16.8,81.9,944.3,1.25,1300.0,0.0
7920,103.0,111.0,114.0,3.6,4.2,4.5,16.9,81.8,944.3,1.25,1300.0,0.0
7980,110.0,111.0,112.0,4.1,4.2,4.3,16.8,82.5,944.3,1.25,1300.0,0.0
8040,108.0,109.0,111.0,3.9,4.1,4.3,16.8,82.5,944.3,1.25,1300.0,0.0
8100,82.0,93.0,100.0,3.3,3.8,4.1,16.8,82.3,944.3,1.25,1300.0,0.0
8160,110.0,112.0,114.0,3.9,4.1,4.3,16.7,81.3,944.3,1.25,1300.0,0.0
8220,83.0,92.0,110.0,2.0,2.6,2.9,16.8,84.1,944.3,1.25,1300.0,0.0
8280,73.0,96.0,103.0,3.2,3.7,4.0,16.7,83.6,944.3,1.25,1300.0,0.0
8340,85.0,95.0,106.0,3.3,3.9,4.2,16.6,82.1,944.3,1.25,1300.0,0.0
8400,101.0,108.0,110.0,3.8,4.1,4.3,16.6,82.2,944.3,1.25,1300.0,0.0
8460,71.0,78.0,89.0,2.6,3.1,3.4,16.6,83.2,944.3,1.25,1300.0,0.0
8520,64.0,71.0,77.0,2.4,2.7,3.0,16.6,84.2,944.3,1.25,1300.0,0.0
8580,55.0,61.0,68.0,2.8,3.0,3.4,16.5,83.6,944.3,1.25,1300.0,0.0
8640,77.0,82.0,90.0,2.5,2.9,3.2,16.4,85.1,944.3,1.25,1300.0,0.0
8700,78.0,87.0,92.0,3.6,3.8,4.0,16.3,85.2,944.3,1.25,1300.0,0.0
8761,95.0,99.0,103.0,3.8,4.1,4.3,16.3,83.7,944.2,1.25,1300.0,0.0
8820,87.0,93.0,105.0,3.2,3.8,4.3,16.3,82.7,944.2,1.25,1300.0,0.0
8880,91.0,95.0,100.0,3.6,3.9,4.2,16.4,85.3,944.2,1.25,1300.0,0.0
8940,73.0,90.0,101.0,2.4,3.5,4.0,16.4,84.9,944.2,1.25,1300.0,0.0
9000,85.0,90.0,96.0,3.8,3.9,4.1,16.3,85.7,944.2,1.25,1300.0,0.0
9060,74.0,83.0,94.0,3.4,3.6,3.9,16.3,83.3,944.2,1.25,1300.0,0.0
9125,85.0,100.0,108.0,2.3,2.8,3.5,16.4,84.5,944.2,1.25,1300.0,0.0
9186,65.0,76.0,87.0,2.4,2.7,3.0,16.3,84.3,944.2,1.25,1300.0,0.0
9240,85.0,89.0,92.0,3.0,3.4,3.6,16.3,84.3,944.2,1.25,1300.0,0.0
9300,94.0,98.0,101.0,3.8,4.0,4.1,16.3,85.3,944.2,1.25,1300.0,0.0
9360,71.0,80.0,91.0,2.2,2.6,3.2,16.3,86.2,944.2,1.25,1300.0,0.0
9420,73.0,88.0,98.0,2.4,3.1,3.8,16.2,85.4,944.2,1.25,1300.0,0.0
9480,80.0,87.0,99.0,2.6,3.1,3.6,16.3,82.9,944.2,1.25,1300.0,0.0
9540,70.0,79.0,85.0,2.6,2.8,2.9,16.3,86.2,944.2,1.25,1300.0,0.0
9600,62.0,74.0,86.0,2.3,2.7,3.2,16.3,85.6,944.1,1.25,1300.0,0.0
9660,91.0,92.0,94.0,3.2,3.2,3.3,16.2,83.3,944.1,1.25,1300.0,0.0
9720,92.0,93.0,94.0,3.0,3.0,3.0,16.3,82.2,944.1,1.25,1300.0,0.0
9780,86.0,89.0,91.0,2.6,2.8,3.1,16.5,79.5,944.1,1.25,1300.0,0.0
9840,84.0,88.0,92.0,2.5,2.8,3.0,16.7,79.3,944.1,1.25,1300.0,0.0
9900,84.0,88.0,91.0,2.4,2.7,3.1,16.8,81.6,944.1,1.25,1300.0,0.0
9960,94.0,96.0,99.0,3.2,3.3,3.4,16.7,81.7,944.1,1.25,1300.0,0.0
10020,86.0,92.0,96.0,3.3,3.6,3.7,16.7,81.3,944.1,1.25,1300.0,0.0
10080,76.0,82.0,87.0,2.8,3.1,3.4,16.7,81.8,944.1,1.25,1300.0,0.0
10140,81.0,86.0,93.0,2.4,2.9,3.2,16.7,82.9,944.1,1.25,1300.0,0.0
10200,69.0,77.0,86.0,2.3,2.6,2.9,16.7,83.8,944.1,1.25,1300.0,0.0
10260,78.0,84.0,89.0,2.4,2.6,2.8,16.6,83.6,944.1,1.25,1300.0,0.0
10320,91.0,96.0,99.0,3.5,3.8,4.1,16.5,83.1,944.1,1.25,1300.0,0.0
10394,96.0,98.0,102.0,3.5,3.7,3.8,16.5,82.4,944.1,1.25,1300.0,0.0
10440,92.0,100.0,111.0,3.1,3.4,3.7,16.5,83.8,944.1,1.25,1300.0,0.0
10500,102.0,104.0,107.0,3.7,4.0,4.2,16.5,83.0,944.1,1.25,1300.0,0.0
10560,99.0,100.0,103.0,3.8,4.0,4.1,16.5,80.8,944.1,1.25,1300.0,0.0
10620,91.0,96.0,99.0,3.5,3.8,4.1,16.6,82.7,944.1,1.25,1300.0,0.0
10680,84.0,91.0,99.0,3.1,3.4,3.9,16.6,84.6,944.1,1.25,1300.0,0.0
10740,83.0,91.0,102.0,3.6,4.0,4.2,16.5,84.9,944.0,1.25,1300.0,0.0
10800,90.0,94.0,100.0,4.1,4.4,4.6,16.4,85.7,944.0,1.25,1300.0,0.0
11100,95.0,97.0,98.0,4.0,4.0,4.2,16.1,87.0,944.0,1.25,1300.0,0.0
11160,87.0,92.0,98.0,3.0,3.4,3.8,16.1,87.1,944.0,1.25,1300.0,0.0
11220,87.0,94.0,100.0,2.7,3.0,3.2,16.1,87.4,944.0,1.25,1300.0,0.0
11280,67.0,79.0,84.0,2.8,3.1,3.3,16.1,87.7,944.0,1.25,1300.0,0.0
11340,87.0,94.0,99.0,2.9,3.4,3.9,16.0,88.0,944.0,1.25,1300.0,0.0
11400,81.0,87.0,93.0,3.7,4.0,4.8,16.0,88.4,944.0,1.25,1300.0,0.0
11460,95.0,98.0,102.0,3.6,3.8,3.9,16.0,88.7,944.0,1.25,1300.0,0.0
11520,89.0,98.0,104.0,3.1,3.5,3.9,15.9,88.9,944.0,1.25,1300.0,0.0
11580,86.0,88.0,92.0,2.9,3.1,3.3,15.9,89.0,944.0,1.25,1300.0,0.0
11640,86.0,90.0,94.0,2.7,2.9,3.1,15.9,89.1,944.0,1.25,1300.0,0.0
11700,88.0,93.0,97.0,2.6,2.8,3.0,15.8,89.2,944.0,1.25,1300.0,0.0
11760,77.0,83.0,91.0,2.9,3.1,3.3,15.8,89.2,944.0,1.25,1300.0,0.0
11820,80.0,90.0,97.0,2.3,2.7,3.4,15.8,89.3,944.0,1.25,1300.0,0.0
11884,86.0,94.0,101.0,2.7,2.9,3.0,15.9,89.1,944.0,1.25,1300.0,0.0
11940,88.0,96.0,101.0,2.7,3.0,3.3,15.9,89.3,944.0,1.25,1300.0,0.0
12000,95.0,101.0,109.0,2.8,3.2,3.4,15.9,89.6,944.0,1.25,1300.0,0.0
12060,103.0,106.0,109.0,3.7,3.8,4.1,15.9,89.8,944.0,1.25,1300.0,0.0
12120,109.0,112.0,116.0,3.7,3.9,4.2,15.9,89.1,944.0,1.25,1300.0,0.0
12224,107.0,109.0,112.0,3.7,3.9,4.1,15.9,89.5,944.0,1.25,1300.0,0.0
12240,104.0,109.0,113.0,3.4,3.7,4.0,16.0,88.6,944.0,1.25,1300.0,0.0
12300,103.0,106.0,109.0,3.6,3.8,3.9,16.0,89.1,944.0,1.25,1300.0,0.0
12360,102.0,107.0,111.0,3.2,3.3,3.5,16.0,89.0,944.0,1.25,1300.0,0.0
12420,93.0,98.0,103.0,2.9,3.1,3.3,16.0,89.2,944.0,1.25,1300.0,0.0
12480,93.0,100.0,108.0,2.8,3.1,3.4,15.9,89.6,944.0,1.25,1300.0,0.0
12540,81.0,89.0,98.0,2.5,2.8,3.2,15.8,89.8,944.0,1.25,1300.0,0.0
12600,81.0,95.0,107.0,2.3,2.7,2.9,15.8,90.1,944.0,1.25,1300.0,0.0
12660,89.0,98.0,107.0,2.5,2.7,3.2,15.8,90.4,944.0,1.25,1300.0,0.0
12720,98.0,103.0,107.0,3.2,3.3,3.4,15.7,90.7,944.0,1.25,1300.0,0.0
12780,99.0,101.0,104.0,3.3,3.5,3.7,15.7,90.9,943.9,1.25,1300.0,0.0
12840,99.0,102.0,108.0,3.0,3.1,3.4,15.6,91.1,943.9,1.25,1300.0,0.0
12900,96.0,101.0,106.0,3.0,3.2,3.4,15.6,91.4,943.9,1.25,1300.0,0.0
12960,93.0,98.0,102.0,2.9,3.1,3.4,15.6,91.6,943.9,1.25,1300.0,0.0
13020,98.0,101.0,105.0,3.3,3.5,3.7,15.5,91.9,943.9,1.25,1300.0,0.0
13118,96.0,101.0,108.0,3.0,3.3,3.5,15.6,92.0,943.9,1.25,1300.0,0.0
13140,103.0,108.0,114.0,2.9,3.4,4.0,15.5,92.0,943.9,1.25,1300.0,0.0
13200,89.0,95.0,102.0,3.1,3.4,3.8,15.5,92.3,943.9,1.25,1300.0,0.0
13260,84.0,92.0,97.0,2.9,3.1,3.3,15.5,92.4,943.9,1.25,1300.0,0.0
13320,83.0,88.0,97.0,2.9,3.1,3.4,15.5,92.4,943.9,1.25,1300.0,0.0
13380,93.0,97.0,104.0,3.6,3.9,4.3,15.5,92.4,943.8,1.25,1300.0,0.0
13440,87.0,92.0,97.0,3.2,3.4,3.8,15.6,92.4,943.9,1.25,1300.0,0.0
13500,94.0,97.0,105.0,2.9,3.2,3.4,15.5,92.1,943.9,1.25,1300.0,0.0
13560,92.0,98.0,102.0,3.8,4.1,4.2,15.5,92.1,943.9,1.25,1300.0,0.0
13620,89.0,95.0,104.0,2.9,3.1,3.6,15.4,92.3,943.9,1.25,1300.0,0.0
13680,87.0,93.0,99.0,2.8,3.1,3.3,15.4,92.4,943.9,1.25,1300.0,0.0
13740,85.0,93.0,99.0,2.3,2.6,2.9,15.3,92.5,943.9,1.25,1300.0,0.0
13800,83.0,92.0,97.0,2.6,2.8,3.0,15.3,92.7,943.9,1.25,1300.0,0.0
13860,92.0,94.0,97.0,2.5,2.6,2.8,15.3,92.9,943.9,1.25,1300.0,0.0
13920,91.0,94.0,97.0,2.8,3.0,3.1,15.3,92.9,943.9,1.25,1300.0,0.0
13980,76.0,89.0,103.0,2.6,3.0,3.6,15.2,92.9,943.9,1.25,1300.0,0.0
14040,82.0,87.0,96.0,2.7,2.9,3.1,15.2,93.0,943.9,1.25,1300.0,0.0
14100,100.0,103.0,108.0,3.4,3.6,3.8,15.2,93.1,943.9,1.25,1300.0,0.0
14160,83.0,93.0,111.0,2.2,2.8,3.4,15.2,93.2,943.9,1.25,1300.0,0.0
14220,84.0,88.0,93.0,2.8,3.0,3.3,15.1,93.2,943.9,1.25,1300.0,0.0
14280,90.0,93.0,99.0,3.0,3.3,3.5,15.1,93.3,943.9,1.25,1300.0,0.0
14340,93.0,96.0,102.0,2.7,2.9,3.1,15.1,93.2,943.9,1.25,1300.0,0.0
14400,82.0,89.0,95.0,2.3,2.6,2.9,15.0,93.2,943.9,1.25,1300.0,0.0
14460,74.0,96.0,109.0,2.6,2.9,3.1,14.9,93.1,943.9,1.25,1300.0,0.0
14520,89.0,98.0,105.0,2.3,2.8,3.0,14.9,93.2,943.9,1.25,1300.0,0.0
14580,86.0,95.0,103.0,3.0,3.2,3.5,14.9,93.4,943.9,1.25,1300.0,0.0
14640,71.0,82.0,93.0,2.3,2.6,3.0,15.0,93.6,943.9,1.25,1300.0,0.0
14700,73.0,79.0,83.0,2.6,2.8,2.9,15.0,93.5,943.9,1.25,1300.0,0.0
14760,68.0,84.0,89.0,2.3,3.3,3.7,14.9,93.4,943.9,1.25,1300.0,0.0
14820,92.0,93.0,94.0,4.2,4.4,4.4,15.0,93.8,943.8,1.25,1300.0,0.0
14880,94.0,96.0,97.0,4.3,4.4,4.4,15.0,93.6,943.8,1.25,1300.0,0.0
14940,84.0,93.0,101.0,3.3,3.6,4.0,15.0,93.6,943.9,1.25,1300.0,0.0
15018,77.0,89.0,96.0,2.7,2.9,3.1,15.1,93.5,943.9,1.25,1300.0,0.0
15060,70.0,83.0,96.0,2.2,2.8,3.1,15.0,93.1,943.9,1.25,1300.0,0.0
15120,82.0,94.0,101.0,2.6,3.3,3.7,15.0,93.0,943.9,1.25,1300.0,0.0
15180,69.0,79.0,94.0,2.6,2.9,3.3,15.1,93.1,943.8,1.25,1300.0,0.0
15240,82.0,87.0,96.0,3.5,3.8,4.0,15.1,93.3,943.8,1.25,1300.0,0.0
15300,82.0,87.0,91.0,3.7,3.9,4.0,15.1,93.0,943.8,1.25,1300.0,0.0
15360,81.0,85.0,92.0,3.1,3.4,3.6,15.3,92.6,943.8,1.25,1300.0,0.0
15420,72.0,82.0,92.0,2.6,3.0,3.5,15.4,91.3,943.8,1.25,1300.0,0.0
15492,68.0,76.0,89.0,2.7,3.0,3.4,15.4,90.0,943.8,1.25,1300.0,0.0
15540,64.0,71.0,76.0,2.5,2.9,3.4,15.3,90.0,943.9,1.25,1300.0,0.0
15600,67.0,71.0,74.0,2.2,2.7,2.9,15.2,90.3,943.9,1.25,1300.0,0.0
15660,75.0,80.0,84.0,2.7,3.0,3.1,15.0,90.5,943.9,1.25,1300.0,0.0
15720,82.0,90.0,96.0,3.1,3.5,4.1,14.9,91.5,943.9,1.25,1300.0,0.0
15780,91.0,93.0,94.0,3.5,3.6,3.8,15.0,92.4,943.9,1.25,1300.0,0.0
15840,74.0,81.0,89.0,2.4,2.6,2.8,15.0,92.6,943.9,1.25,1300.0,0.0
15900,76.0,80.0,84.0,2.7,3.0,3.1,14.9,91.7,943.9,1.25,1300.0,0.0
15977,87.0,92.0,96.0,3.1,3.3,3.5,14.7,91.7,943.9,1.25,1300.0,0.0
16020,86.0,90.0,96.0,2.5,2.7,2.9,14.6,91.8,943.9,1.25,1300.0,0.0
16080,77.0,86.0,93.0,3.1,3.3,3.6,14.5,92.2,943.9,1.25,1300.0,0.0
16140,89.0,94.0,99.0,3.5,3.7,3.9,14.5,92.4,943.9,1.25,1300.0,0.0
16200,86.0,91.0,94.0,3.4,3.6,3.7,14.4,92.5,943.9,1.25,1300.0,0.0
16260,85.0,94.0,101.0,3.1,3.4,3.7,14.4,92.8,943.9,1.25,1300.0,0.0
16372,75.0,87.0,93.0,3.2,3.4,3.7,14.4,93.0,943.9,1.25,1300.0,0.0
16380,77.0,82.0,88.0,3.2,3.4,3.5,14.4,93.2,943.9,1.25,1300.0,0.0
16440,73.0,80.0,85.0,2.6,2.9,3.2,14.4,93.3,943.9,1.25,1300.0,0.0
16500,72.0,80.0,87.0,2.9,3.1,3.3,14.4,93.4,943.9,1.25,1300.0,0.0
16560,76.0,80.0,84.0,2.8,2.9,3.1,14.4,93.4,943.9,1.25,1300.0,0.0
16620,79.0,83.0,89.0,2.9,3.1,3.3,14.3,93.5,943.9,1.25,1300.0,0.0
16680,84.0,90.0,96.0,3.5,3.6,3.8,14.4,93.5,943.9,1.25,1300.0,0.0
16740,84.0,88.0,94.0,2.9,3.1,3.3,14.3,93.6,943.9,1.25,1300.0,0.0
16800,69.0,81.0,90.0,3.5,3.7,4.0,14.3,93.6,943.9,1.25,1300.0,0.0
16860,81.0,92.0,96.0,3.5,3.8,4.0,14.3,93.6,943.9,1.25,1300.0,0.0
16920,66.0,77.0,84.0,2.7,3.1,3.3,14.3,93.7,943.9,1.25,1300.0,0.0
16980,82.0,89.0,95.0,3.2,3.6,3.8,14.3,93.7,943.9,1.25,1300.0,0.0
