t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,101.0,104.0,3.7,4.1,4.4,13.3,76.0,943.4,0.0,0.0,0.0
60,87.0,91.0,94.0,4.5,4.8,5.1,13.2,76.7,943.3,0.0,0.0,0.0
120,89.0,95.0,110.0,3.5,4.5,5.0,13.2,76.3,943.3,0.0,0.0,0.0
180,92.0,96.0,102.0,4.3,4.6,4.8,13.2,77.4,943.3,0.0,0.0,0.0
240,89.0,96.0,106.0,4.3,4.7,5.3,13.1,76.3,943.3,0.0,0.0,0.0
300,94.0,98.0,101.0,4.4,4.6,4.9,13.1,77.4,943.3,0.0,0.0,0.0
360,86.0,98.0,106.0,3.3,3.7,4.0,13.1,77.0,943.3,0.0,0.0,0.0
420,83.0,97.0,104.0,3.0,3.6,4.0,13.0,76.4,943.4,0.0,0.0,0.0
480,91.0,101.0,108.0,2.9,3.4,3.7,12.9,76.5,943.4,0.0,0.0,0.0
540,85.0,95.0,103.0,3.1,3.9,4.6,12.9,76.6,943.4,0.0,0.0,0.0
600,88.0,94.0,102.0,3.4,3.7,4.2,12.9,79.3,943.3,0.0,0.0,0.0
660,92.0,97.0,101.0,4.2,4.3,4.6,12.9,80.3,943.3,0.0,0.0,0.0
720,87.0,90.0,91.0,4.4,4.6,4.7,12.9,79.5,943.2,0.0,0.0,0.0
780,80.0,86.0,90.0,4.5,4.7,5.0,12.9,78.3,943.1,0.0,0.0,0.0
840,76.0,81.0,85.0,4.6,4.8,5.0,12.9,78.0,943.1,0.0,0.0,0.0
900,72.0,84.0,95.0,3.5,4.0,4.7,12.9,77.9,943.1,0.0,0.0,0.0
960,73.0,79.0,89.0,3.7,4.0,4.2,12.8,77.7,943.1,0.0,0.0,0.0
1020,75.0,79.0,83.0,3.6,4.0,4.4,12.7,78.6,943.1,0.0,0.0,0.0
1080,78.0,85.0,89.0,3.6,4.1,4.4,12.7,78.1,943.1,0.0,0.0,0.0
1140,88.0,93.0,97.0,3.9,4.3,4.5,12.7,79.1,943.1,0.0,0.0,0.0
1200,84.0,92.0,103.0,4.2,4.6,4.9,12.7,80.7,943.1,0.0,0.0,0.0
1260,95.0,100.0,104.0,4.0,4.3,4.6,12.7,80.7,943.1,0.0,0.0,0.0
1320,92.0,100.0,106.0,4.0,4.4,4.8,12.8,80.7,943.2,0.0,0.0,0.0
1380,106.0,114.0,120.0,2.9,3.2,3.5,12.8,79.8,943.2,0.0,0.0,0.0
1440,98.0,112.0,122.0,2.8,3.1,3.5,12.8,79.6,943.2,0.0,0.0,0.0
1500,110.0,121.0,132.0,2.4,2.8,3.4,12.7,79.6,943.3,0.0,0.0,0.0
1560,120.0,123.0,128.0,3.3,3.5,3.7,12.7,80.4,943.3,0.0,0.0,0.0
1620,113.0,119.0,125.0,4.0,4.4,4.8,12.7,80.6,943.2,0.0,0.0,0.0
1680,112.0,118.0,124.0,3.7,3.9,4.1,12.8,80.5,943.2,0.0,0.0,0.0
1740,107.0,111.0,117.0,3.6,3.9,4.3,12.8,80.1,943.2,0.0,0.0,0.0
1800,101.0,107.0,111.0,3.1,3.2,3.4,12.8,80.0,943.2,0.0,0.0,0.0
1860,94.0,100.0,106.0,2.8,3.1,3.3,12.7,79.7,943.2,0.0,0.0,0.0
1920,89.0,96.0,105.0,2.8,3.1,3.5,12.6,80.2,943.2,0.0,0.0,0.0
1980,84.0,91.0,95.0,2.4,2.7,2.9,12.6,80.6,943.2,0.0,0.0,0.0
2040,103.0,111.0,119.0,3.5,3.8,4.1,12.5,80.8,943.2,0.0,0.0,0.0
2100,103.0,107.0,111.0,3.1,3.3,3.5,12.5,81.2,943.3,0.0,0.0,0.0
2160,96.0,101.0,106.0,2.8,2.9,3.1,12.5,81.3,943.3,0.0,0.0,0.0
2220,89.0,99.0,110.0,2.7,2.9,3.3,12.5,81.2,943.3,0.0,0.0,0.0
2280,76.0,91.0,101.0,2.5,2.9,3.2,12.4,81.6,943.2,0.0,0.0,0.0
2340,87.0,92.0,101.0,2.8,3.0,3.1,12.4,81.7,943.2,0.0,0.0,0.0
2400,98.0,103.0,105.0,2.8,3.0,3.2,12.3,81.9,943.2,0.0,0.0,0.0
2460,82.0,94.0,103.0,2.5,2.7,3.0,12.3,81.9,943.2,0.0,0.0,0.0
2520,65.0,76.0,80.0,2.6,2.8,3.0,12.3,82.1,943.1,0.0,0.0,0.0
2580,60.0,65.0,69.0,2.6,2.8,3.0,12.2,82.2,943.1,0.0,0.0,0.0
2640,67.0,73.0,79.0,2.7,3.0,3.2,12.2,82.3,943.1,0.0,0.0,0.0
2700,64.0,70.0,75.0,2.7,2.8,2.9,12.2,82.7,943.1,0.0,0.0,0.0
2760,68.0,72.0,77.0,3.3,3.4,3.6,12.1,82.9,943.0,0.0,0.0,0.0
2820,69.0,72.0,74.0,3.3,3.4,3.5,12.1,83.3,943.0,0.0,0.0,0.0
2880,66.0,71.0,75.0,3.3,3.4,3.7,12.1,83.5,943.0,0.0,0.0,0.0
2940,65.0,72.0,78.0,3.0,3.3,3.7,12.1,83.7,943.0,0.0,0.0,0.0
3000,78.0,84.0,87.0,3.4,3.7,4.0,12.1,83.8,943.0,0.0,0.0,0.0
3060,69.0,81.0,87.0,3.3,3.5,3.6,12.1,83.9,943.0,0.0,0.0,0.0
3120,76.0,81.0,84.0,3.1,3.4,3.5,12.1,84.2,943.0,0.0,0.0,0.0
3180,79.0,84.0,92.0,2.7,3.0,3.2,12.0,84.6,943.0,0.0,0.0,0.0
3240,74.0,83.0,97.0,2.7,3.0,3.3,12.0,85.1,943.0,0.0,0.0,0.0
3300,92.0,97.0,103.0,3.0,3.2,3.4,12.1,85.1,943.0,0.0,0.0,0.0
3360,92.0,99.0,106.0,3.0,3.5,3.8,12.0,85.3,943.0,0.0,0.0,0.0
3420,103.0,110.0,113.0,3.0,3.4,3.7,12.0,85.9,943.0,0.0,0.0,0.0
3480,98.0,107.0,120.0,3.0,3.3,3.7,12.1,86.1,943.0,0.0,0.0,0.0
3540,111.0,114.0,118.0,4.1,4.3,4.5,12.0,86.4,943.0,0.0,0.0,0.0
3600,106.0,108.0,110.0,4.1,4.3,4.4,12.0,86.6,943.0,0.0,0.0,0.0
3660,96.0,105.0,113.0,3.0,3.6,4.2,12.0,86.6,943.0,0.0,0.0,0.0
3720,114.0,121.0,129.0,3.8,4.1,4.5,11.9,86.5,943.0,0.0,0.0,0.0
3780,114.0,125.0,132.0,3.1,3.5,3.9,11.9,86.6,943.0,0.0,0.0,0.0
3840,123.0,134.0,146.0,3.3,3.7,4.1,11.8,86.9,943.0,0.0,0.0,0.0
3900,81.0,122.0,147.0,1.0,2.3,3.4,11.8,86.5,943.1,0.0,0.0,0.0
3960,133.0,148.0,162.0,1.1,2.7,3.9,11.7,87.0,943.0,0.0,0.0,0.0
4020,128.0,134.0,138.0,3.4,3.6,3.7,11.7,87.3,943.0,0.0,0.0,0.0
4080,105.0,119.0,126.0,2.9,3.2,3.6,11.7,87.4,943.0,0.0,0.0,0.0
4140,115.0,122.0,131.0,3.3,3.5,3.7,11.8,87.6,943.1,0.0,0.0,0.0
4200,119.0,123.0,127.0,4.0,4.2,4.5,11.7,87.6,943.0,0.0,0.0,0.0
4260,117.0,123.0,129.0,2.6,2.9,3.1,11.7,87.2,943.0,0.0,0.0,0.0
4320,122.0,129.0,136.0,3.4,4.0,4.8,11.7,87.5,943.0,0.0,0.0,0.0
4380,117.0,125.0,136.0,2.4,2.9,3.5,11.7,87.3,943.0,0.0,0.0,0.0
4440,110.0,122.0,130.0,2.8,3.1,3.5,11.7,87.1,943.0,0.0,0.0,0.0
4500,106.0,115.0,127.0,3.1,3.6,4.1,11.6,87.6,943.0,0.0,0.0,0.0
