t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,298.0,319.0,0.7,0.9,1.0,17.5,41.0,948.9,9.58,7860.0,0.0
60,278.0,302.0,340.0,0.6,0.7,1.0,17.5,40.9,949.0,9.58,7860.0,0.0
120,248.0,256.0,263.0,1.1,1.2,1.5,17.6,40.9,949.0,9.58,7860.0,0.0
180,233.0,254.0,290.0,0.7,0.9,1.1,17.6,40.8,949.0,9.58,7860.0,0.0
240,259.0,278.0,294.0,0.8,1.1,1.6,17.6,40.7,949.0,9.58,7860.0,0.0
300,255.0,268.0,278.0,1.1,1.3,1.5,17.6,40.7,949.0,9.58,7860.0,0.0
360,253.0,274.0,288.0,1.2,1.6,1.9,17.7,40.6,949.0,9.58,7860.0,0.0
420,231.0,237.0,244.0,0.9,1.0,1.2,17.7,40.6,949.0,9.58,7860.0,0.0
480,249.0,264.0,274.0,1.1,1.3,1.7,17.7,40.5,949.0,9.58,7860.0,0.0
540,261.0,269.0,275.0,0.9,1.0,1.2,17.7,40.5,949.0,9.58,7860.0,0.0
600,254.0,276.0,295.0,0.8,1.0,1.1,17.7,40.5,948.9,9.58,7860.0,0.0
660,299.0,302.0,310.0,0.8,0.9,0.9,17.7,40.6,949.0,9.58,7860.0,0.0
720,231.0,247.0,259.0,0.6,0.8,1.1,17.7,40.5,948.9,9.58,7860.0,0.0
780,249.0,262.0,270.0,1.2,1.4,1.6,17.6,40.3,948.9,9.58,7860.0,0.0
840,281.0,309.0,320.0,0.4,0.8,1.1,17.6,40.4,948.9,9.58,7860.0,0.0
900,277.0,288.0,294.0,0.7,1.3,1.6,17.6,40.5,948.9,9.58,7860.0,0.0
960,261.0,270.0,285.0,1.5,1.8,2.2,17.6,40.1,948.9,9.58,7860.0,0.0
1020,248.0,267.0,285.0,1.3,1.9,2.3,17.7,40.3,948.9,9.58,7860.0,0.0
1080,260.0,274.0,284.0,1.1,1.5,1.9,17.7,40.3,948.9,9.58,7860.0,0.0
1140,255.0,268.0,282.0,0.9,1.1,1.5,17.7,40.2,948.9,9.58,7860.0,0.0
1200,260.0,276.0,285.0,0.8,1.2,1.4,17.6,40.1,948.9,9.58,7860.0,0.0
