t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2430,10.0,19.0,29.0,2.2,4.2,5.1,18.8,27.0,945.2,0.0,0.0,0.0
2490,19.0,21.0,25.0,4.9,5.3,5.5,18.9,26.8,945.2,0.0,0.0,0.0
2550,15.0,18.0,19.0,5.4,5.5,5.7,18.9,26.7,945.3,0.0,0.0,0.0
2610,23.0,25.0,27.0,4.6,4.9,5.1,19.0,26.7,945.3,0.0,0.0,0.0
2670,15.0,20.0,25.0,3.0,5.1,5.5,19.1,26.9,945.3,0.0,0.0,0.0
2730,18.0,21.0,24.0,5.1,5.3,5.5,19.0,26.3,945.3,0.0,0.0,0.0
2790,16.0,21.0,24.0,5.0,5.3,5.8,19.1,26.5,945.3,0.0,0.0,0.0
2850,14.0,18.0,21.0,5.5,5.7,6.1,19.1,26.4,945.2,0.0,0.0,0.0
2910,18.0,22.0,26.0,4.9,5.3,5.6,19.1,26.3,945.3,0.0,0.0,0.0
2970,16.0,18.0,20.0,6.0,6.3,6.5,19.0,26.1,945.2,0.0,0.0,0.0
3030,10.0,16.0,20.0,4.4,5.3,6.1,19.0,26.0,945.2,0.0,0.0,0.0
3090,11.0,13.0,16.0,5.7,6.0,6.4,19.0,26.1,945.2,0.0,0.0,0.0
3150,10.0,13.0,17.0,5.3,5.5,5.7,18.9,25.8,945.2,0.0,0.0,0.0
3210,11.0,13.0,15.0,5.6,5.8,5.9,19.0,25.3,945.2,0.0,0.0,0.0
3270,11.0,14.0,16.0,5.3,5.6,6.0,19.1,25.7,945.2,0.0,0.0,0.0
3330,7.0,13.0,17.0,4.8,5.4,5.7,19.1,25.9,945.2,0.0,0.0,0.0
3390,14.0,16.0,20.0,5.1,5.2,5.5,19.2,25.5,945.2,0.0,0.0,0.0
3450,8.0,13.0,16.0,4.6,5.0,5.2,19.3,25.5,945.2,0.0,0.0,0.0
3510,14.0,16.0,20.0,4.6,4.8,5.1,19.4,25.1,945.2,0.0,0.0,0.0
3570,12.0,15.0,19.0,4.7,4.9,5.2,19.5,25.2,945.2,0.0,0.0,0.0
3630,7.0,11.0,17.0,3.8,4.2,4.6,19.5,25.1,945.2,0.0,0.0,0.0
3690,12.0,15.0,22.0,3.6,4.1,4.6,19.5,25.1,945.2,0.0,0.0,0.0
3750,14.0,19.0,23.0,4.9,5.0,5.2,19.4,25.1,945.1,0.0,0.0,0.0
3810,12.0,16.0,23.0,3.7,4.4,5.0,19.5,24.7,945.1,0.0,0.0,0.0
3870,8.0,14.0,19.0,4.4,4.8,5.0,19.6,24.7,945.1,0.0,0.0,0.0
3930,12.0,16.0,21.0,4.3,4.8,5.2,19.6,24.3,945.1,0.0,0.0,0.0
4230,16.0,19.0,23.0,4.2,4.4,4.6,19.5,24.4,945.1,0.0,0.0,0.0
4290,14.0,17.0,24.0,4.5,4.8,5.3,19.6,24.4,945.1,0.0,0.0,0.0
4350,12.0,15.0,17.0,4.3,4.6,4.8,19.6,24.4,945.1,0.0,0.0,0.0
4410,13.0,17.0,19.0,4.6,4.9,5.2,19.7,24.4,945.1,0.0,0.0,0.0
4470,19.0,22.0,27.0,4.4,4.6,4.8,19.6,24.6,945.1,0.0,0.0,0.0
4530,11.0,13.0,17.0,4.2,4.5,4.7,19.5,24.7,945.1,0.0,0.0,0.0
4590,11.0,15.0,20.0,4.0,4.3,4.7,19.4,24.6,945.1,0.0,0.0,0.0
4650,13.0,17.0,24.0,3.6,3.8,4.0,19.4,24.5,945.1,0.0,0.0,0.0
4710,8.0,15.0,20.0,3.7,3.9,4.0,19.5,24.4,945.1,0.0,0.0,0.0
4770,12.0,15.0,20.0,3.4,3.6,3.8,19.6,24.3,945.0,0.0,0.0,0.0
4830,16.0,20.0,24.0,4.0,4.2,4.5,19.7,24.4,945.0,0.0,0.0,0.0
4890,14.0,20.0,25.0,4.4,4.7,5.0,19.6,24.3,945.0,0.0,0.0,0.0
4950,18.0,21.0,26.0,4.4,4.5,4.7,19.5,24.6,945.0,0.0,0.0,0.0
5010,17.0,21.0,28.0,4.5,4.7,4.9,19.3,25.0,945.0,0.0,0.0,0.0
5070,18.0,22.0,28.0,4.0,4.5,4.9,19.2,25.1,945.0,0.0,0.0,0.0
5130,22.0,25.0,29.0,3.9,4.1,4.4,19.1,25.0,944.9,0.0,0.0,0.0
5190,19.0,22.0,27.0,4.1,4.3,4.6,19.1,25.3,944.9,0.0,0.0,0.0
5250,15.0,19.0,22.0,4.5,4.7,4.9,18.9,25.6,944.9,0.0,0.0,0.0
5310,13.0,17.0,23.0,3.6,4.0,4.7,18.8,25.5,944.9,0.0,0.0,0.0
5370,9.0,13.0,19.0,3.6,4.1,4.5,18.8,25.2,944.9,0.0,0.0,0.0
5430,13.0,16.0,18.0,4.0,4.3,4.5,18.9,24.7,944.9,0.0,0.0,0.0
5490,6.0,12.0,18.0,4.1,4.4,4.7,19.1,24.5,944.9,0.0,0.0,0.0
5550,12.0,18.0,24.0,3.5,3.9,4.2,19.2,24.3,944.9,0.0,0.0,0.0
5610,5.0,13.0,20.0,3.4,3.8,4.1,19.3,24.2,944.9,0.0,0.0,0.0
5670,6.0,18.0,28.0,4.1,4.6,4.9,19.4,24.2,944.9,0.0,0.0,0.0
5730,12.0,19.0,27.0,2.8,5.0,5.5,19.5,24.0,944.9,0.0,0.0,0.0
5790,13.0,16.0,19.0,4.2,4.9,5.3,19.4,23.9,944.9,0.0,0.0,0.0
5850,10.0,20.0,25.0,3.8,4.3,5.1,19.4,24.0,944.9,0.0,0.0,0.0
5910,4.0,13.0,18.0,4.2,5.0,5.4,19.5,24.0,944.9,0.0,0.0,0.0
5970,7.0,16.0,24.0,4.2,4.6,4.8,19.5,23.9,944.8,0.0,0.0,0.0
6030,8.0,13.0,21.0,4.0,4.2,4.6,19.5,24.0,944.8,0.0,0.0,0.0
6090,2.0,9.0,17.0,4.6,5.0,5.6,19.4,24.0,944.8,0.0,0.0,0.0
6150,15.0,8.0,354.0,2.9,4.6,5.5,19.3,24.1,944.8,0.0,0.0,0.0
6210,3.0,8.0,14.0,4.2,4.9,5.8,19.2,24.1,944.8,0.0,0.0,0.0
6270,14.0,7.0,358.0,3.8,4.9,5.5,19.3,24.0,944.8,0.0,0.0,0.0
6330,0.0,7.0,12.0,4.4,4.8,5.1,19.3,23.7,944.8,0.0,0.0,0.0
6390,12.0,4.0,354.0,4.8,5.4,6.2,19.4,23.3,944.8,0.0,0.0,0.0
6450,0.0,9.0,13.0,4.5,5.2,5.6,19.5,23.0,944.8,0.0,0.0,0.0
6510,10.0,4.0,358.0,5.7,6.1,6.6,19.6,22.6,944.7,0.0,0.0,0.0
6570,14.0,7.0,355.0,3.8,4.8,5.6,19.6,22.6,944.8,0.0,0.0,0.0
6630,11.0,6.0,355.0,6.3,7.4,8.0,19.6,22.8,944.7,0.0,0.0,0.0
6690,15.0,8.0,0.0,5.1,5.6,6.2,19.5,22.4,944.7,0.0,0.0,0.0
6750,1.0,6.0,11.0,5.1,6.0,7.3,19.5,22.7,944.7,0.0,0.0,0.0
6810,3.0,9.0,14.0,6.1,6.9,7.8,19.5,22.7,944.6,0.0,0.0,0.0
6870,20.0,10.0,0.0,5.4,7.1,7.8,19.4,22.7,944.6,0.0,0.0,0.0
6930,5.0,11.0,18.0,6.0,6.7,7.5,19.3,23.0,944.6,0.0,0.0,0.0
6990,14.0,8.0,353.0,4.4,5.4,6.9,19.3,23.5,944.6,0.0,0.0,0.0
7050,9.0,2.0,353.0,4.2,5.0,6.0,19.3,23.1,944.6,0.0,0.0,0.0
7110,0.0,4.0,8.0,6.3,6.7,7.2,19.3,22.5,944.5,0.0,0.0,0.0
7170,9.0,4.0,351.0,5.5,6.4,7.5,19.4,23.2,944.5,0.0,0.0,0.0
7230,9.0,3.0,358.0,4.9,5.8,6.2,19.4,22.5,944.6,0.0,0.0,0.0
7290,12.0,0.0,352.0,5.3,5.8,6.8,19.4,22.3,944.6,0.0,0.0,0.0
7350,13.0,5.0,357.0,5.1,5.8,6.9,19.5,22.6,944.6,0.0,0.0,0.0
7410,13.0,0.0,354.0,5.8,6.3,7.0,19.5,22.0,944.5,0.0,0.0,0.0
7470,12.0,2.0,354.0,5.7,6.4,7.4,19.5,22.1,944.5,0.0,0.0,0.0
7530,2.0,8.0,15.0,4.5,5.2,5.7,19.5,22.5,944.5,0.0,0.0,0.0
7590,10.0,3.0,357.0,6.4,6.8,7.4,19.4,22.4,944.5,0.0,0.0,0.0
7650,16.0,8.0,357.0,4.3,5.7,7.0,19.4,22.1,944.5,0.0,0.0,0.0
7710,12.0,4.0,349.0,5.4,5.9,6.5,19.4,21.8,944.5,0.0,0.0,0.0
7770,0.0,3.0,6.0,6.4,7.8,8.2,19.5,21.9,944.5,0.0,0.0,0.0
7830,14.0,4.0,354.0,3.5,5.3,6.3,19.4,22.5,944.5,0.0,0.0,0.0
7890,15.0,5.0,353.0,5.3,6.1,6.6,19.3,21.9,944.5,0.0,0.0,0.0
7950,16.0,5.0,351.0,4.5,5.7,6.4,19.3,22.3,944.5,0.0,0.0,0.0
8010,9.0,4.0,357.0,6.0,6.5,7.2,19.3,21.8,944.5,0.0,0.0,0.0
8070,13.0,6.0,352.0,5.5,6.6,7.3,19.3,22.5,944.4,0.0,0.0,0.0
8130,18.0,356.0,344.0,4.7,5.6,6.4,19.3,22.5,944.4,0.0,0.0,0.0
8190,19.0,1.0,344.0,2.2,5.2,7.0,19.3,22.7,944.5,0.0,0.0,0.0
8250,12.0,6.0,353.0,5.8,7.6,8.1,19.2,22.6,944.4,0.0,0.0,0.0
8310,8.0,3.0,0.0,6.0,7.0,7.5,19.2,22.6,944.4,0.0,0.0,0.0
8370,12.0,3.0,351.0,5.5,6.9,8.2,19.2,23.3,944.4,0.0,0.0,0.0
8430,10.0,6.0,0.0,7.2,7.8,8.3,19.2,23.4,944.4,0.0,0.0,0.0
8490,9.0,0.0,343.0,5.0,6.7,8.0,19.2,23.5,944.4,0.0,0.0,0.0
8550,7.0,3.0,0.0,6.7,7.4,8.2,19.1,21.9,944.3,0.0,0.0,0.0
8610,7.0,3.0,351.0,6.6,7.6,8.4,19.2,22.1,944.3,0.0,0.0,0.0
8670,11.0,4.0,358.0,6.4,7.4,8.1,19.2,21.7,944.4,0.0,0.0,0.0
8730,18.0,4.0,351.0,4.9,5.8,6.6,19.3,22.2,944.4,0.0,0.0,0.0
8790,15.0,7.0,0.0,6.5,7.5,8.3,19.3,21.7,944.3,0.0,0.0,0.0
8850,14.0,9.0,354.0,6.8,7.3,8.2,19.3,22.3,944.3,0.0,0.0,0.0
8910,12.0,353.0,332.0,3.9,5.4,7.1,19.2,21.9,944.3,0.0,0.0,0.0
8970,18.0,11.0,358.0,5.8,6.5,7.3,19.2,21.7,944.3,0.0,0.0,0.0
9030,2.0,8.0,15.0,5.8,6.5,7.4,19.3,21.7,944.3,0.0,0.0,0.0
9090,14.0,8.0,357.0,4.0,5.8,6.6,19.2,22.6,944.4,0.0,0.0,0.0
9150,1.0,7.0,11.0,5.6,6.1,6.7,19.1,22.8,944.4,0.0,0.0,0.0
9210,2.0,14.0,32.0,2.8,4.6,5.6,19.0,22.5,944.4,0.0,0.0,0.0
9270,15.0,0.0,339.0,4.4,6.2,6.8,19.1,21.9,944.4,0.0,0.0,0.0
9330,14.0,5.0,0.0,4.8,6.2,7.3,19.2,23.1,944.4,0.0,0.0,0.0
9390,2.0,10.0,17.0,5.1,6.0,6.9,19.2,21.2,944.4,0.0,0.0,0.0
9450,15.0,8.0,0.0,4.1,5.3,6.4,19.3,22.4,944.3,0.0,0.0,0.0
9510,3.0,9.0,14.0,6.2,6.8,7.7,19.2,22.2,944.3,0.0,0.0,0.0
9570,16.0,8.0,358.0,5.0,6.6,7.3,19.2,22.6,944.3,0.0,0.0,0.0
9630,0.0,5.0,9.0,6.7,7.1,7.6,19.1,22.8,944.3,0.0,0.0,0.0
9690,3.0,6.0,11.0,5.1,6.1,6.6,19.1,22.6,944.3,0.0,0.0,0.0
9750,26.0,11.0,333.0,2.3,5.2,7.0,19.1,22.5,944.3,0.0,0.0,0.0
9810,2.0,7.0,13.0,6.1,6.5,7.1,19.1,21.8,944.3,0.0,0.0,0.0
9870,12.0,4.0,351.0,4.1,6.0,7.0,19.3,21.7,944.3,0.0,0.0,0.0
9930,11.0,5.0,355.0,3.9,5.3,6.6,19.4,21.4,944.3,0.0,0.0,0.0
9990,1.0,9.0,15.0,5.3,6.1,6.7,19.4,21.0,944.3,0.0,0.0,0.0
10050,1.0,6.0,12.0,3.7,4.5,5.7,19.5,22.2,944.3,0.0,0.0,0.0
10110,6.0,2.0,355.0,5.2,5.8,6.1,19.4,21.7,944.3,0.0,0.0,0.0
10170,1.0,19.0,40.0,2.5,3.5,4.3,19.4,22.3,944.3,0.0,0.0,0.0
10230,41.0,18.0,358.0,2.2,3.6,4.1,19.2,23.2,944.3,0.0,0.0,0.0
10290,1.0,6.0,16.0,4.2,5.1,5.9,19.0,23.2,944.3,0.0,0.0,0.0
10350,12.0,4.0,0.0,4.2,4.7,5.2,18.9,23.9,944.3,0.0,0.0,0.0
10410,14.0,8.0,0.0,3.6,4.2,4.8,18.8,24.4,944.3,0.0,0.0,0.0
10470,31.0,14.0,355.0,1.7,4.6,5.6,18.8,23.3,944.2,0.0,0.0,0.0
10530,7.0,0.0,355.0,3.3,4.0,5.0,18.9,22.8,944.2,0.0,0.0,0.0
10590,6.0,2.0,355.0,4.5,4.9,5.2,19.0,22.8,944.2,0.0,0.0,0.0
10650,18.0,8.0,0.0,4.3,4.8,5.6,19.0,24.1,944.2,0.0,0.0,0.0
10710,5.0,0.0,355.0,5.0,5.3,5.7,18.9,23.3,944.2,0.0,0.0,0.0
10770,22.0,6.0,356.0,3.7,4.3,5.0,19.0,23.4,944.2,0.0,0.0,0.0
10830,10.0,2.0,356.0,3.8,4.7,5.4,18.9,24.0,944.2,0.0,0.0,0.0
10890,10.0,4.0,357.0,5.2,5.5,5.7,18.9,22.2,944.1,0.0,0.0,0.0
10950,20.0,9.0,354.0,1.0,3.0,4.9,19.0,23.8,944.1,0.0,0.0,0.0
11010,15.0,0.0,348.0,2.2,4.1,5.0,18.9,23.7,944.2,0.0,0.0,0.0
11070,15.0,6.0,354.0,2.2,3.3,3.7,18.8,23.2,944.2,0.0,0.0,0.0
11130,11.0,1.0,350.0,3.0,3.8,4.3,18.8,24.2,944.2,0.0,0.0,0.0
11190,10.0,0.0,340.0,1.5,2.9,3.7,18.7,24.3,944.2,0.0,0.0,0.0
11250,11.0,0.0,352.0,2.6,3.4,3.7,18.7,23.6,944.2,0.0,0.0,0.0
11310,16.0,4.0,352.0,3.0,3.6,4.2,18.6,23.5,944.2,0.0,0.0,0.0
11370,7.0,27.0,36.0,2.1,2.6,2.9,18.6,24.1,944.2,0.0,0.0,0.0
11430,8.0,24.0,33.0,1.8,2.2,2.5,18.5,25.0,944.2,0.0,0.0,0.0
11490,8.0,22.0,33.0,2.2,2.6,3.3,18.4,25.4,944.2,0.0,0.0,0.0
11550,19.0,29.0,35.0,2.0,2.5,2.9,18.3,26.1,944.2,0.0,0.0,0.0
11610,32.0,38.0,43.0,2.1,2.3,2.4,18.2,26.6,944.2,0.0,0.0,0.0
11670,27.0,33.0,37.0,2.1,2.4,2.5,18.0,27.8,944.2,0.0,0.0,0.0
11730,21.0,29.0,33.0,2.0,2.4,2.7,17.9,27.8,944.2,0.0,0.0,0.0
11790,18.0,22.0,26.0,2.0,2.3,2.4,17.8,28.0,944.2,0.0,0.0,0.0
11850,5.0,15.0,20.0,2.3,2.5,2.6,17.7,28.1,944.2,0.0,0.0,0.0
11910,21.0,10.0,0.0,2.4,2.6,3.0,17.7,27.8,944.2,0.0,0.0,0.0
11970,22.0,13.0,357.0,1.2,2.4,3.1,17.7,27.5,944.2,0.0,0.0,0.0
12030,12.0,6.0,358.0,1.9,2.3,2.5,17.7,28.0,944.2,0.0,0.0,0.0
12090,14.0,19.0,23.0,1.9,2.2,2.5,17.6,27.8,944.2,0.0,0.0,0.0
12150,4.0,12.0,18.0,1.8,2.1,2.1,17.6,28.5,944.2,0.0,0.0,0.0
12210,5.0,357.0,351.0,1.9,2.1,2.3,17.6,28.1,944.1,0.0,0.0,0.0
12270,342.0,351.0,0.0,2.0,2.4,2.6,17.6,28.3,944.1,0.0,0.0,0.0
12330,337.0,345.0,353.0,1.8,2.0,2.0,17.5,28.3,944.1,0.0,0.0,0.0
12390,346.0,352.0,356.0,2.2,2.8,3.3,17.5,28.6,944.1,0.0,0.0,0.0
12450,325.0,340.0,0.0,2.6,2.8,3.0,17.4,28.9,944.1,0.0,0.0,0.0
12510,342.0,350.0,357.0,3.0,3.2,3.3,17.4,28.7,944.1,0.0,0.0,0.0
12570,12.0,2.0,355.0,2.9,3.1,3.3,17.4,28.7,944.1,0.0,0.0,0.0
12630,16.0,6.0,354.0,1.9,2.1,2.5,17.4,29.4,944.1,0.0,0.0,0.0
12690,3.0,9.0,14.0,2.1,2.4,2.6,17.4,29.3,944.1,0.0,0.0,0.0
12750,4.0,14.0,25.0,1.7,2.2,2.6,17.3,29.5,944.1,0.0,0.0,0.0
12810,2.0,8.0,15.0,2.0,2.2,2.4,17.3,30.2,944.1,0.0,0.0,0.0
12870,12.0,18.0,24.0,3.0,3.3,3.8,17.2,30.2,944.0,0.0,0.0,0.0
12930,6.0,14.0,20.0,2.4,2.5,2.6,17.2,30.7,944.0,0.0,0.0,0.0
12990,2.0,9.0,15.0,3.2,3.6,3.9,17.1,30.4,944.0,0.0,0.0,0.0
13050,12.0,357.0,342.0,2.4,3.1,3.5,17.2,28.2,944.0,0.0,0.0,0.0
13110,8.0,13.0,23.0,1.4,2.5,3.2,17.4,28.1,944.0,0.0,0.0,0.0
13170,8.0,16.0,25.0,3.2,3.4,3.6,17.4,28.6,944.0,0.0,0.0,0.0
13230,11.0,18.0,25.0,2.1,2.7,2.9,17.4,28.9,944.0,0.0,0.0,0.0
13290,11.0,19.0,23.0,2.6,2.8,3.0,17.4,29.0,944.0,0.0,0.0,0.0
13350,12.0,4.0,354.0,2.3,2.4,2.7,17.4,27.7,944.0,0.0,0.0,0.0
13410,13.0,26.0,33.0,2.0,2.4,2.8,17.4,28.7,944.0,0.0,0.0,0.0
13470,14.0,20.0,25.0,3.1,3.5,4.0,17.4,28.5,944.0,0.0,0.0,0.0
13530,9.0,19.0,24.0,1.2,2.1,3.1,17.4,28.3,944.0,0.0,0.0,0.0
13590,23.0,28.0,33.0,1.7,2.5,3.4,17.5,28.6,944.0,0.0,0.0,0.0
13650,4.0,22.0,37.0,0.9,2.2,2.6,17.4,28.7,944.0,0.0,0.0,0.0
13710,9.0,16.0,27.0,2.8,3.4,3.7,17.4,29.1,943.9,0.0,0.0,0.0
13770,16.0,23.0,27.0,3.2,3.4,3.8,17.4,29.0,943.9,0.0,0.0,0.0
13830,17.0,25.0,30.0,2.7,3.0,3.3,17.4,29.7,943.9,0.0,0.0,0.0
13890,6.0,17.0,26.0,1.1,3.2,4.0,17.3,29.2,943.9,0.0,0.0,0.0
13950,11.0,14.0,19.0,3.5,3.9,4.3,17.3,29.1,943.9,0.0,0.0,0.0
14010,7.0,12.0,19.0,2.6,4.1,4.5,17.3,29.5,943.9,0.0,0.0,0.0
14070,11.0,15.0,22.0,3.9,4.3,4.7,17.3,29.7,943.9,0.0,0.0,0.0
14130,6.0,16.0,24.0,3.7,3.9,4.2,17.3,29.7,943.9,0.0,0.0,0.0
14190,17.0,24.0,36.0,3.0,3.5,3.9,17.3,30.1,943.9,0.0,0.0,0.0
14250,4.0,13.0,20.0,3.6,4.2,4.6,17.2,30.0,943.9,0.0,0.0,0.0
14310,9.0,22.0,30.0,3.3,3.9,4.4,17.2,30.5,943.9,0.0,0.0,0.0
14370,13.0,20.0,27.0,3.5,3.9,4.1,17.2,29.7,943.9,0.0,0.0,0.0
14430,2.0,10.0,15.0,4.2,4.4,4.6,17.2,30.2,943.9,0.0,0.0,0.0
14490,4.0,8.0,16.0,3.3,3.9,4.5,17.3,29.6,943.9,0.0,0.0,0.0
14550,10.0,16.0,27.0,2.4,4.2,4.8,17.3,29.7,943.9,0.0,0.0,0.0
14610,17.0,21.0,25.0,3.5,4.0,4.3,17.3,29.6,943.9,0.0,0.0,0.0
14670,4.0,13.0,21.0,2.4,3.6,4.4,17.3,30.1,943.9,0.0,0.0,0.0
14730,7.0,13.0,17.0,4.2,4.5,4.8,17.3,30.1,943.9,0.0,0.0,0.0
14790,1.0,9.0,16.0,3.6,4.0,4.5,17.3,30.2,943.9,0.0,0.0,0.0
14850,8.0,16.0,20.0,4.3,4.5,4.8,17.3,30.6,943.9,0.0,0.0,0.0
14910,2.0,9.0,15.0,3.2,3.7,4.3,17.2,30.9,943.9,0.0,0.0,0.0
14970,7.0,12.0,16.0,3.2,3.5,3.7,17.2,30.8,943.9,0.0,0.0,0.0
15030,13.0,357.0,351.0,3.0,3.3,3.6,17.1,30.7,943.9,0.0,0.0,0.0
15090,4.0,348.0,334.0,2.9,3.4,3.8,17.1,30.9,943.9,0.0,0.0,0.0
15150,13.0,6.0,356.0,2.7,3.4,3.9,17.1,30.5,943.8,0.0,0.0,0.0
15210,11.0,3.0,351.0,2.6,3.1,3.5,17.1,30.5,943.8,0.0,0.0,0.0
15270,23.0,10.0,351.0,2.7,3.2,3.5,17.1,30.6,943.8,0.0,0.0,0.0
15330,5.0,10.0,13.0,3.5,3.8,4.1,17.1,30.6,943.8,0.0,0.0,0.0
15390,15.0,9.0,0.0,3.2,3.6,3.8,17.2,30.1,943.8,0.0,0.0,0.0
15450,14.0,5.0,353.0,2.0,3.1,3.7,17.2,30.4,943.8,0.0,0.0,0.0
15510,5.0,1.0,352.0,3.4,3.6,3.8,17.2,30.5,943.8,0.0,0.0,0.0
15570,7.0,1.0,355.0,3.1,3.4,3.7,17.2,30.6,943.8,0.0,0.0,0.0
15630,339.0,350.0,358.0,2.6,2.8,3.2,17.1,30.6,943.8,0.0,0.0,0.0
15690,13.0,0.0,349.0,2.2,2.6,3.0,17.1,30.7,943.8,0.0,0.0,0.0
15750,6.0,0.0,353.0,2.5,2.8,3.0,17.1,31.0,943.8,0.0,0.0,0.0
15810,5.0,1.0,348.0,2.1,2.5,2.8,17.1,31.0,943.8,0.0,0.0,0.0
15870,1.0,8.0,20.0,2.5,2.7,3.0,17.0,31.3,943.8,0.0,0.0,0.0
15930,9.0,356.0,350.0,2.2,2.4,2.5,17.0,31.4,943.8,0.0,0.0,0.0
15990,7.0,1.0,354.0,2.4,2.6,2.9,17.0,31.5,943.8,0.0,0.0,0.0
16050,6.0,10.0,14.0,1.6,2.1,2.5,16.9,31.7,943.8,0.0,0.0,0.0
16110,5.0,9.0,15.0,2.0,2.2,2.3,16.9,32.0,943.8,0.0,0.0,0.0
16170,5.0,355.0,344.0,1.9,2.1,2.4,16.8,31.9,943.8,0.0,0.0,0.0
16230,10.0,4.0,353.0,1.7,1.9,2.1,16.8,32.1,943.8,0.0,0.0,0.0
16290,12.0,18.0,29.0,2.0,2.3,2.5,16.8,32.4,943.8,0.0,0.0,0.0
16350,10.0,14.0,21.0,2.4,2.6,2.8,16.7,32.6,943.8,0.0,0.0,0.0
16410,17.0,21.0,26.0,2.8,2.9,3.0,16.7,32.8,943.8,0.0,0.0,0.0
16470,21.0,25.0,32.0,2.4,2.6,2.8,16.7,33.1,943.8,0.0,0.0,0.0
