t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,338.0,355.0,6.0,6.4,7.2,5.8,65.0,940.3,54.18,35060.0,0.0
60,337.0,341.0,345.0,7.6,7.9,8.2,5.8,64.9,940.3,54.18,35060.0,0.0
120,338.0,344.0,354.0,6.2,7.2,8.4,5.8,65.1,940.3,54.18,35060.0,0.0
180,329.0,344.0,357.0,6.0,7.0,8.2,5.8,64.4,940.3,54.18,35060.0,0.0
240,342.0,350.0,356.0,5.6,7.5,8.5,5.9,64.4,940.4,54.18,35060.0,0.0
300,339.0,347.0,355.0,4.7,6.5,7.1,5.9,64.1,940.4,54.18,35060.0,0.0
360,323.0,335.0,351.0,4.7,6.3,7.3,5.9,64.9,940.4,54.18,35060.0,0.0
420,330.0,343.0,352.0,7.1,7.5,8.3,5.8,65.5,940.3,54.18,35060.0,0.0
480,301.0,335.0,351.0,6.5,7.9,8.5,5.8,64.2,940.3,54.18,35060.0,0.0
540,335.0,343.0,351.0,8.0,8.2,8.4,5.9,64.2,940.3,54.18,35060.0,0.0
600,340.0,343.0,348.0,7.8,8.2,8.6,6.0,64.3,940.3,54.18,35060.0,0.0
660,338.0,341.0,348.0,8.1,8.8,9.3,5.9,63.8,940.3,54.18,35060.0,0.0
720,327.0,335.0,345.0,5.7,8.0,8.7,5.9,64.2,940.4,54.18,35060.0,0.0
780,325.0,339.0,348.0,5.6,6.4,7.0,5.9,64.6,940.4,54.18,35060.0,0.0
840,336.0,342.0,352.0,6.5,6.9,7.4,5.8,65.2,940.4,54.18,35060.0,0.0
900,339.0,342.0,347.0,7.2,7.7,8.1,5.8,65.1,940.4,54.18,35060.0,0.0
960,332.0,339.0,347.0,7.1,7.7,8.0,5.8,64.8,940.4,54.18,35060.0,0.0
1020,327.0,338.0,346.0,6.7,8.1,8.8,5.8,64.8,940.4,54.18,35060.0,0.0
1080,330.0,341.0,349.0,5.9,6.8,7.6,5.8,64.5,940.4,54.18,35060.0,0.0
1140,339.0,345.0,350.0,7.4,8.0,8.7,5.8,64.9,940.4,54.18,35060.0,0.0
1200,329.0,336.0,344.0,6.1,6.7,7.5,5.8,65.1,940.4,54.18,35060.0,0.0
1260,339.0,349.0,355.0,8.1,8.8,9.6,5.8,65.0,940.3,54.18,35060.0,0.0
1320,342.0,350.0,358.0,6.9,7.8,8.7,5.8,65.0,940.4,54.18,35060.0,0.0
1380,343.0,349.0,358.0,6.9,7.9,8.2,5.8,65.1,940.4,54.18,35060.0,0.0
1440,322.0,336.0,346.0,5.2,6.4,7.1,5.8,65.0,940.4,54.18,35060.0,0.0
1500,4.0,342.0,319.0,4.8,5.8,7.3,5.8,65.1,940.4,54.18,35060.0,0.0
1560,327.0,339.0,347.0,6.0,7.0,7.5,5.7,65.2,940.4,54.18,35060.0,0.0
1620,327.0,341.0,353.0,4.9,6.6,7.5,5.7,65.6,940.5,54.18,35060.0,0.0
1680,328.0,346.0,356.0,5.9,7.3,8.5,5.7,65.1,940.4,54.18,35060.0,0.0
1740,337.0,347.0,357.0,5.6,6.5,7.3,5.8,64.4,940.4,54.18,35060.0,0.0
1800,329.0,340.0,352.0,6.1,7.3,8.3,5.9,63.7,940.4,54.18,35060.0,0.0
1860,335.0,339.0,343.0,7.2,8.0,8.7,5.9,64.3,940.4,54.18,35060.0,0.0
1920,320.0,339.0,346.0,5.4,6.2,6.9,5.9,63.9,940.4,54.18,35060.0,0.0
1980,331.0,338.0,346.0,7.5,8.1,8.8,5.9,63.4,940.3,54.18,35060.0,0.0
2040,336.0,342.0,346.0,7.1,7.4,7.8,5.9,63.3,940.4,54.18,35060.0,0.0
2100,340.0,343.0,346.0,7.4,8.3,8.6,5.9,63.5,940.3,54.18,35060.0,0.0
2160,336.0,345.0,0.0,4.1,6.0,6.9,6.0,63.9,940.4,54.18,35060.0,0.0
2220,342.0,347.0,354.0,5.4,6.4,7.1,5.9,63.8,940.4,54.18,35060.0,0.0
2280,343.0,349.0,356.0,5.8,6.3,7.1,5.9,64.1,940.4,54.18,35060.0,0.0
2340,342.0,348.0,358.0,6.6,6.9,7.2,5.9,64.1,940.4,54.18,35060.0,0.0
2400,334.0,339.0,347.0,6.2,6.9,7.4,5.9,64.1,940.4,54.18,35060.0,0.0
2460,340.0,349.0,358.0,5.2,6.0,6.8,5.9,64.5,940.5,54.18,35060.0,0.0
2520,344.0,349.0,352.0,5.8,6.2,6.4,5.8,64.6,940.5,54.18,35060.0,0.0
2580,344.0,349.0,355.0,6.1,6.6,7.1,5.8,64.5,940.5,54.18,35060.0,0.0
2640,346.0,348.0,351.0,6.1,6.8,7.5,5.8,64.4,940.5,54.18,35060.0,0.0
2700,333.0,340.0,345.0,5.7,6.1,6.5,5.8,65.0,940.5,54.18,35060.0,0.0
2760,12.0,0.0,351.0,4.4,5.6,6.5,5.8,64.8,940.5,54.18,35060.0,0.0
2820,337.0,346.0,350.0,5.8,6.5,7.0,5.8,64.6,940.5,54.18,35060.0,0.0
2880,336.0,342.0,351.0,5.8,6.3,6.8,5.8,65.0,940.5,54.18,35060.0,0.0
2940,1.0,355.0,345.0,4.9,5.4,6.1,5.7,64.8,940.5,54.18,35060.0,0.0
