t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,342.0,358.0,1.9,2.7,3.5,15.2,14.8,942.8,97.03,4980.0,0.0
60,310.0,324.0,340.0,3.1,3.6,4.0,15.1,15.1,942.8,97.03,4980.0,0.0
120,339.0,348.0,356.0,4.0,4.7,5.5,15.0,15.2,942.8,97.03,4980.0,0.0
180,337.0,343.0,349.0,4.7,5.1,5.4,15.0,15.2,942.8,97.03,4980.0,0.0
240,327.0,331.0,335.0,5.3,5.6,5.8,15.0,15.2,942.8,97.03,4980.0,0.0
300,321.0,325.0,330.0,5.0,5.3,5.6,15.0,15.0,942.8,97.03,4980.0,0.0
360,309.0,319.0,327.0,4.6,5.0,5.2,15.1,14.9,942.8,97.03,4980.0,0.0
420,312.0,313.0,314.0,4.9,4.9,5.0,15.2,14.7,942.8,97.03,4980.0,0.0
480,309.0,311.0,312.0,4.5,4.6,4.8,15.3,14.6,942.8,97.03,4980.0,0.0
540,310.0,311.0,312.0,4.3,4.5,4.6,15.4,14.6,942.8,97.03,4980.0,0.0
600,312.0,317.0,324.0,3.9,4.2,4.6,15.4,14.5,942.8,97.03,4980.0,0.0
660,316.0,319.0,327.0,3.3,3.8,4.2,15.4,14.5,942.8,97.03,4980.0,0.0
720,316.0,327.0,342.0,1.3,2.5,3.0,15.4,14.9,942.9,97.03,4980.0,0.0
780,323.0,332.0,345.0,2.5,3.1,3.5,15.3,15.0,942.9,97.03,4980.0,0.0
840,320.0,329.0,342.0,2.3,2.8,3.0,15.2,15.1,942.9,97.03,4980.0,0.0
900,2.0,351.0,338.0,2.5,3.0,3.4,15.1,15.1,942.9,97.03,4980.0,0.0
960,11.0,15.0,20.0,1.5,1.8,2.0,15.0,15.5,942.9,97.03,4980.0,0.0
1020,28.0,37.0,45.0,1.3,1.6,2.0,14.8,15.6,942.9,97.03,4980.0,0.0
1080,20.0,26.0,34.0,1.8,2.0,2.3,14.7,15.9,942.9,97.03,4980.0,0.0
1140,10.0,19.0,27.0,2.6,3.1,3.6,14.5,16.0,942.9,97.03,4980.0,0.0
1200,10.0,19.0,27.0,2.8,3.0,3.2,14.4,16.1,942.9,97.03,4980.0,0.0
1260,20.0,27.0,32.0,2.7,2.9,3.1,14.4,16.3,942.8,97.03,4980.0,0.0
1320,1.0,8.0,13.0,3.2,3.5,3.7,14.3,16.2,942.8,97.03,4980.0,0.0
1380,12.0,357.0,347.0,2.4,2.9,3.5,14.4,16.1,942.8,97.03,4980.0,0.0
1440,334.0,341.0,348.0,3.3,3.6,4.0,14.5,16.1,942.8,97.03,4980.0,0.0
1500,2.0,350.0,318.0,1.5,2.3,2.9,14.6,16.1,942.8,97.03,4980.0,0.0
1560,333.0,338.0,344.0,3.1,3.2,3.5,14.6,16.1,942.8,97.03,4980.0,0.0
1620,341.0,352.0,0.0,2.7,2.9,3.1,14.7,16.0,942.9,97.03,4980.0,0.0
