t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,59.0,70.0,76.0,5.0,5.9,6.3,18.0,86.8,945.4,2.3,3350.0,0.0
2220,64.0,71.0,78.0,4.8,5.4,5.7,18.0,86.4,945.4,2.3,3350.0,0.0
2280,60.0,70.0,81.0,3.8,4.8,5.4,18.0,86.4,945.4,2.3,3350.0,0.0
2340,60.0,66.0,73.0,5.4,5.8,6.4,18.0,86.4,945.4,2.3,3350.0,0.0
2400,65.0,70.0,75.0,5.2,5.6,5.9,18.1,85.9,945.4,2.3,3350.0,0.0
2460,65.0,72.0,76.0,4.9,5.3,5.8,18.1,86.0,945.4,2.3,3350.0,0.0
2520,65.0,66.0,69.0,5.1,5.3,5.5,18.1,86.4,945.4,2.3,3350.0,0.0
2580,62.0,67.0,73.0,4.9,5.5,5.9,18.1,86.5,945.4,2.3,3350.0,0.0
2640,58.0,62.0,67.0,4.9,5.6,5.9,18.1,86.4,945.4,2.3,3350.0,0.0
2700,62.0,66.0,70.0,5.3,5.7,6.1,18.1,86.5,945.4,2.3,3350.0,0.0
2760,62.0,67.0,72.0,5.2,5.5,5.8,18.1,86.3,945.4,2.3,3350.0,0.0
2820,62.0,65.0,69.0,5.6,5.8,6.0,18.1,86.0,945.4,2.3,3350.0,0.0
2880,64.0,70.0,75.0,5.0,5.6,5.9,18.1,85.4,945.4,2.3,3350.0,0.0
2940,63.0,69.0,75.0,5.0,5.4,5.8,18.1,85.3,945.4,2.3,3350.0,0.0
3000,67.0,71.0,76.0,5.2,5.4,5.7,18.1,85.5,945.4,2.3,3350.0,0.0
3060,70.0,72.0,75.0,5.3,5.4,5.7,18.1,85.5,945.4,2.3,3350.0,0.0
3120,65.0,75.0,83.0,3.7,4.3,5.0,18.1,85.4,945.4,2.3,3350.0,0.0
3180,61.0,67.0,75.0,4.5,5.0,5.6,18.1,85.1,945.4,2.3,3350.0,0.0
3240,63.0,72.0,78.0,4.3,4.9,5.9,18.1,85.3,945.4,2.3,3350.0,0.0
3300,62.0,67.0,72.0,5.1,5.5,5.9,18.1,85.2,945.4,2.3,3350.0,0.0
3360,52.0,68.0,75.0,4.1,4.8,5.4,18.2,85.2,945.4,2.3,3350.0,0.0
3420,66.0,73.0,79.0,5.2,5.4,5.7,18.2,84.8,945.4,2.3,3350.0,0.0
3480,66.0,70.0,73.0,5.2,5.5,5.8,18.2,84.7,945.4,2.3,3350.0,0.0
3540,66.0,70.0,77.0,4.8,5.2,5.6,18.2,84.6,945.4,2.3,3350.0,0.0
3600,66.0,76.0,84.0,4.4,4.8,5.1,18.2,84.1,945.4,2.3,3350.0,0.0
3660,59.0,70.0,85.0,2.9,4.1,4.9,18.3,84.0,945.4,2.3,3350.0,0.0
3720,61.0,68.0,75.0,4.2,4.5,4.9,18.3,84.4,945.4,2.3,3350.0,0.0
3780,60.0,72.0,79.0,3.7,4.3,4.6,18.2,84.8,945.5,2.3,3350.0,0.0
3840,72.0,75.0,78.0,4.6,5.1,5.5,18.2,85.0,945.5,2.3,3350.0,0.0
3900,61.0,69.0,87.0,4.1,4.7,5.6,18.3,84.7,945.4,2.3,3350.0,0.0
3960,61.0,65.0,68.0,4.6,4.9,5.3,18.3,84.7,945.4,2.3,3350.0,0.0
4020,62.0,66.0,68.0,4.6,4.9,5.1,18.3,84.7,945.4,2.3,3350.0,0.0
4080,55.0,61.0,68.0,4.3,4.8,5.3,18.3,84.4,945.4,2.3,3350.0,0.0
4140,62.0,65.0,69.0,5.0,5.4,5.6,18.3,84.4,945.4,2.3,3350.0,0.0
4200,54.0,61.0,70.0,4.0,4.8,5.3,18.4,84.5,945.4,2.3,3350.0,0.0
4260,61.0,67.0,75.0,4.8,5.2,5.7,18.3,84.4,945.4,2.3,3350.0,0.0
4320,50.0,65.0,81.0,2.9,4.0,4.8,18.3,84.1,945.4,2.3,3350.0,0.0
4380,60.0,71.0,85.0,4.7,5.4,6.0,18.3,84.1,945.4,2.3,3350.0,0.0
4440,62.0,76.0,87.0,3.1,4.4,5.5,18.3,84.0,945.4,2.3,3350.0,0.0
4500,66.0,78.0,98.0,3.1,4.4,5.5,18.3,83.6,945.4,2.3,3350.0,0.0
4560,69.0,74.0,84.0,5.2,5.5,5.7,18.3,83.0,945.4,2.3,3350.0,0.0
4620,71.0,74.0,83.0,4.7,5.3,5.7,18.3,83.4,945.4,2.3,3350.0,0.0
4680,58.0,72.0,78.0,4.1,4.6,4.9,18.4,83.7,945.4,2.3,3350.0,0.0
4740,58.0,70.0,79.0,3.6,4.2,4.7,18.4,83.9,945.4,2.3,3350.0,0.0
4800,56.0,70.0,85.0,2.9,3.5,4.2,18.3,84.2,945.4,2.3,3350.0,0.0
4860,63.0,67.0,69.0,5.1,5.8,6.2,18.3,84.6,945.4,2.3,3350.0,0.0
4920,65.0,71.0,78.0,5.3,5.7,6.0,18.3,83.8,945.3,2.3,3350.0,0.0
4980,63.0,65.0,66.0,5.1,5.3,5.7,18.3,83.9,945.3,2.3,3350.0,0.0
5040,67.0,74.0,82.0,3.7,4.7,5.1,18.4,84.0,945.4,2.3,3350.0,0.0
5100,63.0,72.0,79.0,4.2,4.6,5.2,18.3,83.7,945.4,2.3,3350.0,0.0
5160,59.0,61.0,65.0,4.8,5.4,6.1,18.3,83.9,945.3,2.3,3350.0,0.0
5220,56.0,64.0,69.0,4.5,5.2,6.0,18.3,83.9,945.4,2.3,3350.0,0.0
5280,55.0,59.0,65.0,4.9,5.5,5.9,18.4,84.0,945.3,2.3,3350.0,0.0
5340,53.0,57.0,62.0,5.2,5.5,6.1,18.4,83.9,945.4,2.3,3350.0,0.0
5400,52.0,57.0,64.0,5.2,5.6,6.0,18.5,83.1,945.3,2.3,3350.0,0.0
5460,50.0,57.0,63.0,5.0,5.7,6.0,18.5,83.1,945.3,2.3,3350.0,0.0
5520,57.0,60.0,63.0,6.2,6.5,6.9,18.5,82.5,945.3,2.3,3350.0,0.0
5580,59.0,66.0,75.0,5.7,5.9,6.4,18.5,82.0,945.3,2.3,3350.0,0.0
5640,64.0,69.0,75.0,4.7,5.2,5.6,18.6,82.1,945.4,2.3,3350.0,0.0
5700,54.0,59.0,64.0,4.8,5.3,5.8,18.6,80.9,945.3,2.3,3350.0,0.0
5760,58.0,62.0,66.0,4.9,5.3,5.6,18.6,81.0,945.3,2.3,3350.0,0.0
5820,57.0,62.0,64.0,5.2,5.4,5.6,18.7,81.3,945.4,2.3,3350.0,0.0
5880,57.0,62.0,71.0,4.3,4.8,5.4,18.7,82.0,945.3,2.3,3350.0,0.0
5940,49.0,59.0,76.0,4.0,4.4,4.7,18.7,82.2,945.4,2.3,3350.0,0.0
6000,50.0,56.0,62.0,5.7,6.0,6.3,18.6,81.0,945.3,2.3,3350.0,0.0
6060,45.0,58.0,66.0,4.0,4.9,5.6,18.7,81.1,945.3,2.3,3350.0,0.0
6120,62.0,67.0,70.0,5.6,6.0,6.3,18.7,81.1,945.3,2.3,3350.0,0.0
6180,65.0,69.0,81.0,4.2,5.5,5.9,18.7,78.6,945.3,2.3,3350.0,0.0
6240,58.0,62.0,65.0,5.2,5.5,6.0,18.7,79.3,945.4,2.3,3350.0,0.0
6300,59.0,64.0,67.0,5.0,5.3,5.6,18.7,79.4,945.4,2.3,3350.0,0.0
6360,56.0,62.0,71.0,4.8,5.3,5.7,18.8,79.7,945.3,2.3,3350.0,0.0
6420,59.0,67.0,71.0,4.8,5.2,5.6,18.8,80.1,945.4,2.3,3350.0,0.0
6480,60.0,62.0,65.0,5.4,5.5,5.7,18.7,80.2,945.3,2.3,3350.0,0.0
6540,47.0,60.0,69.0,4.7,5.1,5.4,18.7,79.8,945.4,2.3,3350.0,0.0
6600,51.0,60.0,64.0,5.0,5.3,5.6,18.7,79.4,945.4,2.3,3350.0,0.0
6660,56.0,60.0,65.0,4.8,5.1,5.3,18.7,79.9,945.4,2.3,3350.0,0.0
6720,54.0,58.0,60.0,5.1,5.3,5.6,18.8,79.1,945.3,2.3,3350.0,0.0
6780,54.0,58.0,62.0,4.9,5.3,5.5,18.8,78.7,945.3,2.3,3350.0,0.0
6840,57.0,61.0,66.0,4.7,5.1,5.6,18.8,78.5,945.3,2.3,3350.0,0.0
6900,54.0,59.0,66.0,4.5,5.1,5.4,18.8,78.5,945.3,2.3,3350.0,0.0
6960,60.0,63.0,65.0,5.2,5.3,5.5,18.8,78.6,945.3,2.3,3350.0,0.0
7020,61.0,64.0,67.0,5.2,5.4,5.8,18.8,79.1,945.3,2.3,3350.0,0.0
7080,63.0,66.0,69.0,4.7,4.9,5.1,18.8,78.6,945.3,2.3,3350.0,0.0
7140,59.0,65.0,69.0,5.2,5.5,5.6,18.8,78.1,945.3,2.3,3350.0,0.0
7200,62.0,66.0,70.0,5.3,5.5,5.7,18.8,78.9,945.3,2.3,3350.0,0.0
7260,61.0,67.0,73.0,5.5,5.7,6.0,18.8,78.9,945.3,2.3,3350.0,0.0
7320,57.0,66.0,80.0,3.9,4.7,5.4,18.8,79.4,945.4,2.3,3350.0,0.0
7380,59.0,66.0,68.0,5.3,5.8,6.0,18.7,79.6,945.3,2.3,3350.0,0.0
7440,57.0,61.0,64.0,5.5,5.7,6.0,18.7,80.2,945.3,2.3,3350.0,0.0
7500,67.0,72.0,76.0,3.3,5.1,5.5,18.7,80.1,945.4,2.3,3350.0,0.0
7560,55.0,60.0,67.0,4.9,5.2,5.7,18.7,80.7,945.3,2.3,3350.0,0.0
7620,48.0,54.0,60.0,4.7,5.0,5.5,18.7,81.0,945.3,2.3,3350.0,0.0
7680,55.0,57.0,59.0,5.2,5.4,5.6,18.6,80.4,945.3,2.3,3350.0,0.0
7740,37.0,46.0,57.0,4.2,5.1,5.8,18.7,80.5,945.3,2.3,3350.0,0.0
7800,46.0,54.0,61.0,4.7,5.4,6.1,18.6,80.3,945.3,2.3,3350.0,0.0
7860,46.0,54.0,61.0,5.4,5.8,6.3,18.6,80.5,945.3,2.3,3350.0,0.0
7920,60.0,64.0,67.0,5.2,5.7,6.2,18.6,79.9,945.3,2.3,3350.0,0.0
7980,50.0,57.0,64.0,5.7,6.0,6.6,18.6,78.7,945.2,2.3,3350.0,0.0
8040,67.0,71.0,74.0,5.8,6.0,6.2,18.6,78.4,945.2,2.3,3350.0,0.0
8100,54.0,60.0,64.0,5.1,5.7,5.9,18.6,77.2,945.2,2.3,3350.0,0.0
8160,60.0,63.0,65.0,5.6,5.9,6.2,18.6,77.1,945.2,2.3,3350.0,0.0
8220,55.0,58.0,62.0,5.6,5.7,6.1,18.6,76.0,945.2,2.3,3350.0,0.0
8280,62.0,66.0,71.0,3.2,4.4,5.0,18.7,77.6,945.3,2.3,3350.0,0.0
8340,58.0,64.0,70.0,5.0,5.9,6.1,18.6,76.5,945.2,2.3,3350.0,0.0
8400,54.0,59.0,62.0,4.9,5.4,5.7,18.7,77.4,945.3,2.3,3350.0,0.0
8460,47.0,54.0,61.0,5.1,5.4,5.8,18.7,76.8,945.3,2.3,3350.0,0.0
8520,52.0,62.0,70.0,4.5,5.1,5.6,18.7,74.3,945.2,2.3,3350.0,0.0
8580,62.0,65.0,68.0,5.0,5.2,5.4,18.7,74.3,945.3,2.3,3350.0,0.0
8640,61.0,64.0,71.0,4.6,4.8,5.1,18.7,74.2,945.3,2.3,3350.0,0.0
8700,62.0,66.0,72.0,4.8,5.0,5.2,18.7,74.0,945.3,2.3,3350.0,0.0
8760,60.0,66.0,72.0,5.1,5.4,5.8,18.8,74.5,945.2,2.3,3350.0,0.0
8820,56.0,60.0,63.0,5.1,5.3,5.5,18.8,74.8,945.3,2.3,3350.0,0.0
8880,59.0,63.0,67.0,5.2,5.4,5.5,18.9,75.6,945.3,2.3,3350.0,0.0
8940,59.0,61.0,64.0,5.5,5.9,6.1,18.9,75.7,945.2,2.3,3350.0,0.0
9000,65.0,69.0,72.0,5.7,6.0,6.3,18.8,76.1,945.3,2.3,3350.0,0.0
9060,59.0,63.0,66.0,5.3,5.5,5.9,18.8,72.2,945.3,2.3,3350.0,0.0
9120,63.0,66.0,70.0,5.6,5.9,6.1,18.9,72.7,945.3,2.3,3350.0,0.0
9180,67.0,72.0,74.0,5.0,5.4,5.8,18.9,73.5,945.3,2.3,3350.0,0.0
9240,66.0,70.0,73.0,5.1,5.7,6.0,18.9,73.8,945.3,2.3,3350.0,0.0
9300,60.0,63.0,67.0,5.0,5.3,5.6,18.9,72.6,945.2,2.3,3350.0,0.0
9360,67.0,72.0,85.0,4.2,5.0,5.6,18.9,74.2,945.3,2.3,3350.0,0.0
9420,56.0,64.0,70.0,4.8,5.2,5.7,18.9,74.2,945.2,2.3,3350.0,0.0
9480,63.0,67.0,71.0,5.4,5.6,5.7,18.8,72.2,945.2,2.3,3350.0,0.0
9540,59.0,63.0,68.0,4.8,5.4,5.8,18.8,73.2,945.3,2.3,3350.0,0.0
9600,68.0,71.0,76.0,5.1,5.3,5.5,18.9,71.6,945.3,2.3,3350.0,0.0
9660,57.0,60.0,68.0,4.9,5.3,5.8,18.9,72.2,945.3,2.3,3350.0,0.0
9720,67.0,74.0,80.0,5.0,5.5,6.0,18.9,72.7,945.3,2.3,3350.0,0.0
9780,71.0,75.0,79.0,5.9,6.1,6.3,18.9,72.3,945.3,2.3,3350.0,0.0
9840,66.0,69.0,74.0,5.3,5.5,5.9,18.9,73.5,945.3,2.3,3350.0,0.0
9900,65.0,71.0,74.0,5.0,5.6,6.0,18.9,72.4,945.3,2.3,3350.0,0.0
9960,69.0,76.0,84.0,4.4,4.8,5.5,18.9,73.5,945.3,2.3,3350.0,0.0
10020,68.0,72.0,79.0,5.4,5.7,6.1,18.9,73.1,945.3,2.3,3350.0,0.0
10080,70.0,76.0,84.0,5.8,5.9,6.1,18.9,65.7,945.3,2.3,3350.0,0.0
10140,58.0,66.0,88.0,5.4,5.7,6.2,19.0,72.0,945.3,2.3,3350.0,0.0
10200,69.0,78.0,83.0,5.4,5.8,6.1,19.1,71.7,945.3,2.3,3350.0,0.0
10260,70.0,75.0,80.0,4.6,4.8,5.2,19.1,72.8,945.3,2.3,3350.0,0.0
10320,67.0,73.0,80.0,5.7,6.0,6.4,19.0,72.2,945.3,2.3,3350.0,0.0
10380,80.0,83.0,86.0,5.3,5.9,6.9,19.0,72.2,945.3,2.3,3350.0,0.0
10440,74.0,80.0,89.0,5.2,5.5,6.0,19.0,72.8,945.3,2.3,3350.0,0.0
10500,78.0,81.0,85.0,5.6,5.8,6.1,18.9,72.5,945.3,2.3,3350.0,0.0
10560,74.0,80.0,85.0,5.3,5.6,5.8,19.0,72.9,945.3,2.3,3350.0,0.0
10620,74.0,83.0,89.0,5.0,5.3,5.8,19.0,73.0,945.3,2.3,3350.0,0.0
10680,68.0,77.0,82.0,5.2,6.0,6.6,19.0,72.1,945.2,2.3,3350.0,0.0
10740,70.0,78.0,87.0,4.7,5.2,6.3,19.0,72.0,945.2,2.3,3350.0,0.0
10800,75.0,80.0,84.0,6.0,6.2,6.4,19.0,72.3,945.2,2.3,3350.0,0.0
10860,70.0,78.0,84.0,5.0,5.3,5.8,19.0,73.4,945.2,2.3,3350.0,0.0
10920,77.0,82.0,88.0,4.7,5.3,5.7,18.9,74.0,945.2,2.3,3350.0,0.0
10980,71.0,75.0,77.0,5.5,5.8,6.0,18.9,74.4,945.2,2.3,3350.0,0.0
11040,80.0,84.0,92.0,5.0,5.3,5.9,18.9,74.7,945.2,2.3,3350.0,0.0
11100,73.0,79.0,87.0,5.4,5.6,6.0,18.9,75.0,945.2,2.3,3350.0,0.0
11160,67.0,72.0,77.0,5.1,5.5,5.9,18.8,74.9,945.2,2.3,3350.0,0.0
11220,79.0,83.0,87.0,5.1,5.4,5.7,18.8,75.3,945.2,2.3,3350.0,0.0
11280,84.0,87.0,92.0,4.9,5.2,5.3,18.8,75.4,945.2,2.3,3350.0,0.0
11340,73.0,77.0,82.0,5.1,5.4,5.9,18.8,75.6,945.2,2.3,3350.0,0.0
11400,80.0,83.0,87.0,5.2,5.3,5.5,18.7,75.8,945.2,2.3,3350.0,0.0
11460,75.0,83.0,93.0,4.7,5.1,5.4,18.7,75.2,945.2,2.3,3350.0,0.0
11520,77.0,85.0,90.0,4.7,5.6,6.1,18.7,75.3,945.2,2.3,3350.0,0.0
11580,73.0,81.0,88.0,4.6,5.0,5.3,18.7,75.2,945.2,2.3,3350.0,0.0
11640,86.0,89.0,91.0,5.6,6.0,6.1,18.7,74.8,945.2,2.3,3350.0,0.0
11700,70.0,77.0,84.0,3.8,4.4,4.9,18.7,75.7,945.2,2.3,3350.0,0.0
11760,74.0,82.0,89.0,5.3,5.5,5.8,18.7,76.0,945.1,2.3,3350.0,0.0
11820,74.0,77.0,79.0,5.3,5.5,5.8,18.7,76.7,945.1,2.3,3350.0,0.0
11880,74.0,76.0,79.0,5.7,5.9,6.0,18.6,77.1,945.1,2.3,3350.0,0.0
11940,73.0,74.0,76.0,5.7,5.8,5.9,18.6,77.3,945.1,2.3,3350.0,0.0
12000,67.0,74.0,78.0,5.4,5.7,5.9,18.6,77.4,945.1,2.3,3350.0,0.0
12060,77.0,81.0,84.0,5.7,5.8,5.9,18.6,77.7,945.1,2.3,3350.0,0.0
12120,73.0,78.0,81.0,4.6,5.1,5.7,18.6,77.7,945.2,2.3,3350.0,0.0
12180,80.0,83.0,86.0,5.2,5.5,5.8,18.5,78.2,945.2,2.3,3350.0,0.0
12240,83.0,85.0,87.0,5.7,6.0,6.3,18.5,78.0,945.2,2.3,3350.0,0.0
12300,75.0,78.0,80.0,5.0,5.4,5.7,18.5,77.6,945.2,2.3,3350.0,0.0
12360,78.0,84.0,89.0,4.6,5.1,5.5,18.5,77.5,945.2,2.3,3350.0,0.0
12420,77.0,80.0,82.0,4.9,5.2,5.3,18.5,77.7,945.2,2.3,3350.0,0.0
12480,72.0,79.0,85.0,4.7,5.1,5.6,18.5,77.9,945.2,2.3,3350.0,0.0
12540,70.0,74.0,78.0,4.2,5.0,5.3,18.5,78.0,945.2,2.3,3350.0,0.0
12600,75.0,78.0,81.0,4.8,5.0,5.2,18.5,78.4,945.2,2.3,3350.0,0.0
12660,72.0,75.0,80.0,4.6,4.8,5.0,18.4,78.7,945.2,2.3,3350.0,0.0
12720,67.0,70.0,73.0,4.3,4.4,4.7,18.4,78.8,945.2,2.3,3350.0,0.0
12780,80.0,85.0,89.0,4.8,5.0,5.1,18.4,78.9,945.2,2.3,3350.0,0.0
12840,77.0,82.0,87.0,4.5,4.7,5.0,18.3,79.1,945.2,2.3,3350.0,0.0
12900,80.0,83.0,85.0,5.0,5.2,5.4,18.3,78.9,945.1,2.3,3350.0,0.0
12960,85.0,86.0,88.0,4.6,4.8,5.0,18.3,79.0,945.2,2.3,3350.0,0.0
13020,83.0,88.0,91.0,4.6,5.1,5.6,18.4,78.8,945.2,2.3,3350.0,0.0
13080,87.0,88.0,91.0,4.9,5.0,5.1,18.4,78.4,945.1,2.3,3350.0,0.0
13140,85.0,87.0,89.0,4.7,4.9,5.0,18.5,78.0,945.1,2.3,3350.0,0.0
13200,83.0,87.0,89.0,4.6,5.1,5.3,18.5,78.7,945.1,2.3,3350.0,0.0
13260,85.0,87.0,88.0,5.1,5.2,5.3,18.6,78.3,945.1,2.3,3350.0,0.0
13320,75.0,82.0,89.0,4.4,4.7,5.1,18.6,78.0,945.1,2.3,3350.0,0.0
13380,79.0,81.0,83.0,4.9,5.1,5.1,18.6,78.0,945.1,2.3,3350.0,0.0
13440,74.0,77.0,80.0,4.6,4.8,5.0,18.6,77.5,945.1,2.3,3350.0,0.0
13500,76.0,79.0,81.0,4.6,4.7,4.8,18.5,77.9,945.0,2.3,3350.0,0.0
13560,77.0,80.0,83.0,4.5,4.8,5.2,18.5,78.0,945.1,2.3,3350.0,0.0
13620,77.0,78.0,79.0,4.8,4.8,4.9,18.5,78.0,945.1,2.3,3350.0,0.0
13680,78.0,79.0,80.0,5.0,5.1,5.2,18.5,78.7,945.0,2.3,3350.0,0.0
13740,77.0,79.0,81.0,4.8,5.1,5.3,18.5,78.9,945.0,2.3,3350.0,0.0
13800,77.0,79.0,79.0,5.3,5.4,5.5,18.5,79.1,945.0,2.3,3350.0,0.0
13860,77.0,78.0,79.0,5.3,5.4,5.5,18.5,79.4,945.0,2.3,3350.0,0.0
13920,76.0,77.0,82.0,4.9,5.4,5.5,18.5,79.3,945.0,2.3,3350.0,0.0
13980,74.0,75.0,76.0,5.2,5.3,5.4,18.5,79.5,945.0,2.3,3350.0,0.0
14040,79.0,80.0,81.0,5.2,5.3,5.3,18.5,79.4,945.0,2.3,3350.0,0.0
14100,81.0,82.0,84.0,5.1,5.2,5.3,18.5,79.4,945.0,2.3,3350.0,0.0
14160,79.0,80.0,81.0,5.1,5.2,5.3,18.5,79.3,945.0,2.3,3350.0,0.0
14220,83.0,84.0,85.0,5.2,5.3,5.4,18.6,79.6,945.0,2.3,3350.0,0.0
14280,76.0,82.0,90.0,4.4,4.7,5.2,18.6,79.1,945.0,2.3,3350.0,0.0
14340,83.0,85.0,86.0,5.2,5.3,5.3,18.6,79.6,945.0,2.3,3350.0,0.0
14400,80.0,85.0,88.0,4.4,4.8,5.0,18.6,79.6,945.0,2.3,3350.0,0.0
14460,82.0,82.0,83.0,5.2,5.2,5.3,18.6,79.5,945.0,2.3,3350.0,0.0
14520,82.0,83.0,83.0,5.1,5.2,5.3,18.7,79.2,945.1,2.3,3350.0,0.0
14580,80.0,80.0,82.0,5.1,5.1,5.2,18.7,79.2,945.0,2.3,3350.0,0.0
14640,79.0,79.0,80.0,5.3,5.4,5.4,18.7,79.5,945.0,2.3,3350.0,0.0
14700,80.0,80.0,81.0,5.3,5.4,5.4,18.7,79.5,945.0,2.3,3350.0,0.0
14760,78.0,79.0,80.0,5.4,5.5,5.6,18.7,79.4,945.0,2.3,3350.0,0.0
14820,78.0,80.0,80.0,5.4,5.4,5.5,18.7,79.5,945.0,2.3,3350.0,0.0
14880,80.0,81.0,83.0,5.3,5.4,5.4,18.7,79.5,945.0,2.3,3350.0,0.0
14940,82.0,83.0,84.0,5.2,5.3,5.4,18.7,79.6,945.0,2.3,3350.0,0.0
15000,82.0,83.0,85.0,5.4,5.4,5.5,18.6,79.6,945.0,2.3,3350.0,0.0
15060,80.0,82.0,84.0,5.8,6.0,6.1,18.7,79.4,945.0,2.3,3350.0,0.0
15120,79.0,81.0,83.0,5.6,5.8,5.9,18.8,78.8,945.0,2.3,3350.0,0.0
15180,80.0,82.0,85.0,5.7,6.0,6.2,18.9,78.5,945.0,2.3,3350.0,0.0
15240,81.0,83.0,85.0,5.7,5.8,6.0,19.0,77.9,945.0,2.3,3350.0,0.0
15300,84.0,86.0,89.0,5.6,5.8,6.0,19.1,77.8,945.0,2.3,3350.0,0.0
15360,86.0,88.0,91.0,5.8,5.9,6.0,19.1,77.6,945.0,2.3,3350.0,0.0
15420,85.0,86.0,87.0,5.7,5.7,5.9,19.2,77.6,945.0,2.3,3350.0,0.0
15480,82.0,84.0,87.0,5.3,5.5,5.7,19.1,77.5,945.0,2.3,3350.0,0.0
15540,82.0,84.0,86.0,5.4,5.5,5.7,19.1,77.9,945.0,2.3,3350.0,0.0
15600,82.0,85.0,89.0,5.1,5.4,5.6,19.1,78.0,945.0,2.3,3350.0,0.0
15660,87.0,90.0,92.0,5.5,5.8,6.0,19.1,78.1,945.0,2.3,3350.0,0.0
15720,84.0,88.0,90.0,5.1,5.3,5.6,19.0,78.0,945.0,2.3,3350.0,0.0
15780,81.0,89.0,99.0,4.0,4.6,5.0,19.0,78.0,945.1,2.3,3350.0,0.0
15840,92.0,94.0,97.0,5.0,5.1,5.3,19.0,78.4,945.1,2.3,3350.0,0.0
15900,82.0,86.0,90.0,4.4,4.8,5.1,18.9,78.6,945.1,2.3,3350.0,0.0
15960,88.0,94.0,97.0,4.8,5.4,5.8,18.9,78.7,945.0,2.3,3350.0,0.0
