t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,203.0,219.0,233.0,1.9,2.5,3.3,8.8,86.8,942.5,128.61,31540.0,0.0
1500,224.0,228.0,232.0,3.2,3.5,3.7,8.8,86.6,942.5,128.61,31540.0,0.0
1560,208.0,219.0,231.0,2.6,2.9,3.1,8.8,87.0,942.5,128.61,31540.0,0.0
1620,224.0,231.0,239.0,2.7,2.8,3.0,8.9,86.9,942.5,128.61,31540.0,0.0
1680,211.0,229.0,244.0,1.4,2.2,3.0,8.8,87.0,942.5,128.61,31540.0,0.0
1740,212.0,220.0,230.0,1.9,2.2,2.6,8.8,87.1,942.4,128.61,31540.0,0.0
1800,226.0,242.0,252.0,1.5,2.0,2.4,8.8,87.1,942.4,128.61,31540.0,0.0
1860,202.0,213.0,222.0,1.6,1.8,2.1,8.8,87.0,942.4,128.61,31540.0,0.0
1920,181.0,223.0,236.0,0.8,1.6,2.1,8.9,86.9,942.4,128.61,31540.0,0.0
1980,197.0,217.0,229.0,0.3,1.2,1.7,8.9,86.8,942.5,128.61,31540.0,0.0
2040,230.0,235.0,239.0,2.0,2.4,2.7,8.8,86.9,942.5,128.61,31540.0,0.0
2100,196.0,208.0,216.0,1.1,1.6,2.1,8.9,86.7,942.5,128.61,31540.0,0.0
2160,212.0,229.0,241.0,1.4,1.7,1.9,8.9,86.6,942.5,128.61,31540.0,0.0
2220,233.0,240.0,261.0,2.2,2.5,3.0,8.9,86.7,942.4,128.61,31540.0,0.0
2280,231.0,237.0,241.0,2.8,3.2,3.4,8.9,86.5,942.4,128.61,31540.0,0.0
2340,213.0,228.0,243.0,2.4,2.6,2.9,8.9,86.3,942.4,128.61,31540.0,0.0
2400,211.0,217.0,222.0,2.5,2.7,2.9,8.8,86.5,942.4,128.61,31540.0,0.0
2460,218.0,223.0,226.0,2.5,2.6,2.8,8.9,86.5,942.4,128.61,31540.0,0.0
2520,207.0,217.0,231.0,1.3,1.8,2.2,8.9,86.6,942.5,128.61,31540.0,0.0
2580,222.0,238.0,246.0,1.5,2.1,2.6,8.9,86.5,942.4,128.61,31540.0,0.0
2656,241.0,247.0,250.0,1.9,2.1,2.2,8.8,86.7,942.4,128.61,31540.0,0.0
2700,242.0,249.0,252.0,1.7,1.7,2.0,8.8,86.7,942.5,128.61,31540.0,0.0
2760,92.0,144.0,256.0,0.1,0.3,0.9,8.9,86.7,942.5,128.61,31540.0,0.0
2820,220.0,265.0,281.0,0.4,1.1,1.7,8.9,86.5,942.5,128.61,31540.0,0.0
2880,227.0,244.0,251.0,0.5,1.1,1.4,8.8,86.5,942.5,128.61,31540.0,0.0
2940,254.0,260.0,264.0,1.3,1.5,1.6,8.9,86.5,942.4,128.61,31540.0,0.0
3000,247.0,257.0,263.0,1.3,1.5,1.6,8.9,86.4,942.5,128.61,31540.0,0.0
3060,253.0,262.0,270.0,0.3,1.5,1.7,9.0,86.3,942.5,128.61,31540.0,0.0
3120,256.0,264.0,275.0,0.9,1.5,1.9,8.9,86.3,942.5,128.61,31540.0,0.0
3180,262.0,265.0,267.0,1.7,1.9,2.0,8.9,86.3,942.4,128.61,31540.0,0.0
3240,265.0,267.0,270.0,1.7,1.9,2.0,8.9,86.2,942.4,128.61,31540.0,0.0
3300,266.0,269.0,273.0,1.5,1.7,1.9,8.9,86.1,942.4,128.61,31540.0,0.0
3360,266.0,270.0,274.0,1.4,1.6,1.7,8.9,86.5,942.4,128.61,31540.0,0.0
3420,264.0,266.0,274.0,1.2,1.4,1.5,8.9,86.2,942.4,128.61,31540.0,0.0
3480,269.0,272.0,275.0,1.6,1.7,1.8,8.9,86.3,942.4,128.61,31540.0,0.0
3540,266.0,270.0,274.0,1.1,1.2,1.3,8.9,86.3,942.5,128.61,31540.0,0.0
3600,264.0,274.0,285.0,0.9,1.2,1.5,8.9,86.2,942.5,128.61,31540.0,0.0
3660,120.0,245.0,327.0,0.0,0.6,1.2,8.9,86.3,942.4,128.61,31540.0,0.0
3720,259.0,275.0,290.0,1.0,1.3,1.5,8.9,86.3,942.4,128.61,31540.0,0.0
3780,210.0,266.0,302.0,0.1,0.7,1.2,8.9,86.2,942.4,128.61,31540.0,0.0
3840,253.0,258.0,262.0,1.1,1.2,1.3,8.9,86.2,942.4,128.61,31540.0,0.0
3900,264.0,270.0,274.0,1.2,1.3,1.4,9.0,86.2,942.4,128.61,31540.0,0.0
3960,255.0,259.0,266.0,1.1,1.3,1.5,8.9,86.2,942.4,128.61,31540.0,0.0
4020,235.0,240.0,247.0,1.2,1.3,1.5,8.9,86.2,942.4,128.61,31540.0,0.0
4080,222.0,228.0,238.0,1.0,1.2,1.3,9.0,86.3,942.4,128.61,31540.0,0.0
4140,232.0,242.0,262.0,0.5,0.7,0.8,9.0,86.2,942.4,128.61,31540.0,0.0
4200,235.0,252.0,266.0,0.9,1.0,1.3,9.0,86.2,942.4,128.61,31540.0,0.0
4260,206.0,211.0,217.0,2.1,2.2,2.5,9.0,86.0,942.3,128.61,31540.0,0.0
4320,205.0,213.0,222.0,1.7,1.8,1.9,9.0,86.1,942.3,128.61,31540.0,0.0
4380,203.0,223.0,235.0,1.3,1.5,1.8,9.0,86.0,942.4,128.61,31540.0,0.0
4440,201.0,206.0,212.0,1.7,1.8,1.9,9.0,86.0,942.4,128.61,31540.0,0.0
4500,195.0,203.0,212.0,1.5,1.6,1.7,9.0,86.1,942.4,128.61,31540.0,0.0
4560,196.0,204.0,212.0,0.8,1.2,1.3,9.0,86.2,942.4,128.61,31540.0,0.0
4620,192.0,198.0,206.0,0.8,1.0,1.2,9.0,86.3,942.4,128.61,31540.0,0.0
4680,198.0,209.0,218.0,0.8,1.3,1.5,9.0,86.4,942.4,128.61,31540.0,0.0
4740,193.0,201.0,206.0,1.4,1.5,1.5,9.0,86.2,942.4,128.61,31540.0,0.0
4800,223.0,231.0,241.0,0.8,1.0,1.3,9.0,86.1,942.4,128.61,31540.0,0.0
4860,211.0,218.0,223.0,0.9,1.1,1.3,9.0,86.4,942.3,128.61,31540.0,0.0
4920,210.0,227.0,237.0,0.5,0.8,1.1,9.0,86.4,942.3,128.61,31540.0,0.0
4980,217.0,223.0,227.0,1.2,1.3,1.5,9.0,86.4,942.3,128.61,31540.0,0.0
5040,205.0,217.0,228.0,1.3,1.6,1.9,9.0,86.2,942.3,128.61,31540.0,0.0
5100,196.0,203.0,211.0,1.3,1.5,1.6,9.0,86.1,942.4,128.61,31540.0,0.0
5160,192.0,203.0,212.0,1.2,1.5,1.7,9.0,86.1,942.4,128.61,31540.0,0.0
5220,182.0,186.0,191.0,1.2,1.3,1.3,9.0,86.2,942.4,128.61,31540.0,0.0
5280,191.0,195.0,199.0,1.3,1.5,1.6,9.0,86.3,942.3,128.61,31540.0,0.0
5340,189.0,197.0,205.0,1.3,1.4,1.5,9.0,86.3,942.3,128.61,31540.0,0.0
5400,201.0,206.0,209.0,1.4,1.6,1.7,9.0,86.3,942.3,128.61,31540.0,0.0
5460,207.0,213.0,221.0,1.5,1.7,1.9,9.0,86.4,942.3,128.61,31540.0,0.0
5520,199.0,205.0,210.0,1.3,1.5,1.6,9.0,86.4,942.3,128.61,31540.0,0.0
5580,203.0,209.0,216.0,1.2,1.3,1.4,9.0,86.6,942.3,128.61,31540.0,0.0
5640,195.0,204.0,214.0,1.2,1.2,1.3,8.9,86.6,942.3,128.61,31540.0,0.0
5700,201.0,212.0,220.0,0.9,1.1,1.2,9.0,86.7,942.3,128.61,31540.0,0.0
5760,191.0,196.0,203.0,1.2,1.2,1.3,9.0,86.6,942.2,128.61,31540.0,0.0
5820,193.0,202.0,211.0,1.0,1.2,1.4,9.0,86.6,942.2,128.61,31540.0,0.0
5880,187.0,190.0,193.0,1.3,1.4,1.5,9.0,86.6,942.2,128.61,31540.0,0.0
5940,177.0,191.0,200.0,1.1,1.3,1.5,8.9,86.8,942.2,128.61,31540.0,0.0
6000,175.0,187.0,199.0,0.9,1.1,1.3,9.0,86.6,942.2,128.61,31540.0,0.0
6060,163.0,179.0,277.0,0.5,0.9,1.6,9.0,86.9,942.2,128.61,31540.0,0.0
6120,145.0,159.0,178.0,0.7,0.9,1.3,8.9,86.8,942.2,128.61,31540.0,0.0
6180,141.0,147.0,156.0,0.5,0.7,0.9,9.0,86.8,942.3,128.61,31540.0,0.0
6240,135.0,162.0,248.0,0.3,0.8,1.2,9.0,86.8,942.3,128.61,31540.0,0.0
6300,259.0,146.0,330.0,0.1,0.3,0.9,9.0,86.8,942.2,128.61,31540.0,0.0
6360,164.0,200.0,296.0,0.3,0.6,0.8,8.9,86.9,942.2,128.61,31540.0,0.0
6420,170.0,189.0,210.0,0.5,0.6,0.8,9.0,86.9,942.2,128.61,31540.0,0.0
6480,170.0,179.0,208.0,0.8,1.0,1.1,9.0,86.9,942.2,128.61,31540.0,0.0
6540,188.0,192.0,196.0,1.0,1.1,1.1,9.0,86.8,942.1,128.61,31540.0,0.0
6600,175.0,186.0,197.0,0.6,0.6,0.8,9.0,86.8,942.1,128.61,31540.0,0.0
6660,203.0,225.0,244.0,0.6,0.7,0.7,9.0,86.9,942.1,128.61,31540.0,0.0
6720,198.0,222.0,283.0,0.1,0.3,0.5,9.1,86.9,942.1,128.61,31540.0,0.0
6780,192.0,207.0,221.0,0.7,0.8,0.9,9.1,86.8,942.1,128.61,31540.0,0.0
6840,161.0,178.0,196.0,0.5,0.9,1.1,9.1,86.7,942.1,128.61,31540.0,0.0
6900,170.0,181.0,189.0,0.8,1.1,1.2,9.1,86.6,942.1,128.61,31540.0,0.0
6960,158.0,169.0,184.0,0.9,1.0,1.2,9.1,86.7,942.1,128.61,31540.0,0.0
7020,159.0,167.0,173.0,1.0,1.2,1.4,9.0,86.9,942.1,128.61,31540.0,0.0
7080,118.0,154.0,190.0,0.2,0.4,0.6,9.1,86.8,942.1,128.61,31540.0,0.0
7140,177.0,184.0,189.0,1.6,1.8,2.1,9.0,86.8,942.1,128.61,31540.0,0.0
7200,188.0,193.0,200.0,1.1,1.2,1.3,9.1,86.8,942.1,128.61,31540.0,0.0
7260,185.0,193.0,200.0,1.1,1.2,1.3,9.0,86.8,942.0,128.61,31540.0,0.0
7320,172.0,180.0,192.0,1.2,1.3,1.5,9.0,86.9,942.0,128.61,31540.0,0.0
7380,193.0,199.0,204.0,1.3,1.4,1.5,9.0,87.0,942.0,128.61,31540.0,0.0
7440,168.0,177.0,201.0,0.8,1.2,1.5,9.0,86.9,942.1,128.61,31540.0,0.0
7500,155.0,161.0,167.0,0.8,1.2,1.4,9.0,87.0,942.1,128.61,31540.0,0.0
7560,158.0,171.0,180.0,0.5,0.8,1.1,9.0,87.1,942.1,128.61,31540.0,0.0
7620,113.0,161.0,205.0,0.1,0.5,0.8,9.0,87.0,942.1,128.61,31540.0,0.0
7680,180.0,279.0,345.0,0.0,0.1,0.1,9.0,87.1,942.1,128.61,31540.0,0.0
7740,115.0,72.0,268.0,0.1,0.3,0.7,9.0,87.1,942.1,128.61,31540.0,0.0
7800,171.0,239.0,330.0,0.0,0.2,0.4,9.0,86.9,942.0,128.61,31540.0,0.0
7860,180.0,185.0,190.0,1.0,1.3,1.4,9.1,86.9,942.0,128.61,31540.0,0.0
7920,55.0,201.0,284.0,0.0,0.2,0.6,9.0,87.0,942.0,128.61,31540.0,0.0
7980,116.0,196.0,268.0,0.0,0.2,0.6,9.0,87.0,942.0,128.61,31540.0,0.0
8040,167.0,174.0,182.0,1.2,1.3,1.5,9.0,87.0,942.0,128.61,31540.0,0.0
8100,178.0,185.0,192.0,0.6,0.8,0.9,9.0,87.0,942.0,128.61,31540.0,0.0
8160,150.0,156.0,167.0,0.7,0.9,1.1,9.0,87.0,942.0,128.61,31540.0,0.0
8220,176.0,195.0,277.0,0.6,0.8,1.1,9.0,87.1,941.9,128.61,31540.0,0.0
8280,172.0,193.0,272.0,0.5,0.6,0.8,9.0,87.0,941.9,128.61,31540.0,0.0
8340,107.0,35.0,266.0,0.0,0.1,0.3,9.0,87.0,942.0,128.61,31540.0,0.0
8400,74.0,84.0,98.0,0.4,0.6,1.0,9.0,86.8,942.0,128.61,31540.0,0.0
8460,130.0,95.0,356.0,0.1,0.7,1.1,8.9,86.7,942.0,128.61,31540.0,0.0
8520,150.0,153.0,161.0,0.5,0.6,0.8,9.0,86.7,942.0,128.61,31540.0,0.0
8580,195.0,210.0,226.0,0.0,0.3,0.3,9.0,87.0,941.9,128.61,31540.0,0.0
8640,113.0,149.0,196.0,0.0,0.1,0.2,9.0,87.0,941.9,128.61,31540.0,0.0
8700,150.0,294.0,320.0,0.0,0.1,0.1,9.0,87.2,941.9,128.61,31540.0,0.0
8760,147.0,156.0,173.0,0.3,0.4,0.6,9.0,86.9,941.9,128.61,31540.0,0.0
8820,150.0,168.0,187.0,0.4,0.5,0.5,9.0,86.8,941.9,128.61,31540.0,0.0
8880,152.0,175.0,191.0,0.3,0.5,0.7,9.0,86.7,941.9,128.61,31540.0,0.0
8940,168.0,175.0,188.0,0.6,0.7,0.9,9.0,86.7,941.9,128.61,31540.0,0.0
9000,183.0,188.0,192.0,0.9,0.9,1.0,9.0,86.9,941.9,128.61,31540.0,0.0
9060,169.0,180.0,199.0,0.3,0.5,0.6,9.0,86.8,941.9,128.61,31540.0,0.0
9120,151.0,163.0,173.0,0.4,0.5,0.6,9.0,86.8,941.9,128.61,31540.0,0.0
9180,150.0,99.0,330.0,0.1,0.2,0.5,9.0,86.5,941.9,128.61,31540.0,0.0
9240,184.0,218.0,285.0,0.1,0.5,0.7,9.0,86.5,941.9,128.61,31540.0,0.0
9300,103.0,128.0,164.0,0.2,0.3,0.4,9.0,86.5,941.9,128.61,31540.0,0.0
9360,189.0,237.0,302.0,0.1,0.3,0.5,9.0,86.7,941.9,128.61,31540.0,0.0
9420,198.0,210.0,237.0,0.3,0.6,0.8,9.0,86.7,941.9,128.61,31540.0,0.0
9480,186.0,198.0,209.0,0.5,0.7,0.9,9.0,86.6,941.9,128.61,31540.0,0.0
9540,174.0,205.0,280.0,0.1,0.6,1.0,9.0,86.6,941.8,128.61,31540.0,0.0
9600,184.0,206.0,277.0,0.5,0.8,1.0,9.0,86.5,941.9,128.61,31540.0,0.0
9660,178.0,189.0,203.0,0.5,0.7,0.8,9.0,86.4,941.8,128.61,31540.0,0.0
9720,184.0,204.0,235.0,0.1,0.7,1.0,9.0,86.4,941.8,128.61,31540.0,0.0
9780,193.0,201.0,206.0,0.8,0.9,0.9,9.0,86.4,941.8,128.61,31540.0,0.0
9840,201.0,209.0,219.0,0.4,0.7,0.9,9.0,86.5,941.8,128.61,31540.0,0.0
9900,193.0,225.0,279.0,0.2,0.5,0.9,9.0,86.4,941.9,128.61,31540.0,0.0
9960,172.0,182.0,202.0,0.5,0.7,0.9,9.0,86.4,941.9,128.61,31540.0,0.0
10020,150.0,169.0,204.0,0.3,0.7,0.9,9.0,86.4,941.9,128.61,31540.0,0.0
10080,174.0,185.0,195.0,0.7,0.8,0.9,9.0,86.4,941.9,128.61,31540.0,0.0
10140,177.0,181.0,188.0,0.7,0.9,1.1,9.0,86.4,941.9,128.61,31540.0,0.0
10200,177.0,194.0,201.0,0.7,0.8,0.9,9.0,86.4,941.8,128.61,31540.0,0.0
10260,190.0,198.0,206.0,0.9,1.0,1.0,8.9,86.5,941.8,128.61,31540.0,0.0
10320,203.0,209.0,214.0,1.3,1.5,1.5,8.9,86.5,941.8,128.61,31540.0,0.0
10380,194.0,200.0,210.0,1.4,1.5,1.7,9.0,86.5,941.8,128.61,31540.0,0.0
10440,206.0,210.0,214.0,1.5,1.5,1.6,9.0,86.4,941.8,128.61,31540.0,0.0
10500,205.0,208.0,213.0,1.1,1.2,1.3,9.0,86.4,941.8,128.61,31540.0,0.0
10560,199.0,205.0,212.0,1.0,1.2,1.3,8.9,86.6,941.8,128.61,31540.0,0.0
10620,202.0,208.0,213.0,1.0,1.2,1.2,8.9,86.6,941.8,128.61,31540.0,0.0
10680,204.0,207.0,212.0,1.0,1.1,1.2,9.0,86.5,941.9,128.61,31540.0,0.0
10740,203.0,210.0,216.0,1.1,1.2,1.3,9.0,86.6,941.9,128.61,31540.0,0.0
10800,204.0,210.0,217.0,1.3,1.4,1.4,9.0,86.5,941.9,128.61,31540.0,0.0
10860,199.0,206.0,216.0,1.2,1.3,1.5,9.0,86.5,941.9,128.61,31540.0,0.0
10920,201.0,205.0,210.0,1.7,1.8,1.9,9.0,86.5,941.9,128.61,31540.0,0.0
10980,201.0,205.0,209.0,1.6,1.7,1.9,8.9,86.5,941.9,128.61,31540.0,0.0
11040,200.0,207.0,211.0,1.9,2.0,2.2,8.9,86.7,941.9,128.61,31540.0,0.0
11100,199.0,203.0,207.0,2.0,2.1,2.2,8.9,86.7,941.9,128.61,31540.0,0.0
11160,197.0,207.0,217.0,1.5,1.7,2.0,8.9,86.8,941.9,128.61,31540.0,0.0
11220,203.0,206.0,208.0,2.1,2.1,2.2,8.9,87.0,941.8,128.61,31540.0,0.0
11280,193.0,209.0,218.0,1.4,1.7,1.9,8.9,87.1,941.9,128.61,31540.0,0.0
11340,199.0,204.0,208.0,1.5,1.5,1.7,8.9,87.1,941.9,128.61,31540.0,0.0
11400,206.0,208.0,210.0,1.7,1.7,1.8,8.8,87.3,941.9,128.61,31540.0,0.0
11460,206.0,211.0,217.0,1.6,1.7,1.8,8.8,87.3,941.9,128.61,31540.0,0.0
11520,209.0,211.0,212.0,1.9,1.9,2.0,8.9,87.3,941.8,128.61,31540.0,0.0
11580,207.0,213.0,217.0,1.9,2.0,2.1,8.8,87.4,941.8,128.61,31540.0,0.0
11640,210.0,213.0,217.0,1.9,1.9,2.0,8.9,87.4,941.8,128.61,31540.0,0.0
11700,211.0,214.0,218.0,1.7,1.8,1.9,8.9,87.5,941.8,128.61,31540.0,0.0
11760,209.0,212.0,216.0,1.6,1.7,1.7,8.9,87.7,941.8,128.61,31540.0,0.0
11820,213.0,222.0,231.0,1.5,1.7,1.9,8.9,87.7,941.9,128.61,31540.0,0.0
11880,206.0,214.0,218.0,1.4,1.6,1.7,8.9,87.6,941.9,128.61,31540.0,0.0
11940,204.0,209.0,213.0,2.0,2.1,2.3,8.9,87.6,941.9,128.61,31540.0,0.0
12000,215.0,221.0,224.0,2.0,2.1,2.4,8.8,87.7,941.9,128.61,31540.0,0.0
12060,209.0,217.0,222.0,1.7,1.8,2.0,8.8,87.8,941.9,128.61,31540.0,0.0
12120,194.0,201.0,207.0,1.8,2.1,2.5,8.8,87.9,941.9,128.61,31540.0,0.0
12180,188.0,206.0,217.0,1.6,1.8,1.9,8.9,87.9,941.9,128.61,31540.0,0.0
12240,216.0,218.0,219.0,1.5,1.5,1.5,8.9,88.0,941.9,128.61,31540.0,0.0
12300,217.0,228.0,235.0,1.2,1.4,1.5,8.8,88.1,941.8,128.61,31540.0,0.0
12360,217.0,223.0,232.0,1.3,1.5,1.7,8.8,88.1,941.8,128.61,31540.0,0.0
12420,215.0,223.0,233.0,1.3,1.6,1.8,8.8,88.1,941.8,128.61,31540.0,0.0
12480,219.0,226.0,234.0,1.3,1.7,2.0,8.9,87.9,941.8,128.61,31540.0,0.0
12540,225.0,229.0,233.0,1.8,1.9,2.0,8.9,87.9,941.8,128.61,31540.0,0.0
12600,214.0,221.0,225.0,1.4,1.6,1.7,8.9,88.0,941.8,128.61,31540.0,0.0
12660,222.0,229.0,236.0,1.5,1.6,1.7,8.9,88.1,941.8,128.61,31540.0,0.0
12720,191.0,209.0,221.0,0.3,1.0,1.5,8.9,88.2,941.9,128.61,31540.0,0.0
12780,222.0,229.0,235.0,1.3,1.5,1.7,8.9,88.2,941.9,128.61,31540.0,0.0
12840,198.0,207.0,224.0,1.1,1.5,1.7,8.9,88.0,941.9,128.61,31540.0,0.0
12900,206.0,215.0,221.0,1.5,1.7,1.8,8.9,88.0,941.8,128.61,31540.0,0.0
12960,223.0,230.0,236.0,1.4,1.5,1.7,8.9,88.0,941.8,128.61,31540.0,0.0
13020,232.0,235.0,239.0,1.6,1.7,1.8,8.9,88.0,941.8,128.61,31540.0,0.0
13080,228.0,235.0,241.0,1.3,1.6,1.8,8.9,88.1,941.8,128.61,31540.0,0.0
13141,218.0,220.0,222.0,2.1,2.1,2.2,8.9,88.1,941.8,128.61,31540.0,0.0
13200,218.0,224.0,229.0,2.0,2.1,2.3,8.9,88.1,941.8,128.61,31540.0,0.0
13260,216.0,220.0,229.0,1.8,2.1,2.3,8.9,88.1,941.8,128.61,31540.0,0.0
13320,226.0,234.0,242.0,1.4,1.6,1.9,8.9,88.2,941.8,128.61,31540.0,0.0
13380,223.0,228.0,232.0,1.1,1.4,1.6,8.9,88.3,941.8,128.61,31540.0,0.0
13440,221.0,227.0,232.0,1.5,1.6,1.7,8.9,88.3,941.8,128.61,31540.0,0.0
13500,222.0,228.0,231.0,1.8,1.9,2.0,8.9,88.3,941.8,128.61,31540.0,0.0
13560,222.0,225.0,228.0,2.2,2.3,2.4,8.8,88.3,941.8,128.61,31540.0,0.0
13620,228.0,230.0,232.0,2.4,2.5,2.6,8.8,88.3,941.8,128.61,31540.0,0.0
13680,230.0,235.0,239.0,2.3,2.4,2.5,8.8,88.2,941.7,128.61,31540.0,0.0
13740,226.0,229.0,230.0,2.3,2.4,2.4,8.8,88.2,941.8,128.61,31540.0,0.0
13800,234.0,238.0,242.0,2.0,2.1,2.2,8.8,88.3,941.8,128.61,31540.0,0.0
13860,238.0,239.0,241.0,1.9,2.0,2.1,8.9,88.3,941.8,128.61,31540.0,0.0
13920,235.0,239.0,246.0,2.1,2.1,2.2,8.8,88.4,941.8,128.61,31540.0,0.0
13980,245.0,251.0,258.0,1.6,2.0,2.4,8.8,88.4,941.8,128.61,31540.0,0.0
14040,231.0,236.0,245.0,2.0,2.1,2.2,8.8,88.3,941.8,128.61,31540.0,0.0
14100,240.0,241.0,244.0,2.3,2.3,2.4,8.8,88.2,941.8,128.61,31540.0,0.0
14160,246.0,249.0,252.0,2.3,2.4,2.5,8.8,88.2,941.8,128.61,31540.0,0.0
14220,239.0,245.0,252.0,2.2,2.4,2.6,8.9,88.1,941.8,128.61,31540.0,0.0
14280,232.0,235.0,239.0,2.5,2.6,2.7,8.8,88.2,941.8,128.61,31540.0,0.0
14340,227.0,231.0,237.0,2.3,2.4,2.5,8.8,88.0,941.8,128.61,31540.0,0.0
14400,225.0,230.0,234.0,2.1,2.2,2.5,8.8,88.2,941.8,128.61,31540.0,0.0
14460,212.0,216.0,218.0,2.1,2.2,2.4,8.8,88.3,941.8,128.61,31540.0,0.0
14520,217.0,221.0,225.0,2.2,2.3,2.3,8.7,88.4,941.8,128.61,31540.0,0.0
14580,223.0,224.0,228.0,2.5,2.6,2.6,8.7,88.5,941.8,128.61,31540.0,0.0
14640,224.0,226.0,229.0,2.5,2.6,2.6,8.7,88.5,941.8,128.61,31540.0,0.0
14700,220.0,223.0,225.0,2.5,2.6,2.7,8.7,88.4,941.8,128.61,31540.0,0.0
14760,215.0,217.0,218.0,2.9,3.0,3.2,8.7,88.3,941.8,128.61,31540.0,0.0
14820,214.0,217.0,219.0,2.7,2.9,3.0,8.7,88.6,941.9,128.61,31540.0,0.0
14880,215.0,219.0,222.0,2.7,2.7,2.8,8.7,88.7,941.9,128.61,31540.0,0.0
14940,213.0,217.0,221.0,2.3,2.5,2.7,8.7,88.7,941.9,128.61,31540.0,0.0
15000,209.0,215.0,217.0,2.2,2.3,2.3,8.7,88.7,942.0,128.61,31540.0,0.0
15060,207.0,210.0,213.0,2.3,2.4,2.5,8.7,88.7,942.0,128.61,31540.0,0.0
15120,207.0,213.0,217.0,2.3,2.4,2.5,8.7,88.8,942.0,128.61,31540.0,0.0
15180,207.0,209.0,213.0,2.3,2.5,2.7,8.8,88.8,941.9,128.61,31540.0,0.0
15240,204.0,208.0,210.0,2.3,2.4,2.5,8.8,88.7,942.0,128.61,31540.0,0.0
15300,208.0,215.0,222.0,2.1,2.3,2.5,8.8,88.6,941.9,128.61,31540.0,0.0
15360,187.0,196.0,202.0,2.1,2.3,2.4,8.7,88.9,941.9,128.61,31540.0,0.0
15420,202.0,205.0,207.0,2.2,2.3,2.4,8.7,88.8,941.9,128.61,31540.0,0.0
15480,197.0,217.0,228.0,1.5,1.9,2.2,8.8,88.6,942.0,128.61,31540.0,0.0
15540,198.0,208.0,216.0,1.5,1.8,2.1,8.7,88.6,942.0,128.61,31540.0,0.0
15600,190.0,201.0,207.0,1.4,1.7,2.0,8.7,88.6,942.0,128.61,31540.0,0.0
15660,192.0,199.0,204.0,1.5,1.7,2.0,8.7,88.7,942.0,128.61,31540.0,0.0
15720,194.0,206.0,214.0,1.9,2.2,2.5,8.7,88.6,942.0,128.61,31540.0,0.0
15780,193.0,199.0,211.0,2.0,2.1,2.3,8.7,88.6,942.0,128.61,31540.0,0.0
15840,199.0,203.0,208.0,1.9,2.0,2.2,8.7,88.7,942.0,128.61,31540.0,0.0
15900,190.0,199.0,209.0,1.9,2.0,2.1,8.7,88.6,941.9,128.61,31540.0,0.0
15960,200.0,207.0,216.0,1.9,2.1,2.3,8.7,88.6,942.0,128.61,31540.0,0.0
