t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6240,65.0,67.0,70.0,3.5,3.6,3.8,9.6,78.1,943.5,128.59,31530.0,0.0
6300,68.0,70.0,72.0,3.7,3.9,3.9,9.6,77.9,943.5,128.59,31530.0,0.0
6360,61.0,65.0,68.0,3.5,3.7,3.9,9.6,77.8,943.5,128.59,31530.0,0.0
6420,64.0,67.0,71.0,3.6,3.7,3.9,9.6,77.4,943.5,128.59,31530.0,0.0
6480,66.0,70.0,75.0,3.6,3.8,3.9,9.7,77.0,943.5,128.59,31530.0,0.0
6540,69.0,71.0,73.0,3.4,3.5,3.7,9.7,76.6,943.5,128.59,31530.0,0.0
6600,67.0,70.0,73.0,3.3,3.5,3.6,9.8,75.8,943.5,128.59,31530.0,0.0
6660,70.0,72.0,75.0,3.3,3.4,3.6,9.7,75.7,943.5,128.59,31530.0,0.0
6720,67.0,70.0,74.0,3.0,3.1,3.2,9.8,75.3,943.5,128.59,31530.0,0.0
6780,65.0,68.0,73.0,3.1,3.3,3.4,9.8,74.7,943.5,128.59,31530.0,0.0
6840,50.0,63.0,70.0,3.0,3.3,3.6,9.8,75.0,943.5,128.59,31530.0,0.0
6900,59.0,63.0,67.0,2.9,3.1,3.1,9.8,75.0,943.4,128.59,31530.0,0.0
6960,60.0,63.0,66.0,2.8,2.9,3.0,9.7,74.9,943.4,128.59,31530.0,0.0
7020,68.0,69.0,72.0,2.8,2.9,3.0,9.7,75.6,943.4,128.59,31530.0,0.0
7080,66.0,68.0,70.0,2.8,2.9,2.9,9.7,75.7,943.4,128.59,31530.0,0.0
7140,55.0,60.0,67.0,2.3,2.6,2.7,9.7,76.4,943.4,128.59,31530.0,0.0
7200,60.0,65.0,69.0,2.9,3.0,3.2,9.7,76.1,943.4,128.59,31530.0,0.0
7260,60.0,63.0,67.0,3.0,3.2,3.6,9.7,76.5,943.4,128.59,31530.0,0.0
7320,54.0,61.0,66.0,3.0,3.4,3.6,9.7,76.1,943.3,128.59,31530.0,0.0
7380,55.0,60.0,65.0,3.2,3.6,3.9,9.7,75.8,943.3,128.59,31530.0,0.0
7440,57.0,64.0,70.0,3.3,3.6,3.8,9.7,76.1,943.3,128.59,31530.0,0.0
7500,64.0,67.0,71.0,3.5,3.6,3.8,9.7,73.7,943.3,128.59,31530.0,0.0
7560,59.0,66.0,70.0,3.1,3.3,3.5,9.8,74.4,943.3,128.59,31530.0,0.0
7620,53.0,60.0,64.0,3.2,3.3,3.4,9.8,74.9,943.3,128.59,31530.0,0.0
7680,61.0,62.0,64.0,3.4,3.5,3.6,9.7,73.9,943.3,128.59,31530.0,0.0
7740,64.0,66.0,68.0,3.3,3.5,3.6,9.7,73.8,943.3,128.59,31530.0,0.0
7800,66.0,66.0,67.0,3.6,3.7,3.8,9.7,73.9,943.3,128.59,31530.0,0.0
7860,54.0,65.0,69.0,3.4,3.5,3.7,9.9,75.6,943.3,128.59,31530.0,0.0
7920,69.0,70.0,71.0,3.4,3.4,3.5,9.9,75.5,943.3,128.59,31530.0,0.0
7980,66.0,70.0,73.0,3.3,3.4,3.5,9.8,75.0,943.3,128.59,31530.0,0.0
8040,72.0,73.0,73.0,3.6,3.7,3.7,9.8,76.8,943.3,128.59,31530.0,0.0
8100,69.0,70.0,71.0,3.4,3.5,3.6,9.8,77.5,943.3,128.59,31530.0,0.0
8160,71.0,72.0,73.0,3.4,3.4,3.5,9.8,77.7,943.3,128.59,31530.0,0.0
8220,71.0,72.0,74.0,3.5,3.6,3.7,9.8,79.0,943.3,128.59,31530.0,0.0
8280,77.0,77.0,79.0,3.5,3.6,3.7,9.8,79.2,943.3,128.59,31530.0,0.0
8340,85.0,86.0,88.0,3.2,3.3,3.4,9.8,79.2,943.3,128.59,31530.0,0.0
8400,74.0,79.0,83.0,3.1,3.2,3.4,9.7,77.5,943.3,128.59,31530.0,0.0
8460,63.0,65.0,66.0,3.4,3.7,3.8,9.7,77.5,943.3,128.59,31530.0,0.0
8520,61.0,63.0,64.0,3.3,3.5,3.7,9.7,78.0,943.3,128.59,31530.0,0.0
8580,84.0,86.0,87.0,3.1,3.2,3.2,9.8,76.1,943.3,128.59,31530.0,0.0
8640,89.0,93.0,94.0,3.5,3.6,3.7,9.8,75.6,943.2,128.59,31530.0,0.0
8700,84.0,84.0,85.0,3.6,3.6,3.6,9.9,75.4,943.2,128.59,31530.0,0.0
8760,74.0,74.0,75.0,3.3,3.4,3.4,9.8,74.6,943.2,128.59,31530.0,0.0
8820,47.0,59.0,65.0,2.7,3.0,3.3,9.9,75.4,943.3,128.59,31530.0,0.0
8880,51.0,63.0,67.0,2.7,3.0,3.2,9.8,76.8,943.3,128.59,31530.0,0.0
8940,77.0,78.0,80.0,3.1,3.1,3.2,9.8,75.4,943.3,128.59,31530.0,0.0
9000,84.0,85.0,87.0,3.2,3.3,3.4,9.8,76.6,943.3,128.59,31530.0,0.0
9060,79.0,80.0,82.0,3.2,3.3,3.5,9.9,78.3,943.3,128.59,31530.0,0.0
9120,72.0,74.0,75.0,3.2,3.2,3.3,9.8,77.2,943.3,128.59,31530.0,0.0
9180,75.0,77.0,78.0,3.2,3.2,3.3,9.8,78.8,943.3,128.59,31530.0,0.0
9240,76.0,79.0,81.0,3.2,3.4,3.5,9.8,79.7,943.3,128.59,31530.0,0.0
9300,81.0,82.0,83.0,3.2,3.4,3.5,9.9,80.0,943.3,128.59,31530.0,0.0
9360,73.0,76.0,79.0,3.0,3.2,3.4,9.9,78.9,943.3,128.59,31530.0,0.0
9420,65.0,69.0,73.0,2.9,3.3,3.5,9.8,80.8,943.3,128.59,31530.0,0.0
9480,69.0,73.0,76.0,3.1,3.3,3.4,9.8,80.4,943.3,128.59,31530.0,0.0
9540,70.0,73.0,75.0,3.2,3.4,3.5,9.8,80.8,943.3,128.59,31530.0,0.0
9600,76.0,76.0,77.0,3.3,3.4,3.5,9.8,80.5,943.3,128.59,31530.0,0.0
9660,76.0,77.0,77.0,3.1,3.1,3.2,9.8,82.3,943.3,128.59,31530.0,0.0
9720,71.0,73.0,76.0,2.6,2.8,2.9,9.9,81.9,943.3,128.59,31530.0,0.0
9780,67.0,70.0,72.0,2.8,2.9,2.9,9.8,81.1,943.3,128.59,31530.0,0.0
9840,75.0,76.0,77.0,2.9,3.0,3.0,9.8,80.9,943.3,128.59,31530.0,0.0
9900,76.0,77.0,78.0,2.9,2.9,2.9,9.7,79.0,943.3,128.59,31530.0,0.0
9960,70.0,71.0,72.0,3.0,3.0,3.0,9.8,76.6,943.3,128.59,31530.0,0.0
10020,67.0,69.0,70.0,2.9,3.0,3.1,9.9,77.0,943.3,128.59,31530.0,0.0
10080,67.0,69.0,70.0,2.8,2.9,2.9,10.0,75.6,943.3,128.59,31530.0,0.0
10140,68.0,69.0,70.0,2.7,2.8,2.8,10.0,75.8,943.2,128.59,31530.0,0.0
10200,69.0,70.0,70.0,2.7,2.7,2.8,10.1,75.4,943.2,128.59,31530.0,0.0
10260,74.0,74.0,75.0,2.5,2.5,2.5,10.1,75.3,943.2,128.59,31530.0,0.0
10320,81.0,82.0,82.0,2.5,2.5,2.6,10.2,75.0,943.2,128.59,31530.0,0.0
10380,77.0,79.0,80.0,2.4,2.5,2.6,10.3,74.7,943.2,128.59,31530.0,0.0
10440,77.0,78.0,80.0,2.6,2.6,2.6,10.3,74.2,943.2,128.59,31530.0,0.0
10500,73.0,74.0,75.0,2.8,3.0,3.1,10.3,73.9,943.3,128.59,31530.0,0.0
10560,72.0,74.0,75.0,2.3,2.3,2.3,10.2,74.3,943.3,128.59,31530.0,0.0
10620,73.0,76.0,78.0,2.2,2.3,2.4,10.2,74.6,943.3,128.59,31530.0,0.0
10680,74.0,76.0,77.0,2.6,2.6,2.7,10.3,74.5,943.3,128.59,31530.0,0.0
10740,76.0,78.0,79.0,2.6,2.6,2.7,10.3,74.1,943.4,128.59,31530.0,0.0
10800,76.0,80.0,82.0,2.6,2.7,2.8,10.2,74.5,943.4,128.59,31530.0,0.0
10860,78.0,80.0,82.0,2.6,2.7,2.8,10.2,73.6,943.4,128.59,31530.0,0.0
10920,80.0,82.0,83.0,2.9,3.0,3.1,10.2,74.0,943.3,128.59,31530.0,0.0
10980,78.0,79.0,81.0,2.4,2.6,2.8,10.2,74.4,943.3,128.59,31530.0,0.0
11040,66.0,73.0,79.0,2.2,2.4,2.6,10.2,74.1,943.3,128.59,31530.0,0.0
11100,80.0,80.0,81.0,3.0,3.1,3.1,10.2,73.1,943.3,128.59,31530.0,0.0
11160,79.0,80.0,81.0,2.9,3.0,3.1,10.2,73.0,943.3,128.59,31530.0,0.0
11220,75.0,78.0,81.0,2.8,2.9,3.0,10.2,73.3,943.3,128.59,31530.0,0.0
11280,73.0,76.0,79.0,2.8,3.0,3.1,10.1,73.5,943.3,128.59,31530.0,0.0
11340,70.0,74.0,77.0,2.6,2.8,3.0,10.1,75.1,943.3,128.59,31530.0,0.0
11400,69.0,75.0,80.0,2.4,2.5,2.8,10.1,74.5,943.3,128.59,31530.0,0.0
11460,78.0,83.0,86.0,2.9,3.0,3.2,10.0,74.4,943.3,128.59,31530.0,0.0
11520,78.0,83.0,87.0,2.4,2.8,3.3,10.0,74.7,943.3,128.59,31530.0,0.0
11580,79.0,83.0,85.0,2.9,2.9,3.0,10.0,74.8,943.3,128.59,31530.0,0.0
11640,73.0,84.0,90.0,2.2,2.6,2.9,10.0,75.3,943.3,128.59,31530.0,0.0
11700,81.0,86.0,92.0,2.5,2.7,2.8,10.0,74.6,943.3,128.59,31530.0,0.0
11760,85.0,86.0,88.0,3.0,3.2,3.2,10.0,73.7,943.3,128.59,31530.0,0.0
11820,81.0,87.0,92.0,2.8,3.0,3.2,10.0,73.8,943.3,128.59,31530.0,0.0
11880,87.0,91.0,94.0,3.1,3.3,3.6,10.0,74.5,943.3,128.59,31530.0,0.0
11940,81.0,88.0,97.0,3.2,3.4,3.9,10.0,75.0,943.3,128.59,31530.0,0.0
12000,75.0,81.0,90.0,3.1,3.2,3.3,10.0,76.0,943.3,128.59,31530.0,0.0
12060,67.0,74.0,79.0,2.7,2.9,3.0,9.9,76.5,943.3,128.59,31530.0,0.0
12120,75.0,80.0,83.0,2.8,2.9,3.2,9.8,76.9,943.3,128.59,31530.0,0.0
12180,67.0,72.0,84.0,2.7,3.0,3.3,9.8,77.3,943.3,128.59,31530.0,0.0
12240,70.0,73.0,78.0,2.6,2.9,3.1,9.7,77.3,943.3,128.59,31530.0,0.0
12300,66.0,74.0,80.0,2.6,3.0,3.2,9.8,77.3,943.3,128.59,31530.0,0.0
12360,75.0,83.0,93.0,2.4,2.7,3.0,9.8,77.6,943.3,128.59,31530.0,0.0
12420,75.0,84.0,93.0,2.4,2.8,3.1,9.8,77.6,943.3,128.59,31530.0,0.0
12480,75.0,78.0,83.0,2.4,2.6,2.7,9.7,77.6,943.3,128.59,31530.0,0.0
12540,84.0,86.0,89.0,2.9,3.0,3.2,9.7,76.9,943.3,128.59,31530.0,0.0
12600,84.0,88.0,97.0,2.7,3.0,3.2,9.7,77.6,943.3,128.59,31530.0,0.0
12660,78.0,84.0,92.0,2.8,3.1,3.3,9.7,77.2,943.3,128.59,31530.0,0.0
12720,85.0,88.0,92.0,2.8,3.0,3.2,9.7,77.2,943.3,128.59,31530.0,0.0
12780,85.0,91.0,99.0,2.4,2.7,3.0,9.8,76.7,943.4,128.59,31530.0,0.0
12840,75.0,80.0,86.0,2.7,2.9,3.1,9.8,76.7,943.4,128.59,31530.0,0.0
12900,75.0,77.0,80.0,2.4,2.6,2.8,9.8,76.5,943.4,128.59,31530.0,0.0
12960,77.0,83.0,85.0,2.8,3.3,3.4,9.8,76.3,943.4,128.59,31530.0,0.0
13020,80.0,84.0,88.0,2.8,3.0,3.2,9.8,74.7,943.4,128.59,31530.0,0.0
13080,77.0,87.0,94.0,2.5,2.9,3.1,9.9,75.1,943.4,128.59,31530.0,0.0
13140,85.0,88.0,91.0,2.7,2.9,3.0,9.9,73.4,943.4,128.59,31530.0,0.0
13200,82.0,87.0,91.0,2.4,2.6,2.8,10.1,74.3,943.4,128.59,31530.0,0.0
13260,85.0,91.0,99.0,2.2,2.5,2.8,10.1,74.4,943.4,128.59,31530.0,0.0
13320,96.0,102.0,104.0,2.7,2.9,3.0,10.1,73.8,943.3,128.59,31530.0,0.0
13380,96.0,100.0,104.0,2.7,2.9,3.1,10.0,73.4,943.4,128.59,31530.0,0.0
13440,100.0,102.0,104.0,2.9,2.9,3.0,10.1,73.4,943.4,128.59,31530.0,0.0
13500,105.0,108.0,111.0,2.5,2.6,2.8,10.2,73.4,943.4,128.59,31530.0,0.0
13560,108.0,110.0,112.0,2.5,2.7,2.8,10.2,72.0,943.3,128.59,31530.0,0.0
13620,104.0,105.0,107.0,2.4,2.4,2.5,10.3,70.8,943.3,128.59,31530.0,0.0
13680,96.0,98.0,100.0,2.7,2.8,2.9,10.3,71.0,943.3,128.59,31530.0,0.0
13740,89.0,93.0,96.0,2.6,2.8,2.9,10.3,70.6,943.3,128.59,31530.0,0.0
13800,87.0,93.0,97.0,2.4,2.7,3.0,10.4,71.2,943.4,128.59,31530.0,0.0
13860,86.0,94.0,99.0,2.6,2.8,2.9,10.4,71.4,943.3,128.59,31530.0,0.0
13920,90.0,93.0,95.0,2.4,2.7,2.9,10.3,72.1,943.3,128.59,31530.0,0.0
13980,69.0,76.0,84.0,2.1,2.3,2.6,10.2,73.1,943.3,128.59,31530.0,0.0
14040,78.0,89.0,99.0,2.1,2.4,2.7,10.2,73.3,943.3,128.59,31530.0,0.0
14100,84.0,91.0,98.0,2.9,3.1,3.3,10.1,73.7,943.3,128.59,31530.0,0.0
14160,86.0,90.0,92.0,2.8,3.0,3.3,10.0,73.9,943.3,128.59,31530.0,0.0
14220,84.0,90.0,97.0,2.5,3.0,3.4,9.9,74.8,943.4,128.59,31530.0,0.0
14280,69.0,80.0,95.0,2.6,2.8,3.1,9.9,74.6,943.3,128.59,31530.0,0.0
14340,86.0,95.0,101.0,3.1,3.3,3.5,9.9,74.9,943.3,128.59,31530.0,0.0
14400,87.0,92.0,96.0,3.0,3.3,3.6,9.9,75.0,943.3,128.59,31530.0,0.0
14460,81.0,85.0,92.0,2.7,3.0,3.3,9.9,75.1,943.4,128.59,31530.0,0.0
14520,79.0,85.0,93.0,2.6,2.7,2.8,9.9,75.4,943.4,128.59,31530.0,0.0
14580,88.0,94.0,99.0,2.8,3.0,3.1,9.8,75.5,943.4,128.59,31530.0,0.0
14640,93.0,97.0,99.0,2.9,3.1,3.2,9.8,74.9,943.4,128.59,31530.0,0.0
14700,93.0,98.0,102.0,2.5,2.7,2.8,9.9,74.4,943.4,128.59,31530.0,0.0
14760,100.0,101.0,102.0,2.7,2.8,2.8,9.9,74.2,943.4,128.59,31530.0,0.0
14820,93.0,101.0,105.0,2.4,2.7,2.8,9.9,74.4,943.4,128.59,31530.0,0.0
14880,99.0,100.0,102.0,2.7,2.9,3.0,9.9,73.9,943.4,128.59,31530.0,0.0
14940,95.0,101.0,109.0,2.4,2.6,2.9,9.9,74.0,943.4,128.59,31530.0,0.0
15000,103.0,106.0,109.0,2.3,2.5,2.7,10.0,73.4,943.4,128.59,31530.0,0.0
15063,109.0,111.0,113.0,2.4,2.5,2.6,10.0,72.7,943.4,128.59,31530.0,0.0
15120,108.0,108.0,109.0,2.5,2.5,2.5,10.1,72.0,943.4,128.59,31530.0,0.0
15180,101.0,103.0,105.0,2.5,2.5,2.6,10.1,71.8,943.3,128.59,31530.0,0.0
15240,92.0,99.0,101.0,2.6,2.7,2.8,10.1,72.4,943.3,128.59,31530.0,0.0
15300,87.0,90.0,93.0,2.2,2.4,2.6,10.1,72.8,943.3,128.59,31530.0,0.0
15360,76.0,86.0,96.0,2.0,2.3,2.6,10.1,73.4,943.3,128.59,31530.0,0.0
15420,83.0,87.0,90.0,2.1,2.4,2.6,10.1,74.1,943.3,128.59,31530.0,0.0
15480,70.0,77.0,84.0,1.9,2.0,2.2,10.0,74.4,943.3,128.59,31530.0,0.0
15540,75.0,80.0,83.0,2.1,2.4,2.6,10.0,74.4,943.3,128.59,31530.0,0.0
15600,74.0,78.0,83.0,2.0,2.1,2.2,9.9,75.1,943.3,128.59,31530.0,0.0
15660,75.0,81.0,85.0,2.2,2.3,2.4,9.9,75.3,943.3,128.59,31530.0,0.0
15720,74.0,81.0,89.0,1.7,1.9,2.3,9.9,75.4,943.4,128.59,31530.0,0.0
15780,83.0,86.0,88.0,2.0,2.1,2.2,9.9,75.3,943.4,128.59,31530.0,0.0
15840,79.0,83.0,87.0,2.0,2.2,2.3,9.8,75.4,943.4,128.59,31530.0,0.0
15900,79.0,81.0,83.0,1.9,2.1,2.1,9.9,73.7,943.4,128.59,31530.0,0.0
15960,81.0,84.0,87.0,1.9,2.0,2.1,9.9,72.0,943.4,128.59,31530.0,0.0
