t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,299.0,302.0,3.0,3.2,3.4,27.5,19.3,946.5,2.3,3350.0,0.0
60,295.0,300.0,305.0,2.9,3.1,3.3,27.5,19.6,946.5,2.3,3350.0,0.0
120,290.0,296.0,303.0,3.2,3.3,3.4,27.4,19.4,946.4,2.3,3350.0,0.0
180,295.0,298.0,300.0,3.3,3.4,3.6,27.4,19.4,946.4,2.3,3350.0,0.0
240,299.0,300.0,302.0,3.3,3.4,3.5,27.4,19.2,946.4,2.3,3350.0,0.0
300,301.0,303.0,306.0,3.4,3.4,3.6,27.4,19.4,946.4,2.3,3350.0,0.0
360,306.0,310.0,314.0,3.2,3.3,3.6,27.4,19.6,946.4,2.3,3350.0,0.0
420,305.0,311.0,320.0,3.0,3.1,3.3,27.4,19.4,946.4,2.3,3350.0,0.0
480,311.0,316.0,320.0,2.7,2.9,3.1,27.4,19.7,946.4,2.3,3350.0,0.0
540,317.0,320.0,323.0,2.6,2.7,2.8,27.3,19.7,946.5,2.3,3350.0,0.0
600,317.0,321.0,328.0,2.2,2.6,2.8,27.3,19.8,946.5,2.3,3350.0,0.0
660,314.0,321.0,326.0,2.3,2.6,3.0,27.2,19.8,946.5,2.3,3350.0,0.0
720,314.0,327.0,340.0,2.0,2.2,2.4,27.2,19.8,946.5,2.3,3350.0,0.0
780,339.0,348.0,356.0,1.5,1.8,2.1,27.1,20.1,946.4,2.3,3350.0,0.0
840,325.0,329.0,334.0,2.2,2.6,2.8,27.1,20.3,946.4,2.3,3350.0,0.0
900,2.0,342.0,322.0,1.1,1.5,2.0,27.0,20.3,946.4,2.3,3350.0,0.0
960,324.0,336.0,349.0,1.6,2.3,3.2,27.0,21.0,946.4,2.3,3350.0,0.0
1020,315.0,320.0,327.0,2.8,3.1,3.3,26.9,20.6,946.3,2.3,3350.0,0.0
1080,313.0,314.0,316.0,3.3,3.5,3.6,27.0,20.6,946.3,2.3,3350.0,0.0
1140,308.0,311.0,318.0,3.2,3.4,3.6,27.1,18.9,946.3,2.3,3350.0,0.0
1200,304.0,315.0,324.0,2.8,3.1,3.4,27.2,19.9,946.3,2.3,3350.0,0.0
1260,303.0,305.0,309.0,3.5,3.6,3.8,27.3,20.4,946.3,2.3,3350.0,0.0
1320,299.0,301.0,303.0,3.6,3.6,3.7,27.4,21.4,946.3,2.3,3350.0,0.0
1380,298.0,299.0,300.0,3.4,3.5,3.6,27.4,21.3,946.3,2.3,3350.0,0.0
1440,296.0,298.0,300.0,3.5,3.5,3.7,27.5,21.3,946.3,2.3,3350.0,0.0
1500,297.0,300.0,301.0,3.4,3.5,3.7,27.5,21.1,946.3,2.3,3350.0,0.0
1560,295.0,296.0,298.0,3.9,3.9,3.9,27.5,20.5,946.3,2.3,3350.0,0.0
1620,294.0,297.0,298.0,3.5,3.5,3.6,27.5,20.6,946.3,2.3,3350.0,0.0
1680,297.0,298.0,299.0,3.3,3.4,3.4,27.6,20.4,946.3,2.3,3350.0,0.0
1740,300.0,301.0,302.0,3.2,3.3,3.4,27.6,20.6,946.3,2.3,3350.0,0.0
1800,302.0,304.0,306.0,3.1,3.1,3.2,27.6,20.6,946.3,2.3,3350.0,0.0
1860,301.0,302.0,304.0,3.2,3.3,3.5,27.6,20.8,946.3,2.3,3350.0,0.0
1920,301.0,302.0,303.0,3.5,3.6,3.7,27.5,19.9,946.3,2.3,3350.0,0.0
1980,301.0,302.0,302.0,3.7,3.7,3.8,27.6,19.6,946.2,2.3,3350.0,0.0
2040,298.0,299.0,300.0,3.8,3.8,3.9,27.6,19.1,946.2,2.3,3350.0,0.0
2100,297.0,298.0,298.0,3.7,3.7,3.8,27.6,19.0,946.2,2.3,3350.0,0.0
2160,297.0,298.0,298.0,3.6,3.7,3.7,27.7,19.1,946.2,2.3,3350.0,0.0
2220,299.0,299.0,299.0,3.3,3.3,3.4,27.7,19.2,946.3,2.3,3350.0,0.0
2326,298.0,299.0,301.0,3.4,3.4,3.6,27.7,19.0,946.2,2.3,3350.0,0.0
2340,300.0,302.0,303.0,3.4,3.5,3.5,27.7,19.3,946.2,2.3,3350.0,0.0
2400,306.0,307.0,308.0,3.2,3.3,3.4,27.7,19.2,946.2,2.3,3350.0,0.0
2460,305.0,308.0,310.0,3.0,3.1,3.2,27.7,19.5,946.2,2.3,3350.0,0.0
2520,309.0,318.0,325.0,2.6,2.7,2.9,27.6,19.8,946.2,2.3,3350.0,0.0
2580,310.0,313.0,321.0,2.5,2.8,2.9,27.6,20.0,946.2,2.3,3350.0,0.0
2640,305.0,309.0,320.0,2.1,2.5,2.7,27.5,20.0,946.2,2.3,3350.0,0.0
2700,303.0,305.0,308.0,2.4,2.5,2.7,27.4,20.0,946.2,2.3,3350.0,0.0
2760,302.0,306.0,308.0,2.3,2.3,2.4,27.4,20.2,946.2,2.3,3350.0,0.0
2820,296.0,304.0,312.0,1.8,2.1,2.3,27.4,20.3,946.2,2.3,3350.0,0.0
2880,314.0,321.0,328.0,2.1,2.2,2.4,27.3,20.4,946.2,2.3,3350.0,0.0
2940,322.0,327.0,333.0,1.7,2.0,2.2,27.2,20.5,946.2,2.3,3350.0,0.0
3000,310.0,319.0,339.0,1.6,2.1,2.5,27.1,20.5,946.2,2.3,3350.0,0.0
