t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8160,185.0,187.0,189.0,3.4,3.6,4.0,12.6,92.5,946.3,9.57,7780.0,0.0
8220,198.0,203.0,210.0,3.6,3.9,4.5,12.6,92.5,946.2,9.57,7780.0,0.0
8280,201.0,207.0,214.0,2.7,3.2,3.6,12.6,92.6,946.2,9.57,7780.0,0.0
8340,203.0,209.0,219.0,1.7,3.1,3.6,12.6,92.6,946.2,9.57,7780.0,0.0
8400,183.0,206.0,279.0,1.3,2.4,3.2,12.7,92.7,946.2,9.57,7780.0,0.0
8460,190.0,204.0,220.0,1.6,2.2,2.6,12.7,92.7,946.2,9.57,7780.0,0.0
8520,191.0,201.0,210.0,2.6,3.2,3.5,12.6,92.6,946.2,9.57,7780.0,0.0
8580,197.0,202.0,210.0,2.7,3.0,3.4,12.6,92.5,946.1,9.57,7780.0,0.0
8640,177.0,188.0,208.0,2.3,2.8,3.1,12.6,92.6,946.1,9.57,7780.0,0.0
8700,191.0,197.0,205.0,2.1,2.6,3.2,12.6,92.6,946.1,9.57,7780.0,0.0
8760,183.0,188.0,194.0,3.1,3.3,3.6,12.5,92.5,946.1,9.57,7780.0,0.0
8820,186.0,193.0,197.0,3.3,3.5,3.6,12.4,92.4,946.2,9.57,7780.0,0.0
8880,203.0,210.0,214.0,2.7,3.2,3.7,12.4,92.5,946.3,9.57,7780.0,0.0
8940,195.0,203.0,209.0,1.7,2.7,3.1,12.4,92.6,946.3,9.57,7780.0,0.0
9000,190.0,195.0,200.0,2.9,3.0,3.3,12.4,92.6,946.3,9.57,7780.0,0.0
9060,190.0,203.0,223.0,2.0,2.7,3.3,12.5,92.6,946.2,9.57,7780.0,0.0
9120,188.0,194.0,200.0,2.8,3.0,3.1,12.5,92.6,946.2,9.57,7780.0,0.0
9180,168.0,178.0,187.0,3.1,3.6,4.1,12.6,92.8,946.2,9.57,7780.0,0.0
9240,191.0,195.0,199.0,3.7,3.9,4.1,12.6,92.7,946.2,9.57,7780.0,0.0
9300,179.0,197.0,211.0,2.8,3.2,3.5,12.6,92.8,946.3,9.57,7780.0,0.0
9360,178.0,191.0,204.0,3.1,3.6,4.0,12.6,92.9,946.3,9.57,7780.0,0.0
9420,183.0,191.0,196.0,3.2,3.4,3.5,12.6,92.8,946.3,9.57,7780.0,0.0
9480,189.0,210.0,222.0,2.1,3.2,3.8,12.7,92.9,946.3,9.57,7780.0,0.0
9540,181.0,185.0,190.0,3.4,3.5,3.6,12.7,92.9,946.2,9.57,7780.0,0.0
9600,187.0,197.0,209.0,1.7,2.4,2.8,12.6,92.8,946.3,9.57,7780.0,0.0
9660,176.0,181.0,188.0,3.4,3.7,4.2,12.6,92.8,946.3,9.57,7780.0,0.0
9720,176.0,185.0,193.0,3.4,4.2,5.1,12.6,92.9,946.3,9.57,7780.0,0.0
9780,195.0,201.0,205.0,3.8,4.0,4.3,12.7,92.9,946.3,9.57,7780.0,0.0
9840,186.0,201.0,274.0,2.5,3.0,3.6,12.7,92.8,946.3,9.57,7780.0,0.0
9900,185.0,192.0,205.0,1.9,3.0,3.5,12.6,92.8,946.3,9.57,7780.0,0.0
9960,184.0,193.0,209.0,2.2,3.1,3.6,12.6,92.7,946.3,9.57,7780.0,0.0
10020,190.0,199.0,204.0,3.6,3.7,3.9,12.6,92.7,946.3,9.57,7780.0,0.0
10080,161.0,179.0,238.0,0.5,2.4,3.3,12.6,92.7,946.3,9.57,7780.0,0.0
10140,188.0,194.0,202.0,3.0,3.4,3.7,12.6,92.8,946.3,9.57,7780.0,0.0
10200,190.0,206.0,216.0,1.9,2.7,3.4,12.7,92.9,946.4,9.57,7780.0,0.0
10260,191.0,200.0,205.0,3.1,3.9,4.2,12.8,93.0,946.4,9.57,7780.0,0.0
10320,189.0,199.0,211.0,3.7,4.2,4.6,12.8,93.0,946.4,9.57,7780.0,0.0
10380,197.0,206.0,216.0,3.9,4.4,4.8,12.8,93.0,946.4,9.57,7780.0,0.0
10440,191.0,198.0,203.0,3.1,3.4,3.7,12.8,92.9,946.4,9.57,7780.0,0.0
10500,192.0,204.0,212.0,3.9,4.5,4.7,12.8,92.9,946.4,9.57,7780.0,0.0
10560,188.0,196.0,200.0,4.1,4.3,4.6,12.7,92.8,946.4,9.57,7780.0,0.0
10620,178.0,188.0,196.0,3.6,4.2,4.7,12.7,92.7,946.4,9.57,7780.0,0.0
10680,181.0,186.0,190.0,3.7,4.0,4.3,12.7,92.7,946.3,9.57,7780.0,0.0
10740,179.0,186.0,193.0,3.5,4.1,4.5,12.7,92.7,946.3,9.57,7780.0,0.0
10800,182.0,188.0,194.0,3.8,4.1,4.2,12.7,92.8,946.3,9.57,7780.0,0.0
10860,167.0,188.0,275.0,1.4,2.8,3.7,12.7,92.8,946.3,9.57,7780.0,0.0
10920,167.0,182.0,195.0,2.9,3.2,3.5,12.7,92.8,946.3,9.57,7780.0,0.0
10980,198.0,211.0,223.0,1.2,2.5,3.4,12.7,92.8,946.4,9.57,7780.0,0.0
11040,192.0,203.0,213.0,2.7,3.7,5.2,12.7,92.9,946.4,9.57,7780.0,0.0
11100,189.0,201.0,222.0,1.7,3.4,4.4,12.7,92.9,946.3,9.57,7780.0,0.0
11160,192.0,197.0,205.0,4.8,5.2,6.1,12.8,92.9,946.3,9.57,7780.0,0.0
11220,183.0,187.0,192.0,4.8,5.0,5.3,12.8,92.8,946.2,9.57,7780.0,0.0
11280,175.0,179.0,183.0,5.0,5.2,5.6,12.7,92.7,946.2,9.57,7780.0,0.0
11340,189.0,196.0,203.0,3.8,4.2,4.9,12.6,92.6,946.3,9.57,7780.0,0.0
11400,195.0,208.0,217.0,4.4,5.1,5.7,12.6,92.7,946.3,9.57,7780.0,0.0
11460,189.0,195.0,201.0,4.1,4.8,5.7,12.7,92.6,946.3,9.57,7780.0,0.0
11520,194.0,199.0,205.0,4.4,4.8,5.0,12.6,92.6,946.4,9.57,7780.0,0.0
11580,192.0,203.0,217.0,1.3,3.3,4.2,12.5,92.4,946.4,9.57,7780.0,0.0
11640,197.0,202.0,208.0,4.1,4.8,5.4,12.4,92.3,946.4,9.57,7780.0,0.0
11700,199.0,209.0,215.0,3.3,4.5,5.4,12.4,92.2,946.4,9.57,7780.0,0.0
11760,186.0,191.0,198.0,3.3,4.0,4.5,12.3,92.3,946.4,9.57,7780.0,0.0
11820,188.0,191.0,194.0,5.2,5.5,5.9,12.4,92.3,946.3,9.57,7780.0,0.0
11880,193.0,201.0,209.0,3.3,4.2,5.0,12.4,92.3,946.4,9.57,7780.0,0.0
11940,176.0,189.0,207.0,2.2,3.6,4.2,12.4,92.4,946.4,9.57,7780.0,0.0
12000,194.0,201.0,208.0,3.6,4.0,4.3,12.4,92.5,946.4,9.57,7780.0,0.0
12060,198.0,203.0,209.0,3.2,3.8,4.5,12.4,92.5,946.3,9.57,7780.0,0.0
12120,192.0,204.0,211.0,3.3,4.1,4.7,12.4,92.5,946.3,9.57,7780.0,0.0
12180,183.0,189.0,195.0,4.7,5.0,5.4,12.4,92.6,946.2,9.57,7780.0,0.0
12240,186.0,194.0,207.0,4.3,4.9,5.3,12.4,92.6,946.2,9.57,7780.0,0.0
12300,189.0,195.0,206.0,3.1,3.8,4.2,12.5,92.6,946.2,9.57,7780.0,0.0
12360,180.0,190.0,203.0,3.3,3.7,4.3,12.5,92.6,946.2,9.57,7780.0,0.0
12420,181.0,189.0,193.0,3.5,3.9,4.2,12.5,92.6,946.1,9.57,7780.0,0.0
12480,166.0,174.0,181.0,2.6,2.9,3.3,12.4,92.6,946.1,9.57,7780.0,0.0
12540,160.0,167.0,176.0,3.1,3.4,4.2,12.4,92.6,946.1,9.57,7780.0,0.0
12600,169.0,175.0,184.0,3.2,3.7,4.1,12.5,92.6,946.1,9.57,7780.0,0.0
12660,160.0,167.0,172.0,3.6,3.8,4.1,12.5,92.6,946.1,9.57,7780.0,0.0
12720,166.0,183.0,195.0,3.0,3.5,3.9,12.5,92.6,946.1,9.57,7780.0,0.0
12780,169.0,171.0,175.0,3.1,3.4,3.7,12.5,92.6,946.0,9.57,7780.0,0.0
12840,167.0,178.0,187.0,2.0,2.6,3.4,12.5,92.7,946.0,9.57,7780.0,0.0
12900,169.0,173.0,178.0,2.5,2.8,3.1,12.5,92.7,946.0,9.57,7780.0,0.0
12960,171.0,203.0,282.0,0.5,1.3,1.7,12.5,92.7,946.0,9.57,7780.0,0.0
13020,175.0,188.0,199.0,2.0,2.3,2.7,12.5,92.7,946.1,9.57,7780.0,0.0
13080,173.0,193.0,213.0,1.4,1.8,2.8,12.5,92.7,946.1,9.57,7780.0,0.0
13140,172.0,183.0,193.0,1.9,2.2,2.6,12.5,92.7,946.1,9.57,7780.0,0.0
13200,185.0,196.0,202.0,1.9,2.1,2.4,12.5,92.6,946.1,9.57,7780.0,0.0
13260,194.0,210.0,226.0,0.5,1.3,1.7,12.5,92.6,946.0,9.57,7780.0,0.0
13320,175.0,184.0,201.0,1.0,1.5,1.9,12.4,92.6,946.0,9.57,7780.0,0.0
13380,171.0,187.0,205.0,1.7,1.9,2.1,12.4,92.6,946.0,9.57,7780.0,0.0
13440,182.0,187.0,196.0,2.5,2.9,3.2,12.4,92.5,946.0,9.57,7780.0,0.0
13500,211.0,215.0,221.0,2.5,2.7,2.9,12.5,92.6,946.0,9.57,7780.0,0.0
13560,212.0,218.0,223.0,1.7,2.0,2.2,12.3,92.4,946.0,9.57,7780.0,0.0
13620,202.0,209.0,217.0,1.7,2.0,2.2,12.3,92.3,946.0,9.57,7780.0,0.0
13680,187.0,207.0,277.0,1.1,2.0,3.2,12.2,92.4,946.1,9.57,7780.0,0.0
13740,201.0,209.0,218.0,1.4,1.9,2.2,12.2,92.3,946.1,9.57,7780.0,0.0
13800,230.0,233.0,239.0,2.1,2.2,2.4,12.2,92.4,946.0,9.57,7780.0,0.0
13860,220.0,239.0,256.0,1.2,1.5,1.7,12.2,92.3,946.1,9.57,7780.0,0.0
13920,192.0,217.0,228.0,0.4,1.0,1.8,12.3,92.4,946.0,9.57,7780.0,0.0
13980,209.0,213.0,223.0,1.2,1.3,1.4,12.3,92.4,946.0,9.57,7780.0,0.0
14040,150.0,178.0,230.0,0.3,0.8,1.4,12.3,92.4,946.0,9.57,7780.0,0.0
14100,163.0,183.0,273.0,0.1,2.1,2.5,12.2,92.4,945.9,9.57,7780.0,0.0
14160,167.0,172.0,176.0,2.0,2.3,2.5,12.2,92.5,945.9,9.57,7780.0,0.0
14220,175.0,182.0,189.0,2.1,2.3,2.6,12.3,92.5,945.9,9.57,7780.0,0.0
14280,170.0,179.0,187.0,1.7,2.0,2.2,12.4,92.6,945.8,9.57,7780.0,0.0
14340,190.0,196.0,208.0,3.1,3.2,3.4,12.4,92.6,945.8,9.57,7780.0,0.0
14400,188.0,191.0,195.0,4.2,4.6,4.9,12.3,92.5,945.7,9.57,7780.0,0.0
14460,193.0,202.0,210.0,3.2,3.6,4.1,12.2,92.4,945.8,9.57,7780.0,0.0
14520,185.0,195.0,204.0,2.4,3.3,3.9,12.2,92.2,945.8,9.57,7780.0,0.0
14580,181.0,183.0,188.0,3.1,3.4,3.6,12.1,92.2,945.8,9.57,7780.0,0.0
14640,155.0,168.0,181.0,0.8,2.5,3.7,12.1,92.2,945.8,9.57,7780.0,0.0
14700,159.0,171.0,189.0,2.8,3.4,4.0,12.1,92.3,945.8,9.57,7780.0,0.0
14760,163.0,174.0,187.0,3.1,3.6,3.9,12.1,92.3,945.8,9.57,7780.0,0.0
14820,167.0,188.0,278.0,2.0,3.3,4.4,12.2,92.4,945.8,9.57,7780.0,0.0
14880,157.0,161.0,166.0,5.5,5.7,5.9,12.1,92.6,945.7,9.57,7780.0,0.0
14940,156.0,166.0,186.0,2.1,3.5,4.5,12.1,92.4,945.8,9.57,7780.0,0.0
15000,180.0,188.0,197.0,4.6,5.2,5.7,12.1,92.4,945.7,9.57,7780.0,0.0
15060,179.0,184.0,190.0,3.6,4.4,5.0,12.2,92.4,945.8,9.57,7780.0,0.0
15120,168.0,177.0,190.0,3.9,4.4,5.1,12.2,92.5,945.7,9.57,7780.0,0.0
15180,164.0,174.0,187.0,3.3,4.2,4.5,12.2,92.5,945.7,9.57,7780.0,0.0
15240,188.0,199.0,207.0,3.0,3.4,3.8,12.2,92.4,945.7,9.57,7780.0,0.0
15300,173.0,182.0,191.0,2.4,2.8,3.1,12.2,92.4,945.7,9.57,7780.0,0.0
15360,168.0,188.0,278.0,1.2,2.0,2.5,12.2,92.4,945.7,9.57,7780.0,0.0
15420,186.0,195.0,207.0,1.8,2.3,2.8,12.3,92.4,945.7,9.57,7780.0,0.0
15480,182.0,198.0,289.0,0.7,2.4,3.1,12.3,92.4,945.7,9.57,7780.0,0.0
15540,174.0,180.0,190.0,2.2,2.5,2.9,12.3,92.4,945.7,9.57,7780.0,0.0
15600,180.0,197.0,209.0,2.2,3.1,3.8,12.3,92.4,945.6,9.57,7780.0,0.0
15660,176.0,191.0,212.0,2.3,2.6,3.0,12.4,92.5,945.6,9.57,7780.0,0.0
15720,174.0,185.0,191.0,2.7,3.3,3.8,12.3,92.5,945.6,9.57,7780.0,0.0
15780,157.0,165.0,175.0,2.2,2.7,3.0,12.3,92.4,945.6,9.57,7780.0,0.0
15840,187.0,199.0,204.0,2.4,2.8,3.2,12.4,92.5,945.7,9.57,7780.0,0.0
15900,173.0,185.0,205.0,2.7,3.3,3.7,12.4,92.5,945.7,9.57,7780.0,0.0
15960,185.0,196.0,210.0,2.3,2.7,3.2,12.3,92.5,945.7,9.57,7780.0,0.0
