t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,264.0,277.0,5.9,7.2,8.8,3.4,63.8,936.9,58.36,37820.0,0.0
60,257.0,263.0,272.0,5.7,6.9,7.6,3.3,63.0,936.9,58.36,37820.0,0.0
120,261.0,281.0,325.0,0.6,4.4,6.9,3.4,63.4,936.9,58.36,37820.0,0.0
180,253.0,268.0,276.0,3.8,6.6,7.9,3.3,64.1,936.9,58.36,37820.0,0.0
240,261.0,270.0,275.0,3.4,6.3,7.7,3.2,64.2,936.9,58.36,37820.0,0.0
300,244.0,278.0,302.0,4.0,5.3,6.4,3.2,64.4,936.9,58.36,37820.0,0.0
360,208.0,283.0,340.0,1.0,5.5,8.2,3.1,64.4,936.9,58.36,37820.0,0.0
420,99.0,286.0,129.0,1.5,7.5,10.2,3.1,63.2,936.8,58.36,37820.0,0.0
480,271.0,282.0,300.0,6.6,8.2,9.3,3.2,63.0,936.8,58.36,37820.0,0.0
540,268.0,281.0,323.0,4.0,7.9,9.2,3.2,62.8,936.9,58.36,37820.0,0.0
600,268.0,272.0,279.0,6.4,7.1,7.9,3.3,61.8,936.8,58.36,37820.0,0.0
660,259.0,265.0,271.0,5.6,7.3,8.6,3.3,62.2,936.8,58.36,37820.0,0.0
720,271.0,279.0,291.0,5.7,6.3,7.7,3.3,62.7,936.9,58.36,37820.0,0.0
780,251.0,276.0,303.0,1.5,4.8,7.0,3.3,62.5,936.9,58.36,37820.0,0.0
840,268.0,284.0,304.0,4.8,6.2,7.0,3.2,62.3,936.9,58.36,37820.0,0.0
900,275.0,280.0,286.0,7.7,8.3,9.4,3.3,62.6,936.8,58.36,37820.0,0.0
960,268.0,275.0,282.0,6.1,6.8,7.6,3.3,61.8,936.9,58.36,37820.0,0.0
1020,275.0,302.0,349.0,0.7,3.3,5.2,3.4,61.3,936.9,58.36,37820.0,0.0
1080,270.0,284.0,297.0,5.3,6.7,8.2,3.3,61.8,936.9,58.36,37820.0,0.0
1140,265.0,271.0,280.0,4.1,5.7,6.5,3.3,61.6,936.9,58.36,37820.0,0.0
1200,260.0,273.0,282.0,6.6,7.7,8.9,3.3,60.8,936.9,58.36,37820.0,0.0
1260,260.0,265.0,269.0,6.7,7.9,8.8,3.3,61.0,936.8,58.36,37820.0,0.0
1320,258.0,267.0,284.0,1.8,6.0,7.5,3.3,61.3,936.9,58.36,37820.0,0.0
1380,260.0,264.0,269.0,3.7,6.8,7.6,3.3,60.6,936.9,58.36,37820.0,0.0
1440,270.0,280.0,291.0,4.9,7.1,8.2,3.3,60.7,936.9,58.36,37820.0,0.0
1500,261.0,284.0,330.0,1.6,5.8,8.3,3.3,60.8,936.9,58.36,37820.0,0.0
1560,237.0,263.0,300.0,2.3,4.2,5.7,3.3,61.2,936.9,58.36,37820.0,0.0
1620,268.0,273.0,282.0,4.1,5.0,5.4,3.3,61.1,936.9,58.36,37820.0,0.0
1680,96.0,303.0,278.0,0.1,1.6,5.8,3.3,61.8,936.9,58.36,37820.0,0.0
1740,247.0,277.0,297.0,4.2,5.5,7.0,3.2,61.3,936.9,58.36,37820.0,0.0
1800,273.0,281.0,292.0,5.5,6.2,6.8,3.2,61.5,936.9,58.36,37820.0,0.0
1860,109.0,276.0,313.0,0.9,3.7,5.4,3.2,61.7,936.9,58.36,37820.0,0.0
1920,265.0,272.0,280.0,3.1,5.2,6.5,3.1,61.7,936.9,58.36,37820.0,0.0
1980,276.0,283.0,294.0,4.2,4.8,5.6,3.1,61.6,936.9,58.36,37820.0,0.0
2040,267.0,278.0,294.0,4.9,5.4,5.9,3.1,60.8,936.9,58.36,37820.0,0.0
2100,269.0,280.0,287.0,5.6,6.2,7.6,3.1,61.2,936.9,58.36,37820.0,0.0
2160,263.0,274.0,285.0,5.1,6.5,7.2,3.2,60.4,936.9,58.36,37820.0,0.0
2220,274.0,284.0,292.0,3.7,4.4,5.3,3.2,60.9,936.9,58.36,37820.0,0.0
2280,267.0,284.0,341.0,1.8,6.8,9.1,3.2,59.8,936.9,58.36,37820.0,0.0
2340,196.0,273.0,305.0,1.5,6.1,8.9,3.2,59.8,936.9,58.36,37820.0,0.0
2400,275.0,282.0,293.0,6.2,7.1,8.0,3.2,59.6,937.0,58.36,37820.0,0.0
2460,265.0,275.0,290.0,5.9,6.7,8.0,3.3,59.7,937.0,58.36,37820.0,0.0
