t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,268.0,273.0,1.6,1.7,1.8,23.1,42.5,940.6,0.0,0.0,0.0
60,248.0,253.0,259.0,1.5,1.6,1.9,23.1,37.3,940.7,0.0,0.0,0.0
120,251.0,256.0,260.0,1.4,1.5,1.6,23.0,45.0,940.7,0.0,0.0,0.0
180,251.0,257.0,266.0,1.3,1.4,1.4,23.0,43.1,940.7,0.0,0.0,0.0
240,275.0,287.0,299.0,1.1,1.4,1.6,23.0,45.5,940.7,0.0,0.0,0.0
300,275.0,277.0,282.0,0.7,0.8,0.9,23.0,46.9,940.7,0.0,0.0,0.0
360,298.0,307.0,319.0,1.1,1.2,1.3,23.0,48.1,940.7,0.0,0.0,0.0
420,290.0,296.0,300.0,1.0,1.3,1.4,22.9,44.7,940.6,0.0,0.0,0.0
480,284.0,291.0,298.0,1.5,1.6,1.7,22.9,45.5,940.6,0.0,0.0,0.0
540,270.0,279.0,283.0,1.4,1.6,1.8,22.9,48.1,940.6,0.0,0.0,0.0
600,276.0,280.0,285.0,1.6,1.7,1.7,22.9,48.4,940.6,0.0,0.0,0.0
660,288.0,292.0,294.0,1.7,1.8,1.8,22.9,48.5,940.6,0.0,0.0,0.0
720,292.0,299.0,305.0,1.8,2.0,2.2,22.9,48.7,940.5,0.0,0.0,0.0
780,302.0,304.0,306.0,2.3,2.4,2.5,22.8,48.8,940.5,0.0,0.0,0.0
840,301.0,302.0,302.0,2.5,2.6,2.6,22.8,49.0,940.5,0.0,0.0,0.0
900,299.0,301.0,303.0,2.8,2.9,3.0,22.8,49.6,940.4,0.0,0.0,0.0
960,295.0,299.0,301.0,2.9,3.0,3.1,22.8,49.8,940.4,0.0,0.0,0.0
1020,290.0,293.0,296.0,2.8,2.9,3.0,22.7,49.8,940.4,0.0,0.0,0.0
1080,283.0,288.0,291.0,2.5,2.6,2.7,22.7,49.6,940.4,0.0,0.0,0.0
1140,287.0,289.0,292.0,2.5,2.6,2.7,22.7,50.1,940.4,0.0,0.0,0.0
1200,286.0,289.0,296.0,2.4,2.5,2.6,22.7,49.9,940.4,0.0,0.0,0.0
1260,287.0,290.0,293.0,3.1,3.2,3.3,22.6,49.6,940.4,0.0,0.0,0.0
1320,282.0,287.0,290.0,3.5,3.8,3.9,22.6,49.2,940.4,0.0,0.0,0.0
1380,284.0,288.0,289.0,4.3,4.3,4.4,22.6,48.8,940.3,0.0,0.0,0.0
1440,281.0,284.0,286.0,4.6,4.7,4.8,22.6,48.4,940.2,0.0,0.0,0.0
1500,282.0,284.0,286.0,4.8,4.9,5.0,22.6,47.9,940.2,0.0,0.0,0.0
1560,284.0,286.0,288.0,4.9,5.1,5.2,22.5,48.1,940.2,0.0,0.0,0.0
1620,282.0,284.0,286.0,4.6,4.7,4.9,22.5,48.6,940.2,0.0,0.0,0.0
1680,277.0,280.0,283.0,4.3,4.4,4.5,22.5,48.6,940.2,0.0,0.0,0.0
1742,274.0,275.0,276.0,3.0,3.2,3.3,22.4,45.3,940.2,0.0,0.0,0.0
1800,267.0,267.0,268.0,1.6,1.8,2.0,22.4,43.5,940.3,0.0,0.0,0.0
1860,215.0,116.0,321.0,0.2,0.3,0.7,22.3,42.7,940.3,0.0,0.0,0.0
1920,30.0,115.0,172.0,0.2,0.4,0.6,22.1,44.5,940.3,0.0,0.0,0.0
1980,302.0,306.0,312.0,1.3,1.4,1.6,21.9,45.1,940.3,0.0,0.0,0.0
2040,313.0,315.0,318.0,2.2,2.3,2.4,21.8,50.1,940.3,0.0,0.0,0.0
2100,310.0,311.0,313.0,2.6,2.7,2.8,21.8,51.0,940.3,0.0,0.0,0.0
2160,314.0,317.0,320.0,2.3,2.4,2.4,21.9,50.0,940.3,0.0,0.0,0.0
2220,64.0,74.0,80.0,1.6,1.7,1.9,21.9,46.3,940.3,0.0,0.0,0.0
2280,78.0,86.0,94.0,3.1,3.6,4.1,21.5,50.8,940.3,0.0,0.0,0.0
2340,53.0,60.0,65.0,2.9,3.1,3.4,20.6,53.2,940.3,0.0,0.0,0.0
2400,316.0,319.0,324.0,2.5,2.9,3.0,19.8,53.8,940.3,0.0,0.0,0.0
2460,306.0,308.0,309.0,3.8,4.0,4.1,19.8,58.0,940.2,0.0,0.0,0.0
2520,299.0,307.0,319.0,3.6,4.0,4.9,20.2,55.3,940.1,0.0,0.0,0.0
2580,299.0,300.0,301.0,5.0,5.1,5.2,20.6,56.1,940.1,0.0,0.0,0.0
2640,293.0,297.0,305.0,3.8,4.5,4.9,20.9,53.5,940.2,0.0,0.0,0.0
2700,286.0,292.0,301.0,3.1,3.5,3.9,21.1,53.3,940.2,0.0,0.0,0.0
2760,273.0,276.0,279.0,3.4,3.7,4.0,21.2,52.6,940.2,0.0,0.0,0.0
2820,257.0,271.0,279.0,2.5,2.8,3.3,21.3,51.7,940.2,0.0,0.0,0.0
2880,275.0,279.0,286.0,2.5,2.9,3.3,21.3,51.4,940.2,0.0,0.0,0.0
2940,285.0,288.0,290.0,3.3,3.5,3.6,21.3,50.2,940.1,0.0,0.0,0.0
3000,296.0,299.0,303.0,3.3,3.4,3.5,21.3,52.2,940.1,0.0,0.0,0.0
3060,309.0,312.0,313.0,3.4,3.6,3.7,21.4,52.2,940.1,0.0,0.0,0.0
3120,324.0,325.0,328.0,4.0,4.1,4.2,21.4,52.5,940.0,0.0,0.0,0.0
3180,337.0,338.0,339.0,4.2,4.4,4.5,21.5,51.7,940.0,0.0,0.0,0.0
3240,344.0,346.0,348.0,4.9,5.1,5.2,21.5,51.8,940.0,0.0,0.0,0.0
3300,346.0,348.0,350.0,5.2,5.3,5.4,21.5,48.9,940.0,0.0,0.0,0.0
3360,347.0,352.0,355.0,4.5,5.0,5.3,21.8,47.8,940.0,0.0,0.0,0.0
3420,354.0,356.0,358.0,2.6,2.8,2.9,22.3,50.7,940.1,0.0,0.0,0.0
3480,336.0,341.0,346.0,1.3,1.3,1.3,22.8,50.0,940.1,0.0,0.0,0.0
3540,310.0,318.0,324.0,0.6,0.7,0.9,23.2,50.4,940.1,0.0,0.0,0.0
3600,262.0,268.0,274.0,1.1,1.4,1.6,23.4,48.6,940.1,0.0,0.0,0.0
3660,255.0,263.0,272.0,1.4,1.6,1.9,23.6,48.3,940.1,0.0,0.0,0.0
3720,273.0,279.0,283.0,1.4,1.6,1.7,23.7,47.1,940.1,0.0,0.0,0.0
3813,294.0,298.0,303.0,1.6,1.9,2.1,23.8,47.1,940.0,0.0,0.0,0.0
3840,313.0,318.0,322.0,2.4,2.6,2.9,23.9,46.3,939.9,0.0,0.0,0.0
3900,323.0,324.0,326.0,2.9,3.1,3.2,23.9,45.4,939.9,0.0,0.0,0.0
3960,329.0,331.0,332.0,2.9,3.1,3.2,24.0,45.4,939.9,0.0,0.0,0.0
4020,333.0,335.0,336.0,2.9,3.0,3.1,24.1,45.4,939.9,0.0,0.0,0.0
4080,328.0,330.0,332.0,2.2,2.3,2.4,24.2,46.9,940.0,0.0,0.0,0.0
4140,284.0,290.0,295.0,1.7,1.9,2.1,24.3,47.1,940.1,0.0,0.0,0.0
4200,227.0,232.0,235.0,2.9,3.4,3.7,24.3,44.4,940.1,0.0,0.0,0.0
4260,212.0,223.0,235.0,3.5,4.1,4.8,24.0,43.8,940.1,0.0,0.0,0.0
4320,260.0,262.0,264.0,2.6,2.7,2.8,23.1,47.3,940.1,0.0,0.0,0.0
4380,268.0,269.0,272.0,2.5,2.6,2.6,22.8,50.1,940.0,0.0,0.0,0.0
4440,276.0,276.0,277.0,2.8,2.8,2.9,23.0,48.1,940.0,0.0,0.0,0.0
4500,284.0,285.0,286.0,2.7,2.7,2.8,23.4,46.9,940.0,0.0,0.0,0.0
4560,272.0,275.0,277.0,2.3,2.4,2.5,23.7,49.7,940.0,0.0,0.0,0.0
4620,242.0,245.0,248.0,2.5,2.7,2.8,23.9,47.9,940.1,0.0,0.0,0.0
4680,227.0,230.0,232.0,2.0,2.1,2.3,23.9,47.8,940.1,0.0,0.0,0.0
4740,30.0,315.0,92.0,0.0,0.2,0.2,24.0,46.4,940.1,0.0,0.0,0.0
4800,63.0,67.0,72.0,1.4,1.6,1.7,23.9,44.8,940.1,0.0,0.0,0.0
4860,158.0,189.0,210.0,0.4,0.6,0.7,23.3,46.6,940.2,0.0,0.0,0.0
4920,196.0,218.0,231.0,0.8,1.2,1.5,22.8,47.6,940.1,0.0,0.0,0.0
4980,269.0,275.0,279.0,1.2,1.3,1.4,22.5,49.7,940.1,0.0,0.0,0.0
5040,4.0,350.0,334.0,0.9,1.0,1.1,22.2,50.3,940.1,0.0,0.0,0.0
5100,67.0,69.0,73.0,2.6,2.7,2.9,21.9,50.0,940.1,0.0,0.0,0.0
5160,51.0,58.0,65.0,3.2,3.5,3.7,21.1,52.2,940.1,0.0,0.0,0.0
5220,55.0,60.0,66.0,3.3,3.6,4.1,20.3,54.7,940.0,0.0,0.0,0.0
5280,57.0,62.0,65.0,3.7,3.9,4.0,19.7,56.5,939.9,0.0,0.0,0.0
5340,61.0,63.0,64.0,3.5,3.6,3.8,19.4,56.6,939.9,0.0,0.0,0.0
5400,62.0,68.0,73.0,2.6,2.7,2.9,19.4,56.6,939.9,0.0,0.0,0.0
5460,58.0,62.0,65.0,2.0,2.2,2.4,19.5,56.6,940.0,0.0,0.0,0.0
5520,42.0,50.0,56.0,2.4,2.6,2.7,19.8,56.4,939.9,0.0,0.0,0.0
5580,31.0,35.0,48.0,2.4,2.6,2.8,20.1,55.5,940.0,0.0,0.0,0.0
5640,21.0,27.0,31.0,1.1,1.4,1.6,20.4,55.0,940.1,0.0,0.0,0.0
5700,113.0,165.0,266.0,0.0,0.9,1.6,20.6,54.4,940.1,0.0,0.0,0.0
5760,164.0,175.0,186.0,1.3,1.5,1.8,20.7,53.7,940.0,0.0,0.0,0.0
5820,179.0,203.0,219.0,0.4,0.6,0.7,20.6,54.2,940.0,0.0,0.0,0.0
5880,37.0,150.0,330.0,0.1,0.2,0.4,20.5,54.7,940.0,0.0,0.0,0.0
5940,31.0,8.0,337.0,0.6,0.8,1.1,20.4,55.6,939.9,0.0,0.0,0.0
6000,25.0,30.0,34.0,2.1,2.3,2.5,20.4,54.9,939.9,0.0,0.0,0.0
6060,49.0,52.0,59.0,1.4,1.5,1.6,20.7,53.7,940.0,0.0,0.0,0.0
6120,71.0,75.0,79.0,1.4,1.5,1.6,20.7,53.8,940.1,0.0,0.0,0.0
6180,55.0,58.0,59.0,2.7,2.7,2.9,20.6,55.2,940.1,0.0,0.0,0.0
6240,33.0,37.0,42.0,2.9,3.1,3.2,20.4,54.7,940.0,0.0,0.0,0.0
6300,13.0,17.0,20.0,2.7,2.9,3.1,20.5,55.9,940.0,0.0,0.0,0.0
6360,2.0,355.0,348.0,2.1,2.5,2.8,20.8,57.5,939.9,0.0,0.0,0.0
6420,350.0,353.0,356.0,3.3,3.4,3.6,21.1,55.5,939.8,0.0,0.0,0.0
6480,346.0,348.0,352.0,3.3,3.7,3.9,21.4,56.5,939.7,0.0,0.0,0.0
6540,5.0,358.0,354.0,2.9,3.1,3.3,21.7,54.7,939.7,0.0,0.0,0.0
6600,352.0,355.0,357.0,3.3,3.4,3.5,21.8,53.5,939.6,0.0,0.0,0.0
6660,328.0,335.0,346.0,4.1,4.4,5.0,22.0,53.3,939.6,0.0,0.0,0.0
6720,320.0,327.0,332.0,5.2,5.6,5.9,22.2,53.4,939.5,0.0,0.0,0.0
6780,318.0,323.0,327.0,5.0,5.5,5.8,22.3,52.2,939.5,0.0,0.0,0.0
6840,317.0,319.0,321.0,4.7,4.9,5.2,22.4,51.3,939.5,0.0,0.0,0.0
6900,310.0,311.0,313.0,4.4,4.6,4.9,22.6,49.2,939.6,0.0,0.0,0.0
6960,309.0,310.0,313.0,3.7,3.9,4.2,22.9,47.8,939.7,0.0,0.0,0.0
7020,312.0,316.0,320.0,3.1,3.6,3.9,23.2,46.1,939.7,0.0,0.0,0.0
7080,328.0,330.0,332.0,3.0,3.1,3.1,23.6,45.0,939.8,0.0,0.0,0.0
7140,53.0,26.0,356.0,2.2,2.7,3.0,24.1,44.0,939.7,0.0,0.0,0.0
7200,53.0,67.0,75.0,3.2,3.5,4.1,24.2,45.1,939.7,0.0,0.0,0.0
7260,47.0,60.0,66.0,2.6,3.1,3.6,24.2,45.9,939.7,0.0,0.0,0.0
7320,12.0,21.0,41.0,2.0,4.7,5.8,23.9,47.2,939.7,0.0,0.0,0.0
7380,18.0,23.0,26.0,3.7,4.0,4.2,23.6,46.5,939.8,0.0,0.0,0.0
7440,21.0,34.0,42.0,2.1,3.6,4.4,23.8,48.4,939.9,0.0,0.0,0.0
7500,194.0,210.0,281.0,0.7,5.2,7.5,23.4,49.1,940.0,0.0,0.0,0.0
7560,145.0,166.0,185.0,2.9,5.3,8.9,22.3,53.3,939.9,0.0,0.0,0.0
7620,173.0,196.0,213.0,2.4,3.5,3.9,20.8,56.1,940.0,0.0,0.0,0.0
7680,67.0,76.0,88.0,2.1,2.5,3.0,20.1,57.7,939.9,0.0,0.0,0.0
7740,60.0,68.0,77.0,2.9,3.2,3.6,20.0,58.0,939.9,0.0,0.0,0.0
7800,55.0,61.0,69.0,2.9,3.1,3.4,20.2,57.7,939.9,0.0,0.0,0.0
7860,71.0,82.0,92.0,2.0,2.4,2.9,20.5,56.8,940.0,0.0,0.0,0.0
7920,180.0,197.0,209.0,1.4,1.9,2.4,20.7,57.2,940.1,0.0,0.0,0.0
7980,193.0,206.0,216.0,3.6,4.4,5.0,20.7,60.6,940.0,0.0,0.0,0.0
8040,127.0,164.0,276.0,0.5,1.6,2.3,20.0,65.6,940.1,0.0,0.0,0.0
8100,80.0,92.0,105.0,3.0,4.0,5.2,19.1,68.1,940.0,0.0,0.0,0.0
8160,28.0,42.0,53.0,3.1,3.7,4.3,18.0,72.2,939.9,0.0,0.0,0.0
8220,1.0,0.0,355.0,3.6,3.7,3.8,17.5,68.7,939.8,0.0,0.0,0.0
8280,333.0,335.0,338.0,3.8,4.1,4.4,18.2,65.8,939.8,0.0,0.0,0.0
8340,329.0,332.0,335.0,4.3,4.7,4.9,19.0,61.5,939.7,0.0,0.0,0.0
8400,345.0,347.0,351.0,3.8,3.9,4.0,19.9,55.8,939.8,0.0,0.0,0.0
8460,134.0,85.0,300.0,0.2,1.3,2.7,21.1,52.3,939.8,0.0,0.0,0.0
8520,6.0,358.0,353.0,1.1,1.3,1.5,21.7,51.2,939.9,0.0,0.0,0.0
8580,189.0,213.0,311.0,0.4,1.0,1.8,22.0,49.7,939.9,0.0,0.0,0.0
8640,185.0,191.0,197.0,2.7,3.0,3.3,22.2,53.9,939.9,0.0,0.0,0.0
