t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,63.0,67.0,2.0,2.3,2.6,16.5,82.4,942.8,2.3,3350.0,0.0
60,51.0,62.0,71.0,1.7,1.9,2.2,16.5,82.3,942.9,2.3,3350.0,0.0
120,44.0,48.0,54.0,1.5,1.6,1.7,16.4,82.2,942.9,2.3,3350.0,0.0
180,38.0,43.0,51.0,1.8,1.9,2.0,16.4,82.2,942.9,2.3,3350.0,0.0
269,53.0,55.0,58.0,2.6,2.8,2.9,16.4,82.7,942.9,2.3,3350.0,0.0
300,51.0,53.0,55.0,3.3,3.4,3.5,16.4,82.7,942.8,2.3,3350.0,0.0
360,57.0,61.0,65.0,3.1,3.3,3.5,16.5,82.6,942.8,2.3,3350.0,0.0
451,75.0,86.0,97.0,2.3,2.8,3.5,16.5,82.5,942.8,2.3,3350.0,0.0
480,52.0,63.0,74.0,1.8,2.2,2.7,16.5,82.5,942.8,2.3,3350.0,0.0
540,68.0,77.0,82.0,1.3,1.4,1.4,16.5,82.5,942.9,2.3,3350.0,0.0
600,64.0,79.0,93.0,1.8,2.2,2.6,16.5,82.5,942.8,2.3,3350.0,0.0
660,68.0,72.0,75.0,2.2,2.3,2.5,16.5,82.6,942.8,2.3,3350.0,0.0
720,70.0,76.0,85.0,2.0,2.2,2.4,16.5,82.5,942.8,2.3,3350.0,0.0
960,34.0,38.0,47.0,1.9,2.1,2.2,16.4,82.5,942.8,2.3,3350.0,0.0
1020,24.0,32.0,44.0,1.6,1.9,2.2,16.4,82.5,942.8,2.3,3350.0,0.0
1080,37.0,42.0,50.0,2.0,2.1,2.2,16.4,82.5,942.9,2.3,3350.0,0.0
1191,48.0,54.0,61.0,2.2,2.5,2.7,16.4,82.4,942.9,2.3,3350.0,0.0
1200,43.0,56.0,66.0,2.3,2.6,3.1,16.4,82.6,942.8,2.3,3350.0,0.0
1260,52.0,58.0,65.0,1.6,1.9,2.1,16.4,82.6,942.9,2.3,3350.0,0.0
1320,64.0,74.0,84.0,1.5,1.6,1.7,16.4,82.7,942.9,2.3,3350.0,0.0
1380,82.0,57.0,312.0,0.4,1.5,1.8,16.4,82.7,942.9,2.3,3350.0,0.0
1440,43.0,50.0,56.0,1.7,2.0,2.3,16.4,82.5,942.9,2.3,3350.0,0.0
1500,51.0,59.0,67.0,1.9,2.1,2.4,16.4,82.5,942.9,2.3,3350.0,0.0
1572,37.0,43.0,51.0,1.4,1.6,1.9,16.4,82.5,942.9,2.3,3350.0,0.0
1620,54.0,57.0,62.0,1.6,1.7,1.9,16.3,82.6,942.9,2.3,3350.0,0.0
1724,59.0,66.0,71.0,2.2,2.2,2.4,16.3,82.7,942.9,2.3,3350.0,0.0
1740,61.0,66.0,72.0,2.7,2.9,3.0,16.3,83.0,942.9,2.3,3350.0,0.0
1800,55.0,58.0,64.0,2.1,2.3,2.7,16.3,83.2,942.9,2.3,3350.0,0.0
1860,64.0,70.0,74.0,1.7,1.8,2.0,16.4,83.2,942.8,2.3,3350.0,0.0
2160,46.0,51.0,54.0,1.3,1.5,1.6,16.3,82.8,942.8,2.3,3350.0,0.0
2270,40.0,46.0,49.0,1.6,1.9,2.1,16.3,82.9,942.8,2.3,3350.0,0.0
2280,34.0,38.0,42.0,2.0,2.1,2.2,16.3,82.9,942.8,2.3,3350.0,0.0
2340,42.0,44.0,48.0,2.4,2.5,2.6,16.3,82.8,942.8,2.3,3350.0,0.0
2400,35.0,38.0,43.0,2.1,2.3,2.3,16.3,83.0,942.8,2.3,3350.0,0.0
2460,31.0,35.0,40.0,1.8,1.9,2.0,16.3,82.9,942.8,2.3,3350.0,0.0
2520,41.0,44.0,46.0,2.2,2.3,2.5,16.3,83.1,942.8,2.3,3350.0,0.0
2616,36.0,42.0,49.0,1.5,1.8,1.9,16.3,83.1,942.8,2.3,3350.0,0.0
2640,24.0,43.0,98.0,0.1,0.6,1.0,16.3,82.9,942.9,2.3,3350.0,0.0
2700,22.0,36.0,57.0,0.4,0.8,1.3,16.3,83.1,942.9,2.3,3350.0,0.0
2760,30.0,40.0,48.0,1.3,1.5,1.8,16.2,83.3,942.9,2.3,3350.0,0.0
2872,34.0,36.0,43.0,0.8,1.3,1.4,16.3,83.4,942.9,2.3,3350.0,0.0
2880,48.0,60.0,70.0,1.6,1.7,2.0,16.3,83.4,942.9,2.3,3350.0,0.0
2940,72.0,79.0,86.0,1.3,1.5,1.6,16.3,83.3,942.9,2.3,3350.0,0.0
3000,69.0,73.0,81.0,1.9,2.0,2.2,16.3,83.2,942.9,2.3,3350.0,0.0
3087,64.0,66.0,69.0,1.9,2.0,2.1,16.3,83.4,942.9,2.3,3350.0,0.0
3120,53.0,61.0,70.0,1.6,1.9,2.1,16.3,83.2,942.9,2.3,3350.0,0.0
3180,55.0,67.0,83.0,1.0,1.5,1.9,16.3,83.2,942.9,2.3,3350.0,0.0
3420,81.0,91.0,102.0,0.5,1.1,1.4,16.3,83.4,942.9,2.3,3350.0,0.0
3480,91.0,96.0,101.0,1.3,1.5,1.6,16.3,83.4,943.0,2.3,3350.0,0.0
3540,97.0,100.0,102.0,1.4,1.4,1.5,16.3,83.2,943.0,2.3,3350.0,0.0
3629,51.0,56.0,60.0,1.6,2.0,2.2,16.3,83.1,942.9,2.3,3350.0,0.0
3660,58.0,60.0,63.0,2.1,2.2,2.4,16.3,83.3,942.9,2.3,3350.0,0.0
3720,52.0,55.0,58.0,2.8,3.0,3.2,16.3,83.3,942.9,2.3,3350.0,0.0
3780,58.0,69.0,76.0,1.6,1.7,2.0,16.2,83.1,942.9,2.3,3350.0,0.0
3887,74.0,83.0,90.0,1.3,1.4,1.6,16.2,83.1,942.9,2.3,3350.0,0.0
3900,70.0,82.0,91.0,1.2,1.3,1.5,16.1,83.3,942.9,2.3,3350.0,0.0
3960,84.0,89.0,92.0,1.2,1.2,1.3,16.1,83.3,942.9,2.3,3350.0,0.0
4020,80.0,83.0,87.0,1.1,1.3,1.3,16.0,83.7,942.9,2.3,3350.0,0.0
4080,81.0,84.0,87.0,1.2,1.2,1.2,16.0,83.8,942.9,2.3,3350.0,0.0
4140,68.0,72.0,79.0,1.4,1.4,1.5,16.0,83.9,942.9,2.3,3350.0,0.0
4380,46.0,53.0,58.0,1.8,1.9,2.1,16.1,83.9,942.9,2.3,3350.0,0.0
