t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,332.0,346.0,8.5,12.8,17.0,10.7,49.1,939.8,97.01,4950.0,0.0
60,327.0,342.0,358.0,10.0,12.8,15.5,10.6,50.5,940.1,97.01,4950.0,0.0
120,323.0,342.0,353.0,9.2,10.3,12.7,10.6,49.4,940.1,97.01,4950.0,0.0
180,343.0,348.0,357.0,12.4,14.6,17.5,10.5,49.7,940.0,97.01,4950.0,0.0
240,346.0,354.0,0.0,16.3,17.6,20.6,10.5,49.9,939.7,97.01,4950.0,0.0
300,329.0,342.0,0.0,11.2,13.9,18.2,10.5,50.4,940.1,97.01,4950.0,0.0
360,339.0,342.0,346.0,17.4,18.2,19.1,10.5,51.1,939.8,97.01,4950.0,0.0
420,338.0,344.0,353.0,11.3,12.3,13.9,10.5,50.7,940.2,97.01,4950.0,0.0
480,337.0,340.0,346.0,13.6,15.6,16.7,10.5,50.8,940.1,97.01,4950.0,0.0
540,336.0,348.0,0.0,11.9,12.8,13.8,10.5,51.1,940.2,97.01,4950.0,0.0
600,327.0,345.0,0.0,10.5,13.1,14.8,10.5,50.9,940.3,97.01,4950.0,0.0
660,337.0,347.0,354.0,10.1,13.2,14.6,10.4,51.1,940.3,97.01,4950.0,0.0
720,5.0,357.0,350.0,12.6,14.6,16.1,10.4,50.8,940.1,97.01,4950.0,0.0
780,333.0,345.0,354.0,13.1,14.5,16.0,10.4,51.1,940.2,97.01,4950.0,0.0
840,5.0,1.0,355.0,14.8,15.7,16.6,10.4,50.1,940.1,97.01,4950.0,0.0
900,15.0,0.0,347.0,11.4,13.1,14.2,10.4,50.3,940.3,97.01,4950.0,0.0
960,334.0,340.0,350.0,12.1,13.1,14.8,10.4,51.2,940.3,97.01,4950.0,0.0
1020,15.0,5.0,356.0,12.1,14.0,16.2,10.4,50.9,940.2,97.01,4950.0,0.0
