t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,100.0,101.0,2.4,2.5,2.5,13.0,61.0,948.4,25.36,18630.0,0.0
60,89.0,90.0,91.0,2.5,2.5,2.6,13.2,62.7,948.4,25.36,18630.0,0.0
120,82.0,85.0,86.0,2.5,2.6,2.7,13.4,62.5,948.4,25.36,18630.0,0.0
180,83.0,84.0,88.0,2.5,2.7,2.9,13.6,61.6,948.3,25.36,18630.0,0.0
240,86.0,89.0,91.0,2.5,2.6,2.6,13.7,60.3,948.3,25.36,18630.0,0.0
300,96.0,101.0,105.0,2.4,2.5,2.6,13.7,56.4,948.3,25.36,18630.0,0.0
360,103.0,105.0,108.0,2.4,2.4,2.5,13.7,55.1,948.3,25.36,18630.0,0.0
420,107.0,108.0,109.0,2.4,2.4,2.4,13.7,55.6,948.3,25.36,18630.0,0.0
480,98.0,100.0,103.0,2.1,2.1,2.1,13.7,57.3,948.3,25.36,18630.0,0.0
540,95.0,96.0,98.0,2.2,2.2,2.3,13.7,59.9,948.3,25.36,18630.0,0.0
600,89.0,90.0,91.0,2.2,2.3,2.3,13.8,60.4,948.3,25.36,18630.0,0.0
660,81.0,83.0,84.0,2.3,2.3,2.4,13.9,61.6,948.3,25.36,18630.0,0.0
720,80.0,81.0,82.0,2.3,2.4,2.5,14.0,62.6,948.3,25.36,18630.0,0.0
780,79.0,81.0,84.0,2.1,2.2,2.3,14.0,62.9,948.3,25.36,18630.0,0.0
840,83.0,85.0,88.0,2.1,2.2,2.3,14.1,64.6,948.3,25.36,18630.0,0.0
900,92.0,96.0,100.0,2.1,2.3,2.4,14.1,64.1,948.3,25.36,18630.0,0.0
960,100.0,104.0,106.0,2.3,2.4,2.6,14.2,62.2,948.3,25.36,18630.0,0.0
1020,101.0,103.0,106.0,2.2,2.2,2.3,14.2,62.0,948.3,25.36,18630.0,0.0
1080,103.0,104.0,105.0,2.2,2.3,2.4,14.3,62.0,948.3,25.36,18630.0,0.0
1140,91.0,93.0,95.0,1.9,2.0,2.1,14.3,62.4,948.3,25.36,18630.0,0.0
1200,101.0,103.0,104.0,2.0,2.0,2.1,14.3,60.0,948.2,25.36,18630.0,0.0
1260,114.0,123.0,131.0,1.5,1.7,2.1,14.2,53.7,948.3,25.36,18630.0,0.0
1320,108.0,110.0,112.0,1.6,1.7,1.8,14.1,57.7,948.3,25.36,18630.0,0.0
1380,112.0,120.0,128.0,1.7,1.9,2.2,13.9,55.5,948.3,25.36,18630.0,0.0
1440,126.0,133.0,140.0,2.3,2.6,2.8,13.8,51.3,948.2,25.36,18630.0,0.0
1500,120.0,129.0,141.0,1.9,2.4,2.6,13.5,55.5,948.2,25.36,18630.0,0.0
1560,110.0,116.0,124.0,1.6,1.8,2.0,13.0,57.6,948.2,25.36,18630.0,0.0
1620,95.0,97.0,100.0,1.5,1.5,1.6,12.7,61.1,948.2,25.36,18630.0,0.0
1680,104.0,107.0,112.0,1.4,1.6,1.8,12.4,63.4,948.2,25.36,18630.0,0.0
1740,121.0,129.0,136.0,1.4,1.6,1.7,12.2,64.1,948.2,25.36,18630.0,0.0
1800,123.0,126.0,129.0,1.4,1.4,1.5,11.9,65.8,948.2,25.36,18630.0,0.0
1860,127.0,128.0,130.0,1.8,1.8,1.8,11.9,55.5,948.2,25.36,18630.0,0.0
1920,127.0,128.0,129.0,1.6,1.6,1.7,12.3,59.4,948.2,25.36,18630.0,0.0
1980,144.0,148.0,150.0,1.6,1.7,1.7,12.4,56.6,948.3,25.36,18630.0,0.0
2040,147.0,149.0,150.0,1.8,1.9,1.9,12.6,53.7,948.3,25.36,18630.0,0.0
2100,153.0,153.0,154.0,1.6,1.6,1.6,12.8,52.5,948.3,25.36,18630.0,0.0
2160,136.0,138.0,139.0,1.3,1.3,1.4,12.9,52.5,948.3,25.36,18630.0,0.0
2220,116.0,121.0,125.0,1.2,1.2,1.3,13.1,55.6,948.3,25.36,18630.0,0.0
2280,94.0,96.0,97.0,1.3,1.3,1.3,13.2,59.4,948.3,25.36,18630.0,0.0
2340,108.0,111.0,114.0,1.1,1.2,1.2,13.3,60.1,948.3,25.36,18630.0,0.0
2400,119.0,123.0,124.0,1.5,1.5,1.6,13.5,63.1,948.3,25.36,18630.0,0.0
2460,125.0,125.0,127.0,1.6,1.6,1.7,13.6,60.8,948.3,25.36,18630.0,0.0
