t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,5.0,354.0,8.6,9.2,9.7,10.5,39.3,947.7,128.59,31520.0,0.0
60,6.0,4.0,0.0,8.7,9.2,9.9,10.6,38.8,947.7,128.59,31520.0,0.0
120,4.0,7.0,9.0,9.0,9.3,9.8,10.7,38.7,947.7,128.59,31520.0,0.0
180,3.0,1.0,0.0,8.8,9.3,9.6,10.7,38.5,947.7,128.59,31520.0,0.0
240,9.0,2.0,358.0,7.4,8.3,8.9,10.7,38.6,947.8,128.59,31520.0,0.0
300,6.0,8.0,10.0,7.9,8.4,8.9,10.7,38.6,947.8,128.59,31520.0,0.0
360,0.0,8.0,13.0,7.7,8.4,9.3,10.8,38.4,947.7,128.59,31520.0,0.0
420,7.0,0.0,350.0,5.2,7.2,8.9,10.6,38.8,947.8,128.59,31520.0,0.0
480,20.0,2.0,336.0,3.6,7.6,8.9,10.5,38.9,947.7,128.59,31520.0,0.0
540,7.0,4.0,355.0,8.3,8.8,9.3,10.6,38.8,947.7,128.59,31520.0,0.0
600,11.0,3.0,352.0,7.4,8.3,9.9,10.6,38.9,947.7,128.59,31520.0,0.0
660,8.0,350.0,332.0,3.4,6.7,8.8,10.6,39.0,947.7,128.59,31520.0,0.0
720,4.0,12.0,21.0,6.4,7.5,8.6,10.5,39.0,947.7,128.59,31520.0,0.0
780,6.0,352.0,333.0,4.5,5.5,6.7,10.4,39.2,947.7,128.59,31520.0,0.0
840,7.0,0.0,348.0,5.8,7.5,8.5,10.4,39.1,947.7,128.59,31520.0,0.0
900,2.0,3.0,4.0,8.1,8.4,8.5,10.5,39.0,947.7,128.59,31520.0,0.0
960,2.0,4.0,5.0,8.4,8.6,8.8,10.7,38.4,947.7,128.59,31520.0,0.0
1020,1.0,3.0,5.0,8.2,8.5,8.8,11.0,38.0,947.7,128.59,31520.0,0.0
1080,4.0,6.0,10.0,7.8,8.1,8.4,11.1,37.7,947.7,128.59,31520.0,0.0
1140,5.0,1.0,353.0,7.9,8.3,8.7,11.2,37.3,947.6,128.59,31520.0,0.0
1200,6.0,0.0,343.0,6.3,7.8,8.4,11.2,37.6,947.6,128.59,31520.0,0.0
1260,2.0,0.0,356.0,7.7,8.2,8.7,11.2,37.5,947.6,128.59,31520.0,0.0
1320,9.0,0.0,306.0,3.5,7.1,9.4,11.0,37.4,947.6,128.59,31520.0,0.0
1380,10.0,1.0,356.0,8.4,9.1,9.5,11.1,37.6,947.6,128.59,31520.0,0.0
1440,5.0,1.0,355.0,6.3,7.8,8.8,10.9,37.7,947.6,128.59,31520.0,0.0
1500,2.0,4.0,6.0,8.2,8.3,8.6,10.9,37.8,947.6,128.59,31520.0,0.0
1560,2.0,0.0,358.0,8.3,8.7,9.1,10.9,37.8,947.6,128.59,31520.0,0.0
1620,13.0,3.0,353.0,6.8,7.5,8.2,10.9,37.9,947.5,128.59,31520.0,0.0
1680,12.0,4.0,355.0,7.4,8.6,9.3,10.7,38.3,947.6,128.59,31520.0,0.0
1740,1.0,0.0,357.0,8.0,8.5,8.9,10.8,37.7,947.5,128.59,31520.0,0.0
1800,3.0,0.0,348.0,6.0,8.8,10.1,10.8,37.8,947.5,128.59,31520.0,0.0
1860,2.0,0.0,353.0,8.9,9.4,10.0,10.8,37.7,947.5,128.59,31520.0,0.0
1920,0.0,0.0,357.0,8.8,9.4,10.0,10.8,37.2,947.5,128.59,31520.0,0.0
1980,2.0,1.0,0.0,9.1,9.3,9.5,10.9,37.4,947.5,128.59,31520.0,0.0
2040,2.0,1.0,0.0,8.7,9.0,9.4,10.9,37.2,947.5,128.59,31520.0,0.0
2100,1.0,2.0,4.0,8.5,8.7,8.9,11.0,37.1,947.5,128.59,31520.0,0.0
2160,4.0,1.0,0.0,8.8,9.3,10.0,11.0,36.9,947.5,128.59,31520.0,0.0
2220,4.0,0.0,355.0,9.2,9.6,10.2,10.8,37.6,947.5,128.59,31520.0,0.0
2280,3.0,1.0,0.0,9.3,9.5,9.7,10.7,37.4,947.6,128.59,31520.0,0.0
2340,355.0,356.0,357.0,8.8,9.3,9.7,10.5,37.7,947.5,128.59,31520.0,0.0
2400,355.0,356.0,357.0,8.8,8.9,9.0,10.6,37.8,947.6,128.59,31520.0,0.0
2460,0.0,0.0,0.0,8.9,9.1,9.3,10.5,38.3,947.5,128.59,31520.0,0.0
2520,1.0,3.0,4.0,9.0,9.3,9.5,10.3,39.0,947.5,128.59,31520.0,0.0
2580,0.0,0.0,357.0,9.3,9.5,9.8,10.1,39.0,947.5,128.59,31520.0,0.0
2640,7.0,0.0,353.0,5.8,8.5,9.2,10.2,39.1,947.5,128.59,31520.0,0.0
2700,6.0,0.0,354.0,9.4,9.8,10.6,10.1,39.9,947.5,128.59,31520.0,0.0
2760,5.0,2.0,0.0,9.0,9.2,9.7,9.9,40.1,947.5,128.59,31520.0,0.0
2820,8.0,2.0,356.0,8.5,9.3,9.9,9.8,39.8,947.5,128.59,31520.0,0.0
