t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,62.0,62.0,2.2,2.2,2.2,26.5,21.7,943.7,2.3,3350.0,0.0
60,64.0,64.0,65.0,2.3,2.3,2.3,26.4,22.2,943.7,2.3,3350.0,0.0
120,65.0,65.0,65.0,2.3,2.3,2.3,26.4,22.2,943.7,2.3,3350.0,0.0
180,64.0,64.0,65.0,2.2,2.2,2.3,26.4,20.0,943.7,2.3,3350.0,0.0
240,65.0,66.0,67.0,2.2,2.2,2.2,26.4,19.4,943.7,2.3,3350.0,0.0
300,65.0,65.0,66.0,2.1,2.2,2.2,26.4,19.6,943.7,2.3,3350.0,0.0
360,63.0,64.0,64.0,2.2,2.2,2.3,26.4,19.3,943.7,2.3,3350.0,0.0
420,63.0,64.0,64.0,2.3,2.3,2.3,26.4,20.6,943.7,2.3,3350.0,0.0
480,63.0,64.0,65.0,2.4,2.4,2.4,26.4,20.5,943.7,2.3,3350.0,0.0
540,65.0,65.0,66.0,2.4,2.4,2.5,26.4,22.1,943.7,2.3,3350.0,0.0
600,64.0,64.0,65.0,2.5,2.5,2.5,26.3,21.6,943.7,2.3,3350.0,0.0
660,61.0,63.0,64.0,2.4,2.5,2.5,26.3,21.5,943.7,2.3,3350.0,0.0
720,56.0,57.0,57.0,2.4,2.4,2.4,26.3,18.0,943.7,2.3,3350.0,0.0
780,55.0,55.0,55.0,2.3,2.3,2.3,26.3,17.6,943.7,2.3,3350.0,0.0
840,56.0,57.0,58.0,2.3,2.3,2.3,26.3,17.6,943.7,2.3,3350.0,0.0
900,59.0,59.0,59.0,2.4,2.4,2.4,26.3,18.6,943.7,2.3,3350.0,0.0
960,60.0,65.0,67.0,2.5,2.6,2.7,26.3,24.3,943.7,2.3,3350.0,0.0
1020,58.0,58.0,59.0,2.4,2.4,2.4,26.3,18.8,943.7,2.3,3350.0,0.0
1080,58.0,58.0,60.0,2.4,2.5,2.5,26.3,18.5,943.7,2.3,3350.0,0.0
1140,58.0,58.0,58.0,2.5,2.5,2.5,26.3,18.8,943.7,2.3,3350.0,0.0
1200,60.0,61.0,62.0,2.4,2.5,2.6,26.3,22.2,943.7,2.3,3350.0,0.0
1260,60.0,61.0,63.0,2.4,2.5,2.5,26.3,21.0,943.7,2.3,3350.0,0.0
1320,59.0,61.0,62.0,2.4,2.5,2.5,26.2,21.0,943.7,2.3,3350.0,0.0
1380,62.0,63.0,63.0,2.4,2.5,2.5,26.2,21.5,943.7,2.3,3350.0,0.0
1440,62.0,63.0,63.0,2.4,2.4,2.5,26.2,20.6,943.6,2.3,3350.0,0.0
1500,66.0,67.0,67.0,2.5,2.5,2.5,26.2,21.6,943.6,2.3,3350.0,0.0
1560,67.0,67.0,68.0,2.5,2.5,2.5,26.2,21.2,943.6,2.3,3350.0,0.0
1620,68.0,69.0,70.0,2.4,2.5,2.5,26.2,21.0,943.6,2.3,3350.0,0.0
1680,70.0,70.0,71.0,2.5,2.6,2.6,26.1,24.4,943.6,2.3,3350.0,0.0
1740,70.0,71.0,72.0,2.5,2.5,2.6,26.1,23.7,943.6,2.3,3350.0,0.0
1800,70.0,71.0,72.0,2.5,2.5,2.6,26.1,23.8,943.6,2.3,3350.0,0.0
1860,72.0,73.0,73.0,2.4,2.5,2.5,26.1,23.5,943.6,2.3,3350.0,0.0
1920,72.0,73.0,74.0,2.5,2.5,2.5,26.1,23.8,943.6,2.3,3350.0,0.0
1980,74.0,74.0,75.0,2.4,2.5,2.5,26.1,23.9,943.6,2.3,3350.0,0.0
2040,75.0,75.0,76.0,2.3,2.4,2.4,26.1,24.1,943.6,2.3,3350.0,0.0
2100,73.0,73.0,73.0,2.3,2.3,2.3,26.1,24.1,943.6,2.3,3350.0,0.0
2160,73.0,74.0,74.0,2.3,2.3,2.3,26.0,22.1,943.6,2.3,3350.0,0.0
2220,72.0,72.0,73.0,2.2,2.2,2.3,26.0,23.5,943.6,2.3,3350.0,0.0
2280,67.0,68.0,70.0,2.1,2.2,2.2,25.9,20.6,943.7,2.3,3350.0,0.0
2340,68.0,69.0,70.0,1.9,2.0,2.1,25.9,17.4,943.7,2.3,3350.0,0.0
2400,63.0,65.0,66.0,1.9,1.9,2.0,25.9,15.8,943.6,2.3,3350.0,0.0
2460,62.0,64.0,64.0,1.9,1.9,1.9,25.9,15.5,943.6,2.3,3350.0,0.0
2520,59.0,60.0,61.0,1.9,1.9,2.0,25.9,15.3,943.6,2.3,3350.0,0.0
2580,57.0,58.0,60.0,1.9,2.0,2.0,25.9,14.8,943.6,2.3,3350.0,0.0
