t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,67.0,69.0,5.3,5.5,5.8,21.7,45.0,941.3,0.0,0.0,0.0
60,64.0,68.0,74.0,5.5,5.7,6.0,21.7,45.0,941.3,0.0,0.0,0.0
120,64.0,69.0,74.0,5.3,5.6,6.0,21.7,44.5,941.3,0.0,0.0,0.0
180,68.0,72.0,74.0,5.6,5.9,6.5,21.7,44.5,941.3,0.0,0.0,0.0
240,71.0,73.0,75.0,5.6,5.8,6.1,21.8,45.0,941.3,0.0,0.0,0.0
300,67.0,71.0,75.0,5.0,5.4,5.7,21.8,45.1,941.3,0.0,0.0,0.0
360,65.0,70.0,74.0,5.1,5.4,5.6,21.8,44.7,941.3,0.0,0.0,0.0
420,68.0,71.0,74.0,5.6,5.9,6.2,21.8,44.4,941.3,0.0,0.0,0.0
480,61.0,69.0,73.0,3.6,5.2,5.7,21.9,44.3,941.3,0.0,0.0,0.0
540,67.0,71.0,76.0,5.2,5.4,5.6,21.9,43.8,941.3,0.0,0.0,0.0
600,67.0,69.0,72.0,5.3,5.5,5.8,22.0,43.9,941.3,0.0,0.0,0.0
660,65.0,75.0,88.0,3.1,3.8,4.4,22.0,44.2,941.3,0.0,0.0,0.0
720,68.0,71.0,74.0,5.2,5.5,5.7,22.0,44.5,941.2,0.0,0.0,0.0
780,69.0,72.0,75.0,4.5,5.0,5.4,22.0,44.2,941.2,0.0,0.0,0.0
840,58.0,68.0,78.0,3.9,4.6,4.9,22.0,43.6,941.3,0.0,0.0,0.0
900,74.0,78.0,84.0,4.3,5.2,5.6,22.0,43.8,941.3,0.0,0.0,0.0
960,72.0,74.0,76.0,5.0,5.2,5.5,22.0,43.8,941.2,0.0,0.0,0.0
1020,68.0,72.0,75.0,4.6,4.9,5.2,22.1,44.0,941.2,0.0,0.0,0.0
1080,63.0,70.0,76.0,4.0,4.4,5.0,22.2,44.1,941.3,0.0,0.0,0.0
1140,62.0,69.0,72.0,4.6,4.9,5.2,22.2,44.3,941.2,0.0,0.0,0.0
1200,69.0,71.0,73.0,5.0,5.2,5.4,22.2,44.5,941.2,0.0,0.0,0.0
1260,71.0,73.0,75.0,5.0,5.2,5.3,22.2,44.4,941.2,0.0,0.0,0.0
1320,73.0,75.0,78.0,5.3,5.4,5.5,22.2,44.3,941.2,0.0,0.0,0.0
1380,77.0,79.0,81.0,5.3,5.5,5.7,22.3,42.4,941.2,0.0,0.0,0.0
1440,75.0,79.0,81.0,5.1,5.4,5.7,22.4,43.0,941.2,0.0,0.0,0.0
1500,71.0,75.0,79.0,4.9,5.3,5.6,22.4,43.1,941.2,0.0,0.0,0.0
1560,72.0,77.0,79.0,4.9,5.1,5.3,22.4,43.5,941.2,0.0,0.0,0.0
1620,75.0,77.0,82.0,4.6,4.8,5.1,22.4,43.9,941.2,0.0,0.0,0.0
1680,73.0,78.0,83.0,4.5,4.8,5.1,22.3,44.0,941.2,0.0,0.0,0.0
1740,74.0,79.0,87.0,3.8,4.2,4.5,22.3,44.1,941.2,0.0,0.0,0.0
1800,81.0,85.0,90.0,4.7,4.9,5.2,22.2,44.2,941.2,0.0,0.0,0.0
1860,84.0,86.0,88.0,4.6,4.8,5.0,22.3,44.2,941.2,0.0,0.0,0.0
1920,80.0,83.0,87.0,4.3,4.6,5.0,22.3,44.3,941.2,0.0,0.0,0.0
1980,82.0,85.0,88.0,4.4,4.7,4.8,22.3,44.3,941.2,0.0,0.0,0.0
2040,83.0,85.0,87.0,4.7,4.9,5.2,22.3,44.3,941.2,0.0,0.0,0.0
2100,79.0,82.0,85.0,4.2,4.6,4.9,22.3,44.3,941.2,0.0,0.0,0.0
2160,79.0,81.0,85.0,4.7,4.9,5.1,22.4,44.1,941.2,0.0,0.0,0.0
2220,80.0,86.0,90.0,4.1,4.5,4.7,22.4,44.5,941.2,0.0,0.0,0.0
2280,74.0,79.0,89.0,3.8,4.0,4.4,22.4,44.5,941.2,0.0,0.0,0.0
2340,84.0,87.0,89.0,4.4,4.7,4.8,22.4,44.7,941.2,0.0,0.0,0.0
2400,83.0,87.0,91.0,4.1,4.4,4.9,22.3,45.0,941.2,0.0,0.0,0.0
2460,84.0,88.0,94.0,4.1,4.4,4.8,22.3,44.9,941.1,0.0,0.0,0.0
2520,85.0,90.0,92.0,4.7,5.0,5.2,22.3,44.9,941.1,0.0,0.0,0.0
2580,83.0,87.0,90.0,4.7,5.1,5.3,22.3,44.9,941.1,0.0,0.0,0.0
2640,78.0,83.0,89.0,4.2,4.9,5.2,22.4,44.7,941.1,0.0,0.0,0.0
2700,65.0,78.0,85.0,4.1,4.6,4.9,22.4,44.8,941.1,0.0,0.0,0.0
2760,75.0,84.0,92.0,4.5,4.8,4.9,22.4,45.0,941.0,0.0,0.0,0.0
2820,83.0,87.0,91.0,4.9,5.1,5.4,22.4,45.0,941.0,0.0,0.0,0.0
2880,86.0,88.0,90.0,4.9,5.0,5.1,22.4,45.1,941.0,0.0,0.0,0.0
