t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,53.0,54.0,2.4,2.5,2.5,16.0,57.5,947.7,128.59,31530.0,0.0
60,54.0,54.0,55.0,2.4,2.4,2.4,16.0,58.0,947.7,128.59,31530.0,0.0
120,51.0,54.0,56.0,2.4,2.4,2.5,15.9,58.7,947.7,128.59,31530.0,0.0
180,54.0,55.0,55.0,2.7,2.7,2.8,15.8,58.2,947.7,128.59,31530.0,0.0
240,50.0,52.0,53.0,2.5,2.6,2.7,15.7,58.5,947.8,128.59,31530.0,0.0
300,51.0,51.0,52.0,2.4,2.4,2.5,15.7,59.0,947.8,128.59,31530.0,0.0
360,50.0,53.0,53.0,2.2,2.3,2.3,15.7,59.3,947.8,128.59,31530.0,0.0
420,53.0,54.0,54.0,2.3,2.3,2.3,15.6,59.6,947.8,128.59,31530.0,0.0
480,53.0,54.0,55.0,2.4,2.4,2.5,15.6,59.9,947.8,128.59,31530.0,0.0
540,47.0,48.0,48.0,2.6,2.6,2.6,15.5,59.7,947.8,128.59,31530.0,0.0
600,45.0,46.0,47.0,2.6,2.7,2.7,15.5,58.6,947.8,128.59,31530.0,0.0
660,49.0,50.0,51.0,2.7,2.8,2.8,15.6,60.0,947.8,128.59,31530.0,0.0
720,46.0,49.0,50.0,2.8,2.9,3.0,15.5,60.2,947.7,128.59,31530.0,0.0
780,47.0,50.0,52.0,2.8,2.8,2.8,15.5,59.9,947.7,128.59,31530.0,0.0
840,50.0,52.0,54.0,2.8,2.8,2.9,15.5,60.3,947.7,128.59,31530.0,0.0
900,50.0,52.0,53.0,2.8,2.8,2.9,15.4,60.4,947.7,128.59,31530.0,0.0
960,51.0,52.0,53.0,2.8,2.8,2.8,15.4,60.4,947.7,128.59,31530.0,0.0
1020,49.0,50.0,52.0,2.6,2.6,2.7,15.4,60.4,947.7,128.59,31530.0,0.0
1080,47.0,49.0,50.0,2.7,2.7,2.8,15.4,60.4,947.7,128.59,31530.0,0.0
1140,46.0,48.0,48.0,2.8,2.8,2.8,15.3,60.4,947.7,128.59,31530.0,0.0
1200,46.0,48.0,49.0,2.6,2.7,2.7,15.3,60.5,947.7,128.59,31530.0,0.0
1260,47.0,49.0,50.0,2.6,2.6,2.7,15.3,60.9,947.7,128.59,31530.0,0.0
1320,46.0,46.0,47.0,2.6,2.6,2.6,15.3,61.1,947.7,128.59,31530.0,0.0
1380,48.0,49.0,49.0,2.6,2.7,2.7,15.3,60.9,947.7,128.59,31530.0,0.0
1440,49.0,50.0,51.0,2.7,2.7,2.8,15.2,62.0,947.7,128.59,31530.0,0.0
1500,48.0,49.0,50.0,2.5,2.6,2.7,15.3,61.9,947.7,128.59,31530.0,0.0
1560,46.0,47.0,49.0,2.5,2.6,2.7,15.3,62.1,947.7,128.59,31530.0,0.0
1620,47.0,48.0,49.0,2.7,2.7,2.7,15.4,62.8,947.8,128.59,31530.0,0.0
1680,43.0,44.0,47.0,2.3,2.4,2.4,15.4,62.2,947.8,128.59,31530.0,0.0
1740,42.0,44.0,46.0,2.3,2.4,2.5,15.3,62.1,947.8,128.59,31530.0,0.0
1800,43.0,45.0,46.0,2.5,2.5,2.6,15.3,62.7,947.8,128.59,31530.0,0.0
1860,45.0,45.0,46.0,2.6,2.6,2.6,15.3,63.3,947.7,128.59,31530.0,0.0
1920,44.0,45.0,46.0,2.6,2.6,2.6,15.2,63.4,947.7,128.59,31530.0,0.0
1980,44.0,44.0,44.0,2.6,2.6,2.6,15.2,63.4,947.7,128.59,31530.0,0.0
2040,47.0,48.0,48.0,2.6,2.6,2.7,15.2,62.9,947.7,128.59,31530.0,0.0
2100,46.0,47.0,48.0,2.5,2.5,2.6,15.1,62.0,947.8,128.59,31530.0,0.0
2160,43.0,45.0,46.0,2.4,2.4,2.5,15.1,61.8,947.8,128.59,31530.0,0.0
2220,42.0,43.0,45.0,2.4,2.4,2.5,15.0,61.6,947.8,128.59,31530.0,0.0
2280,41.0,42.0,43.0,2.4,2.4,2.4,15.0,62.3,947.8,128.59,31530.0,0.0
2340,49.0,51.0,52.0,2.4,2.4,2.4,15.0,62.2,947.8,128.59,31530.0,0.0
2400,45.0,46.0,49.0,2.2,2.3,2.5,15.0,62.0,947.8,128.59,31530.0,0.0
2460,39.0,42.0,44.0,2.1,2.2,2.2,15.0,62.8,947.8,128.59,31530.0,0.0
2520,39.0,41.0,44.0,1.9,2.0,2.1,14.9,62.4,947.8,128.59,31530.0,0.0
2580,41.0,45.0,46.0,2.0,2.0,2.1,14.9,62.6,947.8,128.59,31530.0,0.0
2640,45.0,48.0,51.0,2.3,2.4,2.6,14.9,62.2,947.8,128.59,31530.0,0.0
2700,46.0,49.0,53.0,2.4,2.5,2.7,14.9,58.0,947.8,128.59,31530.0,0.0
