t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,40.0,42.0,1.6,1.6,1.6,25.6,48.1,942.7,2.3,3350.0,0.0
60,42.0,44.0,49.0,1.5,1.6,1.7,25.6,47.5,942.7,2.3,3350.0,0.0
120,43.0,43.0,44.0,1.5,1.6,1.7,25.7,47.4,942.7,2.3,3350.0,0.0
180,44.0,45.0,45.0,1.4,1.4,1.5,25.7,47.3,942.7,2.3,3350.0,0.0
240,40.0,46.0,47.0,1.2,1.3,1.3,25.8,47.2,942.7,2.3,3350.0,0.0
300,46.0,48.0,51.0,1.3,1.3,1.4,25.8,47.2,942.7,2.3,3350.0,0.0
360,41.0,43.0,46.0,1.3,1.4,1.5,25.8,47.3,942.7,2.3,3350.0,0.0
420,39.0,41.0,42.0,1.4,1.4,1.4,25.8,47.4,942.7,2.3,3350.0,0.0
480,48.0,51.0,55.0,1.4,1.5,1.6,25.8,47.4,942.7,2.3,3350.0,0.0
540,51.0,53.0,57.0,1.6,1.7,1.8,25.8,47.4,942.7,2.3,3350.0,0.0
600,56.0,58.0,59.0,1.7,1.7,1.8,25.8,47.6,942.7,2.3,3350.0,0.0
660,56.0,57.0,59.0,1.6,1.6,1.7,25.8,47.9,942.7,2.3,3350.0,0.0
720,59.0,61.0,64.0,1.5,1.6,1.6,25.8,47.9,942.7,2.3,3350.0,0.0
780,68.0,74.0,79.0,1.4,1.5,1.6,25.8,47.6,942.7,2.3,3350.0,0.0
840,68.0,71.0,72.0,1.4,1.6,1.6,25.8,47.6,942.7,2.3,3350.0,0.0
900,73.0,75.0,80.0,1.5,1.6,1.7,25.9,47.5,942.7,2.3,3350.0,0.0
960,75.0,79.0,83.0,1.6,1.6,1.7,25.9,47.4,942.7,2.3,3350.0,0.0
1020,79.0,79.0,81.0,1.8,1.9,1.9,25.9,46.9,942.7,2.3,3350.0,0.0
1080,79.0,80.0,82.0,1.8,1.8,1.9,26.0,46.6,942.7,2.3,3350.0,0.0
1139,80.0,82.0,83.0,2.1,2.1,2.2,26.0,46.5,942.8,2.3,3350.0,0.0
1200,78.0,79.0,80.0,2.2,2.3,2.4,26.1,46.2,942.8,2.3,3350.0,0.0
1260,78.0,78.0,79.0,2.3,2.3,2.3,26.1,46.2,942.8,2.3,3350.0,0.0
1320,79.0,80.0,80.0,2.4,2.4,2.4,26.1,46.2,942.8,2.3,3350.0,0.0
1379,76.0,78.0,81.0,2.3,2.4,2.4,26.1,46.5,942.8,2.3,3350.0,0.0
1440,75.0,77.0,78.0,2.1,2.1,2.2,26.1,46.9,942.8,2.3,3350.0,0.0
1500,77.0,80.0,82.0,1.9,2.0,2.1,26.1,47.2,942.8,2.3,3350.0,0.0
1560,77.0,79.0,80.0,1.7,1.9,1.9,26.0,47.4,942.8,2.3,3350.0,0.0
8939,62.0,71.0,77.0,2.0,2.2,2.5,24.2,39.3,942.6,2.3,3350.0,0.0
8999,50.0,57.0,64.0,2.1,2.3,2.5,24.2,39.0,942.6,2.3,3350.0,0.0
9059,58.0,62.0,65.0,2.0,2.2,2.4,24.3,39.0,942.6,2.3,3350.0,0.0
9119,55.0,62.0,67.0,2.1,2.3,2.4,24.3,38.1,942.6,2.3,3350.0,0.0
9179,44.0,52.0,60.0,1.9,2.1,2.3,24.3,38.5,942.6,2.3,3350.0,0.0
9239,40.0,47.0,55.0,1.7,2.0,2.2,24.4,39.4,942.5,2.3,3350.0,0.0
9299,37.0,42.0,53.0,1.5,1.8,2.0,24.4,38.3,942.5,2.3,3350.0,0.0
