t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,103.0,104.0,104.0,3.0,3.1,3.1,15.7,67.6,942.0,2.3,3350.0,0.0
4440,104.0,104.0,105.0,2.9,2.9,3.0,15.7,67.1,942.0,2.3,3350.0,0.0
4500,100.0,102.0,106.0,2.9,2.9,3.0,15.7,69.8,942.0,2.3,3350.0,0.0
4560,102.0,103.0,105.0,2.9,2.9,3.0,15.8,69.8,942.0,2.3,3350.0,0.0
4620,104.0,105.0,108.0,2.9,3.0,3.0,15.8,68.7,942.0,2.3,3350.0,0.0
4680,105.0,107.0,109.0,3.0,3.0,3.1,15.8,69.6,942.0,2.3,3350.0,0.0
4740,108.0,110.0,110.0,3.2,3.3,3.4,15.9,71.0,941.9,2.3,3350.0,0.0
4800,108.0,109.0,110.0,3.2,3.3,3.4,15.9,70.7,941.9,2.3,3350.0,0.0
4860,110.0,113.0,114.0,3.4,3.4,3.5,15.9,68.4,941.9,2.3,3350.0,0.0
4920,103.0,112.0,114.0,3.2,3.5,3.6,15.8,67.7,941.9,2.3,3350.0,0.0
4980,113.0,114.0,115.0,3.4,3.4,3.5,15.8,67.8,941.9,2.3,3350.0,0.0
5040,110.0,115.0,118.0,3.1,3.2,3.4,15.7,66.4,941.9,2.3,3350.0,0.0
5100,111.0,113.0,115.0,3.2,3.3,3.4,15.6,68.9,941.9,2.3,3350.0,0.0
5160,107.0,114.0,116.0,2.8,2.9,3.0,15.6,66.6,941.9,2.3,3350.0,0.0
5220,104.0,111.0,119.0,2.5,2.6,2.9,15.5,66.3,941.9,2.3,3350.0,0.0
5280,107.0,115.0,117.0,3.0,3.2,3.4,15.4,67.1,941.9,2.3,3350.0,0.0
5340,99.0,105.0,117.0,2.3,2.4,2.5,15.3,66.3,941.9,2.3,3350.0,0.0
5400,107.0,110.0,114.0,2.5,2.6,2.8,15.3,66.3,941.9,2.3,3350.0,0.0
5460,102.0,107.0,112.0,2.3,2.6,2.9,15.2,67.2,941.9,2.3,3350.0,0.0
5520,116.0,117.0,118.0,3.2,3.3,3.4,15.2,68.8,941.9,2.3,3350.0,0.0
5580,109.0,113.0,118.0,2.7,2.9,3.3,15.2,67.5,941.9,2.3,3350.0,0.0
5640,113.0,119.0,121.0,3.0,3.3,3.5,15.2,67.1,941.9,2.3,3350.0,0.0
5700,121.0,122.0,122.0,3.5,3.6,3.7,15.1,68.4,941.8,2.3,3350.0,0.0
5760,122.0,122.0,123.0,3.5,3.6,3.7,15.2,68.8,941.9,2.3,3350.0,0.0
5820,118.0,123.0,124.0,3.4,3.5,3.6,15.2,68.2,941.9,2.3,3350.0,0.0
5880,114.0,121.0,122.0,3.0,3.2,3.3,15.3,69.5,941.9,2.3,3350.0,0.0
5940,113.0,118.0,126.0,2.9,3.1,3.3,15.3,67.1,941.9,2.3,3350.0,0.0
6000,110.0,120.0,126.0,2.7,3.0,3.2,15.2,68.0,941.9,2.3,3350.0,0.0
6060,114.0,118.0,121.0,2.8,2.9,3.0,15.2,66.3,941.9,2.3,3350.0,0.0
6120,121.0,122.0,123.0,2.9,3.0,3.1,15.1,66.4,941.9,2.3,3350.0,0.0
6180,116.0,117.0,121.0,2.6,2.7,2.8,15.1,67.3,941.9,2.3,3350.0,0.0
6240,109.0,112.0,115.0,2.3,2.4,2.6,15.0,67.4,941.9,2.3,3350.0,0.0
6300,106.0,113.0,118.0,2.1,2.3,2.6,14.9,68.2,941.9,2.3,3350.0,0.0
6360,117.0,120.0,121.0,3.0,3.1,3.2,14.9,71.0,941.9,2.3,3350.0,0.0
6420,105.0,119.0,133.0,1.8,2.1,2.4,14.9,67.6,941.9,2.3,3350.0,0.0
6480,117.0,123.0,127.0,2.6,3.1,3.4,14.9,69.9,941.9,2.3,3350.0,0.0
6540,122.0,123.0,128.0,3.1,3.4,3.5,15.0,70.5,941.9,2.3,3350.0,0.0
6600,117.0,118.0,120.0,3.3,3.4,3.4,15.1,71.5,941.9,2.3,3350.0,0.0
6660,122.0,124.0,125.0,3.6,3.6,3.7,15.2,74.1,941.8,2.3,3350.0,0.0
6720,123.0,124.0,124.0,3.6,3.7,3.7,15.3,74.2,941.8,2.3,3350.0,0.0
6780,124.0,125.0,126.0,3.6,3.7,3.7,15.4,74.2,941.8,2.3,3350.0,0.0
6840,123.0,124.0,125.0,3.9,3.9,4.0,15.5,74.5,941.8,2.3,3350.0,0.0
6900,126.0,126.0,127.0,4.2,4.2,4.3,15.5,74.8,941.8,2.3,3350.0,0.0
6960,126.0,127.0,128.0,4.4,4.5,4.5,15.5,75.0,941.8,2.3,3350.0,0.0
7020,124.0,124.0,125.0,4.5,4.6,4.7,15.5,74.9,941.8,2.3,3350.0,0.0
7080,120.0,122.0,124.0,4.6,4.7,4.8,15.5,75.4,941.8,2.3,3350.0,0.0
7140,120.0,121.0,122.0,4.4,4.5,4.6,15.5,74.7,941.8,2.3,3350.0,0.0
7200,121.0,122.0,123.0,4.2,4.3,4.4,15.5,74.8,941.8,2.3,3350.0,0.0
7260,121.0,121.0,122.0,4.2,4.3,4.4,15.5,74.6,941.7,2.3,3350.0,0.0
7320,120.0,121.0,124.0,4.4,4.4,4.5,15.5,75.1,941.7,2.3,3350.0,0.0
7380,119.0,119.0,120.0,4.1,4.2,4.4,15.5,76.9,941.7,2.3,3350.0,0.0
7440,115.0,117.0,117.0,4.1,4.1,4.2,15.5,78.5,941.7,2.3,3350.0,0.0
7500,115.0,115.0,116.0,4.2,4.2,4.2,15.5,78.8,941.7,2.3,3350.0,0.0
7560,116.0,117.0,118.0,4.1,4.2,4.2,15.6,78.3,941.7,2.3,3350.0,0.0
7620,117.0,117.0,118.0,4.1,4.2,4.3,15.6,78.3,941.7,2.3,3350.0,0.0
7680,114.0,115.0,116.0,3.9,4.1,4.1,15.6,77.7,941.7,2.3,3350.0,0.0
7740,114.0,114.0,115.0,4.2,4.2,4.3,15.7,78.2,941.7,2.3,3350.0,0.0
7800,116.0,116.0,117.0,4.2,4.3,4.3,15.7,78.5,941.7,2.3,3350.0,0.0
7860,117.0,118.0,120.0,4.3,4.3,4.4,15.7,78.6,941.7,2.3,3350.0,0.0
7920,116.0,117.0,118.0,4.1,4.2,4.3,15.7,78.3,941.7,2.3,3350.0,0.0
7980,116.0,117.0,117.0,4.1,4.1,4.2,15.7,79.1,941.7,2.3,3350.0,0.0
8040,119.0,120.0,120.0,4.0,4.0,4.1,15.7,78.5,941.7,2.3,3350.0,0.0
8100,118.0,119.0,121.0,4.1,4.2,4.3,15.6,78.0,941.6,2.3,3350.0,0.0
8160,125.0,126.0,126.0,4.0,4.1,4.2,15.6,77.0,941.6,2.3,3350.0,0.0
8220,125.0,126.0,127.0,3.9,4.1,4.2,15.5,75.9,941.6,2.3,3350.0,0.0
8280,126.0,126.0,127.0,3.9,4.0,4.0,15.5,76.0,941.6,2.3,3350.0,0.0
8340,127.0,128.0,128.0,3.9,3.9,4.0,15.4,75.4,941.7,2.3,3350.0,0.0
8400,127.0,127.0,128.0,3.8,3.9,3.9,15.4,76.4,941.7,2.3,3350.0,0.0
8460,126.0,127.0,128.0,3.8,3.9,3.9,15.4,74.3,941.7,2.3,3350.0,0.0
8520,124.0,125.0,126.0,3.8,3.9,4.0,15.3,73.0,941.7,2.3,3350.0,0.0
8580,122.0,123.0,123.0,3.1,3.4,3.5,15.2,74.3,941.7,2.3,3350.0,0.0
8640,106.0,117.0,128.0,2.4,2.9,3.4,15.1,68.8,941.7,2.3,3350.0,0.0
8700,103.0,109.0,118.0,2.2,2.6,3.0,15.0,72.2,941.7,2.3,3350.0,0.0
8760,107.0,113.0,121.0,2.4,2.8,3.2,14.9,75.6,941.7,2.3,3350.0,0.0
8820,100.0,108.0,114.0,2.3,2.7,3.0,14.8,73.7,941.7,2.3,3350.0,0.0
8880,114.0,117.0,119.0,2.8,3.0,3.3,14.8,73.7,941.7,2.3,3350.0,0.0
8940,113.0,119.0,122.0,2.9,3.0,3.3,14.8,73.8,941.7,2.3,3350.0,0.0
9000,108.0,112.0,116.0,2.7,2.8,3.0,14.8,75.3,941.7,2.3,3350.0,0.0
9060,108.0,113.0,117.0,2.6,2.9,3.1,14.8,75.7,941.7,2.3,3350.0,0.0
9120,103.0,114.0,124.0,2.0,2.4,2.6,14.7,74.5,941.7,2.3,3350.0,0.0
9180,115.0,117.0,119.0,3.0,3.1,3.2,14.7,76.0,941.7,2.3,3350.0,0.0
9240,113.0,116.0,119.0,3.0,3.1,3.2,14.8,78.7,941.7,2.3,3350.0,0.0
9300,112.0,117.0,120.0,3.2,3.4,3.6,14.9,80.6,941.7,2.3,3350.0,0.0
9360,111.0,114.0,116.0,3.1,3.2,3.3,14.9,79.4,941.7,2.3,3350.0,0.0
9420,111.0,113.0,117.0,3.1,3.2,3.4,15.0,79.3,941.7,2.3,3350.0,0.0
9480,105.0,109.0,112.0,3.0,3.2,3.5,14.9,79.6,941.7,2.3,3350.0,0.0
9540,101.0,104.0,110.0,2.7,2.8,2.9,14.9,77.8,941.7,2.3,3350.0,0.0
9600,95.0,100.0,106.0,2.4,2.7,2.8,14.8,76.1,941.6,2.3,3350.0,0.0
9660,84.0,93.0,101.0,2.2,2.5,2.8,14.6,74.9,941.7,2.3,3350.0,0.0
9720,74.0,86.0,96.0,2.0,2.2,2.5,14.5,75.8,941.6,2.3,3350.0,0.0
9780,90.0,96.0,103.0,2.6,3.0,3.2,14.4,77.2,941.6,2.3,3350.0,0.0
9840,82.0,86.0,90.0,2.5,2.6,2.8,14.4,79.3,941.6,2.3,3350.0,0.0
9900,83.0,91.0,98.0,2.4,2.8,3.0,14.3,81.1,941.6,2.3,3350.0,0.0
9960,90.0,95.0,98.0,2.5,2.6,2.8,14.4,80.5,941.6,2.3,3350.0,0.0
10020,94.0,99.0,105.0,2.4,2.6,2.8,14.4,81.4,941.6,2.3,3350.0,0.0
10080,89.0,103.0,111.0,2.7,2.9,3.1,14.4,80.3,941.6,2.3,3350.0,0.0
10140,95.0,105.0,113.0,2.5,2.8,3.2,14.4,80.6,941.6,2.3,3350.0,0.0
10200,97.0,101.0,107.0,2.2,2.4,2.5,14.4,80.5,941.6,2.3,3350.0,0.0
10260,95.0,98.0,106.0,2.4,2.6,2.8,14.4,81.2,941.5,2.3,3350.0,0.0
10320,84.0,99.0,110.0,2.4,2.8,3.3,14.4,79.3,941.5,2.3,3350.0,0.0
10380,86.0,93.0,106.0,1.8,2.1,2.2,14.3,80.6,941.5,2.3,3350.0,0.0
10440,89.0,94.0,97.0,2.6,2.7,2.8,14.2,81.0,941.5,2.3,3350.0,0.0
10500,91.0,99.0,106.0,2.4,2.8,3.2,14.2,81.6,941.5,2.3,3350.0,0.0
10560,93.0,98.0,102.0,2.9,3.4,3.6,14.1,82.2,941.5,2.3,3350.0,0.0
10620,90.0,99.0,108.0,2.8,3.1,3.5,14.2,83.3,941.5,2.3,3350.0,0.0
10680,89.0,97.0,102.0,2.8,3.2,3.6,14.2,83.4,941.5,2.3,3350.0,0.0
10740,91.0,94.0,99.0,2.6,3.0,3.4,14.2,85.1,941.5,2.3,3350.0,0.0
10800,92.0,95.0,98.0,3.6,3.8,4.1,14.1,83.5,941.5,2.3,3350.0,0.0
10860,83.0,92.0,101.0,2.5,2.9,3.4,14.1,84.7,941.5,2.3,3350.0,0.0
10920,77.0,89.0,95.0,2.0,2.8,3.1,14.1,84.5,941.5,2.3,3350.0,0.0
10980,86.0,95.0,103.0,2.5,3.0,3.5,14.1,84.0,941.5,2.3,3350.0,0.0
11040,93.0,96.0,98.0,3.7,3.9,4.1,14.0,84.4,941.4,2.3,3350.0,0.0
11100,84.0,93.0,101.0,2.9,3.3,3.7,14.0,85.5,941.4,2.3,3350.0,0.0
11160,79.0,90.0,104.0,2.6,2.8,3.2,14.0,85.7,941.4,2.3,3350.0,0.0
11220,88.0,96.0,101.0,3.3,4.1,4.4,14.0,87.1,941.4,2.3,3350.0,0.0
11280,91.0,92.0,94.0,4.4,4.4,4.6,14.2,88.0,941.4,2.3,3350.0,0.0
11340,86.0,87.0,89.0,4.1,4.2,4.3,14.5,86.8,941.4,2.3,3350.0,0.0
11400,86.0,87.0,88.0,4.2,4.3,4.4,14.8,84.3,941.4,2.3,3350.0,0.0
11460,84.0,85.0,87.0,4.2,4.3,4.4,15.0,83.0,941.4,2.3,3350.0,0.0
11520,86.0,87.0,88.0,4.2,4.2,4.3,15.3,81.7,941.4,2.3,3350.0,0.0
11580,86.0,88.0,89.0,4.0,4.1,4.2,15.4,81.4,941.4,2.3,3350.0,0.0
11640,89.0,91.0,92.0,4.0,4.1,4.2,15.5,81.3,941.4,2.3,3350.0,0.0
11700,87.0,90.0,92.0,3.9,4.0,4.2,15.5,80.9,941.4,2.3,3350.0,0.0
11760,87.0,88.0,88.0,4.0,4.0,4.1,15.5,81.1,941.4,2.3,3350.0,0.0
11820,82.0,83.0,84.0,3.7,3.8,3.8,15.5,79.1,941.4,2.3,3350.0,0.0
11880,80.0,82.0,83.0,3.6,3.7,3.8,15.5,77.4,941.4,2.3,3350.0,0.0
11940,77.0,79.0,80.0,3.7,3.8,3.9,15.6,76.3,941.3,2.3,3350.0,0.0
12000,77.0,79.0,79.0,3.9,4.0,4.1,15.7,76.2,941.3,2.3,3350.0,0.0
12060,77.0,78.0,78.0,4.1,4.1,4.2,15.7,76.2,941.3,2.3,3350.0,0.0
12120,78.0,79.0,79.0,4.1,4.2,4.2,15.8,76.2,941.3,2.3,3350.0,0.0
12180,79.0,80.0,80.0,4.1,4.2,4.2,15.8,76.4,941.3,2.3,3350.0,0.0
12240,78.0,79.0,80.0,4.0,4.1,4.1,15.8,76.6,941.3,2.3,3350.0,0.0
12300,81.0,82.0,83.0,4.0,4.0,4.1,15.8,75.2,941.3,2.3,3350.0,0.0
12360,82.0,83.0,84.0,3.9,4.0,4.1,15.8,76.0,941.3,2.3,3350.0,0.0
12420,81.0,84.0,85.0,3.9,4.0,4.1,15.7,77.6,941.3,2.3,3350.0,0.0
12480,83.0,83.0,84.0,3.9,3.9,4.0,15.7,77.1,941.3,2.3,3350.0,0.0
12540,81.0,82.0,83.0,3.9,4.0,4.0,15.7,76.4,941.3,2.3,3350.0,0.0
12600,84.0,85.0,86.0,4.1,4.2,4.2,15.7,77.1,941.3,2.3,3350.0,0.0
12660,84.0,85.0,86.0,4.0,4.1,4.2,15.6,77.5,941.3,2.3,3350.0,0.0
12720,83.0,85.0,86.0,3.9,4.0,4.1,15.6,77.8,941.3,2.3,3350.0,0.0
12780,86.0,87.0,88.0,3.9,4.0,4.1,15.6,78.2,941.3,2.3,3350.0,0.0
12840,88.0,89.0,91.0,4.1,4.2,4.3,15.5,79.8,941.3,2.3,3350.0,0.0
12900,83.0,84.0,86.0,4.0,4.1,4.1,15.4,79.4,941.3,2.3,3350.0,0.0
12960,83.0,85.0,86.0,3.9,3.9,3.9,15.3,79.3,941.3,2.3,3350.0,0.0
13020,89.0,90.0,91.0,4.0,4.1,4.2,15.3,79.3,941.2,2.3,3350.0,0.0
13080,95.0,96.0,98.0,4.2,4.2,4.3,15.2,81.7,941.2,2.3,3350.0,0.0
13140,93.0,94.0,94.0,4.2,4.2,4.3,15.1,82.2,941.2,2.3,3350.0,0.0
13200,92.0,94.0,95.0,4.1,4.2,4.2,15.0,82.8,941.2,2.3,3350.0,0.0
13260,91.0,92.0,93.0,4.1,4.3,4.3,14.9,83.1,941.2,2.3,3350.0,0.0
13320,89.0,90.0,92.0,4.1,4.2,4.3,14.9,83.4,941.2,2.3,3350.0,0.0
13380,83.0,85.0,87.0,3.8,4.0,4.0,14.9,81.8,941.2,2.3,3350.0,0.0
13440,81.0,82.0,82.0,3.7,3.8,3.9,14.9,80.7,941.2,2.3,3350.0,0.0
13500,80.0,81.0,82.0,3.5,3.6,3.6,15.0,80.7,941.2,2.3,3350.0,0.0
13560,81.0,83.0,84.0,3.8,3.9,4.0,15.1,81.1,941.2,2.3,3350.0,0.0
13620,80.0,81.0,82.0,3.7,3.8,3.8,15.1,80.2,941.1,2.3,3350.0,0.0
13680,82.0,83.0,83.0,3.7,3.7,3.8,15.1,80.5,941.1,2.3,3350.0,0.0
13740,81.0,83.0,83.0,3.6,3.6,3.7,15.1,79.9,941.1,2.3,3350.0,0.0
13800,85.0,86.0,87.0,3.6,3.7,3.8,15.1,81.0,941.1,2.3,3350.0,0.0
13860,88.0,90.0,92.0,3.5,3.6,3.7,15.0,81.0,941.2,2.3,3350.0,0.0
13920,102.0,108.0,111.0,2.7,2.9,3.0,14.8,80.7,941.2,2.3,3350.0,0.0
13980,100.0,108.0,116.0,1.8,2.0,2.2,14.2,77.4,941.2,2.3,3350.0,0.0
14040,109.0,114.0,121.0,2.2,2.4,2.5,13.3,80.8,941.2,2.3,3350.0,0.0
14100,100.0,112.0,118.0,1.9,2.1,2.3,12.7,82.0,941.2,2.3,3350.0,0.0
14160,114.0,116.0,119.0,2.2,2.4,2.5,12.3,85.3,941.2,2.3,3350.0,0.0
14220,111.0,116.0,119.0,2.5,2.6,2.7,12.3,88.9,941.2,2.3,3350.0,0.0
14280,110.0,114.0,119.0,1.8,2.0,2.5,12.4,87.8,941.2,2.3,3350.0,0.0
14340,117.0,119.0,123.0,2.4,2.4,2.6,12.0,86.6,941.2,2.3,3350.0,0.0
14400,100.0,110.0,115.0,2.4,2.7,2.9,12.0,89.5,941.2,2.3,3350.0,0.0
14460,106.0,110.0,115.0,2.3,2.7,2.9,11.9,88.7,941.2,2.3,3350.0,0.0
14520,90.0,99.0,108.0,1.9,2.1,2.4,11.7,88.7,941.2,2.3,3350.0,0.0
14580,89.0,95.0,111.0,1.3,1.5,1.7,11.5,87.6,941.2,2.3,3350.0,0.0
14640,102.0,110.0,113.0,2.4,2.5,2.6,11.3,89.5,941.1,2.3,3350.0,0.0
14700,106.0,110.0,114.0,2.0,2.1,2.2,11.6,90.8,941.1,2.3,3350.0,0.0
14760,102.0,109.0,115.0,1.9,2.1,2.3,11.6,90.4,941.1,2.3,3350.0,0.0
14820,98.0,100.0,102.0,2.4,2.5,2.6,11.6,90.0,941.1,2.3,3350.0,0.0
14880,98.0,101.0,105.0,2.0,2.1,2.2,11.7,91.1,941.1,2.3,3350.0,0.0
14940,89.0,94.0,98.0,2.4,2.5,2.7,11.6,90.7,941.1,2.3,3350.0,0.0
15000,75.0,78.0,80.0,3.0,3.0,3.2,12.0,92.4,941.1,2.3,3350.0,0.0
15060,67.0,68.0,69.0,3.5,3.5,3.6,12.5,93.2,941.1,2.3,3350.0,0.0
15120,62.0,62.0,63.0,3.5,3.5,3.5,12.9,93.2,941.1,2.3,3350.0,0.0
15180,63.0,64.0,65.0,3.3,3.4,3.5,13.2,92.1,941.1,2.3,3350.0,0.0
15240,62.0,63.0,64.0,3.3,3.4,3.4,13.5,88.1,941.1,2.3,3350.0,0.0
15300,63.0,64.0,64.0,3.3,3.3,3.3,14.0,85.0,941.1,2.3,3350.0,0.0
15360,53.0,59.0,63.0,3.0,3.2,3.3,14.3,81.9,941.1,2.3,3350.0,0.0
15420,53.0,56.0,60.0,2.9,3.2,3.3,14.6,80.0,941.1,2.3,3350.0,0.0
15480,54.0,59.0,61.0,3.1,3.1,3.3,14.8,78.9,941.1,2.3,3350.0,0.0
15540,53.0,57.0,60.0,3.1,3.2,3.3,15.0,77.9,941.0,2.3,3350.0,0.0
15600,56.0,57.0,59.0,3.2,3.3,3.3,15.1,76.8,941.0,2.3,3350.0,0.0
15660,52.0,58.0,60.0,3.0,3.3,3.4,15.2,75.5,941.0,2.3,3350.0,0.0
15720,54.0,55.0,56.0,2.9,3.0,3.0,15.3,76.8,941.0,2.3,3350.0,0.0
15780,52.0,54.0,55.0,3.3,3.4,3.5,15.1,77.6,941.0,2.3,3350.0,0.0
15840,57.0,60.0,61.0,3.0,3.1,3.1,15.0,77.6,941.0,2.3,3350.0,0.0
15900,56.0,57.0,58.0,3.4,3.5,3.6,14.9,78.6,941.0,2.3,3350.0,0.0
15960,55.0,57.0,59.0,3.2,3.4,3.5,14.8,79.4,940.9,2.3,3350.0,0.0
