t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,112.0,123.0,7.3,9.7,11.2,7.9,92.8,938.5,214.87,14580.0,7.1
63,108.0,123.0,147.0,6.9,10.0,11.3,7.9,92.9,938.3,214.98,14640.0,6.2
120,86.0,117.0,138.0,3.1,8.8,12.9,7.9,92.9,938.8,215.06,14700.0,4.8
180,104.0,115.0,125.0,5.1,9.4,11.5,7.9,92.8,938.7,215.15,14760.0,5.3
240,93.0,105.0,112.0,8.4,11.1,12.8,7.9,92.9,938.2,215.3,14820.0,9.5
300,83.0,91.0,107.0,8.8,10.2,11.5,7.9,92.8,938.4,215.42,14880.0,7.0
360,91.0,97.0,101.0,10.0,11.1,12.2,7.9,92.8,938.4,215.48,14940.0,3.5
420,88.0,101.0,106.0,9.1,9.7,10.8,7.9,92.8,938.5,215.63,15000.0,8.8
480,97.0,107.0,113.0,10.4,11.3,12.3,7.8,93.3,938.3,215.88,15060.0,13.9
540,108.0,114.0,121.0,7.6,8.6,10.4,7.9,92.9,938.5,216.27,15120.0,23.3
600,93.0,107.0,133.0,5.8,6.5,7.4,7.9,92.8,938.5,216.62,15180.0,21.7
660,89.0,108.0,121.0,4.1,6.4,8.1,7.8,92.8,938.5,216.86,15240.0,14.0
720,86.0,99.0,111.0,7.3,8.7,9.9,7.8,92.9,938.4,216.93,15300.0,4.8
780,86.0,116.0,160.0,3.1,8.9,12.3,7.8,92.8,938.3,217.02,15360.0,5.5
840,218.0,103.0,330.0,0.9,8.2,12.6,7.8,92.8,938.3,217.07,15420.0,2.6
900,109.0,119.0,134.0,8.7,10.8,13.8,7.8,92.8,938.4,217.11,15480.0,2.4
960,93.0,104.0,114.0,5.7,7.6,8.9,7.8,92.9,938.5,217.13,15540.0,1.4
1020,94.0,103.0,112.0,8.8,9.8,10.6,7.8,92.9,938.4,217.2,15600.0,3.9
1080,87.0,101.0,110.0,8.5,9.3,10.0,7.8,92.9,938.4,217.24,15660.0,2.3
1140,98.0,109.0,122.0,8.8,11.1,14.5,7.8,92.8,938.2,217.34,15720.0,5.5
1200,73.0,87.0,104.0,6.7,8.8,10.7,7.8,92.8,938.3,217.42,15780.0,5.3
1261,103.0,113.0,125.0,8.9,10.5,14.2,7.8,92.9,938.3,217.58,15840.0,8.9
1321,82.0,113.0,132.0,5.3,8.3,11.6,7.9,92.9,938.2,217.77,15900.0,11.8
1380,102.0,106.0,110.0,12.1,12.9,13.8,7.9,92.8,938.1,218.09,15960.0,18.7
1440,109.0,119.0,129.0,8.6,10.3,11.7,8.0,92.6,938.5,218.42,16020.0,19.1
1500,96.0,114.0,136.0,3.7,8.6,12.3,7.8,92.8,938.5,218.72,16080.0,18.2
1560,104.0,110.0,115.0,9.1,10.1,11.0,7.8,92.9,938.4,218.92,16140.0,12.3
1620,99.0,109.0,119.0,7.9,8.9,9.9,7.8,92.8,938.4,219.08,16200.0,10.2
1680,107.0,113.0,119.0,9.8,10.8,12.1,7.8,92.8,938.3,219.19,16260.0,6.5
1740,100.0,113.0,126.0,8.6,9.9,11.8,7.8,92.8,938.4,219.32,16320.0,8.1
1800,19.0,94.0,174.0,0.5,4.8,7.7,7.8,93.3,938.7,219.43,16380.0,6.1
1860,100.0,105.0,110.0,10.6,11.2,11.7,7.8,92.9,938.3,219.61,16440.0,11.2
1920,106.0,118.0,134.0,5.8,8.8,12.1,7.8,92.9,938.5,219.77,16500.0,9.4
1980,163.0,97.0,305.0,0.9,5.0,6.8,7.8,92.8,938.6,219.86,16560.0,5.8
2040,112.0,139.0,181.0,3.8,6.8,9.2,7.8,92.9,938.6,219.95,16620.0,5.3
2100,80.0,96.0,122.0,2.4,4.6,7.4,7.8,92.9,938.8,220.01,16680.0,3.2
