t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,211.0,290.0,0.0,0.3,0.4,8.8,89.4,948.0,99.2,9370.0,0.0
60,124.0,154.0,173.0,0.2,0.2,0.4,8.8,89.3,947.9,99.2,9370.0,0.0
120,93.0,130.0,164.0,0.0,0.2,0.4,8.8,89.4,947.9,99.2,9370.0,0.0
180,165.0,217.0,309.0,0.0,0.2,0.4,8.8,89.3,947.9,99.2,9370.0,0.0
240,150.0,204.0,298.0,0.1,0.2,0.4,8.8,89.2,947.9,99.2,9370.0,0.0
300,197.0,216.0,250.0,0.1,0.3,0.5,8.8,89.4,947.9,99.2,9370.0,0.0
360,191.0,208.0,221.0,0.3,0.5,0.5,8.8,89.4,947.9,99.2,9370.0,0.0
420,197.0,213.0,226.0,0.3,0.4,0.6,8.8,89.4,947.9,99.2,9370.0,0.0
480,190.0,205.0,226.0,0.3,0.5,0.8,8.8,89.3,947.9,99.2,9370.0,0.0
540,187.0,210.0,294.0,0.0,0.2,0.4,8.8,89.2,947.9,99.2,9370.0,0.0
600,194.0,207.0,222.0,0.2,0.3,0.4,8.9,89.3,947.9,99.2,9370.0,0.0
660,268.0,288.0,306.0,0.1,0.3,0.4,8.9,89.2,947.9,99.2,9370.0,0.0
720,236.0,256.0,269.0,0.2,0.3,0.4,8.9,89.3,947.9,99.2,9370.0,0.0
780,192.0,209.0,232.0,0.4,0.5,0.6,8.9,89.2,947.9,99.2,9370.0,0.0
840,150.0,170.0,188.0,0.3,0.4,0.5,8.9,89.0,948.0,99.2,9370.0,0.0
900,91.0,138.0,217.0,0.1,0.3,0.4,8.9,89.0,948.0,99.2,9370.0,0.0
960,179.0,195.0,281.0,0.3,0.5,0.7,8.9,89.0,947.9,99.2,9370.0,0.0
1020,138.0,72.0,330.0,0.0,0.1,0.4,8.9,88.9,948.0,99.2,9370.0,0.0
1080,121.0,132.0,137.0,0.8,1.0,1.2,8.9,88.8,947.9,99.2,9370.0,0.0
1140,133.0,143.0,151.0,0.8,1.0,1.0,8.8,88.9,947.9,99.2,9370.0,0.0
1200,91.0,119.0,145.0,0.4,0.9,1.3,8.7,89.0,947.9,99.2,9370.0,0.0
1260,121.0,129.0,142.0,1.1,1.2,1.3,8.8,89.1,947.9,99.2,9370.0,0.0
1320,119.0,126.0,130.0,1.2,1.5,1.8,8.8,89.1,947.9,99.2,9370.0,0.0
1380,114.0,139.0,173.0,0.7,1.1,1.4,8.8,89.2,947.9,99.2,9370.0,0.0
1440,125.0,136.0,146.0,1.0,1.4,1.6,8.7,89.4,947.9,99.2,9370.0,0.0
1500,133.0,69.0,315.0,0.0,0.2,0.5,8.7,89.5,947.8,99.2,9370.0,0.0
1560,95.0,108.0,125.0,0.6,0.9,1.2,8.7,89.6,947.8,99.2,9370.0,0.0
1620,91.0,107.0,118.0,0.9,1.1,1.2,8.7,89.5,947.9,99.2,9370.0,0.0
1680,220.0,69.0,266.0,0.0,0.1,0.2,8.7,89.6,947.9,99.2,9370.0,0.0
1740,156.0,172.0,188.0,0.5,0.8,1.0,8.7,89.9,947.9,99.2,9370.0,0.0
1800,65.0,128.0,183.0,0.1,0.4,0.6,8.7,89.7,947.9,99.2,9370.0,0.0
1860,166.0,213.0,284.0,0.2,0.6,1.0,8.7,89.7,948.0,99.2,9370.0,0.0
1920,94.0,182.0,284.0,0.0,0.4,1.3,8.7,89.8,948.0,99.2,9370.0,0.0
1980,131.0,140.0,153.0,0.7,0.9,1.1,8.7,89.8,948.0,99.2,9370.0,0.0
2040,98.0,139.0,199.0,0.2,0.6,1.5,8.7,89.7,948.0,99.2,9370.0,0.0
2100,172.0,228.0,293.0,0.2,0.4,0.6,8.7,89.8,948.0,99.2,9370.0,0.0
2160,63.0,180.0,293.0,0.1,0.2,0.4,8.8,89.8,948.0,99.2,9370.0,0.0
2220,162.0,195.0,288.0,0.1,0.6,0.9,8.8,89.8,948.0,99.2,9370.0,0.0
2280,118.0,350.0,200.0,0.0,0.1,0.2,8.7,90.1,948.0,99.2,9370.0,0.0
2340,103.0,128.0,150.0,0.3,0.5,0.6,8.8,89.8,948.0,99.2,9370.0,0.0
2400,127.0,91.0,340.0,0.1,0.2,0.4,8.8,89.8,948.0,99.2,9370.0,0.0
2460,138.0,143.0,145.0,0.8,0.8,0.9,8.8,89.8,948.0,99.2,9370.0,0.0
2520,127.0,138.0,155.0,0.6,0.8,1.1,8.7,89.9,948.0,99.2,9370.0,0.0
2580,138.0,153.0,172.0,0.2,0.5,1.0,8.7,89.8,948.0,99.2,9370.0,0.0
2640,133.0,136.0,145.0,0.9,1.0,1.1,8.7,89.8,948.0,99.2,9370.0,0.0
2700,138.0,142.0,146.0,1.2,1.3,1.3,8.7,89.8,948.0,99.2,9370.0,0.0
2760,139.0,143.0,146.0,1.2,1.3,1.4,8.7,89.9,947.9,99.2,9370.0,0.0
2820,139.0,143.0,146.0,1.3,1.4,1.4,8.7,89.9,947.9,99.2,9370.0,0.0
2880,139.0,139.0,140.0,1.3,1.4,1.5,8.7,89.9,947.9,99.2,9370.0,0.0
2940,116.0,126.0,137.0,0.7,0.9,1.1,8.7,89.9,947.9,99.2,9370.0,0.0
3000,99.0,110.0,119.0,1.0,1.1,1.2,8.7,90.0,947.9,99.2,9370.0,0.0
3060,116.0,118.0,119.0,1.3,1.3,1.4,8.7,90.0,947.9,99.2,9370.0,0.0
3120,96.0,105.0,114.0,1.0,1.3,1.5,8.7,90.1,947.9,99.2,9370.0,0.0
3180,114.0,117.0,119.0,1.0,1.1,1.2,8.7,90.1,947.8,99.2,9370.0,0.0
3240,121.0,124.0,127.0,1.3,1.4,1.5,8.7,90.3,947.8,99.2,9370.0,0.0
3300,109.0,116.0,126.0,1.1,1.2,1.3,8.7,90.3,947.8,99.2,9370.0,0.0
3360,116.0,119.0,122.0,1.5,1.6,1.6,8.7,90.4,947.8,99.2,9370.0,0.0
3420,110.0,112.0,114.0,1.6,1.6,1.7,8.6,90.5,947.8,99.2,9370.0,0.0
3480,109.0,111.0,112.0,1.5,1.5,1.6,8.6,90.5,947.8,99.2,9370.0,0.0
