t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,32.0,33.0,4.9,5.1,5.3,19.1,54.8,944.2,2.3,3350.0,0.0
60,29.0,32.0,34.0,4.8,5.1,5.3,19.1,54.7,944.2,2.3,3350.0,0.0
120,32.0,34.0,36.0,4.6,4.8,5.0,19.1,54.8,944.2,2.3,3350.0,0.0
180,31.0,32.0,34.0,5.0,5.1,5.2,19.1,54.1,944.2,2.3,3350.0,0.0
240,33.0,34.0,36.0,4.7,5.0,5.2,19.1,54.5,944.2,2.3,3350.0,0.0
300,36.0,37.0,39.0,4.9,5.0,5.1,19.1,55.0,944.2,2.3,3350.0,0.0
360,39.0,40.0,41.0,4.8,5.0,5.2,19.1,55.5,944.1,2.3,3350.0,0.0
420,37.0,39.0,41.0,4.8,5.0,5.1,19.1,56.2,944.1,2.3,3350.0,0.0
480,35.0,37.0,39.0,5.7,6.1,6.3,19.0,54.0,944.1,2.3,3350.0,0.0
540,34.0,37.0,39.0,5.0,5.3,5.7,19.1,54.2,944.1,2.3,3350.0,0.0
600,34.0,37.0,40.0,5.6,5.7,5.8,19.1,55.1,944.1,2.3,3350.0,0.0
660,35.0,36.0,38.0,5.3,5.5,5.6,19.1,55.9,944.1,2.3,3350.0,0.0
720,34.0,35.0,37.0,5.4,5.4,5.5,19.1,55.6,944.1,2.3,3350.0,0.0
780,34.0,36.0,38.0,5.5,5.7,5.9,19.1,55.7,944.1,2.3,3350.0,0.0
840,30.0,34.0,38.0,5.8,5.9,6.1,19.1,55.3,944.1,2.3,3350.0,0.0
900,34.0,35.0,37.0,5.1,5.4,5.6,19.1,55.3,944.1,2.3,3350.0,0.0
960,29.0,33.0,36.0,5.5,5.6,5.8,19.1,55.7,944.1,2.3,3350.0,0.0
1020,27.0,31.0,35.0,4.5,5.9,6.5,19.1,54.3,944.1,2.3,3350.0,0.0
1080,30.0,33.0,35.0,5.4,5.5,5.7,19.1,54.8,944.1,2.3,3350.0,0.0
1140,30.0,33.0,35.0,5.3,5.5,5.6,19.1,54.7,944.1,2.3,3350.0,0.0
1200,23.0,26.0,31.0,5.2,5.6,6.0,19.1,54.5,944.1,2.3,3350.0,0.0
1260,27.0,29.0,31.0,5.8,6.0,6.2,19.1,54.3,944.1,2.3,3350.0,0.0
1320,27.0,30.0,35.0,5.2,5.3,5.6,19.1,53.8,944.1,2.3,3350.0,0.0
1380,25.0,28.0,31.0,5.9,6.1,6.4,19.1,52.8,944.1,2.3,3350.0,0.0
1440,25.0,27.0,28.0,6.3,6.4,6.5,19.1,52.7,944.1,2.3,3350.0,0.0
