t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,202.0,206.0,208.0,3.7,4.0,4.3,7.7,85.3,946.6,26.8,22720.0,0.0
60,198.0,204.0,207.0,3.3,3.8,4.2,7.7,85.6,946.6,26.8,22720.0,0.0
120,204.0,206.0,207.0,4.2,4.3,4.4,7.7,85.9,946.6,26.8,22720.0,0.0
180,198.0,202.0,206.0,3.0,3.4,3.8,7.7,86.1,946.5,26.8,22720.0,0.0
240,195.0,198.0,206.0,3.8,3.9,4.0,7.8,86.9,946.5,26.8,22720.0,0.0
300,196.0,201.0,204.0,3.6,3.7,3.8,7.8,87.1,946.5,26.8,22720.0,0.0
360,201.0,206.0,208.0,3.3,3.5,3.6,7.8,87.7,946.6,26.8,22720.0,0.0
420,195.0,202.0,210.0,3.0,3.3,3.5,7.8,88.2,946.6,26.8,22720.0,0.0
480,197.0,202.0,208.0,3.2,3.4,3.5,7.8,88.1,946.5,26.8,22720.0,0.0
540,195.0,201.0,207.0,3.0,3.3,3.7,7.8,88.3,946.5,26.8,22720.0,0.0
600,189.0,192.0,198.0,3.2,3.3,3.5,7.7,88.5,946.5,26.8,22720.0,0.0
660,189.0,195.0,201.0,2.8,3.1,3.5,7.7,89.0,946.5,26.8,22720.0,0.0
720,191.0,194.0,201.0,3.0,3.2,3.4,7.7,88.6,946.5,26.8,22720.0,0.0
780,180.0,193.0,201.0,2.9,3.4,3.7,7.7,89.4,946.4,26.8,22720.0,0.0
840,182.0,198.0,206.0,2.5,2.9,3.3,7.8,89.5,946.4,26.8,22720.0,0.0
900,189.0,197.0,207.0,1.8,2.6,3.2,7.8,89.5,946.4,26.8,22720.0,0.0
960,188.0,194.0,198.0,2.9,3.2,3.5,7.8,89.8,946.4,26.8,22720.0,0.0
1020,190.0,200.0,210.0,2.4,2.6,2.8,7.8,89.8,946.4,26.8,22720.0,0.0
1080,191.0,195.0,199.0,2.8,3.0,3.3,7.8,89.9,946.4,26.8,22720.0,0.0
1140,193.0,201.0,208.0,2.6,2.8,3.0,7.8,90.0,946.4,26.8,22720.0,0.0
1200,188.0,193.0,199.0,3.3,3.7,3.9,7.8,90.0,946.5,26.8,22720.0,0.0
1260,197.0,203.0,214.0,2.6,3.1,3.3,8.0,90.3,946.5,26.8,22720.0,0.0
1320,192.0,199.0,209.0,2.3,2.5,2.8,7.9,89.9,946.5,26.8,22720.0,0.0
1380,182.0,189.0,200.0,2.4,3.0,3.3,7.8,90.0,946.5,26.8,22720.0,0.0
1440,188.0,192.0,201.0,2.5,2.8,2.9,7.8,90.1,946.5,26.8,22720.0,0.0
1500,182.0,186.0,197.0,2.7,3.0,3.2,7.8,90.3,946.4,26.8,22720.0,0.0
1560,192.0,198.0,206.0,2.7,2.9,3.0,7.8,90.2,946.4,26.8,22720.0,0.0
1620,190.0,194.0,200.0,2.6,2.8,2.8,7.7,90.3,946.4,26.8,22720.0,0.0
1680,199.0,205.0,210.0,2.1,2.3,2.5,7.7,90.3,946.4,26.8,22720.0,0.0
1740,184.0,196.0,208.0,1.9,2.3,2.6,7.7,90.4,946.3,26.8,22720.0,0.0
1800,184.0,191.0,198.0,2.4,2.6,2.7,7.7,90.4,946.3,26.8,22720.0,0.0
1860,179.0,186.0,194.0,1.8,2.1,2.5,7.7,90.3,946.3,26.8,22720.0,0.0
1920,179.0,190.0,196.0,1.8,2.1,2.3,7.6,90.5,946.3,26.8,22720.0,0.0
1980,185.0,190.0,195.0,1.7,2.1,2.5,7.6,90.5,946.2,26.8,22720.0,0.0
2040,201.0,205.0,209.0,2.2,2.5,2.9,7.6,90.4,946.3,26.8,22720.0,0.0
2100,194.0,201.0,207.0,2.0,2.2,2.4,7.7,90.5,946.3,26.8,22720.0,0.0
2160,196.0,203.0,207.0,2.2,2.4,2.5,7.7,90.5,946.3,26.8,22720.0,0.0
2220,189.0,197.0,209.0,2.3,2.6,2.8,7.8,90.5,946.3,26.8,22720.0,0.0
2280,191.0,194.0,197.0,2.6,2.9,3.1,7.7,90.5,946.3,26.8,22720.0,0.0
2340,188.0,190.0,192.0,2.7,3.0,3.1,7.7,90.7,946.3,26.8,22720.0,0.0
2400,182.0,187.0,191.0,2.4,2.5,2.7,7.8,90.8,946.3,26.8,22720.0,0.0
2460,181.0,186.0,192.0,2.2,2.5,2.7,7.8,90.7,946.3,26.8,22720.0,0.0
2520,190.0,195.0,204.0,1.9,2.3,2.6,7.9,90.6,946.3,26.8,22720.0,0.0
2580,189.0,190.0,193.0,2.5,2.7,2.8,7.8,90.7,946.3,26.8,22720.0,0.0
2640,190.0,198.0,207.0,1.5,1.9,2.3,7.8,90.8,946.4,26.8,22720.0,0.0
2700,199.0,202.0,209.0,2.0,2.4,2.6,7.9,90.5,946.4,26.8,22720.0,0.0
2760,176.0,186.0,194.0,2.0,2.5,2.9,7.8,91.0,946.4,26.8,22720.0,0.0
2820,192.0,196.0,202.0,2.7,3.0,3.2,7.9,90.9,946.4,26.8,22720.0,0.0
2880,182.0,189.0,195.0,2.0,2.7,3.1,8.0,90.8,946.4,26.8,22720.0,0.0
2940,183.0,198.0,208.0,2.1,2.3,2.4,8.0,90.8,946.4,26.8,22720.0,0.0
3000,158.0,180.0,277.0,0.6,1.8,2.7,8.0,90.6,946.3,26.8,22720.0,0.0
3060,167.0,175.0,180.0,3.2,3.5,3.7,7.9,90.4,946.3,26.8,22720.0,0.0
3120,170.0,175.0,178.0,3.2,3.5,3.8,7.8,90.5,946.2,26.8,22720.0,0.0
