t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,355.0,0.0,9.4,10.5,11.0,11.9,29.0,947.8,128.59,31520.0,0.0
60,338.0,347.0,0.0,9.2,10.1,11.5,11.9,29.1,947.8,128.59,31520.0,0.0
120,343.0,348.0,352.0,11.2,11.8,13.9,12.0,28.7,947.7,128.59,31520.0,0.0
180,341.0,348.0,349.0,10.2,10.8,11.4,12.2,28.7,947.7,128.59,31520.0,0.0
240,339.0,347.0,351.0,10.3,10.9,11.4,12.2,29.2,947.8,128.59,31520.0,0.0
300,345.0,349.0,353.0,8.5,10.6,12.1,12.2,29.1,947.8,128.59,31520.0,0.0
360,345.0,347.0,348.0,10.5,10.9,11.2,12.2,28.7,947.7,128.59,31520.0,0.0
420,336.0,348.0,355.0,8.7,10.3,11.5,12.2,28.4,947.7,128.59,31520.0,0.0
480,348.0,350.0,355.0,9.4,10.2,11.0,12.3,29.1,947.8,128.59,31520.0,0.0
540,4.0,351.0,335.0,8.4,10.3,11.7,12.2,29.5,947.7,128.59,31520.0,0.0
600,334.0,350.0,358.0,9.7,10.8,11.6,12.2,29.2,947.7,128.59,31520.0,0.0
660,340.0,346.0,349.0,10.3,11.4,12.7,12.1,29.3,947.7,128.59,31520.0,0.0
720,345.0,347.0,350.0,11.0,11.4,11.7,12.1,29.3,947.7,128.59,31520.0,0.0
780,335.0,347.0,0.0,9.5,10.5,11.4,12.2,29.2,947.7,128.59,31520.0,0.0
840,336.0,347.0,350.0,10.4,11.2,11.6,12.1,28.9,947.7,128.59,31520.0,0.0
900,341.0,349.0,355.0,9.8,10.9,11.9,12.1,29.2,947.8,128.59,31520.0,0.0
960,333.0,345.0,355.0,9.1,10.8,12.3,12.1,29.0,947.7,128.59,31520.0,0.0
1020,338.0,348.0,353.0,9.9,10.8,11.6,12.2,29.1,947.8,128.59,31520.0,0.0
1080,333.0,343.0,346.0,9.1,10.8,11.3,12.1,28.4,947.8,128.59,31520.0,0.0
1140,345.0,347.0,348.0,11.1,11.5,11.7,12.2,29.2,947.8,128.59,31520.0,0.0
1200,340.0,346.0,352.0,9.7,10.7,11.6,12.2,29.1,947.9,128.59,31520.0,0.0
1260,346.0,348.0,353.0,10.3,11.1,11.8,12.0,29.2,947.9,128.59,31520.0,0.0
1320,343.0,345.0,346.0,10.9,11.1,11.2,12.0,28.9,947.9,128.59,31520.0,0.0
1380,342.0,346.0,351.0,9.3,10.4,11.2,12.1,29.4,947.9,128.59,31520.0,0.0
