t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,106.0,107.0,108.0,1.7,1.7,1.8,11.9,31.4,947.2,26.8,22720.0,0.0
1260,102.0,103.0,104.0,1.7,1.8,1.8,11.9,31.4,947.2,26.8,22720.0,0.0
1320,104.0,106.0,106.0,1.7,1.7,1.8,11.9,31.3,947.2,26.8,22720.0,0.0
1380,106.0,108.0,110.0,1.7,1.8,1.9,11.9,31.3,947.2,26.8,22720.0,0.0
1440,107.0,110.0,114.0,1.7,1.8,1.9,11.9,31.3,947.2,26.8,22720.0,0.0
1500,113.0,114.0,114.0,1.8,1.8,1.9,11.9,31.3,947.2,26.8,22720.0,0.0
1560,114.0,114.0,115.0,1.8,1.9,1.9,11.9,31.3,947.1,26.8,22720.0,0.0
1620,111.0,113.0,114.0,1.8,1.8,1.9,12.0,31.3,947.1,26.8,22720.0,0.0
1680,115.0,115.0,116.0,1.8,1.8,1.8,12.0,31.3,947.1,26.8,22720.0,0.0
1740,111.0,113.0,116.0,1.5,1.6,1.7,11.9,31.1,947.1,26.8,22720.0,0.0
1800,112.0,112.0,113.0,1.5,1.5,1.5,12.0,31.1,947.1,26.8,22720.0,0.0
1860,113.0,114.0,117.0,1.5,1.6,1.6,12.0,31.2,947.1,26.8,22720.0,0.0
1920,113.0,114.0,114.0,1.5,1.6,1.6,12.0,31.2,947.1,26.8,22720.0,0.0
1980,112.0,114.0,116.0,1.5,1.6,1.6,12.0,31.1,947.1,26.8,22720.0,0.0
2040,113.0,117.0,121.0,1.6,1.7,1.7,12.0,31.2,947.1,26.8,22720.0,0.0
2100,120.0,122.0,126.0,1.7,1.8,1.9,12.0,31.2,947.1,26.8,22720.0,0.0
2160,112.0,116.0,120.0,1.4,1.5,1.5,12.0,31.1,947.1,26.8,22720.0,0.0
2220,115.0,116.0,119.0,1.3,1.4,1.5,12.0,31.2,947.1,26.8,22720.0,0.0
2280,120.0,122.0,123.0,1.3,1.3,1.4,12.0,31.0,947.1,26.8,22720.0,0.0
2340,122.0,123.0,124.0,1.3,1.4,1.4,12.0,31.0,947.1,26.8,22720.0,0.0
2400,123.0,125.0,131.0,1.3,1.4,1.5,12.0,31.0,947.1,26.8,22720.0,0.0
2460,127.0,129.0,131.0,1.3,1.4,1.4,12.0,31.0,947.1,26.8,22720.0,0.0
2520,126.0,128.0,128.0,1.3,1.4,1.4,12.0,30.9,947.1,26.8,22720.0,0.0
2580,123.0,124.0,126.0,1.3,1.3,1.4,12.0,30.9,947.1,26.8,22720.0,0.0
2640,123.0,123.0,123.0,1.3,1.3,1.3,12.0,30.9,947.1,26.8,22720.0,0.0
2700,119.0,119.0,120.0,1.1,1.1,1.2,12.0,30.9,947.1,26.8,22720.0,0.0
2760,121.0,122.0,122.0,1.1,1.1,1.1,12.0,30.9,947.1,26.8,22720.0,0.0
2820,119.0,121.0,122.0,1.0,1.1,1.1,12.0,30.8,947.1,26.8,22720.0,0.0
2880,123.0,129.0,132.0,1.0,1.1,1.2,12.0,30.6,947.1,26.8,22720.0,0.0
2940,116.0,120.0,126.0,0.9,1.0,1.0,12.0,30.7,947.1,26.8,22720.0,0.0
3000,117.0,124.0,128.0,0.8,0.9,0.9,12.1,30.7,947.1,26.8,22720.0,0.0
3060,113.0,121.0,125.0,0.8,0.8,0.9,12.1,30.8,947.1,26.8,22720.0,0.0
3120,114.0,117.0,120.0,0.8,0.9,0.9,12.1,30.8,947.1,26.8,22720.0,0.0
3180,123.0,142.0,157.0,0.7,0.8,0.9,12.1,30.7,947.1,26.8,22720.0,0.0
3240,116.0,124.0,135.0,0.9,1.0,1.2,12.1,30.7,947.1,26.8,22720.0,0.0
3300,128.0,136.0,145.0,0.8,0.9,1.1,12.1,30.7,947.1,26.8,22720.0,0.0
3360,124.0,130.0,138.0,0.8,0.9,1.0,12.1,30.7,947.1,26.8,22720.0,0.0
3420,126.0,127.0,130.0,0.6,0.7,0.7,12.1,30.7,947.1,26.8,22720.0,0.0
3480,121.0,133.0,150.0,0.5,0.5,0.7,12.1,30.8,947.1,26.8,22720.0,0.0
3540,112.0,117.0,120.0,0.5,0.6,0.6,12.1,30.8,947.1,26.8,22720.0,0.0
3600,152.0,167.0,177.0,0.4,0.5,0.7,12.0,31.0,947.0,26.8,22720.0,0.0
3660,91.0,92.0,97.0,0.4,0.4,0.5,12.0,30.9,947.0,26.8,22720.0,0.0
3720,91.0,91.0,92.0,0.5,0.5,0.5,12.0,30.9,947.0,26.8,22720.0,0.0
3780,97.0,99.0,104.0,0.5,0.6,0.6,12.0,30.9,947.0,26.8,22720.0,0.0
3840,99.0,107.0,111.0,0.6,0.6,0.6,12.0,31.0,947.0,26.8,22720.0,0.0
3900,109.0,111.0,113.0,0.6,0.7,0.7,11.9,30.5,947.0,26.8,22720.0,0.0
3960,112.0,113.0,113.0,0.7,0.7,0.7,11.9,30.5,947.0,26.8,22720.0,0.0
4020,110.0,113.0,116.0,0.7,0.7,0.8,11.9,30.4,947.0,26.8,22720.0,0.0
4080,109.0,111.0,112.0,0.7,0.8,0.8,11.9,30.7,947.0,26.8,22720.0,0.0
4140,113.0,114.0,116.0,0.7,0.7,0.8,11.9,30.8,947.0,26.8,22720.0,0.0
4200,119.0,120.0,120.0,0.8,0.8,0.8,11.9,30.1,947.0,26.8,22720.0,0.0
4260,123.0,126.0,130.0,0.8,0.9,0.9,11.9,30.0,947.0,26.8,22720.0,0.0
4320,134.0,137.0,138.0,0.8,0.8,0.9,11.9,30.0,947.0,26.8,22720.0,0.0
4380,125.0,126.0,128.0,0.6,0.6,0.7,11.9,30.0,947.0,26.8,22720.0,0.0
4440,117.0,118.0,120.0,0.7,0.7,0.8,11.9,30.2,947.0,26.8,22720.0,0.0
4500,110.0,112.0,115.0,0.6,0.7,0.7,11.9,30.3,947.0,26.8,22720.0,0.0
4560,111.0,111.0,112.0,0.7,0.8,0.8,11.9,30.6,947.0,26.8,22720.0,0.0
4620,102.0,102.0,102.0,0.7,0.7,0.7,11.9,30.7,947.0,26.8,22720.0,0.0
4680,95.0,100.0,102.0,0.6,0.7,0.7,11.8,30.8,947.0,26.8,22720.0,0.0
4740,94.0,99.0,101.0,0.7,0.8,0.8,11.8,30.7,947.0,26.8,22720.0,0.0
4800,88.0,93.0,102.0,0.7,0.8,0.8,11.8,30.4,947.0,26.8,22720.0,0.0
4860,68.0,80.0,88.0,0.6,0.8,0.8,11.8,30.2,947.0,26.8,22720.0,0.0
4920,79.0,84.0,87.0,0.6,0.7,0.8,11.8,30.3,947.0,26.8,22720.0,0.0
4980,77.0,81.0,91.0,0.6,0.7,0.8,11.8,30.3,947.0,26.8,22720.0,0.0
5040,72.0,79.0,82.0,0.8,0.9,1.0,11.8,30.3,947.0,26.8,22720.0,0.0
5100,82.0,86.0,97.0,0.9,1.0,1.0,11.8,30.2,947.0,26.8,22720.0,0.0
5160,81.0,84.0,88.0,0.8,0.9,1.0,11.8,30.3,947.0,26.8,22720.0,0.0
5220,86.0,87.0,89.0,0.8,0.8,0.8,11.8,30.3,947.0,26.8,22720.0,0.0
5280,83.0,88.0,91.0,0.8,0.9,0.9,11.8,30.3,947.0,26.8,22720.0,0.0
5340,73.0,81.0,82.0,0.9,0.9,1.0,11.8,30.3,947.0,26.8,22720.0,0.0
5400,72.0,74.0,77.0,0.8,0.8,0.9,11.8,30.3,947.0,26.8,22720.0,0.0
5460,73.0,78.0,80.0,0.8,0.8,0.9,11.8,30.3,947.0,26.8,22720.0,0.0
5520,62.0,66.0,71.0,0.7,0.7,0.8,11.8,30.3,947.0,26.8,22720.0,0.0
5580,63.0,69.0,72.0,0.8,0.9,1.0,11.7,30.3,947.0,26.8,22720.0,0.0
5640,61.0,66.0,68.0,0.8,0.9,1.0,11.8,30.3,947.0,26.8,22720.0,0.0
5700,61.0,61.0,64.0,0.8,0.8,0.9,11.8,30.3,947.0,26.8,22720.0,0.0
5760,58.0,63.0,64.0,0.8,0.9,0.9,11.8,30.3,947.0,26.8,22720.0,0.0
5820,60.0,62.0,66.0,0.8,0.9,1.0,11.8,30.3,947.0,26.8,22720.0,0.0
5880,64.0,66.0,68.0,0.9,1.0,1.0,11.8,30.3,947.0,26.8,22720.0,0.0
5940,63.0,65.0,66.0,1.0,1.0,1.1,11.8,30.2,947.0,26.8,22720.0,0.0
6000,62.0,65.0,67.0,1.0,1.1,1.1,11.8,30.3,947.0,26.8,22720.0,0.0
6060,63.0,65.0,67.0,1.0,1.0,1.1,11.7,30.3,946.9,26.8,22720.0,0.0
6120,64.0,66.0,66.0,0.9,1.0,1.0,11.7,30.2,946.9,26.8,22720.0,0.0
6180,68.0,70.0,71.0,0.9,0.9,0.9,11.7,30.2,947.0,26.8,22720.0,0.0
6240,65.0,70.0,75.0,0.7,0.8,0.8,11.7,30.4,946.9,26.8,22720.0,0.0
6300,70.0,84.0,98.0,0.4,0.5,0.6,11.7,30.7,946.9,26.8,22720.0,0.0
6360,108.0,145.0,187.0,0.1,0.2,0.2,11.8,30.4,946.9,26.8,22720.0,0.0
6420,127.0,57.0,150.0,0.0,0.2,0.4,11.8,29.9,946.9,26.8,22720.0,0.0
6480,145.0,212.0,235.0,0.1,0.2,0.3,11.8,30.1,946.9,26.8,22720.0,0.0
6540,227.0,240.0,247.0,0.2,0.4,0.5,11.8,30.6,946.9,26.8,22720.0,0.0
6600,222.0,230.0,235.0,0.4,0.4,0.5,11.8,30.3,946.9,26.8,22720.0,0.0
6660,228.0,234.0,241.0,0.4,0.5,0.6,11.8,30.0,947.0,26.8,22720.0,0.0
6720,231.0,238.0,256.0,0.5,0.6,0.7,11.8,30.7,947.0,26.8,22720.0,0.0
6780,150.0,235.0,330.0,0.0,0.2,0.4,11.8,30.9,947.0,26.8,22720.0,0.0
6840,215.0,231.0,242.0,0.2,0.3,0.4,11.8,31.5,947.0,26.8,22720.0,0.0
6900,231.0,240.0,253.0,0.5,0.6,0.7,11.8,31.7,947.0,26.8,22720.0,0.0
6960,246.0,273.0,285.0,0.2,0.5,0.7,11.8,31.5,947.0,26.8,22720.0,0.0
7020,175.0,296.0,0.0,0.0,0.2,0.4,11.8,31.5,947.0,26.8,22720.0,0.0
7080,271.0,279.0,289.0,0.4,0.5,0.6,11.8,31.4,946.9,26.8,22720.0,0.0
7140,253.0,260.0,263.0,0.5,0.7,0.8,11.8,31.3,946.9,26.8,22720.0,0.0
7200,259.0,261.0,269.0,0.4,0.5,0.6,11.8,31.3,946.9,26.8,22720.0,0.0
7260,269.0,275.0,284.0,0.3,0.4,0.4,11.7,31.3,946.9,26.8,22720.0,0.0
7320,258.0,277.0,295.0,0.4,0.5,0.6,11.7,31.2,946.9,26.8,22720.0,0.0
7380,308.0,314.0,322.0,0.4,0.5,0.6,11.7,31.1,947.0,26.8,22720.0,0.0
7440,323.0,328.0,334.0,0.5,0.5,0.6,11.6,31.2,947.0,26.8,22720.0,0.0
7500,303.0,307.0,313.0,0.6,0.7,0.8,11.6,31.1,946.9,26.8,22720.0,0.0
7560,315.0,317.0,320.0,0.8,0.8,0.8,11.6,31.4,947.0,26.8,22720.0,0.0
7620,319.0,324.0,329.0,0.6,0.6,0.6,11.6,31.3,946.9,26.8,22720.0,0.0
7680,337.0,346.0,353.0,0.5,0.6,0.8,11.6,31.2,946.9,26.8,22720.0,0.0
7740,343.0,345.0,352.0,0.8,0.9,0.9,11.6,31.2,946.9,26.8,22720.0,0.0
7800,8.0,0.0,352.0,0.5,0.7,0.8,11.7,31.3,946.9,26.8,22720.0,0.0
7860,346.0,352.0,356.0,0.5,0.6,0.6,11.7,31.2,946.9,26.8,22720.0,0.0
7920,8.0,3.0,356.0,0.3,0.5,0.5,11.7,31.5,946.9,26.8,22720.0,0.0
7980,18.0,6.0,353.0,0.2,0.3,0.5,11.7,31.5,946.9,26.8,22720.0,0.0
8040,8.0,0.0,347.0,0.4,0.5,0.5,11.7,31.6,946.9,26.8,22720.0,0.0
8100,356.0,356.0,357.0,0.3,0.3,0.3,11.7,31.7,946.9,26.8,22720.0,0.0
8160,7.0,15.0,25.0,0.4,0.4,0.5,11.7,31.8,946.9,26.8,22720.0,0.0
8220,8.0,16.0,30.0,0.5,0.5,0.6,11.7,31.8,946.9,26.8,22720.0,0.0
8280,10.0,16.0,30.0,0.5,0.6,0.7,11.7,31.5,946.9,26.8,22720.0,0.0
8340,12.0,0.0,348.0,0.4,0.5,0.6,11.7,31.8,946.9,26.8,22720.0,0.0
8400,7.0,354.0,343.0,0.3,0.4,0.5,11.7,31.8,946.9,26.8,22720.0,0.0
8460,311.0,333.0,355.0,0.4,0.5,0.6,11.7,31.9,946.9,26.8,22720.0,0.0
8520,311.0,318.0,329.0,0.4,0.5,0.5,11.7,31.9,946.9,26.8,22720.0,0.0
8580,299.0,308.0,317.0,0.6,0.7,0.8,11.7,31.9,946.9,26.8,22720.0,0.0
8640,302.0,304.0,305.0,0.7,0.7,0.8,11.7,32.0,946.9,26.8,22720.0,0.0
8700,306.0,307.0,307.0,0.7,0.7,0.7,11.7,32.1,946.9,26.8,22720.0,0.0
8760,307.0,308.0,309.0,0.7,0.7,0.8,11.7,32.1,946.9,26.8,22720.0,0.0
8820,317.0,318.0,319.0,0.7,0.7,0.7,11.7,32.1,946.8,26.8,22720.0,0.0
8880,320.0,322.0,329.0,0.8,0.8,0.9,11.7,32.0,946.8,26.8,22720.0,0.0
8940,330.0,333.0,336.0,0.7,0.8,0.9,11.7,31.9,946.8,26.8,22720.0,0.0
9000,335.0,342.0,345.0,0.7,0.8,0.8,11.7,31.7,946.8,26.8,22720.0,0.0
9060,340.0,347.0,356.0,0.7,0.8,0.8,11.7,31.7,946.8,26.8,22720.0,0.0
9120,340.0,345.0,354.0,0.8,0.8,0.9,11.7,31.7,946.8,26.8,22720.0,0.0
9180,339.0,342.0,349.0,0.7,0.8,0.9,11.7,31.7,946.8,26.8,22720.0,0.0
9240,7.0,0.0,353.0,0.5,0.7,0.8,11.7,31.7,946.8,26.8,22720.0,0.0
9300,4.0,358.0,355.0,0.6,0.7,0.8,11.7,31.7,946.8,26.8,22720.0,0.0
9360,344.0,348.0,349.0,0.6,0.6,0.7,11.7,31.7,946.8,26.8,22720.0,0.0
9420,322.0,331.0,340.0,0.6,0.8,0.9,11.7,31.7,946.8,26.8,22720.0,0.0
9480,333.0,339.0,347.0,0.8,0.9,1.0,11.7,31.7,946.8,26.8,22720.0,0.0
9540,343.0,347.0,350.0,0.8,0.9,1.0,11.8,31.6,946.8,26.8,22720.0,0.0
9600,321.0,333.0,341.0,0.8,1.0,1.1,11.8,31.7,946.7,26.8,22720.0,0.0
9660,325.0,330.0,334.0,0.8,1.0,1.1,11.8,31.5,946.7,26.8,22720.0,0.0
9720,325.0,338.0,354.0,0.8,0.9,1.1,11.8,31.5,946.7,26.8,22720.0,0.0
9780,348.0,352.0,0.0,0.8,0.8,0.9,11.8,31.5,946.7,26.8,22720.0,0.0
9840,340.0,345.0,352.0,0.7,0.8,1.0,11.8,31.4,946.7,26.8,22720.0,0.0
9900,23.0,11.0,355.0,0.5,0.7,0.7,11.8,31.3,946.7,26.8,22720.0,0.0
9960,346.0,348.0,351.0,0.8,0.9,1.0,11.8,31.4,946.7,26.8,22720.0,0.0
10020,8.0,0.0,352.0,0.7,0.9,1.0,11.8,31.4,946.7,26.8,22720.0,0.0
10080,14.0,5.0,358.0,0.9,1.0,1.1,11.8,31.4,946.6,26.8,22720.0,0.0
10140,12.0,3.0,351.0,0.6,0.8,1.0,11.8,31.4,946.7,26.8,22720.0,0.0
10200,8.0,355.0,343.0,0.7,0.8,1.0,11.8,31.4,946.6,26.8,22720.0,0.0
10260,5.0,29.0,36.0,0.6,0.8,0.9,11.8,31.4,946.6,26.8,22720.0,0.0
10320,13.0,29.0,40.0,0.7,0.9,1.0,11.8,31.5,946.6,26.8,22720.0,0.0
10380,30.0,16.0,357.0,0.5,0.7,0.8,11.7,31.6,946.6,26.8,22720.0,0.0
10440,8.0,0.0,350.0,0.6,0.7,1.0,11.7,31.5,946.6,26.8,22720.0,0.0
10500,24.0,30.0,42.0,0.7,0.8,0.9,11.7,31.6,946.6,26.8,22720.0,0.0
10560,0.0,6.0,14.0,0.6,0.6,0.7,11.7,31.6,946.6,26.8,22720.0,0.0
10620,13.0,30.0,44.0,0.6,0.7,0.8,11.8,31.6,946.6,26.8,22720.0,0.0
10680,10.0,24.0,36.0,0.4,0.6,0.6,11.8,31.5,946.6,26.8,22720.0,0.0
10740,30.0,39.0,48.0,0.5,0.6,0.7,11.7,31.5,946.6,26.8,22720.0,0.0
10800,42.0,51.0,60.0,1.0,1.0,1.1,11.7,30.9,946.6,26.8,22720.0,0.0
10860,48.0,55.0,64.0,0.9,0.9,1.0,11.7,30.8,946.6,26.8,22720.0,0.0
10920,55.0,69.0,76.0,0.7,0.8,0.9,11.7,31.1,946.6,26.8,22720.0,0.0
10980,54.0,61.0,67.0,0.7,0.8,0.9,11.6,31.1,946.6,26.8,22720.0,0.0
11040,41.0,46.0,53.0,0.8,1.0,1.0,11.6,31.2,946.6,26.8,22720.0,0.0
11100,44.0,54.0,62.0,0.6,0.8,0.8,11.6,31.4,946.6,26.8,22720.0,0.0
11160,38.0,52.0,64.0,0.6,0.8,1.0,11.6,31.5,946.6,26.8,22720.0,0.0
11220,39.0,52.0,62.0,0.4,0.6,0.7,11.6,31.6,946.6,26.8,22720.0,0.0
11280,28.0,31.0,40.0,0.6,0.7,0.8,11.6,31.7,946.6,26.8,22720.0,0.0
11340,16.0,24.0,30.0,0.8,0.9,0.9,11.6,31.7,946.6,26.8,22720.0,0.0
11400,9.0,4.0,0.0,0.7,0.8,0.8,11.6,31.7,946.5,26.8,22720.0,0.0
11460,1.0,357.0,354.0,0.8,0.9,1.0,11.6,31.6,946.5,26.8,22720.0,0.0
11520,320.0,329.0,341.0,0.7,0.8,0.8,11.6,31.5,946.5,26.8,22720.0,0.0
11580,321.0,332.0,338.0,0.5,0.6,0.7,11.7,31.5,946.5,26.8,22720.0,0.0
11640,312.0,320.0,327.0,0.8,0.8,0.9,11.7,31.4,946.5,26.8,22720.0,0.0
11700,325.0,330.0,338.0,0.9,1.0,1.0,11.7,31.2,946.5,26.8,22720.0,0.0
11760,312.0,320.0,325.0,0.8,0.9,1.0,11.7,31.2,946.5,26.8,22720.0,0.0
11820,310.0,316.0,321.0,1.1,1.2,1.3,11.7,31.3,946.4,26.8,22720.0,0.0
11880,311.0,314.0,317.0,1.1,1.2,1.2,11.7,31.2,946.4,26.8,22720.0,0.0
11940,311.0,316.0,324.0,1.2,1.3,1.3,11.8,31.3,946.4,26.8,22720.0,0.0
12000,308.0,313.0,315.0,1.2,1.3,1.4,11.8,31.1,946.4,26.8,22720.0,0.0
12060,306.0,310.0,316.0,1.3,1.3,1.4,11.8,31.0,946.4,26.8,22720.0,0.0
12120,313.0,315.0,318.0,1.2,1.3,1.4,11.8,30.4,946.4,26.8,22720.0,0.0
12180,316.0,317.0,318.0,1.2,1.3,1.3,11.9,30.4,946.4,26.8,22720.0,0.0
12240,317.0,319.0,321.0,1.2,1.3,1.3,11.9,30.2,946.4,26.8,22720.0,0.0
12300,317.0,318.0,320.0,1.1,1.1,1.2,11.9,30.3,946.3,26.8,22720.0,0.0
12360,307.0,312.0,318.0,0.9,1.1,1.2,11.9,30.2,946.3,26.8,22720.0,0.0
12420,314.0,316.0,318.0,1.0,1.1,1.2,11.9,30.3,946.3,26.8,22720.0,0.0
12480,308.0,310.0,312.0,0.9,1.0,1.0,12.0,29.9,946.4,26.8,22720.0,0.0
12540,296.0,300.0,301.0,0.9,1.0,1.0,11.9,29.3,946.3,26.8,22720.0,0.0
12600,300.0,300.0,301.0,1.0,1.0,1.0,12.0,29.2,946.3,26.8,22720.0,0.0
12660,300.0,304.0,311.0,0.8,0.9,1.0,12.0,29.7,946.3,26.8,22720.0,0.0
12720,305.0,306.0,310.0,0.8,0.8,0.9,12.0,29.7,946.3,26.8,22720.0,0.0
12780,303.0,307.0,310.0,0.7,0.8,0.8,12.0,29.5,946.3,26.8,22720.0,0.0
12840,296.0,303.0,307.0,0.7,0.8,0.8,11.9,29.3,946.3,26.8,22720.0,0.0
12900,300.0,304.0,309.0,0.6,0.7,0.8,11.9,29.3,946.3,26.8,22720.0,0.0
12960,300.0,300.0,303.0,0.6,0.7,0.7,12.0,29.5,946.3,26.8,22720.0,0.0
13020,301.0,304.0,312.0,0.6,0.6,0.8,11.9,29.3,946.3,26.8,22720.0,0.0
13080,303.0,307.0,311.0,0.5,0.6,0.7,11.9,29.5,946.2,26.8,22720.0,0.0
13140,288.0,295.0,306.0,0.4,0.5,0.6,11.9,29.4,946.3,26.8,22720.0,0.0
13200,298.0,304.0,316.0,0.3,0.3,0.4,11.9,29.4,946.3,26.8,22720.0,0.0
13260,310.0,318.0,329.0,0.4,0.4,0.5,11.9,29.8,946.3,26.8,22720.0,0.0
13320,323.0,326.0,335.0,0.5,0.5,0.5,11.9,30.1,946.3,26.8,22720.0,0.0
13380,306.0,319.0,344.0,0.1,0.3,0.4,11.8,30.2,946.2,26.8,22720.0,0.0
13440,312.0,323.0,330.0,0.2,0.4,0.5,11.8,30.3,946.2,26.8,22720.0,0.0
13500,315.0,322.0,330.0,0.5,0.5,0.6,11.8,30.3,946.2,26.8,22720.0,0.0
13560,316.0,318.0,319.0,0.6,0.6,0.7,11.8,30.4,946.2,26.8,22720.0,0.0
13620,313.0,316.0,318.0,0.6,0.6,0.6,11.8,30.4,946.2,26.8,22720.0,0.0
13680,316.0,316.0,316.0,0.6,0.6,0.6,11.8,30.4,946.2,26.8,22720.0,0.0
13740,309.0,315.0,323.0,0.5,0.6,0.6,11.8,30.4,946.2,26.8,22720.0,0.0
13800,308.0,324.0,344.0,0.5,0.6,0.6,11.8,30.4,946.2,26.8,22720.0,0.0
13860,314.0,318.0,320.0,0.6,0.7,0.8,11.7,30.5,946.2,26.8,22720.0,0.0
13920,319.0,323.0,329.0,0.6,0.7,0.7,11.7,30.6,946.1,26.8,22720.0,0.0
13980,322.0,322.0,323.0,0.5,0.5,0.5,11.7,30.5,946.1,26.8,22720.0,0.0
14040,315.0,316.0,317.0,0.5,0.6,0.6,11.7,30.4,946.1,26.8,22720.0,0.0
14100,317.0,318.0,320.0,0.5,0.6,0.6,11.7,30.5,946.1,26.8,22720.0,0.0
14160,313.0,315.0,319.0,0.5,0.5,0.5,11.7,30.5,946.1,26.8,22720.0,0.0
14220,318.0,321.0,325.0,0.4,0.4,0.4,11.7,30.5,946.1,26.8,22720.0,0.0
14280,312.0,315.0,320.0,0.4,0.5,0.5,11.7,30.5,946.1,26.8,22720.0,0.0
14340,294.0,300.0,307.0,0.5,0.6,0.6,11.7,30.6,946.1,26.8,22720.0,0.0
14400,291.0,300.0,316.0,0.3,0.3,0.5,11.6,30.6,946.1,26.8,22720.0,0.0
14460,297.0,308.0,321.0,0.2,0.3,0.5,11.6,30.7,946.1,26.8,22720.0,0.0
14520,298.0,308.0,321.0,0.4,0.5,0.5,11.6,30.7,946.0,26.8,22720.0,0.0
14580,303.0,324.0,341.0,0.1,0.3,0.4,11.6,30.7,946.1,26.8,22720.0,0.0
14640,297.0,303.0,309.0,0.3,0.4,0.5,11.6,30.7,946.1,26.8,22720.0,0.0
14700,296.0,316.0,336.0,0.3,0.4,0.4,11.5,30.8,946.1,26.8,22720.0,0.0
14760,321.0,321.0,321.0,0.4,0.4,0.4,11.5,30.7,946.0,26.8,22720.0,0.0
14820,18.0,8.0,356.0,0.5,0.6,0.6,11.5,30.7,946.0,26.8,22720.0,0.0
14880,337.0,338.0,339.0,0.5,0.5,0.5,11.5,30.8,946.0,26.8,22720.0,0.0
14940,324.0,329.0,336.0,0.6,0.6,0.6,11.5,30.4,946.0,26.8,22720.0,0.0
15000,28.0,0.0,350.0,0.5,0.6,0.7,11.5,30.7,946.0,26.8,22720.0,0.0
15060,322.0,331.0,342.0,0.5,0.6,0.7,11.5,30.5,946.0,26.8,22720.0,0.0
15120,323.0,337.0,352.0,0.5,0.5,0.6,11.5,30.5,946.0,26.8,22720.0,0.0
15180,321.0,333.0,340.0,0.4,0.4,0.5,11.5,30.4,946.0,26.8,22720.0,0.0
15240,308.0,311.0,321.0,0.4,0.5,0.5,11.5,30.4,946.0,26.8,22720.0,0.0
15300,35.0,8.0,351.0,0.3,0.4,0.6,11.5,30.6,946.0,26.8,22720.0,0.0
15360,63.0,46.0,327.0,0.4,0.6,0.8,11.5,30.7,945.9,26.8,22720.0,0.0
15420,30.0,40.0,46.0,0.5,0.6,0.7,11.5,30.8,945.9,26.8,22720.0,0.0
15480,52.0,4.0,343.0,0.1,0.2,0.2,11.5,30.8,945.9,26.8,22720.0,0.0
15540,13.0,52.0,89.0,0.2,0.2,0.4,11.4,30.8,945.9,26.8,22720.0,0.0
15600,67.0,77.0,84.0,0.3,0.4,0.5,11.4,30.9,945.9,26.8,22720.0,0.0
15660,81.0,101.0,116.0,0.3,0.4,0.5,11.4,30.9,945.9,26.8,22720.0,0.0
15720,63.0,86.0,92.0,0.2,0.3,0.4,11.4,31.0,945.9,26.8,22720.0,0.0
15780,42.0,29.0,356.0,0.3,0.4,0.5,11.3,31.0,945.9,26.8,22720.0,0.0
15840,64.0,74.0,83.0,0.4,0.5,0.5,11.3,31.1,945.9,26.8,22720.0,0.0
15900,91.0,107.0,126.0,0.4,0.5,0.6,11.3,31.1,945.9,26.8,22720.0,0.0
15960,75.0,83.0,90.0,0.4,0.5,0.6,11.3,31.2,945.9,26.8,22720.0,0.0
